t x y z P T w qvapor qcloud s 
564.0 0.0 0.0 282.0 96604.9455866533 276.2446019794707 0.0 0.0 0.0 0.939515059655585 
565.0 0.0 0.0 282.5 96599.00001492265 276.23971652340543 0.0 0.0 0.0 0.9397652054624078 
566.0 0.0 0.0 283.0 96593.05470397146 276.2348310673558 0.0 0.0 0.0 0.9400153612064708 
567.0 0.0 0.0 283.5 96587.10965379287 276.229945611322 0.0 0.0 0.0 0.9402655268882923 
568.0 0.0 0.0 284.0 96581.16486438004 276.2250601553042 0.0 0.0 0.0 0.9405157025083902 
569.0 0.0 0.0 284.5 96575.22033572619 276.2201746993027 0.0 0.0 0.0 0.940765888067282 
570.0 0.0 0.0 285.0 96569.27606782445 276.2152892433175 0.0 0.0 0.0 0.9410160835654845 
571.0 0.0 0.0 285.5 96563.33207370469 276.21040378734926 0.0 0.0 0.0 0.9412662895006016 
572.0 0.0 0.0 286.0 96557.38834032221 276.2055183313976 0.0 0.0 0.0 0.9415165053760819 
573.0 0.0 0.0 286.5 96551.44486767027 276.20063287546293 0.0 0.0 0.0 0.9417667311924399 
574.0 0.0 0.0 287.0 96545.50165574199 276.1957474195456 0.0 0.0 0.0 0.9420169669501909 
575.0 0.0 0.0 287.5 96539.55870453056 276.19086196364566 0.0 0.0 0.0 0.9422672126498494 
576.0 0.0 0.0 288.0 96533.61601402919 276.1859765077633 0.0 0.0 0.0 0.9425174682919294 
577.0 0.0 0.0 288.5 96527.67358423103 276.1810910518985 0.0 0.0 0.0 0.9427677338769961 
578.0 0.0 0.0 289.0 96521.73141512924 276.1762055960516 0.0 0.0 0.0 0.9430180094055124 
579.0 0.0 0.0 289.5 96515.78950671697 276.171320140223 0.0 0.0 0.0 0.9432682948779904 
580.0 0.0 0.0 290.0 96509.8478581171 276.16643468441276 0.0 0.0 0.0 0.9435185902617313 
581.0 0.0 0.0 290.5 96503.90647106356 276.16154922862114 0.0 0.0 0.0 0.9437688956237018 
582.0 0.0 0.0 291.0 96497.96534467908 276.15666377284833 0.0 0.0 0.0 0.9440192109311702 
583.0 0.0 0.0 291.5 96492.02447895684 276.1517783170946 0.0 0.0 0.0 0.944269536184646 
584.0 0.0 0.0 292.0 96486.08387389008 276.1468928613603 0.0 0.0 0.0 0.9445198713846391 
585.0 0.0 0.0 292.5 96480.14352947188 276.1420074056456 0.0 0.0 0.0 0.9447702165316587 
586.0 0.0 0.0 293.0 96474.20344569547 276.1371219499512 0.0 0.0 0.0 0.9450205716262136 
587.0 0.0 0.0 293.5 96468.26362255406 276.1322364942766 0.0 0.0 0.0 0.9452709366688683 
588.0 0.0 0.0 294.0 96462.32406004074 276.1273510386223 0.0 0.0 0.0 0.9455213116600756 
589.0 0.0 0.0 294.5 96456.38475814875 276.1224655829886 0.0 0.0 0.0 0.9457716966003414 
590.0 0.0 0.0 295.0 96450.44571600108 276.1175801273757 0.0 0.0 0.0 0.9460220914569433 
591.0 0.0 0.0 295.5 96444.50693533127 276.1126946717837 0.0 0.0 0.0 0.9462724962968807 
592.0 0.0 0.0 296.0 96438.56841526231 276.10780921621307 0.0 0.0 0.0 0.9465229110873954 
593.0 0.0 0.0 296.5 96432.63015578734 276.10292376066405 0.0 0.0 0.0 0.94677333582899 
594.0 0.0 0.0 297.0 96426.69215689953 276.098038305137 0.0 0.0 0.0 0.947023770522168 
595.0 0.0 0.0 297.5 96420.75441859211 276.09315284963213 0.0 0.0 0.0 0.9472742151674323 
596.0 0.0 0.0 298.0 96414.81694085822 276.0882673941496 0.0 0.0 0.0 0.9475246697652844 
597.0 0.0 0.0 298.5 96408.87972369102 276.0833819386898 0.0 0.0 0.0 0.9477751343162886 
598.0 0.0 0.0 299.0 96402.94276708373 276.0784964832528 0.0 0.0 0.0 0.9480256088208843 
599.0 0.0 0.0 299.5 96397.0060710295 276.07361102783926 0.0 0.0 0.0 0.9482760932795704 
600.0 0.0 0.0 300.0 96391.06963465158 276.0687255724493 0.0 0.0 0.0 0.9485265876595993 
601.0 0.0 0.0 300.5 96385.13345968307 276.0638401170831 0.0 0.0 0.0 0.9487770920280023 
602.0 0.0 0.0 301.0 96379.19754524715 276.05895466174115 0.0 0.0 0.0 0.9490276063519921 
603.0 0.0 0.0 301.5 96373.26189133702 276.05406920642383 0.0 0.0 0.0 0.9492781306320633 
604.0 0.0 0.0 302.0 96367.3264979458 276.04918375113147 0.0 0.0 0.0 0.9495286648687111 
605.0 0.0 0.0 302.5 96361.39136506671 276.0442982958645 0.0 0.0 0.0 0.9497792090624301 
606.0 0.0 0.0 303.0 96355.45649269292 276.03941284062364 0.0 0.0 0.0 0.9500297632137137 
607.0 0.0 0.0 303.5 96349.52188081759 276.0345273854083 0.0 0.0 0.0 0.9502803273231241 
608.0 0.0 0.0 304.0 96343.58752943393 276.02964193021927 0.0 0.0 0.0 0.9505309013910854 
609.0 0.0 0.0 304.5 96337.65343853511 276.02475647505696 0.0 0.0 0.0 0.9507814854180873 
610.0 0.0 0.0 305.0 96331.71960724461 276.0198710199216 0.0 0.0 0.0 0.9510320793713549 
611.0 0.0 0.0 305.5 96325.78603729502 276.01498556481346 0.0 0.0 0.0 0.9512826833179502 
612.0 0.0 0.0 306.0 96319.85272780982 276.0101001097331 0.0 0.0 0.0 0.9515332972250542 
613.0 0.0 0.0 306.5 96313.91967878214 276.0052146546809 0.0 0.0 0.0 0.9517839210931512 
614.0 0.0 0.0 307.0 96307.98689020515 276.0003291996574 0.0 0.0 0.0 0.9520345549227263 
615.0 0.0 0.0 307.5 96302.05436207204 275.99544374466274 0.0 0.0 0.0 0.9522851987142633 
616.0 0.0 0.0 308.0 96296.12209437604 275.99055828969745 0.0 0.0 0.0 0.9525358524682452 
617.0 0.0 0.0 308.5 96290.19008711024 275.98567283476154 0.0 0.0 0.0 0.9527865161852312 
618.0 0.0 0.0 309.0 96284.25834026789 275.9807873798558 0.0 0.0 0.0 0.9530371898656266 
619.0 0.0 0.0 309.5 96278.32685384215 275.97590192498075 0.0 0.0 0.0 0.9532878735099088 
620.0 0.0 0.0 310.0 96272.3956269567 275.9710164701372 0.0 0.0 0.0 0.9535385670852742 
621.0 0.0 0.0 310.5 96266.46466134378 275.96613101532495 0.0 0.0 0.0 0.9537892706588122 
622.0 0.0 0.0 311.0 96260.53395612696 275.96124556054474 0.0 0.0 0.0 0.9540399841976699 
623.0 0.0 0.0 311.5 96254.60351129943 275.9563601057971 0.0 0.0 0.0 0.9542907077023179 
624.0 0.0 0.0 312.0 96248.67332685442 275.9514746510823 0.0 0.0 0.0 0.9545414411732284 
625.0 0.0 0.0 312.5 96242.74340278508 275.94658919640096 0.0 0.0 0.0 0.9547921846108719 
626.0 0.0 0.0 313.0 96236.81373908457 275.9417037417535 0.0 0.0 0.0 0.9550429380157175 
627.0 0.0 0.0 313.5 96230.88433574607 275.93681828714006 0.0 0.0 0.0 0.9552937013883199 
628.0 0.0 0.0 314.0 96224.95519276278 275.9319328325616 0.0 0.0 0.0 0.9555444747290608 
629.0 0.0 0.0 314.5 96219.02631012784 275.92704737801864 0.0 0.0 0.0 0.9557952580384027 
630.0 0.0 0.0 315.0 96213.0976869652 275.9221619235116 0.0 0.0 0.0 0.9560460512835093 
631.0 0.0 0.0 315.5 96207.16931654575 275.9172764690407 0.0 0.0 0.0 0.9562968542073472 
632.0 0.0 0.0 316.0 96201.24120190009 275.9123910146066 0.0 0.0 0.0 0.9565476669266474 
633.0 0.0 0.0 316.5 96195.31334757636 275.9075055602102 0.0 0.0 0.0 0.9567984896163672 
634.0 0.0 0.0 317.0 96189.38575356804 275.9026201058521 0.0 0.0 0.0 0.9570493222769738 
635.0 0.0 0.0 317.5 96183.45841986833 275.8977346515328 0.0 0.0 0.0 0.9573001649089208 
636.0 0.0 0.0 318.0 96177.53134647038 275.8928491972528 0.0 0.0 0.0 0.9575510175126599 
637.0 0.0 0.0 318.5 96171.60453336735 275.887963743013 0.0 0.0 0.0 0.9578018800886408 
638.0 0.0 0.0 319.0 96165.67798055247 275.8830782888139 0.0 0.0 0.0 0.958052752637311 
639.0 0.0 0.0 319.5 96159.75168801888 275.87819283465626 0.0 0.0 0.0 0.9583036351591165 
640.0 0.0 0.0 320.0 96153.82565575975 275.87330738054055 0.0 0.0 0.0 0.9585545276545004 
641.0 0.0 0.0 320.5 96147.89988832243 275.8684219264677 0.0 0.0 0.0 0.958805430298518 
642.0 0.0 0.0 321.0 96141.97437659185 275.86353647243806 0.0 0.0 0.0 0.9590563427423914 
643.0 0.0 0.0 321.5 96136.04912511502 275.85865101845246 0.0 0.0 0.0 0.9593072651611473 
644.0 0.0 0.0 322.0 96130.12413388539 275.85376556451155 0.0 0.0 0.0 0.959558197555231 
645.0 0.0 0.0 322.5 96124.19940289613 275.84888011061634 0.0 0.0 0.0 0.9598091399250731 
646.0 0.0 0.0 323.0 96118.27493214044 275.84399465676745 0.0 0.0 0.0 0.9600600922711023 
647.0 0.0 0.0 323.5 96112.35072161145 275.83910920296563 0.0 0.0 0.0 0.9603110545937442 
648.0 0.0 0.0 324.0 96106.42677130237 275.83422374921173 0.0 0.0 0.0 0.9605620268934222 
649.0 0.0 0.0 324.5 96100.50308120638 275.8293382955065 0.0 0.0 0.0 0.9608130091705562 
650.0 0.0 0.0 325.0 96094.57965131666 275.8244528418507 0.0 0.0 0.0 0.9610640014255638 
651.0 0.0 0.0 325.5 96088.6564861793 275.81956738824573 0.0 0.0 0.0 0.9613150038335623 
652.0 0.0 0.0 326.0 96082.73357668171 275.81468193469163 0.0 0.0 0.0 0.9615660160455685 
653.0 0.0 0.0 326.5 96076.81092736966 275.8097964811896 0.0 0.0 0.0 0.9618170382366694 
654.0 0.0 0.0 327.0 96070.88853823656 275.80491102774056 0.0 0.0 0.0 0.9620680704072814 
655.0 0.0 0.0 327.5 96064.96640927564 275.8000255743454 0.0 0.0 0.0 0.9623191125578047 
656.0 0.0 0.0 328.0 96059.04454048007 275.7951401210052 0.0 0.0 0.0 0.9625701646886369 
657.0 0.0 0.0 328.5 96053.12293184303 275.7902546677209 0.0 0.0 0.0 0.9628212268001725 
658.0 0.0 0.0 329.0 96047.20158335772 275.78536921449336 0.0 0.0 0.0 0.9630722988928015 
659.0 0.0 0.0 329.5 96041.28049501729 275.78048376132375 0.0 0.0 0.0 0.9633233809669103 
660.0 0.0 0.0 330.0 96035.35966681495 275.7755983082131 0.0 0.0 0.0 0.9635744730228811 
661.0 0.0 0.0 330.5 96029.43911174986 275.77071285516365 0.0 0.0 0.0 0.9638255755605192 
662.0 0.0 0.0 331.0 96023.51881680799 275.7658274021754 0.0 0.0 0.0 0.9640766880807794 
663.0 0.0 0.0 331.5 96017.5987819826 275.7609419492494 0.0 0.0 0.0 0.964327810584024 
664.0 0.0 0.0 332.0 96011.6790072669 275.7560564963868 0.0 0.0 0.0 0.9645789430706171 
665.0 0.0 0.0 332.5 96005.759492654 275.751171043589 0.0 0.0 0.0 0.9648300855409181 
666.0 0.0 0.0 333.0 95999.84023813713 275.74628559085744 0.0 0.0 0.0 0.9650812379952816 
667.0 0.0 0.0 333.5 95993.92124370945 275.74140013819215 0.0 0.0 0.0 0.9653324004342061 
668.0 0.0 0.0 334.0 95988.00250936413 275.7365146855951 0.0 0.0 0.0 0.9655835728578944 
669.0 0.0 0.0 334.5 95982.08403509443 275.73162923306774 0.0 0.0 0.0 0.9658347552666817 
670.0 0.0 0.0 335.0 95976.16582002505 275.7267437806118 0.0 0.0 0.0 0.9660859476275385 
671.0 0.0 0.0 335.5 95970.24786588602 275.7218583282278 0.0 0.0 0.0 0.9663371500076141 
672.0 0.0 0.0 336.0 95964.33017180212 275.7169728759176 0.0 0.0 0.0 0.9665883623737829 
673.0 0.0 0.0 336.5 95958.4127377665 275.7120874236826 0.0 0.0 0.0 0.9668395847263526 
674.0 0.0 0.0 337.0 95952.4955637723 275.7072019715249 0.0 0.0 0.0 0.9670908170656329 
675.0 0.0 0.0 337.5 95946.5786498128 275.70231651944556 0.0 0.0 0.0 0.9673420593919271 
676.0 0.0 0.0 338.0 95940.6619958811 275.6974310674461 0.0 0.0 0.0 0.9675933117055313 
677.0 0.0 0.0 338.5 95934.74560197043 275.69254561552737 0.0 0.0 0.0 0.9678445740069089 
678.0 0.0 0.0 339.0 95928.82946807393 275.687660163692 0.0 0.0 0.0 0.9680958462961778 
679.0 0.0 0.0 339.5 95922.91359418482 275.6827747119415 0.0 0.0 0.0 0.9683471285736076 
680.0 0.0 0.0 340.0 95916.99797942811 275.6778892602775 0.0 0.0 0.0 0.968598420806088 
681.0 0.0 0.0 340.5 95911.08262553334 275.67300380870176 0.0 0.0 0.0 0.9688497230607429 
682.0 0.0 0.0 341.0 95905.16753162548 275.6681183572165 0.0 0.0 0.0 0.9691010353043492 
683.0 0.0 0.0 341.5 95899.25269769775 275.66323290582335 0.0 0.0 0.0 0.9693523575371382 
684.0 0.0 0.0 342.0 95893.33812374328 275.65834745452474 0.0 0.0 0.0 0.969603689759343 
685.0 0.0 0.0 342.5 95887.42380975527 275.6534620033224 0.0 0.0 0.0 0.9698550319711873 
686.0 0.0 0.0 343.0 95881.50975572695 275.64857655221857 0.0 0.0 0.0 0.9701063841728855 
687.0 0.0 0.0 343.5 95875.59596165143 275.64369110121424 0.0 0.0 0.0 0.9703577463648473 
688.0 0.0 0.0 344.0 95869.68242752197 275.63880565031246 0.0 0.0 0.0 0.9706091185470733 
689.0 0.0 0.0 344.5 95863.7691533317 275.63392019951607 0.0 0.0 0.0 0.97086050071974 
690.0 0.0 0.0 345.0 95857.85613820583 275.6290347488268 0.0 0.0 0.0 0.9711118928496302 
691.0 0.0 0.0 345.5 95851.94338387353 275.6241492982469 0.0 0.0 0.0 0.9713632950038126 
692.0 0.0 0.0 346.0 95846.03088945999 275.6192638477792 0.0 0.0 0.0 0.9716147071489352 
693.0 0.0 0.0 346.5 95840.11865495835 275.6143783974266 0.0 0.0 0.0 0.971866129285119 
694.0 0.0 0.0 347.0 95834.20668036185 275.60949294719165 0.0 0.0 0.0 0.9721175614124868 
695.0 0.0 0.0 347.5 95828.29496566363 275.6046074970771 0.0 0.0 0.0 0.9723690035311481 
696.0 0.0 0.0 348.0 95822.38351085693 275.59972204708583 0.0 0.0 0.0 0.9726204556411977 
697.0 0.0 0.0 348.5 95816.47231593488 275.5948365972192 0.0 0.0 0.0 0.9728719177429618 
698.0 0.0 0.0 349.0 95810.56138089063 275.5899511474817 0.0 0.0 0.0 0.9731233898362762 
699.0 0.0 0.0 349.5 95804.65070571746 275.58506569787636 0.0 0.0 0.0 0.973374871921181 
700.0 0.0 0.0 350.0 95798.74028954079 275.5801802484063 0.0 0.0 0.0 0.9736263639643099 
701.0 0.0 0.0 350.5 95792.83013408932 275.5752947990745 0.0 0.0 0.0 0.9738778660326305 
702.0 0.0 0.0 351.0 95786.9202384884 275.5704093498847 0.0 0.0 0.0 0.9741293780926121 
703.0 0.0 0.0 351.5 95781.01060273126 275.5655239008409 0.0 0.0 0.0 0.9743809001442131 
704.0 0.0 0.0 352.0 95775.10122681106 275.5606384519464 0.0 0.0 0.0 0.9746324321873923 
705.0 0.0 0.0 352.5 95769.19211072102 275.55575300320515 0.0 0.0 0.0 0.9748839742220881 
706.0 0.0 0.0 353.0 95763.2832544543 275.5508675546212 0.0 0.0 0.0 0.9751355262482173 
707.0 0.0 0.0 353.5 95757.3746580041 275.5459821061969 0.0 0.0 0.0 0.9753870882659729 
708.0 0.0 0.0 354.0 95751.46632136358 275.5410966579379 0.0 0.0 0.0 0.9756386602749502 
709.0 0.0 0.0 354.5 95745.55824452595 275.53621120984883 0.0 0.0 0.0 0.9758902422749829 
710.0 0.0 0.0 355.0 95739.6504266169 275.5313257619339 0.0 0.0 0.0 0.9761418342324879 
711.0 0.0 0.0 355.5 95733.74286936465 275.52644031419726 0.0 0.0 0.0 0.9763934362142548 
712.0 0.0 0.0 356.0 95727.83557189484 275.5215548666444 0.0 0.0 0.0 0.976645048186495 
713.0 0.0 0.0 356.5 95721.92853420068 275.5166694192807 0.0 0.0 0.0 0.976896670148917 
714.0 0.0 0.0 357.0 95716.0217562753 275.5117839721111 0.0 0.0 0.0 0.9771483021012274 
715.0 0.0 0.0 357.5 95710.11523811192 275.50689852514137 0.0 0.0 0.0 0.9773999440431002 
716.0 0.0 0.0 358.0 95704.20897970372 275.50201307837705 0.0 0.0 0.0 0.9776515959741758 
717.0 0.0 0.0 358.5 95698.30298104387 275.4971276318218 0.0 0.0 0.0 0.9779032578944278 
718.0 0.0 0.0 359.0 95692.39724212559 275.4922421854837 0.0 0.0 0.0 0.9781549298030865 
719.0 0.0 0.0 359.5 95686.49176294204 275.48735673936926 0.0 0.0 0.0 0.978406611699662 
720.0 0.0 0.0 360.0 95680.58654261916 275.4824712934847 0.0 0.0 0.0 0.9786583035502381 
721.0 0.0 0.0 360.5 95674.6815744438 275.4775858478334 0.0 0.0 0.0 0.978910005095956 
722.0 0.0 0.0 361.0 95668.77686143934 275.47270040242444 0.0 0.0 0.0 0.9791617164527894 
723.0 0.0 0.0 361.5 95662.87240814324 275.4678149572666 0.0 0.0 0.0 0.9794134377952857 
724.0 0.0 0.0 362.0 95656.96821454898 275.4629295123677 0.0 0.0 0.0 0.9796651691227621 
725.0 0.0 0.0 362.5 95651.06428064972 275.4580440677358 0.0 0.0 0.0 0.9799169104344716 
726.0 0.0 0.0 363.0 95645.16060643863 275.45315862337924 0.0 0.0 0.0 0.9801686617296113 
727.0 0.0 0.0 363.5 95639.25719190894 275.44827317930685 0.0 0.0 0.0 0.9804204230073198 
728.0 0.0 0.0 364.0 95633.35403705382 275.44338773552784 0.0 0.0 0.0 0.9806721942666731 
729.0 0.0 0.0 364.5 95627.45114186648 275.4385022920517 0.0 0.0 0.0 0.980923975506681 
730.0 0.0 0.0 365.0 95621.54850634007 275.43361684888856 0.0 0.0 0.0 0.9811757667262841 
731.0 0.0 0.0 365.5 95615.64614344986 275.4287314060549 0.0 0.0 0.0 0.9814275684248898 
732.0 0.0 0.0 366.0 95609.74404020587 275.4238459635558 0.0 0.0 0.0 0.981679380100746 
733.0 0.0 0.0 366.5 95603.84219660124 275.4189605214031 0.0 0.0 0.0 0.9819312017524621 
734.0 0.0 0.0 367.0 95597.94061262917 275.41407507960895 0.0 0.0 0.0 0.9821830333786498 
735.0 0.0 0.0 367.5 95592.03928828287 275.40918963818604 0.0 0.0 0.0 0.9824348749778278 
736.0 0.0 0.0 368.0 95586.13822355554 275.4043041971476 0.0 0.0 0.0 0.9826867265484159 
737.0 0.0 0.0 368.5 95580.23741844037 275.3994187565039 0.0 0.0 0.0 0.9829385880893317 
738.0 0.0 0.0 369.0 95574.33687293051 275.3945333162726 0.0 0.0 0.0 0.9831904595982468 
739.0 0.0 0.0 369.5 95568.43658701917 275.3896478764692 0.0 0.0 0.0 0.9834423410732019 
740.0 0.0 0.0 370.0 95562.53655983273 275.38476243710903 0.0 0.0 0.0 0.9836942324787947 
741.0 0.0 0.0 370.5 95556.63678206615 275.3798769982009 0.0 0.0 0.0 0.9839461334546455 
742.0 0.0 0.0 371.0 95550.73726193201 275.3749915597699 0.0 0.0 0.0 0.9841980443150203 
743.0 0.0 0.0 371.5 95544.83800137026 275.37010612183525 0.0 0.0 0.0 0.9844499651325977 
744.0 0.0 0.0 372.0 95538.93900037416 275.3652206844168 0.0 0.0 0.0 0.9847018959047525 
745.0 0.0 0.0 372.5 95533.04025893688 275.36033524753526 0.0 0.0 0.0 0.9849538366286852 
746.0 0.0 0.0 373.0 95527.14177705161 275.3554498112125 0.0 0.0 0.0 0.9852057873014086 
747.0 0.0 0.0 373.5 95521.24355471156 275.3505643754718 0.0 0.0 0.0 0.9854577479197351 
748.0 0.0 0.0 374.0 95515.34559190997 275.34567894033773 0.0 0.0 0.0 0.9857097184802616 
749.0 0.0 0.0 374.5 95509.44788863997 275.34079350583625 0.0 0.0 0.0 0.9859616989793533 
750.0 0.0 0.0 375.0 95503.55044489476 275.3359080719949 0.0 0.0 0.0 0.9862136894131267 
751.0 0.0 0.0 375.5 95497.65326261382 275.33102263884433 0.0 0.0 0.0 0.9864656898524589 
752.0 0.0 0.0 376.0 95491.75633789775 275.32613720641245 0.0 0.0 0.0 0.9867177001428523 
753.0 0.0 0.0 376.5 95485.85967268607 275.3212517747335 0.0 0.0 0.0 0.9869697203545837 
754.0 0.0 0.0 377.0 95479.96326697199 275.3163663438427 0.0 0.0 0.0 0.9872217504825639 
755.0 0.0 0.0 377.5 95474.06712074875 275.3114809137772 0.0 0.0 0.0 0.9874737905213392 
756.0 0.0 0.0 378.0 95468.17123400948 275.3065954845766 0.0 0.0 0.0 0.9877258404650611 
757.0 0.0 0.0 378.5 95462.2756067474 275.30171005628324 0.0 0.0 0.0 0.9879779003074527 
758.0 0.0 0.0 379.0 95456.38023895572 275.29682462894243 0.0 0.0 0.0 0.9882299700417714 
759.0 0.0 0.0 379.5 95450.48513062771 275.29193920260246 0.0 0.0 0.0 0.988482049660768 
760.0 0.0 0.0 380.0 95444.5902817565 275.28705377731495 0.0 0.0 0.0 0.9887341391566414 
761.0 0.0 0.0 380.5 95438.69569428104 275.2821683531386 0.0 0.0 0.0 0.9889862385958818 
762.0 0.0 0.0 381.0 95432.801364303 275.2772829301271 0.0 0.0 0.0 0.9892383478196398 
763.0 0.0 0.0 381.5 95426.90729376138 275.27239750834724 0.0 0.0 0.0 0.9894904668930229 
764.0 0.0 0.0 382.0 95421.01348264942 275.2675120878683 0.0 0.0 0.0 0.9897425958054562 
765.0 0.0 0.0 382.5 95415.11993096031 275.26262666876426 0.0 0.0 0.0 0.989994734545494 
766.0 0.0 0.0 383.0 95409.22663868728 275.25774125111553 0.0 0.0 0.0 0.9902468831007326 
767.0 0.0 0.0 383.5 95403.33360582357 275.2528558350089 0.0 0.0 0.0 0.9904990414577107 
768.0 0.0 0.0 384.0 95397.44083236235 275.24797042053854 0.0 0.0 0.0 0.9907512096017983 
769.0 0.0 0.0 384.5 95391.54831829687 275.24308500780637 0.0 0.0 0.0 0.9910033875170696 
770.0 0.0 0.0 385.0 95385.65606362032 275.23819959692344 0.0 0.0 0.0 0.9912555751861606 
771.0 0.0 0.0 385.5 95379.76407021783 275.2333141880158 0.0 0.0 0.0 0.9915077726626004 
772.0 0.0 0.0 386.0 95373.87233429875 275.2284287812048 0.0 0.0 0.0 0.9917599797806798 
773.0 0.0 0.0 386.5 95367.98085774832 275.2235433766404 0.0 0.0 0.0 0.9920121965900807 
774.0 0.0 0.0 387.0 95362.08964055975 275.2186579744805 0.0 0.0 0.0 0.9922644230658361 
775.0 0.0 0.0 387.5 95356.19868272624 275.2137725748989 0.0 0.0 0.0 0.9925166591804331 
776.0 0.0 0.0 388.0 95350.3079842411 275.2088871780871 0.0 0.0 0.0 0.9927689049035121 
777.0 0.0 0.0 388.5 95344.41754509752 275.2040017842564 0.0 0.0 0.0 0.9930211602014951 
778.0 0.0 0.0 389.0 95338.52736528878 275.19911639364074 0.0 0.0 0.0 0.9932734250371509 
779.0 0.0 0.0 389.5 95332.63744480813 275.19423100649965 0.0 0.0 0.0 0.9935256993690887 
780.0 0.0 0.0 390.0 95326.7477836488 275.1893456231224 0.0 0.0 0.0 0.9937779831511652 
781.0 0.0 0.0 390.5 95320.85838271951 275.1844602438374 0.0 0.0 0.0 0.994030276366366 
782.0 0.0 0.0 391.0 95314.96924018265 275.1795748689949 0.0 0.0 0.0 0.9942825788876406 
783.0 0.0 0.0 391.5 95309.08035694691 275.1746894990078 0.0 0.0 0.0 0.9945348906843653 
784.0 0.0 0.0 392.0 95303.19173300562 275.1698041343341 0.0 0.0 0.0 0.9947872116830734 
785.0 0.0 0.0 392.5 95297.30336835203 275.16491877549305 0.0 0.0 0.0 0.9950395418004111 
786.0 0.0 0.0 393.0 95291.41526297948 275.1600334230751 0.0 0.0 0.0 0.9952918809415288 
787.0 0.0 0.0 393.5 95285.5274168813 275.1551480777542 0.0 0.0 0.0 0.9955442289980796 
788.0 0.0 0.0 394.0 95279.63983005082 275.1502627403034 0.0 0.0 0.0 0.995796585845685 
789.0 0.0 0.0 394.5 95273.75250248138 275.14537741161325 0.0 0.0 0.0 0.9960489513409352 
790.0 0.0 0.0 395.0 95267.86543416636 275.1404920927151 0.0 0.0 0.0 0.9963013253177191 
791.0 0.0 0.0 395.5 95261.9786263457 275.13560678483213 0.0 0.0 0.0 0.9965537076272688 
792.0 0.0 0.0 396.0 95256.09207651964 275.13072148932133 0.0 0.0 0.0 0.9968060979539978 
793.0 0.0 0.0 396.5 95250.2057859282 275.1258362078664 0.0 0.0 0.0 0.9970584960746871 
794.0 0.0 0.0 397.0 95244.31975456495 275.1209509424264 0.0 0.0 0.0 0.9973109016731739 
795.0 0.0 0.0 397.5 95238.43398242336 275.1160656953402 0.0 0.0 0.0 0.9975633143718788 
796.0 0.0 0.0 398.0 95232.54846949704 275.1111804694176 0.0 0.0 0.0 0.9978157337170472 
797.0 0.0 0.0 398.5 95226.66321577958 275.10629526805866 0.0 0.0 0.0 0.9980681591594291 
798.0 0.0 0.0 399.0 95220.77822126474 275.1014100954103 0.0 0.0 0.0 0.9983205900290041 
799.0 0.0 0.0 399.5 95214.8934859463 275.0965249565735 0.0 0.0 0.0 0.9985730255013873 
800.0 0.0 0.0 400.0 95209.00900981821 275.0916398578756 0.0 0.0 0.0 0.9988254645537886 
801.0 0.0 0.0 400.5 95203.12479375038 275.0867548073326 0.0 0.0 0.0 0.9990779059241893 
802.0 0.0 0.0 401.0 95197.24083598523 275.0818698147517 0.0 0.0 0.0 0.9993303479587363 
803.0 0.0 0.0 401.5 95191.35713739315 275.0769848930415 0.0 0.0 0.0 0.9995827886036837 
804.0 0.0 0.0 402.0 95185.47369796889 275.0721000586934 0.0 0.0 0.0 0.9998352251914948 
805.0 0.0 0.0 402.5 95179.59051770753 275.06721533322514 0.0 0.0 0.0 1.000087654241014 
806.0 0.0 0.0 403.0 95173.70759660474 275.0623307450224 0.0 0.0 0.0 1.0003400711594013 
807.0 0.0 0.0 403.5 95167.82493465676 275.0574463319623 0.0 0.0 0.0 1.0005924698172344 
808.0 0.0 0.0 404.0 95161.94253186071 275.0525621451559 0.0 0.0 0.0 1.0008448419424163 
809.0 0.0 0.0 404.5 95156.06038821487 275.0476782544015 0.0 0.0 0.0 1.0010971762369292 
810.0 0.0 0.0 405.0 95150.17850371922 275.04279475604073 0.0 0.0 0.0 1.0013494571041017 
811.0 0.0 0.0 405.5 95144.2968785523 275.03791178454753 0.0 0.0 0.0 1.0016016627779905 
812.0 0.0 0.0 406.0 95138.41551236682 275.0330295287026 0.0 0.0 0.0 1.0018537626748587 
813.0 0.0 0.0 406.5 95132.53440534895 275.02814825810935 0.0 0.0 0.0 1.0021057131372313 
814.0 0.0 0.0 407.0 95126.65355751495 275.0232683575097 0.0 0.0 0.0 1.002357451843771 
815.0 0.0 0.0 407.5 95120.77296889026 275.01839037910094 0.0 0.0 0.0 1.0026088893341627 
816.0 0.0 0.0 408.0 95114.8926395134 275.0135151159497 0.0 0.0 0.0 1.0028598971040739 
817.0 0.0 0.0 408.5 95109.0125694419 275.00864370354 0.0 0.0 0.0 1.0031102911335303 
818.0 0.0 0.0 409.0 95103.13275876011 275.0037777557326 0.0 0.0 0.0 1.0033598098273167 
819.0 0.0 0.0 409.5 95097.25320759046 274.9989195391258 0.0 0.0 0.0 1.0036080857148095 
820.0 0.0 0.0 410.0 95091.37391610842 274.994072184814 0.0 0.0 0.0 1.003854611065177 
821.0 0.0 0.0 410.5 95085.49488463449 274.98923993750634 0.0 0.0 0.0 1.0040986974199564 
822.0 0.0 0.0 411.0 95079.61611336819 274.9844283690499 0.0 0.0 0.0 1.00433944084987 
