t x y z P T w qvapor qcloud s 
680.0 0.0 0.0 340.0 95916.99798597899 275.67789556752246 0.0 0.0 0.0 0.9685974500453141 
681.0 0.0 0.0 340.5 95911.08263220965 275.67301017141295 0.0 0.0 0.0 0.9688487435300484 
682.0 0.0 0.0 341.0 95905.16753842832 275.6681247762177 0.0 0.0 0.0 0.9691000468719114 
683.0 0.0 0.0 341.5 95899.25270462819 275.66323938195904 0.0 0.0 0.0 0.9693513600678716 
684.0 0.0 0.0 342.0 95893.33813080251 275.65835398865823 0.0 0.0 0.0 0.9696026831150578 
685.0 0.0 0.0 342.5 95887.42381694444 275.6534685963374 0.0 0.0 0.0 0.969854016010495 
686.0 0.0 0.0 343.0 95881.50976304719 275.64858320501884 0.0 0.0 0.0 0.9701053587510983 
687.0 0.0 0.0 343.5 95875.59596910393 275.6436978147197 0.0 0.0 0.0 0.9703567113347062 
688.0 0.0 0.0 344.0 95869.68243510788 275.63881242547 0.0 0.0 0.0 0.970608073757071 
689.0 0.0 0.0 344.5 95863.76916105226 275.6339270372946 0.0 0.0 0.0 0.9708594460146783 
690.0 0.0 0.0 345.0 95857.85614606235 275.6290416502172 0.0 0.0 0.0 0.9711108280709109 
691.0 0.0 0.0 345.5 95851.94338341967 275.6241562642503 0.0 0.0 0.0 0.9713622196658573 
692.0 0.0 0.0 346.0 95846.03087614996 275.61927087942973 0.0 0.0 0.0 0.9716136209109995 
693.0 0.0 0.0 346.5 95840.11862879434 275.6143854957897 0.0 0.0 0.0 0.9718650319765622 
694.0 0.0 0.0 347.0 95834.20664134633 275.6095001133591 0.0 0.0 0.0 0.9721164528584354 
695.0 0.0 0.0 347.5 95828.2949137991 275.60461473216765 0.0 0.0 0.0 0.9723678835523418 
696.0 0.0 0.0 348.0 95822.38344614582 275.5997293522467 0.0 0.0 0.0 0.9726193240538415 
697.0 0.0 0.0 348.5 95816.47223837975 275.5948439736283 0.0 0.0 0.0 0.9728707743583246 
698.0 0.0 0.0 349.0 95810.56129049408 275.5899585963457 0.0 0.0 0.0 0.973122234461004 
699.0 0.0 0.0 349.5 95804.65060248203 275.5850732204331 0.0 0.0 0.0 0.973373704356908 
700.0 0.0 0.0 350.0 95798.74017433678 275.5801878459262 0.0 0.0 0.0 0.9736251840408715 
701.0 0.0 0.0 350.5 95792.83001904396 275.57530247288986 0.0 0.0 0.0 0.9738766740036553 
702.0 0.0 0.0 351.0 95786.92012360328 275.57041710133274 0.0 0.0 0.0 0.9741281737437834 
703.0 0.0 0.0 351.5 95781.0104880079 275.56553173129777 0.0 0.0 0.0 0.9743796832548998 
704.0 0.0 0.0 352.0 95775.10111225104 275.56064636282616 0.0 0.0 0.0 0.974631202530954 
705.0 0.0 0.0 352.5 95769.19199632591 275.55576099596027 0.0 0.0 0.0 0.9748827315656599 
706.0 0.0 0.0 353.0 95763.28314022571 275.5508756307444 0.0 0.0 0.0 0.975134270352478 
707.0 0.0 0.0 353.5 95757.37454394368 275.5459902672147 0.0 0.0 0.0 0.9753858188861432 
708.0 0.0 0.0 354.0 95751.46620747304 275.5411049054269 0.0 0.0 0.0 0.9756373771582398 
709.0 0.0 0.0 354.5 95745.55813080701 275.5362195454309 0.0 0.0 0.0 0.9758889451612531 
710.0 0.0 0.0 355.0 95739.65031307131 275.5313341872742 0.0 0.0 0.0 0.9761405228547134 
711.0 0.0 0.0 355.5 95733.7427559942 275.5264488310131 0.0 0.0 0.0 0.9763921102969709 
712.0 0.0 0.0 356.0 95727.83545870133 275.5215634767005 0.0 0.0 0.0 0.9766437074466097 
713.0 0.0 0.0 356.5 95721.92842118596 275.51667812439655 0.0 0.0 0.0 0.9768953142945398 
714.0 0.0 0.0 357.0 95716.0216434413 275.5117927741606 0.0 0.0 0.0 0.977146930831713 
715.0 0.0 0.0 357.5 95710.11512546054 275.50690742605497 0.0 0.0 0.0 0.9773985570486957 
716.0 0.0 0.0 358.0 95704.2088672369 275.5020220801441 0.0 0.0 0.0 0.9776501929356473 
717.0 0.0 0.0 358.5 95698.30286876364 275.4971367364835 0.0 0.0 0.0 0.9779018384842194 
718.0 0.0 0.0 359.0 95692.397130034 275.4922513951533 0.0 0.0 0.0 0.9781534936820644 
719.0 0.0 0.0 359.5 95686.49165104117 275.48736605622764 0.0 0.0 0.0 0.978405158517776 
720.0 0.0 0.0 360.0 95680.58643091115 275.4824807197769 0.0 0.0 0.0 0.9786568329471075 
721.0 0.0 0.0 360.5 95674.68146033392 275.4775953858411 0.0 0.0 0.0 0.9789085166051615 
722.0 0.0 0.0 361.0 95668.7767475265 275.4727100545417 0.0 0.0 0.0 0.9791602097902102 
723.0 0.0 0.0 361.5 95662.87229442997 275.4678247259674 0.0 0.0 0.0 0.9794119125637504 
724.0 0.0 0.0 362.0 95656.96810103756 275.4629394002079 0.0 0.0 0.0 0.9796636249118486 
725.0 0.0 0.0 362.5 95651.06416734254 275.4580540773575 0.0 0.0 0.0 0.9799153468199135 
726.0 0.0 0.0 363.0 95645.16049333813 275.45316875751433 0.0 0.0 0.0 0.9801670782726624 
727.0 0.0 0.0 363.5 95639.25707901758 275.44828344078144 0.0 0.0 0.0 0.9804188192540826 
728.0 0.0 0.0 364.0 95633.35392437415 275.44339812726633 0.0 0.0 0.0 0.9806705697473901 
729.0 0.0 0.0 364.5 95627.4510294011 275.4385128170819 0.0 0.0 0.0 0.9809223297349828 
730.0 0.0 0.0 365.0 95621.54839409165 275.4336275103463 0.0 0.0 0.0 0.981174099198392 
731.0 0.0 0.0 365.5 95615.64603142127 275.42874220725776 0.0 0.0 0.0 0.9814258786076054 
732.0 0.0 0.0 366.0 95609.74392839988 275.42385690786404 0.0 0.0 0.0 0.9816776674541262 
733.0 0.0 0.0 366.5 95603.84208502072 275.4189716123136 0.0 0.0 0.0 0.9819294657145878 
734.0 0.0 0.0 367.0 95597.94050127706 275.4140863207516 0.0 0.0 0.0 0.9821812733661477 
735.0 0.0 0.0 367.5 95592.03917716215 275.40920103332684 0.0 0.0 0.0 0.9824330903853974 
736.0 0.0 0.0 368.0 95586.1381126693 275.4043157502008 0.0 0.0 0.0 0.9826849167468905 
737.0 0.0 0.0 368.5 95580.23730779176 275.39943047151917 0.0 0.0 0.0 0.9829367524277366 
738.0 0.0 0.0 369.0 95574.33676252277 275.39454519747295 0.0 0.0 0.0 0.9831885973976826 
739.0 0.0 0.0 369.5 95568.43647685563 275.38965992824956 0.0 0.0 0.0 0.983440451627078 
740.0 0.0 0.0 370.0 95562.53644991678 275.38477466403316 0.0 0.0 0.0 0.9836923150533065 
741.0 0.0 0.0 370.5 95556.63668343324 275.3798894050465 0.0 0.0 0.0 0.9839441877080725 
742.0 0.0 0.0 371.0 95550.7371765314 275.3750041514921 0.0 0.0 0.0 0.9841960695257518 
743.0 0.0 0.0 371.5 95544.8379292046 275.37011890360714 0.0 0.0 0.0 0.9844479604686583 
744.0 0.0 0.0 372.0 95538.93894144607 275.3652336616364 0.0 0.0 0.0 0.9846998604978905 
745.0 0.0 0.0 372.5 95533.04021324914 275.3603484258341 0.0 0.0 0.0 0.9849517695730425 
746.0 0.0 0.0 373.0 95527.14174460711 275.35546319647625 0.0 0.0 0.0 0.9852036876501687 
747.0 0.0 0.0 373.5 95521.24353551332 275.3505779738233 0.0 0.0 0.0 0.9854556146879402 
748.0 0.0 0.0 374.0 95515.34558596104 275.3456927582003 0.0 0.0 0.0 0.9857075506344086 
749.0 0.0 0.0 374.5 95509.44789594365 275.3408075499367 0.0 0.0 0.0 0.9859594954370207 
750.0 0.0 0.0 375.0 95503.5504645879 275.3359223493601 0.0 0.0 0.0 0.9862114490099915 
751.0 0.0 0.0 375.5 95497.65328268426 275.33103715670666 0.0 0.0 0.0 0.9864634109599009 
752.0 0.0 0.0 376.0 95491.75635825745 275.3261519725091 0.0 0.0 0.0 0.9867153815119817 
753.0 0.0 0.0 376.5 95485.85969333969 275.321266797182 0.0 0.0 0.0 0.9869673606788048 
754.0 0.0 0.0 377.0 95479.96328792466 275.3163816311672 0.0 0.0 0.0 0.9872193483896377 
755.0 0.0 0.0 377.5 95474.06714200575 275.3114964749392 0.0 0.0 0.0 0.9874713445685431 
756.0 0.0 0.0 378.0 95468.17125557631 275.30661132900553 0.0 0.0 0.0 0.9877233491342027 
757.0 0.0 0.0 378.5 95462.27562862978 275.3017261939096 0.0 0.0 0.0 0.9879753619995061 
758.0 0.0 0.0 379.0 95456.38026115956 275.2968410702348 0.0 0.0 0.0 0.9882273830709823 
759.0 0.0 0.0 379.5 95450.48515315904 275.2919559586066 0.0 0.0 0.0 0.9884794122482584 
760.0 0.0 0.0 380.0 95444.59030462166 275.28707085969717 0.0 0.0 0.0 0.9887314494234257 
761.0 0.0 0.0 380.5 95438.69571710574 275.28218577426037 0.0 0.0 0.0 0.9889834945360442 
762.0 0.0 0.0 381.0 95432.80138747483 275.2773007030121 0.0 0.0 0.0 0.9892355473500184 
763.0 0.0 0.0 381.5 95426.90731728748 275.2724156468298 0.0 0.0 0.0 0.989487607784909 
764.0 0.0 0.0 382.0 95421.01350653714 275.26753060662134 0.0 0.0 0.0 0.9897396756948084 
765.0 0.0 0.0 382.5 95415.11995521732 275.26264558337067 0.0 0.0 0.0 0.9899917509214804 
766.0 0.0 0.0 383.0 95409.22666332155 275.2577605781449 0.0 0.0 0.0 0.9902438332932957 
767.0 0.0 0.0 383.5 95403.33363084338 275.2528755921028 0.0 0.0 0.0 0.9904959226238287 
768.0 0.0 0.0 384.0 95397.4408577764 275.2479906265045 0.0 0.0 0.0 0.9907480187102511 
769.0 0.0 0.0 384.5 95391.5483441142 275.2431056827231 0.0 0.0 0.0 0.9910001213315062 
770.0 0.0 0.0 385.0 95385.65608985041 275.2382207622574 0.0 0.0 0.0 0.9912522302462365 
771.0 0.0 0.0 385.5 95379.7640958154 275.2333358667812 0.0 0.0 0.0 0.9915043452172594 
772.0 0.0 0.0 386.0 95373.87236032943 275.22845099802026 0.0 0.0 0.0 0.9917564659017342 
773.0 0.0 0.0 386.5 95367.98088422301 275.2235661579866 0.0 0.0 0.0 0.9920085920077952 
774.0 0.0 0.0 387.0 95362.0896674899 275.2186813488469 0.0 0.0 0.0 0.99226072318623 
775.0 0.0 0.0 387.5 95356.19871012383 275.2137965729939 0.0 0.0 0.0 0.9925128590512757 
776.0 0.0 0.0 388.0 95350.30801211878 275.20891183307265 0.0 0.0 0.0 0.9927649991764177 
777.0 0.0 0.0 388.5 95344.41757346859 275.2040271320135 0.0 0.0 0.0 0.993017143089056 
778.0 0.0 0.0 389.0 95338.52739416728 275.1991424730719 0.0 0.0 0.0 0.9932692902640472 
779.0 0.0 0.0 389.5 95332.63747420892 275.19425785987363 0.0 0.0 0.0 0.9935214401164111 
780.0 0.0 0.0 390.0 95326.74781358762 275.18937329646695 0.0 0.0 0.0 0.9937735919929471 
781.0 0.0 0.0 390.5 95320.85841320326 275.18448878747165 0.0 0.0 0.0 0.994025745183089 
782.0 0.0 0.0 391.0 95314.96927123869 275.1796043377848 0.0 0.0 0.0 0.9942778988262426 
783.0 0.0 0.0 391.5 95309.08038859414 275.17471995326684 0.0 0.0 0.0 0.9945300520114159 
784.0 0.0 0.0 392.0 95303.19176526414 275.1698356403975 0.0 0.0 0.0 0.9947822036924806 
785.0 0.0 0.0 392.5 95297.30340124338 275.16495140653365 0.0 0.0 0.0 0.9950343526813723 
786.0 0.0 0.0 393.0 95291.41529652667 275.16006726005253 0.0 0.0 0.0 0.9952864976251714 
787.0 0.0 0.0 393.5 95285.527451109 275.15518321052735 0.0 0.0 0.0 0.9955386369776719 
788.0 0.0 0.0 394.0 95279.63986498557 275.15029926893976 0.0 0.0 0.0 0.9957907689648843 
789.0 0.0 0.0 394.5 95273.75253815186 275.14541544793997 0.0 0.0 0.0 0.9960428915431164 
790.0 0.0 0.0 395.0 95267.86547060354 275.1405317621623 0.0 0.0 0.0 0.9962950023478311 
791.0 0.0 0.0 395.5 95261.97866337225 275.135648228993 0.0 0.0 0.0 0.9965470986096668 
792.0 0.0 0.0 396.0 95256.09211438321 275.130764867513 0.0 0.0 0.0 0.9967991771647177 
793.0 0.0 0.0 396.5 95250.20582466878 275.1258817014687 0.0 0.0 0.0 0.9970512342151389 
794.0 0.0 0.0 397.0 95244.31979422626 275.12099875832155 0.0 0.0 0.0 0.997303265322055 
795.0 0.0 0.0 397.5 95238.43402305363 275.11611607066527 0.0 0.0 0.0 0.9975552652163533 
796.0 0.0 0.0 398.0 95232.54851114949 275.11123367738463 0.0 0.0 0.0 0.9978072276113994 
797.0 0.0 0.0 398.5 95226.66325851326 275.1063516251422 0.0 0.0 0.0 0.9980591449622861 
798.0 0.0 0.0 399.0 95220.7782651454 275.10146997027516 0.0 0.0 0.0 0.9983110081588876 
799.0 0.0 0.0 399.5 95214.89353104764 275.0965887812684 0.0 0.0 0.0 0.9985628061255933 
800.0 0.0 0.0 400.0 95209.00905622316 275.0917081419092 0.0 0.0 0.0 0.9988145253106708 
801.0 0.0 0.0 400.5 95203.12484104677 275.08682815591783 0.0 0.0 0.0 0.99906614895107 
802.0 0.0 0.0 401.0 95197.24088478631 275.08194895010234 0.0 0.0 0.0 0.9993176565039007 
803.0 0.0 0.0 401.5 95191.3571878217 275.0770706857083 0.0 0.0 0.0 0.9995690218955942 
804.0 0.0 0.0 402.0 95185.47375016661 275.07219356474474 0.0 0.0 0.0 0.9998202124394672 
805.0 0.0 0.0 402.5 95179.59057183925 275.06731784385966 0.0 0.0 0.0 1.0000711866031848 
806.0 0.0 0.0 403.0 95173.7076528637 275.06244385165456 0.0 0.0 0.0 1.0003218912044474 
807.0 0.0 0.0 403.5 95167.82499327126 275.05757201213976 0.0 0.0 0.0 1.0005722576115574 
808.0 0.0 0.0 404.0 95161.94259310298 275.05270287659044 0.0 0.0 0.0 1.000822196582495 
809.0 0.0 0.0 404.5 95156.06045241232 275.04783716690355 0.0 0.0 0.0 1.0010715912397605 
810.0 0.0 0.0 405.0 95150.17857126915 275.04297583457975 0.0 0.0 0.0 1.0013202875124636 
811.0 0.0 0.0 405.5 95144.29694993875 275.0381201458265 0.0 0.0 0.0 1.0015680803501863 
812.0 0.0 0.0 406.0 95138.41558819456 275.03327176867356 0.0 0.0 0.0 1.0018146995700419 
813.0 0.0 0.0 406.5 95132.534486369 275.02843294760794 0.0 0.0 0.0 1.00205978158872 
814.0 0.0 0.0 407.0 95126.65364467243 275.02360666986976 0.0 0.0 0.0 1.0023028424204414 
815.0 0.0 0.0 407.5 95120.77306338352 275.01879690874125 0.0 0.0 0.0 1.0025432382184842 
816.0 0.0 0.0 408.0 95114.89274287164 275.0140089142081 0.0 0.0 0.0 1.002780118107957 
817.0 0.0 0.0 408.5 95109.0126836254 275.00924954775303 0.0 0.0 0.0 1.003012369833398 
818.0 0.0 0.0 409.0 95103.1328862879 275.0045276356827 0.0 0.0 0.0 1.0032385623619238 
819.0 0.0 0.0 409.5 95097.2533516989 274.9998542912793 0.0 0.0 0.0 1.003456893494509 
820.0 0.0 0.0 410.0 95091.37408094246 274.9952431293612 0.0 0.0 0.0 1.003665154876433 
821.0 0.0 0.0 410.5 95085.49507548979 274.9907103057873 0.0 0.0 0.0 1.0038607253644138 
822.0 0.0 0.0 411.0 95079.61633687519 274.9862740716272 0.0 0.0 0.0 1.004040643075348 
823.0 0.0 0.0 411.5 95073.7378672891 274.98195430515034 0.0 0.0 0.0 1.0042016811234467 
824.0 0.0 0.0 412.0 95067.85966922822 274.97777126826253 0.0 0.0 0.0 1.004340549193133 
825.0 0.0 0.0 412.5 95061.98174558037 274.97374396970645 0.0 0.0 0.0 1.0044541590560294 
826.0 0.0 0.0 413.0 95056.10409958262 274.9698885380678 0.0 0.0 0.0 1.0045398887109247 
827.0 0.0 0.0 413.5 95050.22673475409 274.9662173065017 0.0 0.0 0.0 1.0045957312704084 
828.0 0.0 0.0 414.0 95044.34965481103 274.96273763737787 0.0 0.0 0.0 1.004620486078089 
829.0 0.0 0.0 414.5 95038.47286354922 274.9594499607268 0.0 0.0 0.0 1.0046140773789558 
830.0 0.0 0.0 415.0 95032.59636469308 274.95634665338633 0.0 0.0 0.0 1.0045777366451374 
831.0 0.0 0.0 415.5 95026.72016195251 274.9534127769006 0.0 0.0 0.0 1.0045138832478226 
832.0 0.0 0.0 416.0 95020.84425804515 274.95062753166496 0.0 0.0 0.0 1.004425888816957 
833.0 0.0 0.0 416.5 95014.96865587652 274.94796690152043 0.0 0.0 0.0 1.0043176480456235 
834.0 0.0 0.0 417.0 95009.0933576456 274.9454051925125 0.0 0.0 0.0 1.0041933289607445 
835.0 0.0 0.0 417.5 95003.21836504088 274.9429167377759 0.0 0.0 0.0 1.0040570960664772 
836.0 0.0 0.0 418.0 94997.34367925402 274.94047718794184 0.0 0.0 0.0 1.0039129007377232 
837.0 0.0 0.0 418.5 94991.46930101606 274.9380644285121 0.0 0.0 0.0 1.0037643321568213 
838.0 0.0 0.0 419.0 94985.59523064773 274.9356591329219 0.0 0.0 0.0 1.0036145273987662 
839.0 0.0 0.0 419.5 94979.72146811726 274.93324502207355 0.0 0.0 0.0 1.0034661291838407 
840.0 0.0 0.0 420.0 94973.84801310189 274.9308088975484 0.0 0.0 0.0 1.003321280390033 
841.0 0.0 0.0 420.5 94967.97486528312 274.92834046287777 0.0 0.0 0.0 1.003181652970848 
842.0 0.0 0.0 421.0 94962.10202345575 274.9258322427152 0.0 0.0 0.0 1.0030484610824069 
843.0 0.0 0.0 421.5 94956.2294870044 274.9232790472529 0.0 0.0 0.0 1.0029225478671464 
844.0 0.0 0.0 422.0 94950.35725499336 274.92067774540953 0.0 0.0 0.0 1.0028044223034704 
845.0 0.0 0.0 422.5 94944.48532644262 274.9180268973984 0.0 0.0 0.0 1.0026943187993866 
846.0 0.0 0.0 423.0 94938.6137003577 274.9153264230524 0.0 0.0 0.0 1.0025922510076253 
847.0 0.0 0.0 423.5 94932.74237575369 274.9125772989213 0.0 0.0 0.0 1.0024980609770722 
848.0 0.0 0.0 424.0 94926.87135167331 274.9097812913199 0.0 0.0 0.0 1.0024114624742695 
849.0 0.0 0.0 424.5 94921.00062720028 274.9069407273051 0.0 0.0 0.0 1.0023320781537404 
850.0 0.0 0.0 425.0 94915.13020146854 274.90405830306327 0.0 0.0 0.0 1.0022594706597152 
851.0 0.0 0.0 425.5 94909.26007465181 274.9011368147399 0.0 0.0 0.0 1.002193186258548 
852.0 0.0 0.0 426.0 94903.39024402935 274.89817950359225 0.0 0.0 0.0 1.0021326990658213 
853.0 0.0 0.0 426.5 94897.52070989364 274.89518924706834 0.0 0.0 0.0 1.0020775419958503 
854.0 0.0 0.0 427.0 94891.65147161124 274.89216897141904 0.0 0.0 0.0 1.0020272400323529 
855.0 0.0 0.0 427.5 94885.78252860556 274.88912147835373 0.0 0.0 0.0 1.0019813383177871 
856.0 0.0 0.0 428.0 94879.9138803539 274.88604941083554 0.0 0.0 0.0 1.001939407715406 
857.0 0.0 0.0 428.5 94874.04552638407 274.8829552319851 0.0 0.0 0.0 1.0019010482434183 
858.0 0.0 0.0 429.0 94868.17746627083 274.87984121421954 0.0 0.0 0.0 1.0018658908469558 
859.0 0.0 0.0 429.5 94862.30969963198 274.8767094362071 0.0 0.0 0.0 1.0018335979006736 
860.0 0.0 0.0 430.0 94856.44222612448 274.8735617856199 0.0 0.0 0.0 1.0018038627692085 
861.0 0.0 0.0 430.5 94850.57504677863 274.8703999137088 0.0 0.0 0.0 1.0017764170964567 
862.0 0.0 0.0 431.0 94844.70815864217 274.8672254619162 0.0 0.0 0.0 1.0017509943853966 
863.0 0.0 0.0 431.5 94838.84156280741 274.8640397355151 0.0 0.0 0.0 1.001727382445201 
864.0 0.0 0.0 432.0 94832.97525905285 274.8608439506942 0.0 0.0 0.0 1.0017053836385863 
865.0 0.0 0.0 432.5 94827.10924717972 274.8576391861648 0.0 0.0 0.0 1.0016848226528288 
866.0 0.0 0.0 433.0 94821.24352700934 274.8544263959548 0.0 0.0 0.0 1.001665544425041 
867.0 0.0 0.0 433.5 94815.37809838085 274.85120642180414 0.0 0.0 0.0 1.001647412131208 
868.0 0.0 0.0 434.0 94809.51296114901 274.84798000494453 0.0 0.0 0.0 1.0016303052749833 
869.0 0.0 0.0 434.5 94803.64811518224 274.8447477971166 0.0 0.0 0.0 1.00161411789959 
870.0 0.0 0.0 435.0 94797.78356036117 274.8415103707461 0.0 0.0 0.0 1.0015987569359595 
871.0 0.0 0.0 435.5 94791.91929706473 274.83826822199956 0.0 0.0 0.0 1.0015841416707871 
872.0 0.0 0.0 436.0 94786.05532421767 274.8350218055033 0.0 0.0 0.0 1.001570198252554 
873.0 0.0 0.0 436.5 94780.19164221654 274.83177150087687 0.0 0.0 0.0 1.0015568649108384 
874.0 0.0 0.0 437.0 94774.32825097743 274.82851764694163 0.0 0.0 0.0 1.001544086544093 
875.0 0.0 0.0 437.5 94768.46515042242 274.8252605421159 0.0 0.0 0.0 1.001531814619022 
876.0 0.0 0.0 438.0 94762.60234047916 274.8220004489062 0.0 0.0 0.0 1.001520006441018 
877.0 0.0 0.0 438.5 94756.7398210804 274.8187375985614 0.0 0.0 0.0 1.0015086243978706 
878.0 0.0 0.0 439.0 94750.87759216287 274.8154721951783 0.0 0.0 0.0 1.0014976352926461 
879.0 0.0 0.0 439.5 94745.01565366723 274.81220441927314 0.0 0.0 0.0 1.0014870097630235 
880.0 0.0 0.0 440.0 94739.15400553751 274.80893443087473 0.0 0.0 0.0 1.0014767217786762 
881.0 0.0 0.0 440.5 94733.29264893135 274.80566236470486 0.0 0.0 0.0 1.0014667493316654 
882.0 0.0 0.0 441.0 94727.43158137718 274.8023883638097 0.0 0.0 0.0 1.001457069340341 
883.0 0.0 0.0 441.5 94721.57080403768 274.79911253300804 0.0 0.0 0.0 1.0014476646611241 
884.0 0.0 0.0 442.0 94715.71031686707 274.795834974163 0.0 0.0 0.0 1.0014385187242834 
885.0 0.0 0.0 442.5 94709.85011982148 274.7925557790457 0.0 0.0 0.0 1.0014296166017338 
886.0 0.0 0.0 443.0 94703.99021285873 274.7892750305958 0.0 0.0 0.0 1.0014209448020286 
887.0 0.0 0.0 443.5 94698.1305959382 274.7859928040375 0.0 0.0 0.0 1.001412491088714 
888.0 0.0 0.0 444.0 94692.27126902071 274.78270916784476 0.0 0.0 0.0 1.001404244323512 
889.0 0.0 0.0 444.5 94686.4122320684 274.7794241845655 0.0 0.0 0.0 1.0013961943320389 
890.0 0.0 0.0 445.0 94680.55348504464 274.7761379115272 0.0 0.0 0.0 1.0013883317891945 
891.0 0.0 0.0 445.5 94674.69502963548 274.7728503949702 0.0 0.0 0.0 1.0013806490399715 
892.0 0.0 0.0 446.0 94668.83686236266 274.76956169732676 0.0 0.0 0.0 1.0013731361949532 
893.0 0.0 0.0 446.5 94662.97898491427 274.76627185620373 0.0 0.0 0.0 1.0013657870041 
894.0 0.0 0.0 447.0 94657.12139725767 274.7629809134869 0.0 0.0 0.0 1.0013585946539736 
895.0 0.0 0.0 447.5 94651.26409936078 274.75968890814227 0.0 0.0 0.0 1.0013515528060515 
896.0 0.0 0.0 448.0 94645.40709119229 274.7563958765428 0.0 0.0 0.0 1.001344655543538 
897.0 0.0 0.0 448.5 94639.55037272166 274.7531018527267 0.0 0.0 0.0 1.0013378973293197 
898.0 0.0 0.0 449.0 94633.693943919 274.74980686862295 0.0 0.0 0.0 1.0013312729693251 
899.0 0.0 0.0 449.5 94627.83780475496 274.74651095424633 0.0 0.0 0.0 1.0013247775807759 
900.0 0.0 0.0 450.0 94621.98195520084 274.7432141378662 0.0 0.0 0.0 1.0013184065646978 
901.0 0.0 0.0 450.5 94616.12639738127 274.7399164403716 0.0 0.0 0.0 1.0013121563557879 
902.0 0.0 0.0 451.0 94610.27112696295 274.7366178992105 0.0 0.0 0.0 1.0013060211948432 
903.0 0.0 0.0 451.5 94604.41614607118 274.7333185316795 0.0 0.0 0.0 1.0012999981013928 
904.0 0.0 0.0 452.0 94598.56145467957 274.7300183604892 0.0 0.0 0.0 1.0012940833802753 
905.0 0.0 0.0 452.5 94592.7070527618 274.72671740716925 0.0 0.0 0.0 1.0012882735283122 
906.0 0.0 0.0 453.0 94586.85294029201 274.72341569218605 0.0 0.0 0.0 1.0012825652152557 
907.0 0.0 0.0 453.5 94580.9991172447 274.7201132350196 0.0 0.0 0.0 1.0012769552712124 
908.0 0.0 0.0 454.0 94575.14558359484 274.7168100542324 0.0 0.0 0.0 1.001271440675441 
909.0 0.0 0.0 454.5 94569.29233931766 274.7135061675307 0.0 0.0 0.0 1.001266018546383 
910.0 0.0 0.0 455.0 94563.4393843888 274.7102015918198 0.0 0.0 0.0 1.0012606861327353 
911.0 0.0 0.0 455.5 94557.58672133232 274.70689633795075 0.0 0.0 0.0 1.0012554414702677 
912.0 0.0 0.0 456.0 94551.73434502854 274.70359043253444 0.0 0.0 0.0 1.0012502806233916 
913.0 0.0 0.0 456.5 94545.88225800115 274.7002838843756 0.0 0.0 0.0 1.0012452019613676 
914.0 0.0 0.0 457.0 94540.03046022763 274.69697670770245 0.0 0.0 0.0 1.0012402031680365 
915.0 0.0 0.0 457.5 94534.17895168511 274.69366891612367 0.0 0.0 0.0 1.0012352820279178 
916.0 0.0 0.0 458.0 94528.32773235097 274.69036052269047 0.0 0.0 0.0 1.0012304364162403 
917.0 0.0 0.0 458.5 94522.47680220281 274.68705153992863 0.0 0.0 0.0 1.001225664293608 
918.0 0.0 0.0 459.0 94516.62616121856 274.68374197986816 0.0 0.0 0.0 1.001220963701234 
919.0 0.0 0.0 459.5 94510.77580937641 274.6804318540698 0.0 0.0 0.0 1.0012163327566228 
920.0 0.0 0.0 460.0 94504.92574665461 274.6771211736497 0.0 0.0 0.0 1.0012117696495757 
921.0 0.0 0.0 460.5 94499.07597519968 274.67380994562296 0.0 0.0 0.0 1.0012072730685804 
922.0 0.0 0.0 461.0 94493.22649065424 274.6704981879802 0.0 0.0 0.0 1.0012028404213849 
923.0 0.0 0.0 461.5 94487.37729516538 274.66718590654716 0.0 0.0 0.0 1.0011984705903934 
924.0 0.0 0.0 462.0 94481.52838871232 274.6638731108966 0.0 0.0 0.0 1.001194162016283 
925.0 0.0 0.0 462.5 94475.67977127436 274.66055981025374 0.0 0.0 0.0 1.0011899131962283 
926.0 0.0 0.0 463.0 94469.83144283107 274.6572460135138 0.0 0.0 0.0 1.001185722681084 
927.0 0.0 0.0 463.5 94463.98340336216 274.653931729258 0.0 0.0 0.0 1.0011815890727687 
928.0 0.0 0.0 464.0 94458.13565284746 274.6506169657683 0.0 0.0 0.0 1.001177511021793 
929.0 0.0 0.0 464.5 94452.288191267 274.6473017310423 0.0 0.0 0.0 1.0011734872250022 
930.0 0.0 0.0 465.0 94446.44101860098 274.64398603280557 0.0 0.0 0.0 1.0011695164234284 
931.0 0.0 0.0 465.5 94440.59413699615 274.6406698754205 0.0 0.0 0.0 1.0011655977366036 
932.0 0.0 0.0 466.0 94434.74754210003 274.63735327255966 0.0 0.0 0.0 1.001161729274783 
933.0 0.0 0.0 466.5 94428.90123605974 274.6340362277895 0.0 0.0 0.0 1.001157910287481 
934.0 0.0 0.0 467.0 94423.05521885611 274.6307187478859 0.0 0.0 0.0 1.0011541396700965 
935.0 0.0 0.0 467.5 94417.20949047004 274.6274008393973 0.0 0.0 0.0 1.0011504163550375 
936.0 0.0 0.0 468.0 94411.36405088252 274.624082508662 0.0 0.0 0.0 1.0011467393089029 
937.0 0.0 0.0 468.5 94405.51890007475 274.62076376181744 0.0 0.0 0.0 1.001143107530974 
938.0 0.0 0.0 469.0 94399.67403802795 274.6174446048085 0.0 0.0 0.0 1.0011395200518032 
939.0 0.0 0.0 469.5 94393.82946472357 274.6141250433961 0.0 0.0 0.0 1.001135975931886 
