t x y z P T w qvapor qcloud s 
517.0 0.0 0.0 258.5 96884.68382124818 276.47463015472306 0.0 0.0 0.0 0.9277080795237984 
518.0 0.0 0.0 259.0 96878.72600634121 276.4697469239548 0.0 0.0 0.0 0.9279574173997632 
519.0 0.0 0.0 259.5 96872.76845257725 276.4648637085868 0.0 0.0 0.0 0.9282067627630515 
520.0 0.0 0.0 260.0 96866.81115907789 276.45998050874033 0.0 0.0 0.0 0.9284561155618243 
521.0 0.0 0.0 260.5 96860.85412758039 276.4550973246611 0.0 0.0 0.0 0.9287054758239798 
522.0 0.0 0.0 261.0 96854.89735720634 276.45021415644607 0.0 0.0 0.0 0.9289548435012716 
523.0 0.0 0.0 261.5 96848.94084794918 276.4453310042811 0.0 0.0 0.0 0.9292042185647094 
524.0 0.0 0.0 262.0 96842.98459980245 276.4404478683354 0.0 0.0 0.0 0.9294536009879736 
525.0 0.0 0.0 262.5 96837.02861275963 276.43556474878 0.0 0.0 0.0 0.9297029907444403 
526.0 0.0 0.0 263.0 96831.07288681419 276.43068164578807 0.0 0.0 0.0 0.929952387807113 
527.0 0.0 0.0 263.5 96825.11742195966 276.4257985595156 0.0 0.0 0.0 0.9302017921518874 
528.0 0.0 0.0 264.0 96819.16221818954 276.4209154901563 0.0 0.0 0.0 0.9304512037483106 
529.0 0.0 0.0 264.5 96813.20727549728 276.41603243789416 0.0 0.0 0.0 0.9307006225676596 
530.0 0.0 0.0 265.0 96807.25259300479 276.41114940286985 0.0 0.0 0.0 0.9309500485550183 
531.0 0.0 0.0 265.5 96801.29816396434 276.40626638508843 0.0 0.0 0.0 0.9311994814550232 
532.0 0.0 0.0 266.0 96795.3439914154 276.4013833848998 0.0 0.0 0.0 0.9314489213281654 
533.0 0.0 0.0 266.5 96789.39007991926 276.39650040256066 0.0 0.0 0.0 0.931698368306795 
534.0 0.0 0.0 267.0 96783.4364294697 276.391617438256 0.0 0.0 0.0 0.9319478223620106 
535.0 0.0 0.0 267.5 96777.4830400603 276.386734492181 0.0 0.0 0.0 0.9321972834633148 
536.0 0.0 0.0 268.0 96771.52991168456 276.3818515645348 0.0 0.0 0.0 0.9324467515795802 
537.0 0.0 0.0 268.5 96765.57704433598 276.3769686555195 0.0 0.0 0.0 0.9326962266791723 
538.0 0.0 0.0 269.0 96759.62443800816 276.3720857653401 0.0 0.0 0.0 0.9329457087299677 
539.0 0.0 0.0 269.5 96753.67209269466 276.36720289420504 0.0 0.0 0.0 0.9331951976993547 
540.0 0.0 0.0 270.0 96747.72000838898 276.36232004232573 0.0 0.0 0.0 0.9334446935542298 
541.0 0.0 0.0 270.5 96741.76819813407 276.3574372103498 0.0 0.0 0.0 0.9336941966867011 
542.0 0.0 0.0 271.0 96735.81664887299 276.3525543979738 0.0 0.0 0.0 0.9339437066504621 
543.0 0.0 0.0 271.5 96729.86536059929 276.3476716055065 0.0 0.0 0.0 0.9341932233973529 
544.0 0.0 0.0 272.0 96723.91433330656 276.3427888331787 0.0 0.0 0.0 0.9344427468911989 
545.0 0.0 0.0 272.5 96717.96356698833 276.3379060812198 0.0 0.0 0.0 0.9346922770960544 
546.0 0.0 0.0 273.0 96712.01306163818 276.3330233498613 0.0 0.0 0.0 0.9349418139755761 
547.0 0.0 0.0 273.5 96706.06281724971 276.32814063931545 0.0 0.0 0.0 0.9351913574967508 
548.0 0.0 0.0 274.0 96700.11283381649 276.3232579498382 0.0 0.0 0.0 0.9354409076191149 
549.0 0.0 0.0 274.5 96694.16311133212 276.3183752816762 0.0 0.0 0.0 0.935690464303968 
550.0 0.0 0.0 275.0 96688.21364891899 276.3134926350207 0.0 0.0 0.0 0.9359400274882402 
551.0 0.0 0.0 275.5 96682.26443983271 276.3086100098895 0.0 0.0 0.0 0.9361895969144172 
552.0 0.0 0.0 276.0 96676.3154871114 276.3037274067485 0.0 0.0 0.0 0.9364391726246216 
553.0 0.0 0.0 276.5 96670.36679531418 276.2988448259358 0.0 0.0 0.0 0.9366887547382521 
554.0 0.0 0.0 277.0 96664.41836443497 276.2939622676995 0.0 0.0 0.0 0.9369383432163205 
555.0 0.0 0.0 277.5 96658.47019446734 276.28907973230184 0.0 0.0 0.0 0.9371879380175215 
556.0 0.0 0.0 278.0 96652.52228540494 276.2841972200114 0.0 0.0 0.0 0.9374375390996182 
557.0 0.0 0.0 278.5 96646.57463724139 276.27931473110135 0.0 0.0 0.0 0.9376871464196279 
558.0 0.0 0.0 279.0 96640.62724997033 276.27443226584944 0.0 0.0 0.0 0.9379367599338524 
559.0 0.0 0.0 279.5 96634.6801235854 276.26954982453776 0.0 0.0 0.0 0.9381863795978787 
560.0 0.0 0.0 280.0 96628.73325808023 276.26466740745303 0.0 0.0 0.0 0.9384360053665745 
561.0 0.0 0.0 280.5 96622.78665540482 276.25978501495257 0.0 0.0 0.0 0.9386856372576808 
562.0 0.0 0.0 281.0 96616.84031164006 276.2549026471958 0.0 0.0 0.0 0.9389352750980294 
563.0 0.0 0.0 281.5 96610.89422873597 276.2500203045567 0.0 0.0 0.0 0.939184918902766 
564.0 0.0 0.0 282.0 96604.94840668631 276.24513798733835 0.0 0.0 0.0 0.9394345686240703 
565.0 0.0 0.0 282.5 96599.00284548473 276.2402556958509 0.0 0.0 0.0 0.9396842242130685 
566.0 0.0 0.0 283.0 96593.05754512493 276.2353734304098 0.0 0.0 0.0 0.9399338856200266 
567.0 0.0 0.0 283.5 96587.11250560061 276.23049119133566 0.0 0.0 0.0 0.940183552794372 
568.0 0.0 0.0 284.0 96581.16772690545 276.2256089789545 0.0 0.0 0.0 0.9404332256846871 
569.0 0.0 0.0 284.5 96575.22320903312 276.22072679359746 0.0 0.0 0.0 0.9406829042386925 
570.0 0.0 0.0 285.0 96569.27895197738 276.21584463560146 0.0 0.0 0.0 0.9409325884032317 
571.0 0.0 0.0 285.5 96563.33496877183 276.2109625059515 0.0 0.0 0.0 0.9411822785169022 
572.0 0.0 0.0 286.0 96557.3912463692 276.20608040421087 0.0 0.0 0.0 0.9414319741540126 
573.0 0.0 0.0 286.5 96551.44778476316 276.20119833087114 0.0 0.0 0.0 0.9416816752373317 
574.0 0.0 0.0 287.0 96545.50458394749 276.1963162863045 0.0 0.0 0.0 0.9419313817081272 
575.0 0.0 0.0 287.5 96539.56164391593 276.1914342708801 0.0 0.0 0.0 0.9421810935080849 
576.0 0.0 0.0 288.0 96533.61896466222 276.1865522849713 0.0 0.0 0.0 0.9424308105781937 
577.0 0.0 0.0 288.5 96527.67654618011 276.1816703289276 0.0 0.0 0.0 0.9426805328634991 
578.0 0.0 0.0 289.0 96521.73438846343 276.17678840315585 0.0 0.0 0.0 0.9429302602993311 
579.0 0.0 0.0 289.5 96515.79249150585 276.1719065080556 0.0 0.0 0.0 0.9431799928225971 
580.0 0.0 0.0 290.0 96509.85085443064 276.16702464394393 0.0 0.0 0.0 0.9434297303499461 
581.0 0.0 0.0 290.5 96503.9094789728 276.16214281141237 0.0 0.0 0.0 0.9436794728543932 
582.0 0.0 0.0 291.0 96497.96836425552 276.15726101072363 0.0 0.0 0.0 0.943929220260771 
583.0 0.0 0.0 291.5 96492.02751027251 276.15237924234026 0.0 0.0 0.0 0.9441789724959928 
584.0 0.0 0.0 292.0 96486.08691701767 276.1474975066913 0.0 0.0 0.0 0.9444287294921685 
585.0 0.0 0.0 292.5 96480.14658448478 276.1426158042116 0.0 0.0 0.0 0.9446784911804226 
586.0 0.0 0.0 293.0 96474.2065126677 276.1377341353437 0.0 0.0 0.0 0.9449282574906831 
587.0 0.0 0.0 293.5 96468.26670156022 276.13285250050535 0.0 0.0 0.0 0.9451780283570902 
588.0 0.0 0.0 294.0 96462.32715115625 276.12797090017784 0.0 0.0 0.0 0.9454278037030478 
589.0 0.0 0.0 294.5 96456.3878614496 276.1230893348361 0.0 0.0 0.0 0.945677583453339 
590.0 0.0 0.0 295.0 96450.4488315638 276.1182078048614 0.0 0.0 0.0 0.9459273675143915 
591.0 0.0 0.0 295.5 96444.51005215477 276.11332631018945 0.0 0.0 0.0 0.9461771555426741 
592.0 0.0 0.0 296.0 96438.57153147079 276.1084448520002 0.0 0.0 0.0 0.9464269476644745 
593.0 0.0 0.0 296.5 96432.63327146076 276.10356343076023 0.0 0.0 0.0 0.946676743879483 
594.0 0.0 0.0 297.0 96426.69527211857 276.0986820469585 0.0 0.0 0.0 0.9469265441100501 
595.0 0.0 0.0 297.5 96420.75753343815 276.0938007011104 0.0 0.0 0.0 0.9471763482743923 
596.0 0.0 0.0 298.0 96414.82005541345 276.0889193937432 0.0 0.0 0.0 0.9474261562888485 
597.0 0.0 0.0 298.5 96408.88283803842 276.0840381253952 0.0 0.0 0.0 0.9476759680680198 
598.0 0.0 0.0 299.0 96402.94588130695 276.07915689661473 0.0 0.0 0.0 0.9479257835248388 
599.0 0.0 0.0 299.5 96397.00918521306 276.0742757079608 0.0 0.0 0.0 0.9481756025705654 
600.0 0.0 0.0 300.0 96391.07274975067 276.06939456000293 0.0 0.0 0.0 0.9484254251147625 
601.0 0.0 0.0 300.5 96385.13658794452 276.06451345432697 0.0 0.0 0.0 0.9486752514001577 
602.0 0.0 0.0 301.0 96379.20068675677 276.059632390279 0.0 0.0 0.0 0.9489250810351196 
603.0 0.0 0.0 301.5 96373.26504618145 276.0547513686871 0.0 0.0 0.0 0.9491749138888026 
604.0 0.0 0.0 302.0 96367.3296662126 276.0498703901891 0.0 0.0 0.0 0.9494247498599551 
605.0 0.0 0.0 302.5 96361.39454684418 276.04498945541764 0.0 0.0 0.0 0.949674588848061 
606.0 0.0 0.0 303.0 96355.45968807026 276.0401085650135 0.0 0.0 0.0 0.949924430751264 
607.0 0.0 0.0 303.5 96349.52508988495 276.03522771958944 0.0 0.0 0.0 0.9501742754725385 
608.0 0.0 0.0 304.0 96343.59075228225 276.03034691983567 0.0 0.0 0.0 0.9504241229017144 
609.0 0.0 0.0 304.5 96337.6566752563 276.025466166441 0.0 0.0 0.0 0.9506739729293056 
610.0 0.0 0.0 305.0 96331.72285793112 276.0205854599688 0.0 0.0 0.0 0.9509238254325278 
611.0 0.0 0.0 305.5 96325.78929096732 276.0157048003663 0.0 0.0 0.0 0.9511736800659696 
612.0 0.0 0.0 306.0 96319.85598260949 276.01082418931435 0.0 0.0 0.0 0.9514235368760194 
613.0 0.0 0.0 306.5 96313.92293480587 276.0059436274888 0.0 0.0 0.0 0.9516733958285519 
614.0 0.0 0.0 307.0 96307.99014755062 276.0010631156039 0.0 0.0 0.0 0.9519232568098183 
615.0 0.0 0.0 307.5 96302.05762083796 275.9961826544139 0.0 0.0 0.0 0.9521731196997344 
616.0 0.0 0.0 308.0 96296.12535466207 275.99130224469275 0.0 0.0 0.0 0.9524229843750862 
617.0 0.0 0.0 308.5 96290.19334901715 275.98642188723187 0.0 0.0 0.0 0.9526728507098469 
618.0 0.0 0.0 309.0 96284.2616038974 275.98154158283967 0.0 0.0 0.0 0.9529227185752792 
619.0 0.0 0.0 309.5 96278.33011929704 275.97666133234156 0.0 0.0 0.0 0.9531725878399274 
620.0 0.0 0.0 310.0 96272.39889521034 275.9717811365802 0.0 0.0 0.0 0.9534224583695721 
621.0 0.0 0.0 310.5 96266.46794465638 275.96690099782205 0.0 0.0 0.0 0.9536723302979356 
622.0 0.0 0.0 311.0 96260.53725460352 275.9620209151884 0.0 0.0 0.0 0.953922203268891 
623.0 0.0 0.0 311.5 96254.60682504605 275.95714088989826 0.0 0.0 0.0 0.9541720770892106 
624.0 0.0 0.0 312.0 96248.67665597834 275.95226092290477 0.0 0.0 0.0 0.9544219516070906 
625.0 0.0 0.0 312.5 96242.74674739469 275.947381015154 0.0 0.0 0.0 0.9546718266717565 
626.0 0.0 0.0 313.0 96236.81709928944 275.9425011676056 0.0 0.0 0.0 0.9549217021302244 
627.0 0.0 0.0 313.5 96230.887711657 275.937621381189 0.0 0.0 0.0 0.9551715778347034 
628.0 0.0 0.0 314.0 96224.95858449175 275.9327416569321 0.0 0.0 0.0 0.9554214536208672 
629.0 0.0 0.0 314.5 96219.02971778804 275.92786199587056 0.0 0.0 0.0 0.9556713293235137 
630.0 0.0 0.0 315.0 96213.10111067073 275.92298239886844 0.0 0.0 0.0 0.9559212047715911 
631.0 0.0 0.0 315.5 96207.17275380483 275.9181028659073 0.0 0.0 0.0 0.9561710796142492 
632.0 0.0 0.0 316.0 96201.24465543163 275.9132233994673 0.0 0.0 0.0 0.9564209537700329 
633.0 0.0 0.0 316.5 96195.31681749891 275.9083440005711 0.0 0.0 0.0 0.9566708271489068 
634.0 0.0 0.0 317.0 96189.38924000117 275.9034646703023 0.0 0.0 0.0 0.9569206995777589 
635.0 0.0 0.0 317.5 96183.46192293301 275.8985854098086 0.0 0.0 0.0 0.957170570873374 
636.0 0.0 0.0 318.0 96177.53486628893 275.89370622027144 0.0 0.0 0.0 0.9574204408471313 
637.0 0.0 0.0 318.5 96171.60807006358 275.888827102902 0.0 0.0 0.0 0.957670309305638 
638.0 0.0 0.0 319.0 96165.68153425155 275.88394805894023 0.0 0.0 0.0 0.9579201760508853 
639.0 0.0 0.0 319.5 96159.75525884744 275.8790690896553 0.0 0.0 0.0 0.9581700408802236 
640.0 0.0 0.0 320.0 96153.82924384596 275.87419019634547 0.0 0.0 0.0 0.9584199035862766 
641.0 0.0 0.0 320.5 96147.90349119461 275.8693113805765 0.0 0.0 0.0 0.9586697639929597 
642.0 0.0 0.0 321.0 96141.97799698239 275.86443264320707 0.0 0.0 0.0 0.9589196218149287 
643.0 0.0 0.0 321.5 96136.05276315684 275.85955398591017 0.0 0.0 0.0 0.9591694768590739 
644.0 0.0 0.0 322.0 96130.12778971282 275.8546754100966 0.0 0.0 0.0 0.9594193288999198 
645.0 0.0 0.0 322.5 96124.20307664512 275.84979691722083 0.0 0.0 0.0 0.9596691777050064 
646.0 0.0 0.0 323.0 96118.27862394856 275.84491850877424 0.0 0.0 0.0 0.9599190230359644 
647.0 0.0 0.0 323.5 96112.35443161799 275.8400401862844 0.0 0.0 0.0 0.9601688646486055 
648.0 0.0 0.0 324.0 96106.4304996483 275.83516195131574 0.0 0.0 0.0 0.960418702292809 
649.0 0.0 0.0 324.5 96100.50682803441 275.83028380547074 0.0 0.0 0.0 0.9606685357123671 
650.0 0.0 0.0 325.0 96094.5834167713 275.8254057503908 0.0 0.0 0.0 0.9609183646448087 
651.0 0.0 0.0 325.5 96088.66026780634 275.82052778804785 0.0 0.0 0.0 0.9611681888487864 
652.0 0.0 0.0 326.0 96082.73737722958 275.8156499195496 0.0 0.0 0.0 0.961418007998989 
653.0 0.0 0.0 326.5 96076.81474698862 275.8107721470098 0.0 0.0 0.0 0.9616678218315057 
654.0 0.0 0.0 327.0 96070.89237707855 275.805894472221 0.0 0.0 0.0 0.9619176300595189 
655.0 0.0 0.0 327.5 96064.97026749451 275.8010168970337 0.0 0.0 0.0 0.9621674323869368 
656.0 0.0 0.0 328.0 96059.04841823163 275.79613942334794 0.0 0.0 0.0 0.9624172285097127 
657.0 0.0 0.0 328.5 96053.12682928506 275.7912620531129 0.0 0.0 0.0 0.9626670181159414 
658.0 0.0 0.0 329.0 96047.2055006501 275.78638478832744 0.0 0.0 0.0 0.9629168008856916 
659.0 0.0 0.0 329.5 96041.28443232202 275.78150763104185 0.0 0.0 0.0 0.9631665764907802 
660.0 0.0 0.0 330.0 96035.36362429615 275.77663058335935 0.0 0.0 0.0 0.9634163445945187 
661.0 0.0 0.0 330.5 96029.44308958216 275.7717536505334 0.0 0.0 0.0 0.9636661048509096 
662.0 0.0 0.0 331.0 96023.5228151601 275.7668768308589 0.0 0.0 0.0 0.9639158570352011 
663.0 0.0 0.0 331.5 96017.60280102551 275.7620001273248 0.0 0.0 0.0 0.9641656006707833 
664.0 0.0 0.0 332.0 96011.68304717379 275.7571235423753 0.0 0.0 0.0 0.9644153353664869 
665.0 0.0 0.0 332.5 96005.76355360055 275.752247078428 0.0 0.0 0.0 0.9646650607352383 
666.0 0.0 0.0 333.0 95999.84432030134 275.74737073797013 0.0 0.0 0.0 0.9649147763785733 
667.0 0.0 0.0 333.5 95993.92534727181 275.74249452345214 0.0 0.0 0.0 0.9651644819046392 
668.0 0.0 0.0 334.0 95988.00663450762 275.73761843750367 0.0 0.0 0.0 0.9654141768914014 
669.0 0.0 0.0 334.5 95982.08818200453 275.73274248282667 0.0 0.0 0.0 0.965663860906044 
670.0 0.0 0.0 335.0 95976.16998888932 275.72786666177933 0.0 0.0 0.0 0.9659135335372092 
671.0 0.0 0.0 335.5 95970.25204583551 275.7229909746355 0.0 0.0 0.0 0.966163194387585 
672.0 0.0 0.0 336.0 95964.3343610795 275.71811542758815 0.0 0.0 0.0 0.9664128427801637 
673.0 0.0 0.0 336.5 95958.416936569 275.71324002339884 0.0 0.0 0.0 0.9666624783445057 
674.0 0.0 0.0 337.0 95952.49977230009 275.70836476497465 0.0 0.0 0.0 0.9669121006141251 
675.0 0.0 0.0 337.5 95946.58286826886 275.70348965541115 0.0 0.0 0.0 0.9671617090926716 
676.0 0.0 0.0 338.0 95940.66622447147 275.6986146979198 0.0 0.0 0.0 0.9674113032650822 
677.0 0.0 0.0 338.5 95934.74984090407 275.6937398958158 0.0 0.0 0.0 0.9676608825998159 
678.0 0.0 0.0 339.0 95928.83371756296 275.6888652525137 0.0 0.0 0.0 0.967910446549209 
679.0 0.0 0.0 339.5 95922.91785444453 275.6839907715303 0.0 0.0 0.0 0.9681599945492618 
680.0 0.0 0.0 340.0 95917.00225154516 275.6791164564861 0.0 0.0 0.0 0.9684095260192169 
681.0 0.0 0.0 340.5 95911.08692187164 275.67424231607254 0.0 0.0 0.0 0.9686590400599874 
682.0 0.0 0.0 341.0 95905.17185240937 275.6693683478331 0.0 0.0 0.0 0.968908536566552 
683.0 0.0 0.0 341.5 95899.25704315492 275.66449455684307 0.0 0.0 0.0 0.9691580147274954 
684.0 0.0 0.0 342.0 95893.34249410506 275.659620947375 0.0 0.0 0.0 0.9694074738576967 
685.0 0.0 0.0 342.5 95887.42820525657 275.6547475236764 0.0 0.0 0.0 0.9696569132757646 
686.0 0.0 0.0 343.0 95881.51417660635 275.6498742901208 0.0 0.0 0.0 0.9699063322797788 
687.0 0.0 0.0 343.5 95875.60040815137 275.6450012510775 0.0 0.0 0.0 0.9701557301693318 
688.0 0.0 0.0 344.0 95869.68689988871 275.6401284111768 0.0 0.0 0.0 0.9704051062002017 
689.0 0.0 0.0 344.5 95863.7736518155 275.63525577522245 0.0 0.0 0.0 0.9706544596014457 
690.0 0.0 0.0 345.0 95857.86066306017 275.63038334749757 0.0 0.0 0.0 0.9709037896518387 
691.0 0.0 0.0 345.5 95851.94792430021 275.6255111287961 0.0 0.0 0.0 0.9711530958707688 
692.0 0.0 0.0 346.0 95846.03544377127 275.620639129833 0.0 0.0 0.0 0.9714023768546399 
693.0 0.0 0.0 346.5 95840.12322342223 275.6157673556713 0.0 0.0 0.0 0.971651631861719 
694.0 0.0 0.0 347.0 95834.21126325072 275.6108958115829 0.0 0.0 0.0 0.9719008600445656 
695.0 0.0 0.0 347.5 95828.29956325455 275.60602450320124 0.0 0.0 0.0 0.972150060498164 
696.0 0.0 0.0 348.0 95822.38812343164 275.6011534363997 0.0 0.0 0.0 0.972399232279013 
697.0 0.0 0.0 348.5 95816.47694377996 275.596282617266 0.0 0.0 0.0 0.9726483744091078 
698.0 0.0 0.0 349.0 95810.56602429762 275.5914120520998 0.0 0.0 0.0 0.9728974858763632 
699.0 0.0 0.0 349.5 95804.65536498289 275.5865417474164 0.0 0.0 0.0 0.9731465656339459 
700.0 0.0 0.0 350.0 95798.74496583418 275.58167170995347 0.0 0.0 0.0 0.9733956125991796 
701.0 0.0 0.0 350.5 95792.83482869645 275.576801947634 0.0 0.0 0.0 0.9736446255686042 
702.0 0.0 0.0 351.0 95786.92494987536 275.571932465613 0.0 0.0 0.0 0.9738936035738852 
703.0 0.0 0.0 351.5 95781.01533121621 275.56706327255006 0.0 0.0 0.0 0.9741425452935532 
704.0 0.0 0.0 352.0 95775.10597271801 275.56219437609064 0.0 0.0 0.0 0.9743914494985679 
705.0 0.0 0.0 352.5 95769.1968743798 275.5573257842064 0.0 0.0 0.0 0.9746403149074016 
706.0 0.0 0.0 353.0 95763.28803620095 275.5524575051629 0.0 0.0 0.0 0.9748891401912037 
707.0 0.0 0.0 353.5 95757.37945818079 275.5475895475242 0.0 0.0 0.0 0.9751379239730908 
708.0 0.0 0.0 354.0 95751.47114031899 275.5427219201631 0.0 0.0 0.0 0.9753866648263613 
709.0 0.0 0.0 354.5 95745.56308261534 275.5378546322752 0.0 0.0 0.0 0.9756353612723658 
710.0 0.0 0.0 355.0 95739.65528506979 275.5329876933906 0.0 0.0 0.0 0.9758840117783951 
711.0 0.0 0.0 355.5 95733.74774981219 275.52812111488686 0.0 0.0 0.0 0.9761326145950177 
712.0 0.0 0.0 356.0 95727.84047258389 275.52325490376364 0.0 0.0 0.0 0.976381168434984 
713.0 0.0 0.0 356.5 95721.93345551431 275.51838907256206 0.0 0.0 0.0 0.9766296713623178 
714.0 0.0 0.0 357.0 95716.02669860469 275.5135236322082 0.0 0.0 0.0 0.9768781216190651 
715.0 0.0 0.0 357.5 95710.12020185609 275.50865859412283 0.0 0.0 0.0 0.9771265173677308 
716.0 0.0 0.0 358.0 95704.21396526966 275.5037939701846 0.0 0.0 0.0 0.9773748566970399 
717.0 0.0 0.0 358.5 95698.30798884692 275.4989297727371 0.0 0.0 0.0 0.9776231376207638 
718.0 0.0 0.0 359.0 95692.40227258959 275.4940660146073 0.0 0.0 0.0 0.9778713580747269 
719.0 0.0 0.0 359.5 95686.49681649962 275.48920270912726 0.0 0.0 0.0 0.9781195159132727 
720.0 0.0 0.0 360.0 95680.59162057929 275.4843398701569 0.0 0.0 0.0 0.9783676089057055 
721.0 0.0 0.0 360.5 95674.6866866527 275.47947751390126 0.0 0.0 0.0 0.9786156345121652 
722.0 0.0 0.0 361.0 95668.78201107963 275.4746156514122 0.0 0.0 0.0 0.9788635908156592 
723.0 0.0 0.0 361.5 95662.87759568443 275.4697543006462 0.0 0.0 0.0 0.9791114749950741 
724.0 0.0 0.0 362.0 95656.97344047081 275.46489347771046 0.0 0.0 0.0 0.9793592844568331 
725.0 0.0 0.0 362.5 95651.06954544247 275.4600331994808 0.0 0.0 0.0 0.9796070164835816 
726.0 0.0 0.0 363.0 95645.16591060351 275.45517348356185 0.0 0.0 0.0 0.9798546682404243 
727.0 0.0 0.0 363.5 95639.26253595838 275.4503143483067 0.0 0.0 0.0 0.9801022367717437 
728.0 0.0 0.0 364.0 95633.35942151197 275.44545581284973 0.0 0.0 0.0 0.9803497189958195 
729.0 0.0 0.0 364.5 95627.45656726942 275.44059789714527 0.0 0.0 0.0 0.9805971116986099 
730.0 0.0 0.0 365.0 95621.55397323638 275.4357406220099 0.0 0.0 0.0 0.9808444115269866 
731.0 0.0 0.0 365.5 95615.65164093043 275.43088401136316 0.0 0.0 0.0 0.9810916146844534 
732.0 0.0 0.0 366.0 95609.74956733498 275.4260280831388 0.0 0.0 0.0 0.9813387181672174 
733.0 0.0 0.0 366.5 95603.84775396848 275.42117286379727 0.0 0.0 0.0 0.9815857177700629 
734.0 0.0 0.0 367.0 95597.9462008383 275.41631837792943 0.0 0.0 0.0 0.9818326095302382 
735.0 0.0 0.0 367.5 95592.04490795241 275.41146465134887 0.0 0.0 0.0 0.9820793892878821 
736.0 0.0 0.0 368.0 95586.14387531922 275.40661171107377 0.0 0.0 0.0 0.9823260526886823 
737.0 0.0 0.0 368.5 95580.2431029477 275.401759585373 0.0 0.0 0.0 0.9825725951764218 
738.0 0.0 0.0 369.0 95574.34259084739 275.3969083038298 0.0 0.0 0.0 0.9828190119826334 
739.0 0.0 0.0 369.5 95568.44233902846 275.392057897415 0.0 0.0 0.0 0.9830652981148483 
740.0 0.0 0.0 370.0 95562.54234750167 275.38720839855694 0.0 0.0 0.0 0.9833114483451131 
741.0 0.0 0.0 370.5 95556.64261747195 275.3823598437534 0.0 0.0 0.0 0.9835574568338785 
742.0 0.0 0.0 371.0 95550.74314656429 275.3775122630177 0.0 0.0 0.0 0.983803318651234 
743.0 0.0 0.0 371.5 95544.84393598518 275.37266569706037 0.0 0.0 0.0 0.9840490272785998 
744.0 0.0 0.0 372.0 95538.94498574818 275.36782018486497 0.0 0.0 0.0 0.9842945764288437 
745.0 0.0 0.0 372.5 95533.04629586767 275.3629757674835 0.0 0.0 0.0 0.9845399594809585 
746.0 0.0 0.0 373.0 95527.14786635891 275.3581324880526 0.0 0.0 0.0 0.9847851694772 
747.0 0.0 0.0 373.5 95521.24969723793 275.3532903918942 0.0 0.0 0.0 0.9850301991067638 
748.0 0.0 0.0 374.0 95515.35178852176 275.3484495266393 0.0 0.0 0.0 0.9852750406856982 
749.0 0.0 0.0 374.5 95509.45414022836 275.3436099423654 0.0 0.0 0.0 0.9855196861346901 
750.0 0.0 0.0 375.0 95503.55675237677 275.33877169174514 0.0 0.0 0.0 0.9857641269550588 
751.0 0.0 0.0 375.5 95497.65962584801 275.3339348331379 0.0 0.0 0.0 0.986008353762038 
752.0 0.0 0.0 376.0 95491.76275894135 275.3290994185888 0.0 0.0 0.0 0.9862523580911591 
753.0 0.0 0.0 376.5 95485.86615254008 275.32426551326915 0.0 0.0 0.0 0.9864961294580108 
754.0 0.0 0.0 377.0 95479.96980666778 275.31943318170914 0.0 0.0 0.0 0.9867396574467963 
755.0 0.0 0.0 377.5 95474.07372134937 275.31460249213376 0.0 0.0 0.0 0.9869829310446085 
756.0 0.0 0.0 378.0 95468.17789661115 275.3097735165374 0.0 0.0 0.0 0.9872259386291092 
757.0 0.0 0.0 378.5 95462.28233248089 275.3049463309043 0.0 0.0 0.0 0.9874686679328178 
758.0 0.0 0.0 379.0 95456.3870289879 275.3001210154595 0.0 0.0 0.0 0.9877111060023747 
759.0 0.0 0.0 379.5 95450.49198616312 275.2952976549496 0.0 0.0 0.0 0.9879532391531881 
760.0 0.0 0.0 380.0 95444.59720403921 275.29047633891633 0.0 0.0 0.0 0.9881950529250606 
761.0 0.0 0.0 380.5 95438.70268315585 275.285657164607 0.0 0.0 0.0 0.9884365316310786 
762.0 0.0 0.0 381.0 95432.80842253902 275.2808402263708 0.0 0.0 0.0 0.98867765999319 
763.0 0.0 0.0 381.5 95426.9144227324 275.27602563375757 0.0 0.0 0.0 0.9889184203352899 
764.0 0.0 0.0 382.0 95421.02068377654 275.2712134988394 0.0 0.0 0.0 0.9891587945518487 
765.0 0.0 0.0 382.5 95415.12720571435 275.2664039404625 0.0 0.0 0.0 0.9893987634414138 
766.0 0.0 0.0 383.0 95409.23398859112 275.26159708461853 0.0 0.0 0.0 0.9896383066461396 
767.0 0.0 0.0 383.5 95403.34103245471 275.25679306491435 0.0 0.0 0.0 0.9898774025757212 
768.0 0.0 0.0 384.0 95397.44833735572 275.25199202308954 0.0 0.0 0.0 0.9901160283234602 
769.0 0.0 0.0 384.5 95391.55590334756 275.2471941095768 0.0 0.0 0.0 0.9903541595754308 
770.0 0.0 0.0 385.0 95385.66373048679 275.2423994841047 0.0 0.0 0.0 0.9905917705127032 
771.0 0.0 0.0 385.5 95379.77181977443 275.237608325529 0.0 0.0 0.0 0.9908288322577631 
772.0 0.0 0.0 386.0 95373.88016939157 275.23282079466173 0.0 0.0 0.0 0.9910653187371583 
773.0 0.0 0.0 386.5 95367.988780346 275.22803709428774 0.0 0.0 0.0 0.9913011972017266 
774.0 0.0 0.0 387.0 95362.09765270849 275.2232574278532 0.0 0.0 0.0 0.9915364347523253 
775.0 0.0 0.0 387.5 95356.20678655406 275.2184820121311 0.0 0.0 0.0 0.9917709963314885 
