t x y z P T w qvapor qcloud s 
621.0 0.0 0.0 310.5 96266.46503745353 275.9661320615151 0.0 0.0 0.0 0.9537891260635255 
622.0 0.0 0.0 311.0 96260.53433223441 275.9612466136392 0.0 0.0 0.0 0.9540398385219171 
623.0 0.0 0.0 311.5 96254.60388740472 275.95636116586536 0.0 0.0 0.0 0.954290560934996 
624.0 0.0 0.0 312.0 96248.67370295766 275.95147571819524 0.0 0.0 0.0 0.9545412933030626 
625.0 0.0 0.0 312.5 96242.74377888643 275.9465902706309 0.0 0.0 0.0 0.9547920356264125 
626.0 0.0 0.0 313.0 96236.81411518414 275.9417048231733 0.0 0.0 0.0 0.9550427879053356 
627.0 0.0 0.0 313.5 96230.88471184406 275.936819375823 0.0 0.0 0.0 0.9552935501403136 
628.0 0.0 0.0 314.0 96224.95556885931 275.9319339285832 0.0 0.0 0.0 0.9555443223314383 
629.0 0.0 0.0 314.5 96219.02668622305 275.9270484814555 0.0 0.0 0.0 0.9557951044789782 
630.0 0.0 0.0 315.0 96213.09806305927 275.9221630344411 0.0 0.0 0.0 0.9560458965499241 
631.0 0.0 0.0 315.5 96207.16969263881 275.91727758754035 0.0 0.0 0.0 0.9562966982872251 
632.0 0.0 0.0 316.0 96201.24157799224 275.9123921407562 0.0 0.0 0.0 0.9565475098073059 
633.0 0.0 0.0 316.5 96195.31372366779 275.90750669409107 0.0 0.0 0.0 0.9567983312848428 
634.0 0.0 0.0 317.0 96189.38612965892 275.9026212475467 0.0 0.0 0.0 0.9570491627200922 
635.0 0.0 0.0 317.5 96183.45879595878 275.8977358011253 0.0 0.0 0.0 0.957300004113292 
636.0 0.0 0.0 318.0 96177.53172256058 275.89285035482874 0.0 0.0 0.0 0.9575508554646734 
637.0 0.0 0.0 318.5 96171.60490945748 275.8879649086589 0.0 0.0 0.0 0.9578017167744611 
638.0 0.0 0.0 319.0 96165.67835664265 275.883079462618 0.0 0.0 0.0 0.9580525880428725 
639.0 0.0 0.0 319.5 96159.7520641093 275.87819401670816 0.0 0.0 0.0 0.9583034692701176 
640.0 0.0 0.0 320.0 96153.82603185058 275.87330857093156 0.0 0.0 0.0 0.9585543604563991 
641.0 0.0 0.0 320.5 96147.90026441378 275.8684231252911 0.0 0.0 0.0 0.9588052617764361 
642.0 0.0 0.0 321.0 96141.97475268396 275.86353767978756 0.0 0.0 0.0 0.9590561728813783 
643.0 0.0 0.0 321.5 96136.04950120802 275.85865223442397 0.0 0.0 0.0 0.9593070939459055 
644.0 0.0 0.0 322.0 96130.12450997946 275.85376678920284 0.0 0.0 0.0 0.959558024970199 
645.0 0.0 0.0 322.5 96124.19977899145 275.84888134412637 0.0 0.0 0.0 0.9598089659544203 
646.0 0.0 0.0 323.0 96118.27530823716 275.8439958991972 0.0 0.0 0.0 0.9600599168987216 
647.0 0.0 0.0 323.5 96112.35109770975 275.8391104544178 0.0 0.0 0.0 0.9603108778032468 
648.0 0.0 0.0 324.0 96106.42714740244 275.83422500979094 0.0 0.0 0.0 0.9605618486681294 
649.0 0.0 0.0 324.5 96100.5034573084 275.82933956531906 0.0 0.0 0.0 0.960812829493494 
650.0 0.0 0.0 325.0 96094.58002742083 275.8244541210048 0.0 0.0 0.0 0.9610638202794545 
651.0 0.0 0.0 325.5 96088.65685968426 275.8195686768515 0.0 0.0 0.0 0.9613148211009466 
652.0 0.0 0.0 326.0 96082.7339501891 275.8146832328613 0.0 0.0 0.0 0.9615658318084012 
653.0 0.0 0.0 326.5 96076.8113008799 275.8097977890373 0.0 0.0 0.0 0.961816852476729 
654.0 0.0 0.0 327.0 96070.88891174986 275.8049123453828 0.0 0.0 0.0 0.9620678831060027 
655.0 0.0 0.0 327.5 96064.9667827922 275.80002690190037 0.0 0.0 0.0 0.9623189236962811 
656.0 0.0 0.0 328.0 96059.04491400007 275.79514145859355 0.0 0.0 0.0 0.9625699742476118 
657.0 0.0 0.0 328.5 96053.1233053667 275.79025601546533 0.0 0.0 0.0 0.9628210347600292 
658.0 0.0 0.0 329.0 96047.20195688524 275.7853705725191 0.0 0.0 0.0 0.9630721052335555 
659.0 0.0 0.0 329.5 96041.28086854889 275.78048512975835 0.0 0.0 0.0 0.9633231856681992 
660.0 0.0 0.0 330.0 96035.36004035083 275.77559968718634 0.0 0.0 0.0 0.9635742760639558 
661.0 0.0 0.0 330.5 96029.43948529015 275.77071424481016 0.0 0.0 0.0 0.9638253769198366 
662.0 0.0 0.0 331.0 96023.519190353 275.7658288026302 0.0 0.0 0.0 0.9640764877367728 
663.0 0.0 0.0 331.5 96017.59915553255 275.7609433606504 0.0 0.0 0.0 0.9643276085146834 
664.0 0.0 0.0 332.0 96011.67938082192 275.75605791887455 0.0 0.0 0.0 0.964578739253502 
665.0 0.0 0.0 332.5 96005.75986621439 275.7511724773066 0.0 0.0 0.0 0.9648298799531466 
666.0 0.0 0.0 333.0 95999.84061170307 275.7462870359508 0.0 0.0 0.0 0.9650810306135184 
667.0 0.0 0.0 333.5 95993.92161728119 275.7414015948088 0.0 0.0 0.0 0.9653321912348427 
668.0 0.0 0.0 334.0 95988.00288294192 275.736516153887 0.0 0.0 0.0 0.9655833618166663 
669.0 0.0 0.0 334.5 95982.08440867845 275.73163071319016 0.0 0.0 0.0 0.9658345423588239 
670.0 0.0 0.0 335.0 95976.16619361556 275.72674527272187 0.0 0.0 0.0 0.9660857328278292 
671.0 0.0 0.0 335.5 95970.24823948328 275.72185983248664 0.0 0.0 0.0 0.9663369332903309 
672.0 0.0 0.0 336.0 95964.33054540632 275.71697439248953 0.0 0.0 0.0 0.9665881437126338 
673.0 0.0 0.0 336.5 95958.41311137794 275.7120889527359 0.0 0.0 0.0 0.9668393640944739 
674.0 0.0 0.0 337.0 95952.49593739121 275.7072035132305 0.0 0.0 0.0 0.9670905944355981 
675.0 0.0 0.0 337.5 95946.5790234394 275.70231807397886 0.0 0.0 0.0 0.967341834735731 
676.0 0.0 0.0 338.0 95940.66236951566 275.69743263498594 0.0 0.0 0.0 0.9675930849945739 
677.0 0.0 0.0 338.5 95934.74597561319 275.69254719625474 0.0 0.0 0.0 0.967844345212205 
678.0 0.0 0.0 339.0 95928.8298417252 275.68766175779325 0.0 0.0 0.0 0.9680956153879033 
679.0 0.0 0.0 339.5 95922.91396784483 275.6827763196074 0.0 0.0 0.0 0.9683468955212784 
680.0 0.0 0.0 340.0 95916.99835309712 275.67789088170235 0.0 0.0 0.0 0.968598185578613 
681.0 0.0 0.0 340.5 95911.08299921165 275.6730054440841 0.0 0.0 0.0 0.9688494856263545 
682.0 0.0 0.0 341.0 95905.16790531336 275.66812000675924 0.0 0.0 0.0 0.9691007956305386 
683.0 0.0 0.0 341.5 95899.25307139548 275.66323456973464 0.0 0.0 0.0 0.9693521155906355 
684.0 0.0 0.0 342.0 95893.33849745116 275.6583491330169 0.0 0.0 0.0 0.9696034455061279 
685.0 0.0 0.0 342.5 95887.42418347357 275.6534636966129 0.0 0.0 0.0 0.9698547853764661 
686.0 0.0 0.0 343.0 95881.51012945599 275.64857826052975 0.0 0.0 0.0 0.9701061352010671 
687.0 0.0 0.0 343.5 95875.59633539148 275.6436928247717 0.0 0.0 0.0 0.9703574949797895 
688.0 0.0 0.0 344.0 95869.6828012733 275.638807389349 0.0 0.0 0.0 0.97060886471154 
689.0 0.0 0.0 344.5 95863.76952709463 275.6339219542693 0.0 0.0 0.0 0.970860244395604 
690.0 0.0 0.0 345.0 95857.85651198075 275.6290365195402 0.0 0.0 0.0 0.9711116339979402 
691.0 0.0 0.0 345.5 95851.94374921315 275.62415108516495 0.0 0.0 0.0 0.9713630332601346 
692.0 0.0 0.0 346.0 95846.03124181762 275.6192656511548 0.0 0.0 0.0 0.97161444229762 
693.0 0.0 0.0 346.5 95840.11899433516 275.6143802175206 0.0 0.0 0.0 0.9718658612843376 
694.0 0.0 0.0 347.0 95834.20700675933 275.6094947842712 0.0 0.0 0.0 0.9721172902194021 
695.0 0.0 0.0 347.5 95828.29527908326 275.604609351416 0.0 0.0 0.0 0.9723687291018696 
696.0 0.0 0.0 348.0 95822.38381130015 275.5997239189645 0.0 0.0 0.0 0.9726201779307467 
697.0 0.0 0.0 348.5 95816.47260340322 275.59483848692685 0.0 0.0 0.0 0.9728716367049893 
698.0 0.0 0.0 349.0 95810.56165538561 275.58995305531306 0.0 0.0 0.0 0.9731231054234993 
699.0 0.0 0.0 349.5 95804.65096724057 275.58506762413384 0.0 0.0 0.0 0.973374584085123 
700.0 0.0 0.0 350.0 95798.74053896122 275.58018219340016 0.0 0.0 0.0 0.9736260726886484 
701.0 0.0 0.0 350.5 95792.8303724896 275.57529676312447 0.0 0.0 0.0 0.9738775713077201 
702.0 0.0 0.0 351.0 95786.92046392121 275.57041133331626 0.0 0.0 0.0 0.9741290797911685 
703.0 0.0 0.0 351.5 95781.0108151981 275.5655259039887 0.0 0.0 0.0 0.9743805982125076 
704.0 0.0 0.0 352.0 95775.10142631346 275.56064047515474 0.0 0.0 0.0 0.9746321265702665 
705.0 0.0 0.0 352.5 95769.19229726048 275.555755046827 0.0 0.0 0.0 0.974883664862902 
706.0 0.0 0.0 353.0 95763.2834280324 275.55086961901907 0.0 0.0 0.0 0.975135213088795 
707.0 0.0 0.0 353.5 95757.37481862235 275.54598419174505 0.0 0.0 0.0 0.9753867712462475 
708.0 0.0 0.0 354.0 95751.46646902358 275.5410987650193 0.0 0.0 0.0 0.975638339333479 
709.0 0.0 0.0 354.5 95745.55837922927 275.5362133388569 0.0 0.0 0.0 0.9758899173486223 
710.0 0.0 0.0 355.0 95739.6505492326 275.5313279132735 0.0 0.0 0.0 0.9761415052897199 
711.0 0.0 0.0 355.5 95733.7429920157 275.52644248829654 0.0 0.0 0.0 0.9763931036538587 
712.0 0.0 0.0 356.0 95727.83569458169 275.52155706393154 0.0 0.0 0.0 0.9766447119397702 
713.0 0.0 0.0 356.5 95721.92865692376 275.5166716401971 0.0 0.0 0.0 0.9768963301450131 
714.0 0.0 0.0 357.0 95716.0218790351 275.51178621711136 0.0 0.0 0.0 0.9771479582672109 
715.0 0.0 0.0 357.5 95710.11536090892 275.50690079469337 0.0 0.0 0.0 0.9773995963038723 
716.0 0.0 0.0 358.0 95704.2091025384 275.5020153729626 0.0 0.0 0.0 0.9776512442523847 
717.0 0.0 0.0 358.5 95698.30310391677 275.49712995193426 0.0 0.0 0.0 0.9779029021108814 
718.0 0.0 0.0 359.0 95692.39736503718 275.4922445316346 0.0 0.0 0.0 0.9781545698757139 
719.0 0.0 0.0 359.5 95686.49188589287 275.48735911208576 0.0 0.0 0.0 0.9784062475438032 
720.0 0.0 0.0 360.0 95680.58666560975 275.4824736933094 0.0 0.0 0.0 0.9786579350787759 
721.0 0.0 0.0 360.5 95674.68169487783 275.4775882753164 0.0 0.0 0.0 0.9789096321203337 
722.0 0.0 0.0 361.0 95668.77698191407 275.4727028581435 0.0 0.0 0.0 0.9791613389804488 
723.0 0.0 0.0 361.5 95662.87252865947 275.46781744181845 0.0 0.0 0.0 0.9794130557304548 
724.0 0.0 0.0 362.0 95656.96833510729 275.46293202636815 0.0 0.0 0.0 0.9796647823665278 
725.0 0.0 0.0 362.5 95651.0644012507 275.4580466118209 0.0 0.0 0.0 0.9799165188846529 
726.0 0.0 0.0 363.0 95645.16072708288 275.45316119820654 0.0 0.0 0.0 0.9801682652806126 
727.0 0.0 0.0 363.5 95639.25731259708 275.4482757855558 0.0 0.0 0.0 0.9804200215499748 
728.0 0.0 0.0 364.0 95633.35415778647 275.4433903739011 0.0 0.0 0.0 0.9806717876880806 
729.0 0.0 0.0 364.5 95627.45126264427 275.4385049632762 0.0 0.0 0.0 0.9809235636900318 
730.0 0.0 0.0 365.0 95621.54862716366 275.43361955371677 0.0 0.0 0.0 0.981175349550676 
731.0 0.0 0.0 365.5 95615.64626431998 275.4287341452814 0.0 0.0 0.0 0.9814271457625876 
732.0 0.0 0.0 366.0 95609.74416112324 275.4238487379863 0.0 0.0 0.0 0.9816789518222164 
733.0 0.0 0.0 366.5 95603.84231756655 275.4189633318753 0.0 0.0 0.0 0.981930767723084 
734.0 0.0 0.0 367.0 95597.94073364313 275.4140779269913 0.0 0.0 0.0 0.9821825934588325 
735.0 0.0 0.0 367.5 95592.03940934625 275.4091925233793 0.0 0.0 0.0 0.9824344290227665 
736.0 0.0 0.0 368.0 95586.13834466907 275.40430712108645 0.0 0.0 0.0 0.9826862744078259 
737.0 0.0 0.0 368.5 95580.2375396048 275.3994217201538 0.0 0.0 0.0 0.9829381296080129 
738.0 0.0 0.0 369.0 95574.33699414667 275.39453632064067 0.0 0.0 0.0 0.9831899946142467 
739.0 0.0 0.0 369.5 95568.43670828786 275.3896509226032 0.0 0.0 0.0 0.9834418694180705 
740.0 0.0 0.0 370.0 95562.5366811548 275.38476552609467 0.0 0.0 0.0 0.9836937539778732 
741.0 0.0 0.0 370.5 95556.63690344241 275.37988013115176 0.0 0.0 0.0 0.9839456479288821 
742.0 0.0 0.0 371.0 95550.73738336332 275.37499473786266 0.0 0.0 0.0 0.9841975515751211 
743.0 0.0 0.0 371.5 95544.83812285752 275.37010934629654 0.0 0.0 0.0 0.9844494649812622 
744.0 0.0 0.0 372.0 95538.9391219183 275.3652239565247 0.0 0.0 0.0 0.9847013881363545 
745.0 0.0 0.0 372.5 95533.04038053885 275.3603385686226 0.0 0.0 0.0 0.9849533210287891 
746.0 0.0 0.0 373.0 95527.14189871239 275.35545318267003 0.0 0.0 0.0 0.9852052636462525 
747.0 0.0 0.0 373.5 95521.24367643219 275.35056779875157 0.0 0.0 0.0 0.9854572159756758 
748.0 0.0 0.0 374.0 95515.34571369142 275.3456824169566 0.0 0.0 0.0 0.9857091780031783 
749.0 0.0 0.0 374.5 95509.44801048332 275.3407970373801 0.0 0.0 0.0 0.9859611497140044 
750.0 0.0 0.0 375.0 95503.55056680116 275.33591166012286 0.0 0.0 0.0 0.9862131310924571 
751.0 0.0 0.0 375.5 95497.65338458438 275.3310262852982 0.0 0.0 0.0 0.9864651221961166 
752.0 0.0 0.0 376.0 95491.75645993366 275.3261409130074 0.0 0.0 0.0 0.986717122858594 
753.0 0.0 0.0 376.5 95485.85979478848 275.3212555433782 0.0 0.0 0.0 0.9869691331351675 
754.0 0.0 0.0 377.0 95479.96338914215 275.31637017653964 0.0 0.0 0.0 0.9872211530055597 
755.0 0.0 0.0 377.5 95474.06724298792 275.3114848126295 0.0 0.0 0.0 0.9874731824480948 
756.0 0.0 0.0 378.0 95468.17135631903 275.3065994517949 0.0 0.0 0.0 0.9877252214395825 
757.0 0.0 0.0 378.5 95462.27572912873 275.30171409419336 0.0 0.0 0.0 0.9879772699551874 
758.0 0.0 0.0 379.0 95456.38036141025 275.2968287399934 0.0 0.0 0.0 0.9882293279682826 
759.0 0.0 0.0 379.5 95450.48525315682 275.2919433893755 0.0 0.0 0.0 0.9884813954502878 
760.0 0.0 0.0 380.0 95444.59040436176 275.28705804253354 0.0 0.0 0.0 0.9887334723704896 
761.0 0.0 0.0 380.5 95438.69581712186 275.28217269968724 0.0 0.0 0.0 0.9889855587754206 
762.0 0.0 0.0 381.0 95432.8014872235 275.2772873610371 0.0 0.0 0.0 0.9892376544703949 
763.0 0.0 0.0 381.5 95426.90741676293 275.2724020268371 0.0 0.0 0.0 0.9894897594964354 
764.0 0.0 0.0 382.0 95421.0136057338 275.26751669734745 0.0 0.0 0.0 0.989741873812105 
765.0 0.0 0.0 382.5 95415.12005412932 275.2626313728495 0.0 0.0 0.0 0.9899939973725144 
766.0 0.0 0.0 383.0 95409.22676194283 275.25774605364836 0.0 0.0 0.0 0.9902461301290167 
767.0 0.0 0.0 383.5 95403.33372916764 275.2528607400745 0.0 0.0 0.0 0.9904982720288151 
768.0 0.0 0.0 384.0 95397.44095579704 275.24797543248695 0.0 0.0 0.0 0.9907504230145147 
769.0 0.0 0.0 384.5 95391.54844182433 275.2430901312764 0.0 0.0 0.0 0.9910025830236143 
770.0 0.0 0.0 385.0 95385.65618724278 275.2382048368686 0.0 0.0 0.0 0.9912547519879307 
771.0 0.0 0.0 385.5 95379.76419335486 275.2333195497426 0.0 0.0 0.0 0.9915069298813736 
772.0 0.0 0.0 386.0 95373.87245753569 275.2284342703794 0.0 0.0 0.0 0.9917591165254677 
773.0 0.0 0.0 386.5 95367.9809810877 275.22354899935186 0.0 0.0 0.0 0.9920113118789397 
774.0 0.0 0.0 387.0 95362.08976400428 275.21866373727295 0.0 0.0 0.0 0.9922635158433986 
775.0 0.0 0.0 387.5 95356.19880627882 275.21377848481836 0.0 0.0 0.0 0.9925157283103009 
776.0 0.0 0.0 388.0 95350.30810790465 275.2088932427341 0.0 0.0 0.0 0.9927679491597139 
777.0 0.0 0.0 388.5 95344.41766887518 275.20400801184604 0.0 0.0 0.0 0.9930201782588406 
778.0 0.0 0.0 389.0 95338.52748918383 275.199122793071 0.0 0.0 0.0 0.9932724154601787 
779.0 0.0 0.0 389.5 95332.63756882404 275.19423758742903 0.0 0.0 0.0 0.993524660599502 
780.0 0.0 0.0 390.0 95326.7479077893 275.1893523960588 0.0 0.0 0.0 0.9937769134934918 
781.0 0.0 0.0 390.5 95320.85850705669 275.18446722025817 0.0 0.0 0.0 0.9940291739711821 
782.0 0.0 0.0 391.0 95314.96936465235 275.1795820614055 0.0 0.0 0.0 0.9942814417341876 
783.0 0.0 0.0 391.5 95309.08048155354 275.17469692114537 0.0 0.0 0.0 0.9945337165555682 
784.0 0.0 0.0 392.0 95303.19185775387 275.16981180129875 0.0 0.0 0.0 0.9947859981416896 
785.0 0.0 0.0 392.5 95297.3034932469 275.1649267039338 0.0 0.0 0.0 0.9950382861589585 
786.0 0.0 0.0 393.0 95291.41538802635 275.1600416314066 0.0 0.0 0.0 0.995290580227242 
787.0 0.0 0.0 393.5 95285.52754208584 275.15515658641203 0.0 0.0 0.0 0.9955428799116851 
788.0 0.0 0.0 394.0 95279.6399554192 275.1502715720447 0.0 0.0 0.0 0.9957951847127441 
789.0 0.0 0.0 394.5 95273.75262802023 275.1453865918748 0.0 0.0 0.0 0.9960474940540148 
790.0 0.0 0.0 395.0 95267.86555988282 275.1405016500405 0.0 0.0 0.0 0.9962998072672922 
791.0 0.0 0.0 395.5 95261.97875211273 275.13561675146343 0.0 0.0 0.0 0.9965521236007638 
792.0 0.0 0.0 396.0 95256.09220248053 275.1307319015794 0.0 0.0 0.0 0.9968044420901364 
793.0 0.0 0.0 396.5 95250.20591209218 275.1258471071511 0.0 0.0 0.0 0.9970567616859349 
794.0 0.0 0.0 397.0 95244.31988094206 275.12096237603805 0.0 0.0 0.0 0.9973090811181464 
795.0 0.0 0.0 397.5 95238.43410902472 275.1160777176109 0.0 0.0 0.0 0.9975613988723674 
796.0 0.0 0.0 398.0 95232.54859633488 275.1111931431061 0.0 0.0 0.0 0.9978137131324061 
797.0 0.0 0.0 398.5 95226.6633428675 275.1063086660868 0.0 0.0 0.0 0.9980660217057112 
798.0 0.0 0.0 399.0 95220.77834861785 275.1014243030386 0.0 0.0 0.0 0.9983183219269605 
799.0 0.0 0.0 399.5 95214.89361358156 275.0965400741559 0.0 0.0 0.0 0.9985706105308568 
800.0 0.0 0.0 400.0 95209.00913775474 275.0916560043594 0.0 0.0 0.0 0.9988228834873653 
801.0 0.0 0.0 400.5 95203.12492153198 275.0867721247937 0.0 0.0 0.0 0.9990751357748368 
802.0 0.0 0.0 401.0 95197.2409641146 275.08188847397116 0.0 0.0 0.0 0.9993273611329515 
803.0 0.0 0.0 401.5 95191.3572658988 275.0770051014441 0.0 0.0 0.0 0.9995795515610904 
804.0 0.0 0.0 402.0 95185.4738268839 275.0721220701583 0.0 0.0 0.0 0.9998316968754193 
805.0 0.0 0.0 402.5 95179.59064707055 275.06723946132246 0.0 0.0 0.0 1.0000837839357872 
806.0 0.0 0.0 403.0 95173.70772646135 275.06235738070734 0.0 0.0 0.0 1.000335795625829 
807.0 0.0 0.0 403.5 95167.82506506117 275.05747596741844 0.0 0.0 0.0 1.0005877094319997 
808.0 0.0 0.0 404.0 95161.94266287821 275.05259540618647 0.0 0.0 0.0 1.000839495453035 
809.0 0.0 0.0 404.5 95156.06051992478 275.0477159446758 0.0 0.0 0.0 1.0010911135958984 
810.0 0.0 0.0 405.0 95150.17863621899 275.0428379179485 0.0 0.0 0.0 1.001342509612235 
811.0 0.0 0.0 405.5 95144.2970119589 275.0379617848178 0.0 0.0 0.0 1.0015936092144644 
812.0 0.0 0.0 406.0 95138.41564683655 275.0330881699204 0.0 0.0 0.0 1.001844311229418 
813.0 0.0 0.0 406.5 95132.53454107535 275.0282179429963 0.0 0.0 0.0 1.0020944747894582 
814.0 0.0 0.0 407.0 95126.65369474675 275.0233523077647 0.0 0.0 0.0 1.002343904894824 
815.0 0.0 0.0 407.5 95120.77310795031 275.01849293510145 0.0 0.0 0.0 1.0025923308242992 
816.0 0.0 0.0 408.0 95114.89278082478 275.0136421387319 0.0 0.0 0.0 1.002839377636987 
817.0 0.0 0.0 408.5 95109.0127135629 275.00880310237324 0.0 0.0 0.0 1.0030845293176929 
818.0 0.0 0.0 409.0 95103.13290643106 275.00398015995523 0.0 0.0 0.0 1.003327083293449 
819.0 0.0 0.0 409.5 95097.25335979542 274.99917911994737 0.0 0.0 0.0 1.003566097766408 
820.0 0.0 0.0 410.0 95091.37407415448 274.99440760766646 0.0 0.0 0.0 1.0038003360893972 
821.0 0.0 0.0 410.5 95085.49505025649 274.9896753978473 0.0 0.0 0.0 1.0040282126766085 
822.0 0.0 0.0 411.0 95079.61628883102 274.9849945717609 0.0 0.0 0.0 1.004247767307301 
823.0 0.0 0.0 411.5 95073.73779110519 274.9803796445839 0.0 0.0 0.0 1.0044566442564289 
824.0 0.0 0.0 412.0 95067.85955853676 274.9758472925206 0.0 0.0 0.0 1.0046521363111316 
825.0 0.0 0.0 412.5 95061.98159293235 274.97141603481566 0.0 0.0 0.0 1.0048312361794118 
826.0 0.0 0.0 413.0 95056.10389647451 274.96710513436017 0.0 0.0 0.0 1.0049908147035709 
827.0 0.0 0.0 413.5 95050.22647171948 274.96293292549007 0.0 0.0 0.0 1.0051278921589215 
828.0 0.0 0.0 414.0 95044.34932157393 274.9589166760464 0.0 0.0 0.0 1.0052396608961172 
829.0 0.0 0.0 414.5 95038.47244927735 274.9550725488536 0.0 0.0 0.0 1.005323491889117 
830.0 0.0 0.0 415.0 95032.59585835184 274.9514123053908 0.0 0.0 0.0 1.0053774699057094 
831.0 0.0 0.0 415.5 95026.71955270255 274.9479401847157 0.0 0.0 0.0 1.0054009005061268 
832.0 0.0 0.0 416.0 95020.84353556632 274.94465206700664 0.0 0.0 0.0 1.0053944464971245 
833.0 0.0 0.0 416.5 95014.96781070222 274.9415377288777 0.0 0.0 0.0 1.0053597623050867 
834.0 0.0 0.0 417.0 95009.09238139202 274.9385819862737 0.0 0.0 0.0 1.0052993087628952 
835.0 0.0 0.0 417.5 95003.21725058262 274.93576643901156 0.0 0.0 0.0 1.0052160699742114 
836.0 0.0 0.0 418.0 94997.34242083647 274.9330708990306 0.0 0.0 0.0 1.005113321384353 
837.0 0.0 0.0 418.5 94991.46789430891 274.9304745709747 0.0 0.0 0.0 1.00499443797248 
838.0 0.0 0.0 419.0 94985.59367274391 274.92795676971593 0.0 0.0 0.0 1.004862777591263 
839.0 0.0 0.0 419.5 94979.7197574823 274.9254975641889 0.0 0.0 0.0 1.0047215762659445 
840.0 0.0 0.0 420.0 94973.84614948394 274.923078450583 0.0 0.0 0.0 1.004573838730954 
841.0 0.0 0.0 420.5 94967.97284957602 274.9206826959926 0.0 0.0 0.0 1.0044222824795688 
842.0 0.0 0.0 421.0 94962.09985762584 274.9182955945188 0.0 0.0 0.0 1.004269296136197 
843.0 0.0 0.0 421.5 94956.22717387884 274.91590444704474 0.0 0.0 0.0 1.004116942556777 
844.0 0.0 0.0 422.0 94950.35479813322 274.9134986213829 0.0 0.0 0.0 1.0039669490628889 
845.0 0.0 0.0 422.5 94944.48272999693 274.9110694506109 0.0 0.0 0.0 1.003820723884745 
846.0 0.0 0.0 423.0 94938.61096892499 274.90861009966767 0.0 0.0 0.0 1.0036793777877702 
847.0 0.0 0.0 423.5 94932.7395142542 274.9061153969181 0.0 0.0 0.0 1.0035437513972565 
848.0 0.0 0.0 424.0 94926.86836523411 274.90358164692697 0.0 0.0 0.0 1.0034144455813698 
849.0 0.0 0.0 424.5 94920.99752105447 274.9010064365409 0.0 0.0 0.0 1.0032918529263948 
850.0 0.0 0.0 425.0 94915.12698086853 274.89838844349197 0.0 0.0 0.0 1.0031761888065125 
851.0 0.0 0.0 425.5 94909.2567441682 274.8957272074007 0.0 0.0 0.0 1.0030675285406943 
852.0 0.0 0.0 426.0 94903.3868093764 274.89302315383276 0.0 0.0 0.0 1.002965803569196 
853.0 0.0 0.0 426.5 94897.51717599887 274.89027714679605 0.0 0.0 0.0 1.0028708739903351 
854.0 0.0 0.0 427.0 94891.6478432081 274.88749055233285 0.0 0.0 0.0 1.0027825183190946 
855.0 0.0 0.0 427.5 94885.77881020674 274.88466507269567 0.0 0.0 0.0 1.0027004603961391 
856.0 0.0 0.0 428.0 94879.91007623338 274.88180264686224 0.0 0.0 0.0 1.0026243855459254 
857.0 0.0 0.0 428.5 94874.04164056668 274.87890536642584 0.0 0.0 0.0 1.002553954239509 
858.0 0.0 0.0 429.0 94868.17350252769 274.87597540676643 0.0 0.0 0.0 1.0024888132769447 
859.0 0.0 0.0 429.5 94862.30566148093 274.87301497122354 0.0 0.0 0.0 1.0024286048589583 
860.0 0.0 0.0 430.0 94856.43811683447 274.87002624673164 0.0 0.0 0.0 1.0023729737979385 
861.0 0.0 0.0 430.5 94850.57086916153 274.8670112809698 0.0 0.0 0.0 1.0023215874070504 
862.0 0.0 0.0 431.0 94844.70391570803 274.8639723244167 0.0 0.0 0.0 1.00227408022505 
863.0 0.0 0.0 431.5 94838.8372571307 274.860911242736 0.0 0.0 0.0 1.0022301490561794 
864.0 0.0 0.0 432.0 94832.97089299976 274.8578298960986 0.0 0.0 0.0 1.0021894916329779 
865.0 0.0 0.0 432.5 94827.10482292117 274.85473003029193 0.0 0.0 0.0 1.0021518242426086 
866.0 0.0 0.0 433.0 94821.23904653417 274.85161327295316 0.0 0.0 0.0 1.0021168823439779 
867.0 0.0 0.0 433.5 94815.37356350917 274.8484811328504 0.0 0.0 0.0 1.0020844206893778 
868.0 0.0 0.0 434.0 94809.50837354515 274.8453350015802 0.0 0.0 0.0 1.002054213053061 
869.0 0.0 0.0 434.5 94803.64347636755 274.84217615695854 0.0 0.0 0.0 1.0020260516844788 
870.0 0.0 0.0 435.0 94797.77887172601 274.8390057676214 0.0 0.0 0.0 1.001999746564195 
871.0 0.0 0.0 435.5 94791.91456039596 274.8358248670915 0.0 0.0 0.0 1.001975129551429 
872.0 0.0 0.0 436.0 94786.05054016098 274.8326344915116 0.0 0.0 0.0 1.0019520322839088 
873.0 0.0 0.0 436.5 94780.18681183571 274.82943548163144 0.0 0.0 0.0 1.0019303179423884 
874.0 0.0 0.0 437.0 94774.32337524663 274.8262286307732 0.0 0.0 0.0 1.0019098574827767 
875.0 0.0 0.0 437.5 94768.46023023524 274.8230146547136 0.0 0.0 0.0 1.001890534464 
876.0 0.0 0.0 438.0 94762.59737665644 274.81979419810307 0.0 0.0 0.0 1.0018722440062875 
877.0 0.0 0.0 438.5 94756.73481437725 274.8165678406368 0.0 0.0 0.0 1.0018548917892989 
878.0 0.0 0.0 439.0 94750.87254327553 274.81333610293984 0.0 0.0 0.0 1.001838393096691 
879.0 0.0 0.0 439.5 94745.01056323895 274.81009945208405 0.0 0.0 0.0 1.0018226719202101 
880.0 0.0 0.0 440.0 94739.14887416386 274.806858306677 0.0 0.0 0.0 1.0018076601329995 
