t x y z P T w qvapor qcloud s 
772.0 0.0 0.0 386.0 95373.92473936969 275.25279323345745 0.0 0.0 0.0 0.9879219239198576 
773.0 0.0 0.0 386.5 95368.0337456383 275.24826562034883 0.0 0.0 0.0 0.9881166974289141 
774.0 0.0 0.0 387.0 95362.14301838473 275.24374539528156 0.0 0.0 0.0 0.9883102852079515 
775.0 0.0 0.0 387.5 95356.25255774926 275.23923271862077 0.0 0.0 0.0 0.9885026611251162 
776.0 0.0 0.0 388.0 95350.3623638753 275.23472775303117 0.0 0.0 0.0 0.988693798667595 
777.0 0.0 0.0 388.5 95344.47243690943 275.23023066324015 0.0 0.0 0.0 0.9888836709795733 
778.0 0.0 0.0 389.0 95338.58277700165 275.22574161587005 0.0 0.0 0.0 0.9890722508889405 
779.0 0.0 0.0 389.5 95332.69338430511 275.221260779286 0.0 0.0 0.0 0.9892595109316404 
780.0 0.0 0.0 390.0 95326.80425897634 275.21678832344196 0.0 0.0 0.0 0.9894454233763071 
781.0 0.0 0.0 390.5 95320.91540255197 275.21232445414495 0.0 0.0 0.0 0.9896299547092797 
782.0 0.0 0.0 391.0 95315.02681244296 275.20786927005963 0.0 0.0 0.0 0.9898130886466265 
783.0 0.0 0.0 391.5 95309.13849019143 275.20342298663104 0.0 0.0 0.0 0.9899947901036702 
784.0 0.0 0.0 392.0 95303.25043596751 275.198985777331 0.0 0.0 0.0 0.9901750307350268 
785.0 0.0 0.0 392.5 95297.36264994473 275.1945578169066 0.0 0.0 0.0 0.9903537819783211 
786.0 0.0 0.0 393.0 95291.4751323001 275.19013928077067 0.0 0.0 0.0 0.9905310151521729 
787.0 0.0 0.0 393.5 95285.58788321412 275.18573034462526 0.0 0.0 0.0 0.9907067015167906 
788.0 0.0 0.0 394.0 95279.70090287061 275.18133118415216 0.0 0.0 0.0 0.9908808123236753 
789.0 0.0 0.0 394.5 95273.81419145687 275.1769419747164 0.0 0.0 0.0 0.9910533188636229 
790.0 0.0 0.0 395.0 95267.92774916362 275.1725628910404 0.0 0.0 0.0 0.9912241925191925 
791.0 0.0 0.0 395.5 95262.04157760549 275.1681941497037 0.0 0.0 0.0 0.9913933979044747 
792.0 0.0 0.0 396.0 95256.15567413963 275.16383583049367 0.0 0.0 0.0 0.9915609217000836 
793.0 0.0 0.0 396.5 95250.27004038665 275.1594881570018 0.0 0.0 0.0 0.9917267273690187 
794.0 0.0 0.0 397.0 95244.38467655118 275.15515129716533 0.0 0.0 0.0 0.9918907873407891 
795.0 0.0 0.0 397.5 95238.49958284083 275.1508254171945 0.0 0.0 0.0 0.9920530743130285 
796.0 0.0 0.0 398.0 95232.61475946638 275.1465106809297 0.0 0.0 0.0 0.9922135613548219 
797.0 0.0 0.0 398.5 95226.73020664186 275.14220724931187 0.0 0.0 0.0 0.9923722219924239 
798.0 0.0 0.0 399.0 95220.84592458446 275.1379152799301 0.0 0.0 0.0 0.9925290302824663 
799.0 0.0 0.0 399.5 95214.96191351429 275.1336349265951 0.0 0.0 0.0 0.9926839608812185 
800.0 0.0 0.0 400.0 95209.07817365456 275.1293663389189 0.0 0.0 0.0 0.9928369891127159 
801.0 0.0 0.0 400.5 95203.19470680351 275.12510971748605 0.0 0.0 0.0 0.9929880820364927 
802.0 0.0 0.0 401.0 95197.31151004748 275.12086508266816 0.0 0.0 0.0 0.9931372358698487 
803.0 0.0 0.0 401.5 95191.42858518785 275.11663263604083 0.0 0.0 0.0 0.9932844175003844 
804.0 0.0 0.0 402.0 95185.54593245896 275.11241250487956 0.0 0.0 0.0 0.9934296058219847 
805.0 0.0 0.0 402.5 95179.66355209737 275.1082048108525 0.0 0.0 0.0 0.9935727806269885 
806.0 0.0 0.0 403.0 95173.7814443421 275.10400966924607 0.0 0.0 0.0 0.9937139227313029 
807.0 0.0 0.0 403.5 95167.89960943401 275.09982718840143 0.0 0.0 0.0 0.9938530140660683 
808.0 0.0 0.0 404.0 95162.01804761615 275.0956574692578 0.0 0.0 0.0 0.9939900377521622 
809.0 0.0 0.0 404.5 95156.13675913347 275.0915006049276 0.0 0.0 0.0 0.9941249781693942 
810.0 0.0 0.0 405.0 95150.25574423264 275.08735668030647 0.0 0.0 0.0 0.9942578210205422 
811.0 0.0 0.0 405.5 95144.3750050295 275.083225843606 0.0 0.0 0.0 0.9943885417200389 
812.0 0.0 0.0 406.0 95138.49453804018 275.07910800702257 0.0 0.0 0.0 0.9945171539726756 
813.0 0.0 0.0 406.5 95132.6143453806 275.0750033159471 0.0 0.0 0.0 0.9946436336469435 
814.0 0.0 0.0 407.0 95126.7344273032 275.0709118175056 0.0 0.0 0.0 0.9947679725362306 
815.0 0.0 0.0 407.5 95120.8547840607 275.06683354981203 0.0 0.0 0.0 0.9948901638903499 
816.0 0.0 0.0 408.0 95114.97541590643 275.06276854135155 0.0 0.0 0.0 0.9950102025154433 
817.0 0.0 0.0 408.5 95109.09632309407 275.0587168106048 0.0 0.0 0.0 0.99512808483554 
818.0 0.0 0.0 409.0 95103.2175058776 275.0546783658084 0.0 0.0 0.0 0.9952438089322646 
819.0 0.0 0.0 409.5 95097.33896451099 275.0506532047727 0.0 0.0 0.0 0.9953573745751987 
820.0 0.0 0.0 410.0 95091.460699248 275.04664131477153 0.0 0.0 0.0 0.9954687832406948 
821.0 0.0 0.0 410.5 95085.58271266925 275.04264276333106 0.0 0.0 0.0 0.9955780233324649 
822.0 0.0 0.0 411.0 95079.70500037461 275.03865732003584 0.0 0.0 0.0 0.995685131736178 
823.0 0.0 0.0 411.5 95073.82756494079 275.03468505049284 0.0 0.0 0.0 0.9957900971767546 
824.0 0.0 0.0 412.0 95067.95040661951 275.03072589770767 0.0 0.0 0.0 0.9958929283090652 
825.0 0.0 0.0 412.5 95062.07352566057 275.026779795083 0.0 0.0 0.0 0.9959936353491197 
826.0 0.0 0.0 413.0 95056.19692231224 275.0228466660964 0.0 0.0 0.0 0.9960922301264127 
827.0 0.0 0.0 413.5 95050.32059682117 275.0189264242992 0.0 0.0 0.0 0.9961887260847736 
828.0 0.0 0.0 414.0 95044.44454943214 275.0150189734377 0.0 0.0 0.0 0.9962831382635714 
829.0 0.0 0.0 414.5 95038.56878038794 275.0111242076561 0.0 0.0 0.0 0.9963754832657233 
830.0 0.0 0.0 415.0 95032.69328992907 275.00724201175456 0.0 0.0 0.0 0.9964657792165673 
831.0 0.0 0.0 415.5 95026.81809224663 275.0033728102822 0.0 0.0 0.0 0.9965539561278187 
832.0 0.0 0.0 416.0 95020.94317364375 274.9995158190024 0.0 0.0 0.0 0.996640141180167 
833.0 0.0 0.0 416.5 95015.06853435139 274.99567092672476 0.0 0.0 0.0 0.9967243518871439 
834.0 0.0 0.0 417.0 95009.19417459804 274.99183800299323 0.0 0.0 0.0 0.996806608891688 
835.0 0.0 0.0 417.5 95003.32009460947 274.98801690323467 0.0 0.0 0.0 0.9968869351349704 
836.0 0.0 0.0 418.0 94997.44629460844 274.9842074721782 0.0 0.0 0.0 0.9969653553018787 
837.0 0.0 0.0 418.5 94991.5727748144 274.9804095442254 0.0 0.0 0.0 0.9970418957673981 
838.0 0.0 0.0 419.0 94985.69953544352 274.9766229483219 0.0 0.0 0.0 0.9971165837956637 
839.0 0.0 0.0 419.5 94979.82657670841 274.9728475055564 0.0 0.0 0.0 0.9971894479408838 
840.0 0.0 0.0 420.0 94973.95389787956 274.969082995741 0.0 0.0 0.0 0.9972605235173122 
841.0 0.0 0.0 420.5 94968.08148908662 274.9653288939919 0.0 0.0 0.0 0.9973298958003021 
842.0 0.0 0.0 421.0 94962.20935941984 274.9615853927943 0.0 0.0 0.0 0.9973975326546136 
843.0 0.0 0.0 421.5 94956.33751118605 274.95785234848364 0.0 0.0 0.0 0.9974634568466042 
844.0 0.0 0.0 422.0 94950.46594458027 274.9541295412303 0.0 0.0 0.0 0.9975277036303214 
845.0 0.0 0.0 422.5 94944.59465979313 274.9504167545501 0.0 0.0 0.0 0.9975903077324404 
846.0 0.0 0.0 423.0 94938.72365701087 274.946713773528 0.0 0.0 0.0 0.9976513036399053 
847.0 0.0 0.0 423.5 94932.85293641545 274.94302038398826 0.0 0.0 0.0 0.9977107257342929 
848.0 0.0 0.0 424.0 94926.98249818478 274.93933637216 0.0 0.0 0.0 0.9977686083458034 
849.0 0.0 0.0 424.5 94921.11234249233 274.93566152462324 0.0 0.0 0.0 0.997824985761985 
850.0 0.0 0.0 425.0 94915.24246950726 274.93199562841204 0.0 0.0 0.0 0.9978798922106522 
851.0 0.0 0.0 425.5 94909.37288140247 274.9283385215571 0.0 0.0 0.0 0.9979333535260643 
852.0 0.0 0.0 426.0 94903.50357432412 274.92468988304427 0.0 0.0 0.0 0.997985421761829 
853.0 0.0 0.0 426.5 94897.63455043554 274.92104956437 0.0 0.0 0.0 0.9980361205932168 
854.0 0.0 0.0 427.0 94891.76580988927 274.91741735588903 0.0 0.0 0.0 0.9980854837633075 
855.0 0.0 0.0 427.5 94885.89735283374 274.9137930499749 0.0 0.0 0.0 0.9981335447005238 
856.0 0.0 0.0 428.0 94880.02917941322 274.91017644116795 0.0 0.0 0.0 0.9981803364942559 
857.0 0.0 0.0 428.5 94874.16128976776 274.90656732636535 0.0 0.0 0.0 0.9982258918638216 
858.0 0.0 0.0 429.0 94868.29368403368 274.90296550501694 0.0 0.0 0.0 0.9982702431262439 
859.0 0.0 0.0 429.5 94862.42636234322 274.8993707793257 0.0 0.0 0.0 0.9983134221634979 
860.0 0.0 0.0 430.0 94856.55932482463 274.89578295443755 0.0 0.0 0.0 0.9983554603912465 
861.0 0.0 0.0 430.5 94850.69257409305 274.89220188599137 0.0 0.0 0.0 0.9983963808596876 
862.0 0.0 0.0 431.0 94844.82610528948 274.8886272817294 0.0 0.0 0.0 0.9984362311798028 
863.0 0.0 0.0 431.5 94838.95992101904 274.8850590158075 0.0 0.0 0.0 0.998475031415276 
864.0 0.0 0.0 432.0 94833.09402139588 274.88149690553126 0.0 0.0 0.0 0.9985128110499176 
865.0 0.0 0.0 432.5 94827.22840652984 274.8779407724866 0.0 0.0 0.0 0.9985495988827043 
866.0 0.0 0.0 433.0 94821.3630765273 274.8743904421706 0.0 0.0 0.0 0.9985854230869414 
867.0 0.0 0.0 433.5 94815.49803149118 274.87084574398926 0.0 0.0 0.0 0.9986203112102875 
868.0 0.0 0.0 434.0 94809.63327152102 274.8673065112738 0.0 0.0 0.0 0.9986542901717104 
869.0 0.0 0.0 434.5 94803.76879671293 274.86377258130415 0.0 0.0 0.0 0.9986873862574258 
870.0 0.0 0.0 435.0 94797.9046071601 274.86024379532574 0.0 0.0 0.0 0.9987196251176567 
871.0 0.0 0.0 435.5 94792.04070540536 274.856720032855 0.0 0.0 0.0 0.998751026009075 
872.0 0.0 0.0 436.0 94786.1770866312 274.85320106762794 0.0 0.0 0.0 0.9987816259347697 
873.0 0.0 0.0 436.5 94780.31375337232 274.8496867960212 0.0 0.0 0.0 0.9988114414252467 
874.0 0.0 0.0 437.0 94774.45070571054 274.8461770741976 0.0 0.0 0.0 0.9988404957368802 
875.0 0.0 0.0 437.5 94768.58794372427 274.84267176270174 0.0 0.0 0.0 0.9988688114210592 
876.0 0.0 0.0 438.0 94762.72546748913 274.839170726077 0.0 0.0 0.0 0.9988964103857638 
877.0 0.0 0.0 438.5 94756.86327707805 274.83567383276767 0.0 0.0 0.0 0.9989233139112168 
878.0 0.0 0.0 439.0 94751.00137256146 274.83218095503867 0.0 0.0 0.0 0.9989495426626868 
879.0 0.0 0.0 439.5 94745.13975400708 274.8286919689049 0.0 0.0 0.0 0.9989751167015631 
880.0 0.0 0.0 440.0 94739.27842148043 274.8252067540633 0.0 0.0 0.0 0.9990000554962322 
881.0 0.0 0.0 440.5 94733.41737755755 274.82172521925906 0.0 0.0 0.0 0.9990243736051014 
882.0 0.0 0.0 441.0 94727.55661727453 274.81824719515413 0.0 0.0 0.0 0.9990480988659717 
883.0 0.0 0.0 441.5 94721.69614320101 274.81477260441915 0.0 0.0 0.0 0.9990712435809798 
884.0 0.0 0.0 442.0 94715.83595539426 274.8113013400209 0.0 0.0 0.0 0.9990938250807045 
885.0 0.0 0.0 442.5 94709.97605390866 274.80783329859713 0.0 0.0 0.0 0.9991158601033374 
886.0 0.0 0.0 443.0 94704.11643879651 274.8043683801114 0.0 0.0 0.0 0.9991373648504249 
887.0 0.0 0.0 443.5 94698.25711010827 274.80090648773086 0.0 0.0 0.0 0.9991583550065635 
888.0 0.0 0.0 444.0 94692.39806789257 274.7974475277209 0.0 0.0 0.0 0.9991788457562321 
889.0 0.0 0.0 444.5 94686.53931219617 274.7939914093534 0.0 0.0 0.0 0.9991988517986297 
890.0 0.0 0.0 445.0 94680.68084306396 274.7905380448177 0.0 0.0 0.0 0.9992183873618652 
891.0 0.0 0.0 445.5 94674.82266317861 274.78708736840855 0.0 0.0 0.0 0.9992374628762256 
892.0 0.0 0.0 446.0 94668.96476730389 274.7836392551562 0.0 0.0 0.0 0.9992560990336229 
893.0 0.0 0.0 446.5 94663.10715811729 274.78019365027194 0.0 0.0 0.0 0.9992743044924189 
894.0 0.0 0.0 447.0 94657.24983565808 274.7767504761968 0.0 0.0 0.0 0.9992920918254973 
895.0 0.0 0.0 447.5 94651.39279996304 274.7733096581661 0.0 0.0 0.0 0.9993094731540021 
896.0 0.0 0.0 448.0 94645.53605106781 274.7698711239238 0.0 0.0 0.0 0.9993264601935121 
897.0 0.0 0.0 448.5 94639.67958900648 274.76643480361236 0.0 0.0 0.0 0.9993430642718603 
898.0 0.0 0.0 449.0 94633.82341381171 274.76300062967834 0.0 0.0 0.0 0.9993592963442782 
899.0 0.0 0.0 449.5 94627.96752551489 274.7595685367906 0.0 0.0 0.0 0.9993751670066814 
900.0 0.0 0.0 450.0 94622.11192414619 274.75613846176174 0.0 0.0 0.0 0.9993906865082901 
901.0 0.0 0.0 450.5 94616.25661184786 274.75271035465244 0.0 0.0 0.0 0.999405862778417 
902.0 0.0 0.0 451.0 94610.40158442078 274.7492841316503 0.0 0.0 0.0 0.9994207097603879 
903.0 0.0 0.0 451.5 94604.54684400474 274.7458597498018 0.0 0.0 0.0 0.9994352342484206 
904.0 0.0 0.0 452.0 94598.69239062534 274.7424371534912 0.0 0.0 0.0 0.9994494452672832 
905.0 0.0 0.0 452.5 94592.83822430686 274.7390162890325 0.0 0.0 0.0 0.9994633515292495 
906.0 0.0 0.0 453.0 94586.98434507265 274.735597104523 0.0 0.0 0.0 0.9994769614579854 
907.0 0.0 0.0 453.5 94581.13075294496 274.7321795497686 0.0 0.0 0.0 0.9994902832005019 
908.0 0.0 0.0 454.0 94575.27744794512 274.72876357621516 0.0 0.0 0.0 0.9995033246383423 
909.0 0.0 0.0 454.5 94569.42443009347 274.7253491368859 0.0 0.0 0.0 0.9995160933976492 
910.0 0.0 0.0 455.0 94563.57169940951 274.721936186323 0.0 0.0 0.0 0.9995285968586339 
911.0 0.0 0.0 455.5 94557.71927027176 274.71852474144976 0.0 0.0 0.0 0.9995408311070046 
912.0 0.0 0.0 456.0 94551.86712833894 274.7151146825647 0.0 0.0 0.0 0.9995528167625423 
913.0 0.0 0.0 456.5 94546.0152736276 274.7117059732525 0.0 0.0 0.0 0.9995645597338454 
914.0 0.0 0.0 457.0 94540.16370615359 274.7082985769021 0.0 0.0 0.0 0.9995760659632742 
915.0 0.0 0.0 457.5 94534.312425932 274.70489245711263 0.0 0.0 0.0 0.9995873413607793 
916.0 0.0 0.0 458.0 94528.46143297733 274.701487578045 0.0 0.0 0.0 0.9995983917461059 
917.0 0.0 0.0 458.5 94522.61072730327 274.6980839043728 0.0 0.0 0.0 0.9996092228574226 
918.0 0.0 0.0 459.0 94516.7603089228 274.69468140195806 0.0 0.0 0.0 0.9996198402392991 
919.0 0.0 0.0 459.5 94510.9101778483 274.691280037309 0.0 0.0 0.0 0.999630249332707 
920.0 0.0 0.0 460.0 94505.06033313186 274.68787977433476 0.0 0.0 0.0 0.9996404560796281 
921.0 0.0 0.0 460.5 94499.2107644919 274.6844805498295 0.0 0.0 0.0 0.9996504715814238 
922.0 0.0 0.0 461.0 94493.36148103575 274.6810823731661 0.0 0.0 0.0 0.9996602935671031 
923.0 0.0 0.0 461.5 94487.51248492843 274.6776852187132 0.0 0.0 0.0 0.9996699260311606 
924.0 0.0 0.0 462.0 94481.66377617937 274.67428905471473 0.0 0.0 0.0 0.9996793741381444 
925.0 0.0 0.0 462.5 94475.81535479738 274.6708938511876 0.0 0.0 0.0 0.9996886427637827 
926.0 0.0 0.0 463.0 94469.96722079073 274.6674995795959 0.0 0.0 0.0 0.9996977365482599 
927.0 0.0 0.0 463.5 94464.119374167 274.66410621262577 0.0 0.0 0.0 0.9997066599329447 
928.0 0.0 0.0 464.0 94458.27181493341 274.6607137240266 0.0 0.0 0.0 0.9997154171863674 
929.0 0.0 0.0 464.5 94452.42454309665 274.65732208849784 0.0 0.0 0.0 0.9997240124227399 
930.0 0.0 0.0 465.0 94446.57755866292 274.6539312816034 0.0 0.0 0.0 0.9997324496157577 
931.0 0.0 0.0 465.5 94440.73086379346 274.65054128414914 0.0 0.0 0.0 0.9997407317143733 
932.0 0.0 0.0 466.0 94434.88445418232 274.64715206324126 0.0 0.0 0.0 0.9997488644147745 
933.0 0.0 0.0 466.5 94429.03833198982 274.6437636026525 0.0 0.0 0.0 0.9997568501818251 
934.0 0.0 0.0 467.0 94423.1924972204 274.6403758807362 0.0 0.0 0.0 0.9997646925365534 
935.0 0.0 0.0 467.5 94417.3469498779 274.63698887655534 0.0 0.0 0.0 0.9997723948848127 
936.0 0.0 0.0 468.0 94411.50168996592 274.63360256981673 0.0 0.0 0.0 0.9997799605277934 
937.0 0.0 0.0 468.5 94405.65671748757 274.63021694083864 0.0 0.0 0.0 0.9997873926674475 
938.0 0.0 0.0 469.0 94399.81203244555 274.6268319705226 0.0 0.0 0.0 0.9997946944110495 
939.0 0.0 0.0 469.5 94393.96763484227 274.6234476403285 0.0 0.0 0.0 0.9998018687751843 
940.0 0.0 0.0 470.0 94388.12352467974 274.62006393225295 0.0 0.0 0.0 0.9998089186893171 
941.0 0.0 0.0 470.5 94382.27971633156 274.6166808534192 0.0 0.0 0.0 0.9998158418408246 
942.0 0.0 0.0 471.0 94376.4361954267 274.6132983543497 0.0 0.0 0.0 0.9998226474447822 
943.0 0.0 0.0 471.5 94370.5929619659 274.6099164210433 0.0 0.0 0.0 0.9998293377765567 
944.0 0.0 0.0 472.0 94364.75001594989 274.6065350391302 0.0 0.0 0.0 0.9998359151727367 
945.0 0.0 0.0 472.5 94358.90735737883 274.6031541941221 0.0 0.0 0.0 0.9998423819901067 
946.0 0.0 0.0 473.0 94353.06498625274 274.5997738716129 0.0 0.0 0.0 0.999848740572615 
947.0 0.0 0.0 473.5 94347.22290257119 274.59639405728836 0.0 0.0 0.0 0.9998549932500709 
948.0 0.0 0.0 474.0 94341.38110633382 274.59301473724355 0.0 0.0 0.0 0.9998611422853811 
949.0 0.0 0.0 474.5 94335.53959753965 274.58963589775465 0.0 0.0 0.0 0.9998671899125144 
950.0 0.0 0.0 475.0 94329.69837522766 274.586257523932 0.0 0.0 0.0 0.9998731386328753 
951.0 0.0 0.0 475.5 94323.85742910038 274.58287958999557 0.0 0.0 0.0 0.9998789934687664 
952.0 0.0 0.0 476.0 94318.01676825713 274.57950210062654 0.0 0.0 0.0 0.9998847529203938 
953.0 0.0 0.0 476.5 94312.17639485183 274.57612504465845 0.0 0.0 0.0 0.9998904186353841 
954.0 0.0 0.0 477.0 94306.33630888254 274.5727484084749 0.0 0.0 0.0 0.9998959928331187 
955.0 0.0 0.0 477.5 94300.49651034693 274.5693721792992 0.0 0.0 0.0 0.999901477595891 
956.0 0.0 0.0 478.0 94294.65699924248 274.5659963449906 0.0 0.0 0.0 0.9999068749018879 
957.0 0.0 0.0 478.5 94288.81777556635 274.5626208939227 0.0 0.0 0.0 0.9999121866453666 
958.0 0.0 0.0 479.0 94282.9788393156 274.5592458149006 0.0 0.0 0.0 0.9999174146502312 
959.0 0.0 0.0 479.5 94277.14019048697 274.5558710971033 0.0 0.0 0.0 0.9999225606793805 
960.0 0.0 0.0 480.0 94271.30182907704 274.5524967300449 0.0 0.0 0.0 0.9999276264412067 
961.0 0.0 0.0 480.5 94265.46375723765 274.5491227052041 0.0 0.0 0.0 0.9999326131519658 
962.0 0.0 0.0 481.0 94259.62597065391 274.54574900874934 0.0 0.0 0.0 0.999937523410306 
963.0 0.0 0.0 481.5 94253.78847147731 274.5423756335487 0.0 0.0 0.0 0.9999423582048294 
964.0 0.0 0.0 482.0 94247.95125970371 274.5390025701449 0.0 0.0 0.0 0.9999471190767456 
965.0 0.0 0.0 482.5 94242.11433532866 274.5356298093603 0.0 0.0 0.0 0.9999518075215414 
966.0 0.0 0.0 483.0 94236.2776983476 274.53225734226896 0.0 0.0 0.0 0.9999564249938186 
967.0 0.0 0.0 483.5 94230.44134875582 274.52888516018106 0.0 0.0 0.0 0.9999609729096729 
968.0 0.0 0.0 484.0 94224.60528654834 274.52551325463224 0.0 0.0 0.0 0.9999654526485807 
969.0 0.0 0.0 484.5 94218.76951172008 274.52214161737345 0.0 0.0 0.0 0.9999698655549648 
970.0 0.0 0.0 485.0 94212.9340242658 274.5187702403625 0.0 0.0 0.0 0.9999742129395373 
971.0 0.0 0.0 485.5 94207.09883854809 274.5153991252593 0.0 0.0 0.0 0.9999784933815965 
972.0 0.0 0.0 486.0 94201.26394019232 274.5120282506328 0.0 0.0 0.0 0.9999827115312739 
973.0 0.0 0.0 486.5 94195.42932919278 274.50865761047356 0.0 0.0 0.0 0.9999868683657686 
974.0 0.0 0.0 487.0 94189.59500554355 274.5052871984398 0.0 0.0 0.0 0.9999909649173008 
975.0 0.0 0.0 487.5 94183.76096923862 274.5019170080353 0.0 0.0 0.0 0.9999950022438516 
976.0 0.0 0.0 488.0 94177.92722027183 274.49854703272206 0.0 0.0 0.0 0.9999989814106813 
977.0 0.0 0.0 488.5 94172.09375863685 274.4951772659566 0.0 0.0 0.0 1.0000029034842988 
978.0 0.0 0.0 489.0 94166.2605843273 274.49180770134654 0.0 0.0 0.0 1.0000067695064243 
979.0 0.0 0.0 489.5 94160.42769733665 274.48843833254824 0.0 0.0 0.0 1.000010580511197 
980.0 0.0 0.0 490.0 94154.5950966987 274.4850691527418 0.0 0.0 0.0 1.0000143376875523 
981.0 0.0 0.0 490.5 94148.76278432575 274.4817001572639 0.0 0.0 0.0 1.000018041641272 
982.0 0.0 0.0 491.0 94142.93075925134 274.4783313392018 0.0 0.0 0.0 1.0000216935771464 
983.0 0.0 0.0 491.5 94137.09902146837 274.4749626927428 0.0 0.0 0.0 1.0000252944429697 
984.0 0.0 0.0 492.0 94131.2675709698 274.47159421219106 0.0 0.0 0.0 1.000028845167511 
985.0 0.0 0.0 492.5 94125.43640774836 274.46822589197075 0.0 0.0 0.0 1.0000323466600423 
986.0 0.0 0.0 493.0 94119.6055317967 274.46485772662635 0.0 0.0 0.0 1.0000357998102363 
987.0 0.0 0.0 493.5 94113.77494310732 274.4614897107955 0.0 0.0 0.0 1.000039205492806 
988.0 0.0 0.0 494.0 94107.94464167267 274.4581218392974 0.0 0.0 0.0 1.0000425645525566 
989.0 0.0 0.0 494.5 94102.11462748509 274.45475410702625 0.0 0.0 0.0 1.0000458778222654 
990.0 0.0 0.0 495.0 94096.28489957756 274.4513865085761 0.0 0.0 0.0 1.000049146260674 
991.0 0.0 0.0 495.5 94090.45544765385 274.44801903617224 0.0 0.0 0.0 1.000052371959539 
992.0 0.0 0.0 496.0 94084.62628080063 274.4446516905375 0.0 0.0 0.0 1.0000555540676126 
993.0 0.0 0.0 496.5 94078.79740116403 274.44128446689615 0.0 0.0 0.0 1.000058693192884 
994.0 0.0 0.0 497.0 94072.96880873603 274.4379173599535 0.0 0.0 0.0 1.0000617902004574 
995.0 0.0 0.0 497.5 94067.14050350843 274.43455036478696 0.0 0.0 0.0 1.000064845894264 
996.0 0.0 0.0 498.0 94061.31248547294 274.4311834767413 0.0 0.0 0.0 1.0000678610342892 
997.0 0.0 0.0 498.5 94055.48475462115 274.4278166913627 0.0 0.0 0.0 1.0000708363474717 
998.0 0.0 0.0 499.0 94049.65731094457 274.4244500043567 0.0 0.0 0.0 1.0000737725346756 
999.0 0.0 0.0 499.5 94043.83015443469 274.42108341156046 0.0 0.0 0.0 1.0000766702751664 
1000.0 0.0 0.0 500.0 94038.00328508281 274.4177169089256 0.0 0.0 0.0 1.0000795302295624 
1001.0 0.0 0.0 500.5 94032.1767172371 274.4143504949404 0.0 0.0 0.0 1.000082351494557 
1002.0 0.0 0.0 501.0 94026.35043653064 274.4109841607754 0.0 0.0 0.0 1.0000851366658063 
1003.0 0.0 0.0 501.5 94020.52444295448 274.407617903577 0.0 0.0 0.0 1.000087886207072 
1004.0 0.0 0.0 502.0 94014.6987364996 274.40425172023595 0.0 0.0 0.0 1.0000906006244645 
1005.0 0.0 0.0 502.5 94008.873317157 274.4008856075112 0.0 0.0 0.0 1.0000932804461091 
1006.0 0.0 0.0 503.0 94003.0481849176 274.39751956210523 0.0 0.0 0.0 1.0000959262095528 
1007.0 0.0 0.0 503.5 93997.22333977224 274.3941535806939 0.0 0.0 0.0 1.0000985384570087 
1008.0 0.0 0.0 504.0 93991.39878171167 274.3907876600155 0.0 0.0 0.0 1.0001011177203918 
1009.0 0.0 0.0 504.5 93985.57451072661 274.3874217968181 0.0 0.0 0.0 1.0001036645302435 
1010.0 0.0 0.0 505.0 93979.750525849 274.3840559877405 0.0 0.0 0.0 1.000106179511981 
1011.0 0.0 0.0 505.5 93973.92682898686 274.3806902301083 0.0 0.0 0.0 1.000108662947569 
1012.0 0.0 0.0 506.0 93968.10341917195 274.3773245204517 0.0 0.0 0.0 1.0001111154806948 
1013.0 0.0 0.0 506.5 93962.28029639476 274.3739588557586 0.0 0.0 0.0 1.0001135376028065 
1014.0 0.0 0.0 507.0 93956.4574606457 274.37059323306664 0.0 0.0 0.0 1.0001159297972664 
1015.0 0.0 0.0 507.5 93950.6349119151 274.36722764946626 0.0 0.0 0.0 1.000118292538863 
1016.0 0.0 0.0 508.0 93944.81265019324 274.36386210210173 0.0 0.0 0.0 1.0001206262935969 
1017.0 0.0 0.0 508.5 93938.99067547033 274.3604965881568 0.0 0.0 0.0 1.0001229315211249 
1018.0 0.0 0.0 509.0 93933.16898773656 274.35713110490457 0.0 0.0 0.0 1.0001252086663412 
1019.0 0.0 0.0 509.5 93927.3475869821 274.3537656496484 0.0 0.0 0.0 1.0001274581693058 
1020.0 0.0 0.0 510.0 93921.52647223858 274.3504002196802 0.0 0.0 0.0 1.0001296805489477 
1021.0 0.0 0.0 510.5 93915.70564541288 274.34703481267667 0.0 0.0 0.0 1.00013187603009 
1022.0 0.0 0.0 511.0 93909.88510553648 274.3436694258412 0.0 0.0 0.0 1.0001340451465865 
1023.0 0.0 0.0 511.5 93904.06485259937 274.3403040567023 0.0 0.0 0.0 1.0001361883016828 
1024.0 0.0 0.0 512.0 93898.2448865914 274.3369387028292 0.0 0.0 0.0 1.0001383058920417 
1025.0 0.0 0.0 512.5 93892.4252075024 274.3335733618333 0.0 0.0 0.0 1.00014039830743 
1026.0 0.0 0.0 513.0 93886.60581532211 274.33020803136907 0.0 0.0 0.0 1.0001424659305904 
1027.0 0.0 0.0 513.5 93880.78671004027 274.32684270912205 0.0 0.0 0.0 1.0001445091393135 
1028.0 0.0 0.0 514.0 93874.96789164661 274.3234773928499 0.0 0.0 0.0 1.0001465282994138 
1029.0 0.0 0.0 514.5 93869.14936013076 274.32011208033344 0.0 0.0 0.0 1.00014852377305 
1030.0 0.0 0.0 515.0 93863.33111452426 274.31674676940764 0.0 0.0 0.0 1.0001504959905612 
