64,1001
Wang, Jian 
Brookhaven National Laboratory 
FIMS onboard G1 - Particle size distribution 10 - 400 nm. 
HISCALE 
1, 1 
2016,05,01,2017,08,28
1 
UTC, seconds 
32 
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1 
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999 
n_Dp_1, cm^(-3), dN/dlnDp bin 1 
n_Dp_2, cm^(-3), dN/dlnDp bin 2 
n_Dp_3, cm^(-3), dN/dlnDp bin 3 
n_Dp_4, cm^(-3), dN/dlnDp bin 4 
n_Dp_5, cm^(-3), dN/dlnDp bin 5 
n_Dp_6, cm^(-3), dN/dlnDp bin 6 
n_Dp_7, cm^(-3), dN/dlnDp bin 7 
n_Dp_8, cm^(-3), dN/dlnDp bin 8 
n_Dp_9, cm^(-3), dN/dlnDp bin 9 
n_Dp_10, cm^(-3), dN/dlnDp bin 10 
n_Dp_11, cm^(-3), dN/dlnDp bin 11 
n_Dp_12, cm^(-3), dN/dlnDp bin 12 
n_Dp_13, cm^(-3), dN/dlnDp bin 13 
n_Dp_14, cm^(-3), dN/dlnDp bin 14 
n_Dp_15, cm^(-3), dN/dlnDp bin 15 
n_Dp_16, cm^(-3), dN/dlnDp bin 16 
n_Dp_17, cm^(-3), dN/dlnDp bin 17 
n_Dp_18, cm^(-3), dN/dlnDp bin 18 
n_Dp_19, cm^(-3), dN/dlnDp bin 19 
n_Dp_20, cm^(-3), dN/dlnDp bin 20 
n_Dp_21, cm^(-3), dN/dlnDp bin 21 
n_Dp_22, cm^(-3), dN/dlnDp bin 22 
n_Dp_23, cm^(-3), dN/dlnDp bin 23 
n_Dp_24, cm^(-3), dN/dlnDp bin 24 
n_Dp_25, cm^(-3), dN/dlnDp bin 25 
n_Dp_26, cm^(-3), dN/dlnDp bin 26 
n_Dp_27, cm^(-3), dN/dlnDp bin 27 
n_Dp_28, cm^(-3), dN/dlnDp bin 28 
n_Dp_29, cm^(-3), dN/dlnDp bin 29 
n_Dp_30, cm^(-3), dN/dlnDp bin 30 
P_amb, atm, Ambient pressure for stp conversion. 
T_amb, ∞C, Ambient temperature for stp conversion. 
0 
18 
PI_CONTACT_INFOR: Address: Bldg. 815, P.O. Box 5000, Upton, NY 11973-5000; email:jian@bnl.gov; 
PLATFORM: ARM G-1 aircraft 
LOCATION: Aircraft location data in AIMMS20_G1_160501hhmmss_R2_HISCALE020h.ict 
ASSOCIATED_DATA: see http://www.arm.gov/campaigns/aaf2016hiscale/ 
INSTRUMENT_INFO: FIMS inlet switched between Isok and CVI. Info about inlet configuration can be found in CVI_G1_160501hhmmss_R4_HISCALE_001s.ict. 
DATA_INFO: Units of n_Dp_# are number density (#/cm^3). Geometric mean particle diameters (in nm) of size bins 1-30 can be found in HISCALE_FIMS_bins_R1.dat (col#2) Bin width dlnDp of each size bin is 0.1272. Upper and lower size bin margins (in nm) can be found in file HISCALE_FIMS_bins_R1.dat (col#3 and col#1, respectively). FIMS data are corrected for penetration losses along CVI/IsoK inlet lines.
UNCERTAINTY: Total particle concentration 10%. For additional information contact PI. 
ULOD_FLAG: -7777 
ULOD_FLAG: Contact PI 
LLOD_FLAG: -8888 
LLOD_FLAG: Contact PI 
DM_CONTACT_INFO: Contact PI 
PROJECT_INFO: Research flights during HISCALE campaign, IOP 1: 04/25/2016 - 05/20/2016, IOP 2: 08/29/2016 - 09/22/2016. Web link: http://www.arm.gov/campaigns/aaf2016hiscale/. 
STIPULATIONS_ON_USE: 
OTHER_COMMENTS: Convert data to STP using ambient pressure (P_amb) and temperature (T_amb). 
REVISION: R1
R1: Reported time in R0 shows hrs instead of seconds UTC - this is corrected here (IOP1). Inlet losses corrected depending on IsoK/CVI sampling conditions.
UTC,n_Dp_1,n_Dp_2,n_Dp_3,n_Dp_4,n_Dp_5,n_Dp_6,n_Dp_7,n_Dp_8,n_Dp_9,n_Dp_10,n_Dp_11,n_Dp_12,n_Dp_13,n_Dp_14,n_Dp_15,n_Dp_16,n_Dp_17,n_Dp_18,n_Dp_19,n_Dp_20,n_Dp_21,n_Dp_22,n_Dp_23,n_Dp_24,n_Dp_25,n_Dp_26,n_Dp_27,n_Dp_28,n_Dp_29,n_Dp_30,P_amb,T_amb 
64637,0,0,0,0,0,53.892,226.69,356.96,413.74,387.97,148.22,87.152,75.625,93.177,115.99,80.092,45.122,13.911,10.116,24.966,30.589,31.26,23.704,25.799,35.676,48.142,35.857,23.189,7.9501,0,0.91852,27.505
64638,0,0,12.22,73.414,310.01,575.11,575.57,434.55,216.46,0.34212,23.068,34.245,74.454,96.208,80.144,65.857,7.7026,20.88,33.89,38.212,44.269,12.819,29.698,35.747,39.071,44.417,18.799,12.285,32.287,51.414,0.91865,27.513
64639,0,171.91,287.57,311.06,447.81,235.8,253.75,195.02,101.95,78.231,32.85,123.4,159.81,166.25,147.83,43.88,5.1753,0,10.161,23.971,25.182,23.707,16.933,15.359,15.608,13.713,0,0,0,0,0.91831,27.502
64640,0,0,50.441,141.46,174.78,305.51,223.3,218.88,228,121.94,140.68,66.064,45.937,45.357,41.61,20.898,20.214,6.9324,3.0684,7.1739,7.268,50.107,60.268,62.51,49.211,18.414,3.8866,3.8411,1.4621,0,0.91822,27.5
64641,0,0,54.635,146.92,147.13,405.23,438.07,453.83,413.09,241.62,104.28,114.33,115.98,115.67,113.12,83.6,65.047,50.701,53.914,59.349,31.497,31.019,7.7357,16.756,32.438,33.423,31.769,5.1799,0.9555,1.3491,0.91837,27.501
64642,0,0,85.964,256.43,406.33,455.14,335.33,199.05,93.223,52.471,50.075,50.901,107.47,142.76,125.24,122.73,48.272,25.648,18.634,14.471,0,10.77,13.96,14.972,11.579,4.9248,23.25,24.058,23.617,14.124,0.91851,27.49
64643,0,0,0,7.6365,52.14,141.78,249.19,302.9,298.17,246.29,104.78,121.97,110.34,102.58,102.1,18.672,18.057,11.33,7.9007,11.996,27.758,45.901,54.935,46.385,28.441,9.7838,0,16.062,19.474,19.509,0.91858,27.479
64644,0,173.07,289.14,289.33,288.71,265.46,266.74,266.98,202.13,2.4192,25.581,25.957,60.645,79.714,65.391,76.543,32.548,59.485,71.261,61.2,49.801,1.6503,0.132,4.3862,8.4601,8.6727,8.4328,1.3029,17.209,28.075,0.91853,27.503
64645,0,0,33.442,111.08,235.42,351.26,336.57,257.46,149.38,52.97,0,34.451,55.212,70.715,78.898,39.696,22.329,6.8835,12.485,29.401,30.769,28.985,7.6638,0.56102,0.52494,0.4792,0,0,13.723,22.539,0.91844,27.5
64646,0,0,56.771,152.49,152.88,196.48,131.19,100.63,117.38,170.28,175.54,174.53,127.81,80.694,59.084,58.463,40.481,25.529,18.57,14.39,0.0045688,0.0001042,0,5.6161,10.927,11.403,10.869,5.2047,5.3528,6.0548,0.9185,27.503
64647,0,0,46.979,134.92,186.69,270.23,303.9,287.86,233.79,160.61,0,50.444,88.352,113.87,119.73,61.952,24.971,7.0473,0.13414,0,0,21.508,23.13,27.337,25.347,12.461,12.252,9.8493,7.5008,6.3014,0.91856,27.482
64648,0,0,55.637,149.31,149.47,532.96,464.94,433.84,356.19,62.326,62.425,42.978,71.874,99.422,99.855,88.291,10.353,0,6.2392,14.697,15.43,14.538,3.8402,0.28136,0.26326,0.24028,0,0,0,0,0.91856,27.497
64649,0,0,25.741,98.043,267.14,267.79,218.83,105.08,0,0.30374,21.238,21.629,39.134,66.686,94.521,95.644,78.386,36.295,15.157,14.152,11.7,12.399,20.368,17.202,12.407,12.823,3.8756,3.8823,23.632,38.261,0.91849,27.491
64650,0,0,0,0,0,21.477,121.89,203.45,241,221.18,117.63,130.1,134.54,121.36,87.494,38.023,39.656,38.696,21.715,0,0,31.862,34.173,43.399,43.51,25.124,24.654,18.154,13.769,11.755,0.91847,27.487
64651,0,174.04,291.33,291.51,290.9,181.77,234.44,300.73,303.58,171.49,106.15,59.301,46.702,38.569,21.92,19.028,19.779,19.331,10.871,1.0224,5.0412,5.381,5.1113,11.084,17.043,17.997,16.761,2.6011,0.069046,0.11126,0.91823,27.493
64652,0,0,0,13.03,89.106,89.417,180.89,218.39,219.34,231.69,155.37,92.078,100.36,102.21,68.295,80.748,24.261,16.4,12.91,12.07,25.922,26.191,28.036,29.707,30.819,30.196,17.588,2.8345,0.13876,0.084454,0.91854,27.5
64653,0,0,48.285,137.73,183.93,284.18,279.18,248.11,192.99,107.39,0,13.118,41.903,61.981,60.64,44.191,5.2105,6.7037,16.889,25.749,25.756,27.496,17.433,13.649,9.3899,0.23851,0.056929,0.0557,0.021153,0,0.91833,27.496
64654,0,0,56.359,152.07,152.39,252,208.94,245.16,287.39,204.18,151.51,52.365,47.91,63.547,59.519,59.044,22.378,16.715,16.616,19.102,27.422,12.546,11.686,5.9512,0.81493,0.66493,0.64681,0.10066,0,0,0.91804,27.484
64655,0,0,55.903,150.74,151.02,303.19,291.03,279.5,239.15,109.85,0,47.634,95.542,136.72,157.47,102.79,48.093,14.218,0.14862,2.0668,10.204,10.548,28.884,31.492,27.956,25.329,1.7076,0.26531,0,9.8013,0.91811,27.499
64656,0,0,0,0,0,127.24,278.34,376.53,392.02,307.42,108.92,63.057,43.711,43.173,53.04,54.199,36.969,34.901,27.096,16.347,15.73,3.8392,3.7087,8.572,17.741,30.13,43.998,35.5,21.772,8.6709,0.91799,27.478
64657,0,0,31.955,160.45,600.95,782.42,774.89,524.52,208.76,80.235,28.014,34.7,68.164,105.51,129.28,119.69,44.638,32.747,38.516,47.255,46.485,14.557,5.3274,8.4668,13.88,15.209,33.187,29.572,28.545,19.348,0.91797,27.501
64658,0,151.31,283.02,359.45,519.26,304.91,338.09,290.74,211.72,218.4,65.276,74.069,67.32,72.304,92.058,53.076,49.706,36.662,30.082,29.965,29.121,13.45,12.428,5.8316,0,0,0,15.093,18.463,18.578,0.91776,27.485
64659,0,172.06,288.72,299.35,361.2,362.59,363.96,329.13,226.86,30.374,30.929,65.112,70.672,67.488,62.218,22.074,2.6338,40.326,62.879,63.954,61.58,11.742,28.616,35.75,33.387,23.831,2.0806,27.228,32.741,32.941,0.91783,27.49
64660,0,0,0,9.7614,68.297,122.56,156.96,157.22,128.29,83.24,59.813,55.28,91.09,114.07,101.44,100.75,44.85,36.247,24.72,10.126,10.698,9.9712,12.754,14.241,17.108,21.804,9.3809,9.2463,6.0855,8.1986,0.91763,27.481
64661,0,0,0,0,0,45.832,87.175,103.89,96.096,70.915,71.361,82.506,112.32,116.35,80.52,66.265,7.9177,4.7576,11.448,17.022,16.991,32.562,38.707,40.315,32.587,13.907,0.22274,0.22189,0.084796,0,0.91778,27.486
64662,0,0,0,0,0,166.28,216.86,242.52,225.64,134.87,95.247,151.32,143.13,127.73,124.12,40.076,22.796,7.078,0,4.0291,20.031,33.321,32.805,39.085,42.61,36.56,34.612,6.0383,0.28134,0,0.91759,27.48
64663,0,0,0,1.7565,12.278,199.59,240.16,279.14,271.21,140.37,107.3,82.215,67.168,73.981,96.059,58.015,42.615,14.146,0.10788,2.2558,11.203,11.94,13.07,8.0069,3.0184,4.4933,24.753,25.63,25.04,14.963,0.91767,27.485
64664,0,0,0,25.444,179.45,180.23,277.79,259.14,186.27,183.86,42.133,21.796,28.408,38.053,39.828,55.231,37.81,54.581,55.135,42.142,41.888,10.991,13.086,14.543,14.705,13.099,0.3557,0.33091,0.32229,0.19571,0.91733,27.498
64665,0,0,0,7.7031,54.196,138.79,256.94,281.85,230.74,157.71,75.522,93.695,108.12,97.246,58.16,39.602,22.751,7.0885,5.9318,14.006,14.459,24.416,15.428,12.019,8.8145,1.7896,1.3001,1.2694,0.48414,0,0.91742,27.488
64666,0,0,25.249,95.759,259.9,263.73,353.23,335.19,282.34,325.39,129.37,149.45,133.14,115.22,103.99,21.974,2.7836,0.16881,0.096492,0,0,22.713,24.672,24.302,16.712,0.4772,0.49397,15.349,18.361,18.279,0.91764,27.478
64667,0,0,0,0,0,3.1028,145.79,225.78,248.51,259.41,94.024,118.93,132.8,144.72,152.83,114.22,82.499,39.528,10.92,4.3191,21.429,34.5,34.335,22.873,9.236,1.3503,1.3423,0.70497,0.22451,0,0.91774,27.493
64668,0,0,100.64,283.11,345.98,399.29,238.08,165.6,159.69,133.08,120.74,85.554,112.16,134.55,120.33,105.67,29.983,19.153,10.81,0.001605,0,11.267,12.109,11.962,8.2065,0.54738,7.8408,7.8682,7.7791,4.7022,0.91761,27.486
64669,0,0,0,8.7749,62.912,128.82,135.18,124.12,94.501,40.438,63.108,32.35,69.366,104.07,102.33,116.62,44.066,31.501,22.763,14.488,21.636,21.517,30.385,28.981,21.264,11.909,3.5752,2.6276,2.4325,1.479,0.9167,27.49
64670,0,0,0,12.303,88.508,88.799,192.52,200,152.81,150.33,42.358,72.971,114.41,140.45,135.95,101.42,48.107,14.185,5.8644,14.93,19.467,19.458,8.6892,10.986,16.77,17.381,16.432,2.6052,0.098137,0.15895,0.91657,27.487
64671,0,0,0,0.42661,3.0563,206.7,360.11,456.99,446.2,272.76,79.978,66.693,83.296,119.24,152.86,96.981,64.615,20.95,6.1678,14.672,15.347,14.453,3.6859,0.019491,0,0.51032,7.4991,7.6918,7.644,4.6349,0.91673,27.496
64672,0,169.6,286.61,299.29,375.82,114.72,123.55,97.851,49.789,49.254,47.981,48.785,103.27,145.4,142.83,141.14,62.056,25.004,15.641,24.657,36.129,37.43,27.706,11.844,0.28397,0.26702,0,0,0,0,0.91675,27.498
64673,0,168.99,285.63,299.6,384.21,320.22,314.87,282.91,202.97,65.465,65.554,58.834,38.892,24.203,21.208,0.012341,0.0015105,10.464,16.456,16.815,16.125,0.46618,0.0072538,0,0,0.51068,7.506,7.6986,7.6508,4.6392,0.91673,27.497
64674,0,0,0,23.017,166.15,201.37,278.2,235.58,143.26,133.14,27.556,32.505,66.132,98.548,113.01,121.93,47.744,25.587,11.101,4.2948,21.662,32.03,41.78,33.92,21.116,15.828,28.097,35.488,57.904,61.018,0.91644,27.488
64675,0,0,109.43,300.24,300.88,523.6,380.01,303.74,245.33,56.336,0,11.756,38.12,56.872,57.354,56.832,35.647,43.362,42.171,29.455,16.078,0.45024,8.7429,12.229,12.477,11.295,2.2635,2.1503,2.1,1.2725,0.91641,27.485
64676,0,0,29.397,103.17,243.62,312.56,404.93,388.62,305.56,244.7,40.531,21.353,36.015,70.171,105.55,91.99,58.725,40.478,33.994,34.696,33.149,1.0071,0.096094,0.095689,0.067015,0,0,0,0,0,0.91659,27.477
64677,0,0,0,0,0,0,27.716,59.74,82.485,82.278,41.248,24.405,28.762,49.395,74.721,57.929,42.664,14.26,0.1137,0.044619,0.044269,0.0012314,0,0,2.8938,9.8838,10.278,23.115,21.559,22.072,0.9165,27.48
64678,0,0,0,21.757,155.69,211.95,395.12,423,346.02,295.24,82.908,89.2,101.6,100.93,77.67,37.228,19.958,15.624,21.258,30.255,30.218,15.006,3.6942,0,0,1.0242,15.052,15.438,15.342,9.3032,0.91677,27.485
64679,0,0,106.59,295.22,319.58,471.89,383.94,359.54,353.12,246.63,105.95,71.561,69.442,75.358,79.583,116.37,82.071,95.31,73.847,33.762,41.617,13.027,11.757,5.9821,0.64905,0.77409,7.6912,7.6574,7.5684,4.5898,0.91677,27.481
64680,511.12,624.8,723.4,818.02,349.7,387.54,264.46,208.4,200.39,167.75,99.72,71.954,76.9,80.582,62.787,21.648,2.6479,9.6974,19.262,25.189,25.238,9.9331,12.735,14.215,16.944,21.729,9.2948,9.1597,6.0436,8.1285,0.91676,27.492
64681,0,0,0,24.957,179.33,180.1,284.09,249.78,153.61,150.91,19.314,51.894,73.155,76.216,61.82,54.653,37.495,42.84,38.893,30.259,39.624,26.75,15.322,6.045,0.83588,0.54744,0.541,0.085685,0,0,0.91662,27.495
64682,0,0,0,12.137,86.985,87.162,297.91,373.98,349.88,344.96,90.348,73.694,91.615,93.307,58.196,41.011,17.972,15.209,15.158,13.892,10.394,21.815,30.218,27.438,19.009,10.254,0,15.831,19.244,19.256,0.91671,27.486
64683,0,0,52.781,146.42,159.62,342.61,290.56,270.37,236.72,83.266,40.771,24.144,27.062,52.19,89.127,73.023,59.549,29.746,20.932,29.195,29.091,13.726,5.8907,3.4709,5.6689,12.101,30.83,31.64,28.277,20.58,0.91673,27.484
64684,0,0,0,10.058,72.129,112.58,175.2,206.96,202.51,168.25,81.97,42.311,79.13,123.03,132.45,113.81,39.434,27.335,31.797,39.278,40.104,25.216,16.851,14.735,14.958,13.251,0.15448,0.15563,0.15394,0.099837,0.91669,27.49
64685,0,0,0,7.4374,53.299,139.35,252.32,291.49,265.54,212.43,84.952,73.083,65.147,59.099,54.111,52.23,35.399,29.683,25.343,22.589,25.316,25.372,27.405,35.321,38.59,29.547,17.171,2.732,0.016833,0.010313,0.91671,27.484
64686,0,0,0,55.071,396.73,531.87,543.89,395.55,188.49,78.87,122.91,99.095,103.26,96.562,60.53,19.036,15.93,26.69,32.717,29.477,16.286,0.56949,0.12056,0.10317,0.061486,0,0,0,0,0,0.91651,27.48
64687,0,97.47,258.9,443,570.32,516.98,408.5,293.6,195.33,132.86,50.637,67.811,57.271,43.131,38.768,34.148,34.224,22.215,14.866,15.752,24.271,24.677,13.696,21.88,33.552,35.006,32.916,5.2181,0.17038,0.27596,0.91657,27.49
64688,0,0,0,0,0,298.79,330.19,330.1,251.5,1.8006,76.011,95.113,99.641,79.431,39.098,34.082,34.14,22.007,15.147,14.769,15.231,24.193,14.016,15.399,17.85,12.835,12.569,8.4903,6.2481,5.3059,0.91675,27.494
64689,0,0,0,12.237,87.809,88.053,227.43,251.66,212.39,232.56,31.775,46.685,37.966,53.611,104.47,88.673,92.285,49.934,43.496,63.225,52.683,38.825,21.021,15.553,15.637,13.837,0,0,0,0,0.91666,27.485
64690,0,0,110.67,303.1,303.92,350,176.16,112.93,121.98,82.262,85.434,87.884,100.26,93.929,61.568,57.604,40.799,47.558,37.157,16.313,15.749,0.63013,0.050906,22.033,43.238,45.159,43.014,20.705,21.16,23.97,0.91658,27.476
64691,0,169.39,286.42,297.18,362.01,128.65,193.63,255.59,274.55,250.82,166.36,104.05,109.22,119.42,99.231,61.413,25.391,7.101,6.137,14.573,15.103,14.362,3.6376,5.2071,12.929,20.412,26.947,18.568,14.921,14.37,0.91665,27.48
64692,0,0,22.245,89.922,269.51,455.03,451.36,383.38,268.09,114.25,103.51,38.725,62.166,106.89,136.22,186.5,120.42,75.193,32.151,2.1784,10.961,11.166,19.43,16.477,20.864,43.694,37.216,36.235,15.358,3.5977,0.91663,27.487
64693,0,0,0,30.098,216.13,349.33,361.92,261.4,110.06,0.37598,45.153,69.3,122.78,150.58,131.86,137.59,64.957,44.057,22.04,0.03493,0,0,8.624,12.116,12.415,11.231,2.2521,2.1398,2.0897,1.2651,0.91665,27.499
64694,0,0,0,0,0,233.94,315.71,380.19,363.54,167.24,81.626,44.009,57.991,77.421,79.646,98.639,63.895,57.45,32.496,0.0052018,0,9.0069,18.068,26.349,29.053,23.083,12.468,8.7517,6.8571,5.962,0.91694,27.488
64695,0,0,0,24.926,178.42,179.31,226.47,223.43,195.11,195.34,123.79,60.879,55.184,69.046,73.554,34.408,16.625,23.611,40.625,61.327,79.64,51.382,29.824,10.922,3.1132,10.606,10.998,10.638,5.9751,6.5764,0.91677,27.498
64696,0,0,0,0,0,175.74,350.47,498.67,542.33,392.16,162.96,82.758,96.614,125.57,119.23,62.464,23.217,18.274,18.205,14.2,0,7.797,16.776,19.658,19.068,17.098,6.7289,24.105,47.922,60.971,0.91675,27.489
64697,0,0,54.8,149.84,150.07,380.55,367.27,366.88,331.53,156.29,83.019,66.579,81.932,96.464,92.083,78.255,38.043,32.394,32.343,29.013,15.763,3.2512,12.214,15.326,19.795,30.057,22.177,21.597,9.5861,1.314,0.91673,27.48
64698,0,0,0,0,0,21.194,119.37,200.82,239.24,220.01,121.15,108.38,141.81,157.69,123.29,65.211,8.102,0.047008,0,2.2072,11.094,11.534,19.044,16.107,13.758,19.719,12.392,12.268,9.0435,8.9035,0.91674,27.477
64699,0,0,0,6.5763,46.896,149.38,225.74,250.58,222.76,152.55,108.93,98.281,95.261,78.06,41.083,21.829,2.6621,0,0,0,0,21.216,22.917,27.06,25.177,12.351,12.141,9.7671,7.4413,6.244,0.9169,27.483
64700,0,0,0,0,0,75.925,195.46,247.04,227.47,160.75,40.04,89.78,139.15,159.97,138.11,80.865,25.024,16.544,16.447,18.926,27.341,12.199,11.44,5.4294,3.1576,10.747,11.041,10.68,6.0032,6.6153,0.91686,27.479
64701,0,0,0,0,0,47.826,233.94,331.73,343.68,322.13,72.937,105.69,98.746,93.742,102.14,38.817,37.593,22.047,18.587,31.873,59.447,48.001,38.142,17.601,1.5354,1.2259,1.2003,0.18974,0,0,0.91686,27.472
64702,0,0,13.254,74.064,306.53,354.53,368.42,345.69,302.74,264.97,210.13,45.634,28.998,78.766,132.95,134.13,85.094,36.731,14.81,17.176,25.168,16.605,16.548,10.661,8.7598,17.932,26.226,25.874,14.915,5.7529,0.91687,27.483
64703,0,0,32.041,108.41,237.32,339.28,355.09,307.76,223.06,137.12,63.419,41.871,58.688,74.426,72.322,94.978,60.028,44.371,22.161,0.013981,0,22.243,24.378,24.072,17.055,2.0775,1.9335,1.8879,0.72129,0,0.91708,27.481
64704,0,0,31.698,107.78,238.28,332.27,363.03,378.23,367.12,310.05,190.32,63.12,60.115,86.836,88.679,85.906,10.463,27.774,47.65,54.173,53.008,25.364,28.45,33.344,38.162,40.921,29.222,26.18,13.686,6.2726,0.91695,27.491
64705,0,0,0,0,0,21.09,120.64,202.98,241.75,222.36,91.483,84.026,90.609,105.71,115.1,52.847,51.677,38.649,31.835,30.017,22.372,6.2225,12.647,20.14,27.959,34.765,27.372,14.331,9.4682,9.7398,0.91684,27.482
64706,0,0,0,25.346,180.49,181.36,235.93,216.52,165.16,164.82,106.5,60.907,48.339,40.443,21.82,0,14.977,17.465,23.485,28.033,14.904,14.323,3.6176,5.1498,9.9408,10.051,9.772,1.5414,11.367,27.388,0.91696,27.491
64707,0,0,54.959,150.1,150.29,470.17,398.85,369.68,307.54,41.045,40.318,8.99,0.14653,0.028656,0.025622,0,15.393,18.119,18.072,14.099,0.080664,0.079501,0.078593,0.037533,0,0,0,41.676,51.137,51.539,0.91684,27.487
64708,0,0,96.884,277.66,360.33,359.66,392.36,382.08,351.97,346.34,40.159,101.98,129.78,147.39,157.26,83.823,69.946,52.897,42.12,38.65,39.366,28.004,20.443,18.106,22.73,32.621,20.143,19.575,7.4752,0.37188,0.91699,27.484
64709,0,0,0,0,0,0,35.035,51.283,57.231,75.082,24.852,66.345,126.8,166.6,162.13,110.09,13.489,10.119,17.593,21.274,24.902,9.5152,25.604,38.755,45.582,43.39,17.41,2.9411,0.21883,0.13354,0.9167,27.481
64710,0,0,44.191,131.19,195.71,247.21,198.9,156.99,128.87,104.63,86.573,58.294,70.527,85.838,84.271,82.97,28.052,7.11,6.1908,14.664,15.115,14.467,3.6586,9.878,25.649,41.665,41.903,28.595,22.424,24.372,0.91682,27.484
64711,0,0,0,5.3535,38.306,159.18,350.87,434.75,405.15,299.31,40.499,24.595,32.847,42.972,40.816,21.928,2.6829,18.455,28.972,29.538,28.327,13.138,13.447,13.223,9.0259,0.52916,7.7859,7.8228,7.7378,4.6902,0.91676,27.475
64712,0,0,55.574,152.04,152.43,197.1,134.7,104.44,92.716,53.871,23.448,32.787,71.904,93.823,79.66,84.344,27.644,19.265,10.936,1.5415,7.7528,19.006,26.736,28.309,24.191,15.7,6.1261,23.686,27.522,36.11,0.91669,27.476
64713,0,0,0,21.362,153.05,439.57,571.38,566.64,431.7,190.2,40.816,24.643,32.8,42.946,40.844,21.906,2.683,0,6.0235,14.251,14.583,22.072,11.968,24.867,39.346,37.717,36.554,21.11,16.547,15.449,0.91672,27.478
64714,0,0,0,25.032,180.2,181.08,235.22,215.38,163.25,163.12,126.36,98.778,101.52,101.73,80.494,39.963,22.921,7.1681,0,2.1446,10.802,11.132,27.391,28.015,25.635,29.647,13.81,13.748,12.179,11.412,0.91655,27.49
64715,0,0,0,9.2355,66.722,122.36,150.21,165.01,163.98,142.94,109.82,49.307,24.696,18.748,20.799,35.024,32.414,32.216,24.887,14.193,11.646,12.206,20.467,17.647,12.325,11.287,0.97165,0.9995,14.587,23.016,0.91642,27.494
64716,0,0,0,6.2342,45.052,151.15,220.01,264.42,257.94,168.56,100.73,47.489,62.399,100.98,129.53,117.06,83.434,39.709,18.402,14.374,0,0,8.2051,11.275,11.396,10.337,0,15.939,19.337,19.307,0.91639,27.475
64717,0,170.54,288.2,296.61,346.77,154.74,278.81,334.97,306.23,243.45,38.629,55.429,96.243,131.75,138.88,83.481,27.707,7.0947,0.13022,4.4727,22.478,27.743,27.486,15.258,8.6395,19.552,20.27,19.488,7.4356,0.23632,0.91674,27.482
64718,0,134.41,275.03,368.29,430.2,274.92,199.8,158.41,128.73,84.616,41.459,16.199,56.723,101.63,114.58,104.19,28.885,12.16,8.9523,11.747,22.327,35.968,44.722,48.773,45.606,34.609,24.679,9.7132,2.6527,15.681,0.91675,27.488
64719,0,0,110.82,302.97,303.54,607.52,467.34,389.29,309.55,53.768,0,29.512,59.471,89.342,112.85,96.482,62.688,32.866,11.168,1.1662,5.8583,6.144,5.9127,10.122,17.607,26.045,25.583,13.043,7.3427,8.1941,0.91676,27.489
64720,0,0,55.853,152.69,153.13,152.52,104.34,117.6,165.41,186.73,117.53,113.48,108.46,105.44,98.371,35.907,18.04,21.507,25.207,27.192,32.399,32.941,42.788,42.03,30.738,12.088,3.6623,2.5873,2.3749,1.4465,0.91676,27.469
64721,0,0,0,6.3188,45.068,152.06,220.27,263.51,255.67,166.21,152.61,121.02,129.98,131.64,105.88,101.48,103.17,86.517,62.782,36.849,12.455,30.505,31.653,34.745,29.928,12.038,11.867,1.8747,15.853,26.032,0.91689,27.478
64722,0,0,0,6.3136,45.424,151.36,221.6,264.4,255.31,166.02,78.403,109.87,121.06,121.63,106.63,0.26169,0.22341,0.21715,0.12465,0,0,32.169,44.458,47.61,37.585,14.318,3.9258,3.8894,2.3088,0.80913,0.91656,27.473
64723,0,0,0,0,0,93.176,170.49,220.07,217.38,137.8,57.965,57.646,93.341,116,99.828,63.16,21.205,25.87,35.309,37.416,25.138,9.5668,13.247,15.119,15.26,13.556,0,0.0035555,0.0041731,0.0041385,0.91678,27.481
64724,0,0,0,7.5911,54.705,138.57,256.41,281.69,241.68,205.69,129.47,143.19,129.62,92.137,46.264,64.44,58.748,70.953,62.643,41.578,40.181,24.533,24.279,18.261,8.9286,0.51869,7.6843,7.7775,7.706,4.6747,0.91651,27.486
64725,0,0,0,0,0,78.286,190.78,257.95,259.98,191.83,63.36,39.948,82.178,114.41,99.283,87.388,10.741,6.81,16.971,25.739,25.541,26.684,15.799,33.377,50.62,44.685,42.898,12.284,7.2433,7.6708,0.91656,27.483
64726,0,0,0,0,0,344.04,418.97,436.9,346.45,57.169,14.124,66.551,103.8,116.98,99.939,38.878,30.507,30.18,36.821,43.461,36.531,36.623,44.656,43.717,49.49,69.551,44.176,33.764,15.175,7.4098,0.91686,27.481
64727,0,0,0,0,0,45.917,236.69,322.44,316.89,292.13,51.289,51.291,58.971,62.926,60.442,76.589,41.787,24.95,10.647,2.0825,10.442,14.687,14.543,24.579,39.495,52.832,51.85,25.004,7.6715,0,0.91694,27.467
