t x y z P T w qvapor qcloud s 
836.0 0.0 0.0 418.0 94997.34477083915 274.9405131761424 0.0 0.0 0.0 1.0039089904206016 
837.0 0.0 0.0 418.5 94991.47038926215 274.9377013664116 0.0 0.0 0.0 1.0038251960950129 
838.0 0.0 0.0 419.0 94985.59630792224 274.93492421997917 0.0 0.0 0.0 1.0037357494995016 
839.0 0.0 0.0 419.5 94979.72252739273 274.9321717376711 0.0 0.0 0.0 1.0036422734531711 
840.0 0.0 0.0 420.0 94973.84904805636 274.9294346921188 0.0 0.0 0.0 1.0035462657751895 
841.0 0.0 0.0 420.5 94967.97587038304 274.9267047629203 0.0 0.0 0.0 1.003449077267644 
842.0 0.0 0.0 421.0 94962.1029939057 274.9239746677343 0.0 0.0 0.0 1.0033518904677008 
843.0 0.0 0.0 421.5 94956.23041880614 274.92123816947884 0.0 0.0 0.0 1.003255718300137 
844.0 0.0 0.0 422.0 94950.35814489244 274.91849005289896 0.0 0.0 0.0 1.00316140792664 
845.0 0.0 0.0 422.5 94944.48617187946 274.9157260900099 0.0 0.0 0.0 1.0030696462962683 
846.0 0.0 0.0 423.0 94938.6144994077 274.9129429698233 0.0 0.0 0.0 1.0029809715222855 
847.0 0.0 0.0 423.5 94932.74312706073 274.91013821259446 0.0 0.0 0.0 1.0028957867775787 
848.0 0.0 0.0 424.0 94926.87205438061 274.90731007572276 0.0 0.0 0.0 1.002814375550053 
849.0 0.0 0.0 424.5 94921.00128088152 274.9044574570701 0.0 0.0 0.0 1.0027369173219607 
850.0 0.0 0.0 425.0 94915.13080606158 274.9015797998275 0.0 0.0 0.0 1.0026635030020519 
851.0 0.0 0.0 425.5 94909.26062982314 274.8986769695905 0.0 0.0 0.0 1.0025941548436983 
852.0 0.0 0.0 426.0 94903.39075083921 274.8957493014012 0.0 0.0 0.0 1.0025288189188888 
853.0 0.0 0.0 426.5 94897.52116902164 274.8927973257724 0.0 0.0 0.0 1.0024674094223764 
854.0 0.0 0.0 427.0 94891.651883886 274.88982183587353 0.0 0.0 0.0 1.0024097978761155 
855.0 0.0 0.0 427.5 94885.7828949655 274.8868237943295 0.0 0.0 0.0 1.002355828233795 
856.0 0.0 0.0 428.0 94879.91420181359 274.8838042830161 0.0 0.0 0.0 1.0023053250341123 
857.0 0.0 0.0 428.5 94874.045804006 274.88076446075644 0.0 0.0 0.0 1.0022581002721134 
858.0 0.0 0.0 429.0 94868.17770114195 274.8777055282776 0.0 0.0 0.0 1.0022139590927426 
859.0 0.0 0.0 429.5 94862.30989284455 274.8746286997087 0.0 0.0 0.0 1.002172704422945 
860.0 0.0 0.0 430.0 94856.44237876101 274.8715351798646 0.0 0.0 0.0 1.0021341406645878 
861.0 0.0 0.0 430.5 94850.57515970721 274.8684260955607 0.0 0.0 0.0 1.0020980847737042 
862.0 0.0 0.0 431.0 94844.7082330854 274.8653026924155 0.0 0.0 0.0 1.0020643346190243 
863.0 0.0 0.0 431.5 94838.8415997578 274.86216599971726 0.0 0.0 0.0 1.002032722943184 
864.0 0.0 0.0 432.0 94832.97525946106 274.85901704855445 0.0 0.0 0.0 1.0020030822521833 
865.0 0.0 0.0 432.5 94827.10921195158 274.8558568088714 0.0 0.0 0.0 1.0019752549646326 
866.0 0.0 0.0 433.0 94821.24345700454 274.8526861876375 0.0 0.0 0.0 1.0019490937126772 
867.0 0.0 0.0 433.5 94815.37799441227 274.8495060283363 0.0 0.0 0.0 1.0019244614280953 
868.0 0.0 0.0 434.0 94809.51282398324 274.84631711171085 0.0 0.0 0.0 1.001901231224153 
869.0 0.0 0.0 434.5 94803.64794554078 274.8431201574625 0.0 0.0 0.0 1.0018792861222612 
870.0 0.0 0.0 435.0 94797.78335892185 274.8399158266497 0.0 0.0 0.0 1.0018585186644786 
871.0 0.0 0.0 435.5 94791.91906496341 274.8367047058532 0.0 0.0 0.0 1.001838833416122 
872.0 0.0 0.0 436.0 94786.05506155065 274.83348738913185 0.0 0.0 0.0 1.0018201339394839 
873.0 0.0 0.0 436.5 94780.19134954334 274.83026435685247 0.0 0.0 0.0 1.0018023420530076 
874.0 0.0 0.0 437.0 94774.32792882231 274.82703606707446 0.0 0.0 0.0 1.001785383269483 
875.0 0.0 0.0 437.5 94768.46479927718 274.8238029356375 0.0 0.0 0.0 1.001769189961561 
876.0 0.0 0.0 438.0 94762.60196080522 274.82056533955483 0.0 0.0 0.0 1.0017537008113326 
877.0 0.0 0.0 438.5 94756.73941331093 274.81732362028333 0.0 0.0 0.0 1.0017388602795811 
878.0 0.0 0.0 439.0 94750.87715670512 274.8140780868513 0.0 0.0 0.0 1.0017246180981392 
879.0 0.0 0.0 439.5 94745.01519090461 274.81082901879284 0.0 0.0 0.0 1.0017109287933708 
880.0 0.0 0.0 440.0 94739.15351583135 274.8075766688568 0.0 0.0 0.0 1.001697751246427 
881.0 0.0 0.0 440.5 94733.29213199382 274.80432126001125 0.0 0.0 0.0 1.001685049136468 
882.0 0.0 0.0 441.0 94727.43103815943 274.801063010861 0.0 0.0 0.0 1.0016727869845263 
883.0 0.0 0.0 441.5 94721.57023484484 274.79780210270496 0.0 0.0 0.0 1.0016609352463512 
884.0 0.0 0.0 442.0 94715.7097219886 274.7945387046747 0.0 0.0 0.0 1.0016494664005804 
885.0 0.0 0.0 442.5 94709.84949953237 274.79127297038553 0.0 0.0 0.0 1.0016383554496415 
886.0 0.0 0.0 443.0 94703.98956742063 274.7880050392242 0.0 0.0 0.0 1.001627579710487 
887.0 0.0 0.0 443.5 94698.12992560072 274.78473503781396 0.0 0.0 0.0 1.0016171185763447 
888.0 0.0 0.0 444.0 94692.27057402211 274.78146308134734 0.0 0.0 0.0 1.0016069533001764 
889.0 0.0 0.0 444.5 94686.41151263649 274.77818927477637 0.0 0.0 0.0 1.0015970668009728 
890.0 0.0 0.0 445.0 94680.55274139762 274.7749137138685 0.0 0.0 0.0 1.0015874434921748 
891.0 0.0 0.0 445.5 94674.69426142052 274.7716364802106 0.0 0.0 0.0 1.001578070005204 
892.0 0.0 0.0 446.0 94668.83607034334 274.768357666466 0.0 0.0 0.0 1.0015689314370577 
893.0 0.0 0.0 446.5 94662.97816928441 274.76507733975274 0.0 0.0 0.0 1.0015600167740124 
894.0 0.0 0.0 447.0 94657.12055820384 274.7617955678023 0.0 0.0 0.0 1.0015513149915785 
895.0 0.0 0.0 447.5 94651.26323706299 274.7585124130242 0.0 0.0 0.0 1.0015428159314377 
896.0 0.0 0.0 448.0 94645.4062058245 274.75522793305686 0.0 0.0 0.0 1.0015345102116806 
897.0 0.0 0.0 448.5 94639.54946445208 274.75194218124506 0.0 0.0 0.0 1.0015263891491484 
898.0 0.0 0.0 449.0 94633.69301291037 274.74865520706464 0.0 0.0 0.0 1.001518444690326 
899.0 0.0 0.0 449.5 94627.83685116509 274.7453670565001 0.0 0.0 0.0 1.0015106693499454 
900.0 0.0 0.0 450.0 94621.98097918274 274.74207777237916 0.0 0.0 0.0 1.0015030561564342 
901.0 0.0 0.0 450.5 94616.1253985377 274.7387873893106 0.0 0.0 0.0 1.001495599351485 
902.0 0.0 0.0 451.0 94610.27010598389 274.7354959560299 0.0 0.0 0.0 1.0014882912503762 
903.0 0.0 0.0 451.5 94604.41510309732 274.7322035014269 0.0 0.0 0.0 1.001481127026062 
904.0 0.0 0.0 452.0 94598.56038984752 274.72891005840864 0.0 0.0 0.0 1.0014741013214594 
905.0 0.0 0.0 452.5 94592.70596620467 274.72561565790124 0.0 0.0 0.0 1.0014672091019243 
906.0 0.0 0.0 453.0 94586.8518321395 274.72232032903304 0.0 0.0 0.0 1.001460445625333 
907.0 0.0 0.0 453.5 94580.99798762334 274.71902409928515 0.0 0.0 0.0 1.0014538064176355 
908.0 0.0 0.0 454.0 94575.14443262799 274.715726994626 0.0 0.0 0.0 1.0014472872509568 
909.0 0.0 0.0 454.5 94569.29116712578 274.71242903963065 0.0 0.0 0.0 1.0014408841241385 
910.0 0.0 0.0 455.0 94563.43819108956 274.7091302575858 0.0 0.0 0.0 1.0014345932456183 
911.0 0.0 0.0 455.5 94557.58550648551 274.7058306655763 0.0 0.0 0.0 1.0014284116787873 
912.0 0.0 0.0 456.0 94551.7331093014 274.70253029512196 0.0 0.0 0.0 1.0014223346004894 
913.0 0.0 0.0 456.5 94545.8810015041 274.6992291605958 0.0 0.0 0.0 1.0014163595159096 
914.0 0.0 0.0 457.0 94540.02918306825 274.6959272810656 0.0 0.0 0.0 1.001410483319964 
915.0 0.0 0.0 457.5 94534.17765396876 274.692624674688 0.0 0.0 0.0 1.0014047030558653 
916.0 0.0 0.0 458.0 94528.32641418083 274.68932135878913 0.0 0.0 0.0 1.0013990159018662 
917.0 0.0 0.0 458.5 94522.47546367996 274.6860173499205 0.0 0.0 0.0 1.001393419162326 
918.0 0.0 0.0 459.0 94516.62480244202 274.68271266390826 0.0 0.0 0.0 1.0013879102596375 
919.0 0.0 0.0 459.5 94510.7744304432 274.67940731589704 0.0 0.0 0.0 1.0013824867269476 
920.0 0.0 0.0 460.0 94504.92434765994 274.6761013203914 0.0 0.0 0.0 1.0013771462016345 
921.0 0.0 0.0 460.5 94499.0745564158 274.6727946866185 0.0 0.0 0.0 1.001371886997853 
922.0 0.0 0.0 461.0 94493.22505199444 274.66948743769257 0.0 0.0 0.0 1.0013667057153592 
923.0 0.0 0.0 461.5 94487.3758367192 274.6661795812215 0.0 0.0 0.0 1.001361600932371 
924.0 0.0 0.0 462.0 94481.52691056809 274.66287112954024 0.0 0.0 0.0 1.00135657063914 
925.0 0.0 0.0 462.5 94475.67827351888 274.65956209448325 0.0 0.0 0.0 1.0013516129074662 
926.0 0.0 0.0 463.0 94469.82992554962 274.6562524874293 0.0 0.0 0.0 1.0013467258831872 
927.0 0.0 0.0 463.5 94463.98186663854 274.6529423193275 0.0 0.0 0.0 1.00134190778211 
928.0 0.0 0.0 464.0 94458.13409676401 274.64963160071926 0.0 0.0 0.0 1.0013371568863392 
929.0 0.0 0.0 464.5 94452.2866159046 274.6463203417591 0.0 0.0 0.0 1.0013324715409258 
930.0 0.0 0.0 465.0 94446.4394240392 274.64300855223377 0.0 0.0 0.0 1.0013278501507927 
931.0 0.0 0.0 465.5 94440.59252318004 274.63969623822254 0.0 0.0 0.0 1.0013232915661594 
932.0 0.0 0.0 466.0 94434.74590923975 274.63638341579764 0.0 0.0 0.0 1.001318793484606 
933.0 0.0 0.0 466.5 94428.89958423111 274.6330700900831 0.0 0.0 0.0 1.001314354912213 
934.0 0.0 0.0 467.0 94423.05354813361 274.62975626958456 0.0 0.0 0.0 1.001309974462307 
935.0 0.0 0.0 467.5 94417.20780092705 274.62644196250875 0.0 0.0 0.0 1.0013056507968314 
936.0 0.0 0.0 468.0 94411.36234259131 274.62312717678606 0.0 0.0 0.0 1.0013013826226889 
937.0 0.0 0.0 468.5 94405.51717310643 274.6198119200832 0.0 0.0 0.0 1.0012971686896954 
938.0 0.0 0.0 469.0 94399.67229245261 274.61649619981495 0.0 0.0 0.0 1.0012930077886508 
939.0 0.0 0.0 469.5 94393.82770061017 274.61318002315534 0.0 0.0 0.0 1.0012888987495263 
940.0 0.0 0.0 470.0 94387.9833975596 274.60986339704823 0.0 0.0 0.0 1.0012848404397574 
941.0 0.0 0.0 470.5 94382.13939771886 274.6065463073012 0.0 0.0 0.0 1.001280834043959 
942.0 0.0 0.0 471.0 94376.29568662912 274.60322878326923 0.0 0.0 0.0 1.0012768759021844 
943.0 0.0 0.0 471.5 94370.4522642713 274.59991083088937 0.0 0.0 0.0 1.0012729650461407 
944.0 0.0 0.0 472.0 94364.6091306264 274.5965924559801 0.0 0.0 0.0 1.0012691005268362 
945.0 0.0 0.0 472.5 94358.76628567559 274.59327366423673 0.0 0.0 0.0 1.0012652814151255 
946.0 0.0 0.0 473.0 94352.9237294001 274.58995446122145 0.0 0.0 0.0 1.001261506803589 
947.0 0.0 0.0 473.5 94347.08146178136 274.5866348523807 0.0 0.0 0.0 1.0012577758033805 
948.0 0.0 0.0 474.0 94341.2394828008 274.58331484299316 0.0 0.0 0.0 1.0012540875531788 
949.0 0.0 0.0 474.5 94335.39779244 274.5799944382227 0.0 0.0 0.0 1.0012504412101744 
950.0 0.0 0.0 475.0 94329.55638971689 274.5766736443803 0.0 0.0 0.0 1.0012468358198305 
951.0 0.0 0.0 475.5 94323.71526427689 274.573352479401 0.0 0.0 0.0 1.0012432692660558 
952.0 0.0 0.0 476.0 94317.87442523988 274.57003093503187 0.0 0.0 0.0 1.0012397421802304 
953.0 0.0 0.0 476.5 94312.03387475201 274.56670901332996 0.0 0.0 0.0 1.0012362540563606 
954.0 0.0 0.0 477.0 94306.1936127954 274.5633867190783 0.0 0.0 0.0 1.0012328041130825 
955.0 0.0 0.0 477.5 94300.35363935215 274.5600640568806 0.0 0.0 0.0 1.0012293915983987 
956.0 0.0 0.0 478.0 94294.51395440451 274.55674103118054 0.0 0.0 0.0 1.0012260157863657 
957.0 0.0 0.0 478.5 94288.67455793473 274.55341764627474 0.0 0.0 0.0 1.00122267597503 
958.0 0.0 0.0 479.0 94282.83544992529 274.55009390632335 0.0 0.0 0.0 1.001219371484684 
959.0 0.0 0.0 479.5 94276.99663035861 274.54676981535914 0.0 0.0 0.0 1.0012161016563783 
960.0 0.0 0.0 480.0 94271.15809921727 274.5434453772955 0.0 0.0 0.0 1.0012128658506416 
961.0 0.0 0.0 480.5 94265.3198709032 274.5401205795924 0.0 0.0 0.0 1.0012096649807152 
962.0 0.0 0.0 481.0 94259.48193097771 274.5367954435709 0.0 0.0 0.0 1.0012064966967833 
963.0 0.0 0.0 481.5 94253.64427942364 274.5334699725584 0.0 0.0 0.0 1.00120336045523 
964.0 0.0 0.0 482.0 94247.80691622388 274.530144169842 0.0 0.0 0.0 1.0012002557188737 
965.0 0.0 0.0 482.5 94241.96984136132 274.5268180386637 0.0 0.0 0.0 1.001197181957899 
966.0 0.0 0.0 483.0 94236.133054819 274.5234915822092 0.0 0.0 0.0 1.0011941386514989 
967.0 0.0 0.0 483.5 94230.29655657997 274.52016480361846 0.0 0.0 0.0 1.0011911252863217 
968.0 0.0 0.0 484.0 94224.46034662738 274.5168377059493 0.0 0.0 0.0 1.0011881413623844 
969.0 0.0 0.0 484.5 94218.6244249444 274.51351029221007 0.0 0.0 0.0 1.001185186387732 
970.0 0.0 0.0 485.0 94212.7887905517 274.5101825663768 0.0 0.0 0.0 1.0011822597880164 
971.0 0.0 0.0 485.5 94206.9534453579 274.50685452920135 0.0 0.0 0.0 1.0011793612883049 
972.0 0.0 0.0 486.0 94201.11838838362 274.5035261846152 0.0 0.0 0.0 1.0011764903213176 
973.0 0.0 0.0 486.5 94195.28361961232 274.50019753537146 0.0 0.0 0.0 1.0011736464365641 
974.0 0.0 0.0 487.0 94189.44913902743 274.4968685841621 0.0 0.0 0.0 1.0011708291935721 
975.0 0.0 0.0 487.5 94183.61494661258 274.49353933361994 0.0 0.0 0.0 1.0011680381613877 
976.0 0.0 0.0 488.0 94177.78104235126 274.49020978631734 0.0 0.0 0.0 1.0011652729189255 
977.0 0.0 0.0 488.5 94171.94742622715 274.4868799447786 0.0 0.0 0.0 1.0011625330529579 
978.0 0.0 0.0 489.0 94166.11409822387 274.48354981145405 0.0 0.0 0.0 1.0011598181623256 
979.0 0.0 0.0 489.5 94160.28105832527 274.4802193887485 0.0 0.0 0.0 1.001157127853188 
980.0 0.0 0.0 490.0 94154.44830555299 274.47688867996044 0.0 0.0 0.0 1.0011544616615389 
981.0 0.0 0.0 490.5 94148.61584181512 274.47355768543736 0.0 0.0 0.0 1.0011518193781235 
982.0 0.0 0.0 491.0 94142.78366613331 274.47022640844494 0.0 0.0 0.0 1.0011492005441234 
983.0 0.0 0.0 491.5 94136.95177849154 274.4668948511787 0.0 0.0 0.0 1.0011466047998363 
984.0 0.0 0.0 492.0 94131.12017887372 274.46356301578646 0.0 0.0 0.0 1.0011440317933031 
985.0 0.0 0.0 492.5 94125.28886726392 274.4602309043699 0.0 0.0 0.0 1.001141481180121 
986.0 0.0 0.0 493.0 94119.45784364616 274.4568985189851 0.0 0.0 0.0 1.0011389526232555 
987.0 0.0 0.0 493.5 94113.62710800453 274.45356586165036 0.0 0.0 0.0 1.0011364457918328 
988.0 0.0 0.0 494.0 94107.79666032315 274.450232934327 0.0 0.0 0.0 1.0011339603642782 
989.0 0.0 0.0 494.5 94101.96650058618 274.4468997389431 0.0 0.0 0.0 1.0011314960244841 
990.0 0.0 0.0 495.0 94096.13662781633 274.4435662782648 0.0 0.0 0.0 1.0011290523951772 
991.0 0.0 0.0 495.5 94090.30703168536 274.440232563208 0.0 0.0 0.0 1.0011266285059799 
992.0 0.0 0.0 496.0 94084.4777212942 274.43689858680983 0.0 0.0 0.0 1.0011242247750163 
993.0 0.0 0.0 496.5 94078.64869878639 274.4335643490268 0.0 0.0 0.0 1.0011218410375446 
994.0 0.0 0.0 497.0 94072.81996414633 274.430229851735 0.0 0.0 0.0 1.0011194769855638 
995.0 0.0 0.0 497.5 94066.99151735833 274.4268950967414 0.0 0.0 0.0 1.0011171323224357 
996.0 0.0 0.0 498.0 94061.16335840689 274.4235600857925 0.0 0.0 0.0 1.0011148067614153 
997.0 0.0 0.0 498.5 94055.33548727643 274.420224820581 0.0 0.0 0.0 1.0011125000244925 
998.0 0.0 0.0 499.0 94049.50790395142 274.4168893027523 0.0 0.0 0.0 1.001110211841475 
999.0 0.0 0.0 499.5 94043.68060841637 274.4135535339082 0.0 0.0 0.0 1.0011079419492654 
1000.0 0.0 0.0 500.0 94037.85360065583 274.41021751561107 0.0 0.0 0.0 1.0011056900912767 
1001.0 0.0 0.0 500.5 94032.0268950414 274.40688123743223 0.0 0.0 0.0 1.0011034568328405 
1002.0 0.0 0.0 501.0 94026.20047716876 274.4035447135005 0.0 0.0 0.0 1.0011012409998594 
1003.0 0.0 0.0 501.5 94020.37434702266 274.4002079451177 0.0 0.0 0.0 1.0010990423785355 
1004.0 0.0 0.0 502.0 94014.54850458767 274.3968709335921 0.0 0.0 0.0 1.0010968607539579 
1005.0 0.0 0.0 502.5 94008.72294984857 274.3935336802304 0.0 0.0 0.0 1.0010946959113507 
1006.0 0.0 0.0 503.0 94002.89768279003 274.3901961863328 0.0 0.0 0.0 1.001092547637005 
1007.0 0.0 0.0 503.5 93997.07270339692 274.38685845319293 0.0 0.0 0.0 1.00109041571825 
1008.0 0.0 0.0 504.0 93991.24801165391 274.38352048208054 0.0 0.0 0.0 1.001088299946275 
1009.0 0.0 0.0 504.5 93985.42360754583 274.38018227425516 0.0 0.0 0.0 1.0010862001139273 
1010.0 0.0 0.0 505.0 93979.59949009711 274.37684383173826 0.0 0.0 0.0 1.0010841159654973 
1011.0 0.0 0.0 505.5 93973.77566121357 274.37350515415426 0.0 0.0 0.0 1.001082047409059 
1012.0 0.0 0.0 506.0 93967.95211991962 274.3701662435353 0.0 0.0 0.0 1.0010799941870374 
1013.0 0.0 0.0 506.5 93962.12886620016 274.3668271010629 0.0 0.0 0.0 1.0010779561049026 
1014.0 0.0 0.0 507.0 93956.30590004008 274.36348772789984 0.0 0.0 0.0 1.001075932971257 
1015.0 0.0 0.0 507.5 93950.48322142442 274.36014812518914 0.0 0.0 0.0 1.0010739245978602 
1016.0 0.0 0.0 508.0 93944.66083033809 274.3568082940545 0.0 0.0 0.0 1.0010719307996288 
1017.0 0.0 0.0 508.5 93938.83872676606 274.35346823560366 0.0 0.0 0.0 1.0010699513940162 
1018.0 0.0 0.0 509.0 93933.01691069348 274.3501279509178 0.0 0.0 0.0 1.0010679862029561 
1019.0 0.0 0.0 509.5 93927.19538210536 274.34678744106327 0.0 0.0 0.0 1.0010660350506455 
1020.0 0.0 0.0 510.0 93921.37414002666 274.3434467078311 0.0 0.0 0.0 1.0010640977189857 
1021.0 0.0 0.0 510.5 93915.55318636267 274.34010575073074 0.0 0.0 0.0 1.0010621741346444 
1022.0 0.0 0.0 511.0 93909.73252013847 274.33676457156 0.0 0.0 0.0 1.0010602640782162 
1023.0 0.0 0.0 511.5 93903.91214133911 274.3334231713113 0.0 0.0 0.0 1.0010583673860654 
1024.0 0.0 0.0 512.0 93898.09204994979 274.33008155096 0.0 0.0 0.0 1.0010564838972775 
1025.0 0.0 0.0 512.5 93892.27224595555 274.326739711465 0.0 0.0 0.0 1.001054613453625 
1026.0 0.0 0.0 513.0 93886.45272934173 274.32339765376895 0.0 0.0 0.0 1.0010527558995246 
1027.0 0.0 0.0 513.5 93880.63350009355 274.32005537880156 0.0 0.0 0.0 1.0010509110814783 
1028.0 0.0 0.0 514.0 93874.81455819622 274.31671288747026 0.0 0.0 0.0 1.001049078849715 
1029.0 0.0 0.0 514.5 93868.995903635 274.31337018067074 0.0 0.0 0.0 1.001047259056278 
1030.0 0.0 0.0 515.0 93863.17753543564 274.31002725999554 0.0 0.0 0.0 1.0010454515154723 
1031.0 0.0 0.0 515.5 93857.35944329266 274.3066841337231 0.0 0.0 0.0 1.0010436556893842 
1032.0 0.0 0.0 516.0 93851.54163628872 274.3033407956992 0.0 0.0 0.0 1.0010418718616834 
1033.0 0.0 0.0 516.5 93845.72411656384 274.2999972452703 0.0 0.0 0.0 1.0010400999665736 
1034.0 0.0 0.0 517.0 93839.90688410342 274.29665348335027 0.0 0.0 0.0 1.0010383398528713 
1035.0 0.0 0.0 517.5 93834.08993889281 274.2933095108156 0.0 0.0 0.0 1.0010365913755999 
1036.0 0.0 0.0 518.0 93828.27328091736 274.28996532851255 0.0 0.0 0.0 1.0010348543947964 
1037.0 0.0 0.0 518.5 93822.45691016245 274.2866209372612 0.0 0.0 0.0 1.0010331287747354 
1038.0 0.0 0.0 519.0 93816.64082661351 274.28327633785966 0.0 0.0 0.0 1.0010314143833412 
1039.0 0.0 0.0 519.5 93810.82503025593 274.27993153108645 0.0 0.0 0.0 1.0010297110917419 
1040.0 0.0 0.0 520.0 93805.0095210752 274.27658651770264 0.0 0.0 0.0 1.001028018773926 
1041.0 0.0 0.0 520.5 93799.19431341386 274.2732412884398 0.0 0.0 0.0 1.0010263378025193 
1042.0 0.0 0.0 521.0 93793.37939289845 274.2698958544618 0.0 0.0 0.0 1.0010246674906214 
1043.0 0.0 0.0 521.5 93787.56475951445 274.2665502163825 0.0 0.0 0.0 1.0010230077365905 
1044.0 0.0 0.0 522.0 93781.7504132474 274.26320437482923 0.0 0.0 0.0 1.0010213584364673 
1045.0 0.0 0.0 522.5 93775.93635408278 274.259858330437 0.0 0.0 0.0 1.0010197194850061 
1046.0 0.0 0.0 523.0 93770.12258200612 274.2565120838439 0.0 0.0 0.0 1.0010180907764357 
1047.0 0.0 0.0 523.5 93764.30909700302 274.25316563568975 0.0 0.0 0.0 1.0010164722046289 
1048.0 0.0 0.0 524.0 93758.49589905914 274.24981898660656 0.0 0.0 0.0 1.0010148636647709 
1049.0 0.0 0.0 524.5 93752.6829881599 274.2464721372245 0.0 0.0 0.0 1.001013265052255 
1050.0 0.0 0.0 525.0 93746.87036333229 274.2431250888315 0.0 0.0 0.0 1.001011676231262 
1051.0 0.0 0.0 525.5 93741.05801428162 274.2397778489788 0.0 0.0 0.0 1.0010100967837592 
1052.0 0.0 0.0 526.0 93735.24595008169 274.2364304117842 0.0 0.0 0.0 1.001008526947876 
1053.0 0.0 0.0 526.5 93729.4341728706 274.2330827764508 0.0 0.0 0.0 1.0010069666809427 
1054.0 0.0 0.0 527.0 93723.62268263401 274.2297349436477 0.0 0.0 0.0 1.0010054158717274 
1055.0 0.0 0.0 527.5 93717.8114793576 274.2263869140161 0.0 0.0 0.0 1.0010038744136982 
1056.0 0.0 0.0 528.0 93712.00056302697 274.22303868817426 0.0 0.0 0.0 1.0010023422040504 
1057.0 0.0 0.0 528.5 93706.18993362783 274.2196902667217 0.0 0.0 0.0 1.001000819143073 
1058.0 0.0 0.0 529.0 93700.37959114586 274.2163416502424 0.0 0.0 0.0 1.0009993051336779 
1059.0 0.0 0.0 529.5 93694.56953556673 274.2129928393059 0.0 0.0 0.0 1.0009978000810449 
1060.0 0.0 0.0 530.0 93688.75976687619 274.20964383446994 0.0 0.0 0.0 1.0009963038923568 
1061.0 0.0 0.0 530.5 93682.95029940261 274.2062946268421 0.0 0.0 0.0 1.0009948168771314 
1062.0 0.0 0.0 531.0 93677.14111878739 274.20294522673873 0.0 0.0 0.0 1.0009933384886383 
1063.0 0.0 0.0 531.5 93671.33222501611 274.19959563460066 0.0 0.0 0.0 1.000991868653455 
1064.0 0.0 0.0 532.0 93665.5236180746 274.19624585088246 0.0 0.0 0.0 1.000990407295766 
1065.0 0.0 0.0 532.5 93659.7152979485 274.1928958760479 0.0 0.0 0.0 1.000988954338304 
1066.0 0.0 0.0 533.0 93653.9072646237 274.18954571056486 0.0 0.0 0.0 1.0009875097030354 
1067.0 0.0 0.0 533.5 93648.09951808609 274.18619535490444 0.0 0.0 0.0 1.0009860733113667 
1068.0 0.0 0.0 534.0 93642.29205832131 274.1828448095331 0.0 0.0 0.0 1.0009846450854751 
1069.0 0.0 0.0 534.5 93636.48488531518 274.17949407491756 0.0 0.0 0.0 1.0009832249474937 
1070.0 0.0 0.0 535.0 93630.6779980959 274.17614315214814 0.0 0.0 0.0 1.0009818127938703 
1071.0 0.0 0.0 535.5 93624.87139856472 274.1727920404076 0.0 0.0 0.0 1.000980408603995 
1072.0 0.0 0.0 536.0 93619.0650857497 274.1694407408048 0.0 0.0 0.0 1.0009790122712643 
1073.0 0.0 0.0 536.5 93613.25905963664 274.16608925378716 0.0 0.0 0.0 1.0009776237209005 
1074.0 0.0 0.0 537.0 93607.45332021147 274.16273757979707 0.0 0.0 0.0 1.0009762428789302 
1075.0 0.0 0.0 537.5 93601.64786746007 274.1593857192718 0.0 0.0 0.0 1.0009748696722276 
1076.0 0.0 0.0 538.0 93595.84270136824 274.1560336726435 0.0 0.0 0.0 1.0009735040285421 
1077.0 0.0 0.0 538.5 93590.03782192191 274.15268144033996 0.0 0.0 0.0 1.0009721458762528 
1078.0 0.0 0.0 539.0 93584.23322910703 274.14932902278036 0.0 0.0 0.0 1.0009707951452338 
1079.0 0.0 0.0 539.5 93578.42892290946 274.1459764203801 0.0 0.0 0.0 1.0009694517659016 
1080.0 0.0 0.0 540.0 93572.62490235787 274.1426236341627 0.0 0.0 0.0 1.000968115645719 
1081.0 0.0 0.0 540.5 93566.8211571733 274.13927067097575 0.0 0.0 0.0 1.0009667864833127 
1082.0 0.0 0.0 541.0 93561.01769641624 274.13591752525144 0.0 0.0 0.0 1.0009654644637955 
1083.0 0.0 0.0 541.5 93555.2145222219 274.1325641960763 0.0 0.0 0.0 1.0009641495630597 
1084.0 0.0 0.0 542.0 93549.41163457629 274.12921068389664 0.0 0.0 0.0 1.0009628417063174 
1085.0 0.0 0.0 542.5 93543.60903346533 274.1258569891372 0.0 0.0 0.0 1.0009615408223458 
1086.0 0.0 0.0 543.0 93537.806718875 274.12250311220623 0.0 0.0 0.0 1.0009602468426608 
1087.0 0.0 0.0 543.5 93532.00469079129 274.11914905349846 0.0 0.0 0.0 1.0009589597009787 
1088.0 0.0 0.0 544.0 93526.20294920015 274.11579481339805 0.0 0.0 0.0 1.0009576793328196 
1089.0 0.0 0.0 544.5 93520.40149408755 274.11244039227967 0.0 0.0 0.0 1.0009564056752196 
1090.0 0.0 0.0 545.0 93514.60032543952 274.10908579051033 0.0 0.0 0.0 1.0009551386665168 
1091.0 0.0 0.0 545.5 93508.79944539016 274.1057310071399 0.0 0.0 0.0 1.0009538782885423 
1092.0 0.0 0.0 546.0 93502.99884962915 274.1023760451745 0.0 0.0 0.0 1.0009526243916793 
1093.0 0.0 0.0 546.5 93497.19854029069 274.0990209036103 0.0 0.0 0.0 1.000951376966709 
