t x y z P T w qvapor qcloud s 
685.0 0.0 0.0 342.5 95887.42532926549 275.6539744131437 0.0 0.0 0.0 0.9697760648729468 
686.0 0.0 0.0 343.0 95881.511285367 275.649093806126 0.0 0.0 0.0 0.9700266505559033 
687.0 0.0 0.0 343.5 95875.59750151745 275.64421327675507 0.0 0.0 0.0 0.9702772338228192 
688.0 0.0 0.0 344.0 95869.68397771155 275.63933282701106 0.0 0.0 0.0 0.9705278143554772 
689.0 0.0 0.0 344.5 95863.77071394408 275.6344524588675 0.0 0.0 0.0 0.9707783918375151 
690.0 0.0 0.0 345.0 95857.85770934161 275.6295721741076 0.0 0.0 0.0 0.9710289659496801 
691.0 0.0 0.0 345.5 95851.94495458475 275.6246919734752 0.0 0.0 0.0 0.9712795362179069 
692.0 0.0 0.0 346.0 95846.03245790178 275.61981186069875 0.0 0.0 0.0 0.9715301023590183 
693.0 0.0 0.0 346.5 95840.12022123774 275.6149318379178 0.0 0.0 0.0 0.9717806641035275 
694.0 0.0 0.0 347.0 95834.20824458764 275.6100519073736 0.0 0.0 0.0 0.9720312210918591 
695.0 0.0 0.0 347.5 95828.2965279465 275.60517207141487 0.0 0.0 0.0 0.9722817729471591 
696.0 0.0 0.0 348.0 95822.3850713094 275.6002923324772 0.0 0.0 0.0 0.9725323192787052 
697.0 0.0 0.0 348.5 95816.47387467144 275.59541269308073 0.0 0.0 0.0 0.9727828596820479 
698.0 0.0 0.0 349.0 95810.56293802778 275.5905331558347 0.0 0.0 0.0 0.9730333937384872 
699.0 0.0 0.0 349.5 95804.6522613737 275.58565372343986 0.0 0.0 0.0 0.9732839210145618 
700.0 0.0 0.0 350.0 95798.74184470442 275.5807743986921 0.0 0.0 0.0 0.9735344410614568 
701.0 0.0 0.0 350.5 95792.83170101374 275.57589518716986 0.0 0.0 0.0 0.973784953480141 
702.0 0.0 0.0 351.0 95786.9218172976 275.57101608860256 0.0 0.0 0.0 0.9740354578159304 
703.0 0.0 0.0 351.5 95781.01219355146 275.5661371066984 0.0 0.0 0.0 0.974285953474718 
704.0 0.0 0.0 352.0 95775.10282977087 275.56125824475544 0.0 0.0 0.0 0.974536439926951 
705.0 0.0 0.0 352.5 95769.19372595135 275.55637950610867 0.0 0.0 0.0 0.9747869166371321 
706.0 0.0 0.0 353.0 95763.28488208861 275.5515008942657 0.0 0.0 0.0 0.9750373830417882 
707.0 0.0 0.0 353.5 95757.37629817835 275.5466224126114 0.0 0.0 0.0 0.975287838598286 
708.0 0.0 0.0 354.0 95751.46797421636 275.5417440650104 0.0 0.0 0.0 0.9755382826846702 
709.0 0.0 0.0 354.5 95745.55991019853 275.53686585539793 0.0 0.0 0.0 0.9757887146688915 
710.0 0.0 0.0 355.0 95739.65210525277 275.531987787431 0.0 0.0 0.0 0.9760391339298783 
711.0 0.0 0.0 355.5 95733.74456111116 275.5271098661444 0.0 0.0 0.0 0.9762895397265428 
712.0 0.0 0.0 356.0 95727.83727690177 275.5222320951827 0.0 0.0 0.0 0.9765399314382266 
713.0 0.0 0.0 356.5 95721.93025262079 275.5173544792855 0.0 0.0 0.0 0.9767903083036789 
714.0 0.0 0.0 357.0 95716.02348826452 275.51247702319006 0.0 0.0 0.0 0.9770406695613889 
715.0 0.0 0.0 357.5 95710.11698382936 275.50759973176537 0.0 0.0 0.0 0.9772910144287881 
716.0 0.0 0.0 358.0 95704.21073931182 275.50272261015004 0.0 0.0 0.0 0.9775413420796762 
717.0 0.0 0.0 358.5 95698.30475470843 275.4978456633852 0.0 0.0 0.0 0.9777916517046807 
718.0 0.0 0.0 359.0 95692.39903001589 275.49296889713844 0.0 0.0 0.0 0.9780419423912892 
719.0 0.0 0.0 359.5 95686.49356523105 275.4880923172487 0.0 0.0 0.0 0.9782922132007411 
720.0 0.0 0.0 360.0 95680.58835948292 275.483215929202 0.0 0.0 0.0 0.9785424632172316 
721.0 0.0 0.0 360.5 95674.68340382582 275.47833973593856 0.0 0.0 0.0 0.9787926916282016 
722.0 0.0 0.0 361.0 95668.77870575277 275.4734637480211 0.0 0.0 0.0 0.9790428970222155 
723.0 0.0 0.0 361.5 95662.87426757606 275.4685879721213 0.0 0.0 0.0 0.9792930784125884 
724.0 0.0 0.0 362.0 95656.97008929377 275.4637124152062 0.0 0.0 0.0 0.9795432346782323 
725.0 0.0 0.0 362.5 95651.06617090345 275.45883708466414 0.0 0.0 0.0 0.97979336463034 
726.0 0.0 0.0 363.0 95645.16251240284 275.45396198824767 0.0 0.0 0.0 0.980043467021498 
727.0 0.0 0.0 363.5 95639.25911378983 275.4490871340729 0.0 0.0 0.0 0.9802935405457306 
728.0 0.0 0.0 364.0 95633.35597506247 275.44421253063393 0.0 0.0 0.0 0.9805435838360923 
729.0 0.0 0.0 364.5 95627.45309621897 275.43933818682314 0.0 0.0 0.0 0.9807935954614847 
730.0 0.0 0.0 365.0 95621.55047725773 275.43446411195254 0.0 0.0 0.0 0.9810435739230626 
731.0 0.0 0.0 365.5 95615.6481202183 275.42959031671785 0.0 0.0 0.0 0.9812935175766018 
732.0 0.0 0.0 366.0 95609.74602101778 275.424716809376 0.0 0.0 0.0 0.9815434249378525 
733.0 0.0 0.0 366.5 95603.84418169555 275.4198436017626 0.0 0.0 0.0 0.9817932941791968 
734.0 0.0 0.0 367.0 95597.94260225113 275.41497070507694 0.0 0.0 0.0 0.9820431234973641 
735.0 0.0 0.0 367.5 95592.04128268395 275.4100981311218 0.0 0.0 0.0 0.9822929109918708 
736.0 0.0 0.0 368.0 95586.14022299374 275.40522589230557 0.0 0.0 0.0 0.982542654664587 
737.0 0.0 0.0 368.5 95580.23942318042 275.40035400167164 0.0 0.0 0.0 0.9827923524149976 
738.0 0.0 0.0 369.0 95574.3388832441 275.3954824729384 0.0 0.0 0.0 0.9830420020336085 
739.0 0.0 0.0 369.5 95568.43860318532 275.39061132054223 0.0 0.0 0.0 0.9832916011952249 
740.0 0.0 0.0 370.0 95562.53858300483 275.38574055968036 0.0 0.0 0.0 0.9835411474518275 
741.0 0.0 0.0 370.5 95556.63882431597 275.38087020747975 0.0 0.0 0.0 0.9837906381053656 
742.0 0.0 0.0 371.0 95550.73932389564 275.3760002783926 0.0 0.0 0.0 0.9840400707052585 
743.0 0.0 0.0 371.5 95544.84008335767 275.3711307916444 0.0 0.0 0.0 0.9842894422153766 
744.0 0.0 0.0 372.0 95538.9411027043 275.3662617659436 0.0 0.0 0.0 0.9845387496210403 
745.0 0.0 0.0 372.5 95533.04238193798 275.3613932211158 0.0 0.0 0.0 0.984787989727414 
746.0 0.0 0.0 373.0 95527.14392106162 275.35652517812906 0.0 0.0 0.0 0.9850371591554051 
747.0 0.0 0.0 373.5 95521.24572007854 275.3516576591624 0.0 0.0 0.0 0.985286254330408 
748.0 0.0 0.0 374.0 95515.34777899248 275.3467906876899 0.0 0.0 0.0 0.9855352714688311 
749.0 0.0 0.0 374.5 95509.45009780768 275.34192428857307 0.0 0.0 0.0 0.9857842065631919 
750.0 0.0 0.0 375.0 95503.55267652885 275.3370584881607 0.0 0.0 0.0 0.986033055365854 
751.0 0.0 0.0 375.5 95497.65551633028 275.3321933157773 0.0 0.0 0.0 0.9862818131931755 
752.0 0.0 0.0 376.0 95491.75861487983 275.32732879816507 0.0 0.0 0.0 0.98653047564508 
753.0 0.0 0.0 376.5 95485.86197335299 275.3224649685289 0.0 0.0 0.0 0.9867790374120773 
754.0 0.0 0.0 377.0 95479.96559175693 275.31760186025434 0.0 0.0 0.0 0.9870274931103901 
755.0 0.0 0.0 377.5 95474.0694700993 275.3127395089554 0.0 0.0 0.0 0.9872758369965542 
756.0 0.0 0.0 378.0 95468.17360838865 275.30787795257106 0.0 0.0 0.0 0.987524062951723 
757.0 0.0 0.0 378.5 95462.27800663424 275.30301723153514 0.0 0.0 0.0 0.9877721644541869 
758.0 0.0 0.0 379.0 95456.3826648462 275.2981573889777 0.0 0.0 0.0 0.9880201345467431 
759.0 0.0 0.0 379.5 95450.48758303549 275.29329847094465 0.0 0.0 0.0 0.9882679658013336 
760.0 0.0 0.0 380.0 95444.59276121401 275.2884405266247 0.0 0.0 0.0 0.9885156502822512 
761.0 0.0 0.0 380.5 95438.69820008575 275.2835836099609 0.0 0.0 0.0 0.9887631793120719 
762.0 0.0 0.0 381.0 95432.80389828264 275.27872777434135 0.0 0.0 0.0 0.9890105442240728 
763.0 0.0 0.0 381.5 95426.90985651093 275.2738730819322 0.0 0.0 0.0 0.9892577350128661 
764.0 0.0 0.0 382.0 95421.01607478697 275.26901959727076 0.0 0.0 0.0 0.989504741263165 
765.0 0.0 0.0 382.5 95415.12255312844 275.26416738980765 0.0 0.0 0.0 0.9897515517659135 
766.0 0.0 0.0 383.0 95409.22929155455 275.25931653418826 0.0 0.0 0.0 0.9899981544726346 
767.0 0.0 0.0 383.5 95403.33629008602 275.25446711070936 0.0 0.0 0.0 0.9902445364217616 
768.0 0.0 0.0 384.0 95397.44354874518 275.2496192058368 0.0 0.0 0.0 0.9904906836546797 
769.0 0.0 0.0 384.5 95391.551067556 275.2447729127802 0.0 0.0 0.0 0.9907365811227795 
770.0 0.0 0.0 385.0 95385.65884654457 275.239928332097 0.0 0.0 0.0 0.9909822125900295 
771.0 0.0 0.0 385.5 95379.76688668258 275.23508557613184 0.0 0.0 0.0 0.991227559950838 
772.0 0.0 0.0 386.0 95373.87518611307 275.2302447543198 0.0 0.0 0.0 0.991472605461345 
773.0 0.0 0.0 386.5 95367.98374581237 275.2254059986835 0.0 0.0 0.0 0.991717327836185 
774.0 0.0 0.0 387.0 95362.09256581597 275.22056944679815 0.0 0.0 0.0 0.9919617048544853 
775.0 0.0 0.0 387.5 95356.20164616192 275.21573524818916 0.0 0.0 0.0 0.9922057123633797 
776.0 0.0 0.0 388.0 95350.31098689145 275.2109035653502 0.0 0.0 0.0 0.9924493241130833 
777.0 0.0 0.0 388.5 95344.42058804922 275.2060745750271 0.0 0.0 0.0 0.9926925115488917 
778.0 0.0 0.0 389.0 95338.5304496836 275.20124846967576 0.0 0.0 0.0 0.9929352435753012 
779.0 0.0 0.0 389.5 95332.64057184674 275.19642545912717 0.0 0.0 0.0 0.9931774862864605 
780.0 0.0 0.0 390.0 95326.75095459518 275.19160577233885 0.0 0.0 0.0 0.9934192026825889 
781.0 0.0 0.0 390.5 95320.86159923817 275.18678967022686 0.0 0.0 0.0 0.9936603506422188 
782.0 0.0 0.0 391.0 95314.97250334626 275.1819774025104 0.0 0.0 0.0 0.9939008897076956 
783.0 0.0 0.0 391.5 95309.08366823953 275.1771692836093 0.0 0.0 0.0 0.9941407691040364 
784.0 0.0 0.0 392.0 95303.19509399636 275.17236564151625 0.0 0.0 0.0 0.9943799358067075 
785.0 0.0 0.0 392.5 95297.30678070194 275.1675668368477 0.0 0.0 0.0 0.9946183315120526 
786.0 0.0 0.0 393.0 95291.41872844889 275.1627732660412 0.0 0.0 0.0 0.9948558921187255 
787.0 0.0 0.0 393.5 95285.53093733804 275.1579853652325 0.0 0.0 0.0 0.9950925470995122 
788.0 0.0 0.0 394.0 95279.64340747938 275.1532036146505 0.0 0.0 0.0 0.9953282187890257 
789.0 0.0 0.0 394.5 95273.75613899273 275.1484285435328 0.0 0.0 0.0 0.9955628215870624 
790.0 0.0 0.0 395.0 95267.86913200897 275.1436607355928 0.0 0.0 0.0 0.9957962610723722 
791.0 0.0 0.0 395.5 95261.98238774239 275.13890085945735 0.0 0.0 0.0 0.9960284291174142 
792.0 0.0 0.0 396.0 95256.09590420773 275.1341495755019 0.0 0.0 0.0 0.9962592187907907 
793.0 0.0 0.0 396.5 95250.20968264651 275.1294076986909 0.0 0.0 0.0 0.9964884982670871 
794.0 0.0 0.0 397.0 95244.32372324636 275.1246760965912 0.0 0.0 0.0 0.996716127145522 
795.0 0.0 0.0 397.5 95238.4380262128 275.11995572894375 0.0 0.0 0.0 0.996941950090811 
796.0 0.0 0.0 398.0 95232.55259177137 275.1152476565467 0.0 0.0 0.0 0.9971657953906058 
797.0 0.0 0.0 398.5 95226.66742016967 275.1105530511832 0.0 0.0 0.0 0.9973874733436594 
798.0 0.0 0.0 399.0 95220.78251167962 275.1058732060445 0.0 0.0 0.0 0.9976067745664395 
799.0 0.0 0.0 399.5 95214.89786660002 275.10120954680497 0.0 0.0 0.0 0.99782346819383 
800.0 0.0 0.0 400.0 95209.01348525919 275.09656364230955 0.0 0.0 0.0 0.9980373001409975 
801.0 0.0 0.0 400.5 95203.1293689803 275.091937270653 0.0 0.0 0.0 0.9982479824343242 
802.0 0.0 0.0 401.0 95197.24551623488 275.08733219451807 0.0 0.0 0.0 0.9984552294174008 
803.0 0.0 0.0 401.5 95191.36192842067 275.0827505459696 0.0 0.0 0.0 0.9986586956829048 
804.0 0.0 0.0 402.0 95185.47860601576 275.0781945610258 0.0 0.0 0.0 0.9988580188626903 
805.0 0.0 0.0 402.5 95179.59554954414 275.0736666573534 0.0 0.0 0.0 0.9990528070803599 
806.0 0.0 0.0 403.0 95173.71275957933 275.0691694316795 0.0 0.0 0.0 0.9992426393535353 
807.0 0.0 0.0 403.5 95167.8302367478 275.06470565089694 0.0 0.0 0.0 0.9994270670168985 
808.0 0.0 0.0 404.0 95161.94798173233 275.0602782352094 0.0 0.0 0.0 0.9996056164337168 
809.0 0.0 0.0 404.5 95156.06599527465 275.0558902313884 0.0 0.0 0.0 0.9997777933088265 
810.0 0.0 0.0 405.0 95150.18427817756 275.05154477433183 0.0 0.0 0.0 0.9999430888973257 
811.0 0.0 0.0 405.5 95144.30283208168 275.0472451537272 0.0 0.0 0.0 1.0001009692062774 
812.0 0.0 0.0 406.0 95138.42165636619 275.0429942581051 0.0 0.0 0.0 1.0002509649655948 
813.0 0.0 0.0 406.5 95132.5407527925 275.03879525863164 0.0 0.0 0.0 1.000392560972285 
814.0 0.0 0.0 407.0 95126.66012240756 275.0346509832541 0.0 0.0 0.0 1.0005252973826293 
815.0 0.0 0.0 407.5 95120.77976631107 275.0305639536777 0.0 0.0 0.0 1.000648763755468 
816.0 0.0 0.0 408.0 95114.8996856486 275.02653627560375 0.0 0.0 0.0 1.000762616849419 
817.0 0.0 0.0 408.5 95109.0198816021 275.0225695292595 0.0 0.0 0.0 1.0008665983841474 
818.0 0.0 0.0 409.0 95103.14035537858 275.0186646682183 0.0 0.0 0.0 1.0009605514696625 
819.0 0.0 0.0 409.5 95097.26110819679 275.01482193512385 0.0 0.0 0.0 1.0010444343068294 
820.0 0.0 0.0 410.0 95091.3821412726 275.0110408029134 0.0 0.0 0.0 1.0011183297647193 
821.0 0.0 0.0 410.5 95085.50345711378 275.0073201788023 0.0 0.0 0.0 1.0011824123371578 
822.0 0.0 0.0 411.0 95079.62505426658 275.0036574556964 0.0 0.0 0.0 1.0012371021051003 
823.0 0.0 0.0 411.5 95073.74693515089 275.0000500722039 0.0 0.0 0.0 1.001282811728299 
824.0 0.0 0.0 412.0 95067.86910081771 274.9964945439198 0.0 0.0 0.0 1.0013201036511314 
825.0 0.0 0.0 412.5 95061.99155224391 274.9929868625671 0.0 0.0 0.0 1.0013496254238097 
826.0 0.0 0.0 413.0 95056.11429032273 274.9895226371427 0.0 0.0 0.0 1.001372086860646 
827.0 0.0 0.0 413.5 95050.2373158579 274.98609724625214 0.0 0.0 0.0 1.0013882353714667 
828.0 0.0 0.0 414.0 95044.36062956069 274.98270599009606 0.0 0.0 0.0 1.001398831335978 
829.0 0.0 0.0 414.5 95038.48423204962 274.97934423170125 0.0 0.0 0.0 1.0014046252087603 
830.0 0.0 0.0 415.0 95032.60812385315 274.97600751911256 0.0 0.0 0.0 1.0014063376996356 
831.0 0.0 0.0 415.5 95026.73230653818 274.97269173513934 0.0 0.0 0.0 1.001404635391634 
832.0 0.0 0.0 416.0 95020.85677822231 274.9693929356365 0.0 0.0 0.0 1.0014001572767222 
833.0 0.0 0.0 416.5 95014.98154031932 274.96610778496125 0.0 0.0 0.0 1.0013934436181118 
834.0 0.0 0.0 417.0 95009.10659305801 274.9628332800853 0.0 0.0 0.0 1.0013849809869382 
835.0 0.0 0.0 417.5 95003.23193661199 274.9595668337125 0.0 0.0 0.0 1.0013751886736824 
836.0 0.0 0.0 418.0 94997.35757110752 274.95630625684885 0.0 0.0 0.0 1.001364421486847 
837.0 0.0 0.0 418.5 94991.4834966313 274.95304972986816 0.0 0.0 0.0 1.0013529744201588 
838.0 0.0 0.0 419.0 94985.60971323743 274.94979576610365 0.0 0.0 0.0 1.001341088534869 
839.0 0.0 0.0 419.5 94979.73622095358 274.94654317220943 0.0 0.0 0.0 1.0013289573695294 
840.0 0.0 0.0 420.0 94973.86301978637 274.9432910077184 0.0 0.0 0.0 1.001316733483571 
841.0 0.0 0.0 420.5 94967.99011095978 274.9400385429696 0.0 0.0 0.0 1.0013045351710899 
842.0 0.0 0.0 421.0 94962.11749198381 274.9367852333843 0.0 0.0 0.0 1.0012924510137073 
843.0 0.0 0.0 421.5 94956.24516406047 274.93353067450425 0.0 0.0 0.0 1.001280546580318 
844.0 0.0 0.0 422.0 94950.37312715146 274.9302745801358 0.0 0.0 0.0 1.0012688683572855 
845.0 0.0 0.0 422.5 94944.50138121353 274.9270167572142 0.0 0.0 0.0 1.0012574477242013 
846.0 0.0 0.0 423.0 94938.62992620055 274.92375708540663 0.0 0.0 0.0 1.001246304259825 
847.0 0.0 0.0 423.5 94932.75876206442 274.92049550014417 0.0 0.0 0.0 1.001235448492997 
848.0 0.0 0.0 424.0 94926.88788875628 274.9172319786645 0.0 0.0 0.0 1.001224884165848 
849.0 0.0 0.0 424.5 94921.01730622714 274.91396652865865 0.0 0.0 0.0 1.0012146100752815 
850.0 0.0 0.0 425.0 94915.14701442837 274.91069917913165 0.0 0.0 0.0 1.001204621555517 
851.0 0.0 0.0 425.5 94909.2770143081 274.9074299674505 0.0 0.0 0.0 1.0011949125023614 
852.0 0.0 0.0 426.0 94903.40730382725 274.90415895713 0.0 0.0 0.0 1.0011854727979397 
853.0 0.0 0.0 426.5 94897.53788393606 274.90088619740123 0.0 0.0 0.0 1.001176294406192 
854.0 0.0 0.0 427.0 94891.6687545899 274.8976117449579 0.0 0.0 0.0 1.001167368154967 
855.0 0.0 0.0 427.5 94885.7999157451 274.89433565532846 0.0 0.0 0.0 1.001158685058998 
856.0 0.0 0.0 428.0 94879.93136735908 274.8910579815282 0.0 0.0 0.0 1.0011502365390677 
857.0 0.0 0.0 428.5 94874.06310939035 274.8877787733766 0.0 0.0 0.0 1.0011420145331762 
858.0 0.0 0.0 429.0 94868.19514179837 274.8844980773503 0.0 0.0 0.0 1.0011340115206877 
859.0 0.0 0.0 429.5 94862.32746454343 274.8812159368126 0.0 0.0 0.0 1.0011262204851097 
860.0 0.0 0.0 430.0 94856.4600775867 274.8779323925078 0.0 0.0 0.0 1.0011186348339678 
861.0 0.0 0.0 430.5 94850.59298137962 274.87464748112245 0.0 0.0 0.0 1.0011112485942508 
862.0 0.0 0.0 431.0 94844.72617490595 274.87136124449205 0.0 0.0 0.0 1.0011040550697707 
863.0 0.0 0.0 431.5 94838.85965861866 274.8680737171885 0.0 0.0 0.0 1.0010970486282789 
864.0 0.0 0.0 432.0 94832.99343248188 274.8647849357595 0.0 0.0 0.0 1.0010902233530212 
865.0 0.0 0.0 432.5 94827.12749646051 274.8614949369834 0.0 0.0 0.0 1.0010835732881118 
866.0 0.0 0.0 433.0 94821.2618505202 274.8582037579735 0.0 0.0 0.0 1.0010770924214787 
867.0 0.0 0.0 433.5 94815.39649462728 274.85491143620334 0.0 0.0 0.0 1.0010707746808636 
868.0 0.0 0.0 434.0 94809.53142874884 274.85161800940625 0.0 0.0 0.0 1.001064613949938 
869.0 0.0 0.0 434.5 94803.66665285284 274.84832351538313 0.0 0.0 0.0 1.0010586040996468 
870.0 0.0 0.0 435.0 94797.8021669079 274.84502799175016 0.0 0.0 0.0 1.0010527390293669 
871.0 0.0 0.0 435.5 94791.93797192068 274.84173147254927 0.0 0.0 0.0 1.0010470131369043 
872.0 0.0 0.0 436.0 94786.07406578661 274.83843400080013 0.0 0.0 0.0 1.0010414196019395 
873.0 0.0 0.0 436.5 94780.21044951389 274.8351356085879 0.0 0.0 0.0 1.0010359531376987 
874.0 0.0 0.0 437.0 94774.34712307397 274.83183633038647 0.0 0.0 0.0 1.0010306081486433 
875.0 0.0 0.0 437.5 94768.48408643904 274.82853619941085 0.0 0.0 0.0 1.0010253792427568 
876.0 0.0 0.0 438.0 94762.62133958197 274.82523524753833 0.0 0.0 0.0 1.0010202612444263 
877.0 0.0 0.0 438.5 94756.75888247616 274.82193350527 0.0 0.0 0.0 1.001015249200824 
878.0 0.0 0.0 439.0 94750.89671509567 274.8186310017314 0.0 0.0 0.0 1.001010338381923 
879.0 0.0 0.0 439.5 94745.03483741508 274.8153277647046 0.0 0.0 0.0 1.0010055242752705 
880.0 0.0 0.0 440.0 94739.17324940952 274.8120238206866 0.0 0.0 0.0 1.001000802576683 
881.0 0.0 0.0 440.5 94733.31195251225 274.80871919200274 0.0 0.0 0.0 1.0009961695458558 
882.0 0.0 0.0 441.0 94727.45094378399 274.8054139090369 0.0 0.0 0.0 1.000991620472358 
883.0 0.0 0.0 441.5 94721.59022465922 274.80210799157453 0.0 0.0 0.0 1.0009871520277105 
884.0 0.0 0.0 442.0 94715.72979511495 274.7988014618596 0.0 0.0 0.0 1.0009827605966417 
885.0 0.0 0.0 442.5 94709.86965512867 274.79549434128495 0.0 0.0 0.0 1.000978442701593 
886.0 0.0 0.0 443.0 94704.00980467828 274.7921866504961 0.0 0.0 0.0 1.0009741949859272 
887.0 0.0 0.0 443.5 94698.15024374213 274.78887840948164 0.0 0.0 0.0 1.0009700141992224 
888.0 0.0 0.0 444.0 94692.29097229886 274.78556963765595 0.0 0.0 0.0 1.0009658971837996 
889.0 0.0 0.0 444.5 94686.43199032756 274.7822603539336 0.0 0.0 0.0 1.0009618408626553 
890.0 0.0 0.0 445.0 94680.57329780773 274.7789505767939 0.0 0.0 0.0 1.000957842228961 
891.0 0.0 0.0 445.5 94674.71489647726 274.7756403217823 0.0 0.0 0.0 1.0009538986150655 
892.0 0.0 0.0 446.0 94668.85678280002 274.772329611971 0.0 0.0 0.0 1.0009500065402894 
893.0 0.0 0.0 446.5 94662.99895851465 274.7690184619662 0.0 0.0 0.0 1.0009461634886856 
894.0 0.0 0.0 447.0 94657.14142360206 274.76570688895464 0.0 0.0 0.0 1.0009423666610544 
895.0 0.0 0.0 447.5 94651.28417804351 274.7623949097886 0.0 0.0 0.0 1.0009386133120117 
896.0 0.0 0.0 448.0 94645.42722182049 274.7590825409821 0.0 0.0 0.0 1.0009349007506572 
897.0 0.0 0.0 448.5 94639.57055491484 274.75576979865997 0.0 0.0 0.0 1.0009312263488552 
898.0 0.0 0.0 449.0 94633.71417730876 274.7524566984783 0.0 0.0 0.0 1.000927587554293 
899.0 0.0 0.0 449.5 94627.8580889847 274.7491432555113 0.0 0.0 0.0 1.0009239819089522 
900.0 0.0 0.0 450.0 94622.00228992545 274.745829484102 0.0 0.0 0.0 1.000920407073621 
901.0 0.0 0.0 450.5 94616.14678235058 274.7425153953578 0.0 0.0 0.0 1.0009168610603163 
902.0 0.0 0.0 451.0 94610.29156177043 274.73920100626407 0.0 0.0 0.0 1.0009133414502769 
903.0 0.0 0.0 451.5 94604.43663040457 274.73588632521256 0.0 0.0 0.0 1.0009098466981854 
904.0 0.0 0.0 452.0 94598.58198823709 274.73257136132713 0.0 0.0 0.0 1.0009063753153786 
905.0 0.0 0.0 452.5 94592.72763525184 274.7292561216246 0.0 0.0 0.0 1.0009029261572453 
906.0 0.0 0.0 453.0 94586.87357143288 274.7259406106759 0.0 0.0 0.0 1.0008994984787036 
907.0 0.0 0.0 453.5 94581.01979676423 274.7226248302521 0.0 0.0 0.0 1.0008960919922698 
908.0 0.0 0.0 454.0 94575.16631123002 274.7193087790129 0.0 0.0 0.0 1.00089270691924 
909.0 0.0 0.0 454.5 94569.31311481414 274.7159924522542 0.0 0.0 0.0 1.0008893440310633 
910.0 0.0 0.0 455.0 94563.4602075006 274.7126758417823 0.0 0.0 0.0 1.0008860046702035 
911.0 0.0 0.0 455.5 94557.60759139589 274.709358933591 0.0 0.0 0.0 1.000882690962334 
912.0 0.0 0.0 456.0 94551.75526223783 274.70604171736187 0.0 0.0 0.0 1.000879404934566 
913.0 0.0 0.0 456.5 94545.90322213202 274.7027241732647 0.0 0.0 0.0 1.0008761496667808 
914.0 0.0 0.0 457.0 94540.05147106147 274.69940628145446 0.0 0.0 0.0 1.0008729284101678 
915.0 0.0 0.0 457.5 94534.20000900849 274.69608802087254 0.0 0.0 0.0 1.0008697446155375 
916.0 0.0 0.0 458.0 94528.34883595505 274.69276937023653 0.0 0.0 0.0 1.000866601771316 
917.0 0.0 0.0 458.5 94522.49795188266 274.6894503091208 0.0 0.0 0.0 1.0008635032266664 
918.0 0.0 0.0 459.0 94516.64735677239 274.6861308190095 0.0 0.0 0.0 1.0008604520190374 
919.0 0.0 0.0 459.5 94510.79705060505 274.6828108842213 0.0 0.0 0.0 1.000857450722715 
920.0 0.0 0.0 460.0 94504.94703336118 274.67949049262324 0.0 0.0 0.0 1.0008545013315264 
921.0 0.0 0.0 460.5 94499.09730672251 274.6761696334421 0.0 0.0 0.0 1.0008516054823575 
922.0 0.0 0.0 461.0 94493.24786726631 274.672848308085 0.0 0.0 0.0 1.0008487632222367 
923.0 0.0 0.0 461.5 94487.39871667417 274.66952651384065 0.0 0.0 0.0 1.000845974868063 
924.0 0.0 0.0 462.0 94481.54985492637 274.6662042544389 0.0 0.0 0.0 1.0008432398164817 
925.0 0.0 0.0 462.5 94475.7012820032 274.66288153678306 0.0 0.0 0.0 1.0008405569440668 
926.0 0.0 0.0 463.0 94469.85299788513 274.6595583703284 0.0 0.0 0.0 1.0008379247087356 
927.0 0.0 0.0 463.5 94464.00500255288 274.65623476643367 0.0 0.0 0.0 1.000835341256082 
928.0 0.0 0.0 464.0 94458.15729598734 274.6529107377297 0.0 0.0 0.0 1.0008328045226735 
929.0 0.0 0.0 464.5 94452.30987816969 274.6495862975526 0.0 0.0 0.0 1.00083031232885 
930.0 0.0 0.0 465.0 94446.46274908137 274.64626145945743 0.0 0.0 0.0 1.0008278624584523 
931.0 0.0 0.0 465.5 94440.61591086921 274.64293623425135 0.0 0.0 0.0 1.0008254529732852 
932.0 0.0 0.0 466.0 94434.76935918482 274.63961064021777 0.0 0.0 0.0 1.0008230812243881 
933.0 0.0 0.0 466.5 94428.9230961757 274.6362846867846 0.0 0.0 0.0 1.0008207454985858 
934.0 0.0 0.0 467.0 94423.07712182427 274.6329583854439 0.0 0.0 0.0 1.0008184439155732 
935.0 0.0 0.0 467.5 94417.23143611326 274.6296317468092 0.0 0.0 0.0 1.0008161747386426 
936.0 0.0 0.0 468.0 94411.3860390255 274.6263047806043 0.0 0.0 0.0 1.0008139363765196 
937.0 0.0 0.0 468.5 94405.54093054408 274.62297749568177 0.0 0.0 0.0 1.0008117273804558 
938.0 0.0 0.0 469.0 94399.69611065226 274.61964990006425 0.0 0.0 0.0 1.0008095464374644 
939.0 0.0 0.0 469.5 94393.85157933341 274.61632200100104 0.0 0.0 0.0 1.0008073923610876 
940.0 0.0 0.0 470.0 94388.00733657103 274.61299380503306 0.0 0.0 0.0 1.0008052640807892 
941.0 0.0 0.0 470.5 94382.16339677472 274.6096653045388 0.0 0.0 0.0 1.0008031617035915 
942.0 0.0 0.0 471.0 94376.31974550032 274.60633651973893 0.0 0.0 0.0 1.0008010830597365 
943.0 0.0 0.0 471.5 94370.47638273175 274.60300745496096 0.0 0.0 0.0 1.000799027441228 
944.0 0.0 0.0 472.0 94364.63330845292 274.5996781142816 0.0 0.0 0.0 1.0007969941810326 
