t x y z P T w qvapor qcloud s 
619.0 0.0 0.0 309.5 96278.33007009685 275.9767466988496 0.0 0.0 0.0 0.9531596375397791 
620.0 0.0 0.0 310.0 96272.39884771558 275.97186702206596 0.0 0.0 0.0 0.953409426877541 
621.0 0.0 0.0 310.5 96266.46789887773 275.9669874068509 0.0 0.0 0.0 0.9536592168845122 
622.0 0.0 0.0 311.0 96260.5372105513 275.9621078527608 0.0 0.0 0.0 0.9539090071370198 
623.0 0.0 0.0 311.5 96254.6067827307 275.9572283609604 0.0 0.0 0.0 0.9541587974500427 
624.0 0.0 0.0 312.0 96248.67661541032 275.95234893244384 0.0 0.0 0.0 0.9544085876650596 
625.0 0.0 0.0 312.5 96242.74670858461 275.94746956822036 0.0 0.0 0.0 0.9546583776211085 
626.0 0.0 0.0 313.0 96236.81706224804 275.9425902693204 0.0 0.0 0.0 0.9549081671538955 
627.0 0.0 0.0 313.5 96230.88767639505 275.9377110366339 0.0 0.0 0.0 0.9551579561224393 
628.0 0.0 0.0 314.0 96224.95855102016 275.9328318713721 0.0 0.0 0.0 0.955407744332452 
629.0 0.0 0.0 314.5 96219.02968611788 275.9279527746538 0.0 0.0 0.0 0.955657531605453 
630.0 0.0 0.0 315.0 96213.10108081307 275.9230737474377 0.0 0.0 0.0 0.9559073177552848 
631.0 0.0 0.0 315.5 96207.17272837467 275.9181947901322 0.0 0.0 0.0 0.9561571024631305 
632.0 0.0 0.0 316.0 96201.24463183609 275.9133159044842 0.0 0.0 0.0 0.9564068855652863 
633.0 0.0 0.0 316.5 96195.31679574917 275.90843709197924 0.0 0.0 0.0 0.9566566669965935 
634.0 0.0 0.0 317.0 96189.38922010877 275.90355835382155 0.0 0.0 0.0 0.9569064465647459 
635.0 0.0 0.0 317.5 96183.46190490964 275.89867969126 0.0 0.0 0.0 0.9571562240703267 
636.0 0.0 0.0 318.0 96177.53485014637 275.8938011055715 0.0 0.0 0.0 0.957405999309405 
637.0 0.0 0.0 318.5 96171.6080558137 275.8889225980625 0.0 0.0 0.0 0.9576557720733723 
638.0 0.0 0.0 319.0 96165.68152190639 275.8840441700685 0.0 0.0 0.0 0.9579055421488522 
639.0 0.0 0.0 319.5 96159.75524841915 275.879165822956 0.0 0.0 0.0 0.9581553093175716 
640.0 0.0 0.0 320.0 96153.8292353468 275.8742875581226 0.0 0.0 0.0 0.9584050733562233 
641.0 0.0 0.0 320.5 96147.90348463703 275.8694093772151 0.0 0.0 0.0 0.9586548340755139 
642.0 0.0 0.0 321.0 96141.97799237883 275.8645312812592 0.0 0.0 0.0 0.9589045911638401 
643.0 0.0 0.0 321.5 96136.05276051996 275.85965327197573 0.0 0.0 0.0 0.9591543444200428 
644.0 0.0 0.0 322.0 96130.12778905539 275.85477535089495 0.0 0.0 0.0 0.9594040935995167 
645.0 0.0 0.0 322.5 96124.20307798 275.84989751958466 0.0 0.0 0.0 0.9596538384516082 
646.0 0.0 0.0 323.0 96118.27862728879 275.8450197796507 0.0 0.0 0.0 0.9599035787195996 
647.0 0.0 0.0 323.5 96112.3544369768 275.84014213273724 0.0 0.0 0.0 0.960153314140602 
648.0 0.0 0.0 324.0 96106.430507039 275.8352645805279 0.0 0.0 0.0 0.9604030444453794 
649.0 0.0 0.0 324.5 96100.50683747043 275.83038712474695 0.0 0.0 0.0 0.9606527693581609 
650.0 0.0 0.0 325.0 96094.58342826621 275.82550976716067 0.0 0.0 0.0 0.960902488596444 
651.0 0.0 0.0 325.5 96088.66028137406 275.8206325098394 0.0 0.0 0.0 0.961152201902768 
652.0 0.0 0.0 326.0 96082.73739288391 275.81575535410906 0.0 0.0 0.0 0.96140190891751 
653.0 0.0 0.0 326.5 96076.81476474361 275.8108783021409 0.0 0.0 0.0 0.9616516093670672 
654.0 0.0 0.0 327.0 96070.89239694837 275.80600135587855 0.0 0.0 0.0 0.9619013029404008 
655.0 0.0 0.0 327.5 96064.97028949355 275.80112451731696 0.0 0.0 0.0 0.9621509893182686 
656.0 0.0 0.0 328.0 96059.0484423744 275.79624778850206 0.0 0.0 0.0 0.9624006681732262 
657.0 0.0 0.0 328.5 96053.1268555863 275.7913711715317 0.0 0.0 0.0 0.9626503391694761 
658.0 0.0 0.0 329.0 96047.20552912464 275.7864946685574 0.0 0.0 0.0 0.9629000019626158 
659.0 0.0 0.0 329.5 96041.28446298487 275.78161828178577 0.0 0.0 0.0 0.9631496561993687 
660.0 0.0 0.0 330.0 96035.36365716254 275.7767420134802 0.0 0.0 0.0 0.9633993015172996 
661.0 0.0 0.0 330.5 96029.44312466824 275.7718658685973 0.0 0.0 0.0 0.9636489376153036 
662.0 0.0 0.0 331.0 96023.52285248144 275.7669898464315 0.0 0.0 0.0 0.963898564111869 
663.0 0.0 0.0 331.5 96017.60284059786 275.76211394994107 0.0 0.0 0.0 0.964148180534691 
664.0 0.0 0.0 332.0 96011.68308901311 275.7572381816684 0.0 0.0 0.0 0.9643977864765981 
665.0 0.0 0.0 332.5 96005.76359772292 275.75236254419957 0.0 0.0 0.0 0.9646473815233186 
666.0 0.0 0.0 333.0 95999.84436672309 275.7474870401861 0.0 0.0 0.0 0.964896965250057 
667.0 0.0 0.0 333.5 95993.92539600945 275.7426116720722 0.0 0.0 0.0 0.9651465372667078 
668.0 0.0 0.0 334.0 95988.00668557789 275.7377364428693 0.0 0.0 0.0 0.9653960970890689 
669.0 0.0 0.0 334.5 95982.08823542437 275.73286135550217 0.0 0.0 0.0 0.9656456442485879 
670.0 0.0 0.0 335.0 95976.17004467579 275.72798641255713 0.0 0.0 0.0 0.9658951782974882 
671.0 0.0 0.0 335.5 95970.25210400528 275.7231116148953 0.0 0.0 0.0 0.9661446987472616 
672.0 0.0 0.0 336.0 95964.33442164997 275.7182369681608 0.0 0.0 0.0 0.966394205005131 
673.0 0.0 0.0 336.5 95958.416999558 275.71336247550045 0.0 0.0 0.0 0.9666436966389854 
674.0 0.0 0.0 337.0 95952.49983772561 275.7084881401642 0.0 0.0 0.0 0.9668931731276482 
675.0 0.0 0.0 337.5 95946.58293614913 275.70361396553034 0.0 0.0 0.0 0.9671426339294412 
676.0 0.0 0.0 338.0 95940.66629482493 275.6987399550789 0.0 0.0 0.0 0.9673920784863066 
677.0 0.0 0.0 338.5 95934.74991374949 275.69386611239213 0.0 0.0 0.0 0.9676415062237779 
678.0 0.0 0.0 339.0 95928.8337929193 275.6889924411567 0.0 0.0 0.0 0.9678909165505619 
679.0 0.0 0.0 339.5 95922.91793233097 275.68411894516737 0.0 0.0 0.0 0.9681403088579823 
680.0 0.0 0.0 340.0 95917.00233198114 275.6792456283309 0.0 0.0 0.0 0.9683896825193602 
681.0 0.0 0.0 340.5 95911.08700487793 275.6743724988541 0.0 0.0 0.0 0.9686390367096189 
682.0 0.0 0.0 341.0 95905.17193800591 275.66949955587774 0.0 0.0 0.0 0.9688883710721455 
683.0 0.0 0.0 341.5 95899.25713136201 275.66462680455226 0.0 0.0 0.0 0.9691376847827902 
684.0 0.0 0.0 342.0 95893.34258494327 275.65975424934294 0.0 0.0 0.0 0.9693869771251532 
685.0 0.0 0.0 342.5 95887.42829874677 275.65488189480044 0.0 0.0 0.0 0.9696362473689922 
686.0 0.0 0.0 343.0 95881.5142727697 275.6500097456053 0.0 0.0 0.0 0.9698854947630612 
687.0 0.0 0.0 343.5 95875.60050700932 275.6451378061997 0.0 0.0 0.0 0.9701347185962801 
688.0 0.0 0.0 344.0 95869.68700146301 275.6402660818314 0.0 0.0 0.0 0.9703839180241686 
689.0 0.0 0.0 344.5 95863.77375612826 275.63539457771867 0.0 0.0 0.0 0.9706330922091864 
690.0 0.0 0.0 345.0 95857.86077013373 275.6305232985606 0.0 0.0 0.0 0.9708822403635521 
691.0 0.0 0.0 345.5 95851.94803415642 275.62565224625877 0.0 0.0 0.0 0.9711313618330402 
692.0 0.0 0.0 346.0 95846.03555643302 275.62078143071943 0.0 0.0 0.0 0.9713804553388432 
693.0 0.0 0.0 346.5 95840.1233389129 275.61591085757146 0.0 0.0 0.0 0.9716295200483233 
694.0 0.0 0.0 347.0 95834.2113815941 275.61104053271947 0.0 0.0 0.0 0.9718785550129468 
695.0 0.0 0.0 347.5 95828.29968447483 275.6061704623417 0.0 0.0 0.0 0.9721275592403246 
696.0 0.0 0.0 348.0 95822.38824755326 275.6013006528353 0.0 0.0 0.0 0.9723765317029267 
697.0 0.0 0.0 348.5 95816.47707082782 275.5964311108153 0.0 0.0 0.0 0.9726254713380789 
698.0 0.0 0.0 349.0 95810.56615429703 275.59156184312144 0.0 0.0 0.0 0.9728743770469908 
699.0 0.0 0.0 349.5 95804.65549795957 275.586692856826 0.0 0.0 0.0 0.9731232476933775 
700.0 0.0 0.0 350.0 95798.7451018142 275.5818241592436 0.0 0.0 0.0 0.9733720821019445 
701.0 0.0 0.0 350.5 95792.83496781121 275.5769557587788 0.0 0.0 0.0 0.9736208789951364 
702.0 0.0 0.0 351.0 95786.925092047 275.57208766152587 0.0 0.0 0.0 0.9738696372474185 
703.0 0.0 0.0 351.5 95781.01547647217 275.56721987653344 0.0 0.0 0.0 0.9741183554778592 
704.0 0.0 0.0 352.0 95775.10612108615 275.56235241215734 0.0 0.0 0.0 0.9743670323433257 
705.0 0.0 0.0 352.5 95769.1970258886 275.5574852770801 0.0 0.0 0.0 0.9746156664481122 
706.0 0.0 0.0 353.0 95763.2881908792 275.55261848030227 0.0 0.0 0.0 0.9748642563453638 
707.0 0.0 0.0 353.5 95757.37961605792 275.54775203115173 0.0 0.0 0.0 0.9751128005354884 
708.0 0.0 0.0 354.0 95751.4713014249 275.54288593929743 0.0 0.0 0.0 0.9753612974639344 
709.0 0.0 0.0 354.5 95745.56324698048 275.53802021476434 0.0 0.0 0.0 0.9756097455187399 
710.0 0.0 0.0 355.0 95739.65545272519 275.5331548679504 0.0 0.0 0.0 0.9758581430279248 
711.0 0.0 0.0 355.5 95733.74793166893 275.52828991938304 0.0 0.0 0.0 0.9761064871791638 
712.0 0.0 0.0 356.0 95727.84067080289 275.52342536828723 0.0 0.0 0.0 0.9763547776020264 
713.0 0.0 0.0 356.5 95721.93367012826 275.5185612285073 0.0 0.0 0.0 0.9766030120745288 
714.0 0.0 0.0 357.0 95716.02692964647 275.5136975124082 0.0 0.0 0.0 0.9768511886080276 
715.0 0.0 0.0 357.5 95710.12044935916 275.5088342325213 0.0 0.0 0.0 0.9770993051870343 
716.0 0.0 0.0 358.0 95704.2142292683 275.50397140201846 0.0 0.0 0.0 0.9773473596921194 
717.0 0.0 0.0 358.5 95698.30826937604 275.4991090337609 0.0 0.0 0.0 0.9775953500572288 
718.0 0.0 0.0 359.0 95692.40256968483 275.49424714223 0.0 0.0 0.0 0.9778432739488442 
719.0 0.0 0.0 359.5 95686.49713019746 275.4893857422927 0.0 0.0 0.0 0.9780911289751716 
720.0 0.0 0.0 360.0 95680.59195004807 275.48452484784565 0.0 0.0 0.0 0.9783389128661417 
721.0 0.0 0.0 360.5 95674.68702038047 275.47966446617465 0.0 0.0 0.0 0.9785866241214941 
722.0 0.0 0.0 361.0 95668.7823485147 275.4748046241886 0.0 0.0 0.0 0.97883425868855 
723.0 0.0 0.0 361.5 95662.8779368665 275.46994533883384 0.0 0.0 0.0 0.979081813924884 
724.0 0.0 0.0 362.0 95656.97378544092 275.46508662763193 0.0 0.0 0.0 0.9793292870091399 
725.0 0.0 0.0 362.5 95651.06989424265 275.4602285091663 0.0 0.0 0.0 0.9795766749494299 
726.0 0.0 0.0 363.0 95645.16626327677 275.45537100288993 0.0 0.0 0.0 0.9798239746137785 
727.0 0.0 0.0 363.5 95639.26289254868 275.4505141291184 0.0 0.0 0.0 0.9800711827311264 
728.0 0.0 0.0 364.0 95633.35978206433 275.4456579090659 0.0 0.0 0.0 0.9803182958855107 
729.0 0.0 0.0 364.5 95627.45693182996 275.44080236488526 0.0 0.0 0.0 0.9805653105095302 
730.0 0.0 0.0 365.0 95621.55434185237 275.43594751971517 0.0 0.0 0.0 0.9808122228767662 
731.0 0.0 0.0 365.5 95615.6520142929 275.4310934002214 0.0 0.0 0.0 0.9810590287717268 
732.0 0.0 0.0 366.0 95609.74994485124 275.42624002634346 0.0 0.0 0.0 0.981305724823621 
733.0 0.0 0.0 366.5 95603.84813568908 275.421387427589 0.0 0.0 0.0 0.981552306359533 
734.0 0.0 0.0 367.0 95597.94658681558 275.4165356314432 0.0 0.0 0.0 0.98179876895139 
735.0 0.0 0.0 367.5 95592.04529823997 275.41168466681603 0.0 0.0 0.0 0.9820451079414897 
736.0 0.0 0.0 368.0 95586.14426997221 275.4068345640078 0.0 0.0 0.0 0.9822913184478467 
737.0 0.0 0.0 368.5 95580.24350202277 275.4019853547683 0.0 0.0 0.0 0.982537395354502 
738.0 0.0 0.0 369.0 95574.34299440277 275.39713707237695 0.0 0.0 0.0 0.9827833332987104 
739.0 0.0 0.0 369.5 95568.44274712408 275.39228975172966 0.0 0.0 0.0 0.9830291266567265 
740.0 0.0 0.0 370.0 95562.54276019921 275.38744342943454 0.0 0.0 0.0 0.9832747695284698 
741.0 0.0 0.0 370.5 95556.64303538631 275.38259814703133 0.0 0.0 0.0 0.9835202552820902 
742.0 0.0 0.0 371.0 95550.74356920974 275.37775393818424 0.0 0.0 0.0 0.983765578363093 
743.0 0.0 0.0 371.5 95544.84436342894 275.3729108491434 0.0 0.0 0.0 0.9840107313806432 
744.0 0.0 0.0 372.0 95538.94541805987 275.36806892423067 0.0 0.0 0.0 0.9842557071888279 
745.0 0.0 0.0 372.5 95533.0467331191 275.363228210239 0.0 0.0 0.0 0.984500498243037 
746.0 0.0 0.0 373.0 95527.14830862421 275.358388756437 0.0 0.0 0.0 0.9847450965990135 
747.0 0.0 0.0 373.5 95521.25014459381 275.3535506146962 0.0 0.0 0.0 0.984989493892095 
748.0 0.0 0.0 374.0 95515.35224104745 275.3487138396496 0.0 0.0 0.0 0.9852336813116573 
749.0 0.0 0.0 374.5 95509.4545980059 275.34387848886564 0.0 0.0 0.0 0.9854776495729471 
750.0 0.0 0.0 375.0 95503.55721549103 275.33904462303656 0.0 0.0 0.0 0.9857213888866327 
751.0 0.0 0.0 375.5 95497.66009485879 275.3342123099771 0.0 0.0 0.0 0.9859648883616661 
752.0 0.0 0.0 376.0 95491.76323346814 275.3293816091989 0.0 0.0 0.0 0.9862081383004626 
753.0 0.0 0.0 376.5 95485.86663267751 275.32455259669604 0.0 0.0 0.0 0.986451126492291 
754.0 0.0 0.0 377.0 95479.97029251416 275.3197253475548 0.0 0.0 0.0 0.9866938408217857 
755.0 0.0 0.0 377.5 95474.07421300691 275.3148999413808 0.0 0.0 0.0 0.9869362684436798 
756.0 0.0 0.0 378.0 95468.17839418609 275.310076462415 0.0 0.0 0.0 0.987178395763691 
757.0 0.0 0.0 378.5 95462.28283608385 275.3052549998099 0.0 0.0 0.0 0.9874202083937575 
758.0 0.0 0.0 379.0 95456.38753873411 275.3004356479684 0.0 0.0 0.0 0.9876616910971672 
759.0 0.0 0.0 379.5 95450.49250217286 275.2956185069034 0.0 0.0 0.0 0.987902827730479 
760.0 0.0 0.0 380.0 95444.59772643777 275.29080368260196 0.0 0.0 0.0 0.988143601184387 
761.0 0.0 0.0 380.5 95438.70321247676 275.2859912915853 0.0 0.0 0.0 0.9883839926799566 
762.0 0.0 0.0 381.0 95432.80895851637 275.2811814439499 0.0 0.0 0.0 0.9886239843758248 
763.0 0.0 0.0 381.5 95426.91496550929 275.27637427192667 0.0 0.0 0.0 0.9888635549546145 
764.0 0.0 0.0 382.0 95421.02123350286 275.271569909668 0.0 0.0 0.0 0.98910268275237 
765.0 0.0 0.0 382.5 95415.12776254717 275.2667685000433 0.0 0.0 0.0 0.9893413446957752 
766.0 0.0 0.0 383.0 95409.2345526952 275.2619701950323 0.0 0.0 0.0 0.9895795162380908 
767.0 0.0 0.0 383.5 95403.34160400296 275.2571751563397 0.0 0.0 0.0 0.9898171712594883 
768.0 0.0 0.0 384.0 95397.44891652987 275.2523835560893 0.0 0.0 0.0 0.990054281954591 
769.0 0.0 0.0 384.5 95391.55649033884 275.2475955775787 0.0 0.0 0.0 0.9902908187102 
770.0 0.0 0.0 385.0 95385.66432549646 275.24281141609356 0.0 0.0 0.0 0.990526749973399 
771.0 0.0 0.0 385.5 95379.7724225379 275.23803128377904 0.0 0.0 0.0 0.9907620414800896 
772.0 0.0 0.0 386.0 95373.88078060905 275.2332553941002 0.0 0.0 0.0 0.9909966586999323 
773.0 0.0 0.0 386.5 95367.98940025388 275.22848398909883 0.0 0.0 0.0 0.9912305625315014 
774.0 0.0 0.0 387.0 95362.09828155645 275.2237173207555 0.0 0.0 0.0 0.991463712245172 
775.0 0.0 0.0 387.5 95356.20742460614 275.21895565873797 0.0 0.0 0.0 0.9916960642482398 
776.0 0.0 0.0 388.0 95350.31682949784 275.2141992910175 0.0 0.0 0.0 0.9919275719843208 
777.0 0.0 0.0 388.5 95344.42649633222 275.2094485251595 0.0 0.0 0.0 0.9921581857240145 
778.0 0.0 0.0 389.0 95338.53642521652 275.2047036897284 0.0 0.0 0.0 0.9923878523368351 
779.0 0.0 0.0 389.5 95332.64661626432 275.1999651357829 0.0 0.0 0.0 0.9926165150486905 
780.0 0.0 0.0 390.0 95326.75706959666 275.19523323832937 0.0 0.0 0.0 0.9928441132058085 
781.0 0.0 0.0 390.5 95320.86778626965 275.1905084128868 0.0 0.0 0.0 0.9930705796272081 
782.0 0.0 0.0 391.0 95314.9787645651 275.1857910553813 0.0 0.0 0.0 0.993295850191099 
783.0 0.0 0.0 391.5 95309.09000555587 275.1810816424689 0.0 0.0 0.0 0.9935198478138805 
784.0 0.0 0.0 392.0 95303.20150939685 275.1763806614521 0.0 0.0 0.0 0.993742493640228 
785.0 0.0 0.0 392.5 95297.31327625288 275.17168863340413 0.0 0.0 0.0 0.9939637033402107 
786.0 0.0 0.0 393.0 95291.42530629942 275.1670061144912 0.0 0.0 0.0 0.9941833868930324 
787.0 0.0 0.0 393.5 95285.53759972329 275.162333697778 0.0 0.0 0.0 0.9944014482927273 
788.0 0.0 0.0 394.0 95279.65015672342 275.15767201510016 0.0 0.0 0.0 0.9946177852427088 
789.0 0.0 0.0 394.5 95273.76297751156 275.15302173896595 0.0 0.0 0.0 0.9948322888458232 
790.0 0.0 0.0 395.0 95267.87606231318 275.14838358407803 0.0 0.0 0.0 0.9950448433552743 
791.0 0.0 0.0 395.5 95261.98941266 275.1437583500742 0.0 0.0 0.0 0.9952553192982915 
792.0 0.0 0.0 396.0 95256.10302622413 275.13914674941924 0.0 0.0 0.0 0.9954636011457724 
793.0 0.0 0.0 396.5 95250.21690456882 275.13454968804047 0.0 0.0 0.0 0.9956695421743245 
794.0 0.0 0.0 397.0 95244.33104798332 275.12996806073596 0.0 0.0 0.0 0.9958729973714723 
795.0 0.0 0.0 397.5 95238.44545677489 275.12540281122705 0.0 0.0 0.0 0.9960738137695845 
796.0 0.0 0.0 398.0 95232.56013126991 275.12085493042645 0.0 0.0 0.0 0.996271830720655 
797.0 0.0 0.0 398.5 95226.67507181481 275.1163254548387 0.0 0.0 0.0 0.9964668801501327 
798.0 0.0 0.0 399.0 95220.79027877688 275.11181546428276 0.0 0.0 0.0 0.9966587869205265 
799.0 0.0 0.0 399.5 95214.90575254518 275.1073260786268 0.0 0.0 0.0 0.9968473693547606 
800.0 0.0 0.0 400.0 95209.02149353118 275.1028584533364 0.0 0.0 0.0 0.9970324399515563 
801.0 0.0 0.0 400.5 95203.13750342325 275.0984138520305 0.0 0.0 0.0 0.9972137936634573 
802.0 0.0 0.0 401.0 95197.25378017352 275.0939933101009 0.0 0.0 0.0 0.9973912622228658 
803.0 0.0 0.0 401.5 95191.37032551621 275.08959814985553 0.0 0.0 0.0 0.9975646309460043 
804.0 0.0 0.0 402.0 95185.48713995787 275.0852295916995 0.0 0.0 0.0 0.9977337015210673 
805.0 0.0 0.0 402.5 95179.60422402903 275.0808888489512 0.0 0.0 0.0 0.9978982767013739 
806.0 0.0 0.0 403.0 95173.72157828388 275.0765771123152 0.0 0.0 0.0 0.9980581628153232 
807.0 0.0 0.0 403.5 95167.83920329975 275.07229553371866 0.0 0.0 0.0 0.9982131723815698 
808.0 0.0 0.0 404.0 95161.9570996762 275.06804520908656 0.0 0.0 0.0 0.9983631268977899 
809.0 0.0 0.0 404.5 95156.07526803362 275.0638271601407 0.0 0.0 0.0 0.9985078597892252 
810.0 0.0 0.0 405.0 95150.19370901164 275.05964231557584 0.0 0.0 0.0 0.9986472194598413 
811.0 0.0 0.0 405.5 95144.31242421537 275.0554915807019 0.0 0.0 0.0 0.9987810580140086 
812.0 0.0 0.0 406.0 95138.43141242373 275.0513754481433 0.0 0.0 0.0 0.998909294318598 
813.0 0.0 0.0 406.5 95132.55067526463 275.04729456825646 0.0 0.0 0.0 0.9990318216388278 
814.0 0.0 0.0 407.0 95126.67021343084 275.0432493127984 0.0 0.0 0.0 0.9991485782945548 
815.0 0.0 0.0 407.5 95120.79002762055 275.03923987969404 0.0 0.0 0.0 0.9992595307162448 
816.0 0.0 0.0 408.0 95114.91011853406 275.0352662822698 0.0 0.0 0.0 0.9993646752027597 
817.0 0.0 0.0 408.5 95109.03048686992 275.03132834317717 0.0 0.0 0.0 0.9994640389207142 
818.0 0.0 0.0 409.0 95103.1511333211 275.0274256931041 0.0 0.0 0.0 0.9995576801298962 
819.0 0.0 0.0 409.5 95097.27205857134 275.02355777365744 0.0 0.0 0.0 0.999645687732524 
820.0 0.0 0.0 410.0 95091.39326329123 275.0197238454235 0.0 0.0 0.0 0.9997281799843123 
821.0 0.0 0.0 410.5 95085.51474909952 275.01592308419845 0.0 0.0 0.0 0.999805288881464 
822.0 0.0 0.0 411.0 95079.63651470188 275.01215424102304 0.0 0.0 0.0 0.9998772154048668 
823.0 0.0 0.0 411.5 95073.75856167517 275.00841622793536 0.0 0.0 0.0 0.9999441344068896 
824.0 0.0 0.0 412.0 95067.88089060674 275.0047077334409 0.0 0.0 0.0 1.0000062570712844 
825.0 0.0 0.0 412.5 95062.00350205711 275.0010273579645 0.0 0.0 0.0 1.0000638089397211 
826.0 0.0 0.0 413.0 95056.12639655829 274.99737363687035 0.0 0.0 0.0 1.0001170261878378 
827.0 0.0 0.0 413.5 95050.2495746128 274.9937450636892 0.0 0.0 0.0 1.0001661518655127 
828.0 0.0 0.0 414.0 95044.37303669308 274.99014011246544 0.0 0.0 0.0 1.0002114322773301 
829.0 0.0 0.0 414.5 95038.49678324131 274.98655725847146 0.0 0.0 0.0 1.0002531136255342 
830.0 0.0 0.0 415.0 95032.62081466959 274.9829949967448 0.0 0.0 0.0 1.0002914390038504 
831.0 0.0 0.0 415.5 95026.74513244546 274.9794519075184 0.0 0.0 0.0 1.0003266377145585 
832.0 0.0 0.0 416.0 95020.8697347548 274.9759264557031 0.0 0.0 0.0 1.0003589580611103 
833.0 0.0 0.0 416.5 95014.99462300677 274.972417351973 0.0 0.0 0.0 1.0003886083745865 
834.0 0.0 0.0 417.0 95009.11979750152 274.9689233008881 0.0 0.0 0.0 1.0004157981250204 
835.0 0.0 0.0 417.5 95003.24525851436 274.96544308085817 0.0 0.0 0.0 1.0004407248816123 
836.0 0.0 0.0 418.0 94997.37100629706 274.96197554681265 0.0 0.0 0.0 1.000463573873351 
837.0 0.0 0.0 418.5 94991.49704107958 274.95851963125085 0.0 0.0 0.0 1.000484517811985 
838.0 0.0 0.0 419.0 94985.62336307137 274.95507434366897 0.0 0.0 0.0 1.000503716978765 
839.0 0.0 0.0 419.5 94979.74997246308 274.9516387689767 0.0 0.0 0.0 1.0005213194748315 
840.0 0.0 0.0 420.0 94973.87686942793 274.9482120649379 0.0 0.0 0.0 1.000537461630643 
841.0 0.0 0.0 420.5 94968.00405520404 274.9447934799487 0.0 0.0 0.0 1.0005522650354814 
842.0 0.0 0.0 421.0 94962.13152777274 274.941382256941 0.0 0.0 0.0 1.0005658524445782 
843.0 0.0 0.0 421.5 94956.25928834357 274.937977779667 0.0 0.0 0.0 1.0005783235586236 
844.0 0.0 0.0 422.0 94950.38733703358 274.93457945786133 0.0 0.0 0.0 1.0005897739727703 
845.0 0.0 0.0 422.5 94944.51567394863 274.9311867543459 0.0 0.0 0.0 1.0006002906946727 
846.0 0.0 0.0 423.0 94938.64429918447 274.92779918060256 0.0 0.0 0.0 1.0006099528594752 
847.0 0.0 0.0 423.5 94932.77321282751 274.924416292612 0.0 0.0 0.0 1.000618832401791 
848.0 0.0 0.0 424.0 94926.90241495591 274.92103768688406 0.0 0.0 0.0 1.0006269946973034 
849.0 0.0 0.0 424.5 94921.0319056401 274.9176629968437 0.0 0.0 0.0 1.0006344991466134 
850.0 0.0 0.0 425.0 94915.16168494371 274.9142918894669 0.0 0.0 0.0 1.0006413997191173 
851.0 0.0 0.0 425.5 94909.29175363485 274.9109240677273 0.0 0.0 0.0 1.000647744499082 
852.0 0.0 0.0 426.0 94903.42211034332 274.9075592433123 0.0 0.0 0.0 1.0006535803321308 
853.0 0.0 0.0 426.5 94897.55275582652 274.90419717339483 0.0 0.0 0.0 1.0006589465250113 
854.0 0.0 0.0 427.0 94891.6836901259 274.90083763016025 0.0 0.0 0.0 1.0006638800113938 
855.0 0.0 0.0 427.5 94885.81491327874 274.89748040577535 0.0 0.0 0.0 1.0006684144886018 
856.0 0.0 0.0 428.0 94879.94642531856 274.89412531080745 0.0 0.0 0.0 1.0006725806732921 
857.0 0.0 0.0 428.5 94874.07822627519 274.8907721724331 0.0 0.0 0.0 1.0006764065914664 
858.0 0.0 0.0 429.0 94868.21031617516 274.88742083280715 0.0 0.0 0.0 1.0006799178423946 
859.0 0.0 0.0 429.5 94862.34269504188 274.8840711476385 0.0 0.0 0.0 1.000683137829213 
860.0 0.0 0.0 430.0 94856.47536289634 274.8807229849071 0.0 0.0 0.0 1.0006860879667048 
861.0 0.0 0.0 430.5 94850.60832088949 274.8773762272471 0.0 0.0 0.0 1.0006887872053152 
862.0 0.0 0.0 431.0 94844.74156677199 274.87403075529585 0.0 0.0 0.0 1.0006912550880764 
863.0 0.0 0.0 431.5 94838.87510169049 274.87068647251743 0.0 0.0 0.0 1.0006935071884586 
864.0 0.0 0.0 432.0 94833.00892565698 274.8673432851889 0.0 0.0 0.0 1.0006955587142832 
865.0 0.0 0.0 432.5 94827.14303868168 274.8640011071376 0.0 0.0 0.0 1.0006974236494668 
866.0 0.0 0.0 433.0 94821.27744077309 274.86065985906447 0.0 0.0 0.0 1.0006991148634512 
867.0 0.0 0.0 433.5 94815.4121319383 274.85731946790736 0.0 0.0 0.0 1.0007006442145212 
868.0 0.0 0.0 434.0 94809.54711218309 274.85397986626754 0.0 0.0 0.0 1.000702022642659 
869.0 0.0 0.0 434.5 94803.68238151187 274.85064099191203 0.0 0.0 0.0 1.0007032602501376 
870.0 0.0 0.0 435.0 94797.81793992786 274.84730278732565 0.0 0.0 0.0 1.0007043663741755 
871.0 0.0 0.0 435.5 94791.95378897882 274.84396520121123 0.0 0.0 0.0 1.000705349222229 
872.0 0.0 0.0 436.0 94786.08992557459 274.8406281796563 0.0 0.0 0.0 1.0007062177903159 
873.0 0.0 0.0 436.5 94780.22635126095 274.837291679996 0.0 0.0 0.0 1.0007069788850464 
874.0 0.0 0.0 437.0 94774.36306603727 274.83395565965503 0.0 0.0 0.0 1.000707639420455 
875.0 0.0 0.0 437.5 94768.50006990205 274.8306200792034 0.0 0.0 0.0 1.0007082058003698 
876.0 0.0 0.0 438.0 94762.63736285303 274.827284902023 0.0 0.0 0.0 1.0007086839723105 
877.0 0.0 0.0 438.5 94756.77494488726 274.8239500940677 0.0 0.0 0.0 1.0007090794665248 
878.0 0.0 0.0 439.0 94750.91281600118 274.82061562365084 0.0 0.0 0.0 1.0007093974304007 
