t x y z P T w qvapor qcloud s 
630.0 0.0 0.0 315.0 96213.09906026455 275.92235852949034 0.0 0.0 0.0 0.9560161601235964 
631.0 0.0 0.0 315.5 96207.1706936827 275.91747448309013 0.0 0.0 0.0 0.9562667423738402 
632.0 0.0 0.0 316.0 96201.24258290196 275.91259045239 0.0 0.0 0.0 0.9565173319263788 
633.0 0.0 0.0 316.5 96195.31473247128 275.90770643771896 0.0 0.0 0.0 0.9567679289031775 
634.0 0.0 0.0 317.0 96189.38714238442 275.90282243934377 0.0 0.0 0.0 0.9570185332620142 
635.0 0.0 0.0 317.5 96183.45981263492 275.8979384575418 0.0 0.0 0.0 0.9572691449590671 
636.0 0.0 0.0 318.0 96177.53274321627 275.89305449259643 0.0 0.0 0.0 0.9575197639494957 
637.0 0.0 0.0 318.5 96171.60593412201 275.888170544798 0.0 0.0 0.0 0.957770390187404 
638.0 0.0 0.0 319.0 96165.67938534559 275.88328661444314 0.0 0.0 0.0 0.9580210236258204 
639.0 0.0 0.0 319.5 96159.7530968806 275.8784027018354 0.0 0.0 0.0 0.9582716642166673 
640.0 0.0 0.0 320.0 96153.82706872055 275.8735188072859 0.0 0.0 0.0 0.9585223119107296 
641.0 0.0 0.0 320.5 96147.90130281105 275.86863493116016 0.0 0.0 0.0 0.9587729667246462 
642.0 0.0 0.0 321.0 96141.97579524144 275.86375107368775 0.0 0.0 0.0 0.9590236284729113 
643.0 0.0 0.0 321.5 96136.05054795733 275.85886723525107 0.0 0.0 0.0 0.9592742971694782 
644.0 0.0 0.0 322.0 96130.12556095237 275.8539834161908 0.0 0.0 0.0 0.9595249727603131 
645.0 0.0 0.0 322.5 96124.20083422009 275.8490996168564 0.0 0.0 0.0 0.9597756551900107 
646.0 0.0 0.0 323.0 96118.27636775404 275.8442158376057 0.0 0.0 0.0 0.9600263444017908 
647.0 0.0 0.0 323.5 96112.35216154784 275.83933207880534 0.0 0.0 0.0 0.9602770403374724 
648.0 0.0 0.0 324.0 96106.42821559506 275.83444834083093 0.0 0.0 0.0 0.9605277429374338 
649.0 0.0 0.0 324.5 96100.50452988931 275.8295646240673 0.0 0.0 0.0 0.9607784521405686 
650.0 0.0 0.0 325.0 96094.58110442417 275.8246809289088 0.0 0.0 0.0 0.9610291678842391 
651.0 0.0 0.0 325.5 96088.65794114485 275.8197972558172 0.0 0.0 0.0 0.9612798901696767 
652.0 0.0 0.0 326.0 96082.7350361417 275.81491360509034 0.0 0.0 0.0 0.961530618800353 
653.0 0.0 0.0 326.5 96076.81239135997 275.81002997721305 0.0 0.0 0.0 0.9617813537738249 
654.0 0.0 0.0 327.0 96070.89000679333 275.8051463726201 0.0 0.0 0.0 0.962032095020955 
655.0 0.0 0.0 327.5 96064.96788243543 275.8002627917579 0.0 0.0 0.0 0.9622828424707341 
656.0 0.0 0.0 328.0 96059.04601827991 275.7953792350848 0.0 0.0 0.0 0.9625335960502802 
657.0 0.0 0.0 328.5 96053.12441432044 275.79049570307046 0.0 0.0 0.0 0.9627843556848023 
658.0 0.0 0.0 329.0 96047.20307055066 275.7856121961974 0.0 0.0 0.0 0.9630351212975415 
659.0 0.0 0.0 329.5 96041.2819869643 275.7807287149606 0.0 0.0 0.0 0.9632858928097077 
660.0 0.0 0.0 330.0 96035.361163555 275.7758452598681 0.0 0.0 0.0 0.9635366701404123 
661.0 0.0 0.0 330.5 96029.44061332445 275.770961832024 0.0 0.0 0.0 0.9637874536113527 
662.0 0.0 0.0 331.0 96023.52032325725 275.76607843127977 0.0 0.0 0.0 0.9640382427482694 
663.0 0.0 0.0 331.5 96017.6002933472 275.7611950582992 0.0 0.0 0.0 0.9642890374456349 
664.0 0.0 0.0 332.0 96011.68052358799 275.75631171365455 0.0 0.0 0.0 0.9645398376123133 
665.0 0.0 0.0 332.5 96005.76101397337 275.7514283979274 0.0 0.0 0.0 0.9647906431555139 
666.0 0.0 0.0 333.0 95999.84176449709 275.74654511171485 0.0 0.0 0.0 0.9650414539800191 
667.0 0.0 0.0 333.5 95993.9227751529 275.7416618555693 0.0 0.0 0.0 0.965292269998182 
668.0 0.0 0.0 334.0 95988.00404593459 275.73677863016826 0.0 0.0 0.0 0.9655430911014642 
669.0 0.0 0.0 334.5 95982.08557683598 275.7318954361717 0.0 0.0 0.0 0.9657939171845968 
670.0 0.0 0.0 335.0 95976.16736698229 275.7270122741653 0.0 0.0 0.0 0.9660447481208606 
671.0 0.0 0.0 335.5 95970.24940705033 275.7221291443511 0.0 0.0 0.0 0.9662955835217736 
672.0 0.0 0.0 336.0 95964.33170526988 275.71724604799624 0.0 0.0 0.0 0.9665464235002247 
673.0 0.0 0.0 336.5 95958.41426358547 275.71236298581243 0.0 0.0 0.0 0.9667972680170062 
674.0 0.0 0.0 337.0 95952.497081991 275.70747995853543 0.0 0.0 0.0 0.9670481169545643 
675.0 0.0 0.0 337.5 95946.58016048034 275.702596966931 0.0 0.0 0.0 0.9672989701906168 
676.0 0.0 0.0 338.0 95940.66349904738 275.69771401178804 0.0 0.0 0.0 0.9675498275990747 
677.0 0.0 0.0 338.5 95934.74709768605 275.6928310939195 0.0 0.0 0.0 0.9678006890500271 
678.0 0.0 0.0 339.0 95928.83095639023 275.68794821416293 0.0 0.0 0.0 0.9680515544096396 
679.0 0.0 0.0 339.5 95922.9150751539 275.68306537338077 0.0 0.0 0.0 0.9683024235400186 
680.0 0.0 0.0 340.0 95916.999453971 275.6781825724618 0.0 0.0 0.0 0.9685532962990613 
681.0 0.0 0.0 340.5 95911.0841058373 275.6732998132566 0.0 0.0 0.0 0.9688041728886336 
682.0 0.0 0.0 341.0 95905.16901774392 275.6684170955912 0.0 0.0 0.0 0.9690550528382238 
683.0 0.0 0.0 341.5 95899.25418968489 275.66353442063723 0.0 0.0 0.0 0.9693059359608149 
684.0 0.0 0.0 342.0 95893.33962165414 275.6586517894136 0.0 0.0 0.0 0.9695568220933315 
685.0 0.0 0.0 342.5 95887.42531364583 275.65376920296063 0.0 0.0 0.0 0.9698077110693747 
686.0 0.0 0.0 343.0 95881.51126565403 275.6488866623489 0.0 0.0 0.0 0.9700586027175835 
687.0 0.0 0.0 343.5 95875.59747767283 275.64400416859746 0.0 0.0 0.0 0.970309496875264 
688.0 0.0 0.0 344.0 95869.6839496963 275.63912172290696 0.0 0.0 0.0 0.9705603933497318 
689.0 0.0 0.0 344.5 95863.77068171858 275.63423932647447 0.0 0.0 0.0 0.9708112919493344 
690.0 0.0 0.0 345.0 95857.8576728658 275.62935698038217 0.0 0.0 0.0 0.9710621924673918 
691.0 0.0 0.0 345.5 95851.94491381929 275.6244746850846 0.0 0.0 0.0 0.9713130944749667 
692.0 0.0 0.0 346.0 95846.03241280542 275.6195924428406 0.0 0.0 0.0 0.971563997925643 
693.0 0.0 0.0 346.5 95840.12017176824 275.6147102549464 0.0 0.0 0.0 0.9718149026859891 
694.0 0.0 0.0 347.0 95834.20819070203 275.609828122765 0.0 0.0 0.0 0.9720658085375183 
695.0 0.0 0.0 347.5 95828.29646960109 275.6049460477228 0.0 0.0 0.0 0.9723167152516268 
696.0 0.0 0.0 348.0 95822.38500845981 275.600064031299 0.0 0.0 0.0 0.9725676225912286 
697.0 0.0 0.0 348.5 95816.47380727247 275.5951820750249 0.0 0.0 0.0 0.9728185303108121 
698.0 0.0 0.0 349.0 95810.56286603345 275.59030018048617 0.0 0.0 0.0 0.9730694381561852 
699.0 0.0 0.0 349.5 95804.65218473719 275.585418349324 0.0 0.0 0.0 0.9733203458641261 
700.0 0.0 0.0 350.0 95798.74176337813 275.58053658323854 0.0 0.0 0.0 0.973571253161998 
701.0 0.0 0.0 350.5 95792.83160390012 275.5756548841806 0.0 0.0 0.0 0.9738221598114878 
702.0 0.0 0.0 351.0 95786.92170239886 275.5707732535814 0.0 0.0 0.0 0.974073065433767 
703.0 0.0 0.0 351.5 95781.01206081834 275.56589169354675 0.0 0.0 0.0 0.974323969765627 
704.0 0.0 0.0 352.0 95775.10267915315 275.5610102060299 0.0 0.0 0.0 0.9745748724936448 
705.0 0.0 0.0 352.5 95769.19355739794 275.5561287930636 0.0 0.0 0.0 0.9748257732916309 
706.0 0.0 0.0 353.0 95763.28469554741 275.55124745675806 0.0 0.0 0.0 0.9750766718208989 
707.0 0.0 0.0 353.5 95757.3760935962 275.5463661993035 0.0 0.0 0.0 0.9753275677298413 
708.0 0.0 0.0 354.0 95751.46775153915 275.5414850229744 0.0 0.0 0.0 0.9755784606533479 
709.0 0.0 0.0 354.5 95745.55966937102 275.53660393013286 0.0 0.0 0.0 0.9758293502121684 
710.0 0.0 0.0 355.0 95739.65184708666 275.53172292323296 0.0 0.0 0.0 0.9760802360122321 
711.0 0.0 0.0 355.5 95733.74429767438 275.52684200705926 0.0 0.0 0.0 0.9763311177831161 
712.0 0.0 0.0 356.0 95727.83700813471 275.5219611815168 0.0 0.0 0.0 0.9765819950408043 
713.0 0.0 0.0 356.5 95721.92997846266 275.5170804498758 0.0 0.0 0.0 0.9768328672610334 
714.0 0.0 0.0 357.0 95716.02320865337 275.51219981507535 0.0 0.0 0.0 0.9770837339716711 
715.0 0.0 0.0 357.5 95710.1166987019 275.50731928010237 0.0 0.0 0.0 0.9773345946929513 
716.0 0.0 0.0 358.0 95704.21044860344 275.50243884810106 0.0 0.0 0.0 0.9775854489195773 
717.0 0.0 0.0 358.5 95698.30445835319 275.4975585221564 0.0 0.0 0.0 0.9778362961564747 
718.0 0.0 0.0 359.0 95692.39872794655 275.4926783057341 0.0 0.0 0.0 0.9780871358459088 
719.0 0.0 0.0 359.5 95686.49325737885 275.48779820240725 0.0 0.0 0.0 0.9783379674136996 
720.0 0.0 0.0 360.0 95680.58804577793 275.48291821553653 0.0 0.0 0.0 0.9785887902861219 
721.0 0.0 0.0 360.5 95674.68308417776 275.4780383469318 0.0 0.0 0.0 0.9788396038297043 
722.0 0.0 0.0 361.0 95668.77838011035 275.47315860305815 0.0 0.0 0.0 0.9790904072946682 
723.0 0.0 0.0 361.5 95662.87393586458 275.4682789880044 0.0 0.0 0.0 0.9793412001103299 
724.0 0.0 0.0 362.0 95656.9697514368 275.4633995060372 0.0 0.0 0.0 0.9795919815904042 
725.0 0.0 0.0 362.5 95651.06582682283 275.45852016169107 0.0 0.0 0.0 0.9798427510055502 
726.0 0.0 0.0 363.0 95645.16216201859 275.45364095972593 0.0 0.0 0.0 0.9800935075901985 
727.0 0.0 0.0 363.5 95639.25875702014 275.4487619051265 0.0 0.0 0.0 0.9803442505424795 
728.0 0.0 0.0 364.0 95633.35561182364 275.4438830031137 0.0 0.0 0.0 0.9805949790224981 
729.0 0.0 0.0 364.5 95627.45272642533 275.4390042591563 0.0 0.0 0.0 0.9808456921504062 
730.0 0.0 0.0 365.0 95621.55010082155 275.4341256789842 0.0 0.0 0.0 0.9810963890042114 
731.0 0.0 0.0 365.5 95615.64773702365 275.4292472691583 0.0 0.0 0.0 0.9813470686051902 
732.0 0.0 0.0 366.0 95609.7456309987 275.42436903478983 0.0 0.0 0.0 0.9815977299766527 
733.0 0.0 0.0 366.5 95603.8437847578 275.4194909831806 0.0 0.0 0.0 0.9818483720206305 
734.0 0.0 0.0 367.0 95597.94219829809 275.4146131212356 0.0 0.0 0.0 0.9820989936255783 
735.0 0.0 0.0 367.5 95592.04087161657 275.40973545624246 0.0 0.0 0.0 0.9823495936184097 
736.0 0.0 0.0 368.0 95586.13980471039 275.4048579958678 0.0 0.0 0.0 0.9826001707648342 
737.0 0.0 0.0 368.5 95580.23899757687 275.39998074817794 0.0 0.0 0.0 0.9828507237661881 
738.0 0.0 0.0 369.0 95574.33845021344 275.39510372166257 0.0 0.0 0.0 0.9831012512554563 
739.0 0.0 0.0 369.5 95568.43816261778 275.3902269252629 0.0 0.0 0.0 0.9833517517928612 
740.0 0.0 0.0 370.0 95562.53813478768 275.3853503684007 0.0 0.0 0.0 0.9836022238610699 
741.0 0.0 0.0 370.5 95556.63836830299 275.38047406170483 0.0 0.0 0.0 0.9838526658085458 
742.0 0.0 0.0 371.0 95550.73885999827 275.3755980141697 0.0 0.0 0.0 0.9841030760657298 
743.0 0.0 0.0 371.5 95544.83961145367 275.37072223772435 0.0 0.0 0.0 0.9843534527716359 
744.0 0.0 0.0 372.0 95538.94062266793 275.3658467440132 0.0 0.0 0.0 0.984603794050313 
745.0 0.0 0.0 372.5 95533.04189363995 275.3609715453873 0.0 0.0 0.0 0.9848540979118451 
746.0 0.0 0.0 373.0 95527.14342436884 275.35609665492314 0.0 0.0 0.0 0.9851043622492847 
747.0 0.0 0.0 373.5 95521.24521485403 275.35122208646845 0.0 0.0 0.0 0.985354584831237 
748.0 0.0 0.0 374.0 95515.34726509522 275.3463478546968 0.0 0.0 0.0 0.9856047632930374 
749.0 0.0 0.0 374.5 95509.44957509232 275.3414739751682 0.0 0.0 0.0 0.985854895126981 
750.0 0.0 0.0 375.0 95503.55214484573 275.336600464395 0.0 0.0 0.0 0.986104977671641 
751.0 0.0 0.0 375.5 95497.6549754865 275.3317273407407 0.0 0.0 0.0 0.9863550080100841 
752.0 0.0 0.0 376.0 95491.75806475464 275.32685462109504 0.0 0.0 0.0 0.9866049833333227 
753.0 0.0 0.0 376.5 95485.8614137821 275.32198232630566 0.0 0.0 0.0 0.9868549003237984 
754.0 0.0 0.0 377.0 95479.96502257056 275.3171104774174 0.0 0.0 0.0 0.987104755588371 
755.0 0.0 0.0 377.5 95474.0688911223 275.31223909691477 0.0 0.0 0.0 0.9873545455016003 
756.0 0.0 0.0 378.0 95468.17301943996 275.3073682087896 0.0 0.0 0.0 0.9876042661946994 
757.0 0.0 0.0 378.5 95462.27740752674 275.3024978386563 0.0 0.0 0.0 0.9878539135369332 
758.0 0.0 0.0 379.0 95456.38205538629 275.29762801388745 0.0 0.0 0.0 0.9881034831136358 
759.0 0.0 0.0 379.5 95450.48696302285 275.29275876376244 0.0 0.0 0.0 0.9883529702022605 
760.0 0.0 0.0 380.0 95444.59213044129 275.2878901196225 0.0 0.0 0.0 0.9886023697473298 
761.0 0.0 0.0 380.5 95438.69755828589 275.2830221158263 0.0 0.0 0.0 0.9888516762304261 
762.0 0.0 0.0 381.0 95432.80324528516 275.27815478672346 0.0 0.0 0.0 0.9891008840612173 
763.0 0.0 0.0 381.5 95426.90919208495 275.2732881720824 0.0 0.0 0.0 0.9893499868478265 
764.0 0.0 0.0 382.0 95421.0153986929 275.26842231340373 0.0 0.0 0.0 0.9895989778937784 
765.0 0.0 0.0 382.5 95415.12186511753 275.2635572554625 0.0 0.0 0.0 0.9898478499737936 
766.0 0.0 0.0 383.0 95409.22859136834 275.2586930465116 0.0 0.0 0.0 0.9900965953006531 
767.0 0.0 0.0 383.5 95403.33557745577 275.2538297386052 0.0 0.0 0.0 0.9903452054730756 
768.0 0.0 0.0 384.0 95397.44282339133 275.2489673879657 0.0 0.0 0.0 0.9905936714162922 
769.0 0.0 0.0 384.5 95391.55032918775 275.24410605539396 0.0 0.0 0.0 0.990841983315769 
770.0 0.0 0.0 385.0 95385.65809485897 275.23924580670274 0.0 0.0 0.0 0.9910901305470609 
771.0 0.0 0.0 385.5 95379.76612134941 275.2343867155868 0.0 0.0 0.0 0.9913381012475523 
772.0 0.0 0.0 386.0 95373.87440681759 275.22952885442083 0.0 0.0 0.0 0.9915858836606507 
773.0 0.0 0.0 386.5 95367.98295221094 275.2246723104379 0.0 0.0 0.0 0.9918334637364622 
774.0 0.0 0.0 387.0 95362.09175754966 275.21981717508993 0.0 0.0 0.0 0.992080826706415 
775.0 0.0 0.0 387.5 95356.20082285577 275.21496354820493 0.0 0.0 0.0 0.9923279564481691 
776.0 0.0 0.0 388.0 95350.31014815322 275.2101115387776 0.0 0.0 0.0 0.9925748353574964 
777.0 0.0 0.0 388.5 95344.41973346834 275.205261265955 0.0 0.0 0.0 0.9928214441887947 
778.0 0.0 0.0 389.0 95338.52957882993 275.2004128601618 0.0 0.0 0.0 0.9930677618730039 
779.0 0.0 0.0 389.5 95332.63968426936 275.1955664643998 0.0 0.0 0.0 0.9933137653072941 
780.0 0.0 0.0 390.0 95326.75004982128 275.1907222356416 0.0 0.0 0.0 0.9935594291296803 
781.0 0.0 0.0 390.5 95320.86067672931 275.18588035341094 0.0 0.0 0.0 0.9938047243777491 
782.0 0.0 0.0 391.0 95314.9715626227 275.1810409929147 0.0 0.0 0.0 0.9940496226456439 
783.0 0.0 0.0 391.5 95309.08270875255 275.17620437283637 0.0 0.0 0.0 0.9942940886388458 
784.0 0.0 0.0 392.0 95303.19411516862 275.17137072452016 0.0 0.0 0.0 0.9945380849654516 
785.0 0.0 0.0 392.5 95297.3057819252 275.16654030439037 0.0 0.0 0.0 0.9947815701764042 
786.0 0.0 0.0 393.0 95291.41770908212 275.16171339681205 0.0 0.0 0.0 0.9950244983020027 
787.0 0.0 0.0 393.5 95285.52989670502 275.1568903175789 0.0 0.0 0.0 0.9952668182871556 
788.0 0.0 0.0 394.0 95279.64234486615 275.15207141790404 0.0 0.0 0.0 0.9955084733450121 
789.0 0.0 0.0 394.5 95273.75505364517 275.1472570890842 0.0 0.0 0.0 0.995749400201621 
790.0 0.0 0.0 395.0 95267.86802312979 275.14244776768953 0.0 0.0 0.0 0.9959895282552418 
791.0 0.0 0.0 395.5 95261.98125443932 275.13764395684865 0.0 0.0 0.0 0.9962287761718539 
792.0 0.0 0.0 396.0 95256.09474563636 275.1328461694053 0.0 0.0 0.0 0.996467060916924 
793.0 0.0 0.0 396.5 95250.20849786152 275.1280550366878 0.0 0.0 0.0 0.9967042804042824 
794.0 0.0 0.0 397.0 95244.32251124617 275.1232712447936 0.0 0.0 0.0 0.996940323632955 
795.0 0.0 0.0 397.5 95238.43678593612 275.11849556530007 0.0 0.0 0.0 0.9971750657596495 
796.0 0.0 0.0 398.0 95232.55132209336 275.11372886638173 0.0 0.0 0.0 0.9974083662961024 
797.0 0.0 0.0 398.5 95226.66611989803 275.1089721256961 0.0 0.0 0.0 0.9976400670199325 
798.0 0.0 0.0 399.0 95220.78117955086 275.1042264448111 0.0 0.0 0.0 0.9978699896347226 
799.0 0.0 0.0 399.5 95214.89650127571 275.09949306566244 0.0 0.0 0.0 0.9980979331010368 
800.0 0.0 0.0 400.0 95209.01208532242 275.09477338829015 0.0 0.0 0.0 0.9983236707587297 
801.0 0.0 0.0 400.5 95203.12793286997 275.0900690331006 0.0 0.0 0.0 0.9985469402770683 
802.0 0.0 0.0 401.0 95197.24404243253 275.0853816882091 0.0 0.0 0.0 0.9987674682070198 
803.0 0.0 0.0 401.5 95191.36041525849 275.0807134038197 0.0 0.0 0.0 0.998984922546148 
804.0 0.0 0.0 402.0 95185.47705173968 275.07606642452566 0.0 0.0 0.0 0.9991989397132309 
805.0 0.0 0.0 402.5 95179.59395231478 275.0714432646966 0.0 0.0 0.0 0.9994091123698485 
806.0 0.0 0.0 403.0 95173.71111747512 275.0668467300999 0.0 0.0 0.0 0.9996149859008681 
807.0 0.0 0.0 403.5 95167.82854777043 275.062279936698 0.0 0.0 0.0 0.9998160553496096 
808.0 0.0 0.0 404.0 95161.9462438153 275.05774632366047 0.0 0.0 0.0 1.0000117632864736 
809.0 0.0 0.0 404.5 95156.06420629544 275.0532496582033 0.0 0.0 0.0 1.00020149899898 
810.0 0.0 0.0 405.0 95150.18243597411 275.048794026459 0.0 0.0 0.0 1.000384599941779 
811.0 0.0 0.0 405.5 95144.30093407731 275.0443838620061 0.0 0.0 0.0 1.0005603470991953 
812.0 0.0 0.0 406.0 95138.41970078388 275.0400236802283 0.0 0.0 0.0 1.0007280079249 
813.0 0.0 0.0 406.5 95132.53873750237 275.0357183449049 0.0 0.0 0.0 1.0008867932199532 
814.0 0.0 0.0 407.0 95126.65804535757 275.03147271612994 0.0 0.0 0.0 1.0010359140818201 
815.0 0.0 0.0 407.5 95120.77762556984 275.0272915782926 0.0 0.0 0.0 1.0011745935714909 
816.0 0.0 0.0 408.0 95114.89747945208 275.0231794642307 0.0 0.0 0.0 1.0013020951966487 
817.0 0.0 0.0 408.5 95109.01760840247 275.0191404489856 0.0 0.0 0.0 1.00141775633703 
818.0 0.0 0.0 409.0 95103.13801389321 275.01517792578124 0.0 0.0 0.0 1.0015210245686306 
819.0 0.0 0.0 409.5 95097.2586974548 275.0112943767103 0.0 0.0 0.0 1.0016114948669363 
820.0 0.0 0.0 410.0 95091.37966065572 275.00749115983325 0.0 0.0 0.0 1.0016889441714358 
821.0 0.0 0.0 410.5 95085.50090611578 275.00376859648674 0.0 0.0 0.0 1.0017533172954718 
822.0 0.0 0.0 411.0 95079.62243333476 275.000124778724 0.0 0.0 0.0 1.001804920374679 
823.0 0.0 0.0 411.5 95073.74424487288 274.9965572156423 0.0 0.0 0.0 1.0018441540389422 
824.0 0.0 0.0 412.0 95067.86634218931 274.9930617334939 0.0 0.0 0.0 1.0018716918404724 
825.0 0.0 0.0 412.5 95061.98872664796 274.9896329258274 0.0 0.0 0.0 1.0018884073727174 
826.0 0.0 0.0 413.0 95056.11139949512 274.98626438174205 0.0 0.0 0.0 1.0018953373479533 
827.0 0.0 0.0 413.5 95050.23436184258 274.9829489717103 0.0 0.0 0.0 1.0018936353209498 
828.0 0.0 0.0 414.0 95044.35761465658 274.97967916255135 0.0 0.0 0.0 1.0018845206620832 
829.0 0.0 0.0 414.5 95038.48115875263 274.9764473334563 0.0 0.0 0.0 1.0018692273344068 
830.0 0.0 0.0 415.0 95032.60499479702 274.97324606616274 0.0 0.0 0.0 1.0018489568390527 
831.0 0.0 0.0 415.5 95026.72912429742 274.97006844571354 0.0 0.0 0.0 1.0018248293478738 
832.0 0.0 0.0 416.0 95020.85354567827 274.9669079827366 0.0 0.0 0.0 1.001797896571962 
833.0 0.0 0.0 416.5 95014.97826019542 274.96375915859875 0.0 0.0 0.0 1.0017690528619265 
834.0 0.0 0.0 417.0 95009.10326801924 274.9606171759274 0.0 0.0 0.0 1.0017390759132365 
835.0 0.0 0.0 417.5 95003.22856923328 274.95747804649824 0.0 0.0 0.0 1.0017086123884866 
836.0 0.0 0.0 418.0 94997.3541638498 274.95433855337484 0.0 0.0 0.0 1.0016781840097364 
837.0 0.0 0.0 418.5 94991.4800518246 274.95119618347826 0.0 0.0 0.0 1.0016481984515446 
838.0 0.0 0.0 419.0 94985.60623307014 274.9480490432468 0.0 0.0 0.0 1.001618962983412 
839.0 0.0 0.0 419.5 94979.73270746676 274.94489576939395 0.0 0.0 0.0 1.0015906989138146 
840.0 0.0 0.0 420.0 94973.85947487247 274.9417354425449 0.0 0.0 0.0 1.0015635555739741 
841.0 0.0 0.0 420.5 94967.98653621046 274.9385674823677 0.0 0.0 0.0 1.0015376272235714 
842.0 0.0 0.0 421.0 94962.11388915643 274.9353916836241 0.0 0.0 0.0 1.0015129475308193 
843.0 0.0 0.0 421.5 94956.24153462367 274.9322079919861 0.0 0.0 0.0 1.0014895254140366 
844.0 0.0 0.0 422.0 94950.36947244633 274.9290165603411 0.0 0.0 0.0 1.0014673362429563 
845.0 0.0 0.0 422.5 94944.49770246314 274.9258176727232 0.0 0.0 0.0 1.0014463340891635 
846.0 0.0 0.0 423.0 94938.62622451944 274.9226117037004 0.0 0.0 0.0 1.0014264583126276 
847.0 0.0 0.0 423.5 94932.75503846855 274.91939908501763 0.0 0.0 0.0 1.0014076389729414 
848.0 0.0 0.0 424.0 94926.88414417265 274.91618027945475 0.0 0.0 0.0 1.0013898010714974 
849.0 0.0 0.0 424.5 94921.01354150336 274.91295576125503 0.0 0.0 0.0 1.0013728677285423 
850.0 0.0 0.0 425.0 94915.14323034153 274.9097260022664 0.0 0.0 0.0 1.0013567624333402 
851.0 0.0 0.0 425.5 94909.27321187292 274.9064914448785 0.0 0.0 0.0 1.001341413337496 
852.0 0.0 0.0 426.0 94903.40348340536 274.90325257018026 0.0 0.0 0.0 1.001326742596545 
853.0 0.0 0.0 426.5 94897.53404614226 274.9000097799968 0.0 0.0 0.0 1.0013126849153078 
854.0 0.0 0.0 427.0 94891.66489999939 274.89676347255136 0.0 0.0 0.0 1.0012991756701086 
855.0 0.0 0.0 427.5 94885.79604490023 274.8935140178588 0.0 0.0 0.0 1.0012861548048109 
856.0 0.0 0.0 428.0 94879.92748077509 274.89026175128566 0.0 0.0 0.0 1.001273567879554 
857.0 0.0 0.0 428.5 94874.0592075606 274.88700696302413 0.0 0.0 0.0 1.0012613677841922 
858.0 0.0 0.0 429.0 94868.19122519855 274.8837498834379 0.0 0.0 0.0 1.0012495171236717 
859.0 0.0 0.0 429.5 94862.32353363454 274.88049066687273 0.0 0.0 0.0 1.0012379908544695 
860.0 0.0 0.0 430.0 94856.45613281643 274.8772293805267 0.0 0.0 0.0 1.001226778099518 
861.0 0.0 0.0 430.5 94850.58902395725 274.87396599869595 0.0 0.0 0.0 1.0012158829891267 
862.0 0.0 0.0 431.0 94844.7222044745 274.8707004626932 0.0 0.0 0.0 1.0012053153215523 
863.0 0.0 0.0 431.5 94838.85567557899 274.8674326670274 0.0 0.0 0.0 1.001195092210539 
864.0 0.0 0.0 432.0 94832.98943721439 274.8641625379257 0.0 0.0 0.0 1.001185225714667 
865.0 0.0 0.0 432.5 94827.12348932358 274.8608900538435 0.0 0.0 0.0 1.0011757193968973 
866.0 0.0 0.0 433.0 94821.25783184964 274.857615253055 0.0 0.0 0.0 1.001166567086068 
867.0 0.0 0.0 433.5 94815.39246473683 274.8543382244893 0.0 0.0 0.0 1.0011577543647545 
868.0 0.0 0.0 434.0 94809.52738793164 274.8510590903968 0.0 0.0 0.0 1.0011492613875026 
869.0 0.0 0.0 434.5 94803.66260138308 274.8477779887115 0.0 0.0 0.0 1.0011410657501951 
870.0 0.0 0.0 435.0 94797.79810504307 274.84449505924226 0.0 0.0 0.0 1.0011331447372347 
871.0 0.0 0.0 435.5 94791.93389981105 274.8412104303696 0.0 0.0 0.0 1.00112547741295 
872.0 0.0 0.0 436.0 94786.06998375383 274.83792423268903 0.0 0.0 0.0 1.0011180426994997 
873.0 0.0 0.0 436.5 94780.20635777594 274.8346365682031 0.0 0.0 0.0 1.0011108239458055 
874.0 0.0 0.0 437.0 94774.34302183877 274.8313475309954 0.0 0.0 0.0 1.0011038058608654 
875.0 0.0 0.0 437.5 94768.47997590543 274.82805720305157 0.0 0.0 0.0 1.0010969751203138 
876.0 0.0 0.0 438.0 94762.61721994037 274.82476565571585 0.0 0.0 0.0 1.0010903201298835 
877.0 0.0 0.0 438.5 94756.75475390948 274.8214729513181 0.0 0.0 0.0 1.0010838307609555 
878.0 0.0 0.0 439.0 94750.89257777974 274.8181791446901 0.0 0.0 0.0 1.0010774981040194 
879.0 0.0 0.0 439.5 94745.03069151923 274.8148842844776 0.0 0.0 0.0 1.0010713142552599 
880.0 0.0 0.0 440.0 94739.16909509696 274.81158841423274 0.0 0.0 0.0 1.0010652721389628 
881.0 0.0 0.0 440.5 94733.30779000862 274.8082915689907 0.0 0.0 0.0 1.0010593659452534 
882.0 0.0 0.0 441.0 94727.4467731727 274.8049937939092 0.0 0.0 0.0 1.0010535885741931 
883.0 0.0 0.0 441.5 94721.58604608657 274.80169511681015 0.0 0.0 0.0 1.0010479353886312 
884.0 0.0 0.0 442.0 94715.725608722 274.79839556824277 0.0 0.0 0.0 1.0010424014259878 
885.0 0.0 0.0 442.5 94709.8654610515 274.79509517659795 0.0 0.0 0.0 1.0010369820743987 
886.0 0.0 0.0 443.0 94704.00560304798 274.7917939683999 0.0 0.0 0.0 1.001031673025102 
887.0 0.0 0.0 443.5 94698.14603468496 274.788491968531 0.0 0.0 0.0 1.0010264702359764 
888.0 0.0 0.0 444.0 94692.28675593638 274.7851892004135 0.0 0.0 0.0 1.0010213699020367 
