t x y z P T w qvapor qcloud s 
655.0 0.0 0.0 327.5 96064.96704851277 275.8000761987105 0.0 0.0 0.0 0.9623113842980529 
656.0 0.0 0.0 328.0 96059.04518068742 275.79519115118836 0.0 0.0 0.0 0.9625623725494541 
657.0 0.0 0.0 328.5 96053.12357302863 275.7903061090055 0.0 0.0 0.0 0.9628133699385487 
658.0 0.0 0.0 329.0 96047.20222552969 275.78542107226684 0.0 0.0 0.0 0.9630643764490879 
659.0 0.0 0.0 329.5 96041.28113818387 275.78053604107987 0.0 0.0 0.0 0.9633153920643792 
660.0 0.0 0.0 330.0 96035.36031098447 275.77565101555484 0.0 0.0 0.0 0.9635664167672723 
661.0 0.0 0.0 330.5 96029.4397569312 275.77076599593187 0.0 0.0 0.0 0.9638174510191964 
662.0 0.0 0.0 331.0 96023.51946300978 275.7658809821789 0.0 0.0 0.0 0.9640684943264322 
663.0 0.0 0.0 331.5 96017.59942921353 275.76099597444016 0.0 0.0 0.0 0.9643195466664742 
664.0 0.0 0.0 332.0 96011.67965553577 275.75611097284 0.0 0.0 0.0 0.9645706080199351 
665.0 0.0 0.0 332.5 96005.76014196977 275.75122597750504 0.0 0.0 0.0 0.9648216783670643 
666.0 0.0 0.0 333.0 95999.84088850886 275.74634098856524 0.0 0.0 0.0 0.965072757687581 
667.0 0.0 0.0 333.5 95993.92189514634 275.7414560061406 0.0 0.0 0.0 0.9653238459628397 
668.0 0.0 0.0 334.0 95988.00316187549 275.7365710303786 0.0 0.0 0.0 0.9655749431696646 
669.0 0.0 0.0 334.5 95982.08468868968 275.731686061423 0.0 0.0 0.0 0.9658260492855789 
670.0 0.0 0.0 335.0 95976.16647471375 275.7268010994012 0.0 0.0 0.0 0.9660771642573066 
671.0 0.0 0.0 335.5 95970.24852167795 275.72191614449787 0.0 0.0 0.0 0.9663282881226056 
672.0 0.0 0.0 336.0 95964.3308287071 275.71703119683747 0.0 0.0 0.0 0.9665794208285563 
673.0 0.0 0.0 336.5 95958.41339579452 275.7121462565885 0.0 0.0 0.0 0.9668305623487391 
674.0 0.0 0.0 337.0 95952.49622293355 275.70726132391366 0.0 0.0 0.0 0.9670817126575806 
675.0 0.0 0.0 337.5 95946.57931011755 275.7023763989805 0.0 0.0 0.0 0.9673328717287784 
676.0 0.0 0.0 338.0 95940.6626573398 275.69749148196104 0.0 0.0 0.0 0.9675840395352379 
677.0 0.0 0.0 338.5 95934.74626459369 275.6926065730172 0.0 0.0 0.0 0.9678352160516249 
678.0 0.0 0.0 339.0 95928.83013187254 275.6877216723433 0.0 0.0 0.0 0.9680864012472099 
679.0 0.0 0.0 339.5 95922.91425916966 275.682836780131 0.0 0.0 0.0 0.9683375950917961 
680.0 0.0 0.0 340.0 95916.99864561026 275.67795189655214 0.0 0.0 0.0 0.9685887975249787 
681.0 0.0 0.0 340.5 95911.08329292412 275.6730670218526 0.0 0.0 0.0 0.9688400085746933 
682.0 0.0 0.0 341.0 95905.16820023637 275.6681821562009 0.0 0.0 0.0 0.9690912281809336 
683.0 0.0 0.0 341.5 95899.25336754031 275.6632972998228 0.0 0.0 0.0 0.9693424563080367 
684.0 0.0 0.0 342.0 95893.33879482932 275.6584124529383 0.0 0.0 0.0 0.969593692921277 
685.0 0.0 0.0 342.5 95887.42448209682 275.65352761577344 0.0 0.0 0.0 0.9698449379848668 
686.0 0.0 0.0 343.0 95881.51042933615 275.64864278856186 0.0 0.0 0.0 0.9700961914618627 
687.0 0.0 0.0 343.5 95875.5966365407 275.64375797152604 0.0 0.0 0.0 0.9703474533171702 
688.0 0.0 0.0 344.0 95869.68310370384 275.6388731649282 0.0 0.0 0.0 0.9705987235091672 
689.0 0.0 0.0 344.5 95863.76983081899 275.6339883690297 0.0 0.0 0.0 0.9708500019964282 
690.0 0.0 0.0 345.0 95857.8568170115 275.6291035840671 0.0 0.0 0.0 0.9711012887080919 
691.0 0.0 0.0 345.5 95851.94405296387 275.6242188101404 0.0 0.0 0.0 0.9713525832705395 
692.0 0.0 0.0 346.0 95846.03154690008 275.61933404774265 0.0 0.0 0.0 0.9716038859218266 
693.0 0.0 0.0 346.5 95840.11930076296 275.61444929715697 0.0 0.0 0.0 0.9718551966918656 
694.0 0.0 0.0 347.0 95834.20731454599 275.60956455868154 0.0 0.0 0.0 0.9721065155333121 
695.0 0.0 0.0 347.5 95828.29558824256 275.6046798326283 0.0 0.0 0.0 0.9723578423965944 
696.0 0.0 0.0 348.0 95822.38412184613 275.59979511932096 0.0 0.0 0.0 0.9726091772302723 
697.0 0.0 0.0 348.5 95816.47291535012 275.59491041909473 0.0 0.0 0.0 0.9728605199810472 
698.0 0.0 0.0 349.0 95810.561968748 275.5900257322967 0.0 0.0 0.0 0.9731118705937047 
699.0 0.0 0.0 349.5 95804.65128203323 275.5851410592863 0.0 0.0 0.0 0.9733632290110377 
700.0 0.0 0.0 350.0 95798.74085519923 275.58025640043587 0.0 0.0 0.0 0.973614595173759 
701.0 0.0 0.0 350.5 95792.83070123257 275.5753717564858 0.0 0.0 0.0 0.9738659694636506 
702.0 0.0 0.0 351.0 95786.92080713253 275.57048712740396 0.0 0.0 0.0 0.9741173513860337 
703.0 0.0 0.0 351.5 95781.01117289253 275.5656025136844 0.0 0.0 0.0 0.9743687408622417 
704.0 0.0 0.0 352.0 95775.10179850613 275.56071791576716 0.0 0.0 0.0 0.9746201378220766 
705.0 0.0 0.0 352.5 95769.19268396677 275.5558333340978 0.0 0.0 0.0 0.9748715421944892 
706.0 0.0 0.0 353.0 95763.28382926802 275.5509487691452 0.0 0.0 0.0 0.975122953904661 
707.0 0.0 0.0 353.5 95757.37523440334 275.54606422136226 0.0 0.0 0.0 0.9753743728804277 
708.0 0.0 0.0 354.0 95751.46689936626 275.5411796912662 0.0 0.0 0.0 0.9756257990391048 
709.0 0.0 0.0 354.5 95745.55882415034 275.5362951793841 0.0 0.0 0.0 0.9758772322965289 
710.0 0.0 0.0 355.0 95739.65100788155 275.53141068620647 0.0 0.0 0.0 0.9761286725408669 
711.0 0.0 0.0 355.5 95733.7434522886 275.52652621240736 0.0 0.0 0.0 0.9763801197313858 
712.0 0.0 0.0 356.0 95727.83615649749 275.52164175847713 0.0 0.0 0.0 0.9766315737560964 
713.0 0.0 0.0 356.5 95721.92912050184 275.51675732505214 0.0 0.0 0.0 0.9768830345132908 
714.0 0.0 0.0 357.0 95716.02234429515 275.51187291276926 0.0 0.0 0.0 0.9771345019010855 
715.0 0.0 0.0 357.5 95710.11582787106 275.5069885222837 0.0 0.0 0.0 0.9773859758146602 
716.0 0.0 0.0 358.0 95704.20957122323 275.5021041542875 0.0 0.0 0.0 0.9776374561432547 
717.0 0.0 0.0 358.5 95698.30357434522 275.4972198094607 0.0 0.0 0.0 0.9778889427781496 
718.0 0.0 0.0 359.0 95692.39783723073 275.4923354885674 0.0 0.0 0.0 0.9781404355968356 
719.0 0.0 0.0 359.5 95686.49235987342 275.4874511923962 0.0 0.0 0.0 0.9783919344730408 
720.0 0.0 0.0 360.0 95680.58714139962 275.48256692168997 0.0 0.0 0.0 0.9786434392543358 
721.0 0.0 0.0 360.5 95674.68217281916 275.4776826768507 0.0 0.0 0.0 0.9788949495304317 
722.0 0.0 0.0 361.0 95668.77746171039 275.4727984593048 0.0 0.0 0.0 0.9791464653649212 
723.0 0.0 0.0 361.5 95662.87301033415 275.46791426995463 0.0 0.0 0.0 0.9793979867002502 
724.0 0.0 0.0 362.0 95656.96881868475 275.46303010974634 0.0 0.0 0.0 0.9796495133847237 
725.0 0.0 0.0 362.5 95651.06488675596 275.45814597968405 0.0 0.0 0.0 0.979901045257288 
726.0 0.0 0.0 363.0 95645.1612145416 275.4532618808226 0.0 0.0 0.0 0.9801525821487342 
727.0 0.0 0.0 363.5 95639.25780203543 275.44837781426736 0.0 0.0 0.0 0.9804041238816754 
728.0 0.0 0.0 364.0 95633.35464923129 275.4434937811769 0.0 0.0 0.0 0.9806556702701884 
729.0 0.0 0.0 364.5 95627.45175612305 275.4386097827655 0.0 0.0 0.0 0.9809072211193506 
730.0 0.0 0.0 365.0 95621.54912270459 275.4337258203068 0.0 0.0 0.0 0.9811587762247156 
731.0 0.0 0.0 365.5 95615.64675095426 275.4288418952593 0.0 0.0 0.0 0.9814103354284485 
732.0 0.0 0.0 366.0 95609.74463689733 275.42395800876795 0.0 0.0 0.0 0.9816618983938312 
733.0 0.0 0.0 366.5 95603.84278251164 275.419074162451 0.0 0.0 0.0 0.9819134649373398 
734.0 0.0 0.0 367.0 95597.94118779151 275.41419035784924 0.0 0.0 0.0 0.982165034811429 
735.0 0.0 0.0 367.5 95592.03985273099 275.40930659658864 0.0 0.0 0.0 0.9824166077547934 
736.0 0.0 0.0 368.0 95586.13877732413 275.40442288038156 0.0 0.0 0.0 0.9826681834922306 
737.0 0.0 0.0 368.5 95580.23796156497 275.39953921103097 0.0 0.0 0.0 0.982919761733918 
738.0 0.0 0.0 369.0 95574.33740544769 275.39465559043657 0.0 0.0 0.0 0.9831713421744305 
739.0 0.0 0.0 369.5 95568.43710896646 275.3897720206012 0.0 0.0 0.0 0.9834229244917295 
740.0 0.0 0.0 370.0 95562.53707211546 275.38488850363734 0.0 0.0 0.0 0.9836745083460927 
741.0 0.0 0.0 370.5 95556.63729643427 275.3800050419203 0.0 0.0 0.0 0.9839260934149755 
742.0 0.0 0.0 371.0 95550.73777882649 275.3751216374887 0.0 0.0 0.0 0.984177679251298 
743.0 0.0 0.0 371.5 95544.83852083175 275.37023829301864 0.0 0.0 0.0 0.9844292654840702 
744.0 0.0 0.0 372.0 95538.9395224445 275.3653550111336 0.0 0.0 0.0 0.9846808516911588 
745.0 0.0 0.0 372.5 95533.04078365926 275.36047179461923 0.0 0.0 0.0 0.9849324374242231 
746.0 0.0 0.0 373.0 95527.14230447046 275.3555886464288 0.0 0.0 0.0 0.9851840222079047 
747.0 0.0 0.0 373.5 95521.2440848727 275.35070556969424 0.0 0.0 0.0 0.9854356055380467 
748.0 0.0 0.0 374.0 95515.3461248606 275.3458225677386 0.0 0.0 0.0 0.9856871868795847 
749.0 0.0 0.0 374.5 95509.44842442885 275.34093964409135 0.0 0.0 0.0 0.9859387656642067 
750.0 0.0 0.0 375.0 95503.55098357225 275.3360568025039 0.0 0.0 0.0 0.9861903412877888 
751.0 0.0 0.0 375.5 95497.65380337 275.3311740471441 0.0 0.0 0.0 0.9864419131208081 
752.0 0.0 0.0 376.0 95491.75688164817 275.32629138187673 0.0 0.0 0.0 0.9866934804571648 
753.0 0.0 0.0 376.5 95485.86021948623 275.32140881145705 0.0 0.0 0.0 0.9869450425726187 
754.0 0.0 0.0 377.0 95479.96381687932 275.3165263407005 0.0 0.0 0.0 0.9871965986912535 
755.0 0.0 0.0 377.5 95474.06767382262 275.31164397476107 0.0 0.0 0.0 0.987448147982568 
756.0 0.0 0.0 378.0 95468.17179031145 275.30676171914985 0.0 0.0 0.0 0.9876996895584516 
757.0 0.0 0.0 378.5 95462.2761663412 275.30187957976347 0.0 0.0 0.0 0.9879512224685291 
758.0 0.0 0.0 379.0 95456.38080190746 275.29699756291745 0.0 0.0 0.0 0.9882027456948218 
759.0 0.0 0.0 379.5 95450.48569700588 275.2921156753825 0.0 0.0 0.0 0.9884542581458028 
760.0 0.0 0.0 380.0 95444.59085163227 275.2872339244262 0.0 0.0 0.0 0.9887057586498084 
761.0 0.0 0.0 380.5 95438.69626635818 275.28235231802967 0.0 0.0 0.0 0.9889572459421059 
762.0 0.0 0.0 381.0 95432.80194002848 275.2774708642287 0.0 0.0 0.0 0.9892087186825188 
763.0 0.0 0.0 381.5 95426.90787321514 275.2725895722933 0.0 0.0 0.0 0.989460175398265 
764.0 0.0 0.0 382.0 95421.01406591464 275.26770845195585 0.0 0.0 0.0 0.9897116145196448 
765.0 0.0 0.0 382.5 95415.12051812366 275.2628275137494 0.0 0.0 0.0 0.989963034347622 
766.0 0.0 0.0 383.0 95409.22722983902 275.2579467690633 0.0 0.0 0.0 0.9902144330448779 
767.0 0.0 0.0 383.5 95403.33420105788 275.25306623022755 0.0 0.0 0.0 0.990465808622126 
768.0 0.0 0.0 384.0 95397.44143177765 275.2481859106102 0.0 0.0 0.0 0.9907171589224899 
769.0 0.0 0.0 384.5 95391.548921996 275.243305824725 0.0 0.0 0.0 0.990968481603928 
770.0 0.0 0.0 385.0 95385.65667171085 275.23842598834864 0.0 0.0 0.0 0.9912197741204184 
771.0 0.0 0.0 385.5 95379.76468183272 275.2335464192002 0.0 0.0 0.0 0.9914710336473785 
772.0 0.0 0.0 386.0 95373.87295053578 275.2286671348527 0.0 0.0 0.0 0.9917222572779175 
773.0 0.0 0.0 386.5 95367.9814787313 275.22378815647426 0.0 0.0 0.0 0.9919734416302982 
774.0 0.0 0.0 387.0 95362.09026641872 275.21890950642313 0.0 0.0 0.0 0.9922245830950233 
775.0 0.0 0.0 387.5 95356.19931359796 275.2140312092407 0.0 0.0 0.0 0.9924756777098257 
776.0 0.0 0.0 388.0 95350.30862026944 275.2091532918826 0.0 0.0 0.0 0.992726721122245 
777.0 0.0 0.0 388.5 95344.41818643415 275.2042757840044 0.0 0.0 0.0 0.9929777085434731 
778.0 0.0 0.0 389.0 95338.52801209367 275.19939871828973 0.0 0.0 0.0 0.9932286346951641 
779.0 0.0 0.0 389.5 95332.6380972503 275.1945221308365 0.0 0.0 0.0 0.9934794937471824 
780.0 0.0 0.0 390.0 95326.74844190702 275.1896460615773 0.0 0.0 0.0 0.9937302792494335 
781.0 0.0 0.0 390.5 95320.85904722525 275.18477055641597 0.0 0.0 0.0 0.9939809838313172 
782.0 0.0 0.0 391.0 95314.96991089474 275.17989566092336 0.0 0.0 0.0 0.9942316000411282 
783.0 0.0 0.0 391.5 95309.0810340788 275.1750214321228 0.0 0.0 0.0 0.9944821187108438 
784.0 0.0 0.0 392.0 95303.19241678438 275.17014793109297 0.0 0.0 0.0 0.9947325299710875 
785.0 0.0 0.0 392.5 95297.3040590197 275.16527522626234 0.0 0.0 0.0 0.9949828227640546 
786.0 0.0 0.0 393.0 95291.41596079446 275.16040339441366 0.0 0.0 0.0 0.9952329846807474 
787.0 0.0 0.0 393.5 95285.52812211991 275.1555325219031 0.0 0.0 0.0 0.99548300176379 
788.0 0.0 0.0 394.0 95279.6405430092 275.1506627061009 0.0 0.0 0.0 0.9957328582742347 
789.0 0.0 0.0 394.5 95273.75322347743 275.1457940570891 0.0 0.0 0.0 0.9959825364166519 
790.0 0.0 0.0 395.0 95267.86616354204 275.1409266996672 0.0 0.0 0.0 0.996232016014707 
791.0 0.0 0.0 395.5 95261.97936418973 275.1360607800383 0.0 0.0 0.0 0.9964812734668969 
792.0 0.0 0.0 396.0 95256.09282351057 275.13119645115114 0.0 0.0 0.0 0.9967302839658915 
793.0 0.0 0.0 396.5 95250.20654249752 275.1263339029336 0.0 0.0 0.0 0.9969790168354673 
794.0 0.0 0.0 397.0 95244.32052118095 275.1214733475207 0.0 0.0 0.0 0.9972274377665815 
795.0 0.0 0.0 397.5 95238.43475959597 275.11661502918923 0.0 0.0 0.0 0.9974755072480967 
796.0 0.0 0.0 398.0 95232.54925778258 275.1117592300218 0.0 0.0 0.0 0.9977231796493669 
797.0 0.0 0.0 398.5 95226.66401578698 275.10690627680333 0.0 0.0 0.0 0.997970402103288 
798.0 0.0 0.0 399.0 95220.77903366227 275.10205654929007 0.0 0.0 0.0 0.9982171131668592 
799.0 0.0 0.0 399.5 95214.89431146975 275.09721049034823 0.0 0.0 0.0 0.9984632411786731 
800.0 0.0 0.0 400.0 95209.00984928 275.0923686180038 0.0 0.0 0.0 0.9987087023067364 
801.0 0.0 0.0 400.5 95203.12564754127 275.0875315453753 0.0 0.0 0.0 0.9989533973343285 
802.0 0.0 0.0 401.0 95197.24170561574 275.0826999775308 0.0 0.0 0.0 0.9991972121061097 
803.0 0.0 0.0 401.5 95191.35802398011 275.07787476716163 0.0 0.0 0.0 0.9994400086011328 
804.0 0.0 0.0 402.0 95185.47460276287 275.0730569155157 0.0 0.0 0.0 0.9996816247159271 
805.0 0.0 0.0 402.5 95179.59144211412 275.0682476119966 0.0 0.0 0.0 0.9999218678617424 
806.0 0.0 0.0 403.0 95173.70854220964 275.0634482724639 0.0 0.0 0.0 1.0001605087543999 
807.0 0.0 0.0 403.5 95167.82590325581 275.0586605849898 0.0 0.0 0.0 1.0003972739936557 
808.0 0.0 0.0 404.0 95161.94352549566 275.0538865640731 0.0 0.0 0.0 1.000631837269178 
809.0 0.0 0.0 404.5 95156.06140921562 275.04912861469126 0.0 0.0 0.0 1.000863808968614 
810.0 0.0 0.0 405.0 95150.17955475427 275.0443896055285 0.0 0.0 0.0 1.0010927242937468 
811.0 0.0 0.0 405.5 95144.29796271987 275.0396729659907 0.0 0.0 0.0 1.0013180275250784 
812.0 0.0 0.0 406.0 95138.41663317132 275.03498271596015 0.0 0.0 0.0 1.0015390671276703 
813.0 0.0 0.0 406.5 95132.53556687736 275.03032364581514 0.0 0.0 0.0 1.001755066597584 
814.0 0.0 0.0 407.0 95126.65476450154 275.02570134132435 0.0 0.0 0.0 1.0019651203340005 
815.0 0.0 0.0 407.5 95120.77422682644 275.0211222656759 0.0 0.0 0.0 1.0021681802924094 
816.0 0.0 0.0 408.0 95114.89395477135 275.0165937913525 0.0 0.0 0.0 1.0023630507448675 
817.0 0.0 0.0 408.5 95109.01394941015 275.01212417599487 0.0 0.0 0.0 1.0025483921118306 
818.0 0.0 0.0 409.0 95103.13421198793 275.0077224588235 0.0 0.0 0.0 1.0027227376692218 
819.0 0.0 0.0 409.5 95097.25474393448 275.00339825604715 0.0 0.0 0.0 1.0028845266386561 
820.0 0.0 0.0 410.0 95091.37554687235 274.99916143825715 0.0 0.0 0.0 1.003032156431161 
821.0 0.0 0.0 410.5 95085.49662277527 274.9950217391544 0.0 0.0 0.0 1.0031640460663593 
822.0 0.0 0.0 411.0 95079.61797332687 274.9909880425967 0.0 0.0 0.0 1.0032787517584427 
823.0 0.0 0.0 411.5 95073.73960085666 274.98706810025163 0.0 0.0 0.0 1.0033750128012084 
824.0 0.0 0.0 412.0 95067.86150766668 274.98326771855744 0.0 0.0 0.0 1.003451883518847 
825.0 0.0 0.0 412.5 95061.9836961507 274.9795903269784 0.0 0.0 0.0 1.0035088034546322 
826.0 0.0 0.0 413.0 95056.10616874337 274.97603660666545 0.0 0.0 0.0 1.0035456577935837 
827.0 0.0 0.0 413.5 95050.22892786305 274.9726042806369 0.0 0.0 0.0 1.0035628116003612 
828.0 0.0 0.0 414.0 95044.35197585354 274.9692881102531 0.0 0.0 0.0 1.0035611105888032 
829.0 0.0 0.0 414.5 95038.47531492695 274.96608013302597 0.0 0.0 0.0 1.0035418427186262 
830.0 0.0 0.0 415.0 95032.59894711408 274.96297012235857 0.0 0.0 0.0 1.003506663748486 
831.0 0.0 0.0 415.5 95026.72287449214 274.9599462429923 0.0 0.0 0.0 1.00345749096539 
832.0 0.0 0.0 416.0 95020.84709809434 274.9569955008831 0.0 0.0 0.0 1.00339643031633 
833.0 0.0 0.0 416.5 95014.97161949058 274.9541046887865 0.0 0.0 0.0 1.0033256228599499 
834.0 0.0 0.0 417.0 95009.09643972389 274.9512606986892 0.0 0.0 0.0 1.003247194117129 
835.0 0.0 0.0 417.5 95003.2215595831 274.9484510100632 0.0 0.0 0.0 1.003163174770055 
836.0 0.0 0.0 418.0 94997.3469796179 274.9456640150761 0.0 0.0 0.0 1.0030754478253574 
837.0 0.0 0.0 418.5 94991.4727001595 274.94288924894096 0.0 0.0 0.0 1.0029857111654104 
838.0 0.0 0.0 419.0 94985.59872134466 274.9401175356942 0.0 0.0 0.0 1.0028954538232024 
839.0 0.0 0.0 419.5 94979.72504314205 274.93734105843623 0.0 0.0 0.0 1.0028059445180175 
840.0 0.0 0.0 420.0 94973.85166537939 274.93455336368663 0.0 0.0 0.0 1.0027182308877882 
841.0 0.0 0.0 420.5 94967.97858807829 274.93174928434667 0.0 0.0 0.0 1.0026331519123226 
842.0 0.0 0.0 421.0 94962.10581024397 274.9289249489689 0.0 0.0 0.0 1.002551336457926 
843.0 0.0 0.0 421.5 94956.2333317443 274.92607752556955 0.0 0.0 0.0 1.0024732446644902 
844.0 0.0 0.0 422.0 94950.3611520913 274.92320516134924 0.0 0.0 0.0 1.002399177794749 
845.0 0.0 0.0 422.5 94944.48927076881 274.92030682630025 0.0 0.0 0.0 1.0023293035631469 
846.0 0.0 0.0 423.0 94938.61768724732 274.917382172706 0.0 0.0 0.0 1.0022636789174715 
847.0 0.0 0.0 423.5 94932.74640099623 274.9144314024467 0.0 0.0 0.0 1.002202271559891 
848.0 0.0 0.0 424.0 94926.87541149347 274.9114551460824 0.0 0.0 0.0 1.0021449795617334 
849.0 0.0 0.0 424.5 94921.00471823275 274.9084543556928 0.0 0.0 0.0 1.00209164875004 
850.0 0.0 0.0 425.0 94915.13432072928 274.90543021222237 0.0 0.0 0.0 1.0020420877438245 
851.0 0.0 0.0 425.5 94909.26421954483 274.90238398053646 0.0 0.0 0.0 1.0019960914072856 
852.0 0.0 0.0 426.0 94903.39441220192 274.8993172253022 0.0 0.0 0.0 1.001953406102466 
853.0 0.0 0.0 426.5 94897.52489931985 274.89623132497996 0.0 0.0 0.0 1.001913808147244 
854.0 0.0 0.0 427.0 94891.65568052355 274.8931277320355 0.0 0.0 0.0 1.0018770618698376 
855.0 0.0 0.0 427.5 94885.7867554663 274.89000786474634 0.0 0.0 0.0 1.001842937105624 
856.0 0.0 0.0 428.0 94879.91812382902 274.8868730851008 0.0 0.0 0.0 1.0018112127903689 
857.0 0.0 0.0 428.5 94874.0497853188 274.88372468350684 0.0 0.0 0.0 1.0017816794484298 
858.0 0.0 0.0 429.0 94868.1817396676 274.88056386912814 0.0 0.0 0.0 1.0017541407670003 
859.0 0.0 0.0 429.5 94862.31398663037 274.8773917645099 0.0 0.0 0.0 1.0017284144738565 
860.0 0.0 0.0 430.0 94856.44652598345 274.8742094035663 0.0 0.0 0.0 1.0017043326687405 
861.0 0.0 0.0 430.5 94850.57935885905 274.87101769569193 0.0 0.0 0.0 1.00168174755725 
862.0 0.0 0.0 431.0 94844.71248239804 274.86781757948273 0.0 0.0 0.0 1.0016605068832694 
863.0 0.0 0.0 431.5 94838.84589776711 274.8646097941823 0.0 0.0 0.0 1.001640490463066 
864.0 0.0 0.0 432.0 94832.97960481091 274.8613950438047 0.0 0.0 0.0 1.0016215839234863 
865.0 0.0 0.0 432.5 94827.11360338735 274.8581739611984 0.0 0.0 0.0 1.0016036844437528 
866.0 0.0 0.0 433.0 94821.24789336618 274.8549471139189 0.0 0.0 0.0 1.0015866998036986 
867.0 0.0 0.0 433.5 94815.38247462783 274.85171500988423 0.0 0.0 0.0 1.001570547466885 
868.0 0.0 0.0 434.0 94809.51734706218 274.8484781029119 0.0 0.0 0.0 1.001555153682804 
869.0 0.0 0.0 434.5 94803.65251056767 274.8452367980247 0.0 0.0 0.0 1.001540452626094 
870.0 0.0 0.0 435.0 94797.78796505026 274.8419914564539 0.0 0.0 0.0 1.0015263855847334 
871.0 0.0 0.0 435.5 94791.92371149776 274.8387423891762 0.0 0.0 0.0 1.0015129019293316 
872.0 0.0 0.0 436.0 94786.05974767826 274.83548990795043 0.0 0.0 0.0 1.0014999511475857 
873.0 0.0 0.0 436.5 94780.19607459147 274.8322342551914 0.0 0.0 0.0 1.0014874937507794 
874.0 0.0 0.0 437.0 94774.3326921663 274.8289756598964 0.0 0.0 0.0 1.0014754925116234 
875.0 0.0 0.0 437.5 94768.46960033607 274.8257143268203 0.0 0.0 0.0 1.0014639141425574 
876.0 0.0 0.0 438.0 94762.6067990377 274.82245043932164 0.0 0.0 0.0 1.0014527288334187 
877.0 0.0 0.0 438.5 94756.7442882116 274.8191841618939 0.0 0.0 0.0 1.001441909840299 
878.0 0.0 0.0 439.0 94750.8820678014 274.81591564241376 0.0 0.0 0.0 1.0014314331202632 
879.0 0.0 0.0 439.5 94745.02013775344 274.81264501411636 0.0 0.0 0.0 1.0014212770104072 
880.0 0.0 0.0 440.0 94739.15849801664 274.8093723973182 0.0 0.0 0.0 1.0014114219478936 
881.0 0.0 0.0 440.5 94733.29714949272 274.8060978955095 0.0 0.0 0.0 1.001401851032107 
882.0 0.0 0.0 441.0 94727.43609023337 274.8028216190758 0.0 0.0 0.0 1.0013925464606501 
883.0 0.0 0.0 441.5 94721.57532114444 274.7995436521065 0.0 0.0 0.0 1.0013834944874482 
884.0 0.0 0.0 442.0 94715.71484218267 274.7962640768666 0.0 0.0 0.0 1.0013746817357927 
885.0 0.0 0.0 442.5 94709.85465330633 274.79298296868416 0.0 0.0 0.0 1.0013660959568174 
886.0 0.0 0.0 443.0 94703.99475447518 274.7897003967277 0.0 0.0 0.0 1.001357725903094 
887.0 0.0 0.0 443.5 94698.13514565022 274.7864164246857 0.0 0.0 0.0 1.001349561218163 
888.0 0.0 0.0 444.0 94692.27582679375 274.7831311113596 0.0 0.0 0.0 1.001341592340079 
889.0 0.0 0.0 444.5 94686.41679786915 274.7798445111819 0.0 0.0 0.0 1.0013338104172087 
890.0 0.0 0.0 445.0 94680.55805884086 274.77655667466894 0.0 0.0 0.0 1.0013262072346574 
891.0 0.0 0.0 445.5 94674.69961111729 274.77326764370713 0.0 0.0 0.0 1.001318775869149 
892.0 0.0 0.0 446.0 94668.84145177837 274.7699774730417 0.0 0.0 0.0 1.001311507640503 
893.0 0.0 0.0 446.5 94662.9835822345 274.76668619765417 0.0 0.0 0.0 1.0013043967485207 
894.0 0.0 0.0 447.0 94657.12600245368 274.76339385593394 0.0 0.0 0.0 1.0012974369497394 
895.0 0.0 0.0 447.5 94651.26871240449 274.7601004838917 0.0 0.0 0.0 1.0012906223874856 
896.0 0.0 0.0 448.0 94645.41171205632 274.7568061153742 0.0 0.0 0.0 1.0012839475567408 
897.0 0.0 0.0 448.5 94639.55500137909 274.7535107822513 0.0 0.0 0.0 1.0012774072739392 
898.0 0.0 0.0 449.0 94633.69858034348 274.7502145145806 0.0 0.0 0.0 1.0012709966500166 
899.0 0.0 0.0 449.5 94627.84244892064 274.74691734075464 0.0 0.0 0.0 1.0012647110666986 
900.0 0.0 0.0 450.0 94621.98660708229 274.74361928762704 0.0 0.0 0.0 1.001258546155728 
901.0 0.0 0.0 450.5 94616.13105665955 274.7403203757803 0.0 0.0 0.0 1.0012524984247904 
902.0 0.0 0.0 451.0 94610.27579390742 274.73702063960997 0.0 0.0 0.0 1.001246562566254 
903.0 0.0 0.0 451.5 94604.42082065783 274.7337200964853 0.0 0.0 0.0 1.0012407356106734 
904.0 0.0 0.0 452.0 94598.56613688463 274.7304187682355 0.0 0.0 0.0 1.001235014006537 
905.0 0.0 0.0 452.5 94592.7117425619 274.7271166756084 0.0 0.0 0.0 1.0012293943780923 
906.0 0.0 0.0 453.0 94586.85763766407 274.72381383836336 0.0 0.0 0.0 1.0012238735102568 
907.0 0.0 0.0 453.5 94581.00382216602 274.72051027533735 0.0 0.0 0.0 1.0012184483379003 
908.0 0.0 0.0 454.0 94575.15029604301 274.7172060045045 0.0 0.0 0.0 1.001213115936104 
909.0 0.0 0.0 454.5 94569.29705927054 274.7139010430302 0.0 0.0 0.0 1.0012078735114174 
910.0 0.0 0.0 455.0 94563.44411182457 274.7105954073195 0.0 0.0 0.0 1.0012027183940169 
911.0 0.0 0.0 455.5 94557.59145584417 274.7072891086569 0.0 0.0 0.0 1.0011976485791176 
912.0 0.0 0.0 456.0 94551.73908698025 274.70398217129366 0.0 0.0 0.0 1.0011926604554204 
913.0 0.0 0.0 456.5 94545.88700737228 274.7006746046999 0.0 0.0 0.0 1.00118775231372 
914.0 0.0 0.0 457.0 94540.03521699751 274.6973664226993 0.0 0.0 0.0 1.0011829219037154 
