t x y z P T w qvapor qcloud s 
691.0 0.0 0.0 345.5 95851.94366661698 275.62417371437857 0.0 0.0 0.0 0.9713595340419767 
692.0 0.0 0.0 346.0 95846.03115967763 275.61928850644335 0.0 0.0 0.0 0.9716109072685244 
693.0 0.0 0.0 346.5 95840.11891265612 275.6144033027598 0.0 0.0 0.0 0.9718622898240057 
694.0 0.0 0.0 347.0 95834.20692554575 275.6095181034352 0.0 0.0 0.0 0.972113681691716 
695.0 0.0 0.0 347.5 95828.29519833984 275.60463290858206 0.0 0.0 0.0 0.9723650828541454 
696.0 0.0 0.0 348.0 95822.38373103159 275.599747718317 0.0 0.0 0.0 0.97261649329311 
697.0 0.0 0.0 348.5 95816.47252361428 275.5948625327609 0.0 0.0 0.0 0.972867912989755 
698.0 0.0 0.0 349.0 95810.56157608124 275.5899773520388 0.0 0.0 0.0 0.9731193419245345 
699.0 0.0 0.0 349.5 95804.65088842569 275.58509217628017 0.0 0.0 0.0 0.9733707800771833 
700.0 0.0 0.0 350.0 95798.74046064097 275.5802070056193 0.0 0.0 0.0 0.9736222274266854 
701.0 0.0 0.0 350.5 95792.83029466911 275.5753218402101 0.0 0.0 0.0 0.9738736840239184 
702.0 0.0 0.0 351.0 95786.92038660575 275.570436680166 0.0 0.0 0.0 0.9741251497010847 
703.0 0.0 0.0 351.5 95781.01073839303 275.5655515256533 0.0 0.0 0.0 0.974376624507074 
704.0 0.0 0.0 352.0 95775.10135002421 275.5606663768264 0.0 0.0 0.0 0.9746281084176155 
705.0 0.0 0.0 352.5 95769.19222149267 275.55578123384606 0.0 0.0 0.0 0.9748796014074164 
706.0 0.0 0.0 353.0 95763.2833527917 275.55089609687934 0.0 0.0 0.0 0.9751311034501849 
707.0 0.0 0.0 353.5 95757.37474391451 275.5460109660998 0.0 0.0 0.0 0.975382614518595 
708.0 0.0 0.0 354.0 95751.4663948545 275.54112584168723 0.0 0.0 0.0 0.9756341345842389 
709.0 0.0 0.0 354.5 95745.55830560495 275.53624072382917 0.0 0.0 0.0 0.9758856636175759 
710.0 0.0 0.0 355.0 95739.6504761592 275.53135561271995 0.0 0.0 0.0 0.9761372015878764 
711.0 0.0 0.0 355.5 95733.74291949977 275.5264705087378 0.0 0.0 0.0 0.976388748935683 
712.0 0.0 0.0 356.0 95727.83562262963 275.5215854118767 0.0 0.0 0.0 0.9766403051616013 
713.0 0.0 0.0 356.5 95721.92858554207 275.51670032239633 0.0 0.0 0.0 0.9768918702245711 
714.0 0.0 0.0 357.0 95716.02180823045 275.5118152405299 0.0 0.0 0.0 0.9771434440876047 
715.0 0.0 0.0 357.5 95710.1152906881 275.5069301665151 0.0 0.0 0.0 0.9773950267130813 
716.0 0.0 0.0 358.0 95704.20903290837 275.5020451006015 0.0 0.0 0.0 0.9776466180613351 
717.0 0.0 0.0 358.5 95698.3030348846 275.4971600430349 0.0 0.0 0.0 0.9778982180934611 
718.0 0.0 0.0 359.0 95692.39729661013 275.49227499409113 0.0 0.0 0.0 0.9781498267655944 
719.0 0.0 0.0 359.5 95686.49181807834 275.4873899540548 0.0 0.0 0.0 0.9784014440325095 
720.0 0.0 0.0 360.0 95680.58659841525 275.4825049231941 0.0 0.0 0.0 0.9786530698181393 
721.0 0.0 0.0 360.5 95674.68162862658 275.47761990165446 0.0 0.0 0.0 0.9789047037529454 
722.0 0.0 0.0 361.0 95668.77691629862 275.4727348899506 0.0 0.0 0.0 0.979156346047592 
723.0 0.0 0.0 361.5 95662.87246368744 275.46784988840875 0.0 0.0 0.0 0.9794079967373559 
724.0 0.0 0.0 362.0 95656.96827078692 275.46296489736994 0.0 0.0 0.0 0.979659655767912 
725.0 0.0 0.0 362.5 95651.06433759045 275.45807991719727 0.0 0.0 0.0 0.9799113230814399 
726.0 0.0 0.0 363.0 95645.16066409144 275.4531949482711 0.0 0.0 0.0 0.9801629986171773 
727.0 0.0 0.0 363.5 95639.25725028329 275.44830999099094 0.0 0.0 0.0 0.9804146823114074 
728.0 0.0 0.0 364.0 95633.35409615943 275.44342504577577 0.0 0.0 0.0 0.9806663740973138 
729.0 0.0 0.0 364.5 95627.45120171327 275.43854011306377 0.0 0.0 0.0 0.9809180739048196 
730.0 0.0 0.0 365.0 95621.54856693822 275.4336551933153 0.0 0.0 0.0 0.9811697816604029 
731.0 0.0 0.0 365.5 95615.64619380666 275.42877028705647 0.0 0.0 0.0 0.9814214973563236 
732.0 0.0 0.0 366.0 95609.74407835439 275.42388539470124 0.0 0.0 0.0 0.9816732207736985 
733.0 0.0 0.0 366.5 95603.8422225533 275.4190005168359 0.0 0.0 0.0 0.9819249518950598 
734.0 0.0 0.0 367.0 95597.9406263972 275.41411565401717 0.0 0.0 0.0 0.9821766906313278 
735.0 0.0 0.0 367.5 95592.0392898796 275.40923080683297 0.0 0.0 0.0 0.9824284368883666 
736.0 0.0 0.0 368.0 95586.13821299393 275.4043459759028 0.0 0.0 0.0 0.9826801905669978 
737.0 0.0 0.0 368.5 95580.23739573374 275.3994611618788 0.0 0.0 0.0 0.9829319515627292 
738.0 0.0 0.0 369.0 95574.33683809254 275.3945763654482 0.0 0.0 0.0 0.9831837197654155 
739.0 0.0 0.0 369.5 95568.43654006386 275.38969158733573 0.0 0.0 0.0 0.9834354950588836 
740.0 0.0 0.0 370.0 95562.5365016413 275.38480682830607 0.0 0.0 0.0 0.9836872773205231 
741.0 0.0 0.0 370.5 95556.63672435746 275.3799220892207 0.0 0.0 0.0 0.9839390664715703 
742.0 0.0 0.0 371.0 95550.7372051278 275.37503737081795 0.0 0.0 0.0 0.9841908622746784 
743.0 0.0 0.0 371.5 95544.83794548495 275.37015267406514 0.0 0.0 0.0 0.9844426646340481 
744.0 0.0 0.0 372.0 95538.93894542255 275.36526799991253 0.0 0.0 0.0 0.9846944733970949 
745.0 0.0 0.0 372.5 95533.04020493424 275.36038334936967 0.0 0.0 0.0 0.9849462884017227 
746.0 0.0 0.0 373.0 95527.14172401372 275.35549872350686 0.0 0.0 0.0 0.9851981094760108 
747.0 0.0 0.0 373.5 95521.24350265463 275.3506141234592 0.0 0.0 0.0 0.9854499364375714 
748.0 0.0 0.0 374.0 95515.34554085071 275.3457295504319 0.0 0.0 0.0 0.9857017690927498 
749.0 0.0 0.0 374.5 95509.44783859565 275.3408450057048 0.0 0.0 0.0 0.9859536072357721 
750.0 0.0 0.0 375.0 95503.55039588323 275.3359604906391 0.0 0.0 0.0 0.9862054506478517 
751.0 0.0 0.0 375.5 95497.65321378333 275.3310760067433 0.0 0.0 0.0 0.9864572991279328 
752.0 0.0 0.0 376.0 95491.75629013746 275.3261915554252 0.0 0.0 0.0 0.9867091523663837 
753.0 0.0 0.0 376.5 95485.8596260157 275.32130713841053 0.0 0.0 0.0 0.9869610101271971 
754.0 0.0 0.0 377.0 95479.9632214119 275.31642275744855 0.0 0.0 0.0 0.9872128721288849 
755.0 0.0 0.0 377.5 95474.06707631997 275.31153841441204 0.0 0.0 0.0 0.9874647380700232 
756.0 0.0 0.0 378.0 95468.17119073386 275.30665411130434 0.0 0.0 0.0 0.9877166076281337 
757.0 0.0 0.0 378.5 95462.2755646476 275.3017698502698 0.0 0.0 0.0 0.9879684804579697 
758.0 0.0 0.0 379.0 95456.3801980552 275.2968856336059 0.0 0.0 0.0 0.9882203561895492 
759.0 0.0 0.0 379.5 95450.48509095075 275.292001463777 0.0 0.0 0.0 0.9884722344259632 
760.0 0.0 0.0 380.0 95444.59024332839 275.2871173434295 0.0 0.0 0.0 0.9887241147409445 
761.0 0.0 0.0 380.5 95438.69565574656 275.2822332754694 0.0 0.0 0.0 0.9889759966880889 
762.0 0.0 0.0 381.0 95432.80132707102 275.27734926282864 0.0 0.0 0.0 0.9892278797513226 
763.0 0.0 0.0 381.5 95426.90725786032 275.272465308886 0.0 0.0 0.0 0.9894797634079524 
764.0 0.0 0.0 382.0 95421.01344810882 275.2675814171925 0.0 0.0 0.0 0.9897316470855981 
765.0 0.0 0.0 382.5 95415.119897811 275.26269759159356 0.0 0.0 0.0 0.989983530164328 
766.0 0.0 0.0 383.0 95409.22660696137 275.2578138362501 0.0 0.0 0.0 0.990235411973317 
767.0 0.0 0.0 383.5 95403.33357555454 275.25293015566933 0.0 0.0 0.0 0.9904872917857527 
768.0 0.0 0.0 384.0 95397.44080358525 275.24804655474117 0.0 0.0 0.0 0.9907391688130193 
769.0 0.0 0.0 384.5 95391.54829104831 275.2431630387786 0.0 0.0 0.0 0.9909910421981432 
770.0 0.0 0.0 385.0 95385.65603793865 275.2382796135618 0.0 0.0 0.0 0.9912429110087618 
771.0 0.0 0.0 385.5 95379.76404516053 275.23339628558494 0.0 0.0 0.0 0.9914947742322732 
772.0 0.0 0.0 386.0 95373.87231089051 275.22851306128416 0.0 0.0 0.0 0.9917466307598081 
773.0 0.0 0.0 386.5 95367.9808360333 275.2236299484501 0.0 0.0 0.0 0.9919984793694109 
774.0 0.0 0.0 387.0 95362.08962058432 275.21874695530244 0.0 0.0 0.0 0.9922503187345262 
775.0 0.0 0.0 387.5 95356.19866453922 275.2138640908728 0.0 0.0 0.0 0.9925021473973182 
776.0 0.0 0.0 388.0 95350.30796789387 275.2089813650933 0.0 0.0 0.0 0.9927539637545117 
777.0 0.0 0.0 388.5 95344.41753064426 275.2040987889038 0.0 0.0 0.0 0.9930057660399252 
778.0 0.0 0.0 389.0 95338.52735278667 275.19921637437756 0.0 0.0 0.0 0.9932575523042034 
779.0 0.0 0.0 389.5 95332.63743431758 275.19433413486536 0.0 0.0 0.0 0.9935093203914673 
780.0 0.0 0.0 390.0 95326.7477752338 275.18945208516226 0.0 0.0 0.0 0.9937610679124038 
781.0 0.0 0.0 390.5 95320.8583766814 275.18457024233004 0.0 0.0 0.0 0.994012792155792 
782.0 0.0 0.0 391.0 95314.96923635983 275.17968862327933 0.0 0.0 0.0 0.9942644903010911 
783.0 0.0 0.0 391.5 95309.08035541594 275.17480724922837 0.0 0.0 0.0 0.9945161589652056 
784.0 0.0 0.0 392.0 95303.19173384794 275.169926142963 0.0 0.0 0.0 0.9947677944668056 
785.0 0.0 0.0 392.5 95297.30337165459 275.16504533006287 0.0 0.0 0.0 0.9950193926728875 
786.0 0.0 0.0 393.0 95291.41526883513 275.16016483929405 0.0 0.0 0.0 0.9952709489349949 
787.0 0.0 0.0 393.5 95285.52742538945 275.1552847030887 0.0 0.0 0.0 0.9955224580118724 
788.0 0.0 0.0 394.0 95279.63984131813 275.1504049581117 0.0 0.0 0.0 0.995773913977605 
789.0 0.0 0.0 394.5 95273.75251662247 275.14552564593356 0.0 0.0 0.0 0.9960253101127485 
790.0 0.0 0.0 395.0 95267.86545130462 275.14064681382905 0.0 0.0 0.0 0.996276638775095 
791.0 0.0 0.0 395.5 95261.97864632453 275.1357685173335 0.0 0.0 0.0 0.9965278910232792 
792.0 0.0 0.0 396.0 95256.09209977309 275.13089081488863 0.0 0.0 0.0 0.9967790573336364 
793.0 0.0 0.0 396.5 95250.2058126127 275.12601377917844 0.0 0.0 0.0 0.997030125990333 
794.0 0.0 0.0 397.0 95244.31978485058 275.12113749181833 0.0 0.0 0.0 0.9972810837946064 
795.0 0.0 0.0 397.5 95238.43401649555 275.1162620472399 0.0 0.0 0.0 0.9975319154735725 
796.0 0.0 0.0 398.0 95232.54850755852 275.11138755506573 0.0 0.0 0.0 0.9977826032956695 
797.0 0.0 0.0 398.5 95226.66325805268 275.1065141430292 0.0 0.0 0.0 0.9980331265978372 
798.0 0.0 0.0 399.0 95220.77826799406 275.1016419605184 0.0 0.0 0.0 0.9982834612114965 
799.0 0.0 0.0 399.5 95214.89353740193 275.0967711829786 0.0 0.0 0.0 0.9985335787494897 
800.0 0.0 0.0 400.0 95209.00906629917 275.091902017231 0.0 0.0 0.0 0.998783445744539 
801.0 0.0 0.0 400.5 95203.1248550597 275.087034709956 0.0 0.0 0.0 0.9990330222887933 
802.0 0.0 0.0 401.0 95197.24090302318 275.0821695482555 0.0 0.0 0.0 0.9992822618868265 
803.0 0.0 0.0 401.5 95191.35721057514 275.0773068823071 0.0 0.0 0.0 0.9995311078690651 
804.0 0.0 0.0 402.0 95185.47377776216 275.0724471283491 0.0 0.0 0.0 0.9997794928513234 
805.0 0.0 0.0 402.5 95179.59060463973 275.06759078739634 0.0 0.0 0.0 1.000027335715694 
806.0 0.0 0.0 403.0 95173.70769127435 275.06273846465064 0.0 0.0 0.0 1.0002745384639569 
807.0 0.0 0.0 403.5 95167.82503774573 275.05789089353885 0.0 0.0 0.0 1.0005209823205607 
808.0 0.0 0.0 404.0 95161.9426441495 275.0530489653909 0.0 0.0 0.0 1.0007665229198102 
809.0 0.0 0.0 404.5 95156.06051060084 275.04821376619304 0.0 0.0 0.0 1.0010109843453705 
810.0 0.0 0.0 405.0 95150.17863723867 275.04338662107847 0.0 0.0 0.0 1.0012541519129596 
811.0 0.0 0.0 405.5 95144.29702441093 275.0385691530217 0.0 0.0 0.0 1.0014957626558552 
812.0 0.0 0.0 406.0 95138.41567196097 275.0337633257575 0.0 0.0 0.0 1.0017354983227063 
813.0 0.0 0.0 406.5 95132.53458031539 275.02897154941155 0.0 0.0 0.0 1.0019729682846923 
814.0 0.0 0.0 407.0 95126.65374977308 275.02419673699836 0.0 0.0 0.0 1.0022077003184342 
815.0 0.0 0.0 407.5 95120.77318069627 275.0194423969179 0.0 0.0 0.0 1.0024391255843894 
816.0 0.0 0.0 408.0 95114.89287352323 275.0147127157029 0.0 0.0 0.0 1.0026665651660656 
817.0 0.0 0.0 408.5 95109.01282878227 275.0100126276557 0.0 0.0 0.0 1.0028892187225904 
818.0 0.0 0.0 409.0 95103.13304710708 275.00534785793417 0.0 0.0 0.0 1.003106157433589 
819.0 0.0 0.0 409.5 95097.25352925234 275.0007249233132 0.0 0.0 0.0 1.0033163237978768 
820.0 0.0 0.0 410.0 95091.37427610888 274.99615107366924 0.0 0.0 0.0 1.0035185410398928 
821.0 0.0 0.0 410.5 95085.49528881174 274.99163416556536 0.0 0.0 0.0 1.003711533540063 
822.0 0.0 0.0 411.0 95079.61656836706 274.9871824224998 0.0 0.0 0.0 1.0038939656287065 
823.0 0.0 0.0 411.5 95073.7381162378 274.982804251503 0.0 0.0 0.0 1.0040644713192892 
824.0 0.0 0.0 412.0 95067.85993395296 274.9785078323617 0.0 0.0 0.0 1.0042217209193085 
825.0 0.0 0.0 412.5 95061.9820231983 274.9743008090125 0.0 0.0 0.0 1.0043644711294955 
826.0 0.0 0.0 413.0 95056.1043858021 274.97018990933117 0.0 0.0 0.0 1.0044916267965025 
827.0 0.0 0.0 413.5 95050.22702371339 274.9661805926303 0.0 0.0 0.0 1.004602298213565 
828.0 0.0 0.0 414.0 95044.34993897493 274.96227690069406 0.0 0.0 0.0 1.004695825441331 
829.0 0.0 0.0 414.5 95038.47313369466 274.9584814095815 0.0 0.0 0.0 1.004771786286049 
830.0 0.0 0.0 415.0 95032.59661001511 274.95479501362297 0.0 0.0 0.0 1.0048300314917957 
831.0 0.0 0.0 415.5 95026.72037033092 274.95121676868473 0.0 0.0 0.0 1.0048707102935739 
832.0 0.0 0.0 416.0 95020.84441624444 274.9477435579307 0.0 0.0 0.0 1.0048943248817497 
833.0 0.0 0.0 416.5 95014.9687500261 274.94437086258716 0.0 0.0 0.0 1.004901605333722 
834.0 0.0 0.0 417.0 95009.09337359594 274.9410927090035 0.0 0.0 0.0 1.004893518335786 
835.0 0.0 0.0 417.5 95003.2182887451 274.9379021193287 0.0 0.0 0.0 1.0048711940663972 
836.0 0.0 0.0 418.0 94997.34349711977 274.9347914999993 0.0 0.0 0.0 1.0048358631424401 
837.0 0.0 0.0 418.5 94991.46900021279 274.9317530424276 0.0 0.0 0.0 1.0047887915514222 
838.0 0.0 0.0 419.0 94985.59479936257 274.9287789544718 0.0 0.0 0.0 1.0047312430339954 
839.0 0.0 0.0 419.5 94979.72089575301 274.9258614049134 0.0 0.0 0.0 1.0046644880606177 
840.0 0.0 0.0 420.0 94973.84729041153 274.9229924336822 0.0 0.0 0.0 1.0045898183787658 
841.0 0.0 0.0 420.5 94967.97398446225 274.9201640682755 0.0 0.0 0.0 1.00450852805771 
842.0 0.0 0.0 421.0 94962.10097810677 274.917368360927 0.0 0.0 0.0 1.004421907506522 
843.0 0.0 0.0 421.5 94956.22827216008 274.91459777710827 0.0 0.0 0.0 1.0043311802112673 
844.0 0.0 0.0 422.0 94950.35586703575 274.9118452286511 0.0 0.0 0.0 1.0042374974039883 
845.0 0.0 0.0 422.5 94944.48376301266 274.90910419704375 0.0 0.0 0.0 1.0041419179750193 
846.0 0.0 0.0 423.0 94938.611960247 274.90636879384505 0.0 0.0 0.0 1.0040453986233442 
847.0 0.0 0.0 423.5 94932.74045878506 274.9036337891339 0.0 0.0 0.0 1.0039487892016552 
848.0 0.0 0.0 424.0 94926.86925857623 274.9008946152709 0.0 0.0 0.0 1.0038528320750848 
849.0 0.0 0.0 424.5 94920.99835948629 274.89814735199457 0.0 0.0 0.0 1.0037581645153453 
850.0 0.0 0.0 425.0 94915.12776130938 274.89538869776555 0.0 0.0 0.0 1.0036653233325297 
851.0 0.0 0.0 425.5 94909.25746410032 274.8926159139585 0.0 0.0 0.0 1.0035747538960988 
852.0 0.0 0.0 426.0 94903.38746690565 274.88982685010683 0.0 0.0 0.0 1.0034868061158588 
853.0 0.0 0.0 426.5 94897.51776969392 274.887019789962 0.0 0.0 0.0 1.003401759287189 
854.0 0.0 0.0 427.0 94891.64837208432 274.88419347160584 0.0 0.0 0.0 1.003319818910829 
855.0 0.0 0.0 427.5 94885.77927367516 274.8813470196673 0.0 0.0 0.0 1.0032411276703888 
856.0 0.0 0.0 428.0 94879.91047405088 274.8784798964653 0.0 0.0 0.0 1.0031657733619863 
857.0 0.0 0.0 428.5 94874.04197278836 274.87559185539845 0.0 0.0 0.0 1.0030937964607822 
858.0 0.0 0.0 429.0 94868.1737694622 274.87268289726615 0.0 0.0 0.0 1.0030251972128947 
859.0 0.0 0.0 429.5 94862.3058636492 274.86975322994596 0.0 0.0 0.0 1.0029599421835427 
860.0 0.0 0.0 430.0 94856.438254932 274.8668032316663 0.0 0.0 0.0 1.002897970222262 
861.0 0.0 0.0 430.5 94850.57094391703 274.8638333565423 0.0 0.0 0.0 1.002839207740604 
862.0 0.0 0.0 431.0 94844.7039281765 274.86084435596547 0.0 0.0 0.0 1.0027835330179655 
863.0 0.0 0.0 431.5 94838.83720834293 274.85783686846395 0.0 0.0 0.0 1.0027308424287984 
864.0 0.0 0.0 432.0 94832.97078404708 274.85481165936665 0.0 0.0 0.0 1.0026810117766023 
865.0 0.0 0.0 432.5 94827.10465493542 274.85176953410155 0.0 0.0 0.0 1.002633910315162 
866.0 0.0 0.0 433.0 94821.23882067064 274.848711321899 0.0 0.0 0.0 1.0025894033986975 
867.0 0.0 0.0 433.5 94815.37328093205 274.84563786196844 0.0 0.0 0.0 1.0025473547303312 
868.0 0.0 0.0 434.0 94809.50803541546 274.842549992039 0.0 0.0 0.0 1.002507628226641 
869.0 0.0 0.0 434.5 94803.64308383329 274.83944853900584 0.0 0.0 0.0 1.0024700895401375 
870.0 0.0 0.0 435.0 94797.77842591415 274.83633431143403 0.0 0.0 0.0 1.0024346072800423 
871.0 0.0 0.0 435.5 94791.91406264926 274.8332080493172 0.0 0.0 0.0 1.0024010610939327 
872.0 0.0 0.0 436.0 94786.04999130346 274.8300706015524 0.0 0.0 0.0 1.002369313168724 
873.0 0.0 0.0 436.5 94780.18621289912 274.82692264238324 0.0 0.0 0.0 1.0023392538075424 
874.0 0.0 0.0 437.0 94774.32272722441 274.82376486159427 0.0 0.0 0.0 1.0023107708585413 
875.0 0.0 0.0 437.5 94768.45953408084 274.8205979131815 0.0 0.0 0.0 1.0022837579755022 
876.0 0.0 0.0 438.0 94762.5966332826 274.8174224148829 0.0 0.0 0.0 1.0022581146961036 
877.0 0.0 0.0 438.5 94756.73402465569 274.81423894808796 0.0 0.0 0.0 1.0022337464584872 
878.0 0.0 0.0 439.0 94750.87170803727 274.8110480582205 0.0 0.0 0.0 1.0022105645405153 
879.0 0.0 0.0 439.5 94745.00968327498 274.80785025549943 0.0 0.0 0.0 1.002188485937734 
880.0 0.0 0.0 440.0 94739.1479502261 274.80464601599056 0.0 0.0 0.0 1.0021674331936692 
881.0 0.0 0.0 440.5 94733.28650977853 274.80143576505367 0.0 0.0 0.0 1.002147337018401 
882.0 0.0 0.0 441.0 94727.42535976361 274.79821995308345 0.0 0.0 0.0 1.0021281242697944 
883.0 0.0 0.0 441.5 94721.56450108632 274.7949989406446 0.0 0.0 0.0 1.0021097361900595 
884.0 0.0 0.0 442.0 94715.70393363673 274.7917730813294 0.0 0.0 0.0 1.0020921152267634 
885.0 0.0 0.0 442.5 94709.84365731155 274.7885427020692 0.0 0.0 0.0 1.0020752081620736 
886.0 0.0 0.0 443.0 94703.98367201386 274.7853081047799 0.0 0.0 0.0 1.0020589658459687 
887.0 0.0 0.0 443.5 94698.12397765221 274.7820695679852 0.0 0.0 0.0 1.002043342932612 
888.0 0.0 0.0 444.0 94692.26457414063 274.77882734841097 0.0 0.0 0.0 1.0020282976216568 
889.0 0.0 0.0 444.5 94686.40546139811 274.7755816825186 0.0 0.0 0.0 1.0020137914091578 
890.0 0.0 0.0 445.0 94680.54663934793 274.7723327879429 0.0 0.0 0.0 1.001999788854097 
891.0 0.0 0.0 445.5 94674.6881086325 274.769080858073 0.0 0.0 0.0 1.0019862584067176 
892.0 0.0 0.0 446.0 94668.82986775329 274.76582609158083 0.0 0.0 0.0 1.0019731678190167 
893.0 0.0 0.0 446.5 94662.97191735996 274.7625686506803 0.0 0.0 0.0 1.0019604906149924 
894.0 0.0 0.0 447.0 94657.11425739061 274.75930869101427 0.0 0.0 0.0 1.0019482014419596 
895.0 0.0 0.0 447.5 94651.25688778626 274.7560463559988 0.0 0.0 0.0 1.0019362769374816 
896.0 0.0 0.0 448.0 94645.39980849052 274.7527817776055 0.0 0.0 0.0 1.0019246956022845 
897.0 0.0 0.0 448.5 94639.5430194497 274.749515077312 0.0 0.0 0.0 1.0019134376454801 
898.0 0.0 0.0 449.0 94633.68652061239 274.74624636699406 0.0 0.0 0.0 1.0019024848397677 
899.0 0.0 0.0 449.5 94627.83031192911 274.7429757497423 0.0 0.0 0.0 1.0018918203882587 
900.0 0.0 0.0 450.0 94621.97439335249 274.73970332060406 0.0 0.0 0.0 1.0018814288039677 
901.0 0.0 0.0 450.5 94616.11876609034 274.73642916051443 0.0 0.0 0.0 1.00187129680178 
902.0 0.0 0.0 451.0 94610.26342759171 274.7331533647577 0.0 0.0 0.0 1.001861409048735 
903.0 0.0 0.0 451.5 94604.40837906781 274.72987600076067 0.0 0.0 0.0 1.0018517544604109 
904.0 0.0 0.0 452.0 94598.55362047773 274.7265971378651 0.0 0.0 0.0 1.0018423217366605 
905.0 0.0 0.0 452.5 94592.69915178184 274.72331684034174 0.0 0.0 0.0 1.0018331004034426 
906.0 0.0 0.0 453.0 94586.84497294173 274.72003516781695 0.0 0.0 0.0 1.0018240807433099 
907.0 0.0 0.0 453.5 94580.99108392026 274.71675217567775 0.0 0.0 0.0 1.0018152537295328 
908.0 0.0 0.0 454.0 94575.13748468117 274.7134679154412 0.0 0.0 0.0 1.0018066109659063 
909.0 0.0 0.0 454.5 94569.28417518918 274.7101824350884 0.0 0.0 0.0 1.0017981446322644 
910.0 0.0 0.0 455.0 94563.43115541001 274.70689577936406 0.0 0.0 0.0 1.00178984743586 
911.0 0.0 0.0 455.5 94557.5784269888 274.7036079840532 0.0 0.0 0.0 1.0017817134136806 
912.0 0.0 0.0 456.0 94551.72598653559 274.70031910071737 0.0 0.0 0.0 1.0017737344221154 
913.0 0.0 0.0 456.5 94545.87383569719 274.6970291594385 0.0 0.0 0.0 1.001765905427856 
914.0 0.0 0.0 457.0 94540.02197444242 274.69373819461435 0.0 0.0 0.0 1.0017582208241527 
915.0 0.0 0.0 457.5 94534.17040274077 274.6904462385198 0.0 0.0 0.0 1.0017506753501808 
916.0 0.0 0.0 458.0 94528.31912056232 274.68715332151726 0.0 0.0 0.0 1.0017432640567212 
917.0 0.0 0.0 458.5 94522.46812787774 274.6838594722107 0.0 0.0 0.0 1.0017359822810568 
918.0 0.0 0.0 459.0 94516.61742465827 274.68056471758655 0.0 0.0 0.0 1.0017288256242052 
919.0 0.0 0.0 459.5 94510.76701087564 274.67726908313927 0.0 0.0 0.0 1.001721789930262 
920.0 0.0 0.0 460.0 94504.91688650209 274.67397259298576 0.0 0.0 0.0 1.0017148712676505 
921.0 0.0 0.0 460.5 94499.06705355596 274.6706752646155 0.0 0.0 0.0 1.0017080666260025 
922.0 0.0 0.0 461.0 94493.21750791908 274.66737713090805 0.0 0.0 0.0 1.001701370963289 
923.0 0.0 0.0 461.5 94487.36825161042 274.66407820648806 0.0 0.0 0.0 1.0016947817364505 
924.0 0.0 0.0 462.0 94481.51928460422 274.6607785109562 0.0 0.0 0.0 1.0016882957498545 
925.0 0.0 0.0 462.5 94475.67060687486 274.6574780629462 0.0 0.0 0.0 1.0016819099655225 
926.0 0.0 0.0 463.0 94469.822218397 274.65417688021313 0.0 0.0 0.0 1.0016756214885811 
927.0 0.0 0.0 463.5 94463.97411914567 274.65087497969466 0.0 0.0 0.0 1.001669427557383 
928.0 0.0 0.0 464.0 94458.12630909626 274.64757237756527 0.0 0.0 0.0 1.0016633255345935 
929.0 0.0 0.0 464.5 94452.27878822446 274.6442690892861 0.0 0.0 0.0 1.0016573128991115 
930.0 0.0 0.0 465.0 94446.43155650633 274.64096512964943 0.0 0.0 0.0 1.0016513872388342 
931.0 0.0 0.0 465.5 94440.58461630033 274.6376605078153 0.0 0.0 0.0 1.0016455468740804 
932.0 0.0 0.0 466.0 94434.73796281879 274.634355247765 0.0 0.0 0.0 1.0016397882653985 
933.0 0.0 0.0 466.5 94428.89159842 274.6310493570555 0.0 0.0 0.0 1.0016341099949049 
934.0 0.0 0.0 467.0 94423.0455230815 274.6277428482252 0.0 0.0 0.0 1.0016285100176099 
935.0 0.0 0.0 467.5 94417.19973678068 274.6244357332998 0.0 0.0 0.0 1.001622986372081 
936.0 0.0 0.0 468.0 94411.35423949505 274.6211280238406 0.0 0.0 0.0 1.001617537172561 
937.0 0.0 0.0 468.5 94405.5090312024 274.6178197309707 0.0 0.0 0.0 1.0016121606046267 
938.0 0.0 0.0 469.0 94399.66411188079 274.61451086539967 0.0 0.0 0.0 1.0016068549212926 
939.0 0.0 0.0 469.5 94393.8194815084 274.61120143744444 0.0 0.0 0.0 1.0016016184394498 
940.0 0.0 0.0 470.0 94387.9751400636 274.6078914570502 0.0 0.0 0.0 1.0015964495366145 
941.0 0.0 0.0 470.5 94382.13108957026 274.6045809302333 0.0 0.0 0.0 1.0015913470711404 
942.0 0.0 0.0 471.0 94376.28732591639 274.6012698736491 0.0 0.0 0.0 1.0015863086452854 
943.0 0.0 0.0 471.5 94370.44385112646 274.5979582923782 0.0 0.0 0.0 1.0015813332702475 
944.0 0.0 0.0 472.0 94364.60066517956 274.594646195063 0.0 0.0 0.0 1.0015764195357262 
945.0 0.0 0.0 472.5 94358.75776805506 274.591333590056 0.0 0.0 0.0 1.0015715660786118 
946.0 0.0 0.0 473.0 94352.91515973244 274.58802048543384 0.0 0.0 0.0 1.0015667715807788 
947.0 0.0 0.0 473.5 94347.07284019132 274.58470688900934 0.0 0.0 0.0 1.0015620347670142 
948.0 0.0 0.0 474.0 94341.23080941144 274.58139280834416 0.0 0.0 0.0 1.0015573544030596 
949.0 0.0 0.0 474.5 94335.38906737279 274.5780782507596 0.0 0.0 0.0 1.0015527292937985 
950.0 0.0 0.0 475.0 94329.54761405541 274.5747632233468 0.0 0.0 0.0 1.0015481582815602 
