64,1001
Wang, Jian 
Brookhaven National Laboratory 
FIMS onboard G1 - Particle size distribution 10 - 400 nm. 
HISCALE 
1, 1 
2016,04,25,2017,08,28
1 
UTC, seconds 
32 
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1 
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999 
n_Dp_1, cm^(-3), dN/dlnDp bin 1 
n_Dp_2, cm^(-3), dN/dlnDp bin 2 
n_Dp_3, cm^(-3), dN/dlnDp bin 3 
n_Dp_4, cm^(-3), dN/dlnDp bin 4 
n_Dp_5, cm^(-3), dN/dlnDp bin 5 
n_Dp_6, cm^(-3), dN/dlnDp bin 6 
n_Dp_7, cm^(-3), dN/dlnDp bin 7 
n_Dp_8, cm^(-3), dN/dlnDp bin 8 
n_Dp_9, cm^(-3), dN/dlnDp bin 9 
n_Dp_10, cm^(-3), dN/dlnDp bin 10 
n_Dp_11, cm^(-3), dN/dlnDp bin 11 
n_Dp_12, cm^(-3), dN/dlnDp bin 12 
n_Dp_13, cm^(-3), dN/dlnDp bin 13 
n_Dp_14, cm^(-3), dN/dlnDp bin 14 
n_Dp_15, cm^(-3), dN/dlnDp bin 15 
n_Dp_16, cm^(-3), dN/dlnDp bin 16 
n_Dp_17, cm^(-3), dN/dlnDp bin 17 
n_Dp_18, cm^(-3), dN/dlnDp bin 18 
n_Dp_19, cm^(-3), dN/dlnDp bin 19 
n_Dp_20, cm^(-3), dN/dlnDp bin 20 
n_Dp_21, cm^(-3), dN/dlnDp bin 21 
n_Dp_22, cm^(-3), dN/dlnDp bin 22 
n_Dp_23, cm^(-3), dN/dlnDp bin 23 
n_Dp_24, cm^(-3), dN/dlnDp bin 24 
n_Dp_25, cm^(-3), dN/dlnDp bin 25 
n_Dp_26, cm^(-3), dN/dlnDp bin 26 
n_Dp_27, cm^(-3), dN/dlnDp bin 27 
n_Dp_28, cm^(-3), dN/dlnDp bin 28 
n_Dp_29, cm^(-3), dN/dlnDp bin 29 
n_Dp_30, cm^(-3), dN/dlnDp bin 30 
P_amb, atm, Ambient pressure for stp conversion. 
T_amb, °C, Ambient temperature for stp conversion. 
0 
18 
PI_CONTACT_INFOR: Address: Bldg. 815, P.O. Box 5000, Upton, NY 11973-5000; email:jian@bnl.gov; 
PLATFORM: ARM G-1 aircraft 
LOCATION: Aircraft location data in AIMMS20_G1_160425hhmmss_R2_HISCALE020h.ict 
ASSOCIATED_DATA: see http://www.arm.gov/campaigns/aaf2016hiscale/ 
INSTRUMENT_INFO: FIMS inlet switched between Isok and CVI. Info about inlet configuration can be found in CVI_G1_160425hhmmss_R4_HISCALE_001s.ict. 
DATA_INFO: Units of n_Dp_# are number density (#/cm^3). Geometric mean particle diameters (in nm) of size bins 1-30 can be found in HISCALE_FIMS_bins_R1.dat (col#2) Bin width dlnDp of each size bin is 0.1272. Upper and lower size bin margins (in nm) can be found in file HISCALE_FIMS_bins_R1.dat (col#3 and col#1, respectively). FIMS data are corrected for penetration losses along CVI/IsoK inlet lines.
UNCERTAINTY: Total particle concentration 10%. For additional information contact PI. 
ULOD_FLAG: -7777 
ULOD_FLAG: Contact PI 
LLOD_FLAG: -8888 
LLOD_FLAG: Contact PI 
DM_CONTACT_INFO: Contact PI 
PROJECT_INFO: Research flights during HISCALE campaign, IOP 1: 04/25/2016 - 05/20/2016, IOP 2: 08/29/2016 - 09/22/2016. Web link: http://www.arm.gov/campaigns/aaf2016hiscale/. 
STIPULATIONS_ON_USE: 
OTHER_COMMENTS: Convert data to STP using ambient pressure (P_amb) and temperature (T_amb). 
REVISION: R1
R1: Reported time in R0 shows hrs instead of seconds UTC - this is corrected here (IOP1). Inlet losses corrected depending on IsoK/CVI sampling conditions.
UTC,n_Dp_1,n_Dp_2,n_Dp_3,n_Dp_4,n_Dp_5,n_Dp_6,n_Dp_7,n_Dp_8,n_Dp_9,n_Dp_10,n_Dp_11,n_Dp_12,n_Dp_13,n_Dp_14,n_Dp_15,n_Dp_16,n_Dp_17,n_Dp_18,n_Dp_19,n_Dp_20,n_Dp_21,n_Dp_22,n_Dp_23,n_Dp_24,n_Dp_25,n_Dp_26,n_Dp_27,n_Dp_28,n_Dp_29,n_Dp_30,P_amb,T_amb 
57916,0,0,0,0,0,0.04632,4.8253,70.957,185.24,211.8,113.86,460.04,635.14,641.99,524.88,389.2,625.78,645.29,747.1,829.85,842.03,713.04,931.95,1029.6,994.3,794.54,412.1,78.342,18.728,0.96161,1.0103,26.425
57917,0,0,0,0,0,0,0,49.177,122.68,222.4,347.36,516.03,597.47,542.32,504.35,525.87,560.74,523.77,523.91,574.28,682.54,866.41,870.87,728.35,592.76,480.32,396.3,265.87,150.53,107.6,1.0104,26.438
57918,0,237,286.1,325.08,322.52,233.04,177.57,230.94,239.42,264.69,342.55,436.29,318.37,489.45,593.94,566.85,664.52,917.24,512.11,454,697.39,796.32,926.61,884.91,506.55,160.47,255.09,141.24,34.878,2.4196,1.0107,26.428
57919,0,0,0,0,6.003,25.663,138.4,261.02,320.28,329.57,308.91,362.59,425.84,417.62,408.26,417.18,427.22,407.17,475.24,580.9,702.77,821.83,830.59,625.78,466.19,339,211.23,68.77,45.649,31.281,1.0107,26.438
57920,0,0,0,0,0,1.0068,79.764,198.83,239.84,230.17,203.64,310.53,456.08,449.19,561.46,810.83,921.19,664.99,600.32,620.81,678.16,702.53,577.34,652.59,640.03,514.94,276.84,84.686,25.253,3.9923,1.0113,26.42
57921,0,0,0,0,0,0,0,23.306,122.31,191.75,187.89,371.28,363.74,461.21,595.39,717.23,738.6,658.73,717.51,595.11,430.75,616.24,874.93,717.73,418.56,176.7,185.71,72.231,167.57,102.89,1.0115,26.417
57922,0,0,0,0,9.8916,40.231,72.806,87.637,205.75,418.26,678.06,652.91,602.79,736.09,869.38,905.01,698.03,717.59,699.64,829.46,974.34,802.09,837.37,499.96,361.11,369.28,417.59,140.97,135.13,77.944,1.0116,26.417
57923,0,0,0,0,0,0.04306,3.0589,78.253,252.78,423.16,522.28,587.35,928.73,850.57,723.29,665.43,659.01,683.26,602.41,818.87,1099.4,838.79,944.89,635.6,544.72,492.96,251.36,62.665,74.533,41.162,1.0118,26.459
57924,0,0,66.293,151.51,216.2,218.81,82.653,73.903,72.528,88.229,150.67,516.11,941.79,715.05,571.01,653.08,552.2,549.67,586.36,623.47,636.91,591.14,678.74,838.15,840.78,658.84,296.67,187.62,59.02,10.691,1.0119,26.42
57925,0,0,0,0,12.732,51.343,81.26,57.42,31.408,51.398,147.02,336.18,395.49,500.57,667.32,824.87,683.85,650.32,662.09,699.51,786.6,983.86,819.48,622.86,501.21,437.11,397.07,207.13,73.563,16.651,1.0121,26.43
57926,0,0,0,0,8.981,36.672,91.074,71.418,85.636,144.16,261.79,557.47,546.01,722.47,709.34,486.37,464.85,538.27,795.66,802.47,646.58,649.2,903.14,722.73,561.29,450.81,395,202.7,61.781,50.244,1.0123,26.431
57927,0,0,0,36.417,82.749,106.07,90.064,99.146,169.84,242.88,286.48,372.64,655.19,857.36,856.92,656.09,425.16,487.6,592.1,684.45,787.41,974.63,741.64,737.4,557.79,313.02,147.42,86.88,66.865,37.032,1.0126,26.422
57928,0,0,0,0,0,0.041129,2.4108,83.176,255.85,432.51,551.23,591.49,581.84,401.18,448.57,723.32,715.7,432.06,629.69,854.03,976.55,884.95,773.56,791.11,699.58,527.22,323.02,143.48,41.958,6.4456,1.0127,26.448
57929,0,0,0,0,0,0,0,29.152,134.42,260.86,350.72,211.4,216.81,589.62,835.64,798.85,505.02,454.83,455.87,452.16,529.09,879.29,1271.6,682.64,386.76,302.4,259.39,29.019,94.854,66.633,1.013,26.443
57930,0,0,0,39.844,89.643,113.36,78.722,25.259,41.71,117.11,245.65,474.75,529.48,500.91,603.45,871.88,1215,1136.6,940.69,846.63,791.09,572.7,523.25,843.91,769.39,484.37,240.01,202.92,119.8,53.146,1.0136,26.437
57931,0,0,0,0,20.26,81.994,207.86,266.67,283.29,336.06,465.61,644.28,738.62,1001,1168.7,1104.2,595.35,513.93,623.02,734.35,867.01,1123,850.59,657.6,551.75,496.06,441.56,193.53,145.72,80.479,1.0136,26.451
57932,0,0,0,0,0,0,0,53.66,168.5,256.71,276.21,352.05,592.8,613.94,542.47,493.59,778.3,840.43,845.72,751.85,653.92,751.75,869.61,737.49,545.94,353.66,215.67,190.79,110.57,46.845,1.0133,26.449
57933,0,0,0,0,4.9066,21.378,126.31,195.4,135.75,121.32,246.96,443.45,482.23,588.77,595.99,546.46,824.48,569.76,678.65,660.36,544.53,528.09,697.67,853.88,616.83,298.62,245.36,91.076,124.29,72.759,1.0137,26.445
57934,0,0,0,0,0,0.97982,49.066,126.13,207.41,334.88,514.41,620.69,414.12,487.67,632.23,727.2,559.33,510.18,456.28,482.41,546.95,542.57,741.54,761.22,753,632.18,317.07,86.297,131.58,81.024,1.0136,26.449
57935,0,0,73.24,151.93,185.26,129.74,225.1,165.27,237.78,397.99,575.52,426.72,597.25,307.12,415.17,851.87,299.8,747.66,567.25,533.06,578.94,348.91,930.9,1027.6,847.56,546.78,290.97,70.085,15.71,0.48044,1.0136,26.453
57936,0,0,0,0,0,0.43017,20.623,74.974,129.37,154.82,150.22,267.75,514.62,486.85,469.37,534.29,634.21,668.35,639.3,656.22,699.2,698.97,895.12,738.46,488.14,297.7,302.07,42.172,8.9294,0,1.0139,26.447
57937,0,0,0,0,0,0.25094,11.369,70.985,142.62,171.69,135.46,116.92,577.93,509.7,295.78,194.39,763.48,626.41,720.05,781.35,723.08,447.31,540.49,706.51,712.9,540.67,202.7,67.69,20.813,48.579,1.0143,26.448
57938,0,0,0,31.095,72.576,102.54,241.1,334.77,359.25,379.59,442.81,640.58,618.98,556.83,661.37,847.68,541.67,548.86,688.64,678.13,558.58,491.78,734.47,660.44,739.06,728.31,369.29,77.269,76.604,41.026,1.014,26.461
57939,0,0,0,0,0,0.45437,20.554,69.858,124.73,173.62,224.37,427.61,664.94,635.92,671.1,833.72,1004.6,869.3,705.49,710.17,808.6,796.11,810.48,676.62,532.77,401.84,300.29,209.21,245.56,151.23,1.0143,26.464
57940,0,0,0,0,0,1.3008,56.018,123.32,110.79,102.42,157.71,380.47,659.1,699.99,606.84,461.78,456.9,918.59,903.4,864.94,901.5,1086.5,714.22,590.17,543.43,477.91,305.23,176.3,69.806,53.617,1.0147,26.469
57941,0,0,0,0,10.265,40.425,76.227,105.43,187.55,253.91,283.11,450.23,704.9,632.53,618.59,714.12,689.87,642.54,792.18,701.3,557.55,836.28,898.61,580.81,584.97,561.88,144.85,105.15,145.32,81.472,1.0151,26.468
57942,0,0,0,0,15.784,64.939,231.06,329.4,339.07,398.15,577.25,844.55,552.37,593.88,663.54,650.41,467.15,436.48,731.68,795.11,725.38,866.96,874.94,751.73,728.87,641.33,322.49,83.873,79.167,86.45,1.0151,26.48
57943,0,0,0,0,2.4198,11.733,107.65,201.73,155.81,276.59,641.31,474.82,527.98,536.77,522.19,522.86,666.34,718.94,677.54,535.08,374.51,348.86,1195.9,993.4,711.1,413.99,136.83,27.055,129.78,76.184,1.0151,26.485
57944,0,0,0,0,0,0.38246,15.578,59.368,81.53,132.46,245.09,484.29,849.75,936.8,744.49,442.99,669.01,445.76,825.32,887.3,796.7,1122,720.86,724.24,622.12,472.12,353.91,151.55,94.726,39.777,1.0151,26.47
57945,0,0,0,0,0,0.054705,2.1063,80.006,212.04,266.46,225.68,581.01,700.95,630.65,492.51,408.47,694.84,836.66,748.89,636.26,585.72,705.44,654.8,455.48,380.04,379.47,378.81,76.511,75.578,38.715,1.0155,26.48
57946,0,0,0,33.329,82.068,122.77,62.311,13.008,9.6892,94.957,304.09,784.89,453.39,400.7,413.39,456.06,621.14,455.96,416.99,413.72,481.13,707.34,792.84,712.76,607.6,444.82,199.67,202.74,111.6,52.716,1.0157,26.47
57947,0,0,0,0,0,0.1512,5.6808,52.873,72.372,291.09,720.74,490.61,381.06,704.35,750.06,499.76,650.76,364.37,506.71,722.93,892.28,886.33,727.21,736.69,548.2,367.95,400.77,1.487,0.30987,4.6235e-05,1.0157,26.483
57948,589.37,654.49,568.44,269.87,4.6868,18.296,119.81,200.53,132.57,104.51,199.82,246.1,702.3,723.66,699.89,690.23,508.41,619.96,637.55,689.15,760.3,796.29,640.44,856.87,746.17,576.57,627.42,93.649,75.857,36.736,1.0159,26.496
57949,0,0,90.568,156.57,167.76,103.35,17.235,72.156,79.759,69.549,79.691,293.22,735.02,905.52,785.37,528.3,718.26,738.31,993.34,990.05,793.74,648.92,561.11,544.02,459.54,387.02,400,153.75,93.095,39.852,1.0164,26.498
57950,0,0,77.041,154.17,184.81,135.64,241.96,163.68,106.99,263.28,635.01,465.62,631.42,702.85,602.57,434.6,653.66,847.16,721.55,510.74,405,692.28,752.53,1055.2,861.77,472.14,225.23,3.4652,56.406,33.407,1.0165,26.497
57951,608.74,687.36,583.84,273.29,0.66907,0.4164,14.171,49.476,89.614,226.28,468.43,544.98,784.24,684.37,624.42,642.34,486.85,959.98,1086.9,1094.8,1054.2,1048.9,938.98,598.83,376.79,345.51,533.34,338.94,206.33,82.998,1.0166,26.497
57952,0,0,0,0,3.9705,17.782,108.88,167.91,251.77,469.86,772.42,364.12,431.82,456.58,585.5,741.15,513.45,738.18,549.45,580.08,757.95,802.87,968.73,754.04,510.99,331.09,280.64,72.321,17.3,1.3269,1.0168,26.52
57953,0,0,0,0,6.4945,26.144,81.043,140.37,304.61,387.99,330.6,459.59,599.9,782.75,888.12,813.67,315.46,696.67,714.61,945.93,1186.5,943.25,1058.7,955.82,764.84,467.07,62.257,1.5621,46.785,27.906,1.0171,26.499
57954,0,0,0,0,0,0.68001,22.387,54.49,151.13,298.43,464.67,507.36,439.76,391.51,428.17,521.47,508.15,562.62,616.31,656.26,696.26,768.36,1036.4,821.31,589.96,376.62,202.57,171.97,60.014,13.661,1.017,26.509
57955,0,0,0,0,0,0.53368,16.791,73.491,83.669,82.118,113.97,397.01,446.32,408.69,430.72,515.57,539.44,1070.9,952.93,849.31,798.98,719.87,764.53,563.44,574.21,579.35,358.94,194.13,54.33,8.0292,1.0174,26.522
57956,0,0,0,0,11.917,45.75,84.934,81.568,100.91,161.32,274.45,483.96,537.04,474.45,385.2,317.17,343.43,793.71,932.58,971.83,919.27,749.77,365.14,456.82,490.62,480.73,452.55,174.11,58.661,51.813,1.0177,26.504
57957,0,0,0,0,0,0,0,0,68.509,201.25,359.02,300.54,253.77,377.62,576.98,741.2,595.89,477.45,530.72,681.87,862.45,973.01,579.41,534.89,479.47,420.53,373.98,268.94,143.63,96.128,1.0177,26.515
57958,0,0,0,0,0,0.2814,8.5083,88.728,245.83,369.76,401.43,359.22,709.28,727.3,719.2,803.58,1129.5,823.34,997.83,930.2,743.38,815.32,704.4,1046.4,909.13,522.91,170.86,151.45,101.24,44.941,1.0178,26.511
57959,0,0,0,0,26.203,100.45,183.78,114.43,62.656,84.478,188.29,228.09,185.1,278.03,395.95,516.88,690.05,821.41,772.58,787.73,875.38,998.25,759.99,612.65,501.26,450.31,476.25,433.9,148.77,33.168,1.0178,26.506
57960,1776.9,1830.9,747.45,315.63,234.84,143.43,77.054,164.35,150.96,259.92,530.63,419.39,186.56,420.55,812.77,1106.4,731.23,376.78,408.91,357.46,346.53,699.84,772.04,1049.1,755.39,356.06,325.84,228.12,118,41.372,1.0177,26.52
57961,0,0,0,0,0,0,0,35.653,90.739,159.28,241.25,388.06,544.36,641.31,667.16,615.9,482.2,465.33,535.37,571.29,608.09,740.39,994.49,892.29,686.59,474.85,343.96,211.81,118.74,54.622,1.0173,26.513
57962,0,0,0,0,0,5.5859,179.44,417.54,381.04,294.5,300.66,573.52,720.73,622.67,653.06,803.82,688.09,525.45,514.11,567.08,701.84,972.33,754.48,783.03,693.49,465.13,112.9,57.941,25.967,46.113,1.0172,26.505
57963,0,0,0,0,0,1.3414,43.759,223.13,203.27,238.33,413.51,354.73,210.55,384.64,489.64,449.87,383.82,773.06,794.41,696.61,625.84,791.95,714.61,934.26,669.72,309.73,261.64,149.75,33.986,1.7613,1.0171,26.532
57964,0,0,89.615,169.53,185.38,96.294,45.491,221.67,258.99,344.71,525.99,426.85,363.87,369.87,590.98,897.49,710.3,1028.1,720.59,619.72,632.12,387.48,1148,800.75,537.16,395.58,360.07,198.7,118.87,46.592,1.0172,26.508
57965,0,0,0,0,0,0.82222,26.538,55.955,96.243,154.93,239.3,400.11,637.89,736.39,726.59,657.53,680.98,889.59,859.74,953.15,1067.1,936.79,868.25,832.07,647.75,387.58,143.22,169.26,113.33,49.953,1.0172,26.528
57966,0,0,0,0,9.3267,36.755,89.189,146.16,196.93,241.12,295.74,518.28,419.23,376.13,619.39,961.05,516.83,257.23,556.21,850.59,1013.9,962.41,599.77,780.22,663.92,410.24,221.36,256.82,184.41,129.85,1.0169,26.509
57967,0,0,0,22.414,75.949,166.26,294.4,252.16,175.8,162.48,272.23,579.21,790.12,813.51,758.98,693.04,746.43,838.75,789.6,761.92,786.71,881.89,680.49,655.84,563.11,399.07,183.15,208.52,139.53,63.367,1.0168,26.528
57968,0,0,0,0,0,1.1169,37.884,151.07,345.03,539.71,662.51,532.92,359.51,327.6,426.56,567.19,443.21,531.51,644,695.2,740.9,910.48,801.06,778.83,639.59,432.59,224.65,192.03,70.427,28.7,1.0167,26.529
57969,0,0,0,0,0,0.1094,3.8117,92.148,214.92,293.06,304.48,442.47,441.4,621.97,707.18,616.81,345.38,544.63,755.31,723.26,615.21,806.92,871,836.27,566.26,282.12,206.69,147.58,40.04,5.2984,1.0164,26.519
57970,0,0,0,0,0,0.07227,2.5901,104.26,272.08,369.72,335.23,293.83,599.89,594.91,566.65,608.81,779.11,445.61,402.11,501.34,663.98,779.59,728.18,805.59,801.2,680.08,428.41,227.12,169.2,85.092,1.0162,26.541
57971,0,0,0,0,5.4889,23.86,129.42,200.48,126.02,51.128,58.145,147.71,267.94,378.79,430.1,489.23,883.85,592.18,840.45,966.3,907.79,719.25,666.45,544.28,590.15,592.7,342.32,197.34,59.02,10.081,1.0159,26.528
57972,0,0,72.073,158.44,221.12,222.44,66.64,22.394,107.04,283.58,489.27,434.46,485.66,612.27,729.26,828.22,993.38,592.16,608.71,744.82,858.44,759.1,974.88,752.06,625.94,508.2,293.36,118.41,52.685,51.16,1.016,26.517
57973,0,0,0,62.959,164.37,269.6,231.81,147.45,213.69,258.44,199.75,161.45,329.52,541.81,712.14,754.88,466.63,628.63,643.87,621.86,646.77,852.4,847.44,1035.7,883.23,601.1,430.17,237.61,69.541,11.251,1.0157,26.532
57974,0,0,0,62.052,160.44,256.98,115.11,111.9,279.68,363.26,252.1,214.37,528.38,559.63,761.08,1067.9,794.49,634.76,632.7,865.8,1142.5,1092.8,318.83,489.74,528.66,467.33,386.01,350.39,92.614,11.069,1.0158,26.525
57975,0,185.09,334.58,389.41,315.58,100.52,78.346,284.89,350.26,357.55,346.26,265.21,361.95,501.91,533.18,501.12,745.66,1139.2,701.1,653.6,897.49,944.8,1026.6,694.93,588.14,523.02,294.14,64.42,128.07,76.238,1.0162,26.555
57976,0,0,0,37.772,83.476,104.85,90.909,95.4,179.48,288.95,386.16,441.22,415.57,377.05,418.35,573.32,886.79,778.3,723.86,661.21,579.42,467.28,661.03,666.84,694.29,624.52,344.98,83.336,27.205,5.5567,1.0164,26.535
57977,0,0,0,0,0,0.63863,23.412,51.112,75.615,173.12,360.36,470.61,510.97,634.18,640.85,613.68,1084.4,940.98,600.86,549.67,662.69,576.52,561.49,761.13,803.69,606.41,136.44,53.265,27.92,45.732,1.016,26.556
57978,0,0,0,34.341,76.371,99.577,178.51,296.2,399.49,475.63,511.84,481.73,480.44,522.94,547.68,592,869.71,822.16,707.98,682.66,671.07,490.37,537.37,472.54,452.1,501.34,614.87,127.77,78.588,38.494,1.0162,26.537
57979,0,0,0,0,9.4293,37.397,91.206,140.43,194.02,249.56,316.19,503.48,793.73,738.87,652.91,592.98,433.55,977.56,974.46,761.24,579.21,792.65,578.55,848.67,778.58,520.42,271.21,43.912,99.614,113.7,1.0161,26.554
57980,0,0,0,25.392,72.463,134.75,208.46,323.36,394.49,400.69,373.39,678.61,284.1,612.75,923.28,1000.1,861.85,666.64,778.47,703.83,596.29,866.46,962.32,857.3,632.19,426.99,368.6,76.846,131.39,136.22,1.0158,26.537
57981,0,0,0,0,0,0.28509,11.479,99.331,226.27,353,449.19,486.26,599.84,650.74,638.75,585.91,577.34,573.53,582.13,590.34,621.61,725.32,709.55,632.68,638.03,597.82,383,146.82,56.482,14.499,1.0152,26.558
57982,0,0,68.573,155.24,225.21,244.83,184.19,220.4,159.02,93.543,106.67,445.21,529.49,502.1,506.61,636.58,1107.3,494.41,618.61,807.66,825.21,395.91,954.36,843.73,603.79,314.64,50.687,113.31,37.711,45.831,1.0153,26.535
57983,0,0,0,0,0,0,0,88.028,483.87,718.91,564.49,373.6,479.06,585.3,627,594.59,532.07,757.09,674.63,586.28,600.85,846.43,634.87,1004.2,711.2,320.96,442.92,176.34,93.441,36.961,1.0152,26.549
57984,0,0,0,0,5.7548,24.01,97.992,213.65,304.46,316.59,249.45,352.13,633.48,645.25,500.24,337.63,550.1,624.28,723.08,816.08,821.71,598.81,990.78,708.2,890.56,898.78,98.072,111.24,33.882,6.0089,1.0155,26.571
57985,0,0,0,33.911,79.726,111.26,85.177,92.268,117.65,124.89,118.63,316.62,665.52,647.28,580.89,573.22,685.13,693.67,712.41,796.7,953.62,1189.1,760.55,524.35,485.93,488.7,369.15,141.28,41.763,6.9155,1.0155,26.549
57986,0,256.55,296.44,275.95,190.82,43.544,93.36,52.045,26.891,70.058,210.24,475.32,423.29,550.79,663.48,695.28,619.83,617.04,602.62,670.61,818.65,1023.7,715.96,780.28,563.83,253.12,70.496,124.4,223.27,176.96,1.0159,26.569
57987,0,0,0,0,0,0,0,13.508,79.792,175.36,283.36,407.24,586.22,523.23,707.04,1051.4,757.42,393.96,608.05,715.98,751.92,953.23,833.08,822.82,503.45,159.84,88.191,19.634,91.889,62.052,1.0161,26.562
57988,0,0,0,0,8.5124,34.019,89.933,139.84,211.45,278.8,311.78,196.69,116.35,332.94,786.43,1274.3,1177.3,848.03,558.94,582.14,745.89,652.79,793.38,1003.5,855.72,556.7,342.43,203.93,57.047,8.2351,1.0159,26.564
57989,0,0,0,50.581,153.17,291.74,85.647,17.917,0.11525,12.333,86.428,589.88,896.66,669.39,531.94,591.91,593.69,883.12,793.12,782.39,915.49,1204.5,934.69,711.37,595.11,469.2,221.63,70.241,16.139,0.90976,1.0164,26.571
57990,0,0,0,0,6.4711,26.938,108.74,107.12,107.28,197.62,397.99,516.11,462.69,415.23,543.55,805.58,894,676.95,670,586.42,588.54,1043.6,797.52,732.22,507.85,343.2,443.65,95.855,72.22,34.843,1.0162,26.586
57991,0,0,0,0,0,0.2676,9.3593,152.74,195.5,147.61,132.56,1117.8,825.44,758.81,825.85,957.67,999.44,701.86,726.04,733.62,757.24,937.08,635.56,895.9,838.67,627.66,462.66,154.54,32.612,0.38892,1.0164,26.568
57992,0,0,0,27.395,76.245,134.04,69.902,83.533,45.552,26.609,105.82,629.06,347.44,218.45,312.36,627.19,1103.4,1134.7,607.22,498.88,720.72,851.07,632.56,719.63,673.36,560.99,460.14,11.416,2.3667,0.001156,1.0159,26.575
57993,0,0,0,88.374,242.48,417.41,156.44,52.87,129.32,215.87,234.62,334.45,627.77,628.05,695.89,797.92,451.05,788.13,483.24,472.07,641.7,554.22,732.35,687.34,538.58,393.27,346.69,132.94,95.881,42.328,1.0163,26.597
57994,0,0,0,30.063,75.736,118.55,107.82,148.63,125.71,199.83,406.14,339.51,521.99,875.26,858.47,529.1,668.27,728.51,936.37,1022.9,985.91,894.96,822.09,627.11,648.18,573.38,111.02,172.1,57.111,51.049,1.0161,26.584
57995,0,0,0,0,0,1.2106,44.835,131.05,139.58,168.4,289.16,672.32,717.8,698.88,779.37,923.83,841.2,1070.8,762.41,562.15,569.44,799.7,854.26,598.99,656.63,675.95,299.75,114.67,97.785,91.155,1.0159,26.582
57996,0,0,0,16.593,69.412,171.87,225.68,228.49,214.77,227.49,288.23,392.84,505.87,556.1,548.46,502.37,485.39,559.26,642.84,737.97,805.79,780.79,817.32,720.82,470.82,251.58,240.72,253.57,127.82,51.197,1.0165,26.578
57997,0,0,0,0,8.3646,33.84,105.91,131.65,111.23,97.512,119.97,183.22,334.21,909.2,1315.5,1315.6,699.31,768.53,529.26,471.36,580.4,706.13,784.96,647.17,513.03,383.83,251.2,55.408,54.116,42.922,1.0163,26.587
57998,0,0,95.461,157.95,167.17,112.3,34.98,149.57,215.75,241.15,262.77,559.26,922.8,1005.7,879.6,660.31,687.87,451.99,802.19,1053.3,1068.3,770.52,1000.8,1036.8,730.36,372.1,255.8,206.94,110.61,43.554,1.0167,26.591
57999,0,0,0,0,8.887,35.429,95.977,72.621,137.16,307.98,577.59,876.61,729.72,806.49,725.38,629.84,1431.7,837.89,823.97,808.35,761.69,760.39,1233.7,996.56,630.19,289.8,113.31,205.25,53.419,6.1875,1.0166,26.591
58000,0,0,103.75,152.44,170.19,184.76,72.651,108.31,165,231,294.44,333.21,486.39,617.57,665.37,644.05,680.53,1056.9,1153.2,1088.6,929.6,771.97,570.29,628.6,562.3,391.51,163.16,77.817,31.693,9.5176,1.0166,26.596
58001,0,0,0,3.9795,52.795,182.68,339.73,358.01,475.75,530.01,475.8,686.61,689.27,648.88,556.93,527.78,988.39,1276.9,875.03,718.15,781.38,781.78,451.68,546.5,563.61,499.35,369.7,71.517,68.313,134.82,1.0163,26.601
58002,0,0,0,0,0,1.1674,41.805,127.48,190.72,280.69,410.1,497.66,448.95,704.78,767.56,631.33,801.08,1082,794.15,830.34,991.47,689.07,789.22,962.51,867.38,600.6,288.89,78.777,126.51,75.406,1.0162,26.581
58003,0,0,0,0,0,1.037,35.719,141,190.28,189.84,152.76,154.08,594.99,980.29,1108.5,1028.9,1162.3,667.95,717.06,941.71,1143.1,1048.4,1046.1,963.44,632.85,338.86,349.16,30.507,98.274,64.271,1.0166,26.584
58004,0,0,0,36.302,81.879,107.07,87.355,94.017,185.14,285.08,340.84,282.78,327.05,597.46,889.5,1091.4,1050.4,903.43,663.92,704.03,857.75,728.51,517.66,609.48,669.13,639.05,475.44,59.305,12.21,0,1.0167,26.586
58005,0,0,0,0,0,0,0,9.735,25.086,68.726,161.08,391.26,590.22,1025.1,1124.1,879.34,856.76,1566.2,1322.6,1187,1154.5,962.92,997.67,720.87,598.57,520.66,359.55,138.91,39.428,6.0216,1.0167,26.608
58006,0,0,0,0,0,1.0166,32.828,146.51,272.1,318.71,269.48,382.11,1075.8,981.89,900.85,957.53,825.74,504.11,732.63,963.33,1078.8,1002.5,859.09,705.61,573.33,454.75,341.08,247.95,129.42,91.994,1.0172,26.604
58007,0,0,0,0,20.04,78.803,190.89,176.01,170.95,239,395.64,531.57,684.42,899.33,937.88,810.37,793.72,709.47,1027.6,1081.6,908.49,732.99,919.33,802.82,605.62,367.45,133.03,170.48,56.215,11.789,1.0173,26.605
58008,0,0,0,0,2.8742,15.248,151.19,330.39,429.88,461.32,450.57,562,552.37,591.9,811.3,1099.8,972.46,716.37,718.14,732.95,730.79,710.55,731.16,652.37,526.02,398.86,313.27,202.04,112.32,49.089,1.0175,26.594
