t x y z P T w qvapor qcloud s 
668.0 0.0 0.0 334.0 95988.00539571911 275.73724866145193 0.0 0.0 0.0 0.9654709545640803 
669.0 0.0 0.0 334.5 95982.08693591431 275.73236946250444 0.0 0.0 0.0 0.9657211503676997 
670.0 0.0 0.0 335.0 95976.16873543338 275.7274903513648 0.0 0.0 0.0 0.9659713421067783 
671.0 0.0 0.0 335.5 95970.25079600886 275.72261133034425 0.0 0.0 0.0 0.9662215294786684 
672.0 0.0 0.0 336.0 95964.33311676676 275.71773240099367 0.0 0.0 0.0 0.9664717122004106 
673.0 0.0 0.0 336.5 95958.41569770226 275.71285356541404 0.0 0.0 0.0 0.9667218899358366 
674.0 0.0 0.0 337.0 95952.49853881034 275.7079748256351 0.0 0.0 0.0 0.966972062359734 
675.0 0.0 0.0 337.5 95946.58164008608 275.7030961837427 0.0 0.0 0.0 0.9672222291379753 
676.0 0.0 0.0 338.0 95940.66500152464 275.69821764188214 0.0 0.0 0.0 0.9674723899267486 
677.0 0.0 0.0 338.5 95934.74862312115 275.6933392020644 0.0 0.0 0.0 0.967722544404837 
678.0 0.0 0.0 339.0 95928.83250487086 275.6884608667106 0.0 0.0 0.0 0.9679726921830745 
679.0 0.0 0.0 339.5 95922.91664676904 275.68358263820363 0.0 0.0 0.0 0.9682228328796446 
680.0 0.0 0.0 340.0 95917.00104794229 275.6787045186728 0.0 0.0 0.0 0.9684729661198658 
681.0 0.0 0.0 340.5 95911.08571012337 275.67382651118186 0.0 0.0 0.0 0.9687230914802636 
682.0 0.0 0.0 341.0 95905.170632439 275.668948617815 0.0 0.0 0.0 0.9689732085918712 
683.0 0.0 0.0 341.5 95899.2558148846 275.6640708413751 0.0 0.0 0.0 0.9692233170056579 
684.0 0.0 0.0 342.0 95893.34125745574 275.6591931845858 0.0 0.0 0.0 0.9694734162848545 
685.0 0.0 0.0 342.5 95887.42696014795 275.6543156502504 0.0 0.0 0.0 0.969723505979827 
686.0 0.0 0.0 343.0 95881.51292295684 275.6494382412594 0.0 0.0 0.0 0.9699735856269383 
687.0 0.0 0.0 343.5 95875.59914587814 275.64456096036173 0.0 0.0 0.0 0.9702236547864336 
688.0 0.0 0.0 344.0 95869.68562890754 275.6396838108001 0.0 0.0 0.0 0.9704737129367718 
689.0 0.0 0.0 344.5 95863.77237204088 275.634806795804 0.0 0.0 0.0 0.9707237595599103 
690.0 0.0 0.0 345.0 95857.85937440551 275.6299299182876 0.0 0.0 0.0 0.9709737941549095 
691.0 0.0 0.0 345.5 95851.9466266807 275.62505317945283 0.0 0.0 0.0 0.9712238161763229 
692.0 0.0 0.0 346.0 95846.03413709789 275.62017658541157 0.0 0.0 0.0 0.9714738249569186 
693.0 0.0 0.0 346.5 95840.12190760377 275.61530013965495 0.0 0.0 0.0 0.9717238200091624 
694.0 0.0 0.0 347.0 95834.20993819456 275.6104238458473 0.0 0.0 0.0 0.9719738007446533 
695.0 0.0 0.0 347.5 95828.29822886648 275.6055477078257 0.0 0.0 0.0 0.9722237665474424 
696.0 0.0 0.0 348.0 95822.38677961574 275.6006717295648 0.0 0.0 0.0 0.9724737167793764 
697.0 0.0 0.0 348.5 95816.47559043881 275.59579591517763 0.0 0.0 0.0 0.972723650780058 
698.0 0.0 0.0 349.0 95810.5646613321 275.59092026891943 0.0 0.0 0.0 0.9729735678662025 
699.0 0.0 0.0 349.5 95804.65399229212 275.58604479519306 0.0 0.0 0.0 0.9732234673307408 
700.0 0.0 0.0 350.0 95798.74358331553 275.58116949855525 0.0 0.0 0.0 0.973473348441831 
701.0 0.0 0.0 350.5 95792.83344740159 275.5762943881377 0.0 0.0 0.0 0.9737232102267058 
702.0 0.0 0.0 351.0 95786.92357154365 275.57141946344495 0.0 0.0 0.0 0.9739730522680825 
703.0 0.0 0.0 351.5 95781.01395573869 275.56654473052095 0.0 0.0 0.0 0.9742228735972475 
704.0 0.0 0.0 352.0 95775.1045999837 275.56167019473185 0.0 0.0 0.0 0.9744726733521921 
705.0 0.0 0.0 352.5 95769.19550427576 275.55679586150006 0.0 0.0 0.0 0.9747224506617997 
706.0 0.0 0.0 353.0 95763.28666861221 275.5519217365269 0.0 0.0 0.0 0.9749722046097588 
707.0 0.0 0.0 353.5 95757.37809299034 275.54704782530627 0.0 0.0 0.0 0.9752219343148413 
708.0 0.0 0.0 354.0 95751.46977740759 275.5421741341174 0.0 0.0 0.0 0.9754716387661252 
709.0 0.0 0.0 354.5 95745.56172186161 275.53730066934605 0.0 0.0 0.0 0.9757213169374759 
710.0 0.0 0.0 355.0 95739.65392548176 275.5324274369172 0.0 0.0 0.0 0.9759709678429223 
711.0 0.0 0.0 355.5 95733.74639000259 275.52755444500644 0.0 0.0 0.0 0.9762205902369074 
712.0 0.0 0.0 356.0 95727.83911455369 275.52268169950634 0.0 0.0 0.0 0.9764701831360614 
713.0 0.0 0.0 356.5 95721.93209913319 275.51780920809466 0.0 0.0 0.0 0.9767197453067398 
714.0 0.0 0.0 357.0 95716.02534373941 275.51293697843766 0.0 0.0 0.0 0.9769692755161591 
715.0 0.0 0.0 357.5 95710.11884837077 275.50806501840844 0.0 0.0 0.0 0.977218772498411 
716.0 0.0 0.0 358.0 95704.21261302583 275.5031933363121 0.0 0.0 0.0 0.9774682349176431 
717.0 0.0 0.0 358.5 95698.30663770337 275.4983219402844 0.0 0.0 0.0 0.9777176614672475 
718.0 0.0 0.0 359.0 95692.40092240229 275.49345083947804 0.0 0.0 0.0 0.9779670506729706 
719.0 0.0 0.0 359.5 95686.49546712171 275.4885800433104 0.0 0.0 0.0 0.9782164010202019 
720.0 0.0 0.0 360.0 95680.59027099264 275.483709560613 0.0 0.0 0.0 0.9784657110546039 
721.0 0.0 0.0 360.5 95674.68532510322 275.47883939608005 0.0 0.0 0.0 0.978714979685852 
722.0 0.0 0.0 361.0 95668.78063688132 275.4739695667559 0.0 0.0 0.0 0.9789642044555321 
723.0 0.0 0.0 361.5 95662.87620867834 275.4691000833967 0.0 0.0 0.0 0.9792133837189254 
724.0 0.0 0.0 362.0 95656.97204049505 275.4642309571757 0.0 0.0 0.0 0.9794625156774506 
725.0 0.0 0.0 362.5 95651.06813233178 275.4593621999563 0.0 0.0 0.0 0.9797115984218012 
726.0 0.0 0.0 363.0 95645.16448418914 275.4544938241732 0.0 0.0 0.0 0.9799606299505764 
727.0 0.0 0.0 363.5 95639.26109606793 275.44962584283155 0.0 0.0 0.0 0.9802096081705145 
728.0 0.0 0.0 364.0 95633.3579679693 275.44475826953106 0.0 0.0 0.0 0.9804585308923878 
729.0 0.0 0.0 364.5 95627.45509989459 275.4398911184951 0.0 0.0 0.0 0.9807073958264059 
730.0 0.0 0.0 365.0 95621.55249184548 275.4350244046038 0.0 0.0 0.0 0.9809562005769427 
731.0 0.0 0.0 365.5 95615.65014584141 275.4301581448639 0.0 0.0 0.0 0.981204942481427 
732.0 0.0 0.0 366.0 95609.74805784969 275.4252923525068 0.0 0.0 0.0 0.9814536192576823 
733.0 0.0 0.0 366.5 95603.84622989032 275.4204270463931 0.0 0.0 0.0 0.9817022279447453 
734.0 0.0 0.0 367.0 95597.9446619663 275.41556224433043 0.0 0.0 0.0 0.9819507656745375 
735.0 0.0 0.0 367.5 95592.04335408102 275.4106979650765 0.0 0.0 0.0 0.9821992294259558 
736.0 0.0 0.0 368.0 95586.14230623814 275.40583422832657 0.0 0.0 0.0 0.9824476160266682 
737.0 0.0 0.0 368.5 95580.24151844175 275.40097105475894 0.0 0.0 0.0 0.982695922145745 
738.0 0.0 0.0 369.0 95574.34099069635 275.3961084660926 0.0 0.0 0.0 0.9829441442843786 
739.0 0.0 0.0 369.5 95568.44072300693 275.3912464851504 0.0 0.0 0.0 0.9831922787656245 
740.0 0.0 0.0 370.0 95562.54071537887 275.3863851359281 0.0 0.0 0.0 0.9834403217233026 
741.0 0.0 0.0 370.5 95556.64096948085 275.38152444556994 0.0 0.0 0.0 0.9836882688455826 
742.0 0.0 0.0 371.0 95550.74148199381 275.3766644365711 0.0 0.0 0.0 0.9839361163830538 
743.0 0.0 0.0 371.5 95544.84225458729 275.3718051392676 0.0 0.0 0.0 0.9841838595096927 
744.0 0.0 0.0 372.0 95538.94328726894 275.3669465830107 0.0 0.0 0.0 0.984431493494765 
745.0 0.0 0.0 372.5 95533.04458004684 275.3620887988561 0.0 0.0 0.0 0.9846790133326359 
746.0 0.0 0.0 373.0 95527.14613292977 275.3572318195912 0.0 0.0 0.0 0.9849264137381761 
747.0 0.0 0.0 373.5 95521.24794592713 275.35237567983467 0.0 0.0 0.0 0.9851736891306694 
748.0 0.0 0.0 374.0 95515.35001904907 275.3475204161565 0.0 0.0 0.0 0.9854208336143679 
749.0 0.0 0.0 374.5 95509.45235230641 275.3426660672113 0.0 0.0 0.0 0.9856678409570221 
750.0 0.0 0.0 375.0 95503.55494571081 275.337812673882 0.0 0.0 0.0 0.9859147045665396 
751.0 0.0 0.0 375.5 95497.65780050642 275.33296028173135 0.0 0.0 0.0 0.9861614171413242 
752.0 0.0 0.0 376.0 95491.76091424329 275.3281089317182 0.0 0.0 0.0 0.9864079719842108 
753.0 0.0 0.0 376.5 95485.86428816733 275.3232586752223 0.0 0.0 0.0 0.9866543608552442 
754.0 0.0 0.0 377.0 95479.9679222938 275.3184095635625 0.0 0.0 0.0 0.986900575476814 
755.0 0.0 0.0 377.5 95474.07181663906 275.31356165135 0.0 0.0 0.0 0.9871466070398254 
756.0 0.0 0.0 378.0 95468.17597122054 275.3087149966087 0.0 0.0 0.0 0.9873924461839749 
757.0 0.0 0.0 378.5 95462.28038605684 275.3038696610072 0.0 0.0 0.0 0.9876380829602681 
758.0 0.0 0.0 379.0 95456.38506116786 275.2990257101359 0.0 0.0 0.0 0.9878835067860792 
759.0 0.0 0.0 379.5 95450.48999657498 275.2941832138065 0.0 0.0 0.0 0.9881287063968749 
760.0 0.0 0.0 380.0 95444.59519230064 275.28934224635964 0.0 0.0 0.0 0.9883736697964041 
761.0 0.0 0.0 380.5 95438.70064914411 275.28450288938274 0.0 0.0 0.0 0.9886183838464362 
762.0 0.0 0.0 381.0 95432.80636558091 275.2796652222842 0.0 0.0 0.0 0.9888628356732699 
763.0 0.0 0.0 381.5 95426.91234241375 275.2748293384604 0.0 0.0 0.0 0.9891070102312757 
764.0 0.0 0.0 382.0 95421.01857967193 275.26999533404774 0.0 0.0 0.0 0.9893508920017133 
765.0 0.0 0.0 382.5 95415.12507738677 275.26516331209297 0.0 0.0 0.0 0.9895944643492607 
766.0 0.0 0.0 383.0 95409.23183559168 275.2603333828892 0.0 0.0 0.0 0.9898377094671826 
767.0 0.0 0.0 383.5 95403.33885432246 275.25550566455513 0.0 0.0 0.0 0.9900806082837866 
768.0 0.0 0.0 384.0 95397.44613361704 275.2506802836946 0.0 0.0 0.0 0.9903231403556498 
769.0 0.0 0.0 384.5 95391.55367351613 275.2458573761172 0.0 0.0 0.0 0.9905652837508478 
770.0 0.0 0.0 385.0 95385.6614740632 275.2410370875839 0.0 0.0 0.0 0.9908070149284902 
771.0 0.0 0.0 385.5 95379.7695362728 275.2362195804132 0.0 0.0 0.0 0.9910483077066703 
772.0 0.0 0.0 386.0 95373.87785825857 275.2314050106272 0.0 0.0 0.0 0.9912891368107202 
773.0 0.0 0.0 386.5 95367.98644104155 275.2265935668836 0.0 0.0 0.0 0.9915294718010019 
774.0 0.0 0.0 387.0 95362.09528467851 275.2217854439133 0.0 0.0 0.0 0.9917692812161096 
775.0 0.0 0.0 387.5 95356.20438923039 275.21698085197943 0.0 0.0 0.0 0.9920085310824737 
776.0 0.0 0.0 388.0 95350.31375476238 275.21218001797087 0.0 0.0 0.0 0.9922471847368285 
777.0 0.0 0.0 388.5 95344.42338134423 275.2073831868353 0.0 0.0 0.0 0.9924852025942335 
778.0 0.0 0.0 389.0 95338.53326905084 275.20259062318695 0.0 0.0 0.0 0.9927225418872342 
779.0 0.0 0.0 389.5 95332.64341796246 275.19780261311735 0.0 0.0 0.0 0.9929591563728705 
780.0 0.0 0.0 390.0 95326.75382816525 275.19301946603713 0.0 0.0 0.0 0.9931949960340424 
781.0 0.0 0.0 390.5 95320.86450063501 275.18824152768593 0.0 0.0 0.0 0.9934300050077217 
782.0 0.0 0.0 391.0 95314.97543370485 275.1834691375102 0.0 0.0 0.0 0.9936641283434129 
783.0 0.0 0.0 391.5 95309.08662836475 275.1787027026794 0.0 0.0 0.0 0.9938973002366562 
784.0 0.0 0.0 392.0 95303.19808472965 275.1739426487664 0.0 0.0 0.0 0.9941294518634386 
785.0 0.0 0.0 392.5 95297.30980292335 275.1691894379998 0.0 0.0 0.0 0.9943605084643483 
786.0 0.0 0.0 393.0 95291.42178307916 275.1644435720711 0.0 0.0 0.0 0.9945903888886399 
787.0 0.0 0.0 393.5 95285.53402534069 275.15970559551016 0.0 0.0 0.0 0.9948190050465231 
788.0 0.0 0.0 394.0 95279.64652986274 275.15497609935056 0.0 0.0 0.0 0.9950462613141068 
789.0 0.0 0.0 394.5 95273.7592968124 275.1502557251592 0.0 0.0 0.0 0.9952720538795818 
790.0 0.0 0.0 395.0 95267.87232636978 275.1455451689918 0.0 0.0 0.0 0.9954962701007627 
791.0 0.0 0.0 395.5 95261.98561988218 275.1408452176181 0.0 0.0 0.0 0.9957187826837361 
792.0 0.0 0.0 396.0 95256.09917525414 275.13615661912485 0.0 0.0 0.0 0.995939470441714 
793.0 0.0 0.0 396.5 95250.21299386524 275.13148030346645 0.0 0.0 0.0 0.9961581828760017 
794.0 0.0 0.0 397.0 95244.32707596075 275.12681722920297 0.0 0.0 0.0 0.9963747647811697 
795.0 0.0 0.0 397.5 95238.44142180565 275.1221684338234 0.0 0.0 0.0 0.9965890481494536 
796.0 0.0 0.0 398.0 95232.55603168617 275.1175350374576 0.0 0.0 0.0 0.9968008515642046 
797.0 0.0 0.0 398.5 95226.67090591158 275.1129182467265 0.0 0.0 0.0 0.9970099795706777 
798.0 0.0 0.0 399.0 95220.7860448158 275.1083193581471 0.0 0.0 0.0 0.9972162221185064 
799.0 0.0 0.0 399.5 95214.90144875935 275.1037397607079 0.0 0.0 0.0 0.9974193541377244 
800.0 0.0 0.0 400.0 95209.01711813107 275.0991809372513 0.0 0.0 0.0 0.9976191353072608 
801.0 0.0 0.0 400.5 95203.13305442124 275.0946445356531 0.0 0.0 0.0 0.9978152985576381 
802.0 0.0 0.0 401.0 95197.24925594138 275.09013207309476 0.0 0.0 0.0 0.998007597791345 
803.0 0.0 0.0 401.5 95191.36572424482 275.08564538836265 0.0 0.0 0.0 0.99819573488454 
804.0 0.0 0.0 402.0 95185.482459852 275.0811863117843 0.0 0.0 0.0 0.9983794129425824 
805.0 0.0 0.0 402.5 95179.5994633202 275.0767567423896 0.0 0.0 0.0 0.998558323846148 
806.0 0.0 0.0 403.0 95173.71673524474 275.07235863104427 0.0 0.0 0.0 0.9987321509719513 
807.0 0.0 0.0 403.5 95167.8342762598 275.06799395962946 0.0 0.0 0.0 0.9989005725548614 
808.0 0.0 0.0 404.0 95161.95208703881 275.0636647154943 0.0 0.0 0.0 0.9990632658165203 
809.0 0.0 0.0 404.5 95156.07016829417 275.0593728606415 0.0 0.0 0.0 0.9992199119492888 
810.0 0.0 0.0 405.0 95150.18852077641 275.0551202956738 0.0 0.0 0.0 0.9993702019507178 
811.0 0.0 0.0 405.5 95144.3071464134 275.05090895588694 0.0 0.0 0.0 0.9995138210723173 
812.0 0.0 0.0 406.0 95138.42604374763 275.04674019759153 0.0 0.0 0.0 0.9996505481506527 
813.0 0.0 0.0 406.5 95132.54521476888 275.04261565010563 0.0 0.0 0.0 0.9997801177328303 
814.0 0.0 0.0 407.0 95126.6646603557 275.03853653064044 0.0 0.0 0.0 0.9999023309649607 
815.0 0.0 0.0 407.5 95120.78438140795 275.0345037728633 0.0 0.0 0.0 1.000017034812478 
816.0 0.0 0.0 408.0 95114.90437884058 275.03051798447854 0.0 0.0 0.0 1.0001241289511744 
817.0 0.0 0.0 408.5 95109.02465357693 275.0265794123253 0.0 0.0 0.0 1.0002235714455732 
818.0 0.0 0.0 409.0 95103.14520654126 275.02268791767887 0.0 0.0 0.0 1.0003153827785753 
819.0 0.0 0.0 409.5 95097.266038651 275.0188429626594 0.0 0.0 0.0 1.0003996480842905 
820.0 0.0 0.0 410.0 95091.38715080886 275.0150436107597 0.0 0.0 0.0 1.0004765170953158 
821.0 0.0 0.0 410.5 95085.50854492889 275.0112886699461 0.0 0.0 0.0 1.0005461809502707 
822.0 0.0 0.0 411.0 95079.63021979619 275.00757617768517 0.0 0.0 0.0 1.000608955816265 
823.0 0.0 0.0 411.5 95073.75217725562 275.00390430485186 0.0 0.0 0.0 1.0006651362387327 
824.0 0.0 0.0 412.0 95067.87441807892 275.00027079262355 0.0 0.0 0.0 1.000715086545688 
825.0 0.0 0.0 412.5 95061.99694299094 274.9966731775059 0.0 0.0 0.0 1.000759204372101 
826.0 0.0 0.0 413.0 95056.11975266611 274.99310885339133 0.0 0.0 0.0 1.0007979106170655 
827.0 0.0 0.0 413.5 95050.24284772639 274.98957513440126 0.0 0.0 0.0 1.0008316392677432 
828.0 0.0 0.0 414.0 95044.36622874017 274.9860693148895 0.0 0.0 0.0 1.0008608276778508 
829.0 0.0 0.0 414.5 95038.48989622257 274.9825887242664 0.0 0.0 0.0 1.0008859076795042 
830.0 0.0 0.0 415.0 95032.61385063645 274.9791307746735 0.0 0.0 0.0 1.0009072978498972 
831.0 0.0 0.0 415.5 95026.73809377314 274.9756930717662 0.0 0.0 0.0 1.000925385445315 
832.0 0.0 0.0 416.0 95020.86262324157 274.9722731360398 0.0 0.0 0.0 1.0009405719571431 
833.0 0.0 0.0 416.5 95014.98744074076 274.9688689103426 0.0 0.0 0.0 1.0009531902351045 
834.0 0.0 0.0 417.0 95009.11254655129 274.9654784263139 0.0 0.0 0.0 1.0009635589412742 
835.0 0.0 0.0 417.5 95003.23794091652 274.9620999020497 0.0 0.0 0.0 1.000971966603901 
836.0 0.0 0.0 418.0 94997.36362404624 274.95873173944307 0.0 0.0 0.0 1.000978672034325 
837.0 0.0 0.0 418.5 94991.4895961206 274.9553725175044 0.0 0.0 0.0 1.000983905396601 
838.0 0.0 0.0 419.0 94985.61585729316 274.95202098224945 0.0 0.0 0.0 1.0009878698349275 
839.0 0.0 0.0 419.5 94979.74240769417 274.94867603432226 0.0 0.0 0.0 1.0009907434696486 
840.0 0.0 0.0 420.0 94973.86924743369 274.9453367153452 0.0 0.0 0.0 1.0009926816009191 
841.0 0.0 0.0 420.5 94967.99637757079 274.9420022034142 0.0 0.0 0.0 1.0009938173554032 
842.0 0.0 0.0 421.0 94962.12379624906 274.9386717559598 0.0 0.0 0.0 1.0009942712479187 
843.0 0.0 0.0 421.5 94956.2515044987 274.9353447698746 0.0 0.0 0.0 1.000994140970286 
844.0 0.0 0.0 422.0 94950.37950237213 274.9320207125494 0.0 0.0 0.0 1.0009935128736824 
845.0 0.0 0.0 422.5 94944.50778991202 274.9286991271694 0.0 0.0 0.0 1.0009924610299719 
846.0 0.0 0.0 423.0 94938.63636715266 274.9253796223743 0.0 0.0 0.0 1.0009910489054357 
847.0 0.0 0.0 423.5 94932.76523412115 274.9220618630985 0.0 0.0 0.0 1.0009893308436213 
848.0 0.0 0.0 424.0 94926.89439083842 274.91874556249485 0.0 0.0 0.0 1.000987353373341 
849.0 0.0 0.0 424.5 94921.02383732032 274.9154304749714 0.0 0.0 0.0 1.0009851563363044 
850.0 0.0 0.0 425.0 94915.1535735779 274.9121163901704 0.0 0.0 0.0 1.0009827738625532 
851.0 0.0 0.0 425.5 94909.28360067902 274.9088031293838 0.0 0.0 0.0 1.0009802348676842 
852.0 0.0 0.0 426.0 94903.41391650683 274.905490533324 0.0 0.0 0.0 1.0009775653681494 
853.0 0.0 0.0 426.5 94897.544522123 274.9021784719878 0.0 0.0 0.0 1.0009747863816545 
854.0 0.0 0.0 427.0 94891.67541752635 274.89886683078475 0.0 0.0 0.0 1.0009719165098376 
855.0 0.0 0.0 427.5 94885.80660271352 274.8955555110011 0.0 0.0 0.0 1.000968971779255 
856.0 0.0 0.0 428.0 94879.93807767936 274.89224442747417 0.0 0.0 0.0 1.0009659660183636 
857.0 0.0 0.0 428.5 94874.06984241703 274.8889335066284 0.0 0.0 0.0 1.0009629111759706 
858.0 0.0 0.0 429.0 94868.20189691859 274.8856226848054 0.0 0.0 0.0 1.0009598175918928 
859.0 0.0 0.0 429.5 94862.33424117482 274.8823119068638 0.0 0.0 0.0 1.0009566942240729 
860.0 0.0 0.0 430.0 94856.46687517545 274.8790011249912 0.0 0.0 0.0 1.0009535488410874 
861.0 0.0 0.0 430.5 94850.59979971027 274.87569029729275 0.0 0.0 0.0 1.0009503881887127 
862.0 0.0 0.0 431.0 94844.73301316555 274.87237938827553 0.0 0.0 0.0 1.0009472181613053 
863.0 0.0 0.0 431.5 94838.86651632958 274.86906836643857 0.0 0.0 0.0 1.0009440438175004 
864.0 0.0 0.0 432.0 94833.0003091893 274.8657572045607 0.0 0.0 0.0 1.000940869583764 
865.0 0.0 0.0 432.5 94827.13439173106 274.8624458789504 0.0 0.0 0.0 1.0009376993134527 
866.0 0.0 0.0 433.0 94821.2687639408 274.85913436903604 0.0 0.0 0.0 1.0009345363534008 
867.0 0.0 0.0 433.5 94815.40342580405 274.8558226569746 0.0 0.0 0.0 1.0009313836072349 
868.0 0.0 0.0 434.0 94809.53837730603 274.85251072731523 0.0 0.0 0.0 1.0009282435900773 
869.0 0.0 0.0 434.5 94803.67361843171 274.8491985667117 0.0 0.0 0.0 1.0009251184751549 
870.0 0.0 0.0 435.0 94797.80914916575 274.8458861636739 0.0 0.0 0.0 1.0009220101341048 
871.0 0.0 0.0 435.5 94791.94497078344 274.84257350710675 0.0 0.0 0.0 1.0009189202736368 
872.0 0.0 0.0 436.0 94786.08108068742 274.83926059101026 0.0 0.0 0.0 1.000915850074763 
873.0 0.0 0.0 436.5 94780.21748015273 274.83594740713426 0.0 0.0 0.0 1.000912800781786 
874.0 0.0 0.0 437.0 94774.35416916336 274.8326339494903 0.0 0.0 0.0 1.0009097733720718 
875.0 0.0 0.0 437.5 94768.4911477033 274.8293202131085 0.0 0.0 0.0 1.0009067686574353 
876.0 0.0 0.0 438.0 94762.62841575632 274.8260061939224 0.0 0.0 0.0 1.0009037873026827 
877.0 0.0 0.0 438.5 94756.7659733062 274.82269188866735 0.0 0.0 0.0 1.0009008298421729 
878.0 0.0 0.0 439.0 94750.90382033667 274.8193772947893 0.0 0.0 0.0 1.0008978966946278 
879.0 0.0 0.0 439.5 94745.04195683138 274.8160624103636 0.0 0.0 0.0 1.0008949881763198 
880.0 0.0 0.0 440.0 94739.180382774 274.8127472340216 0.0 0.0 0.0 1.0008921045130048 
881.0 0.0 0.0 440.5 94733.31909987165 274.80943176313264 0.0 0.0 0.0 1.0008892460007888 
882.0 0.0 0.0 441.0 94727.45810466073 274.80611600075184 0.0 0.0 0.0 1.000886412415141 
883.0 0.0 0.0 441.5 94721.5973988484 274.80279994505247 0.0 0.0 0.0 1.0008836039211921 
884.0 0.0 0.0 442.0 94715.73698241837 274.79948359627855 0.0 0.0 0.0 1.0008808204818773 
885.0 0.0 0.0 442.5 94709.8768553542 274.7961669549546 0.0 0.0 0.0 1.0008780620143924 
886.0 0.0 0.0 443.0 94704.01701763959 274.79285002184207 0.0 0.0 0.0 1.000875328397256 
887.0 0.0 0.0 443.5 94698.15746925808 274.7895327979008 0.0 0.0 0.0 1.0008726194765905 
888.0 0.0 0.0 444.0 94692.29821019337 274.78621528425384 0.0 0.0 0.0 1.0008699350718144 
889.0 0.0 0.0 444.5 94686.43924042916 274.78289748215616 0.0 0.0 0.0 1.0008672749808458 
890.0 0.0 0.0 445.0 94680.58055994916 274.7795793929647 0.0 0.0 0.0 1.0008646389848403 
891.0 0.0 0.0 445.5 94674.7221707954 274.7762610161268 0.0 0.0 0.0 1.0008620270145632 
892.0 0.0 0.0 446.0 94668.86406883509 274.772942357136 0.0 0.0 0.0 1.000859438499904 
893.0 0.0 0.0 446.5 94663.00625611018 274.7696234154784 0.0 0.0 0.0 1.0008568733652312 
894.0 0.0 0.0 447.0 94657.14873260462 274.7663041926881 0.0 0.0 0.0 1.0008543313625196 
895.0 0.0 0.0 447.5 94651.29149830228 274.762984690293 0.0 0.0 0.0 1.0008518122447088 
896.0 0.0 0.0 448.0 94645.4345531871 274.7596649098011 0.0 0.0 0.0 1.000849315767928 
897.0 0.0 0.0 448.5 94639.57789724295 274.75634485268785 0.0 0.0 0.0 1.0008468416935323 
898.0 0.0 0.0 449.0 94633.72153045384 274.75302452038545 0.0 0.0 0.0 1.000844389789851 
899.0 0.0 0.0 449.5 94627.86545280372 274.7497039142745 0.0 0.0 0.0 1.00084195983365 
900.0 0.0 0.0 450.0 94622.00966427659 274.74638303567593 0.0 0.0 0.0 1.000839551611321 
901.0 0.0 0.0 450.5 94616.15416735708 274.74306188357616 0.0 0.0 0.0 1.0008371650935686 
902.0 0.0 0.0 451.0 94610.29895702779 274.73974046375616 0.0 0.0 0.0 1.0008347997321114 
903.0 0.0 0.0 451.5 94604.44403577385 274.73641877498966 0.0 0.0 0.0 1.0008324555322916 
904.0 0.0 0.0 452.0 94598.58940357927 274.7330968183272 0.0 0.0 0.0 1.000830132324502 
905.0 0.0 0.0 452.5 94592.73506042815 274.7297745947434 0.0 0.0 0.0 1.0008278299514677 
906.0 0.0 0.0 453.0 94586.88100630464 274.7264521051407 0.0 0.0 0.0 1.0008255482676929 
907.0 0.0 0.0 453.5 94581.0272411929 274.7231293503525 0.0 0.0 0.0 1.0008232871389007 
908.0 0.0 0.0 454.0 94575.17376507715 274.7198063311478 0.0 0.0 0.0 1.0008210464413443 
909.0 0.0 0.0 454.5 94569.32057794156 274.7164830482358 0.0 0.0 0.0 1.0008188260609772 
910.0 0.0 0.0 455.0 94563.46767977036 274.71315950227216 0.0 0.0 0.0 1.0008166258924946 
911.0 0.0 0.0 455.5 94557.6150727037 274.70983569197693 0.0 0.0 0.0 1.0008144459769446 
912.0 0.0 0.0 456.0 94551.76275241382 274.7065116217449 0.0 0.0 0.0 1.00081228593784 
913.0 0.0 0.0 456.5 94545.91072104106 274.70318729015935 0.0 0.0 0.0 1.0008101458385277 
914.0 0.0 0.0 457.0 94540.0589785697 274.69986269774023 0.0 0.0 0.0 1.0008080255958987 
915.0 0.0 0.0 457.5 94534.20752498397 274.6965378449876 0.0 0.0 0.0 1.0008059251298957 
916.0 0.0 0.0 458.0 94528.35636026823 274.69321273239314 0.0 0.0 0.0 1.000803844361932 
917.0 0.0 0.0 458.5 94522.50548440675 274.689887360448 0.0 0.0 0.0 1.0008017832134202 
918.0 0.0 0.0 459.0 94516.6548973839 274.68656172965194 0.0 0.0 0.0 1.0007997416043657 
919.0 0.0 0.0 459.5 94510.80459918392 274.6832358405214 0.0 0.0 0.0 1.0007977194520812 
920.0 0.0 0.0 460.0 94504.95458979116 274.67990969359596 0.0 0.0 0.0 1.0007957166699615 
921.0 0.0 0.0 460.5 94499.10488362859 274.6765832769116 0.0 0.0 0.0 1.0007937340767987 
922.0 0.0 0.0 461.0 94493.25546624007 274.67325660405714 0.0 0.0 0.0 1.000791770591187 
923.0 0.0 0.0 461.5 94487.40633760992 274.6699296755427 0.0 0.0 0.0 1.0007898261313384 
924.0 0.0 0.0 462.0 94481.55749772256 274.6666024919875 0.0 0.0 0.0 1.000787900597555 
925.0 0.0 0.0 462.5 94475.70894656244 274.6632750540959 0.0 0.0 0.0 1.0007859938761292 
926.0 0.0 0.0 463.0 94469.86068411396 274.65994736264355 0.0 0.0 0.0 1.000784105841658 
