t x y z P T w qvapor qcloud s 
754.0 0.0 0.0 377.0 95479.96319338061 275.31663410167045 0.0 0.0 0.0 0.9871796218073741 
755.0 0.0 0.0 377.5 95474.06705251787 275.31175378316294 0.0 0.0 0.0 0.9874308431863295 
756.0 0.0 0.0 378.0 95468.17117124176 275.3068736473579 0.0 0.0 0.0 0.9876820451992515 
757.0 0.0 0.0 378.5 95462.27554954911 275.3019937039713 0.0 0.0 0.0 0.9879332262797823 
758.0 0.0 0.0 379.0 95456.38018743707 275.29711396340485 0.0 0.0 0.0 0.9881843847508752 
759.0 0.0 0.0 379.5 95450.48508490295 275.2922344368058 0.0 0.0 0.0 0.9884355188151395 
760.0 0.0 0.0 380.0 95444.59024194421 275.2873551361329 0.0 0.0 0.0 0.9886866265441506 
761.0 0.0 0.0 380.5 95438.69565914606 275.28247607452005 0.0 0.0 0.0 0.988937705842314 
762.0 0.0 0.0 381.0 95432.80133533175 275.2775972651616 0.0 0.0 0.0 0.9891887545363574 
763.0 0.0 0.0 381.5 95426.90727108697 275.2727187232972 0.0 0.0 0.0 0.9894397701908134 
764.0 0.0 0.0 382.0 95421.01346641034 275.2678404649073 0.0 0.0 0.0 0.9896907502277608 
765.0 0.0 0.0 382.5 95415.11992130085 275.2629625072772 0.0 0.0 0.0 0.9899416918585726 
766.0 0.0 0.0 383.0 95409.22663575778 275.2580848690856 0.0 0.0 0.0 0.9901925920695857 
767.0 0.0 0.0 383.5 95403.33360978085 275.2532075705405 0.0 0.0 0.0 0.9904434476000857 
768.0 0.0 0.0 384.0 95397.44084337016 275.2483306335349 0.0 0.0 0.0 0.9906942549171918 
769.0 0.0 0.0 384.5 95391.54833652629 275.24345408182126 0.0 0.0 0.0 0.9909450101876434 
770.0 0.0 0.0 385.0 95385.65608925026 275.23857794119766 0.0 0.0 0.0 0.9911957092476628 
771.0 0.0 0.0 385.5 95379.76410245898 275.23370224062165 0.0 0.0 0.0 0.9914463474583046 
772.0 0.0 0.0 386.0 95373.87237432395 275.22882700876033 0.0 0.0 0.0 0.991696920121456 
773.0 0.0 0.0 386.5 95367.98090576327 275.2239522801478 0.0 0.0 0.0 0.9919474216973733 
774.0 0.0 0.0 387.0 95362.08969678043 275.21907809120825 0.0 0.0 0.0 0.992197846305163 
775.0 0.0 0.0 387.5 95356.1987473797 275.2142044818807 0.0 0.0 0.0 0.9924481874960052 
776.0 0.0 0.0 388.0 95350.30805756617 275.20933149598324 0.0 0.0 0.0 0.9926984381941262 
777.0 0.0 0.0 388.5 95344.41762734579 275.20445918166354 0.0 0.0 0.0 0.9929485906239075 
778.0 0.0 0.0 389.0 95338.52745672566 275.1995875919174 0.0 0.0 0.0 0.9931986362260378 
779.0 0.0 0.0 389.5 95332.63754571372 275.1947167851946 0.0 0.0 0.0 0.9934485655596235 
780.0 0.0 0.0 390.0 95326.74789431928 275.18984682605776 0.0 0.0 0.0 0.9936983681954176 
781.0 0.0 0.0 390.5 95320.8585037192 275.1849777886482 0.0 0.0 0.0 0.9939480322007643 
782.0 0.0 0.0 391.0 95314.96937159299 275.18010974629794 0.0 0.0 0.0 0.9941975456376928 
783.0 0.0 0.0 391.5 95309.08049912078 275.1752427907986 0.0 0.0 0.0 0.9944468937201498 
784.0 0.0 0.0 392.0 95303.19188631822 275.1703770201975 0.0 0.0 0.0 0.9946960606043213 
785.0 0.0 0.0 392.5 95297.30353320298 275.16551254410933 0.0 0.0 0.0 0.9949450285756144 
786.0 0.0 0.0 393.0 95291.41543979498 275.16064948525235 0.0 0.0 0.0 0.9951937778001715 
787.0 0.0 0.0 393.5 95285.52760611678 275.155787981304 0.0 0.0 0.0 0.9954422860243572 
788.0 0.0 0.0 394.0 95279.6400321938 275.15092818708706 0.0 0.0 0.0 0.9956905282209846 
789.0 0.0 0.0 394.5 95273.75271805475 275.1460702771321 0.0 0.0 0.0 0.9959384761745368 
790.0 0.0 0.0 395.0 95267.86566373194 275.14121444868255 0.0 0.0 0.0 0.9961860979946566 
791.0 0.0 0.0 395.5 95261.9788702384 275.1363609320571 0.0 0.0 0.0 0.9964333564776952 
792.0 0.0 0.0 396.0 95256.09233566215 275.13150996631987 0.0 0.0 0.0 0.9966802128879981 
793.0 0.0 0.0 396.5 95250.20606102656 275.12666184924626 0.0 0.0 0.0 0.9969266191065569 
794.0 0.0 0.0 397.0 95244.3200463842 275.12181691086874 0.0 0.0 0.0 0.9971725217530949 
795.0 0.0 0.0 397.5 95238.43429179468 275.11697552943974 0.0 0.0 0.0 0.9974178596423505 
796.0 0.0 0.0 398.0 95232.54879732576 275.1121381394768 0.0 0.0 0.0 0.9976625624806954 
797.0 0.0 0.0 398.5 95226.66356305433 275.10730524145276 0.0 0.0 0.0 0.9979065492964797 
798.0 0.0 0.0 399.0 95220.77858906797 275.10247741336525 0.0 0.0 0.0 0.9981497265656396 
799.0 0.0 0.0 399.5 95214.89387546659 275.0976553245325 0.0 0.0 0.0 0.9983919859764228 
800.0 0.0 0.0 400.0 95209.0094223643 275.09283975203834 0.0 0.0 0.0 0.9986332017645314 
801.0 0.0 0.0 400.5 95203.12523027946 275.08803161153764 0.0 0.0 0.0 0.9988732257384286 
802.0 0.0 0.0 401.0 95197.24129858754 275.08323193727745 0.0 0.0 0.0 0.999111890444934 
803.0 0.0 0.0 401.5 95191.35762784843 275.0784419737827 0.0 0.0 0.0 0.9993489944174673 
804.0 0.0 0.0 402.0 95185.47421826112 275.07366316492903 0.0 0.0 0.0 0.9995843038710455 
805.0 0.0 0.0 402.5 95179.5910700556 275.06889720426693 0.0 0.0 0.0 0.999817544561663 
806.0 0.0 0.0 403.0 95173.7081834983 275.0641460796602 0.0 0.0 0.0 1.000048394545813 
807.0 0.0 0.0 403.5 95167.82555889818 275.0594121245605 0.0 0.0 0.0 1.0002764758619616 
808.0 0.0 0.0 404.0 95161.94319661426 275.05469807597075 0.0 0.0 0.0 1.000501345123958 
809.0 0.0 0.0 404.5 95156.06109706422 275.05000713928007 0.0 0.0 0.0 1.0007224829966714 
810.0 0.0 0.0 405.0 95150.17926073425 275.04534305716095 0.0 0.0 0.0 1.0009392830069017 
811.0 0.0 0.0 405.5 95144.29768842632 275.0407101973819 0.0 0.0 0.0 1.0011510372942332 
812.0 0.0 0.0 406.0 95138.41638032513 275.03611353167497 0.0 0.0 0.0 1.0013569399475455 
813.0 0.0 0.0 406.5 95132.53533743326 275.0315588486855 0.0 0.0 0.0 1.0015560525194693 
814.0 0.0 0.0 407.0 95126.65456063703 275.02705266204345 0.0 0.0 0.0 1.0017473188181172 
815.0 0.0 0.0 407.5 95120.77405095898 275.02260223739 0.0 0.0 0.0 1.0019295604755276 
816.0 0.0 0.0 408.0 95114.89380957224 275.0182155276223 0.0 0.0 0.0 1.0021014873745275 
817.0 0.0 0.0 408.5 95109.01383781279 275.01390103207365 0.0 0.0 0.0 1.0022617204056468 
818.0 0.0 0.0 409.0 95103.13413718813 275.0096675627151 0.0 0.0 0.0 1.0024088293050168 
819.0 0.0 0.0 409.5 95097.25470938032 275.0055239075699 0.0 0.0 0.0 1.0025413871741147 
820.0 0.0 0.0 410.0 95091.37555624112 275.0014783944239 0.0 0.0 0.0 1.0026580411945039 
821.0 0.0 0.0 410.5 95085.49668001386 274.9975384735129 0.0 0.0 0.0 1.0027575803013813 
822.0 0.0 0.0 411.0 95079.61808237489 274.99370977865567 0.0 0.0 0.0 1.0028390874830868 
823.0 0.0 0.0 411.5 95073.73976578447 274.98999615798516 0.0 0.0 0.0 1.002901934922995 
824.0 0.0 0.0 412.0 95067.86173252606 274.98639887874066 0.0 0.0 0.0 1.0029459130754026 
825.0 0.0 0.0 412.5 95061.98398488056 274.9829164232623 0.0 0.0 0.0 1.002971263935825 
826.0 0.0 0.0 413.0 95056.10652506995 274.979544400554 0.0 0.0 0.0 1.002978695571589 
827.0 0.0 0.0 413.5 95050.2293552016 274.9762756759525 0.0 0.0 0.0 1.0029693612711033 
828.0 0.0 0.0 414.0 95044.35247721689 274.9731007107591 0.0 0.0 0.0 1.0029448046137581 
829.0 0.0 0.0 414.5 95038.47589284863 274.9700080745701 0.0 0.0 0.0 1.0029068764894609 
830.0 0.0 0.0 415.0 95032.59960358939 274.96698507406245 0.0 0.0 0.0 1.0028576331831123 
831.0 0.0 0.0 415.5 95026.72361098655 274.96401846360004 0.0 0.0 0.0 1.0027992211174832 
832.0 0.0 0.0 416.0 95020.8479153873 274.9610948644356 0.0 0.0 0.0 1.0027338089351328 
833.0 0.0 0.0 416.5 95014.97251781622 274.95820168345955 0.0 0.0 0.0 1.0026634382956223 
834.0 0.0 0.0 417.0 95009.09741874615 274.95532729224703 0.0 0.0 0.0 1.0025899948557095 
835.0 0.0 0.0 417.5 95003.22261843283 274.95246140451593 0.0 0.0 0.0 1.0025151469439302 
836.0 0.0 0.0 418.0 94997.34811694335 274.9495952577256 0.0 0.0 0.0 1.0024403160221254 
837.0 0.0 0.0 418.5 94991.47391418739 274.9467216857835 0.0 0.0 0.0 1.002366664812142 
838.0 0.0 0.0 419.0 94985.60000994873 274.94383510944215 0.0 0.0 0.0 1.0022950987786439 
839.0 0.0 0.0 419.5 94979.72640391607 274.9409314773115 0.0 0.0 0.0 1.0022262756287683 
840.0 0.0 0.0 420.0 94973.85309571249 274.93800817420083 0.0 0.0 0.0 1.0021606201175792 
841.0 0.0 0.0 420.5 94967.98008549755 274.9350637801654 0.0 0.0 0.0 1.0020983630419462 
842.0 0.0 0.0 421.0 94962.10737168563 274.93209763823944 0.0 0.0 0.0 1.002039611551503 
843.0 0.0 0.0 421.5 94956.23495440208 274.9291089664153 0.0 0.0 0.0 1.0019844929846642 
844.0 0.0 0.0 422.0 94950.36283318528 274.92609740358637 0.0 0.0 0.0 1.0019330664264678 
845.0 0.0 0.0 422.5 94944.49100757427 274.9230633705178 0.0 0.0 0.0 1.0018852640251197 
846.0 0.0 0.0 423.0 94938.6194771224 274.92000781702166 0.0 0.0 0.0 1.001840932008645 
847.0 0.0 0.0 423.5 94932.74824140474 274.9169319631486 0.0 0.0 0.0 1.0017998726882937 
848.0 0.0 0.0 424.0 94926.87730002207 274.9138371646595 0.0 0.0 0.0 1.001761866293389 
849.0 0.0 0.0 424.5 94921.00665260271 274.9107248347758 0.0 0.0 0.0 1.001726683673408 
850.0 0.0 0.0 425.0 94915.13629880312 274.9075963906851 0.0 0.0 0.0 1.0016940949836448 
851.0 0.0 0.0 425.5 94909.26623945558 274.9044531691984 0.0 0.0 0.0 1.0016638832940739 
852.0 0.0 0.0 426.0 94903.39647197312 274.9012965950425 0.0 0.0 0.0 1.001635817620047 
853.0 0.0 0.0 426.5 94897.52699724228 274.8981278525057 0.0 0.0 0.0 1.0016097057146758 
854.0 0.0 0.0 427.0 94891.65781502315 274.8949480959704 0.0 0.0 0.0 1.0015853602404663 
855.0 0.0 0.0 427.5 94885.78892509778 274.8917583857879 0.0 0.0 0.0 1.0015626090990148 
856.0 0.0 0.0 428.0 94879.92032726826 274.88855968751005 0.0 0.0 0.0 1.0015412955608927 
857.0 0.0 0.0 428.5 94874.05202135489 274.88535287409604 0.0 0.0 0.0 1.0015212779118297 
858.0 0.0 0.0 429.0 94868.18400719426 274.882138730234 0.0 0.0 0.0 1.001502428754983 
859.0 0.0 0.0 429.5 94862.31628463771 274.8789179579012 0.0 0.0 0.0 1.0014846341117434 
860.0 0.0 0.0 430.0 94856.44885354981 274.8756911826783 0.0 0.0 0.0 1.0014677923993693 
861.0 0.0 0.0 430.5 94850.58171480762 274.8724589446393 0.0 0.0 0.0 1.0014518158368977 
862.0 0.0 0.0 431.0 94844.71486629543 274.8692217714158 0.0 0.0 0.0 1.001436618885892 
863.0 0.0 0.0 431.5 94838.84830891024 274.86598008064306 0.0 0.0 0.0 1.0014221336400224 
864.0 0.0 0.0 432.0 94832.98204255602 274.8627342588834 0.0 0.0 0.0 1.0014082973115384 
865.0 0.0 0.0 432.5 94827.11606714367 274.8594846482006 0.0 0.0 0.0 1.0013950543374832 
866.0 0.0 0.0 433.0 94821.25038259079 274.85623155142184 0.0 0.0 0.0 1.001382355525842 
867.0 0.0 0.0 433.5 94815.38498882033 274.8529752368983 0.0 0.0 0.0 1.0013701572831604 
868.0 0.0 0.0 434.0 94809.51988576035 274.8497159427837 0.0 0.0 0.0 1.0013584209200566 
869.0 0.0 0.0 434.5 94803.65507334349 274.84645388081594 0.0 0.0 0.0 1.0013471120373894 
870.0 0.0 0.0 435.0 94797.79055150616 274.84318923963457 0.0 0.0 0.0 1.0013361999877586 
871.0 0.0 0.0 435.5 94791.92632084782 274.83992218296294 0.0 0.0 0.0 1.0013256581203205 
872.0 0.0 0.0 436.0 94786.06237999263 274.8366528720577 0.0 0.0 0.0 1.0013154603364873 
873.0 0.0 0.0 436.5 94780.19872954607 274.83338143726775 0.0 0.0 0.0 1.0013055854071746 
874.0 0.0 0.0 437.0 94774.33536945688 274.8301080006702 0.0 0.0 0.0 1.0012960134974564 
875.0 0.0 0.0 437.5 94768.4722996758 274.8268326728619 0.0 0.0 0.0 1.0012867266373224 
876.0 0.0 0.0 438.0 94762.60952015579 274.82355555417956 0.0 0.0 0.0 1.0012777085236422 
877.0 0.0 0.0 438.5 94756.74703085171 274.82027673594416 0.0 0.0 0.0 1.0012689443179867 
878.0 0.0 0.0 439.0 94750.88483172008 274.81699630154367 0.0 0.0 0.0 1.0012604204706979 
879.0 0.0 0.0 439.5 94745.02292271909 274.8137143273606 0.0 0.0 0.0 1.0012521245702561 
880.0 0.0 0.0 440.0 94739.16130380833 274.8104308835643 0.0 0.0 0.0 1.0012440452144669 
881.0 0.0 0.0 440.5 94733.29997617884 274.8071460296666 0.0 0.0 0.0 1.001236172637898 
882.0 0.0 0.0 441.0 94727.43893733244 274.8038598364601 0.0 0.0 0.0 1.0012284955261113 
883.0 0.0 0.0 441.5 94721.57818846282 274.8005723533355 0.0 0.0 0.0 1.0012210057584021 
884.0 0.0 0.0 442.0 94715.71772953427 274.79728363176105 0.0 0.0 0.0 1.0012136949707209 
885.0 0.0 0.0 442.5 94709.85756051204 274.7939937196712 0.0 0.0 0.0 1.0012065553730234 
886.0 0.0 0.0 443.0 94703.99768136253 274.7907026617959 0.0 0.0 0.0 1.0011995796958835 
887.0 0.0 0.0 443.5 94698.13809205274 274.78741049996177 0.0 0.0 0.0 1.0011927611415234 
888.0 0.0 0.0 444.0 94692.27879255066 274.7841172733585 0.0 0.0 0.0 1.0011860933404588 
889.0 0.0 0.0 444.5 94686.41978282499 274.7808230187715 0.0 0.0 0.0 1.001179570313786 
890.0 0.0 0.0 445.0 94680.56106284511 274.777527770784 0.0 0.0 0.0 1.0011731864403435 
891.0 0.0 0.0 445.5 94674.70263427158 274.77423155709727 0.0 0.0 0.0 1.0011669370865268 
892.0 0.0 0.0 446.0 94668.84449369399 274.77093441872825 0.0 0.0 0.0 1.0011608158460839 
893.0 0.0 0.0 446.5 94662.98664277415 274.76763637912165 0.0 0.0 0.0 1.0011548187775476 
894.0 0.0 0.0 447.0 94657.12908148393 274.7643374657857 0.0 0.0 0.0 1.0011489414088675 
895.0 0.0 0.0 447.5 94651.27180979573 274.7610377047308 0.0 0.0 0.0 1.0011431795114332 
896.0 0.0 0.0 448.0 94645.41482768237 274.7577371206092 0.0 0.0 0.0 1.001137529077159 
897.0 0.0 0.0 448.5 94639.55813511726 274.754435736813 0.0 0.0 0.0 1.0011319863027042 
898.0 0.0 0.0 449.0 94633.70173207416 274.75113357556165 0.0 0.0 0.0 1.0011265475751734 
899.0 0.0 0.0 449.5 94627.8456185273 274.7478306579822 0.0 0.0 0.0 1.001121209459134 
900.0 0.0 0.0 450.0 94621.98979445129 274.744527004182 0.0 0.0 0.0 1.0011159686848032 
901.0 0.0 0.0 450.5 94616.13426184865 274.74122262894184 0.0 0.0 0.0 1.0011108226910592 
902.0 0.0 0.0 451.0 94610.27901664001 274.73791755976373 0.0 0.0 0.0 1.0011057673194892 
903.0 0.0 0.0 451.5 94604.42406082808 274.7346118090741 0.0 0.0 0.0 1.0011008003921382 
904.0 0.0 0.0 452.0 94598.56939438931 274.7313053935469 0.0 0.0 0.0 1.001095919196896 
905.0 0.0 0.0 452.5 94592.71501730011 274.7279983291081 0.0 0.0 0.0 1.0010911211431093 
906.0 0.0 0.0 453.0 94586.86092953719 274.72469063098237 0.0 0.0 0.0 1.0010864037541856 
907.0 0.0 0.0 453.5 94581.00713107754 274.721382313734 0.0 0.0 0.0 1.0010817646607326 
908.0 0.0 0.0 454.0 94575.1536218985 274.71807339130623 0.0 0.0 0.0 1.0010772015942666 
909.0 0.0 0.0 454.5 94569.30040197766 274.7147638770569 0.0 0.0 0.0 1.001072712381419 
910.0 0.0 0.0 455.0 94563.4474712928 274.7114537837912 0.0 0.0 0.0 1.00106829493859 
911.0 0.0 0.0 455.5 94557.59483228209 274.70814311956707 0.0 0.0 0.0 1.001063947763043 
912.0 0.0 0.0 456.0 94551.74248000338 274.7048319050777 0.0 0.0 0.0 1.0010596678699497 
913.0 0.0 0.0 456.5 94545.89041689577 274.70152014683555 0.0 0.0 0.0 1.0010554540083472 
914.0 0.0 0.0 457.0 94540.03864293791 274.6982078557622 0.0 0.0 0.0 1.0010513044006135 
915.0 0.0 0.0 457.5 94534.18715810876 274.69489504234184 0.0 0.0 0.0 1.0010472173402405 
916.0 0.0 0.0 458.0 94528.33596238751 274.6915817166523 0.0 0.0 0.0 1.0010431911867097 
917.0 0.0 0.0 458.5 94522.48505575357 274.6882678883876 0.0 0.0 0.0 1.0010392243619042 
918.0 0.0 0.0 459.0 94516.63443818652 274.68495356687777 0.0 0.0 0.0 1.00103531534683 
919.0 0.0 0.0 459.5 94510.7841096661 274.6816387611076 0.0 0.0 0.0 1.0010314626785892 
920.0 0.0 0.0 460.0 94504.93407017222 274.67832347973405 0.0 0.0 0.0 1.0010276649475771 
921.0 0.0 0.0 460.5 94499.08432181746 274.67500772806767 0.0 0.0 0.0 1.0010239211224823 
922.0 0.0 0.0 461.0 94493.234860317 274.67169152054475 0.0 0.0 0.0 1.0010202291850656 
923.0 0.0 0.0 461.5 94487.38568778388 274.66837486148535 0.0 0.0 0.0 1.0010165882655708 
924.0 0.0 0.0 462.0 94481.53680419868 274.6650577584116 0.0 0.0 0.0 1.0010129971387127 
925.0 0.0 0.0 462.5 94475.68820954212 274.66174021858023 0.0 0.0 0.0 1.001009454622372 
926.0 0.0 0.0 463.0 94469.83990379509 274.6584222489965 0.0 0.0 0.0 1.0010059595753271 
927.0 0.0 0.0 463.5 94463.99188693856 274.6551038564269 0.0 0.0 0.0 1.0010025108952063 
928.0 0.0 0.0 464.0 94458.14415895366 274.6517850474102 0.0 0.0 0.0 1.0009991075165887 
929.0 0.0 0.0 464.5 94452.29671982168 274.648465828268 0.0 0.0 0.0 1.0009957484093106 
930.0 0.0 0.0 465.0 94446.44956952402 274.6451462051155 0.0 0.0 0.0 1.000992432576865 
931.0 0.0 0.0 465.5 94440.60271020801 274.6418261812028 0.0 0.0 0.0 1.0009891593198852 
932.0 0.0 0.0 466.0 94434.75613752342 274.6385057678221 0.0 0.0 0.0 1.0009859271369028 
933.0 0.0 0.0 466.5 94428.90985361797 274.63518496754784 0.0 0.0 0.0 1.0009827354389012 
934.0 0.0 0.0 467.0 94423.06385847351 274.6318637857794 0.0 0.0 0.0 1.0009795833455868 
935.0 0.0 0.0 467.5 94417.21815207199 274.6285422277375 0.0 0.0 0.0 1.0009764700057702 
936.0 0.0 0.0 468.0 94411.3727343955 274.6252202984786 0.0 0.0 0.0 1.0009733945949797 
937.0 0.0 0.0 468.5 94405.52760542613 274.6218980029024 0.0 0.0 0.0 1.0009703563141952 
938.0 0.0 0.0 469.0 94399.68276514615 274.61857534575927 0.0 0.0 0.0 1.0009673543887012 
939.0 0.0 0.0 469.5 94393.83821353794 274.6152523316564 0.0 0.0 0.0 1.000964388067038 
940.0 0.0 0.0 470.0 94387.99395058388 274.61192896506395 0.0 0.0 0.0 1.0009614566200329 
941.0 0.0 0.0 470.5 94382.14999069723 274.60860523407473 0.0 0.0 0.0 1.0009585608575384 
942.0 0.0 0.0 471.0 94376.30631942784 274.60528116081946 0.0 0.0 0.0 1.0009556983000658 
943.0 0.0 0.0 471.5 94370.4629367584 274.601956748901 0.0 0.0 0.0 1.00095286836018 
944.0 0.0 0.0 472.0 94364.6198426717 274.5986320019553 0.0 0.0 0.0 1.000950070444896 
945.0 0.0 0.0 472.5 94358.77703715063 274.5953069236124 0.0 0.0 0.0 1.0009473039619254 
946.0 0.0 0.0 473.0 94352.93452017813 274.59198151746295 0.0 0.0 0.0 1.0009445683253935 
947.0 0.0 0.0 473.5 94347.09229173716 274.58865578706116 0.0 0.0 0.0 1.0009418629551328 
948.0 0.0 0.0 474.0 94341.25035181083 274.5853297358574 0.0 0.0 0.0 1.000939187287943 
949.0 0.0 0.0 474.5 94335.40870038232 274.5820033672517 0.0 0.0 0.0 1.0009365407687454 
950.0 0.0 0.0 475.0 94329.56733647145 274.57867668559567 0.0 0.0 0.0 1.0009339227626886 
951.0 0.0 0.0 475.5 94323.72624972934 274.57534970451275 0.0 0.0 0.0 1.000931331858384 
952.0 0.0 0.0 476.0 94317.88544927347 274.57202241664487 0.0 0.0 0.0 1.000928768539932 
953.0 0.0 0.0 476.5 94312.04493725058 274.56869482316625 0.0 0.0 0.0 1.0009262324448525 
954.0 0.0 0.0 477.0 94306.20471364417 274.5653669273899 0.0 0.0 0.0 1.000923723031595 
955.0 0.0 0.0 477.5 94300.36477843772 274.5620387324507 0.0 0.0 0.0 1.0009212397877625 
956.0 0.0 0.0 478.0 94294.52513161486 274.5587102413428 0.0 0.0 0.0 1.0009187822239256 
957.0 0.0 0.0 478.5 94288.68577315922 274.55538145694356 0.0 0.0 0.0 1.0009163498697455 
958.0 0.0 0.0 479.0 94282.84670305446 274.55205238203024 0.0 0.0 0.0 1.0009139422712328 
959.0 0.0 0.0 479.5 94277.00792128431 274.5487230192914 0.0 0.0 0.0 1.0009115589887854 
960.0 0.0 0.0 480.0 94271.16942783265 274.5453933713365 0.0 0.0 0.0 1.0009091995957597 
961.0 0.0 0.0 480.5 94265.33122484526 274.54206343877496 0.0 0.0 0.0 1.000906863821671 
962.0 0.0 0.0 481.0 94259.49330798195 274.5387332280653 0.0 0.0 0.0 1.000904550951817 
963.0 0.0 0.0 481.5 94253.65567938874 274.53540273950193 0.0 0.0 0.0 1.0009022607673461 
964.0 0.0 0.0 482.0 94247.8183390497 274.5320719754454 0.0 0.0 0.0 1.0008999928820685 
965.0 0.0 0.0 482.5 94241.98128694884 274.52874093819077 0.0 0.0 0.0 1.0008977469204885 
966.0 0.0 0.0 483.0 94236.14452307025 274.5254096299739 0.0 0.0 0.0 1.000895522516731 
967.0 0.0 0.0 483.5 94230.30804739811 274.5220780529748 0.0 0.0 0.0 1.0008933193140228 
968.0 0.0 0.0 484.0 94224.47185991658 274.51874620932017 0.0 0.0 0.0 1.0008911369642632 
969.0 0.0 0.0 484.5 94218.63596060987 274.5154141010856 0.0 0.0 0.0 1.000888975127661 
970.0 0.0 0.0 485.0 94212.80034946227 274.5120817302977 0.0 0.0 0.0 1.0008868334724172 
971.0 0.0 0.0 485.5 94206.96504086419 274.50874908660063 0.0 0.0 0.0 1.0008847125529752 
972.0 0.0 0.0 486.0 94201.13002039192 274.5054161852358 0.0 0.0 0.0 1.0008826110137992 
973.0 0.0 0.0 486.5 94195.29528802994 274.50208302778253 0.0 0.0 0.0 1.000880528596417 
974.0 0.0 0.0 487.0 94189.46084376263 274.49874961588154 0.0 0.0 0.0 1.0008784650322589 
975.0 0.0 0.0 487.5 94183.6266875744 274.49541595120036 0.0 0.0 0.0 1.000876420048172 
976.0 0.0 0.0 488.0 94177.79281944988 274.49208203541235 0.0 0.0 0.0 1.0008743933700348 
977.0 0.0 0.0 488.5 94171.95923937354 274.48874787018974 0.0 0.0 0.0 1.0008723847237895 
978.0 0.0 0.0 489.0 94166.12594732993 274.48541345716797 0.0 0.0 0.0 1.0008703938413657 
979.0 0.0 0.0 489.5 94160.29294330369 274.482078797971 0.0 0.0 0.0 1.0008684204565543 
980.0 0.0 0.0 490.0 94154.46022631762 274.478743895002 0.0 0.0 0.0 1.0008664642516443 
981.0 0.0 0.0 490.5 94148.6277982801 274.47540874815604 0.0 0.0 0.0 1.0008645250911106 
982.0 0.0 0.0 491.0 94142.79565821387 274.4720733598545 0.0 0.0 0.0 1.0008626026541103 
983.0 0.0 0.0 491.5 94136.96380610378 274.4687377315965 0.0 0.0 0.0 1.0008606966946323 
984.0 0.0 0.0 492.0 94131.13224193447 274.46540186485385 0.0 0.0 0.0 1.0008588069712359 
985.0 0.0 0.0 492.5 94125.30096569084 274.4620657610693 0.0 0.0 0.0 1.0008569332471302 
986.0 0.0 0.0 493.0 94119.4699773576 274.4587294216567 0.0 0.0 0.0 1.0008550752901817 
987.0 0.0 0.0 493.5 94113.63927691971 274.4553928480085 0.0 0.0 0.0 1.0008532328717932 
988.0 0.0 0.0 494.0 94107.80886436198 274.4520560414731 0.0 0.0 0.0 1.0008514057704938 
989.0 0.0 0.0 494.5 94101.9787396693 274.4487190033819 0.0 0.0 0.0 1.0008495937676558 
990.0 0.0 0.0 495.0 94096.14890186537 274.4453817357994 0.0 0.0 0.0 1.00084779660074 
991.0 0.0 0.0 495.5 94090.31934062543 274.44204424779497 0.0 0.0 0.0 1.0008460136019464 
992.0 0.0 0.0 496.0 94084.49006504861 274.43870653302525 0.0 0.0 0.0 1.0008442450873125 
993.0 0.0 0.0 496.5 94078.6610772785 274.4353685912469 0.0 0.0 0.0 1.0008424909244618 
994.0 0.0 0.0 497.0 94072.83237730022 274.43203042383306 0.0 0.0 0.0 1.0008407508875095 
995.0 0.0 0.0 497.5 94067.0039650988 274.42869203207096 0.0 0.0 0.0 1.0008390247646979 
996.0 0.0 0.0 498.0 94061.17584065931 274.42535341718605 0.0 0.0 0.0 1.000837312354467 
997.0 0.0 0.0 498.5 94055.34800396686 274.42201458035584 0.0 0.0 0.0 1.0008356134630714 
998.0 0.0 0.0 499.0 94049.52045500657 274.4186755227198 0.0 0.0 0.0 1.0008339279030103 
999.0 0.0 0.0 499.5 94043.69319376358 274.41533624538556 0.0 0.0 0.0 1.0008322554919902 
1000.0 0.0 0.0 500.0 94037.86622022306 274.4119967494333 0.0 0.0 0.0 1.0008305960522264 
1001.0 0.0 0.0 500.5 94032.03954875359 274.40865702549934 0.0 0.0 0.0 1.0008289499738343 
1002.0 0.0 0.0 501.0 94026.21316495516 274.40531708566493 0.0 0.0 0.0 1.0008273164186798 
1003.0 0.0 0.0 501.5 94020.38706881306 274.4019769307272 0.0 0.0 0.0 1.0008256952555996 
1004.0 0.0 0.0 502.0 94014.56126031252 274.3986365615393 0.0 0.0 0.0 1.0008240863440823 
1005.0 0.0 0.0 502.5 94008.73573943882 274.39529597898473 0.0 0.0 0.0 1.0008224895386295 
1006.0 0.0 0.0 503.0 94002.91050617718 274.39195518395974 0.0 0.0 0.0 1.000820904691545 
1007.0 0.0 0.0 503.5 93997.08556051295 274.3886141773674 0.0 0.0 0.0 1.000819331653944 
1008.0 0.0 0.0 504.0 93991.2609024315 274.3852729600957 0.0 0.0 0.0 1.0008177702794434 
1009.0 0.0 0.0 504.5 93985.4365319182 274.3819315330307 0.0 0.0 0.0 1.0008162204218884 
1010.0 0.0 0.0 505.0 93979.61244799812 274.3785898977389 0.0 0.0 0.0 1.0008146819000014 
1011.0 0.0 0.0 505.5 93973.78865257734 274.3752480536588 0.0 0.0 0.0 1.0008131546521348 
1012.0 0.0 0.0 506.0 93967.96514468084 274.3719060023851 0.0 0.0 0.0 1.0008116384922987 
