t x y z P T w qvapor qcloud s 
625.0 0.0 0.0 312.5 96242.74389242963 275.94670278965054 0.0 0.0 0.0 0.9547749208080158 
626.0 0.0 0.0 313.0 96236.81423096573 275.9418181336385 0.0 0.0 0.0 0.9550255491588613 
627.0 0.0 0.0 313.5 96230.8848298796 275.93693348633036 0.0 0.0 0.0 0.9552761860978681 
628.0 0.0 0.0 314.0 96224.95568916462 275.93204884788696 0.0 0.0 0.0 0.9555268315996913 
629.0 0.0 0.0 314.5 96219.02680881413 275.9271642184575 0.0 0.0 0.0 0.9557774856410393 
630.0 0.0 0.0 315.0 96213.09818795222 275.92227959816995 0.0 0.0 0.0 0.95602814816868 
631.0 0.0 0.0 315.5 96207.16981984946 275.9173949870797 0.0 0.0 0.0 0.9562788189171417 
632.0 0.0 0.0 316.0 96201.24170753686 275.91251038541924 0.0 0.0 0.0 0.9565294979660314 
633.0 0.0 0.0 316.5 96195.31385556303 275.9076257933858 0.0 0.0 0.0 0.9567801854584976 
634.0 0.0 0.0 317.0 96189.38626392165 275.9027412111402 0.0 0.0 0.0 0.9570308813693704 
635.0 0.0 0.0 317.5 96183.45893260608 275.89785663884913 0.0 0.0 0.0 0.9572815856725129 
636.0 0.0 0.0 318.0 96177.53186160972 275.8929720766831 0.0 0.0 0.0 0.9575322983411736 
637.0 0.0 0.0 318.5 96171.6050509259 275.88808752481657 0.0 0.0 0.0 0.9577830193479658 
638.0 0.0 0.0 319.0 96165.67850054802 275.8832029834282 0.0 0.0 0.0 0.958033748664854 
639.0 0.0 0.0 319.5 96159.75221046948 275.8783184527006 0.0 0.0 0.0 0.9582844862631364 
640.0 0.0 0.0 320.0 96153.8261806837 275.8734339328207 0.0 0.0 0.0 0.9585352321134261 
641.0 0.0 0.0 320.5 96147.90041313603 275.8685494240087 0.0 0.0 0.0 0.9587859862557816 
642.0 0.0 0.0 321.0 96141.97490391582 275.8636649264023 0.0 0.0 0.0 0.9590367485191627 
643.0 0.0 0.0 321.5 96136.04965496843 275.85878044023195 0.0 0.0 0.0 0.9592875189420075 
644.0 0.0 0.0 322.0 96130.12466628739 275.85389596570263 0.0 0.0 0.0 0.9595382974920255 
645.0 0.0 0.0 322.5 96124.1999378661 275.8490115030246 0.0 0.0 0.0 0.9597890841360981 
646.0 0.0 0.0 323.0 96118.27546969792 275.844127052413 0.0 0.0 0.0 0.9600398788402781 
647.0 0.0 0.0 323.5 96112.35126177635 275.83924261408856 0.0 0.0 0.0 0.9602906815697735 
648.0 0.0 0.0 324.0 96106.42731409472 275.8343581882773 0.0 0.0 0.0 0.9605414922889238 
649.0 0.0 0.0 324.5 96100.50362664655 275.82947377521083 0.0 0.0 0.0 0.960792310961173 
650.0 0.0 0.0 325.0 96094.5801994252 275.82458937512655 0.0 0.0 0.0 0.9610431375490418 
651.0 0.0 0.0 325.5 96088.65703437562 275.8197049883022 0.0 0.0 0.0 0.9612939720833179 
652.0 0.0 0.0 326.0 96082.73412758824 275.81482061491727 0.0 0.0 0.0 0.9615448143862781 
653.0 0.0 0.0 326.5 96076.81148100797 275.8099362552636 0.0 0.0 0.0 0.9617956644864918 
654.0 0.0 0.0 327.0 96070.8890946283 275.8050519096029 0.0 0.0 0.0 0.9620465223425602 
655.0 0.0 0.0 327.5 96064.96696844275 275.80016757820397 0.0 0.0 0.0 0.9622973879119541 
656.0 0.0 0.0 328.0 96059.04510244474 275.7952832613425 0.0 0.0 0.0 0.9625482611510143 
657.0 0.0 0.0 328.5 96053.12349662773 275.7903989593016 0.0 0.0 0.0 0.9627991420149301 
658.0 0.0 0.0 329.0 96047.20215098519 275.78551467237173 0.0 0.0 0.0 0.9630500304577029 
659.0 0.0 0.0 329.5 96041.28106551063 275.7806304008509 0.0 0.0 0.0 0.9633009264321083 
660.0 0.0 0.0 330.0 96035.36024019754 275.77574614504476 0.0 0.0 0.0 0.9635518298896554 
661.0 0.0 0.0 330.5 96029.4396880465 275.77086190561806 0.0 0.0 0.0 0.9638027412231218 
662.0 0.0 0.0 331.0 96023.51939604282 275.7659776824819 0.0 0.0 0.0 0.9640536599482891 
663.0 0.0 0.0 331.5 96017.59936417994 275.76109347603597 0.0 0.0 0.0 0.9643045860018296 
664.0 0.0 0.0 332.0 96011.67959245139 275.7562092866248 0.0 0.0 0.0 0.9645555193290674 
665.0 0.0 0.0 332.5 96005.76008085068 275.75132511459907 0.0 0.0 0.0 0.9648064598743261 
666.0 0.0 0.0 333.0 95999.84082937133 275.7464409603184 0.0 0.0 0.0 0.9650574075804632 
667.0 0.0 0.0 333.5 95993.92183800695 275.74155682411555 0.0 0.0 0.0 0.9653083623948812 
668.0 0.0 0.0 334.0 95988.003106751 275.7366727063987 0.0 0.0 0.0 0.9655593242524164 
669.0 0.0 0.0 334.5 95982.08463559706 275.7317886075655 0.0 0.0 0.0 0.9658102930898578 
670.0 0.0 0.0 335.0 95976.1664236702 275.72690452796917 0.0 0.0 0.0 0.9660612688177826 
671.0 0.0 0.0 335.5 95970.24847270102 275.7220204681207 0.0 0.0 0.0 0.9663122514216482 
672.0 0.0 0.0 336.0 95964.3307818145 275.71713642836517 0.0 0.0 0.0 0.9665632408130328 
673.0 0.0 0.0 336.5 95958.41335100426 275.71225240916834 0.0 0.0 0.0 0.9668142369178231 
674.0 0.0 0.0 337.0 95952.49618026389 275.7073684109808 0.0 0.0 0.0 0.9670652396642607 
675.0 0.0 0.0 337.5 95946.57926958695 275.7024844342657 0.0 0.0 0.0 0.967316248978575 
676.0 0.0 0.0 338.0 95940.66261896711 275.6976004795 0.0 0.0 0.0 0.9675672647848097 
677.0 0.0 0.0 338.5 95934.746228398 275.69271654713134 0.0 0.0 0.0 0.9678182870119023 
678.0 0.0 0.0 339.0 95928.83009787319 275.6878326376976 0.0 0.0 0.0 0.9680693155738341 
679.0 0.0 0.0 339.5 95922.91422738635 275.68294875172893 0.0 0.0 0.0 0.968320350386085 
680.0 0.0 0.0 340.0 95916.99861606282 275.6780648897002 0.0 0.0 0.0 0.9685713913395952 
681.0 0.0 0.0 340.5 95911.08325458218 275.6731810517943 0.0 0.0 0.0 0.9688224380483029 
682.0 0.0 0.0 341.0 95905.1681511715 275.6682972390194 0.0 0.0 0.0 0.9690734906670126 
683.0 0.0 0.0 341.5 95899.2533077745 275.6634134519492 0.0 0.0 0.0 0.9693245491788427 
684.0 0.0 0.0 342.0 95893.33872438496 275.65852969117987 0.0 0.0 0.0 0.9695756134885696 
685.0 0.0 0.0 342.5 95887.4244009965 275.6536459573342 0.0 0.0 0.0 0.9698266834967163 
686.0 0.0 0.0 343.0 95881.5103376029 275.648762251057 0.0 0.0 0.0 0.9700777591003982 
687.0 0.0 0.0 343.5 95875.59653419784 275.643878573013 0.0 0.0 0.0 0.9703288401933593 
688.0 0.0 0.0 344.0 95869.68299077515 275.6389949238892 0.0 0.0 0.0 0.9705799266658443 
689.0 0.0 0.0 344.5 95863.7697073285 275.63411130439505 0.0 0.0 0.0 0.9708310184044854 
690.0 0.0 0.0 345.0 95857.85668385169 275.62922771526297 0.0 0.0 0.0 0.9710821152921661 
691.0 0.0 0.0 345.5 95851.94392228806 275.62434415733526 0.0 0.0 0.0 0.9713332172690732 
692.0 0.0 0.0 346.0 95846.03141873221 275.61946063121735 0.0 0.0 0.0 0.9715843240887654 
693.0 0.0 0.0 346.5 95840.11917512755 275.61457713781374 0.0 0.0 0.0 0.9718354356813973 
694.0 0.0 0.0 347.0 95834.20719146801 275.60969367795724 0.0 0.0 0.0 0.9720865519137217 
695.0 0.0 0.0 347.5 95828.29546774736 275.60481025251204 0.0 0.0 0.0 0.9723376726474713 
696.0 0.0 0.0 348.0 95822.38400395955 275.5999268623725 0.0 0.0 0.0 0.9725887977394935 
697.0 0.0 0.0 348.5 95816.4728000984 275.59504350846447 0.0 0.0 0.0 0.9728399270416016 
698.0 0.0 0.0 349.0 95810.56185615789 275.5901601917463 0.0 0.0 0.0 0.9730910604003673 
699.0 0.0 0.0 349.5 95804.65117213187 275.5852769132102 0.0 0.0 0.0 0.9733421976568921 
700.0 0.0 0.0 350.0 95798.74074801432 275.580393673884 0.0 0.0 0.0 0.9735933386465655 
701.0 0.0 0.0 350.5 95792.83059679376 275.57551047581364 0.0 0.0 0.0 0.9738444835404834 
702.0 0.0 0.0 351.0 95786.92070546852 275.57062731890676 0.0 0.0 0.0 0.9740956318541051 
703.0 0.0 0.0 351.5 95781.01107403263 275.5657442045266 0.0 0.0 0.0 0.974346783369345 
704.0 0.0 0.0 352.0 95775.10170248008 275.5608611338877 0.0 0.0 0.0 0.9745979378915973 
705.0 0.0 0.0 352.5 95769.19259080496 275.5559781082185 0.0 0.0 0.0 0.9748490952239505 
706.0 0.0 0.0 353.0 95763.28373900139 275.5510951288117 0.0 0.0 0.0 0.9751002551591224 
707.0 0.0 0.0 353.5 95757.3751470634 275.54621219691626 0.0 0.0 0.0 0.9753514174972462 
708.0 0.0 0.0 354.0 95751.46681498516 275.54132931395725 0.0 0.0 0.0 0.9756025820093873 
709.0 0.0 0.0 354.5 95745.55874276087 275.53644648138675 0.0 0.0 0.0 0.9758537484626286 
710.0 0.0 0.0 355.0 95739.65092951703 275.531563700557 0.0 0.0 0.0 0.9761049166066647 
711.0 0.0 0.0 355.5 95733.74337698321 275.5266809733252 0.0 0.0 0.0 0.9763560862107176 
712.0 0.0 0.0 356.0 95727.83608428601 275.52179830104143 0.0 0.0 0.0 0.9766072570242066 
713.0 0.0 0.0 356.5 95721.92905141966 275.51691568545783 0.0 0.0 0.0 0.9768584287660421 
714.0 0.0 0.0 357.0 95716.02227837853 275.512033128328 0.0 0.0 0.0 0.9771096011547543 
715.0 0.0 0.0 357.5 95710.11576515692 275.50715063145526 0.0 0.0 0.0 0.9773607739008667 
716.0 0.0 0.0 358.0 95704.20951174924 275.5022681967437 0.0 0.0 0.0 0.9776119466986034 
717.0 0.0 0.0 358.5 95698.30351814994 275.4973858260644 0.0 0.0 0.0 0.97786311924797 
718.0 0.0 0.0 359.0 95692.3977843535 275.4925035215191 0.0 0.0 0.0 0.9781142912109534 
719.0 0.0 0.0 359.5 95686.49231035437 275.4876212852758 0.0 0.0 0.0 0.9783654622393535 
720.0 0.0 0.0 360.0 95680.5870952797 275.4827391193756 0.0 0.0 0.0 0.9786166319718386 
721.0 0.0 0.0 360.5 95674.68213015105 275.47785702492087 0.0 0.0 0.0 0.9788677998871025 
722.0 0.0 0.0 361.0 95668.77742252417 275.4729750058351 0.0 0.0 0.0 0.9791189656456565 
723.0 0.0 0.0 361.5 95662.87297467366 275.46809306460113 0.0 0.0 0.0 0.9793701289354757 
724.0 0.0 0.0 362.0 95656.96878659479 275.4632112038122 0.0 0.0 0.0 0.9796212893396691 
725.0 0.0 0.0 362.5 95651.06485828233 275.4583294262253 0.0 0.0 0.0 0.9798724464150573 
726.0 0.0 0.0 363.0 95645.16118973115 275.45344773473494 0.0 0.0 0.0 0.9801235996962905 
727.0 0.0 0.0 363.5 95639.25778093614 275.44856613237397 0.0 0.0 0.0 0.9803747486957813 
728.0 0.0 0.0 364.0 95633.35463189229 275.4436846223195 0.0 0.0 0.0 0.9806258929026344 
729.0 0.0 0.0 364.5 95627.45174259464 275.4388032079009 0.0 0.0 0.0 0.9808770317814496 
730.0 0.0 0.0 365.0 95621.54911303829 275.4339218926078 0.0 0.0 0.0 0.9811281647709644 
731.0 0.0 0.0 365.5 95615.64674521773 275.4290406804331 0.0 0.0 0.0 0.9813792913056527 
732.0 0.0 0.0 366.0 95609.7446351298 275.42415957451146 0.0 0.0 0.0 0.9816304107277636 
733.0 0.0 0.0 366.5 95603.8427847686 275.4192785792768 0.0 0.0 0.0 0.9818815224007327 
734.0 0.0 0.0 367.0 95597.94119412983 275.41439769894475 0.0 0.0 0.0 0.9821326256462591 
735.0 0.0 0.0 367.5 95592.03986320907 275.40951693796256 0.0 0.0 0.0 0.982383719748675 
736.0 0.0 0.0 368.0 95586.13879200183 275.40463630101146 0.0 0.0 0.0 0.9826348039546279 
737.0 0.0 0.0 368.5 95580.23798050382 275.3997557930182 0.0 0.0 0.0 0.9828858774711567 
738.0 0.0 0.0 369.0 95574.33742871079 275.3948754191713 0.0 0.0 0.0 0.9831369394630611 
739.0 0.0 0.0 369.5 95568.43713661865 275.3899951849382 0.0 0.0 0.0 0.9833879890502011 
740.0 0.0 0.0 370.0 95562.5371042234 275.3851150960826 0.0 0.0 0.0 0.9836390253046347 
741.0 0.0 0.0 370.5 95556.63733308435 275.3802351590895 0.0 0.0 0.0 0.9838900472421068 
742.0 0.0 0.0 371.0 95550.73782007134 275.37535537951373 0.0 0.0 0.0 0.9841410538481643 
743.0 0.0 0.0 371.5 95544.83856674384 275.3704757646393 0.0 0.0 0.0 0.9843920440098383 
744.0 0.0 0.0 372.0 95538.93957309848 275.3655963216085 0.0 0.0 0.0 0.984643016576828 
745.0 0.0 0.0 372.5 95533.04083913188 275.360717058 0.0 0.0 0.0 0.984893970328329 
746.0 0.0 0.0 373.0 95527.14236484084 275.35583798184337 0.0 0.0 0.0 0.9851449039708913 
747.0 0.0 0.0 373.5 95521.24415022231 275.3509591016471 0.0 0.0 0.0 0.9853958161338034 
748.0 0.0 0.0 374.0 95515.34619527348 275.3460804264341 0.0 0.0 0.0 0.9856467053633113 
749.0 0.0 0.0 374.5 95509.44849999163 275.3412019657797 0.0 0.0 0.0 0.9858975701164746 
750.0 0.0 0.0 375.0 95503.55106437432 275.33632372985244 0.0 0.0 0.0 0.9861484087547358 
751.0 0.0 0.0 375.5 95497.65388952613 275.3314457299316 0.0 0.0 0.0 0.9863992195027093 
752.0 0.0 0.0 376.0 95491.7569732312 275.32656797647377 0.0 0.0 0.0 0.9866500005901414 
753.0 0.0 0.0 376.5 95485.86031659463 275.3216904823523 0.0 0.0 0.0 0.9869007499846362 
754.0 0.0 0.0 377.0 95479.96391961486 275.3168132605747 0.0 0.0 0.0 0.9871514655892946 
755.0 0.0 0.0 377.5 95474.06778229063 275.3119363250502 0.0 0.0 0.0 0.9874021451617168 
756.0 0.0 0.0 378.0 95468.17190462093 275.3070596906366 0.0 0.0 0.0 0.9876527863064065 
757.0 0.0 0.0 378.5 95462.27628660497 275.30218337321475 0.0 0.0 0.0 0.9879033864627033 
758.0 0.0 0.0 379.0 95456.38092824245 275.29730738977423 0.0 0.0 0.0 0.9881539428909238 
759.0 0.0 0.0 379.5 95450.48582953328 275.29243175850905 0.0 0.0 0.0 0.9884044526569555 
760.0 0.0 0.0 380.0 95444.5909904778 275.28755649892275 0.0 0.0 0.0 0.9886549126152208 
761.0 0.0 0.0 380.5 95438.69641168363 275.28268163243735 0.0 0.0 0.0 0.9889053193336326 
762.0 0.0 0.0 381.0 95432.80209193811 275.2778071804949 0.0 0.0 0.0 0.9891556693068457 
763.0 0.0 0.0 381.5 95426.9080318498 275.27293316791014 0.0 0.0 0.0 0.9894059585550932 
764.0 0.0 0.0 382.0 95421.01423142079 275.2680596206544 0.0 0.0 0.0 0.9896561828882033 
765.0 0.0 0.0 382.5 95415.12069065376 275.2631865667923 0.0 0.0 0.0 0.9899063377780162 
766.0 0.0 0.0 383.0 95409.22740955194 275.2583140366187 0.0 0.0 0.0 0.9901564183360356 
767.0 0.0 0.0 383.5 95403.33438811918 275.2534420628735 0.0 0.0 0.0 0.9904064192788619 
768.0 0.0 0.0 384.0 95397.44162635999 275.24857068098515 0.0 0.0 0.0 0.9906563348887754 
769.0 0.0 0.0 384.5 95391.54912427961 275.24369992934317 0.0 0.0 0.0 0.9909061589695826 
770.0 0.0 0.0 385.0 95385.65688188413 275.23882984959 0.0 0.0 0.0 0.9911558847996134 
771.0 0.0 0.0 385.5 95379.764900101 275.2339604884241 0.0 0.0 0.0 0.9914055048756029 
772.0 0.0 0.0 386.0 95373.87317709699 275.229091891936 0.0 0.0 0.0 0.9916550116859406 
773.0 0.0 0.0 386.5 95367.98171380145 275.22422411565776 0.0 0.0 0.0 0.991904396300283 
774.0 0.0 0.0 387.0 95362.09051022431 275.21935721802697 0.0 0.0 0.0 0.9921536492827628 
775.0 0.0 0.0 387.5 95356.19956637677 275.21449126300894 0.0 0.0 0.0 0.9924027603040729 
776.0 0.0 0.0 388.0 95350.3088822713 275.20962632065186 0.0 0.0 0.0 0.9926517180517648 
777.0 0.0 0.0 388.5 95344.4184579219 275.2047624677728 0.0 0.0 0.0 0.9929005101191969 
778.0 0.0 0.0 389.0 95338.52829334405 275.19989978874503 0.0 0.0 0.0 0.9931491228781656 
779.0 0.0 0.0 389.5 95332.63838855503 275.19503837641366 0.0 0.0 0.0 0.9933975413308099 
780.0 0.0 0.0 390.0 95326.74874357414 275.19017833308743 0.0 0.0 0.0 0.9936457489491458 
781.0 0.0 0.0 390.5 95320.85935960387 275.1853197760649 0.0 0.0 0.0 0.9938937268271568 
782.0 0.0 0.0 391.0 95314.9702343056 275.18046282098726 0.0 0.0 0.0 0.9941414561886439 
783.0 0.0 0.0 391.5 95309.08136888669 275.17560761196575 0.0 0.0 0.0 0.9943889137926243 
784.0 0.0 0.0 392.0 95303.19276337634 275.1707543025847 0.0 0.0 0.0 0.9946360748187026 
785.0 0.0 0.0 392.5 95297.304417807 275.1659030639818 0.0 0.0 0.0 0.994882911607421 
786.0 0.0 0.0 393.0 95291.41633221465 275.1610540870414 0.0 0.0 0.0 0.9951293933050551 
787.0 0.0 0.0 393.5 95285.52850663918 275.1562075850693 0.0 0.0 0.0 0.9953754854307693 
788.0 0.0 0.0 394.0 95279.64094112504 275.1513637968882 0.0 0.0 0.0 0.9956211493752934 
789.0 0.0 0.0 394.5 95273.75363572175 275.1465229905056 0.0 0.0 0.0 0.9958663418072115 
790.0 0.0 0.0 395.0 95267.86659048423 275.14168546727007 0.0 0.0 0.0 0.9961110140000243 
791.0 0.0 0.0 395.5 95261.97980646763 275.13685157671665 0.0 0.0 0.0 0.9963551094687108 
792.0 0.0 0.0 396.0 95256.09328175319 275.13202168085655 0.0 0.0 0.0 0.9965985695883304 
793.0 0.0 0.0 396.5 95250.20701741103 275.1271962263087 0.0 0.0 0.0 0.9968413221622998 
794.0 0.0 0.0 397.0 95244.32101352687 275.1223757050353 0.0 0.0 0.0 0.9970832876113935 
795.0 0.0 0.0 397.5 95238.43527019692 275.11756067664027 0.0 0.0 0.0 0.9973243754059883 
796.0 0.0 0.0 398.0 95232.54978752905 275.112751778684 0.0 0.0 0.0 0.9975644823944109 
797.0 0.0 0.0 398.5 95226.66456564474 275.1079497389338 0.0 0.0 0.0 0.9978034908181282 
798.0 0.0 0.0 399.0 95220.77960468073 275.1031553895668 0.0 0.0 0.0 0.9980412660096879 
799.0 0.0 0.0 399.5 95214.89490479151 275.0983696839857 0.0 0.0 0.0 0.998277653667486 
800.0 0.0 0.0 400.0 95209.01046615171 275.0935937158993 0.0 0.0 0.0 0.998512476762634 
801.0 0.0 0.0 400.5 95203.12628982142 275.0888287710882 0.0 0.0 0.0 0.9987455271891981 
802.0 0.0 0.0 401.0 95197.24237430021 275.08407622845124 0.0 0.0 0.0 0.9989765816313338 
803.0 0.0 0.0 401.5 95191.35872070577 275.07933778989525 0.0 0.0 0.0 0.9992053645589922 
804.0 0.0 0.0 402.0 95185.4753293285 275.0746153688319 0.0 0.0 0.0 0.9994315661171632 
805.0 0.0 0.0 402.5 95179.59220049954 275.06991116733394 0.0 0.0 0.0 0.9996548296600715 
806.0 0.0 0.0 403.0 95173.7093345967 275.0652277163723 0.0 0.0 0.0 0.9998747452194593 
807.0 0.0 0.0 403.5 95167.82673205147 275.06056791900744 0.0 0.0 0.0 1.0000908424908388 
808.0 0.0 0.0 404.0 95161.94439335683 275.0559350949 0.0 0.0 0.0 1.0003025836015609 
809.0 0.0 0.0 404.5 95156.06231907575 275.05133302367335 0.0 0.0 0.0 1.0005093560599199 
810.0 0.0 0.0 405.0 95150.18050985075 275.0467659833851 0.0 0.0 0.0 1.000710466491254 
811.0 0.0 0.0 405.5 95144.29896670458 275.04223882559904 0.0 0.0 0.0 1.000905128450294 
812.0 0.0 0.0 406.0 95138.4176898898 275.0377567955734 0.0 0.0 0.0 1.0010924914623471 
813.0 0.0 0.0 406.5 95132.5366806394 275.0333258089611 0.0 0.0 0.0 1.0012715962226961 
814.0 0.0 0.0 407.0 95126.65594001743 275.0289521995442 0.0 0.0 0.0 1.001441415367919 
815.0 0.0 0.0 407.5 95120.77546921697 275.0246426694198 0.0 0.0 0.0 1.0016008615146168 
816.0 0.0 0.0 408.0 95114.89526956591 275.0204041283391 0.0 0.0 0.0 1.0017488132512755 
817.0 0.0 0.0 408.5 95109.01534252889 275.0162434663634 0.0 0.0 0.0 1.0018841519491828 
818.0 0.0 0.0 409.0 95103.13568970397 275.01216725879084 0.0 0.0 0.0 1.002005809569149 
819.0 0.0 0.0 409.5 95097.25631281316 275.00818141196595 0.0 0.0 0.0 1.0021128260766057 
820.0 0.0 0.0 410.0 95091.37721368513 275.004290770704 0.0 0.0 0.0 1.0022044131110897 
821.0 0.0 0.0 410.5 95085.49839459846 275.00049884056585 0.0 0.0 0.0 1.0022799990662477 
822.0 0.0 0.0 411.0 95079.61985678326 274.99680693534117 0.0 0.0 0.0 1.0023393674093855 
823.0 0.0 0.0 411.5 95073.74160257213 274.9932146562684 0.0 0.0 0.0 1.002382579109049 
824.0 0.0 0.0 412.0 95067.86363390094 274.98971924342396 0.0 0.0 0.0 1.0024100779356278 
825.0 0.0 0.0 412.5 95061.9859526292 274.9863157178193 0.0 0.0 0.0 1.0024226675712056 
826.0 0.0 0.0 413.0 95056.10856049757 274.9829970613411 0.0 0.0 0.0 1.0024214825750148 
827.0 0.0 0.0 413.5 95050.23145909005 274.97975455068354 0.0 0.0 0.0 1.0024079343578434 
828.0 0.0 0.0 414.0 95044.35464980477 274.9765782061141 0.0 0.0 0.0 1.0023836385031366 
829.0 0.0 0.0 414.5 95038.47813383397 274.97345730617735 0.0 0.0 0.0 1.0023503313577977 
830.0 0.0 0.0 415.0 95032.60191215469 274.97038091399855 0.0 0.0 0.0 1.002309784704492 
831.0 0.0 0.0 415.5 95026.72598588897 274.96733841694896 0.0 0.0 0.0 1.0022637182064082 
832.0 0.0 0.0 416.0 95020.85035487593 274.964319741292 0.0 0.0 0.0 1.002213764665068 
833.0 0.0 0.0 416.5 95014.97501984547 274.96131593368665 0.0 0.0 0.0 1.002161375496452 
834.0 0.0 0.0 417.0 95009.09998100107 274.95831921062216 0.0 0.0 0.0 1.002107812756314 
835.0 0.0 0.0 417.5 95003.22523840498 274.95532308061144 0.0 0.0 0.0 1.0020541292212 
836.0 0.0 0.0 418.0 94997.35079200387 274.95232232934796 0.0 0.0 0.0 1.0020011707257814 
837.0 0.0 0.0 418.5 94991.4766416531 274.9493129133326 0.0 0.0 0.0 1.0019495933531728 
838.0 0.0 0.0 419.0 94985.60278713843 274.9462917974765 0.0 0.0 0.0 1.0018998897232594 
839.0 0.0 0.0 419.5 94979.72922819418 274.94325679488117 0.0 0.0 0.0 1.0018524149393138 
840.0 0.0 0.0 420.0 94973.85596451901 274.9402064540755 0.0 0.0 0.0 1.0018074048437493 
841.0 0.0 0.0 420.5 94967.98299676634 274.93713993210366 0.0 0.0 0.0 1.0017649964965714 
842.0 0.0 0.0 421.0 94962.1103226481 274.93405710922866 0.0 0.0 0.0 1.00172520984701 
843.0 0.0 0.0 421.5 94956.23794280963 274.93095816197234 0.0 0.0 0.0 1.0016880165200983 
844.0 0.0 0.0 422.0 94950.365856926 274.92784365665875 0.0 0.0 0.0 1.0016533249353472 
845.0 0.0 0.0 422.5 94944.49406468606 274.92471438375725 0.0 0.0 0.0 1.0016210071006721 
846.0 0.0 0.0 423.0 94938.62256579581 274.92157126927157 0.0 0.0 0.0 1.0015909129879565 
847.0 0.0 0.0 423.5 94932.75135998038 274.91841530714913 0.0 0.0 0.0 1.0015628815010504 
848.0 0.0 0.0 424.0 94926.88044698481 274.91524750953914 0.0 0.0 0.0 1.001536748549992 
849.0 0.0 0.0 424.5 94921.00982657408 274.91206887132984 0.0 0.0 0.0 1.0015123528094838 
850.0 0.0 0.0 425.0 94915.13949853249 274.90888034588437 0.0 0.0 0.0 1.001489539661006 
851.0 0.0 0.0 425.5 94909.26946394291 274.9056827984112 0.0 0.0 0.0 1.001468168667502 
852.0 0.0 0.0 426.0 94903.39972006383 274.902477126405 0.0 0.0 0.0 1.0014480944200501 
853.0 0.0 0.0 426.5 94897.53026801183 274.8992640523739 0.0 0.0 0.0 1.0014291996000977 
854.0 0.0 0.0 427.0 94891.66110763664 274.89604426622816 0.0 0.0 0.0 1.0014113722605336 
855.0 0.0 0.0 427.5 94885.792238801 274.89281838911853 0.0 0.0 0.0 1.0013945116017229 
856.0 0.0 0.0 428.0 94879.9236613793 274.8895869773547 0.0 0.0 0.0 1.0013785273387203 
857.0 0.0 0.0 428.5 94874.05537525637 274.8863505270897 0.0 0.0 0.0 1.0013633389433758 
858.0 0.0 0.0 429.0 94868.18738032626 274.8831094795081 0.0 0.0 0.0 1.0013488748040325 
859.0 0.0 0.0 429.5 94862.3196764913 274.87986422616683 0.0 0.0 0.0 1.0013350713605755 
860.0 0.0 0.0 430.0 94856.45226366111 274.8766151142377 0.0 0.0 0.0 1.0013218722546133 
861.0 0.0 0.0 430.5 94850.58514280396 274.8733624414315 0.0 0.0 0.0 1.0013092290739978 
862.0 0.0 0.0 431.0 94844.71831173677 274.8701065031767 0.0 0.0 0.0 1.001297094016393 
863.0 0.0 0.0 431.5 94838.85177143921 274.8668475289707 0.0 0.0 0.0 1.0012854297412779 
864.0 0.0 0.0 432.0 94832.98552184271 274.8635857346859 0.0 0.0 0.0 1.0012742011989393 
865.0 0.0 0.0 432.5 94827.11956288277 274.86032131279234 0.0 0.0 0.0 1.0012633771384807 
866.0 0.0 0.0 433.0 94821.25389449844 274.8570544353429 0.0 0.0 0.0 1.0012529296233272 
867.0 0.0 0.0 433.5 94815.388516632 274.853785256584 0.0 0.0 0.0 1.001242833607608 
868.0 0.0 0.0 434.0 94809.52342922869 274.8505139152361 0.0 0.0 0.0 1.001233066565975 
869.0 0.0 0.0 434.5 94803.65863223647 274.8472405364548 0.0 0.0 0.0 1.001223608175292 
870.0 0.0 0.0 435.0 94797.79412560535 274.8439652335144 0.0 0.0 0.0 1.0012144400414642 
871.0 0.0 0.0 435.5 94791.92991015765 274.840688104607 0.0 0.0 0.0 1.001205546152157 
872.0 0.0 0.0 436.0 94786.06598410763 274.8374092534303 0.0 0.0 0.0 1.0011969098012543 
873.0 0.0 0.0 436.5 94780.20234828131 274.83412876039495 0.0 0.0 0.0 1.001188517863816 
874.0 0.0 0.0 437.0 94774.33900263638 274.8308467041307 0.0 0.0 0.0 1.0011803575704459 
875.0 0.0 0.0 437.5 94768.47594713197 274.8275631569551 0.0 0.0 0.0 1.0011724171764955 
876.0 0.0 0.0 438.0 94762.61318172865 274.824278185567 0.0 0.0 0.0 1.001164685849577 
877.0 0.0 0.0 438.5 94756.75070638821 274.82099185164833 0.0 0.0 0.0 1.001157153571819 
878.0 0.0 0.0 439.0 94750.88852107362 274.8177042123858 0.0 0.0 0.0 1.001149811055156 
879.0 0.0 0.0 439.5 94745.02662574897 274.81441532092447 0.0 0.0 0.0 1.001142649667708 
880.0 0.0 0.0 440.0 94739.16502037933 274.81112522676256 0.0 0.0 0.0 1.0011356613695883 
881.0 0.0 0.0 440.5 94733.30370632965 274.8078339714578 0.0 0.0 0.0 1.0011288393024798 
882.0 0.0 0.0 441.0 94727.44268076884 274.8045416082435 0.0 0.0 0.0 1.0011221750348853 
883.0 0.0 0.0 441.5 94721.58194506375 274.80124817198794 0.0 0.0 0.0 1.0011156627951525 
884.0 0.0 0.0 442.0 94715.7214991829 274.7979537007332 0.0 0.0 0.0 1.0011092964031951 
