t x y z P T w qvapor qcloud s 
675.0 0.0 0.0 337.5 95946.57890503669 275.702328809525 0.0 0.0 0.0 0.9673401779413795 
676.0 0.0 0.0 338.0 95940.66225133448 275.6974434680254 0.0 0.0 0.0 0.9675914128001967 
677.0 0.0 0.0 338.5 95934.74585765545 275.6925581282681 0.0 0.0 0.0 0.9678426573812035 
678.0 0.0 0.0 339.0 95928.82972399285 275.68767279029527 0.0 0.0 0.0 0.9680939116781956 
679.0 0.0 0.0 339.5 95922.91385033987 275.6827874541482 0.0 0.0 0.0 0.9683451756850829 
680.0 0.0 0.0 340.0 95916.99823582158 275.6779021198639 0.0 0.0 0.0 0.9685964493630635 
681.0 0.0 0.0 340.5 95911.08288216761 275.67301678749556 0.0 0.0 0.0 0.9688477327709775 
682.0 0.0 0.0 341.0 95905.16778850289 275.66813145707954 0.0 0.0 0.0 0.9690990258701078 
683.0 0.0 0.0 341.5 95899.25295482068 275.66324612866487 0.0 0.0 0.0 0.969350328653183 
684.0 0.0 0.0 342.0 95893.3383811142 275.6583608022986 0.0 0.0 0.0 0.969601641113134 
685.0 0.0 0.0 342.5 95887.42406737665 275.65347547803 0.0 0.0 0.0 0.9698529632426609 
686.0 0.0 0.0 343.0 95881.51001360128 275.6485901559092 0.0 0.0 0.0 0.9701042950342148 
687.0 0.0 0.0 343.5 95875.59621978134 275.6437048359844 0.0 0.0 0.0 0.9703556364806445 
688.0 0.0 0.0 344.0 95869.68268591 275.6388195183123 0.0 0.0 0.0 0.9706069875733899 
689.0 0.0 0.0 344.5 95863.7694119805 275.6339342029493 0.0 0.0 0.0 0.970858348303932 
690.0 0.0 0.0 345.0 95857.85639711813 275.6290488899467 0.0 0.0 0.0 0.971109718631192 
691.0 0.0 0.0 345.5 95851.94363200552 275.62416357932625 0.0 0.0 0.0 0.971361098193805 
692.0 0.0 0.0 346.0 95846.03112486616 275.6192782711942 0.0 0.0 0.0 0.9716124872920415 
693.0 0.0 0.0 346.5 95840.11887764267 275.61439296561167 0.0 0.0 0.0 0.9718638859916348 
694.0 0.0 0.0 347.0 95834.20689032832 275.60950766264335 0.0 0.0 0.0 0.9721152942827862 
695.0 0.0 0.0 347.5 95828.29516291633 275.6046223623565 0.0 0.0 0.0 0.9723667121552139 
696.0 0.0 0.0 348.0 95822.3836953999 275.5997370648212 0.0 0.0 0.0 0.9726181395982306 
697.0 0.0 0.0 348.5 95816.47248777233 275.59485177010987 0.0 0.0 0.0 0.9728695766007474 
698.0 0.0 0.0 349.0 95810.5615400268 275.58996647829747 0.0 0.0 0.0 0.9731210231512598 
699.0 0.0 0.0 349.5 95804.65085215663 275.5850811894618 0.0 0.0 0.0 0.9733724792378323 
700.0 0.0 0.0 350.0 95798.740424155 275.5801959036834 0.0 0.0 0.0 0.9736239448480788 
701.0 0.0 0.0 350.5 95792.83025796397 275.5753106210545 0.0 0.0 0.0 0.9738754200427917 
702.0 0.0 0.0 351.0 95786.92034967909 275.57042534164316 0.0 0.0 0.0 0.9741269046614314 
703.0 0.0 0.0 351.5 95781.01070124244 275.56554006554916 0.0 0.0 0.0 0.974378398763596 
704.0 0.0 0.0 352.0 95775.10131264734 275.56065479286525 0.0 0.0 0.0 0.9746299023349467 
705.0 0.0 0.0 352.5 95769.19218388702 275.5557695236879 0.0 0.0 0.0 0.9748814153605312 
706.0 0.0 0.0 353.0 95763.28331495471 275.5508842581171 0.0 0.0 0.0 0.975132937824797 
707.0 0.0 0.0 353.5 95757.37470584373 275.54599899625714 0.0 0.0 0.0 0.9753844697115713 
708.0 0.0 0.0 354.0 95751.46635654729 275.5411137382158 0.0 0.0 0.0 0.9756360110040323 
709.0 0.0 0.0 354.5 95745.55826705864 275.5362284841055 0.0 0.0 0.0 0.9758875616846775 
710.0 0.0 0.0 355.0 95739.65043737108 275.53134323404305 0.0 0.0 0.0 0.9761391217352917 
711.0 0.0 0.0 355.5 95733.74288046693 275.5264579882553 0.0 0.0 0.0 0.9763906916208214 
712.0 0.0 0.0 356.0 95727.83558334925 275.52157274673874 0.0 0.0 0.0 0.9766422708414624 
713.0 0.0 0.0 356.5 95721.92854601129 275.5166875096489 0.0 0.0 0.0 0.9768938593728009 
714.0 0.0 0.0 357.0 95716.0217684463 275.51180227712587 0.0 0.0 0.0 0.9771454571928654 
715.0 0.0 0.0 357.5 95710.11525064764 275.5069170493123 0.0 0.0 0.0 0.9773970642793038 
716.0 0.0 0.0 358.0 95704.20899260849 275.5020318263577 0.0 0.0 0.0 0.977648680608537 
717.0 0.0 0.0 358.5 95698.3029943222 275.49714660840993 0.0 0.0 0.0 0.9779003061574411 
718.0 0.0 0.0 359.0 95692.397255782 275.4922613956345 0.0 0.0 0.0 0.9781519408999164 
719.0 0.0 0.0 359.5 95686.49177698119 275.48737618820184 0.0 0.0 0.0 0.9784035848090463 
720.0 0.0 0.0 360.0 95680.58655704575 275.4824909862731 0.0 0.0 0.0 0.9786552378260175 
721.0 0.0 0.0 360.5 95674.6815869805 275.47760578993547 0.0 0.0 0.0 0.9789068995905109 
722.0 0.0 0.0 361.0 95668.77687437349 275.4727205994979 0.0 0.0 0.0 0.9791585703464297 
723.0 0.0 0.0 361.5 95662.87242147967 275.46783541515646 0.0 0.0 0.0 0.9794102501500502 
724.0 0.0 0.0 362.0 95656.96822829291 275.4629502371155 0.0 0.0 0.0 0.9796619389690006 
725.0 0.0 0.0 362.5 95651.06429480646 275.45806506559245 0.0 0.0 0.0 0.9799136367688014 
726.0 0.0 0.0 363.0 95645.16062101365 275.4531799008162 0.0 0.0 0.0 0.9801653435132069 
727.0 0.0 0.0 363.5 95639.25720690782 275.4482947430264 0.0 0.0 0.0 0.9804170591641973 
728.0 0.0 0.0 364.0 95633.35405248225 275.4434095924747 0.0 0.0 0.0 0.9806687836818914 
729.0 0.0 0.0 364.5 95627.4511577303 275.4385244494239 0.0 0.0 0.0 0.9809205170244493 
730.0 0.0 0.0 365.0 95621.54852264529 275.43363931415024 0.0 0.0 0.0 0.9811722591479631 
731.0 0.0 0.0 365.5 95615.64614919822 275.42875418696946 0.0 0.0 0.0 0.981424010078527 
732.0 0.0 0.0 366.0 95609.74403342731 275.423869068131 0.0 0.0 0.0 0.9816757696238202 
733.0 0.0 0.0 366.5 95603.84217730309 275.418983957986 0.0 0.0 0.0 0.9819275378042394 
734.0 0.0 0.0 367.0 95597.9405808192 275.4140988568685 0.0 0.0 0.0 0.9821793145665014 
735.0 0.0 0.0 367.5 95592.03924396903 275.4092137651319 0.0 0.0 0.0 0.9824310998543145 
736.0 0.0 0.0 368.0 95586.13816674592 275.40432868314764 0.0 0.0 0.0 0.9826828936083581 
737.0 0.0 0.0 368.5 95580.23734914327 275.3994436113073 0.0 0.0 0.0 0.9829346957661242 
738.0 0.0 0.0 369.0 95574.33679115448 275.3945585500239 0.0 0.0 0.0 0.9831865062617025 
739.0 0.0 0.0 369.5 95568.43649277293 275.38967349973206 0.0 0.0 0.0 0.9834383250255581 
740.0 0.0 0.0 370.0 95562.53645399203 275.3847884608911 0.0 0.0 0.0 0.9836901519842973 
741.0 0.0 0.0 370.5 95556.63667634262 275.37990343401725 0.0 0.0 0.0 0.9839419871147413 
742.0 0.0 0.0 371.0 95550.73715674323 275.37501841955526 0.0 0.0 0.0 0.9841938302269455 
743.0 0.0 0.0 371.5 95544.8378967247 275.37013341808574 0.0 0.0 0.0 0.9844456812873439 
744.0 0.0 0.0 372.0 95538.93889628051 275.36524843017963 0.0 0.0 0.0 0.984697540204528 
745.0 0.0 0.0 372.5 95533.04015540417 275.36036345644277 0.0 0.0 0.0 0.9849494068813683 
746.0 0.0 0.0 373.0 95527.14167408914 275.35547849751833 0.0 0.0 0.0 0.9852012812148283 
747.0 0.0 0.0 373.5 95521.24345232891 275.35059355408794 0.0 0.0 0.0 0.9854531630955787 
748.0 0.0 0.0 374.0 95515.34549011696 275.3457086268755 0.0 0.0 0.0 0.9857050524075158 
749.0 0.0 0.0 374.5 95509.44778744678 275.34082371665005 0.0 0.0 0.0 0.9859569490272487 
750.0 0.0 0.0 375.0 95503.5503443119 275.3359388242292 0.0 0.0 0.0 0.9862088528235607 
751.0 0.0 0.0 375.5 95497.65316178011 275.3310539505191 0.0 0.0 0.0 0.9864607636924452 
752.0 0.0 0.0 376.0 95491.75623769645 275.32616909636613 0.0 0.0 0.0 0.9867126814149525 
753.0 0.0 0.0 376.5 95485.85957312876 275.3212842628069 0.0 0.0 0.0 0.986964605866059 
754.0 0.0 0.0 377.0 95479.96316807072 275.31639945089256 0.0 0.0 0.0 0.9872165368768302 
755.0 0.0 0.0 377.5 95474.06702251587 275.3115146617488 0.0 0.0 0.0 0.9874684742663381 
756.0 0.0 0.0 378.0 95468.17113645788 275.3066298965794 0.0 0.0 0.0 0.9877204178409856 
757.0 0.0 0.0 378.5 95462.27550989046 275.3017451566736 0.0 0.0 0.0 0.9879723673934727 
758.0 0.0 0.0 379.0 95456.3801428073 275.2968604434123 0.0 0.0 0.0 0.9882243227016114 
759.0 0.0 0.0 379.5 95450.4850352021 275.2919757582773 0.0 0.0 0.0 0.9884762835270033 
760.0 0.0 0.0 380.0 95444.59018706862 275.2870911028594 0.0 0.0 0.0 0.9887282496135743 
761.0 0.0 0.0 380.5 95438.6955989624 275.2822064789062 0.0 0.0 0.0 0.9889802207017593 
762.0 0.0 0.0 381.0 95432.80126975379 275.2773218881811 0.0 0.0 0.0 0.9892321964641257 
763.0 0.0 0.0 381.5 95426.90719999836 275.2724373327162 0.0 0.0 0.0 0.9894841765951665 
764.0 0.0 0.0 382.0 95421.01338969005 275.2675528146476 0.0 0.0 0.0 0.9897361607507951 
765.0 0.0 0.0 382.5 95415.11983882281 275.2626683362888 0.0 0.0 0.0 0.9899881485582721 
766.0 0.0 0.0 383.0 95409.2265473906 275.2577839001433 0.0 0.0 0.0 0.9902401396141841 
767.0 0.0 0.0 383.5 95403.33351538747 275.25289950892363 0.0 0.0 0.0 0.9904921334813662 
768.0 0.0 0.0 384.0 95397.44074280752 275.24801516557284 0.0 0.0 0.0 0.9907441296853866 
769.0 0.0 0.0 384.5 95391.54822964496 275.2431308732895 0.0 0.0 0.0 0.9909961277105852 
770.0 0.0 0.0 385.0 95385.65597589397 275.2382466355535 0.0 0.0 0.0 0.9912481269958209 
771.0 0.0 0.0 385.5 95379.76398245744 275.23336245627587 0.0 0.0 0.0 0.9915001269454914 
772.0 0.0 0.0 386.0 95373.87224751255 275.228478339344 0.0 0.0 0.0 0.9917521268622435 
773.0 0.0 0.0 386.5 95367.9807719624 275.22359428944026 0.0 0.0 0.0 0.992004126025918 
774.0 0.0 0.0 387.0 95362.0895558015 275.21871031151807 0.0 0.0 0.0 0.9922561236372569 
775.0 0.0 0.0 387.5 95356.19859902457 275.2138264110216 0.0 0.0 0.0 0.9925081188177374 
776.0 0.0 0.0 388.0 95350.30790162634 275.20894259393924 0.0 0.0 0.0 0.9927601106009611 
777.0 0.0 0.0 388.5 95344.41746360171 275.2040588668682 0.0 0.0 0.0 0.9930120979220471 
778.0 0.0 0.0 389.0 95338.52728494577 275.199175237091 0.0 0.0 0.0 0.993264079605381 
779.0 0.0 0.0 389.5 95332.63736565366 275.1942917126642 0.0 0.0 0.0 0.9935160543502338 
780.0 0.0 0.0 390.0 95326.74770572076 275.1894083025163 0.0 0.0 0.0 0.9937680207149414 
781.0 0.0 0.0 390.5 95320.85830628956 275.1845250169238 0.0 0.0 0.0 0.9940199770844111 
782.0 0.0 0.0 391.0 95314.96916506176 275.17964186613307 0.0 0.0 0.0 0.9942719217148601 
783.0 0.0 0.0 391.5 95309.08028318045 275.1747588629615 0.0 0.0 0.0 0.9945238525804703 
784.0 0.0 0.0 392.0 95303.19166064182 275.1698760211839 0.0 0.0 0.0 0.9947757674559845 
785.0 0.0 0.0 392.5 95297.30329744246 275.16499335627185 0.0 0.0 0.0 0.9950276638418353 
786.0 0.0 0.0 393.0 95291.41519357915 275.16011088563346 0.0 0.0 0.0 0.9952795389252168 
787.0 0.0 0.0 393.5 95285.52734904914 275.1552286289065 0.0 0.0 0.0 0.9955313895328095 
788.0 0.0 0.0 394.0 95279.63976385006 275.15034660830463 0.0 0.0 0.0 0.9957832120745643 
789.0 0.0 0.0 394.5 95273.75243798 275.1454648490307 0.0 0.0 0.0 0.9960350024769944 
790.0 0.0 0.0 395.0 95267.86537143761 275.14058337976604 0.0 0.0 0.0 0.9962867561038782 
791.0 0.0 0.0 395.5 95261.97856517664 275.1357022342251 0.0 0.0 0.0 0.9965384675418691 
792.0 0.0 0.0 396.0 95256.09201728794 275.1308214479343 0.0 0.0 0.0 0.9967901309728985 
793.0 0.0 0.0 396.5 95250.20572872677 275.1259410650946 0.0 0.0 0.0 0.9970417392870601 
794.0 0.0 0.0 397.0 95244.31969949474 275.1210611353986 0.0 0.0 0.0 0.9972932844484107 
795.0 0.0 0.0 397.5 95238.43392959463 275.11618171640595 0.0 0.0 0.0 0.997544757147904 
796.0 0.0 0.0 398.0 95232.54841903033 275.111302875017 0.0 0.0 0.0 0.997796146564699 
797.0 0.0 0.0 398.5 95226.66316780726 275.10642468928916 0.0 0.0 0.0 0.9980474400720171 
798.0 0.0 0.0 399.0 95220.77817593247 275.1015472506486 0.0 0.0 0.0 0.9982986228790492 
799.0 0.0 0.0 399.5 95214.89344341488 275.0966706666438 0.0 0.0 0.0 0.9985496775848136 
800.0 0.0 0.0 400.0 95209.00897026577 275.0917950642863 0.0 0.0 0.0 0.9988005836371133 
801.0 0.0 0.0 400.5 95203.12475684124 275.08692059521144 0.0 0.0 0.0 0.9990513165100974 
802.0 0.0 0.0 401.0 95197.24080247447 275.0820474364149 0.0 0.0 0.0 0.999301847530419 
803.0 0.0 0.0 401.5 95191.35710752873 275.0771758043366 0.0 0.0 0.0 0.9995521416771838 
804.0 0.0 0.0 402.0 95185.4736720299 275.07230595712406 0.0 0.0 0.0 0.9998021571601292 
805.0 0.0 0.0 402.5 95179.59049600939 275.06743820636905 0.0 0.0 0.0 1.0000518435313839 
806.0 0.0 0.0 403.0 95173.70757950547 275.0625729296869 0.0 0.0 0.0 1.000301139646319 
807.0 0.0 0.0 403.5 95167.82492256463 275.05771058645263 0.0 0.0 0.0 1.000549971112482 
808.0 0.0 0.0 404.0 95161.94252524346 275.05285173742675 0.0 0.0 0.0 1.0007982471073078 
809.0 0.0 0.0 404.5 95156.06038761078 275.0479970691308 0.0 0.0 0.0 1.0010458564250437 
810.0 0.0 0.0 405.0 95150.17850975049 275.04314742390375 0.0 0.0 0.0 1.001292662601606 
811.0 0.0 0.0 405.5 95144.29689193887 275.0383038418154 0.0 0.0 0.0 1.0015384971226318 
812.0 0.0 0.0 406.0 95138.41553395336 275.0334675837653 0.0 0.0 0.0 1.0017831556410992 
813.0 0.0 0.0 406.5 95132.53443612078 275.0286402148252 0.0 0.0 0.0 1.002026384500603 
814.0 0.0 0.0 407.0 95126.65359862828 275.02382364229067 0.0 0.0 0.0 1.0022678745195805 
815.0 0.0 0.0 407.5 95120.7730217048 275.0190201856897 0.0 0.0 0.0 1.002507249626027 
816.0 0.0 0.0 408.0 95114.89270562967 275.01423264336404 0.0 0.0 0.0 1.002744056031681 
817.0 0.0 0.0 408.5 95109.01265074294 275.0094643549191 0.0 0.0 0.0 1.0029777520664351 
818.0 0.0 0.0 409.0 95103.13285745626 275.0047192509723 0.0 0.0 0.0 1.0032077000617143 
819.0 0.0 0.0 409.5 95097.25332626519 275.00000187968175 0.0 0.0 0.0 1.003433161989738 
820.0 0.0 0.0 410.0 95091.37405776116 274.9953173991299 0.0 0.0 0.0 1.0036533006329098 
821.0 0.0 0.0 410.5 95085.4950527298 274.9906715443717 0.0 0.0 0.0 1.0038671848623957 
822.0 0.0 0.0 411.0 95079.61631181547 274.98607045676005 0.0 0.0 0.0 1.0040738172468993 
823.0 0.0 0.0 411.5 95073.73783604658 274.98152064511856 0.0 0.0 0.0 1.0042721403147628 
824.0 0.0 0.0 412.0 95067.85962649538 274.9770287372638 0.0 0.0 0.0 1.0044610768176339 
825.0 0.0 0.0 412.5 95061.98168436464 274.9726012748534 0.0 0.0 0.0 1.0046395630057139 
826.0 0.0 0.0 413.0 95056.10401098363 274.96824448794086 0.0 0.0 0.0 1.0048065852246217 
827.0 0.0 0.0 413.5 95050.22660780023 274.9639641548415 0.0 0.0 0.0 1.004961202707505 
828.0 0.0 0.0 414.0 95044.34947637055 274.9597654033067 0.0 0.0 0.0 1.0051025799053768 
829.0 0.0 0.0 414.5 95038.47261834264 274.9556523936462 0.0 0.0 0.0 1.0052300379918193 
830.0 0.0 0.0 415.0 95032.59603543598 274.95162820162756 0.0 0.0 0.0 1.0053430739834828 
831.0 0.0 0.0 415.5 95026.71972949385 274.9476950683862 0.0 0.0 0.0 1.0054413202929455 
832.0 0.0 0.0 416.0 95020.84370218536 274.9438544099696 0.0 0.0 0.0 1.0055245433133309 
833.0 0.0 0.0 416.5 95014.9679554022 274.94010663342584 0.0 0.0 0.0 1.0055926733127267 
834.0 0.0 0.0 417.0 95009.09249096461 274.9364508178938 0.0 0.0 0.0 1.0056458563117738 
835.0 0.0 0.0 417.5 95003.21731066206 274.93288482532984 0.0 0.0 0.0 1.0056844362058064 
836.0 0.0 0.0 418.0 94997.34241623117 274.92940550672034 0.0 0.0 0.0 1.0057089213586654 
837.0 0.0 0.0 418.5 94991.46780933758 274.9260089041788 0.0 0.0 0.0 1.005719951835359 
838.0 0.0 0.0 419.0 94985.5934915619 274.9226904258633 0.0 0.0 0.0 1.00571827102371 
839.0 0.0 0.0 419.5 94979.71946438873 274.9194449972327 0.0 0.0 0.0 1.0057047010796507 
840.0 0.0 0.0 420.0 94973.84572919823 274.9162671947476 0.0 0.0 0.0 1.0056801212088067 
841.0 0.0 0.0 420.5 94967.97228751553 274.9131514208653 0.0 0.0 0.0 1.005645439208729 
842.0 0.0 0.0 421.0 94962.0991399865 274.9100917869867 0.0 0.0 0.0 1.0056016105481929 
843.0 0.0 0.0 421.5 94956.22628791035 274.9070825252689 0.0 0.0 0.0 1.005549571314802 
844.0 0.0 0.0 422.0 94950.35373221428 274.9041178743128 0.0 0.0 0.0 1.0054902568480353 
845.0 0.0 0.0 422.5 94944.48147371257 274.9011921910426 0.0 0.0 0.0 1.0054245835106919 
846.0 0.0 0.0 423.0 94938.60951310943 274.89830000661215 0.0 0.0 0.0 1.0053534395769335 
847.0 0.0 0.0 423.5 94932.73785100301 274.89543607878824 0.0 0.0 0.0 1.005277676692337 
848.0 0.0 0.0 424.0 94926.86648789038 274.8925954329528 0.0 0.0 0.0 1.0051981031840356 
849.0 0.0 0.0 424.5 94920.99542417303 274.88977339152603 0.0 0.0 0.0 1.0051154792537371 
850.0 0.0 0.0 425.0 94915.12466016307 274.88696559499726 0.0 0.0 0.0 1.0050305135361004 
851.0 0.0 0.0 425.5 94909.25419640951 274.88416801960915 0.0 0.0 0.0 1.0049438601754541 
852.0 0.0 0.0 426.0 94903.38403242566 274.8813769623989 0.0 0.0 0.0 1.0048561213473595 
853.0 0.0 0.0 426.5 94897.51416861426 274.8785890798486 0.0 0.0 0.0 1.004767840792938 
854.0 0.0 0.0 427.0 94891.64460499566 274.87580136264637 0.0 0.0 0.0 1.0046795080146111 
855.0 0.0 0.0 427.5 94885.77534153394 274.8730111256333 0.0 0.0 0.0 1.0045915598691915 
856.0 0.0 0.0 428.0 94879.90637814338 274.8702159978727 0.0 0.0 0.0 1.0045043821691442 
857.0 0.0 0.0 428.5 94874.03771469435 274.8674139096711 0.0 0.0 0.0 1.0044183117808532 
858.0 0.0 0.0 429.0 94868.16935101927 274.8646030760707 0.0 0.0 0.0 1.0043336392981235 
859.0 0.0 0.0 429.5 94862.30128691791 274.8617819789278 0.0 0.0 0.0 1.0042506119471166 
860.0 0.0 0.0 430.0 94856.4335221627 274.85894934817304 0.0 0.0 0.0 1.004169436624995 
861.0 0.0 0.0 430.5 94850.5660569618 274.8561041235032 0.0 0.0 0.0 1.0040902860865641 
862.0 0.0 0.0 431.0 94844.69889012873 274.85324550954806 0.0 0.0 0.0 1.0040132901104541 
863.0 0.0 0.0 431.5 94838.83202183899 274.85037284442734 0.0 0.0 0.0 1.0039385566535655 
864.0 0.0 0.0 432.0 94832.96545179829 274.8474856564102 0.0 0.0 0.0 1.0038661627757441 
865.0 0.0 0.0 432.5 94827.09917970473 274.8445836264818 0.0 0.0 0.0 1.0037961606878707 
866.0 0.0 0.0 433.0 94821.23320525141 274.8416665711149 0.0 0.0 0.0 1.0037285805507123 
867.0 0.0 0.0 433.5 94815.367528129 274.83873442599355 0.0 0.0 0.0 1.0036634331193035 
868.0 0.0 0.0 434.0 94809.50214802804 274.83578723071656 0.0 0.0 0.0 1.003600712228777 
869.0 0.0 0.0 434.5 94803.63706464085 274.83282511456906 0.0 0.0 0.0 1.0035403971069359 
870.0 0.0 0.0 435.0 94797.77227766304 274.82984828339045 0.0 0.0 0.0 1.0034824545091467 
871.0 0.0 0.0 435.5 94791.90778790033 274.82685695648917 0.0 0.0 0.0 1.003426848899808 
872.0 0.0 0.0 436.0 94786.04359284765 274.8238515632233 0.0 0.0 0.0 1.003373510791188 
873.0 0.0 0.0 436.5 94780.17969332465 274.8208324168683 0.0 0.0 0.0 1.0033223893217458 
874.0 0.0 0.0 437.0 94774.31608905221 274.8177999199862 0.0 0.0 0.0 1.003273419162987 
875.0 0.0 0.0 437.5 94768.45277975955 274.8147545020573 0.0 0.0 0.0 1.003226530587136 
876.0 0.0 0.0 438.0 94762.5897651846 274.811696612458 0.0 0.0 0.0 1.0031816506100877 
877.0 0.0 0.0 438.5 94756.72704507438 274.80862671427786 0.0 0.0 0.0 1.00313870399794 
878.0 0.0 0.0 439.0 94750.86461918526 274.8055452789298 0.0 0.0 0.0 1.0030976141446462 
879.0 0.0 0.0 439.5 94745.00248728284 274.80245278146157 0.0 0.0 0.0 1.003058303835896 
880.0 0.0 0.0 440.0 94739.14064914224 274.79934969646916 0.0 0.0 0.0 1.0030206959147168 
881.0 0.0 0.0 440.5 94733.27910588046 274.7962364519659 0.0 0.0 0.0 1.002984720694928 
882.0 0.0 0.0 441.0 94727.41785462525 274.79311360120147 0.0 0.0 0.0 1.0029502883785364 
883.0 0.0 0.0 441.5 94721.55689651292 274.7899815527956 0.0 0.0 0.0 1.0029173324100533 
884.0 0.0 0.0 442.0 94715.69623135531 274.7868407507756 0.0 0.0 0.0 1.0028857805528475 
885.0 0.0 0.0 442.5 94709.83585897274 274.78369162654064 0.0 0.0 0.0 1.0028555626143223 
886.0 0.0 0.0 443.0 94703.97577919414 274.7805345976283 0.0 0.0 0.0 1.0028266106477872 
887.0 0.0 0.0 443.5 94698.11599185636 274.77737006677967 0.0 0.0 0.0 1.0027988591054722 
888.0 0.0 0.0 444.0 94692.25649680432 274.7741984212759 0.0 0.0 0.0 1.0027722449476024 
889.0 0.0 0.0 444.5 94686.39729389013 274.7710200324911 0.0 0.0 0.0 1.0027467077160261 
890.0 0.0 0.0 445.0 94680.5383829734 274.7678352556328 0.0 0.0 0.0 1.0027221895773786 
891.0 0.0 0.0 445.5 94674.67976496225 274.76464440964634 0.0 0.0 0.0 1.0026986385198564 
892.0 0.0 0.0 446.0 94668.82143764554 274.7614478591231 0.0 0.0 0.0 1.0026759953207207 
893.0 0.0 0.0 446.5 94662.96340194462 274.75824588907966 0.0 0.0 0.0 1.0026542134825833 
894.0 0.0 0.0 447.0 94657.10565774461 274.7550387906858 0.0 0.0 0.0 1.0026332455767824 
895.0 0.0 0.0 447.5 94651.24820493616 274.7518268397783 0.0 0.0 0.0 1.0026130466673404 
896.0 0.0 0.0 448.0 94645.39104341519 274.7486102972902 0.0 0.0 0.0 1.0025935742418481 
897.0 0.0 0.0 448.5 94639.53417308273 274.7453894097286 0.0 0.0 0.0 1.0025747881341285 
898.0 0.0 0.0 449.0 94633.6775938446 274.7421644096948 0.0 0.0 0.0 1.002556650439991 
899.0 0.0 0.0 449.5 94627.82130561084 274.7389355164276 0.0 0.0 0.0 1.0025391254293081 
900.0 0.0 0.0 450.0 94621.96530829591 274.7357029363282 0.0 0.0 0.0 1.0025221794609849 
901.0 0.0 0.0 450.5 94616.10960257928 274.7324668550137 0.0 0.0 0.0 1.0025057822209014 
902.0 0.0 0.0 451.0 94610.25418686088 274.729227472857 0.0 0.0 0.0 1.0024899011598951 
903.0 0.0 0.0 451.5 94604.3990618273 274.72598495239214 0.0 0.0 0.0 1.0024745097219352 
904.0 0.0 0.0 452.0 94598.54422740753 274.7227394543985 0.0 0.0 0.0 1.00245958169245 
905.0 0.0 0.0 452.5 94592.68968353368 274.7194911299588 0.0 0.0 0.0 1.002445092435755 
906.0 0.0 0.0 453.0 94586.83543014058 274.71624012077825 0.0 0.0 0.0 1.0024310188434495 
907.0 0.0 0.0 453.5 94580.98146716575 274.7129865597101 0.0 0.0 0.0 1.002417339248978 
908.0 0.0 0.0 454.0 94575.12779454936 274.70973057127173 0.0 0.0 0.0 1.0024040333436575 
909.0 0.0 0.0 454.5 94569.27441223394 274.70647227213993 0.0 0.0 0.0 1.0023910820962372 
910.0 0.0 0.0 455.0 94563.42132016426 274.7032117716085 0.0 0.0 0.0 1.0023784676784449 
911.0 0.0 0.0 455.5 94557.56851957041 274.6999491634801 0.0 0.0 0.0 1.0023661746888797 
912.0 0.0 0.0 456.0 94551.71600783462 274.6966845615921 0.0 0.0 0.0 1.0023541847533675 
913.0 0.0 0.0 456.5 94545.86378619088 274.6934180464697 0.0 0.0 0.0 1.0023424846351454 
914.0 0.0 0.0 457.0 94540.01185459162 274.6901497022971 0.0 0.0 0.0 1.0023310605982463 
915.0 0.0 0.0 457.5 94534.16021299078 274.68687960797416 0.0 0.0 0.0 1.002319899768278 
916.0 0.0 0.0 458.0 94528.30886134389 274.68360783744964 0.0 0.0 0.0 1.0023089900780686 
917.0 0.0 0.0 458.5 94522.45779960787 274.6803344600493 0.0 0.0 0.0 1.0022983202141018 
918.0 0.0 0.0 459.0 94516.60702774099 274.67705954078843 0.0 0.0 0.0 1.0022878795658987 
919.0 0.0 0.0 459.5 94510.75654570274 274.6737831406612 0.0 0.0 0.0 1.0022776581786756 
920.0 0.0 0.0 460.0 94504.90635345377 274.67050531690643 0.0 0.0 0.0 1.0022676467101328 
921.0 0.0 0.0 460.5 94499.05645266094 274.6672261158036 0.0 0.0 0.0 1.0022578374738131 
922.0 0.0 0.0 461.0 94493.20683987685 274.6639456034024 0.0 0.0 0.0 1.002248219953167 
923.0 0.0 0.0 461.5 94487.35751677031 274.6606638190272 0.0 0.0 0.0 1.002238787596834 
924.0 0.0 0.0 462.0 94481.50848330613 274.6573808073719 0.0 0.0 0.0 1.0022295331088629 
925.0 0.0 0.0 462.5 94475.65973944975 274.654096610474 0.0 0.0 0.0 1.0022204496266263 
926.0 0.0 0.0 463.0 94469.8112851676 274.65081126792603 0.0 0.0 0.0 1.0022115306864645 
927.0 0.0 0.0 463.5 94463.9631204268 274.6475248170449 0.0 0.0 0.0 1.0022027701960006 
928.0 0.0 0.0 464.0 94458.11524519512 274.64423729302945 0.0 0.0 0.0 1.0021941624084882 
929.0 0.0 0.0 464.5 94452.26765944106 274.6409487291061 0.0 0.0 0.0 1.0021857018990792 
930.0 0.0 0.0 465.0 94446.42036313383 274.6376591566603 0.0 0.0 0.0 1.0021773835432897 
931.0 0.0 0.0 465.5 94440.57335824225 274.6343685990187 0.0 0.0 0.0 1.0021692033763627 
932.0 0.0 0.0 466.0 94434.72664073836 274.6310770973302 0.0 0.0 0.0 1.0021611549909726 
933.0 0.0 0.0 466.5 94428.8802125921 274.62778467143335 0.0 0.0 0.0 1.002153234992116 
934.0 0.0 0.0 467.0 94423.03407377496 274.6244913465574 0.0 0.0 0.0 1.0021454392600186 
