44, 1001
John Shilling
PNNL
Aerodyne HR-ToF AMS
HiScale IOP2
1, 1
2016, 08, 29, 2017, 03, 06
13
dat_ams_utc, seconds_past_midnight, AMS UTC Time
11
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
Org, ug/M3, organic mass loading
Org_err, ug/M3, organic error
NO3, ug/M3, nitrate mass loading
NO3_err, ug/M3, nitrate error
SO4, ug/M3, sulfate mass loading
SO4_err, ug/M3, sulfate error
NH4, ug/M3, ammonium mass loading
NH4_err, ug/M3, ammonium error
Chl, ug/M3, chloride mass loading
Chl_err, ug/M3, chloride error
flag, unitless, data quality flag 0=good isokinetic inlet, 1=good CVI inlet, 2=blank isoK, 3=blank CVI, 4=bad data
1
Tuning on this flight is different from other flights.
18
PI_CONTACT_INFO: Address: 902 Battelle Blvd, Richland, WA 
PLATFORM: Platform: DOE G-1 Aircraft
LOCATION: Location: Bartlesville, OK
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: N/A
DATA_INFO: Units:
UNCERTAINTY: N/A
ULOD_FLAG: -7777
ULOD_VALUE: N/A
LLOD_FLAG: -8888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Data Manager:
PROJECT_INFO: Project Info: 
STIPULATIONS_ON_USE: Use of these data require prior ok from PI.
OTHER_COMMENTS: e-mail: john.shilling@pnnl.gov
REVISION: R0
R0 Initial Release
dat_ams_utc, Org, Org_err, NO3, NO3_err, SO4, SO4_err, NH4, NH4_err, Chl, Chl_err, flag
56272,4.256,0.127,0.185,0.022,0.911,0.036,0.255,0.126,-0.034,0.034,0.000
56285,4.093,0.127,0.166,0.022,1.004,0.036,0.431,0.127,-0.017,0.034,0.000
56297,4.211,0.130,0.135,0.022,1.044,0.037,0.269,0.131,-0.003,0.034,0.000
56310,3.971,0.128,0.175,0.022,1.011,0.036,0.329,0.129,-0.048,0.035,0.000
56323,3.675,0.126,0.177,0.022,0.956,0.036,0.411,0.127,0.003,0.033,0.000
56336,4.097,0.130,0.199,0.022,0.964,0.037,0.248,0.131,-0.013,0.035,0.000
56348,3.840,0.126,0.219,0.022,0.974,0.036,0.139,0.127,-0.044,0.034,0.000
56361,3.547,0.128,0.139,0.022,0.936,0.035,0.534,0.130,-0.041,0.034,0.000
56374,4.036,0.131,0.192,0.022,0.977,0.037,-0.105,0.132,-0.026,0.035,0.000
56387,4.020,0.127,0.187,0.022,1.026,0.036,0.475,0.127,-0.055,0.034,0.000
56400,4.114,0.127,0.193,0.022,1.020,0.036,0.421,0.127,0.029,0.034,0.000
56413,3.928,0.126,0.143,0.022,0.910,0.035,0.411,0.127,0.031,0.033,0.000
56426,3.659,0.126,0.166,0.022,0.863,0.035,0.748,0.127,-0.015,0.033,0.000
56439,4.564,0.127,0.225,0.022,0.853,0.035,0.322,0.127,-0.051,0.034,0.000
56451,4.435,0.130,0.238,0.023,0.884,0.036,0.637,0.130,-0.004,0.035,0.000
56464,3.473,0.126,0.144,0.022,0.867,0.035,0.387,0.127,0.038,0.034,0.000
56477,3.786,0.131,0.130,0.022,0.915,0.036,0.356,0.131,-0.017,0.034,0.000
56490,3.848,0.127,0.205,0.022,1.013,0.036,0.345,0.127,-0.033,0.034,0.000
56502,3.777,0.127,0.181,0.021,0.980,0.036,0.383,0.127,0.031,0.033,0.000
56515,4.158,0.127,0.120,0.022,0.928,0.036,0.354,0.127,0.009,0.033,0.000
56528,3.817,0.127,0.145,0.022,0.918,0.036,0.337,0.127,0.018,0.033,0.000
56541,4.087,0.129,0.135,0.022,0.956,0.036,0.297,0.129,0.020,0.033,0.000
56554,3.518,0.129,0.215,0.022,0.958,0.036,0.255,0.129,0.047,0.033,0.000
56566,3.744,0.131,0.161,0.023,0.847,0.036,0.347,0.132,0.049,0.034,0.000
56579,4.152,0.128,0.221,0.022,0.899,0.035,0.494,0.128,-0.001,0.033,0.000
56592,4.423,0.127,0.258,0.023,0.834,0.036,0.016,0.126,-0.018,0.033,0.000
56605,4.595,0.128,0.245,0.022,0.851,0.035,0.353,0.128,-0.028,0.033,0.000
56617,3.998,0.131,0.245,0.023,0.780,0.036,0.203,0.130,0.075,0.034,0.000
56630,4.145,0.128,0.215,0.022,0.797,0.035,0.272,0.127,-0.006,0.033,0.000
56643,4.183,0.127,0.191,0.022,0.900,0.035,0.404,0.127,0.053,0.033,0.000
56656,4.317,0.126,0.148,0.022,0.843,0.035,0.214,0.126,-0.009,0.032,0.000
56669,4.027,0.125,0.188,0.021,0.874,0.035,0.334,0.126,0.024,0.032,0.000
56682,4.319,0.126,0.196,0.022,0.931,0.036,0.390,0.126,0.066,0.033,0.000
56694,4.166,0.127,0.152,0.022,0.975,0.036,0.630,0.126,-0.014,0.033,0.000
56707,4.308,0.127,0.142,0.022,0.928,0.036,0.273,0.126,0.014,0.033,0.000
56720,4.072,0.127,0.144,0.022,0.910,0.036,0.228,0.126,0.006,0.033,0.000
56733,4.374,0.127,0.148,0.022,0.916,0.036,0.368,0.126,-0.041,0.033,0.000
56746,4.486,0.128,0.172,0.022,0.929,0.036,0.371,0.126,0.027,0.033,0.000
56758,4.025,0.127,0.133,0.022,0.838,0.036,0.336,0.126,0.016,0.033,0.000
56771,3.844,0.127,0.102,0.021,0.758,0.035,0.282,0.126,-0.028,0.033,0.000
56784,3.338,0.127,0.128,0.021,0.786,0.035,0.160,0.126,0.007,0.033,0.000
56797,2.657,0.125,0.076,0.021,0.757,0.034,0.332,0.127,0.005,0.033,0.000
56810,2.150,0.124,0.060,0.021,0.652,0.033,0.142,0.126,0.030,0.032,0.000
56822,1.840,0.123,0.046,0.021,0.579,0.033,0.507,0.126,-0.008,0.033,0.000
56835,1.914,0.123,0.066,0.021,0.538,0.032,0.030,0.126,0.034,0.033,0.000
56848,2.583,0.125,0.139,0.021,0.587,0.033,0.299,0.127,0.057,0.033,0.000
56861,2.064,0.125,0.104,0.022,0.469,0.032,-0.040,0.127,-0.019,0.033,0.000
56874,2.328,0.126,0.124,0.021,0.589,0.032,0.112,0.128,0.023,0.034,0.000
56886,3.011,0.126,0.107,0.021,0.606,0.033,0.093,0.127,-0.039,0.033,0.000
56899,2.529,0.126,0.120,0.021,0.616,0.034,0.265,0.127,0.005,0.032,0.000
56912,2.346,0.125,0.101,0.021,0.547,0.032,0.183,0.128,0.001,0.033,0.000
56925,2.954,0.126,0.127,0.021,0.679,0.033,0.442,0.128,0.047,0.033,0.000
56938,3.276,0.125,0.104,0.021,0.686,0.034,0.286,0.127,-0.053,0.033,0.000
56950,3.049,0.126,0.091,0.022,0.680,0.034,0.175,0.128,-0.003,0.033,0.000
56963,3.118,0.126,0.139,0.022,0.623,0.033,0.323,0.128,0.038,0.033,0.000
56976,2.868,0.126,0.154,0.021,0.641,0.033,0.235,0.127,0.019,0.032,0.000
56989,2.647,0.126,0.202,0.022,0.544,0.033,0.149,0.127,0.049,0.032,0.000
57001,3.541,0.127,0.125,0.021,0.694,0.034,0.353,0.127,-0.006,0.033,0.000
57014,3.492,0.127,0.125,0.022,0.707,0.035,0.408,0.127,0.017,0.033,0.000
57027,4.072,0.128,0.207,0.022,0.596,0.033,0.271,0.127,-0.012,0.033,0.000
57040,5.017,0.129,0.314,0.023,0.599,0.034,0.256,0.127,0.041,0.033,0.000
57053,4.305,0.128,0.243,0.023,0.620,0.034,0.350,0.127,-0.031,0.033,0.000
57065,3.939,0.127,0.166,0.022,0.611,0.033,0.317,0.127,0.034,0.032,0.000
57078,3.966,0.128,0.206,0.022,0.658,0.034,-0.023,0.127,-0.074,0.033,0.000
57091,4.051,0.127,0.174,0.022,0.640,0.033,0.144,0.127,0.020,0.033,0.000
57104,3.433,0.127,0.148,0.022,0.592,0.033,0.146,0.127,0.043,0.033,0.000
57117,3.816,0.126,0.201,0.022,0.706,0.034,0.321,0.127,0.078,0.032,0.000
57130,3.469,0.126,0.115,0.021,0.815,0.034,0.283,0.128,0.012,0.033,0.000
57142,3.730,0.126,0.172,0.022,0.871,0.035,0.381,0.128,0.011,0.033,0.000
57155,4.032,0.126,0.168,0.022,1.103,0.037,0.631,0.127,-0.013,0.033,0.000
57168,3.754,0.126,0.215,0.022,1.301,0.038,0.554,0.127,-0.005,0.032,0.000
57181,3.702,0.126,0.159,0.021,1.098,0.036,0.299,0.128,0.048,0.032,0.000
57194,3.257,0.126,0.164,0.021,1.159,0.037,0.556,0.128,0.045,0.032,0.000
57206,2.660,0.127,0.117,0.022,1.263,0.038,0.302,0.129,0.035,0.033,0.000
57219,3.041,0.126,0.124,0.021,1.028,0.037,0.221,0.128,0.027,0.032,0.000
57232,2.952,0.127,0.117,0.021,0.997,0.037,0.401,0.128,-0.019,0.033,0.000
57245,2.561,0.126,0.093,0.021,0.573,0.034,0.240,0.128,-0.033,0.033,0.000
57258,3.091,0.127,0.097,0.021,0.676,0.034,0.346,0.128,-0.012,0.033,0.000
57270,3.987,0.130,0.152,0.022,0.651,0.035,0.249,0.129,-0.025,0.034,0.000
57283,4.381,0.128,0.169,0.022,0.828,0.035,0.431,0.128,-0.065,0.032,0.000
57296,4.503,0.128,0.170,0.022,0.706,0.035,0.235,0.128,0.034,0.033,0.000
57309,4.602,0.128,0.135,0.021,0.713,0.035,0.400,0.128,-0.031,0.032,0.000
57322,4.378,0.128,0.142,0.022,0.732,0.035,0.585,0.128,0.058,0.033,0.000
57334,4.015,0.127,0.107,0.022,0.760,0.034,0.370,0.127,0.006,0.032,0.000
57347,4.327,0.128,0.114,0.022,0.747,0.035,0.406,0.128,-0.026,0.033,0.000
57360,3.866,0.129,0.136,0.022,0.763,0.035,0.143,0.129,-0.031,0.033,0.000
57373,3.690,0.127,0.107,0.021,0.716,0.034,0.257,0.128,-0.056,0.032,0.000
57386,4.413,0.128,0.138,0.022,0.718,0.034,0.310,0.128,0.026,0.032,0.000
57398,3.659,0.127,0.124,0.022,0.655,0.034,0.328,0.129,-0.017,0.033,0.000
57411,3.761,0.128,0.164,0.022,1.410,0.039,0.157,0.129,-0.015,0.033,0.000
57424,3.427,0.127,0.148,0.022,1.155,0.038,0.406,0.128,0.013,0.033,0.000
57437,3.965,0.128,0.066,0.022,1.344,0.039,0.273,0.128,0.017,0.032,0.000
57450,3.288,0.127,0.111,0.021,0.562,0.034,0.088,0.129,-0.006,0.032,0.000
57462,3.122,0.127,0.086,0.022,0.576,0.033,0.117,0.129,0.038,0.033,0.000
57475,3.213,0.128,0.107,0.021,0.597,0.033,0.315,0.129,-0.035,0.032,0.000
57488,2.804,0.127,0.132,0.022,0.650,0.035,0.078,0.128,0.066,0.032,0.000
57501,2.919,0.126,0.068,0.021,0.657,0.034,0.315,0.128,0.003,0.033,0.000
57513,3.268,0.126,0.105,0.022,0.626,0.034,0.426,0.128,0.078,0.032,0.000
57526,2.900,0.126,0.112,0.021,0.607,0.034,0.238,0.128,-0.034,0.033,0.000
57539,2.937,0.126,0.046,0.022,0.664,0.034,0.133,0.128,-0.062,0.032,0.000
57552,3.149,0.127,0.143,0.022,0.660,0.035,0.159,0.128,-0.049,0.032,0.000
57565,3.488,0.127,0.137,0.022,0.795,0.035,0.464,0.128,-0.020,0.032,0.000
57577,3.429,0.127,0.123,0.022,0.768,0.035,0.368,0.128,-0.017,0.033,0.000
57590,2.821,0.126,0.095,0.021,0.505,0.033,0.054,0.128,0.002,0.032,0.000
57603,2.801,0.126,0.101,0.022,0.538,0.033,0.242,0.128,0.002,0.032,0.000
57616,2.614,0.127,0.128,0.022,0.516,0.033,0.162,0.129,0.035,0.033,0.000
57629,2.825,0.128,0.063,0.021,0.655,0.035,0.149,0.128,-0.040,0.033,0.000
57641,2.835,0.126,0.111,0.021,0.528,0.033,0.355,0.128,0.011,0.032,0.000
57654,2.753,0.127,0.179,0.021,0.635,0.034,-0.024,0.128,0.005,0.032,0.000
57667,3.136,0.127,0.128,0.021,0.655,0.034,0.442,0.128,-0.063,0.033,0.000
57680,3.616,0.128,0.213,0.021,0.789,0.034,0.274,0.129,0.006,0.033,0.000
57693,3.828,0.128,0.180,0.022,0.967,0.036,0.326,0.128,-0.034,0.033,0.000
57705,4.621,0.129,0.194,0.022,1.099,0.037,0.330,0.128,0.050,0.031,0.000
57718,4.793,0.130,0.175,0.022,0.998,0.037,0.463,0.129,-0.004,0.032,0.000
57731,4.443,0.129,0.199,0.022,1.051,0.037,0.779,0.128,0.004,0.032,0.000
57744,3.980,0.129,0.185,0.022,1.016,0.037,0.302,0.128,-0.007,0.032,0.000
57757,4.238,0.130,0.157,0.022,1.020,0.038,0.403,0.128,0.001,0.033,0.000
57769,4.881,0.130,0.190,0.022,1.041,0.038,0.540,0.129,0.014,0.032,0.000
57782,4.644,0.130,0.146,0.022,1.118,0.038,0.308,0.129,0.074,0.033,0.000
57795,4.726,0.129,0.210,0.022,1.078,0.038,0.488,0.128,-0.014,0.032,0.000
57808,4.545,0.131,0.257,0.022,1.173,0.038,0.631,0.132,0.054,0.033,0.000
57821,4.601,0.129,0.139,0.022,1.175,0.038,0.437,0.130,0.027,0.032,0.000
57833,4.864,0.133,0.147,0.023,1.212,0.039,0.323,0.134,0.054,0.034,0.000
57846,4.411,0.129,0.202,0.022,1.092,0.037,0.316,0.129,-0.070,0.033,0.000
57859,4.169,0.130,0.208,0.022,1.126,0.037,0.452,0.132,0.089,0.033,0.000
57872,4.153,0.130,0.150,0.022,1.073,0.037,0.608,0.132,-0.046,0.033,0.000
57885,4.570,0.129,0.177,0.022,0.989,0.037,0.428,0.129,-0.006,0.032,0.000
57898,4.344,0.129,0.195,0.022,0.950,0.037,0.583,0.130,0.030,0.032,0.000
57911,4.448,0.130,0.200,0.022,1.155,0.038,0.359,0.130,-0.065,0.033,0.000
57924,4.066,0.129,0.162,0.022,0.998,0.036,0.293,0.130,-0.033,0.033,0.000
57936,3.926,0.132,0.136,0.023,1.078,0.038,0.412,0.134,0.013,0.033,0.000
57949,4.319,0.131,0.180,0.022,1.030,0.037,0.301,0.132,-0.030,0.032,0.000
57962,3.909,0.129,0.206,0.022,1.027,0.037,0.253,0.130,0.017,0.033,0.000
57975,4.226,0.130,0.182,0.023,1.048,0.038,0.131,0.130,0.005,0.032,0.000
57988,4.067,0.131,0.179,0.023,0.861,0.036,0.676,0.133,-0.008,0.033,0.000
58000,3.681,0.131,0.127,0.022,0.890,0.037,0.085,0.133,0.020,0.033,0.000
58013,3.730,0.129,0.179,0.022,0.975,0.037,0.572,0.131,0.003,0.033,0.000
58026,3.969,0.131,0.187,0.023,0.923,0.037,0.470,0.131,0.064,0.032,0.000
58039,4.292,0.132,0.191,0.023,1.018,0.038,0.376,0.131,0.038,0.032,0.000
58052,4.119,0.130,0.196,0.022,0.923,0.037,0.573,0.131,-0.030,0.032,0.000
58065,4.315,0.131,0.295,0.023,1.057,0.038,0.301,0.130,-0.022,0.032,0.000
58078,4.470,0.131,0.264,0.023,0.946,0.037,0.572,0.132,0.001,0.032,0.000
58091,3.585,0.130,0.136,0.022,1.011,0.038,0.457,0.130,0.051,0.032,0.000
58104,4.113,0.131,0.212,0.023,0.917,0.037,0.191,0.130,0.028,0.032,0.000
58116,4.171,0.134,0.167,0.024,0.856,0.038,0.287,0.134,0.002,0.033,0.000
58129,4.296,0.133,0.166,0.023,1.003,0.038,0.371,0.132,-0.015,0.033,0.000
58142,4.514,0.130,0.205,0.023,1.165,0.038,0.389,0.130,0.057,0.032,0.000
58155,4.457,0.130,0.244,0.023,1.070,0.038,0.465,0.130,0.024,0.032,0.000
58167,4.369,0.135,0.227,0.023,1.098,0.039,0.679,0.134,0.008,0.033,0.000
58180,4.446,0.131,0.245,0.023,1.178,0.038,0.384,0.130,0.038,0.032,0.000
58193,4.293,0.129,0.217,0.022,1.049,0.038,0.046,0.130,0.045,0.031,0.000
58206,4.717,0.131,0.211,0.023,1.128,0.038,0.247,0.130,-0.005,0.033,0.000
58219,4.522,0.129,0.254,0.022,1.127,0.038,0.365,0.129,-0.011,0.031,0.000
58232,4.079,0.133,0.234,0.023,0.999,0.037,0.265,0.135,-0.015,0.032,0.000
58244,3.194,0.130,0.114,0.022,0.501,0.034,0.083,0.132,-0.020,0.032,0.000
58257,2.883,0.129,0.138,0.022,0.544,0.034,0.114,0.130,0.029,0.032,0.000
58270,3.265,0.131,0.118,0.022,0.627,0.034,0.478,0.135,0.009,0.032,0.000
58283,3.058,0.129,0.127,0.022,0.560,0.033,0.243,0.132,0.033,0.032,0.000
58295,3.262,0.129,0.142,0.022,0.720,0.035,0.407,0.130,-0.026,0.032,0.000
58308,3.460,0.127,0.099,0.022,0.725,0.034,0.525,0.130,0.006,0.031,0.000
58321,3.366,0.127,0.091,0.022,0.627,0.033,0.089,0.130,-0.007,0.031,0.000
58334,3.195,0.126,0.112,0.022,0.652,0.033,0.128,0.130,-0.014,0.032,0.000
58347,3.148,0.127,0.083,0.021,0.464,0.033,0.268,0.130,-0.033,0.032,0.000
58360,3.614,0.129,0.111,0.022,0.677,0.034,-0.090,0.133,0.035,0.032,0.000
58372,3.076,0.131,0.114,0.022,0.712,0.034,0.360,0.134,-0.025,0.033,0.000
58385,3.195,0.131,0.145,0.022,0.655,0.034,0.343,0.135,0.078,0.032,0.000
58398,3.472,0.127,0.099,0.021,0.607,0.033,0.054,0.130,-0.015,0.032,0.000
58411,3.473,0.127,0.109,0.021,0.673,0.034,0.331,0.130,0.031,0.031,0.000
58424,3.670,0.126,0.151,0.022,0.589,0.033,0.276,0.130,0.053,0.031,0.000
58436,3.634,0.128,0.108,0.022,0.614,0.034,0.244,0.130,-0.001,0.031,0.000
58449,3.579,0.132,0.125,0.022,0.675,0.035,0.070,0.135,-0.010,0.032,0.000
58462,3.409,0.129,0.133,0.022,0.681,0.034,0.075,0.133,0.011,0.032,0.000
58475,3.686,0.129,0.081,0.022,0.688,0.034,0.118,0.130,-0.055,0.032,0.000
58488,4.002,0.128,0.135,0.022,0.752,0.034,0.391,0.130,0.016,0.032,0.000
58501,4.387,0.130,0.160,0.022,0.684,0.034,0.160,0.132,0.012,0.032,0.000
58514,4.052,0.128,0.141,0.022,0.653,0.034,0.287,0.130,-0.010,0.031,0.000
58527,4.967,0.130,0.166,0.022,0.729,0.035,0.166,0.130,0.030,0.031,0.000
58539,4.794,0.136,0.149,0.024,0.688,0.037,0.109,0.134,0.006,0.034,0.000
58552,5.142,0.133,0.148,0.023,0.758,0.036,0.297,0.133,-0.052,0.032,0.000
58565,4.415,0.129,0.191,0.022,0.654,0.034,0.464,0.130,-0.035,0.031,0.000
58577,3.536,0.130,0.080,0.022,0.497,0.034,0.090,0.133,0.076,0.031,0.000
58590,3.639,0.131,0.142,0.022,0.587,0.034,0.248,0.134,-0.058,0.032,0.000
58603,4.786,0.128,0.144,0.022,0.681,0.034,0.151,0.131,-0.021,0.031,0.000
58615,5.745,0.132,0.209,0.022,0.723,0.035,0.500,0.133,0.003,0.032,0.000
58628,6.671,0.134,0.219,0.023,0.872,0.036,0.228,0.133,-0.002,0.032,0.000
58641,4.353,0.132,0.117,0.022,0.668,0.036,0.207,0.131,0.014,0.032,0.000
58654,4.043,0.129,0.186,0.022,0.748,0.034,0.442,0.131,-0.051,0.032,0.000
58667,3.197,0.127,0.157,0.022,0.667,0.034,0.214,0.130,-0.055,0.031,0.000
58680,3.236,0.128,0.150,0.021,0.644,0.033,0.237,0.133,-0.036,0.032,0.000
58693,3.505,0.128,0.099,0.022,0.644,0.034,0.258,0.133,0.023,0.031,0.000
58706,3.390,0.129,0.101,0.022,0.632,0.034,0.311,0.133,0.002,0.032,0.000
58719,3.748,0.130,0.131,0.022,0.669,0.034,0.335,0.133,-0.025,0.032,0.000
58732,3.393,0.128,0.104,0.022,0.656,0.034,0.219,0.131,0.017,0.031,0.000
58745,3.356,0.128,0.150,0.021,0.650,0.034,0.304,0.131,-0.036,0.032,0.000
58758,3.133,0.129,0.115,0.022,0.592,0.034,0.466,0.133,0.031,0.032,0.000
58771,3.769,0.129,0.172,0.022,0.656,0.034,0.152,0.131,0.033,0.032,0.000
58784,3.794,0.128,0.106,0.021,0.642,0.034,0.368,0.131,-0.007,0.031,0.000
58796,3.369,0.131,0.139,0.022,0.567,0.034,0.039,0.135,-0.097,0.032,0.000
58809,3.624,0.129,0.108,0.022,0.698,0.034,0.136,0.130,-0.035,0.032,0.000
58822,3.548,0.130,0.107,0.022,0.621,0.034,0.412,0.133,-0.062,0.032,0.000
58835,3.462,0.128,0.129,0.022,0.685,0.034,0.137,0.130,-0.055,0.031,0.000
58847,4.026,0.131,0.128,0.022,0.664,0.035,0.154,0.134,-0.091,0.032,0.000
58860,3.919,0.129,0.168,0.022,0.845,0.035,0.344,0.130,0.037,0.031,0.000
58873,3.655,0.133,0.160,0.023,0.715,0.036,0.122,0.135,0.020,0.033,0.000
58886,4.010,0.128,0.113,0.022,0.853,0.035,0.216,0.131,0.047,0.031,0.000
58898,3.931,0.133,0.131,0.023,0.827,0.036,0.469,0.135,-0.019,0.033,0.000
58911,3.610,0.128,0.175,0.022,1.218,0.038,0.463,0.131,0.019,0.031,0.000
58924,4.378,0.131,0.160,0.022,1.281,0.039,0.858,0.133,0.038,0.032,0.000
58937,4.611,0.129,0.177,0.022,2.023,0.042,0.590,0.131,0.040,0.031,0.000
58950,4.039,0.132,0.182,0.023,1.607,0.041,0.565,0.133,-0.043,0.032,0.000
58963,4.507,0.130,0.189,0.022,1.922,0.043,0.712,0.131,0.015,0.031,0.000
58975,4.519,0.134,0.237,0.023,2.076,0.045,0.899,0.135,0.005,0.033,0.000
58988,3.978,0.131,0.137,0.022,2.292,0.045,0.730,0.133,0.085,0.031,0.000
59001,3.743,0.128,0.143,0.022,1.528,0.041,0.528,0.131,-0.047,0.031,0.000
59014,3.994,0.127,0.154,0.022,1.134,0.038,0.436,0.130,0.014,0.031,0.000
59027,4.154,0.130,0.189,0.023,1.146,0.039,0.375,0.131,-0.030,0.032,0.000
59039,3.964,0.128,0.231,0.022,0.855,0.037,0.331,0.130,-0.004,0.031,0.000
59052,4.269,0.128,0.223,0.022,1.060,0.038,0.352,0.130,-0.030,0.031,0.000
59065,4.261,0.128,0.181,0.022,0.814,0.036,0.536,0.130,-0.055,0.031,0.000
59078,5.615,0.129,0.222,0.022,0.717,0.036,0.105,0.130,0.022,0.031,0.000
59091,6.527,0.132,0.246,0.023,0.682,0.036,0.265,0.130,0.045,0.031,0.000
59103,6.158,0.131,0.231,0.023,0.700,0.036,0.338,0.130,0.013,0.031,0.000
59116,5.033,0.129,0.214,0.023,0.601,0.035,0.281,0.130,0.001,0.031,0.000
59129,3.976,0.128,0.138,0.022,0.592,0.034,0.202,0.130,0.058,0.031,0.000
59142,4.099,0.130,0.166,0.022,0.688,0.034,0.308,0.132,0.011,0.031,0.000
59155,3.438,0.129,0.166,0.022,0.715,0.035,0.182,0.132,0.002,0.031,0.000
59167,3.504,0.128,0.121,0.022,0.677,0.034,0.414,0.132,0.060,0.031,0.000
59180,3.470,0.128,0.122,0.022,0.692,0.035,0.206,0.132,0.039,0.031,0.000
59193,3.633,0.129,0.179,0.022,0.713,0.034,0.302,0.132,-0.044,0.031,0.000
59206,3.602,0.128,0.121,0.022,0.637,0.034,0.144,0.132,0.034,0.030,0.000
59219,3.527,0.128,0.128,0.022,0.648,0.034,0.280,0.132,-0.023,0.031,0.000
59231,3.755,0.128,0.158,0.022,0.578,0.034,0.248,0.130,-0.019,0.031,0.000
59244,4.006,0.129,0.192,0.022,0.681,0.034,0.412,0.132,0.034,0.031,0.000
59257,3.522,0.128,0.127,0.022,0.616,0.034,0.010,0.131,-0.030,0.031,0.000
59270,3.655,0.128,0.142,0.022,0.723,0.034,0.200,0.132,0.004,0.031,0.000
59283,3.122,0.128,0.080,0.022,0.592,0.034,0.561,0.132,0.034,0.031,0.000
59295,2.953,0.127,0.115,0.022,0.620,0.034,0.361,0.131,0.022,0.030,0.000
59308,3.009,0.127,0.122,0.022,0.628,0.033,0.327,0.132,0.013,0.031,0.000
59321,3.234,0.127,0.144,0.022,0.530,0.034,0.159,0.131,-0.012,0.030,0.000
59334,3.323,0.127,0.152,0.021,0.533,0.033,0.296,0.131,0.025,0.031,0.000
59347,2.951,0.126,0.069,0.021,0.573,0.034,0.339,0.130,0.015,0.031,0.000
59359,3.358,0.127,0.120,0.022,0.639,0.033,0.207,0.131,-0.007,0.030,0.000
59372,3.120,0.128,0.137,0.022,0.590,0.033,0.164,0.132,-0.088,0.031,0.000
59385,3.385,0.127,0.155,0.021,0.563,0.033,0.308,0.131,-0.014,0.030,0.000
59398,2.184,0.126,0.104,0.021,0.545,0.032,0.071,0.132,0.050,0.031,0.000
59411,2.571,0.125,0.087,0.021,0.627,0.034,0.152,0.131,-0.025,0.031,0.000
59423,2.524,0.126,0.127,0.021,0.693,0.034,0.205,0.131,0.065,0.030,0.000
59436,3.698,0.127,0.141,0.022,0.825,0.035,0.112,0.131,0.016,0.030,0.000
59449,3.784,0.127,0.139,0.022,0.808,0.035,0.258,0.131,-0.015,0.031,0.000
59462,4.201,0.128,0.193,0.022,0.791,0.036,0.347,0.131,-0.001,0.030,0.000
59475,4.811,0.129,0.162,0.022,0.874,0.036,0.333,0.131,-0.034,0.031,0.000
59487,4.247,0.129,0.152,0.022,0.871,0.036,0.464,0.131,-0.015,0.030,0.000
59500,4.687,0.129,0.255,0.022,0.924,0.037,0.512,0.131,0.010,0.030,0.000
59513,4.537,0.129,0.187,0.022,0.827,0.036,0.271,0.131,-0.007,0.031,0.000
59526,4.243,0.128,0.195,0.022,0.870,0.036,0.458,0.131,0.025,0.031,0.000
59539,4.546,0.130,0.221,0.022,0.860,0.036,0.094,0.132,-0.057,0.031,0.000
59551,4.833,0.129,0.187,0.022,0.858,0.035,0.331,0.132,-0.011,0.031,0.000
59564,4.445,0.129,0.176,0.022,0.866,0.037,0.484,0.132,0.031,0.030,0.000
59577,4.163,0.129,0.214,0.022,1.018,0.038,0.218,0.132,-0.000,0.030,0.000
59590,4.336,0.129,0.139,0.023,1.013,0.037,0.416,0.133,0.015,0.031,0.000
59603,4.532,0.130,0.247,0.023,1.000,0.036,0.358,0.133,-0.012,0.031,0.000
59615,4.588,0.130,0.239,0.023,0.973,0.037,0.472,0.133,-0.009,0.031,0.000
59628,4.328,0.129,0.251,0.023,0.980,0.037,0.597,0.132,-0.029,0.031,0.000
59641,4.796,0.129,0.255,0.023,1.037,0.037,0.530,0.131,0.002,0.031,0.000
59654,4.511,0.129,0.155,0.022,1.109,0.037,0.516,0.132,0.041,0.030,0.000
59667,4.747,0.128,0.309,0.023,0.931,0.037,0.281,0.131,-0.004,0.030,0.000
59680,3.948,0.128,0.220,0.023,0.882,0.036,0.299,0.131,0.036,0.030,0.000
59692,4.809,0.129,0.313,0.023,0.978,0.036,0.460,0.132,0.019,0.030,0.000
59705,4.785,0.129,0.331,0.023,0.867,0.037,0.214,0.131,-0.033,0.030,0.000
59718,4.734,0.131,0.281,0.023,0.994,0.038,0.437,0.131,-0.072,0.031,0.000
59731,4.774,0.131,0.213,0.023,1.070,0.039,0.485,0.131,-0.035,0.031,0.000
59744,4.378,0.130,0.138,0.022,1.069,0.038,0.136,0.131,0.008,0.030,0.000
59756,3.705,0.127,0.136,0.022,0.954,0.036,0.279,0.131,-0.005,0.030,0.000
59769,2.499,0.126,0.089,0.021,0.619,0.034,0.414,0.132,-0.019,0.031,0.000
59782,2.275,0.128,0.059,0.021,0.545,0.034,0.034,0.132,-0.015,0.031,0.000
59795,2.689,0.127,0.122,0.022,0.584,0.033,0.154,0.132,0.020,0.031,0.000
59808,2.248,0.128,0.089,0.022,0.530,0.033,0.249,0.132,0.054,0.031,0.000
