41, 1001
John Shilling
PNNL
Thermo Scientific 42i NOx analyzer
HiScale
1, 1
2016, 08, 30, 2017, 03, 08
1
dat_NOx_utc, seconds_past_midnight,  date and time UTC
8
1, 1, 1, 1, 1, 1, 1, 1
-9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
NO_ppbv, ppbv, NOconcentration
NOx_ppbv, ppbv, NOxconcentration
ChamberT_C, C, reactionchambertemperature
ConvT_C, C, convertertemperature
Flow_lpm, lpm, instrumentflow
PMTT_C, C, PMTtemperature
P_mmHg, mmHg, cellpressure
Flag, NA, 0=gooddata1=baddata2=non-flightdata
1
N/A
18
PI_CONTACT_INFO: Address: 902 Battelle Blvd, Richland, WA
PLATFORM: Platform: DOE G-1 Aircraft
LOCATION: Location: Bartlesville, OK
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: N/A
DATA_INFO: Units:
UNCERTAINTY: N/A
ULOD_FLAG: -7777
ULOD_VALUE: N/A
LLOD_FLAG: -8888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Data Manager:
PROJECT_INFO: Project Info: 
STIPULATIONS_ON_USE: Use of these data require prior ok from PI.
OTHER_COMMENTS: e-mail: john.shilling@pnnl.gov
REVISION: R0
R0 Initial Release
dat_NOx_utc, NO_ppbv, NOx_ppbv, ChamberT_C, ConvT_C, Flow_lpm, PMTT_C, P_mmHg, Flag
47609,2.531,11.315,50.823,-2.939,0.592,327.094,247.822,2.000
47610,2.531,11.315,50.823,-2.971,0.584,327.357,247.822,2.000
47611,2.531,11.315,50.823,-2.998,0.592,327.357,247.822,2.000
47612,2.791,12.005,50.856,-3.002,0.588,327.357,248.127,2.000
47613,2.791,12.005,50.823,-2.881,0.586,327.094,248.127,2.000
47614,2.791,12.005,50.791,-2.750,0.594,327.094,247.822,2.000
47615,2.791,12.005,50.791,-2.789,0.581,327.094,247.822,2.000
47616,2.791,12.005,50.791,-2.854,0.592,327.094,247.822,2.000
47617,2.791,12.005,50.758,-2.908,0.584,327.094,247.822,2.000
47618,2.791,12.005,50.758,-2.947,0.588,327.094,247.822,2.000
47619,2.791,12.005,50.758,-2.986,0.591,327.094,247.822,2.000
47620,2.791,12.005,50.725,-3.002,0.582,326.832,247.822,2.000
47621,2.791,12.005,50.725,-2.990,0.592,326.569,247.518,2.000
47622,2.791,12.697,50.693,-2.916,0.582,326.832,247.822,2.000
47623,2.791,12.697,50.660,-2.928,0.592,326.569,247.518,2.000
47624,2.791,12.697,50.628,-2.971,0.586,326.569,247.518,2.000
47625,2.791,12.697,50.628,-3.005,0.587,326.306,247.518,2.000
47626,2.791,12.697,50.628,-2.978,0.591,326.044,247.822,2.000
47627,2.791,12.697,50.563,-2.762,0.583,326.044,247.822,2.000
47628,2.791,12.697,50.563,-2.696,0.593,326.044,247.822,2.000
47629,2.791,12.697,50.530,-2.765,0.582,326.044,247.518,2.000
47630,2.791,12.697,50.530,-2.850,0.592,325.781,247.518,2.000
47631,2.791,12.697,50.530,-2.920,0.588,325.781,247.518,2.000
47632,2.793,12.580,50.530,-2.959,0.586,325.781,247.822,2.000
47633,2.793,12.580,50.530,-2.986,0.591,325.519,247.518,2.000
47634,2.793,12.580,50.563,-3.005,0.582,325.519,247.518,2.000
47635,2.793,12.580,50.530,-2.905,0.593,325.256,247.518,2.000
47636,2.793,12.580,50.563,-2.777,0.582,325.256,247.518,2.000
47637,2.793,12.580,50.563,-2.808,0.591,325.256,247.822,2.000
47638,2.793,12.580,50.595,-2.893,0.588,325.256,247.822,2.000
47639,2.793,12.580,50.595,-2.939,0.586,324.994,247.822,2.000
47640,2.793,12.580,50.628,-2.982,0.594,324.731,247.822,2.000
47641,2.793,12.580,50.660,-3.005,0.580,324.731,247.822,2.000
47642,2.704,12.464,50.693,-2.905,0.588,324.731,247.822,2.000
47643,2.704,12.464,50.693,-2.746,0.584,324.731,247.822,2.000
47644,2.704,12.464,50.725,-2.765,0.591,324.731,247.822,2.000
47645,2.704,12.464,50.725,-2.847,0.588,324.469,247.822,2.000
47646,2.704,12.464,50.758,-2.901,0.588,324.206,247.822,2.000
47647,2.704,12.464,50.791,-2.943,0.595,324.206,247.822,2.000
47648,2.704,12.464,50.791,-2.982,0.584,324.206,247.822,2.000
47649,2.704,12.464,50.823,-3.009,0.593,323.944,247.822,2.000
47650,2.704,12.464,50.823,-2.971,0.582,323.681,247.518,2.000
47651,2.704,12.464,50.823,-2.758,0.591,323.944,247.213,2.000
47652,2.618,12.246,50.823,-2.712,0.586,323.944,247.213,2.000
47653,2.618,12.246,50.823,-2.789,0.586,323.681,247.213,2.000
47654,2.618,12.246,50.823,-2.850,0.591,323.419,247.213,2.000
47655,2.618,12.246,50.791,-2.901,0.581,323.156,247.213,2.000
47656,2.618,12.246,50.791,-2.967,0.590,323.156,247.213,2.000
47657,2.618,12.246,50.791,-2.971,0.583,323.156,247.213,2.000
47658,2.618,12.246,50.791,-3.009,0.588,323.156,247.213,2.000
47659,2.618,12.246,50.791,-2.974,0.588,322.894,247.213,2.000
47660,2.618,12.246,50.725,-2.758,0.583,322.631,247.213,2.000
47661,2.618,12.246,50.725,-2.719,0.590,322.631,247.213,2.000
47662,2.687,12.025,50.693,-2.773,0.583,322.631,246.909,2.000
47663,2.687,12.025,50.693,-2.843,0.591,322.631,247.213,2.000
47664,2.687,12.025,50.660,-2.908,0.588,322.631,247.213,2.000
47665,2.687,12.025,50.660,-2.932,0.582,322.631,247.213,2.000
47666,2.687,12.025,50.628,-2.971,0.592,322.369,247.213,2.000
47667,2.687,12.025,50.595,-3.002,0.582,322.369,247.213,2.000
47668,2.687,12.025,50.595,-2.998,0.591,322.369,247.213,2.000
47669,2.687,12.025,50.563,-2.947,0.590,322.369,246.909,2.000
47670,2.687,12.025,50.563,-2.939,0.580,322.369,247.213,2.000
47671,2.687,12.025,50.563,-2.974,0.592,322.369,247.213,2.000
47672,2.757,12.062,50.530,-3.002,0.585,322.369,246.909,2.000
47673,2.757,12.062,50.563,-2.990,0.587,322.106,246.909,2.000
47674,2.757,12.062,50.563,-2.847,0.590,322.106,246.909,2.000
47675,2.757,12.062,50.530,-2.731,0.579,322.106,246.909,2.000
47676,2.757,12.062,50.563,-2.785,0.591,322.106,247.213,2.000
47677,2.757,12.062,50.563,-2.858,0.586,322.106,246.909,2.000
47678,2.757,12.062,50.563,-2.908,0.584,322.106,246.909,2.000
47679,2.757,12.062,50.595,-2.959,0.589,322.106,247.213,2.000
47680,2.757,12.062,50.595,-2.986,0.580,322.106,247.213,2.000
47681,2.757,12.062,50.628,-3.009,0.591,321.844,247.213,2.000
47682,2.636,12.101,50.660,-2.924,0.585,321.844,247.213,2.000
47683,2.636,12.101,50.660,-2.769,0.584,322.106,247.213,2.000
47684,2.636,12.101,50.693,-2.777,0.591,322.106,247.213,2.000
47685,2.636,12.101,50.693,-2.847,0.582,322.106,247.213,2.000
47686,2.636,12.101,50.725,-2.912,0.591,321.844,247.213,2.000
47687,2.636,12.101,50.725,-2.955,0.588,321.844,247.213,2.000
47688,2.636,12.101,50.758,-2.986,0.590,322.106,247.213,2.000
47689,2.636,12.101,50.791,-3.009,0.592,322.106,247.213,2.000
47690,2.636,12.101,50.791,-2.924,0.584,321.844,247.213,2.000
47691,2.636,12.101,50.791,-2.746,0.591,322.106,247.213,2.000
47692,2.514,12.293,50.791,-2.773,0.582,322.106,247.213,2.000
47693,2.514,12.293,50.791,-2.839,0.591,322.369,247.213,2.000
47694,2.514,12.293,50.823,-2.908,0.590,322.369,247.213,2.000
47695,2.514,12.293,50.791,-2.959,0.583,322.369,247.213,2.000
47696,2.514,12.293,50.791,-2.994,0.591,322.369,247.213,2.000
47697,2.514,12.293,50.791,-3.005,0.581,322.369,247.213,2.000
47698,2.514,12.293,50.791,-2.870,0.591,322.631,247.213,2.000
47699,2.514,12.293,50.758,-2.742,0.584,322.631,246.909,2.000
47700,2.514,12.293,50.758,-2.777,0.588,322.631,247.213,2.000
47701,2.514,12.293,50.725,-2.854,0.590,322.631,247.213,2.000
47702,3.111,12.478,50.725,-2.912,0.580,322.894,247.213,2.000
47703,3.111,12.478,50.693,-2.959,0.590,323.156,247.213,2.000
47704,3.111,12.478,50.660,-3.002,0.582,323.156,247.213,2.000
47705,3.111,12.478,50.693,-3.002,0.590,322.894,247.213,2.000
47706,3.111,12.478,50.628,-2.850,0.580,323.156,247.213,2.000
47707,3.111,12.478,50.628,-2.742,0.592,323.156,247.213,2.000
47708,3.111,12.478,50.595,-2.792,0.592,323.156,247.213,2.000
47709,3.111,12.478,50.563,-2.866,0.582,323.419,247.213,2.000
47710,3.111,12.478,50.563,-2.924,0.591,323.419,246.909,2.000
47711,3.111,12.478,50.530,-2.963,0.586,323.419,246.909,2.000
47712,3.707,12.879,50.530,-2.998,0.584,323.681,246.909,2.000
47713,3.707,12.879,50.530,-2.998,0.590,323.681,246.909,2.000
47714,3.707,12.879,50.530,-2.877,0.580,323.681,246.909,2.000
47715,3.707,12.879,50.530,-2.800,0.592,323.681,246.909,2.000
47716,3.707,12.879,50.530,-2.835,0.579,323.944,247.213,2.000
47717,3.707,12.879,50.530,-2.897,0.591,323.944,247.213,2.000
47718,3.707,12.879,50.530,-2.943,0.584,324.206,246.909,2.000
47719,3.707,12.879,50.563,-2.978,0.586,324.206,247.213,2.000
47720,3.707,12.879,50.595,-3.005,0.592,324.206,246.909,2.000
47721,3.707,12.879,50.595,-2.951,0.580,324.206,246.909,2.000
47722,3.378,13.290,50.628,-2.800,0.591,324.469,247.213,2.000
47723,3.378,13.290,50.628,-2.769,0.587,324.469,247.213,2.000
47724,3.378,13.290,50.660,-2.839,0.587,324.731,247.213,2.000
47725,3.378,13.290,50.693,-2.893,0.591,324.731,247.213,2.000
47726,3.378,13.290,50.725,-2.943,0.580,324.731,247.213,2.000
47727,3.378,13.290,50.758,-2.974,0.592,324.731,247.518,2.000
47728,3.378,13.290,50.758,-3.005,0.586,324.994,247.518,2.000
47729,3.378,13.290,50.823,-2.998,0.586,324.994,247.518,2.000
47730,3.378,13.290,50.823,-2.947,0.594,324.994,247.518,2.000
47731,3.378,13.290,50.823,-2.920,0.582,325.256,247.518,2.000
47732,3.048,12.536,50.856,-2.951,0.593,325.256,247.518,2.000
47733,3.048,12.536,50.856,-2.990,0.584,325.519,247.213,2.000
47734,3.048,12.536,50.856,-3.005,0.586,325.256,247.213,2.000
47735,3.048,12.536,50.856,-2.916,0.591,325.256,247.213,2.000
47736,3.048,12.536,50.823,-2.762,0.584,325.519,247.213,2.000
47737,3.048,12.536,50.823,-2.769,0.591,325.519,247.213,2.000
47738,3.048,12.536,50.823,-2.843,0.585,325.781,247.213,2.000
47739,3.048,12.536,50.791,-2.908,0.590,325.781,247.213,2.000
47740,3.048,12.536,50.791,-2.955,0.589,325.781,247.213,2.000
47741,3.048,12.536,50.758,-2.994,0.582,325.781,247.213,2.000
47742,2.985,11.779,50.758,-3.005,0.590,325.781,247.213,2.000
47743,2.985,11.779,50.758,-2.897,0.582,325.781,247.213,2.000
47744,2.985,11.779,50.725,-2.727,0.589,326.044,247.213,2.000
47745,2.985,11.779,50.693,-2.742,0.587,326.044,247.213,2.000
47746,2.985,11.779,50.693,-2.819,0.587,326.306,247.822,2.000
47747,2.985,11.779,50.660,-2.893,0.593,326.306,247.822,2.000
47748,2.985,11.779,50.628,-2.947,0.583,326.044,247.822,2.000
47749,2.985,11.779,50.628,-2.990,0.594,326.306,247.822,2.000
47750,2.985,11.779,50.595,-3.005,0.582,326.306,247.822,2.000
47751,2.985,11.779,50.595,-2.901,0.594,326.306,247.822,2.000
47752,2.923,12.093,50.563,-2.781,0.588,326.569,247.822,2.000
47753,2.923,12.093,50.530,-2.816,0.586,326.832,247.518,2.000
47754,2.923,12.093,50.530,-2.889,0.592,327.094,247.822,2.000
47755,2.923,12.093,50.530,-2.939,0.582,327.094,247.518,2.000
47756,2.923,12.093,50.530,-2.990,0.591,326.832,247.822,2.000
47757,2.923,12.093,50.530,-3.005,0.582,326.832,247.518,2.000
47758,2.923,12.093,50.530,-2.874,0.593,327.094,247.822,2.000
47759,2.923,12.093,50.530,-2.750,0.587,327.094,247.822,2.000
47760,2.923,12.093,50.530,-2.789,0.589,327.357,247.822,2.000
47761,2.923,12.093,50.563,-2.866,0.592,327.094,247.822,2.000
47762,2.553,12.412,50.563,-2.928,0.583,327.094,247.822,2.000
47763,2.553,12.412,50.595,-2.971,0.596,327.357,247.822,2.000
47764,2.553,12.412,50.628,-3.005,0.584,327.357,247.518,2.000
47765,2.553,12.412,50.660,-2.959,0.591,327.094,247.822,2.000
47766,2.553,12.412,50.660,-2.800,0.586,327.357,247.822,2.000
47767,2.553,12.412,50.693,-2.731,0.594,327.357,247.822,2.000
47768,2.553,12.412,50.725,-2.804,0.588,327.094,247.822,2.000
47769,2.553,12.412,50.758,-2.874,0.587,327.357,247.822,2.000
47770,2.553,12.412,50.758,-2.924,0.594,327.094,247.822,2.000
47771,2.553,12.412,50.791,-2.967,0.584,327.094,247.822,2.000
47772,2.181,11.924,50.791,-2.998,0.594,327.094,247.822,2.000
47773,2.181,11.924,50.823,-3.002,0.584,327.094,247.822,2.000
47774,2.181,11.924,50.823,-2.835,0.592,327.094,247.822,2.000
47775,2.181,11.924,50.823,-2.723,0.590,327.094,247.822,2.000
47776,2.181,11.924,50.823,-2.773,0.586,326.832,247.822,2.000
47777,2.181,11.924,50.823,-2.835,0.592,326.832,247.822,2.000
47778,2.181,11.924,50.823,-2.901,0.583,326.832,247.822,2.000
47779,2.181,11.924,50.823,-2.947,0.592,326.832,247.822,2.000
47780,2.181,11.924,50.791,-2.978,0.585,326.832,247.822,2.000
47781,2.181,11.924,50.791,-3.002,0.592,326.569,247.822,2.000
47782,2.635,11.427,50.791,-2.986,0.587,326.306,247.822,2.000
47783,2.635,11.427,50.758,-2.881,0.585,326.569,248.127,2.000
47784,2.635,11.427,50.758,-2.858,0.594,326.569,247.822,2.000
47785,2.635,11.427,50.725,-2.905,0.582,326.569,247.822,2.000
47786,2.635,11.427,50.693,-2.955,0.592,326.306,247.822,2.000
47787,2.635,11.427,50.693,-2.990,0.584,326.306,247.822,2.000
47788,2.635,11.427,50.693,-3.005,0.590,326.044,247.822,2.000
47789,2.635,11.427,50.660,-2.943,0.591,325.781,247.822,2.000
47790,2.635,11.427,50.628,-2.769,0.584,325.781,247.822,2.000
47791,2.635,11.427,50.595,-2.746,0.592,325.781,247.822,2.000
47792,3.090,11.830,50.595,-2.816,0.581,325.781,247.822,2.000
47793,3.090,11.830,50.563,-2.881,0.594,325.519,247.518,2.000
47794,3.090,11.830,50.563,-2.932,0.587,325.519,247.822,2.000
47795,3.090,11.830,50.563,-2.974,0.587,325.256,247.518,2.000
47796,3.090,11.830,50.530,-3.005,0.594,324.994,247.518,2.000
47797,3.090,11.830,50.563,-2.986,0.586,324.731,247.518,2.000
47798,3.090,11.830,50.530,-2.843,0.593,324.994,247.518,2.000
47799,3.090,11.830,50.530,-2.792,0.582,324.731,247.518,2.000
47800,3.090,11.830,50.530,-2.850,0.592,324.731,247.822,2.000
47801,3.090,11.830,50.530,-2.912,0.588,324.469,247.518,2.000
47802,2.901,12.240,50.563,-2.963,0.590,324.206,247.518,2.000
47803,2.901,12.240,50.563,-3.002,0.591,324.206,247.822,2.000
47804,2.901,12.240,50.628,-2.994,0.583,323.944,247.822,2.000
47805,2.901,12.240,50.628,-2.858,0.593,323.944,247.822,2.000
47806,2.901,12.240,50.628,-2.758,0.583,323.944,247.822,2.000
47807,2.901,12.240,50.660,-2.812,0.593,323.681,247.822,2.000
47808,2.901,12.240,50.693,-2.877,0.585,323.419,247.213,2.000
47809,2.901,12.240,50.725,-2.943,0.588,323.419,247.518,2.000
47810,2.901,12.240,50.725,-2.986,0.592,323.419,247.518,2.000
47811,2.901,12.240,50.791,-3.005,0.581,323.156,247.518,2.000
47812,2.714,12.292,50.791,-2.939,0.590,322.894,247.213,2.000
47813,2.714,12.292,50.791,-2.773,0.582,323.156,247.518,2.000
47814,2.714,12.292,50.823,-2.789,0.593,322.894,247.518,2.000
47815,2.714,12.292,50.823,-2.862,0.590,322.894,247.518,2.000
47816,2.714,12.292,50.823,-2.928,0.584,322.631,247.518,2.000
47817,2.714,12.292,50.823,-2.978,0.592,322.369,247.518,2.000
47818,2.714,12.292,50.823,-3.005,0.579,322.369,247.213,2.000
47819,2.714,12.292,50.823,-2.939,0.592,322.369,247.213,2.000
47820,2.714,12.292,50.823,-2.769,0.586,322.631,247.213,2.000
47821,2.714,12.292,50.791,-2.746,0.589,322.369,247.213,2.000
47822,3.084,12.338,50.791,-2.823,0.592,322.369,247.213,2.000
47823,3.084,12.338,50.791,-2.893,0.584,322.369,247.213,2.000
47824,3.084,12.338,50.758,-2.951,0.592,322.369,247.213,2.000
47825,3.084,12.338,50.725,-2.986,0.583,322.369,247.213,2.000
47826,3.084,12.338,50.758,-3.005,0.591,322.106,247.213,2.000
47827,3.084,12.338,50.725,-2.943,0.591,322.106,247.213,2.000
47828,3.084,12.338,50.693,-2.777,0.584,321.844,247.213,2.000
47829,3.084,12.338,50.660,-2.789,0.592,321.844,247.213,2.000
47830,3.084,12.338,50.628,-2.858,0.581,321.844,247.213,2.000
47831,3.084,12.338,50.628,-2.916,0.590,321.844,247.213,2.000
47832,3.452,12.167,50.595,-2.967,0.590,321.844,247.213,2.000
47833,3.452,12.167,50.595,-3.005,0.582,322.106,247.213,2.000
47834,3.452,12.167,50.595,-2.998,0.591,322.106,247.213,2.000
47835,3.452,12.167,50.563,-2.982,0.584,322.106,247.213,2.000
47836,3.452,12.167,50.530,-2.943,0.590,322.106,247.213,2.000
47837,3.452,12.167,50.530,-2.963,0.593,321.844,247.213,2.000
47838,3.452,12.167,50.530,-3.009,0.582,322.106,246.909,2.000
47839,3.452,12.167,50.563,-2.959,0.590,321.844,246.909,2.000
47840,3.452,12.167,50.530,-2.808,0.584,322.106,247.213,2.000
47841,3.452,12.167,50.530,-2.719,0.590,322.106,247.213,2.000
47842,3.028,12.005,50.530,-2.777,0.591,322.106,247.213,2.000
47843,3.028,12.005,50.563,-2.847,0.592,322.106,246.909,2.000
47844,3.028,12.005,50.563,-2.908,0.591,322.369,247.213,2.000
47845,3.028,12.005,50.595,-2.947,0.584,322.369,247.213,2.000
47846,3.028,12.005,50.628,-2.982,0.592,322.369,246.909,2.000
47847,3.028,12.005,50.628,-3.002,0.584,322.369,247.213,2.000
47848,3.028,12.005,50.660,-2.982,0.591,322.106,247.213,2.000
47849,3.028,12.005,50.693,-2.819,0.591,322.369,247.213,2.000
47850,3.028,12.005,50.693,-2.800,0.587,322.369,247.213,2.000
47851,3.028,12.005,50.725,-2.870,0.588,322.369,247.213,2.000
47852,2.605,11.730,50.758,-2.924,0.591,322.369,247.518,2.000
47853,2.605,11.730,50.758,-2.974,0.580,322.369,247.518,2.000
47854,2.605,11.730,50.791,-3.005,0.591,322.631,247.518,2.000
47855,2.605,11.730,50.823,-2.994,0.583,322.369,247.213,2.000
47856,2.605,11.730,50.823,-2.874,0.592,322.631,247.518,2.000
47857,2.605,11.730,50.823,-2.777,0.581,322.631,247.518,2.000
47858,2.605,11.730,50.823,-2.827,0.591,322.631,247.518,2.000
47859,2.605,11.730,50.823,-2.905,0.584,322.894,247.213,2.000
47860,2.605,11.730,50.823,-2.955,0.589,322.894,247.213,2.000
47861,2.605,11.730,50.791,-2.994,0.589,322.894,247.213,2.000
47862,2.604,11.453,50.823,-3.002,0.582,322.631,247.213,2.000
47863,2.604,11.453,50.791,-2.974,0.593,322.631,247.213,2.000
47864,2.604,11.453,50.791,-2.858,0.581,322.894,247.213,2.000
47865,2.604,11.453,50.758,-2.847,0.593,323.156,247.213,2.000
47866,2.604,11.453,50.758,-2.908,0.589,323.156,247.213,2.000
47867,2.604,11.453,50.725,-2.974,0.586,323.156,247.213,2.000
47868,2.604,11.453,50.725,-3.002,0.594,323.156,247.518,2.000
47869,2.604,11.453,50.725,-2.998,0.582,322.894,247.213,2.000
47870,2.604,11.453,50.660,-2.769,0.591,323.156,247.213,2.000
47871,2.604,11.453,50.628,-2.685,0.585,323.419,247.213,2.000
47872,2.602,11.252,50.628,-2.758,0.590,323.419,247.213,2.000
47873,2.602,11.252,50.595,-2.843,0.590,323.681,247.213,2.000
47874,2.602,11.252,50.595,-2.908,0.581,323.681,247.213,2.000
47875,2.602,11.252,50.563,-2.959,0.591,323.944,247.213,2.000
47876,2.602,11.252,50.563,-3.005,0.583,323.944,247.213,2.000
47877,2.602,11.252,50.563,-2.990,0.588,323.681,247.213,2.000
47878,2.602,11.252,50.530,-2.831,0.591,323.944,247.213,2.000
47879,2.602,11.252,50.530,-2.731,0.582,324.206,247.213,2.000
47880,2.602,11.252,50.530,-2.792,0.591,324.469,247.213,2.000
47881,2.602,11.252,50.530,-2.870,0.580,324.731,247.213,2.000
47882,2.630,11.052,50.530,-2.932,0.590,324.469,247.213,2.000
47883,2.630,11.052,50.530,-2.978,0.588,324.469,247.213,2.000
47884,2.630,11.052,50.563,-3.005,0.587,324.731,247.213,2.000
47885,2.630,11.052,50.595,-2.990,0.592,324.731,247.213,2.000
47886,2.630,11.052,50.595,-2.827,0.582,324.994,247.213,2.000
47887,2.630,11.052,50.595,-2.719,0.592,324.994,247.213,2.000
47888,2.630,11.052,50.628,-2.781,0.588,324.994,247.213,2.000
47889,2.630,11.052,50.660,-2.854,0.584,324.994,247.213,2.000
47890,2.630,11.052,50.693,-2.912,0.592,324.994,247.213,2.000
47891,2.630,11.052,50.693,-2.955,0.583,325.256,247.518,2.000
47892,2.658,10.798,50.725,-3.005,0.592,325.256,247.213,2.000
47893,2.658,10.798,50.758,-2.959,0.586,325.256,247.213,2.000
47894,2.658,10.798,50.758,-2.943,0.584,325.519,247.518,2.000
47895,2.658,10.798,50.791,-2.963,0.592,325.781,247.518,2.000
47896,2.658,10.798,50.791,-2.986,0.580,325.781,247.518,2.000
47897,2.658,10.798,50.823,-3.002,0.591,325.781,247.518,2.000
47898,2.658,10.798,50.823,-2.916,0.585,325.781,247.213,2.000
47899,2.658,10.798,50.823,-2.792,0.587,326.044,247.518,2.000
47900,2.658,10.798,50.823,-2.812,0.593,326.306,247.518,2.000
47901,2.658,10.798,50.823,-2.870,0.583,326.306,248.127,2.000
47902,2.550,10.546,50.791,-2.920,0.594,326.306,248.127,2.000
47903,2.550,10.546,50.791,-2.963,0.584,326.306,247.822,2.000
47904,2.550,10.546,50.791,-2.994,0.593,326.569,248.127,2.000
47905,2.550,10.546,50.791,-3.009,0.590,326.569,247.822,2.000
47906,2.550,10.546,50.758,-2.885,0.588,326.569,248.127,2.000
47907,2.550,10.546,50.758,-2.731,0.594,326.832,248.127,2.000
47908,2.550,10.546,50.725,-2.765,0.584,326.832,247.822,2.000
47909,2.550,10.546,50.693,-2.823,0.593,326.832,247.822,2.000
47910,2.550,10.546,50.660,-2.908,0.584,326.832,247.822,2.000
47911,2.550,10.546,50.660,-2.939,0.595,327.094,247.822,2.000
47912,2.443,10.871,50.628,-2.986,0.584,326.832,247.822,2.000
47913,2.443,10.871,50.628,-2.994,0.588,326.832,247.822,2.000
47914,2.443,10.871,50.595,-2.974,0.591,327.094,247.822,2.000
47915,2.443,10.871,50.595,-2.951,0.584,327.094,247.822,2.000
47916,2.443,10.871,50.563,-2.971,0.592,327.094,247.518,2.000
47917,2.443,10.871,50.563,-3.005,0.583,327.094,247.822,2.000
47918,2.443,10.871,50.563,-2.998,0.591,326.569,247.822,2.000
47919,2.443,10.871,50.530,-2.819,0.584,326.832,247.822,2.000
47920,2.443,10.871,50.530,-2.692,0.592,327.094,247.822,2.000
47921,2.443,10.871,50.530,-2.769,0.587,327.094,247.822,2.000
47922,2.430,11.194,50.530,-2.854,0.585,326.832,247.822,2.000
47923,2.430,11.194,50.563,-2.905,0.591,326.832,247.822,2.000
47924,2.430,11.194,50.563,-2.955,0.583,326.832,247.822,2.000
47925,2.430,11.194,50.563,-2.998,0.595,326.832,247.822,2.000
47926,2.430,11.194,50.628,-3.005,0.583,326.569,247.822,2.000
47927,2.430,11.194,50.628,-2.854,0.594,326.832,248.127,2.000
47928,2.430,11.194,50.628,-2.689,0.590,326.569,247.822,2.000
47929,2.430,11.194,50.660,-2.742,0.588,326.569,247.822,2.000
47930,2.430,11.194,50.660,-2.827,0.592,326.306,248.127,2.000
47931,2.430,11.194,50.693,-2.916,0.585,326.306,247.822,2.000
47932,2.420,11.202,50.725,-2.951,0.595,326.306,248.127,2.000
47933,2.420,11.202,50.758,-2.990,0.584,326.306,248.127,2.000
47934,2.420,11.202,50.791,-3.002,0.591,326.306,248.127,2.000
47935,2.420,11.202,50.791,-2.939,0.585,326.306,248.127,2.000
47936,2.420,11.202,50.791,-2.808,0.594,326.306,248.127,2.000
47937,2.420,11.202,50.823,-2.858,0.590,326.306,248.127,2.000
47938,2.420,11.202,50.823,-2.916,0.586,326.044,248.127,2.000
47939,2.420,11.202,50.823,-2.959,0.593,326.044,248.127,2.000
47940,2.420,11.202,50.823,-3.005,0.584,326.044,248.127,2.000
47941,2.420,11.202,50.823,-3.002,0.592,325.781,247.822,2.000
47942,2.486,11.208,50.823,-2.827,0.584,326.044,247.822,2.000
47943,2.486,11.208,50.791,-2.692,0.594,325.781,247.822,2.000
47944,2.486,11.208,50.791,-2.758,0.588,325.519,247.822,2.000
47945,2.486,11.208,50.791,-2.823,0.587,325.519,248.127,2.000
47946,2.486,11.208,50.758,-2.908,0.592,325.519,248.127,2.000
47947,2.486,11.208,50.758,-2.951,0.584,325.519,248.127,2.000
47948,2.486,11.208,50.725,-2.982,0.594,325.256,248.127,2.000
47949,2.486,11.208,50.725,-3.005,0.584,324.994,247.822,2.000
47950,2.486,11.208,50.693,-2.982,0.593,324.731,247.822,2.000
47951,2.486,11.208,50.660,-2.789,0.590,324.994,247.822,2.000
47952,2.553,11.025,50.628,-2.719,0.586,324.731,247.822,2.000
47953,2.553,11.025,50.628,-2.789,0.592,324.731,247.822,2.000
47954,2.553,11.025,50.595,-2.881,0.583,324.731,247.822,2.000
47955,2.553,11.025,50.595,-2.924,0.592,324.469,247.822,2.000
47956,2.553,11.025,50.563,-2.955,0.587,324.469,247.822,2.000
47957,2.553,11.025,50.563,-2.982,0.589,324.469,247.822,2.000
47958,2.553,11.025,50.563,-3.002,0.591,323.944,247.822,2.000
47959,2.553,11.025,50.530,-2.943,0.583,323.944,247.822,2.000
47960,2.553,11.025,50.530,-2.850,0.594,323.944,247.822,2.000
47961,2.553,11.025,50.530,-2.874,0.583,323.944,247.822,2.000
47962,2.625,10.844,50.530,-2.924,0.592,323.944,247.822,2.000
47963,2.625,10.844,50.530,-2.974,0.590,323.681,247.518,2.000
47964,2.625,10.844,50.563,-3.009,0.586,323.419,247.213,2.000
47965,2.625,10.844,50.563,-2.932,0.593,323.419,247.213,2.000
47966,2.625,10.844,50.595,-2.800,0.582,323.419,247.213,2.000
47967,2.625,10.844,50.595,-2.804,0.592,323.156,247.213,2.000
47968,2.625,10.844,50.628,-2.874,0.587,323.156,247.213,2.000
47969,2.625,10.844,50.628,-2.928,0.587,322.894,247.213,2.000
47970,2.625,10.844,50.660,-2.978,0.593,322.631,247.518,2.000
47971,2.625,10.844,50.693,-3.002,0.582,322.631,247.518,2.000
47972,2.698,11.032,50.725,-2.974,0.592,322.369,247.518,2.000
47973,2.698,11.032,50.725,-2.823,0.584,322.369,247.213,2.000
47974,2.698,11.032,50.758,-2.812,0.588,322.369,247.213,2.000
47975,2.698,11.032,50.791,-2.870,0.590,322.369,247.213,2.000
47976,2.698,11.032,50.791,-2.920,0.586,322.106,247.213,2.000
47977,2.698,11.032,50.823,-2.974,0.594,322.106,247.213,2.000
