67, 1001
Thornton, Joel A.
University of Washington, Seattle, WA
UW-High Resolution Time of Flight Mass Spectrometer
HI-SCALE IOP2
1, 1
2016, 08, 29, 2017, 03, 27
1
time, seconds
12
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
H1N1O3, H1N1O3
C5H10O3, C5H10O3
C5H10O5, C5H10O5
C5H8O3, C5H8O3
C5H9N1O4, C5H9N1O4
C5H9N1O5, C5H9N1O5
C4H7N1O5, C4H7N1O5
C4H6O4, C4H6O4
C9H14O4, C9H14O4
C8H12O5, C8H12O5
S1O2, S1O2
H2S1O4, H2S1O4
23
Variable names are molecular compositions clustered with the iodide reagent ion as detected by the UW-HRTOF-CIMS.
The reported molecular compositions are certain, though, isomers cannot be resolved.
Mixing ratios are determined using compound-specific sensitivities, thus a chemical identity of compounds had to be assumed.
When possible we applied sensitivities obtained from calibration to a known isomer. 
However, for several compounds, calibration standards are yet unavailable, requiring an estimate of sensitivities.
In many cases, in particular organics, we are most likely sensitive to multiple isomers and cannot resolve their individual contributions to the observed ion signal.
"Approximate calibration": Result from a series of laboratory calibrations 
"Kinetic limit": Upper limit sensitivity obtained from kinetic gas theory and residence time in ion-molecule reaction region 
A calibrated source of isotopically labeled formic acid, H[13C]OOH and was used to correct the sensitivities for organics for each flight, and to assess the variability of sensitivities within a flight.
Possible dependences of sensitivities on humidity have not yet been accounted for. Most organics, though, exhibit a decreasing sensitivity with increasing water vapor pressure, meaning the reported mixing ratios are biased low as the backgrounds are biased high.
Contact Joel Thornton for details.
I(C5H10O3)- (assumed IEPOX or ISOPOOH) Approximate calibration 
I(C5H10O5)- (assumed multiple hydr(per)oxy groups) Estimation of calibration, see also D'Ambro et al. (ACP, 2016) and Liu et al. (EST, 2016)  
I(C5H8O3)- (assumed similar to C5H10O3) Estimation of calibration 
I(C5H9O4N)- (assumed hydroxy-nitrate) Estimation of calibration 
I(C5H9O5N)- (assumed hydroxy-ketone-nitrate) Estimation of calibration 
I(C4H7O5N)- (assumed hydroxy-ketone-nitrate) Estimation of calibration 
I(C4H6O4)- (assumed 3-4 hydr(per)oxy groups) Estimation of calibration 
I(C9H14O4)- (assumed 3-4 hydr(per)oxy groups) Estimation of calibration 
I(C8H12O5)- (assumed 3-4 hydr(per)oxy groups) Estimation of calibration 
I(SO2)- (sulfur dioxide) Calibration from gas cylinder 
I(HNO3)- (nitric acid) Calibration relative to formic acid, following Lee et al. (EST, 2014, dx.doi.org/10.1021/es500362a) 
I(H2SO4)- (sulfuric acid) Kinetic limit. Ions detected as HSO4- (assumed proton transfer from H2SO4 to I-) were considered as well. 
18
PI_CONTACT_INFO: Thornton, Joel A., University of Washington, Seattle
PLATFORM: DoE/PNNL G-1
LOCATION: G-1 based in Bartlesville, OK
ASSOCIATED DATA: N/A
INSTRUMENT_INFO: Chemical Ionization high-resolution Time-of-Flight Mass Spectrometer, using iodide reagent ions (negative)
DATA INFO: All data in parts per trillion by volume
UNCERTAINTY: Systematic uncertainties up to a factor 2 in the applied sensitivities. Other sources of uncertainty minor for most compounds, details from the PI and DM. 
ULOD_FLAG: -7777
ULOD_VALUE: N/A
LLOD_FLAG: -8888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Siegfried Schobesberger <siegfried.schobesberger@uef.fi>, Emma DAmbro <edambro@uw.edu>, Ben H. Lee <benhlee@uw.edu>
PROJECT_INFO: HI-SCALE IOP2 Field Campaign, Aug-Sept. 2016
STIPULATIONS_ON_USE: Use of these data requires prior approval from the PI.
OTHER_COMMENTS: N/A
REVISION: RA
RA: Preliminary field data.
Start_UTC, H1N1O3, C5H10O3, C5H10O5, C5H8O3, C5H9N1O4, C5H9N1O5, C4H7N1O5, C4H6O4, C9H14O4, C8H12O5, S1O2, H2S1O4
  2925,    541.920,     58.239,     -0.134,      6.828,     16.640,     13.354,     12.948,    -19.455,     -0.373,     -0.461,    688.935,     -0.050
  2926,    566.964,     60.831,      0.291,      7.482,     16.261,     13.098,     12.792,    -21.050,      2.843,     -0.115,   -205.853,     -0.050
  2927,    595.584,     54.961,     -0.144,      8.597,     15.167,     13.611,     16.913,    -18.395,      0.914,     -1.250,   -202.390,      0.071
  2928,    554.972,     53.401,     -0.066,      5.182,     18.725,     15.141,     13.493,    -18.782,      2.437,     -0.508,   -197.902,      0.089
  2929,    644.551,     54.455,      0.383,      7.644,     20.572,     10.025,     12.346,    -15.903,      2.304,     -0.170,    131.693,     -0.050
  2930,    611.228,     59.511,      0.408,      6.930,     15.717,     13.773,     12.344,    -17.342,     -0.081,      0.026,   -190.704,     -0.058
  2931,    575.357,     49.163,      0.216,      7.175,     19.601,     12.380,     13.480,    -17.385,      1.543,     -0.058,    113.303,      0.138
  2932,    599.632,     55.618,     -0.183,      6.527,     17.872,     14.153,     14.107,    -19.891,      3.063,      0.599,    893.470,      0.319
  2933,    586.956,     57.036,      0.433,      7.022,     15.026,     13.591,     12.293,    -17.525,      2.234,      0.553,    401.364,     -0.057
  2934,    598.484,     48.365,      1.092,      6.859,     18.042,     14.250,     13.169,    -16.183,      0.196,      0.221,   -175.337,     -0.037
  2935,    572.613,     47.204,      0.462,      8.139,     16.548,     14.546,     11.958,    -17.244,      0.648,      0.466,     25.136,      0.140
  2936,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  2937,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  2938,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  2939,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  2940,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  2941,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  2942,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  2943,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  2944,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  2945,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  2946,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  2947,    582.335,     61.292,     -0.629,      7.815,     14.529,     13.053,     13.283,    -16.770,      0.646,     -0.042,     11.977,     -0.043
  2948,    616.912,     49.938,     -0.517,      8.691,     17.672,     11.598,     11.684,    -15.345,     -0.124,      1.783,    170.800,      0.072
  2949,    595.711,     57.952,      0.197,      9.894,     19.666,     15.826,      9.730,    -17.829,      2.157,      0.117,   -147.956,     -0.054
  2950,    563.567,     52.429,     -0.243,      7.498,     16.890,     13.513,     11.582,    -16.459,      0.349,     -0.353,    432.423,     -0.044
  2951,    576.907,     50.040,      0.706,      7.715,     16.706,     12.061,     12.475,    -17.168,      1.698,      0.357,    406.215,      0.098
  2952,    570.791,     48.473,      0.114,      7.717,     14.974,     12.391,     10.527,    -15.554,      2.804,      0.673,    434.755,     -0.051
  2953,    574.048,     56.859,     -0.214,      7.220,     18.176,     10.830,     11.715,    -17.733,      0.385,      0.171,   -101.985,     -0.051
  2954,    590.514,     59.702,      0.700,      5.877,     15.719,     10.660,     11.324,    -17.020,      2.822,      0.616,    286.163,      0.096
  2955,    593.263,     49.732,      0.852,     11.139,     20.154,     12.639,     11.360,    -14.381,      3.104,      1.118,    600.588,     -0.028
  2956,    571.604,     53.669,      0.223,      6.355,     18.994,     11.690,     12.621,    -16.325,      1.587,      0.586,     78.179,      0.051
  2957,    597.470,     55.493,      0.415,      7.351,     18.723,     13.295,     10.894,    -18.155,      0.055,      1.323,   -174.848,     -0.006
  2958,    593.930,     47.624,     -0.068,      8.714,     14.947,     11.832,     14.049,    -13.575,      0.567,      0.674,   -178.577,     -0.024
  2959,    570.809,     54.714,      0.399,      6.990,     20.724,      9.781,     13.544,    -16.861,      1.502,      1.268,   1212.911,     -0.047
  2960,    549.206,     50.524,      0.221,      8.836,     18.723,     11.428,     15.201,    -15.806,      0.841,      1.509,    464.495,      0.057
  2961,    592.324,     47.428,      0.415,      8.258,     16.817,     16.687,     14.338,    -14.072,      2.309,     -0.460,   -187.818,     -0.013
  2962,    575.050,     58.904,      0.804,      8.615,     19.481,     12.982,     13.715,    -15.129,      0.777,      0.759,    832.213,      0.215
  2963,    554.478,     58.731,      0.295,      6.800,     17.319,     12.577,     13.145,    -18.492,      0.533,     -0.185,    445.540,      0.153
  2964,    540.885,     50.472,      0.612,      6.709,     15.722,     13.591,      9.237,    -16.098,      1.839,      0.341,    364.004,      0.017
  2965,    584.148,     53.323,      0.340,      5.919,     17.607,     11.081,     12.297,    -14.763,      1.799,      0.168,    130.055,      0.072
  2966,    577.767,     52.507,     -0.002,      6.903,     21.319,     13.833,     11.404,    -15.001,      1.038,      0.174,   -199.501,      0.068
  2967,    523.371,     46.192,     -0.106,      7.705,     18.602,     15.596,     13.699,    -13.239,      1.079,      0.727,   -201.452,     -0.027
  2968,    569.343,     51.412,      1.014,      8.663,     18.337,     13.523,     10.439,    -15.169,      3.324,      0.390,    119.436,     -0.043
  2969,    590.838,     57.744,     -0.093,      7.288,     18.000,     13.838,     13.951,    -18.551,      1.339,     -0.067,    -46.618,      0.070
  2970,    584.511,     52.783,      0.433,      7.715,     16.913,     14.496,     10.771,    -19.238,      0.105,      0.158,   -156.901,      0.282
  2971,    567.865,     57.291,     -0.470,      6.086,     19.925,     13.670,     13.553,    -18.124,      1.956,     -0.503,   -129.480,     -0.004
  2972,    567.837,     49.594,      0.015,      8.789,     19.475,     12.834,     10.045,    -17.458,      0.510,     -0.711,   -212.816,      0.030
  2973,    577.931,     52.059,      0.366,      7.376,     17.564,      9.453,     12.044,    -16.240,      1.001,     -0.606,   -215.418,     -0.040
  2974,    561.473,     55.218,      0.026,      8.551,     17.638,     14.167,     11.020,    -16.454,      0.522,      0.348,   -218.021,      0.095
  2975,    595.788,     56.112,     -0.256,      6.520,     16.403,     14.111,     14.034,    -17.506,      1.118,      0.622,    591.748,      0.096
  2976,    578.771,     58.558,      0.574,      8.308,     17.582,     17.227,     11.626,    -16.426,      1.683,      0.171,   -222.146,      0.097
  2977,    540.817,     53.796,      0.116,      6.857,     18.910,     14.976,     13.022,    -16.447,      1.355,      0.351,   -153.765,     -0.022
  2978,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  2979,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  2980,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  2981,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  2982,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  2983,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  2984,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  2985,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  2986,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  2987,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  2988,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  2989,    637.618,     62.945,      0.092,      6.929,     19.122,     11.899,     12.844,    -18.314,      0.711,      0.032,   -220.430,     -0.008
  2990,    613.999,     57.038,      1.148,      7.036,     20.018,     13.454,     13.281,    -15.495,      1.078,      0.163,   -212.634,      0.075
  2991,    614.627,     52.488,      1.380,      8.158,     19.429,     11.932,     13.257,    -13.784,      1.921,     -0.262,   -207.983,      0.019
  2992,    604.142,     60.149,      0.724,      9.594,     16.503,     16.541,     14.594,    -16.648,      1.009,     -0.111,   -211.909,      0.074
  2993,    597.627,     54.494,      0.270,      8.590,     17.001,     11.999,     12.583,    -15.941,     -0.633,      0.018,     21.400,     -0.015
  2994,    612.133,     52.094,      1.031,      8.135,     16.918,     12.801,     12.647,    -14.010,      1.226,      0.533,   -207.276,      0.027
  2995,    624.684,     61.696,     -0.034,      7.729,     21.042,     12.554,     16.452,    -15.826,      1.914,     -0.590,   -214.850,     -0.024
  2996,    593.466,     52.957,     -0.135,      7.845,     17.436,     10.781,     11.525,    -17.493,      1.471,      0.106,     99.542,     -0.037
  2997,    594.742,     53.722,     -0.982,      9.190,     20.191,     12.189,     11.432,    -17.242,     -0.068,     -0.387,   -220.938,      0.123
  2998,    637.822,     56.243,      0.516,      7.183,     19.420,     14.950,     10.229,    -14.006,      0.345,      1.124,    -10.586,      0.001
  2999,    592.628,     54.616,      0.841,      8.517,     15.744,     13.841,     11.089,    -17.589,      0.567,      0.293,    144.679,      0.065
  3000,    536.590,     54.743,      0.897,      6.969,     16.374,     14.611,     10.056,    -16.657,      3.151,      0.083,   -215.634,     -0.012
  3001,    584.460,     50.552,      0.242,      7.719,     16.708,     12.837,     13.333,    -16.391,      1.791,     -0.261,   -224.494,     -0.007
  3002,    599.094,     51.335,      0.783,      4.440,     17.355,     10.121,     10.312,    -17.257,      1.232,      0.549,      4.415,      0.094
  3003,    667.794,     50.021,      0.038,      9.147,     18.552,     15.776,     13.113,    -12.899,     -0.749,     -0.528,   -227.054,     -0.010
  3004,    725.633,     50.469,      0.139,      6.005,     17.591,     12.766,     11.506,    -14.114,      1.275,      0.556,    230.579,      0.059
  3005,    640.015,     54.142,     -0.237,      6.020,     18.357,     12.100,      9.764,    -15.816,      1.550,      0.883,    -49.910,      0.159
  3006,    636.878,     55.414,      0.875,      7.553,     18.462,     14.430,     13.039,    -16.397,     -0.267,     -0.152,   -227.586,      0.305
  3007,    603.516,     55.491,      0.603,      6.142,     23.052,     11.845,     11.292,    -17.378,      0.510,      0.251,   -228.502,      0.140
  3008,    642.494,     57.147,      0.060,      7.852,     17.520,     14.144,     12.204,    -18.476,      1.235,      0.687,   -227.320,     -0.039
  3009,    633.184,     48.573,      0.554,      8.064,     13.189,     11.071,     14.245,    -13.991,      1.108,      0.166,    201.226,     -0.035
  3010,    598.463,     52.839,      0.081,      7.865,     18.176,     13.251,     12.359,    -15.757,      1.308,     -0.765,    653.703,     -0.004
  3011,    569.969,     45.163,      0.664,      8.606,     16.811,     15.543,     11.420,    -15.410,      2.380,      0.259,   -227.749,     -0.039
  3012,    600.117,     48.550,      0.782,     10.512,     16.798,     13.431,     12.103,    -13.747,      2.117,      0.106,    -63.835,      0.079
  3013,    664.809,     50.345,      0.494,      7.257,     16.257,     12.383,     13.260,    -15.251,      2.243,      0.835,    409.751,      0.067
  3014,    699.774,     46.227,      0.148,      7.379,     18.892,     12.707,     11.894,    -11.950,      0.406,     -1.058,   -226.314,      0.119
  3015,    615.482,     43.261,      0.124,      6.056,     17.335,     12.326,     11.383,    -14.305,      1.549,     -0.081,   -226.166,     -0.017
  3016,    616.429,     54.038,      0.780,      6.575,     14.207,     11.002,     13.223,    -17.213,     -0.675,     -0.062,    286.102,      0.025
  3017,    596.498,     55.760,     -0.670,      5.364,     13.922,     12.481,     13.687,    -16.041,     -0.347,      0.327,    960.885,      0.080
  3018,    689.624,     50.484,     -0.162,      7.942,     17.628,     11.462,     12.563,    -14.780,     -0.084,     -0.508,     93.374,      0.127
  3019,    595.727,     55.700,      0.571,      8.285,     20.211,     14.738,     14.836,    -15.331,      0.611,     -0.484,   -225.316,      0.041
  3020,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  3021,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  3022,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  3023,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  3024,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  3025,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  3026,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  3027,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  3028,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  3029,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  3030,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  3031,    624.663,     51.132,     -0.401,      6.458,     14.384,     15.187,     10.990,    -14.419,      0.239,     -0.225,   -196.906,      0.036
  3032,    610.495,     53.378,      0.140,      9.119,     14.959,     13.636,     11.536,    -14.606,      0.649,     -0.086,    125.062,      0.157
  3033,    613.258,     54.084,      0.064,      7.329,     15.354,     13.453,     11.488,    -13.958,      0.088,      0.585,    756.045,      0.096
  3034,    614.644,     54.647,     -0.058,      9.336,     17.863,     15.044,     12.492,    -15.520,      0.546,     -0.687,    281.490,     -0.017
  3035,    612.578,     56.443,      0.102,      7.653,     16.484,     12.243,     13.930,    -13.972,      1.372,     -0.623,    212.367,     -0.008
  3036,    638.034,     48.750,      0.348,      9.170,     16.907,     12.909,     11.514,    -16.522,      2.259,     -0.951,   -184.199,      0.010
  3037,    587.851,     58.322,      0.343,      8.016,     16.029,     11.060,      9.631,    -17.344,      0.464,     -1.006,   -183.932,      0.058
  3038,    612.521,     46.501,      0.522,      6.975,     15.899,     11.271,     11.719,    -14.839,      0.429,     -0.350,     94.521,      0.069
  3039,    599.846,     45.858,      0.492,      7.567,     15.345,     13.122,     13.281,    -15.294,      1.197,     -0.205,   -183.132,     -0.016
  3040,    587.082,     54.427,     -0.228,      5.708,     15.609,     15.903,     11.970,    -17.368,      2.749,      0.479,    322.631,      0.154
  3041,    609.079,     55.221,      0.574,      9.663,     18.465,     12.735,     13.798,    -17.321,      2.223,     -0.745,    834.137,     -0.001
  3042,    591.632,     53.109,     -0.417,      8.024,     15.534,     13.652,     12.411,    -17.954,      1.402,      0.162,    -43.520,      0.055
  3043,    602.066,     53.562,      1.376,      8.677,     16.844,     11.450,     11.547,    -17.127,      2.517,     -1.021,   -179.745,      0.108
  3044,    564.260,     54.747,      1.034,      8.252,     16.902,     10.771,     13.021,    -17.679,      1.039,      0.426,   -153.519,      0.104
  3045,    571.623,     57.002,      0.574,      8.730,     17.154,     12.875,     10.542,    -14.649,      1.092,      0.587,   -163.334,     -0.028
  3046,    568.445,     55.274,      0.824,      6.636,     16.929,     14.096,     11.082,    -17.445,      1.208,     -0.601,   -174.467,     -0.016
  3047,    580.027,     50.343,      0.969,      8.201,     16.468,     14.178,     12.590,    -16.700,      2.199,     -0.002,   -172.916,     -0.027
  3048,    595.623,     48.945,      0.686,      7.008,     15.389,     11.276,     10.298,    -15.493,      2.456,     -0.396,    484.997,      0.026
  3049,    581.905,     57.333,      1.072,      8.056,     15.498,     13.370,     11.088,    -17.878,      2.007,     -0.090,   -170.139,      0.066
  3050,    597.336,     54.445,      0.274,      8.438,     20.212,     13.957,     14.698,    -14.828,      1.481,      0.420,   -166.939,      0.087
  3051,    581.066,     52.341,      0.453,      9.060,     14.411,     12.309,     11.446,    -18.316,      1.775,     -0.595,    645.778,      0.049
  3052,    552.680,     52.499,      0.692,      5.141,     14.429,     10.376,     12.086,    -17.541,      2.516,     -0.005,   -163.139,      0.204
  3053,    605.064,     51.285,      1.448,      9.618,     14.070,     12.393,     11.074,    -17.778,      2.196,     -0.904,    501.748,      0.005
  3054,    578.037,     53.221,      0.285,      8.957,     16.236,     10.938,      9.163,    -17.727,      2.717,     -0.753,     56.286,     -0.022
  3055,    582.669,     53.913,     -0.166,      7.719,     14.094,     13.320,     11.379,    -16.982,      0.533,     -0.491,   -157.371,      0.071
  3056,    555.846,     53.416,      0.010,      6.641,     16.084,     10.276,     12.927,    -18.289,      0.986,     -0.288,    158.434,      0.075
  3057,    588.099,     52.655,      0.334,      7.827,     13.006,     10.684,     11.478,    -16.410,      3.136,     -0.450,   -152.428,      0.017
  3058,    558.584,     46.499,      0.868,      7.935,     17.859,     12.237,      9.743,    -13.831,      1.288,      0.067,   -150.920,     -0.018
  3059,    552.021,     46.981,      0.681,      7.390,     16.151,     14.249,     11.712,    -16.370,      3.150,      0.010,   -150.284,     -0.019
  3060,    642.940,     49.257,      0.357,      6.696,     16.866,     11.836,     13.442,    -17.490,      2.647,      0.556,   -147.916,      0.005
  3061,    684.935,     49.198,      0.692,      8.695,     16.410,     12.021,      9.967,    -14.208,      2.601,     -0.404,    455.472,      0.141
  3062,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  3063,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  3064,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  3065,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  3066,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  3067,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  3068,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  3069,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  3070,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  3071,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  3072,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  3073,    640.374,     48.446,      0.284,      8.722,     13.217,     11.139,     12.092,    -16.932,      2.097,     -0.581,   -124.491,      0.151
  3074,    622.387,     47.539,      0.748,     10.318,     15.405,     10.474,     11.738,    -17.673,      3.075,     -1.363,   -120.287,     -0.000
  3075,    625.475,     48.111,      0.653,      5.467,     19.632,     12.008,     12.292,    -16.728,     -0.172,     -0.950,    383.506,     -0.013
  3076,    614.058,     48.139,      0.277,      6.944,     14.755,     12.884,     15.046,    -14.971,      1.071,     -1.020,   -119.924,     -0.006
  3077,    609.574,     48.330,      0.224,      6.794,     14.870,      9.045,     11.393,    -14.971,      0.453,     -0.555,   -112.745,     -0.019
  3078,    602.931,     47.851,      0.409,      8.980,     14.351,     12.899,     12.467,    -16.605,      1.786,     -0.178,    -44.619,      0.129
  3079,    590.821,     49.788,      0.637,      7.174,     15.587,     12.664,     10.984,    -17.728,      2.247,      0.335,    333.167,     -0.020
  3080,    578.862,     46.765,      1.018,      8.539,     16.551,     14.933,      9.996,    -15.302,     -1.349,     -0.045,   -124.687,      0.027
  3081,    609.394,     48.611,      0.918,      6.026,     21.778,     10.452,     13.932,    -16.235,      1.348,     -0.330,    617.300,     -0.021
  3082,    562.672,     47.542,      0.234,      8.120,     15.878,     11.363,     12.447,    -16.680,      0.359,     -0.509,   -125.867,     -0.003
  3083,    577.035,     51.463,     -0.724,      6.761,     15.806,     10.787,     12.984,    -15.702,      0.475,      0.571,   -127.044,      0.175
  3084,    584.076,     49.557,      0.260,      7.556,     16.592,      8.274,     10.124,    -16.221,      1.746,      0.250,    130.679,     -0.020
  3085,    579.070,     45.275,      0.336,      7.777,     15.865,     12.199,     10.664,    -17.047,      1.532,     -0.017,    574.281,      0.040
  3086,    582.557,     59.470,      1.053,      7.153,     16.912,     13.062,     10.574,    -18.368,      0.940,     -0.456,   -127.995,      0.015
  3087,    607.036,     56.157,     -0.114,      8.283,     19.231,     10.325,     11.998,    -17.338,      0.783,     -1.124,   -127.963,     -0.022
  3088,    576.924,     47.378,      0.133,      7.052,     16.343,     11.266,      9.539,    -13.619,      2.120,      0.241,   -129.027,     -0.008
  3089,    607.637,     51.201,      0.812,      7.208,     17.758,     15.019,     14.163,    -13.841,      1.251,      1.341,    648.903,      0.114
  3090,    554.667,     52.932,      0.434,      9.003,     16.292,     10.604,     12.376,    -16.493,      0.332,     -0.996,   -128.997,      0.048
