t x y z P T w qvapor qcloud s 
633.0 0.0 0.0 316.5 96195.32157206659 275.90978652949497 0.0 0.0 0.0 0.9564511736096631 
634.0 0.0 0.0 317.0 96189.39402304833 275.9049175820877 0.0 0.0 0.0 0.9566994181739933 
635.0 0.0 0.0 317.5 96183.46673466462 275.90004881900063 0.0 0.0 0.0 0.9569476433585116 
636.0 0.0 0.0 318.0 96177.5397069123 275.89518024324553 0.0 0.0 0.0 0.9571958486811952 
637.0 0.0 0.0 318.5 96171.61293978829 275.8903118579145 0.0 0.0 0.0 0.9574440336471899 
638.0 0.0 0.0 319.0 96165.6864332895 275.88544366617384 0.0 0.0 0.0 0.9576921977497678 
639.0 0.0 0.0 319.5 96159.76018741299 275.88057567126236 0.0 0.0 0.0 0.9579403404705326 
640.0 0.0 0.0 320.0 96153.83420215585 275.8757078764921 0.0 0.0 0.0 0.9581884612793408 
641.0 0.0 0.0 320.5 96147.90847946971 275.87084028596047 0.0 0.0 0.0 0.958436559593431 
642.0 0.0 0.0 321.0 96141.9830154427 275.86597290160034 0.0 0.0 0.0 0.958684634956638 
643.0 0.0 0.0 321.5 96136.05781202669 275.8611057278382 0.0 0.0 0.0 0.9589326867340896 
644.0 0.0 0.0 322.0 96130.13286921903 275.85623876824656 0.0 0.0 0.0 0.9591807143535258 
645.0 0.0 0.0 322.5 96124.20818701717 275.85137202651487 0.0 0.0 0.0 0.9594287172241496 
646.0 0.0 0.0 323.0 96118.28376541859 275.8465055064243 0.0 0.0 0.0 0.9596766947403366 
647.0 0.0 0.0 323.5 96112.35960442087 275.8416392118455 0.0 0.0 0.0 0.9599246462821857 
648.0 0.0 0.0 324.0 96106.4357040217 275.8367731467386 0.0 0.0 0.0 0.9601725712153658 
649.0 0.0 0.0 324.5 96100.51206421877 275.83190731515543 0.0 0.0 0.0 0.9604204688908041 
650.0 0.0 0.0 325.0 96094.58868500995 275.8270417212418 0.0 0.0 0.0 0.960668338644303 
651.0 0.0 0.0 325.5 96088.66556834742 275.8221763701075 0.0 0.0 0.0 0.9609161797302471 
652.0 0.0 0.0 326.0 96082.74271032044 275.8173112642227 0.0 0.0 0.0 0.9611639916062322 
653.0 0.0 0.0 326.5 96076.82011288148 275.8124464091227 0.0 0.0 0.0 0.9614117734590754 
654.0 0.0 0.0 327.0 96070.89777602871 275.8075818092964 0.0 0.0 0.0 0.9616595245691931 
655.0 0.0 0.0 327.5 96064.97569976037 275.80271746938513 0.0 0.0 0.0 0.9619072441926245 
656.0 0.0 0.0 328.0 96059.05388407479 275.79785339415196 0.0 0.0 0.0 0.9621549315658997 
657.0 0.0 0.0 328.5 96053.13232897046 275.7929895884776 0.0 0.0 0.0 0.9624025859066403 
658.0 0.0 0.0 329.0 96047.21103444586 275.7881260573616 0.0 0.0 0.0 0.9626502064133107 
659.0 0.0 0.0 329.5 96041.29000049969 275.7832628059256 0.0 0.0 0.0 0.9628977922647668 
660.0 0.0 0.0 330.0 96035.36922713064 275.77839983941647 0.0 0.0 0.0 0.9631453426197154 
661.0 0.0 0.0 330.5 96029.44872736599 275.77353717223724 0.0 0.0 0.0 0.9633928556607855 
662.0 0.0 0.0 331.0 96023.52848817557 275.7686747984115 0.0 0.0 0.0 0.963640331845579 
663.0 0.0 0.0 331.5 96017.60850955835 275.763812725515 0.0 0.0 0.0 0.9638877699651327 
664.0 0.0 0.0 332.0 96011.68879151362 275.75895095972294 0.0 0.0 0.0 0.9641351690300871 
665.0 0.0 0.0 332.5 96005.76933404054 275.7540895070885 0.0 0.0 0.0 0.964382528069954 
666.0 0.0 0.0 333.0 95999.85013713865 275.749228373776 0.0 0.0 0.0 0.9646298460958618 
667.0 0.0 0.0 333.5 95993.93120080746 275.74436756595213 0.0 0.0 0.0 0.9648771221196729 
668.0 0.0 0.0 334.0 95988.01252504652 275.7395070900342 0.0 0.0 0.0 0.9651243551104411 
669.0 0.0 0.0 334.5 95982.09410985567 275.73464695266523 0.0 0.0 0.0 0.9653715440024684 
670.0 0.0 0.0 335.0 95976.17595436476 275.7297871595468 0.0 0.0 0.0 0.9656186878469908 
671.0 0.0 0.0 335.5 95970.25804924006 275.72492771013395 0.0 0.0 0.0 0.9658657863813421 
672.0 0.0 0.0 336.0 95964.340402732 275.7200686211697 0.0 0.0 0.0 0.9661128372376542 
673.0 0.0 0.0 336.5 95958.42301679518 275.7152098995094 0.0 0.0 0.0 0.9663598393833427 
674.0 0.0 0.0 337.0 95952.50589143008 275.71035155209177 0.0 0.0 0.0 0.9666067917029495 
675.0 0.0 0.0 337.5 95946.58902663733 275.70549358638675 0.0 0.0 0.0 0.9668536929965887 
676.0 0.0 0.0 338.0 95940.67242241769 275.7006360101693 0.0 0.0 0.0 0.9671005420157076 
677.0 0.0 0.0 338.5 95934.75607877212 275.6957788314646 0.0 0.0 0.0 0.9673473374716096 
678.0 0.0 0.0 339.0 95928.83999570167 275.6909220585331 0.0 0.0 0.0 0.9675940780377003 
679.0 0.0 0.0 339.5 95922.9241732076 275.68606569986923 0.0 0.0 0.0 0.9678407623497438 
680.0 0.0 0.0 340.0 95917.00861129139 275.68120976420454 0.0 0.0 0.0 0.9680873890053291 
681.0 0.0 0.0 340.5 95911.09331190887 275.6763542622042 0.0 0.0 0.0 0.9683339563640968 
682.0 0.0 0.0 341.0 95905.17827115323 275.6714991994299 0.0 0.0 0.0 0.968580463386195 
683.0 0.0 0.0 341.5 95899.26349098071 275.66664458751546 0.0 0.0 0.0 0.9688269082767916 
684.0 0.0 0.0 342.0 95893.34897139354 275.66179043608065 0.0 0.0 0.0 0.9690732894899826 
685.0 0.0 0.0 342.5 95887.43471239402 275.6569367551129 0.0 0.0 0.0 0.9693196054209258 
686.0 0.0 0.0 343.0 95881.52071398475 275.6520835549025 0.0 0.0 0.0 0.9695658544159883 
687.0 0.0 0.0 343.5 95875.60697616846 275.6472308460391 0.0 0.0 0.0 0.9698120347733981 
688.0 0.0 0.0 344.0 95869.69349894815 275.64237863941685 0.0 0.0 0.0 0.9700581447422328 
689.0 0.0 0.0 344.5 95863.78028232699 275.6375269462446 0.0 0.0 0.0 0.9703041825208998 
690.0 0.0 0.0 345.0 95857.86732630836 275.6326757780549 0.0 0.0 0.0 0.9705501462555856 
691.0 0.0 0.0 345.5 95851.95463283309 275.62782514883935 0.0 0.0 0.0 0.9707960337690721 
692.0 0.0 0.0 346.0 95846.0421980307 275.6229750661771 0.0 0.0 0.0 0.9710418436977427 
693.0 0.0 0.0 346.5 95840.13002384243 275.61812554538693 0.0 0.0 0.0 0.9712875736523007 
694.0 0.0 0.0 347.0 95834.21811027275 275.61327659925456 0.0 0.0 0.0 0.9715332215763867 
695.0 0.0 0.0 347.5 95828.30645732628 275.60842824106794 0.0 0.0 0.0 0.971778785333065 
696.0 0.0 0.0 348.0 95822.39506500796 275.6035804845394 0.0 0.0 0.0 0.9720242627170068 
697.0 0.0 0.0 348.5 95816.48393332292 275.5987333438028 0.0 0.0 0.0 0.9722696514549726 
698.0 0.0 0.0 349.0 95810.5730622766 275.59388683342286 0.0 0.0 0.0 0.9725149492041928 
699.0 0.0 0.0 349.5 95804.6624518748 275.5890409684099 0.0 0.0 0.0 0.9727601535500444 
700.0 0.0 0.0 350.0 95798.75210212354 275.5841957642344 0.0 0.0 0.0 0.9730052620036997 
701.0 0.0 0.0 350.5 95792.84201534584 275.57935124020344 0.0 0.0 0.0 0.973250271544884 
702.0 0.0 0.0 351.0 95786.9321869157 275.5745074054281 0.0 0.0 0.0 0.9734951805337849 
703.0 0.0 0.0 351.5 95781.02261915558 275.5696642811812 0.0 0.0 0.0 0.9737399856359006 
704.0 0.0 0.0 352.0 95775.11331207343 275.56482188472427 0.0 0.0 0.0 0.9739846840727028 
705.0 0.0 0.0 352.5 95769.20426567693 275.55998023402543 0.0 0.0 0.0 0.9742292729521305 
706.0 0.0 0.0 353.0 95763.29547997419 275.555139347668 0.0 0.0 0.0 0.9744737492830343 
707.0 0.0 0.0 353.5 95757.38695497355 275.5502992448429 0.0 0.0 0.0 0.9747181099761602 
708.0 0.0 0.0 354.0 95751.47869068394 275.545459945364 0.0 0.0 0.0 0.974962351841794 
709.0 0.0 0.0 354.5 95745.57068711451 275.54062146968846 0.0 0.0 0.0 0.9752064715863341 
710.0 0.0 0.0 355.0 95739.66294427488 275.535783838939 0.0 0.0 0.0 0.9754504658087924 
711.0 0.0 0.0 355.5 95733.75546423534 275.5309470788989 0.0 0.0 0.0 0.9756943304338346 
712.0 0.0 0.0 356.0 95727.8482428863 275.5261112034358 0.0 0.0 0.0 0.9759380630734729 
713.0 0.0 0.0 356.5 95721.94128229821 275.521276240932 0.0 0.0 0.0 0.9761816592359834 
714.0 0.0 0.0 357.0 95716.03458248283 275.51644221518507 0.0 0.0 0.0 0.9764251150877257 
715.0 0.0 0.0 357.5 95710.12814345204 275.51160915097273 0.0 0.0 0.0 0.976668426637292 
716.0 0.0 0.0 358.0 95704.22196521827 275.50677707396017 0.0 0.0 0.0 0.976911589750105 
717.0 0.0 0.0 358.5 95698.31604779439 275.5019460107003 0.0 0.0 0.0 0.9771546001482329 
718.0 0.0 0.0 359.0 95692.41039119386 275.49711598865923 0.0 0.0 0.0 0.977397453406308 
719.0 0.0 0.0 359.5 95686.50499543066 275.4922870362495 0.0 0.0 0.0 0.9776401449460538 
720.0 0.0 0.0 360.0 95680.5998605194 275.48745918286306 0.0 0.0 0.0 0.9778826700309139 
721.0 0.0 0.0 360.5 95674.69498828339 275.48263246362785 0.0 0.0 0.0 0.9781250230667623 
722.0 0.0 0.0 361.0 95668.79037512216 275.47780689972996 0.0 0.0 0.0 0.9783672005024632 
723.0 0.0 0.0 361.5 95662.88602285986 275.47298252980954 0.0 0.0 0.0 0.978609196179931 
724.0 0.0 0.0 362.0 95656.98193151387 275.4681593873082 0.0 0.0 0.0 0.9788510047074332 
725.0 0.0 0.0 362.5 95651.07810110181 275.46333750706435 0.0 0.0 0.0 0.9790926204681543 
726.0 0.0 0.0 363.0 95645.17453164216 275.45851692522245 0.0 0.0 0.0 0.9793340376342505 
727.0 0.0 0.0 363.5 95639.27122315406 275.45369767924825 0.0 0.0 0.0 0.9795752501644163 
728.0 0.0 0.0 364.0 95633.36817565747 275.448879807971 0.0 0.0 0.0 0.9798162517969212 
729.0 0.0 0.0 364.5 95627.46538917304 275.4440633516377 0.0 0.0 0.0 0.9800570360408194 
730.0 0.0 0.0 365.0 95621.5628637224 275.4392483519649 0.0 0.0 0.0 0.9802975961675646 
731.0 0.0 0.0 365.5 95615.66060088635 275.43443485781006 0.0 0.0 0.0 0.9805379243541472 
732.0 0.0 0.0 366.0 95609.75859757097 275.42962290179713 0.0 0.0 0.0 0.9807780152193672 
733.0 0.0 0.0 366.5 95603.85685535877 275.4248125376404 0.0 0.0 0.0 0.9810178601587283 
734.0 0.0 0.0 367.0 95597.95537427491 275.4200038132681 0.0 0.0 0.0 0.981257451438192 
735.0 0.0 0.0 367.5 95592.0541543454 275.4151967786491 0.0 0.0 0.0 0.9814967809943304 
736.0 0.0 0.0 368.0 95586.15319559726 275.4103914857114 0.0 0.0 0.0 0.981735840446899 
737.0 0.0 0.0 368.5 95580.25249805853 275.40558798838185 0.0 0.0 0.0 0.9819746210923508 
738.0 0.0 0.0 369.0 95574.3520617584 275.4007863426575 0.0 0.0 0.0 0.9822131138921445 
739.0 0.0 0.0 369.5 95568.45188672714 275.39598660669316 0.0 0.0 0.0 0.9824513094586206 
740.0 0.0 0.0 370.0 95562.55197299615 275.39118884088236 0.0 0.0 0.0 0.9826891980418199 
741.0 0.0 0.0 370.5 95556.65232190817 275.38639311459093 0.0 0.0 0.0 0.9829267684912227 
742.0 0.0 0.0 371.0 95550.75293087705 275.381599478406 0.0 0.0 0.0 0.9831640125380128 
743.0 0.0 0.0 371.5 95544.853801248 275.37680800868986 0.0 0.0 0.0 0.9834009179034328 
744.0 0.0 0.0 372.0 95538.95493305766 275.3720187754858 0.0 0.0 0.0 0.983637473274557 
745.0 0.0 0.0 372.5 95533.05632634403 275.36723185185207 0.0 0.0 0.0 0.9838736668508669 
746.0 0.0 0.0 373.0 95527.15798114662 275.3624473138305 0.0 0.0 0.0 0.9841094863488992 
747.0 0.0 0.0 373.5 95521.25989750642 275.3576652405252 0.0 0.0 0.0 0.9843449189893142 
748.0 0.0 0.0 374.0 95515.36207546607 275.3528857142206 0.0 0.0 0.0 0.9845799514777055 
749.0 0.0 0.0 374.5 95509.46451506982 275.3481088205146 0.0 0.0 0.0 0.9848145699829155 
750.0 0.0 0.0 375.0 95503.5672163637 275.343334648462 0.0 0.0 0.0 0.9850487601137924 
751.0 0.0 0.0 375.5 95497.67018045732 275.33856329865375 0.0 0.0 0.0 0.9852825056532971 
752.0 0.0 0.0 376.0 95491.77340527692 275.3337948504448 0.0 0.0 0.0 0.9855157936921898 
753.0 0.0 0.0 376.5 95485.87689193565 275.3290294140753 0.0 0.0 0.0 0.9857486064544347 
754.0 0.0 0.0 377.0 95479.98064048713 275.32426709355195 0.0 0.0 0.0 0.9859809271249073 
755.0 0.0 0.0 377.5 95474.08465098706 275.3195079974815 0.0 0.0 0.0 0.9862127381435265 
756.0 0.0 0.0 378.0 95468.18892349336 275.3147522390168 0.0 0.0 0.0 0.9864440212133205 
757.0 0.0 0.0 378.5 95462.29345806618 275.3099999360026 0.0 0.0 0.0 0.986674757276694 
758.0 0.0 0.0 379.0 95456.39825476814 275.3052512111584 0.0 0.0 0.0 0.9869049264855272 
759.0 0.0 0.0 379.5 95450.50331366436 275.300506192287 0.0 0.0 0.0 0.9871345081672577 
760.0 0.0 0.0 380.0 95444.60863482229 275.29576501246015 0.0 0.0 0.0 0.9873634807947147 
761.0 0.0 0.0 380.5 95438.71421912736 275.2910278188681 0.0 0.0 0.0 0.9875918205855807 
762.0 0.0 0.0 381.0 95432.8200650223 275.2862947368371 0.0 0.0 0.0 0.9878195071953721 
763.0 0.0 0.0 381.5 95426.92617339831 275.2815659279331 0.0 0.0 0.0 0.9880465145139393 
764.0 0.0 0.0 382.0 95421.03254433445 275.27684154829427 0.0 0.0 0.0 0.9882728172703008 
765.0 0.0 0.0 382.5 95415.13917791288 275.2721217608165 0.0 0.0 0.0 0.9884983890970901 
766.0 0.0 0.0 383.0 95409.24607421903 275.26740673522505 0.0 0.0 0.0 0.9887232025183598 
767.0 0.0 0.0 383.5 95403.35323334178 275.2626966482894 0.0 0.0 0.0 0.9889472289143951 
768.0 0.0 0.0 384.0 95397.46065537358 275.2579916840765 0.0 0.0 0.0 0.9891704384803814 
769.0 0.0 0.0 384.5 95391.56834041055 275.253292034219 0.0 0.0 0.0 0.9893928001824979 
770.0 0.0 0.0 385.0 95385.6762885527 275.2485978981933 0.0 0.0 0.0 0.9896142817126531 
771.0 0.0 0.0 385.5 95379.78450048134 275.2439094930511 0.0 0.0 0.0 0.9898348479347088 
772.0 0.0 0.0 386.0 95373.89297515037 275.2392270146277 0.0 0.0 0.0 0.9900544670727918 
773.0 0.0 0.0 386.5 95368.0017132495 275.2345506993702 0.0 0.0 0.0 0.9902731008428032 
774.0 0.0 0.0 387.0 95362.11071489556 275.2298807802427 0.0 0.0 0.0 0.9904907114921464 
775.0 0.0 0.0 387.5 95356.2199802105 275.22521750007473 0.0 0.0 0.0 0.9907072596645174 
776.0 0.0 0.0 388.0 95350.32950932079 275.2205611113069 0.0 0.0 0.0 0.990922704440193 
777.0 0.0 0.0 388.5 95344.4393023582 275.2159118762185 0.0 0.0 0.0 0.9911370032986254 
778.0 0.0 0.0 389.0 95338.5493594598 275.2112700671691 0.0 0.0 0.0 0.9913501120784195 
779.0 0.0 0.0 389.5 95332.65968076796 275.2066359668526 0.0 0.0 0.0 0.9915619849357139 
780.0 0.0 0.0 390.0 95326.77026643092 275.2020098684558 0.0 0.0 0.0 0.9917725743176835 
781.0 0.0 0.0 390.5 95320.8811176017 275.1973921001009 0.0 0.0 0.0 0.9919818270410384 
782.0 0.0 0.0 391.0 95314.99223244285 275.1927829247113 0.0 0.0 0.0 0.9921897003521827 
783.0 0.0 0.0 391.5 95309.10361211943 275.1881826979661 0.0 0.0 0.0 0.9923961365884051 
784.0 0.0 0.0 392.0 95303.21525680438 275.1835917562886 0.0 0.0 0.0 0.9926010811469248 
785.0 0.0 0.0 392.5 95297.32716667764 275.17901044790875 0.0 0.0 0.0 0.9928044774995046 
786.0 0.0 0.0 393.0 95291.43934192586 275.1744391325672 0.0 0.0 0.0 0.9930062672390049 
787.0 0.0 0.0 393.5 95285.55178274312 275.1698781813951 0.0 0.0 0.0 0.9932063900978289 
788.0 0.0 0.0 394.0 95279.6644893307 275.1653279767862 0.0 0.0 0.0 0.9934047839672623 
789.0 0.0 0.0 394.5 95273.77746189779 275.16078891224373 0.0 0.0 0.0 0.9936013849213571 
790.0 0.0 0.0 395.0 95267.8907006612 275.1562613920492 0.0 0.0 0.0 0.9937961272693538 
791.0 0.0 0.0 395.5 95262.00420682244 275.15174586604127 0.0 0.0 0.0 0.9939889379530044 
792.0 0.0 0.0 396.0 95256.1179786626 275.147242684183 0.0 0.0 0.0 0.9941797599693467 
793.0 0.0 0.0 396.5 95250.23201739906 275.14275232345886 0.0 0.0 0.0 0.994368515826558 
794.0 0.0 0.0 397.0 95244.34632328236 275.13827522656413 0.0 0.0 0.0 0.9945551335228904 
795.0 0.0 0.0 397.5 95238.4608965717 275.1338118450029 0.0 0.0 0.0 0.9947395396055188 
796.0 0.0 0.0 398.0 95232.57573753536 275.1293626378757 0.0 0.0 0.0 0.9949216593651846 
797.0 0.0 0.0 398.5 95226.69084645066 275.1249280707514 0.0 0.0 0.0 0.9951014170177914 
798.0 0.0 0.0 399.0 95220.80622360422 275.12050861445977 0.0 0.0 0.0 0.9952787358987094 
799.0 0.0 0.0 399.5 95214.92186929194 275.1161047437606 0.0 0.0 0.0 0.9954535386774673 
800.0 0.0 0.0 400.0 95209.03778381897 275.1117169357507 0.0 0.0 0.0 0.9956257476147814 
801.0 0.0 0.0 400.5 95203.15396848274 275.10734571795007 0.0 0.0 0.0 0.9957952767921902 
802.0 0.0 0.0 401.0 95197.27042164293 275.1029914610756 0.0 0.0 0.0 0.9959620655939009 
803.0 0.0 0.0 401.5 95191.38714461456 275.0986546983847 0.0 0.0 0.0 0.9961260271145999 
804.0 0.0 0.0 402.0 95185.50413774044 275.0943358976439 0.0 0.0 0.0 0.9962870849967861 
805.0 0.0 0.0 402.5 95179.62140137248 275.0900355197244 0.0 0.0 0.0 0.9964451639670409 
806.0 0.0 0.0 403.0 95173.73893587157 275.0857540158414 0.0 0.0 0.0 0.9966001902828968 
807.0 0.0 0.0 403.5 95167.85674160735 275.0814918248402 0.0 0.0 0.0 0.9967520921727036 
808.0 0.0 0.0 404.0 95161.97481895787 275.07724937044287 0.0 0.0 0.0 0.9969008002817574 
809.0 0.0 0.0 404.5 95156.09316830945 275.0730270583891 0.0 0.0 0.0 0.9970462481363768 
810.0 0.0 0.0 405.0 95150.21179005601 275.06882527345095 0.0 0.0 0.0 0.99718837262845 
811.0 0.0 0.0 405.5 95144.33068563968 275.0646444432305 0.0 0.0 0.0 0.9973271036798591 
812.0 0.0 0.0 406.0 95138.44985338853 275.06048475899377 0.0 0.0 0.0 0.9974624094699521 
813.0 0.0 0.0 406.5 95132.56929475625 275.0563466043043 0.0 0.0 0.0 0.9975942270056594 
814.0 0.0 0.0 407.0 95126.6890101629 275.05223024981615 0.0 0.0 0.0 0.9977225115557378 
815.0 0.0 0.0 407.5 95120.8090000336 275.0481359311944 0.0 0.0 0.0 0.997847224035623 
816.0 0.0 0.0 408.0 95114.9292647977 275.04406384622473 0.0 0.0 0.0 0.9979683314782901 
817.0 0.0 0.0 408.5 95109.04980488779 275.0400141522439 0.0 0.0 0.0 0.9980858074534829 
818.0 0.0 0.0 409.0 95103.1706207393 275.03598696390225 0.0 0.0 0.0 0.9981996324337213 
819.0 0.0 0.0 409.5 95097.29171278935 275.03198235116935 0.0 0.0 0.0 0.9983097941208235 
820.0 0.0 0.0 410.0 95091.4130814758 275.0280003377312 0.0 0.0 0.0 0.99841628770963 
821.0 0.0 0.0 410.5 95085.53472825098 275.02404096922623 0.0 0.0 0.0 0.9985191048062353 
822.0 0.0 0.0 411.0 95079.65665152302 275.02010402406125 0.0 0.0 0.0 0.9986182804050621 
823.0 0.0 0.0 411.5 95073.77885274112 275.0161894635842 0.0 0.0 0.0 0.99871381977673 
824.0 0.0 0.0 412.0 95067.90133233726 275.0122971171633 0.0 0.0 0.0 0.9988057496148163 
825.0 0.0 0.0 412.5 95062.02409073955 275.0084267662019 0.0 0.0 0.0 0.9988941043984687 
826.0 0.0 0.0 413.0 95056.14712837125 275.00457814497145 0.0 0.0 0.0 0.9989789262613437 
827.0 0.0 0.0 413.5 95050.27044564972 275.00075094196336 0.0 0.0 0.0 0.9990602647762143 
828.0 0.0 0.0 414.0 95044.39404298582 274.9969448017234 0.0 0.0 0.0 0.9991381766614699 
829.0 0.0 0.0 414.5 95038.5179207828 274.99315932712057 0.0 0.0 0.0 0.9992127254167344 
830.0 0.0 0.0 415.0 95032.64207943564 274.98939408201187 0.0 0.0 0.0 0.9992839808940881 
831.0 0.0 0.0 415.5 95026.76652085278 274.98564868257085 0.0 0.0 0.0 0.9993520044123659 
832.0 0.0 0.0 416.0 95020.89124236692 274.9819224331957 0.0 0.0 0.0 0.9994169081151936 
833.0 0.0 0.0 416.5 95015.01624586456 274.97821490567355 0.0 0.0 0.0 0.9994787605879377 
834.0 0.0 0.0 417.0 95009.14153170078 274.9745255396937 0.0 0.0 0.0 0.999537651949484 
835.0 0.0 0.0 417.5 95003.2671002193 274.97085375388104 0.0 0.0 0.0 0.999593675772606 
836.0 0.0 0.0 418.0 94997.39295175203 274.9671989494815 0.0 0.0 0.0 0.9996469284874828 
837.0 0.0 0.0 418.5 94991.51908661894 274.96356051424897 0.0 0.0 0.0 0.9996975087519651 
838.0 0.0 0.0 419.0 94985.64550512763 274.9599378263066 0.0 0.0 0.0 0.9997455168257703 
839.0 0.0 0.0 419.5 94979.77220757346 274.95633025791625 0.0 0.0 0.0 0.9997910539592809 
840.0 0.0 0.0 420.0 94973.89919423913 274.95273717910175 0.0 0.0 0.0 0.9998342218056168 
841.0 0.0 0.0 420.5 94968.02646657095 274.94915800715347 0.0 0.0 0.0 0.9998751143087535 
842.0 0.0 0.0 421.0 94962.15402247621 274.9455920160467 0.0 0.0 0.0 0.9999138489408999 
843.0 0.0 0.0 421.5 94956.28186337491 274.94203864619726 0.0 0.0 0.0 0.9999505159711585 
844.0 0.0 0.0 422.0 94950.40998950032 274.9384972903255 0.0 0.0 0.0 0.9999852135219883 
845.0 0.0 0.0 422.5 94944.53840107394 274.93496735344513 0.0 0.0 0.0 1.0000180377560088 
846.0 0.0 0.0 423.0 94938.66709830571 274.9314482551313 0.0 0.0 0.0 1.0000490825067334 
847.0 0.0 0.0 423.5 94932.79608139403 274.9279394312811 0.0 0.0 0.0 1.0000784389912456 
848.0 0.0 0.0 424.0 94926.92535052644 274.92444033555586 0.0 0.0 0.0 1.0001061955743693 
849.0 0.0 0.0 424.5 94921.05490587978 274.92095044057896 0.0 0.0 0.0 1.000132437572511 
850.0 0.0 0.0 425.0 94915.18474762062 274.9174692389173 0.0 0.0 0.0 1.0001572470926225 
851.0 0.0 0.0 425.5 94909.31487688166 274.91399626671307 0.0 0.0 0.0 1.0001806991215665 
852.0 0.0 0.0 426.0 94903.44529185854 274.9105310074108 0.0 0.0 0.0 1.000202877443278 
853.0 0.0 0.0 426.5 94897.57599366532 274.907073043993 0.0 0.0 0.0 1.0002238494868794 
854.0 0.0 0.0 427.0 94891.70698243151 274.903621952911 0.0 0.0 0.0 1.000243683836165 
855.0 0.0 0.0 427.5 94885.83825827864 274.90017733129565 0.0 0.0 0.0 1.000262445736906 
856.0 0.0 0.0 428.0 94879.96982132038 274.8967387970326 0.0 0.0 0.0 1.0002801970832287 
857.0 0.0 0.0 428.5 94874.10167166316 274.89330598834334 0.0 0.0 0.0 1.0002969964840664 
858.0 0.0 0.0 429.0 94868.2338094063 274.8898785632369 0.0 0.0 0.0 1.0003128993507224 
859.0 0.0 0.0 429.5 94862.36623464261 274.886456198908 0.0 0.0 0.0 1.0003279579931434 
860.0 0.0 0.0 430.0 94856.49894745873 274.8830385911 0.0 0.0 0.0 1.0003422217221687 
861.0 0.0 0.0 430.5 94850.63194900045 274.87962546672816 0.0 0.0 0.0 1.0003557347155192 
862.0 0.0 0.0 431.0 94844.76523721276 274.8762165272025 0.0 0.0 0.0 1.0003685455524807 
863.0 0.0 0.0 431.5 94838.89881323084 274.87281153522713 0.0 0.0 0.0 1.000380692618046 
864.0 0.0 0.0 432.0 94833.03267711996 274.86941025277355 0.0 0.0 0.0 1.000392214508519 
865.0 0.0 0.0 432.5 94827.16682894071 274.8660124565051 0.0 0.0 0.0 1.000403147442062 
866.0 0.0 0.0 433.0 94821.30126874945 274.86261793694234 0.0 0.0 0.0 1.0004135253933992 
867.0 0.0 0.0 433.5 94815.4359965985 274.8592264976829 0.0 0.0 0.0 1.0004233802197973 
868.0 0.0 0.0 434.0 94809.57101253647 274.8558379546417 0.0 0.0 0.0 1.0004327417837238 
869.0 0.0 0.0 434.5 94803.70631660838 274.85245213531635 0.0 0.0 0.0 1.0004416380715637 
870.0 0.0 0.0 435.0 94797.84190885599 274.84906887807995 0.0 0.0 0.0 1.0004500953079072 
871.0 0.0 0.0 435.5 94791.97779061603 274.8456880397264 0.0 0.0 0.0 1.0004581366271412 
872.0 0.0 0.0 436.0 94786.11395932808 274.8423094600646 0.0 0.0 0.0 1.0004657882340051 
873.0 0.0 0.0 436.5 94780.25041632316 274.8389330167973 0.0 0.0 0.0 1.0004730698728317 
874.0 0.0 0.0 437.0 94774.38716163173 274.83555858512307 0.0 0.0 0.0 1.000480001800864 
875.0 0.0 0.0 437.5 94768.52419528189 274.8321860481912 0.0 0.0 0.0 1.000486602986526 
876.0 0.0 0.0 438.0 94762.66151729951 274.82881529646556 0.0 0.0 0.0 1.0004928912124589 
877.0 0.0 0.0 438.5 94756.79912770832 274.8254462272332 0.0 0.0 0.0 1.0004988831550208 
878.0 0.0 0.0 439.0 94750.93702653011 274.8220787441451 0.0 0.0 0.0 1.0005045944586586 
879.0 0.0 0.0 439.5 94745.07521378477 274.818712756787 0.0 0.0 0.0 1.0005100398054099 
880.0 0.0 0.0 440.0 94739.21368949054 274.81534818027905 0.0 0.0 0.0 1.0005152329797846 
881.0 0.0 0.0 440.5 94733.35245524769 274.81198494031145 0.0 0.0 0.0 1.000520185925192 
882.0 0.0 0.0 441.0 94727.49150790392 274.80862294961116 0.0 0.0 0.0 1.0005249130685832 
883.0 0.0 0.0 441.5 94721.63084905637 274.8052621451559 0.0 0.0 0.0 1.0005294245209693 
884.0 0.0 0.0 442.0 94715.77047871734 274.8019024605711 0.0 0.0 0.0 1.000533731065082 
885.0 0.0 0.0 442.5 94709.91039689785 274.79854383345287 0.0 0.0 0.0 1.0005378428393472 
886.0 0.0 0.0 443.0 94704.05060360764 274.79518620506707 0.0 0.0 0.0 1.0005417693867598 
887.0 0.0 0.0 443.5 94698.19109885533 274.7918295201001 0.0 0.0 0.0 1.000545519695157 
888.0 0.0 0.0 444.0 94692.33188264845 274.78847372642866 0.0 0.0 0.0 1.0005491022347128 
889.0 0.0 0.0 444.5 94686.4729549937 274.78511877490894 0.0 0.0 0.0 1.0005525249919198 
890.0 0.0 0.0 445.0 94680.61431589675 274.7817646191861 0.0 0.0 0.0 1.0005557955006348 
891.0 0.0 0.0 445.5 94674.75596724595 274.7784112191082 0.0 0.0 0.0 1.000558920138399 
892.0 0.0 0.0 446.0 94668.89790527808 274.7750585251713 0.0 0.0 0.0 1.000561907249908 
