t x y z P T w qvapor qcloud s 
592.0 0.0 0.0 296.0 96438.56861931963 276.1078390228725 0.0 0.0 0.0 0.9465184142763892 
593.0 0.0 0.0 296.5 96432.6303473978 276.1029537539075 0.0 0.0 0.0 0.9467688094727206 
594.0 0.0 0.0 297.0 96426.692336068 276.09806848667307 0.0 0.0 0.0 0.9470192143494631 
595.0 0.0 0.0 297.5 96420.7545853234 276.0931832211929 0.0 0.0 0.0 0.9472696289033503 
596.0 0.0 0.0 298.0 96414.8170951572 276.08829795749153 0.0 0.0 0.0 0.9475200531310448 
597.0 0.0 0.0 298.5 96408.87986556263 276.08341269559367 0.0 0.0 0.0 0.947770487029137 
598.0 0.0 0.0 299.0 96402.94289653293 276.0785274355245 0.0 0.0 0.0 0.9480209305941429 
599.0 0.0 0.0 299.5 96397.00618806128 276.0736421773099 0.0 0.0 0.0 0.9482713838225029 
600.0 0.0 0.0 300.0 96391.06974014093 276.0687569209759 0.0 0.0 0.0 0.9485218467105792 
601.0 0.0 0.0 300.5 96385.13356579168 276.0638716665854 0.0 0.0 0.0 0.9487723197466638 
602.0 0.0 0.0 301.0 96379.19765197896 276.0589864141272 0.0 0.0 0.0 0.9490228024353178 
603.0 0.0 0.0 301.5 96373.26199869602 276.0541011636329 0.0 0.0 0.0 0.9492732947720297 
604.0 0.0 0.0 302.0 96367.32660593609 276.049215915131 0.0 0.0 0.0 0.9495237967528176 
605.0 0.0 0.0 302.5 96361.39147369233 276.04433066865033 0.0 0.0 0.0 0.9497743083736182 
606.0 0.0 0.0 303.0 96355.456601958 276.0394454242201 0.0 0.0 0.0 0.9500248296302785 
607.0 0.0 0.0 303.5 96349.52199072632 276.03456018186284 0.0 0.0 0.0 0.9502753605198455 
608.0 0.0 0.0 304.0 96343.5876399905 276.0296749416159 0.0 0.0 0.0 0.9505259010368106 
609.0 0.0 0.0 304.5 96337.65354974371 276.02478970351115 0.0 0.0 0.0 0.9507764511766416 
610.0 0.0 0.0 305.0 96331.71971910952 276.01990446757577 0.0 0.0 0.0 0.9510270109022638 
611.0 0.0 0.0 305.5 96325.78614982062 276.01501923384836 0.0 0.0 0.0 0.9512775802746578 
612.0 0.0 0.0 306.0 96319.8528410004 276.0101340023578 0.0 0.0 0.0 0.951528159256412 
613.0 0.0 0.0 306.5 96313.91979264216 276.0052487731402 0.0 0.0 0.0 0.9517787478422945 
614.0 0.0 0.0 307.0 96307.98700473909 276.00036354623023 0.0 0.0 0.0 0.9520293460273473 
615.0 0.0 0.0 307.5 96302.0544772844 275.995478321663 0.0 0.0 0.0 0.9522799538065023 
616.0 0.0 0.0 308.0 96296.12221027137 275.99059309947415 0.0 0.0 0.0 0.9525305711745767 
617.0 0.0 0.0 308.5 96290.19020369316 275.9857078796917 0.0 0.0 0.0 0.9527811981277228 
618.0 0.0 0.0 309.0 96284.25845754301 275.9808226623606 0.0 0.0 0.0 0.9530318346592137 
619.0 0.0 0.0 309.5 96278.32697181417 275.97593744751975 0.0 0.0 0.0 0.9532824807633858 
620.0 0.0 0.0 310.0 96272.39574563029 275.97105223520293 0.0 0.0 0.0 0.9535331364021423 
621.0 0.0 0.0 310.5 96266.46478072375 275.96616702545697 0.0 0.0 0.0 0.9537838016351043 
622.0 0.0 0.0 311.0 96260.53407621813 275.9612818183174 0.0 0.0 0.0 0.9540344764238219 
623.0 0.0 0.0 311.5 96254.60363210675 275.9563966138285 0.0 0.0 0.0 0.9542851607617533 
624.0 0.0 0.0 312.0 96248.6734483828 275.95151141203263 0.0 0.0 0.0 0.9545358546426783 
625.0 0.0 0.0 312.5 96242.7435250395 275.94662621297294 0.0 0.0 0.0 0.9547865580602345 
626.0 0.0 0.0 313.0 96236.81386207009 275.9417410166936 0.0 0.0 0.0 0.95503727100791 
627.0 0.0 0.0 313.5 96230.88445946784 275.9368558232298 0.0 0.0 0.0 0.9552879934806852 
628.0 0.0 0.0 314.0 96224.95531722592 275.9319706326364 0.0 0.0 0.0 0.9555387254702745 
629.0 0.0 0.0 314.5 96219.02643533758 275.9270854449612 0.0 0.0 0.0 0.9557894669695497 
630.0 0.0 0.0 315.0 96213.09781292683 275.9222002602461 0.0 0.0 0.0 0.9560402179390881 
631.0 0.0 0.0 315.5 96207.16944326441 275.9173150785082 0.0 0.0 0.0 0.9562909781192426 
632.0 0.0 0.0 316.0 96201.24132938105 275.91242989981976 0.0 0.0 0.0 0.9565417476152801 
633.0 0.0 0.0 316.5 96195.3134758251 275.9075447242458 0.0 0.0 0.0 0.9567925265917728 
634.0 0.0 0.0 317.0 96189.38588259002 275.9026595518385 0.0 0.0 0.0 0.9570433150409251 
635.0 0.0 0.0 317.5 96183.4585496691 275.8977743826515 0.0 0.0 0.0 0.9572941129546964 
636.0 0.0 0.0 318.0 96177.5314770556 275.8928892167398 0.0 0.0 0.0 0.9575449203248535 
637.0 0.0 0.0 318.5 96171.60466474274 275.88800405415924 0.0 0.0 0.0 0.9577957371429615 
638.0 0.0 0.0 319.0 96165.67811272373 275.8831188949675 0.0 0.0 0.0 0.9580465634003783 
639.0 0.0 0.0 319.5 96159.75182099188 275.8782337392231 0.0 0.0 0.0 0.9582973990882484 
640.0 0.0 0.0 320.0 96153.82578954041 275.87334858698625 0.0 0.0 0.0 0.958548244197497 
641.0 0.0 0.0 320.5 96147.90002031445 275.8684634383275 0.0 0.0 0.0 0.9587990987921912 
642.0 0.0 0.0 321.0 96141.97450940343 275.86357829329165 0.0 0.0 0.0 0.959049962716064 
643.0 0.0 0.0 321.5 96136.04925875246 275.8586931519523 0.0 0.0 0.0 0.9593008360327062 
644.0 0.0 0.0 322.0 96130.12426835489 275.8538080143755 0.0 0.0 0.0 0.9595517187320982 
645.0 0.0 0.0 322.5 96124.19953820392 275.84892288062855 0.0 0.0 0.0 0.9598026108039676 
646.0 0.0 0.0 323.0 96118.27506829286 275.8440377507808 0.0 0.0 0.0 0.9600535122377786 
647.0 0.0 0.0 323.5 96112.35085861493 275.839152624903 0.0 0.0 0.0 0.960304423022726 
648.0 0.0 0.0 324.0 96106.42690916339 275.8342675030681 0.0 0.0 0.0 0.9605553431477265 
649.0 0.0 0.0 324.5 96100.5032199315 275.82938238535013 0.0 0.0 0.0 0.9608062726014102 
650.0 0.0 0.0 325.0 96094.57979091257 275.82449727182546 0.0 0.0 0.0 0.9610572113721116 
651.0 0.0 0.0 325.5 96088.6566240512 275.8196121625831 0.0 0.0 0.0 0.9613081595209713 
652.0 0.0 0.0 326.0 96082.73371543782 275.8147270576812 0.0 0.0 0.0 0.9615591168894911 
653.0 0.0 0.0 326.5 96076.81106701707 275.80984195721317 0.0 0.0 0.0 0.9618100835381613 
654.0 0.0 0.0 327.0 96070.8886787823 275.80495686126284 0.0 0.0 0.0 0.9620610594540416 
655.0 0.0 0.0 327.5 96064.96655072676 275.8000717699167 0.0 0.0 0.0 0.9623120446238462 
656.0 0.0 0.0 328.0 96059.04468284374 275.7951866832632 0.0 0.0 0.0 0.962563039033931 
657.0 0.0 0.0 328.5 96053.12307512651 275.7903016013932 0.0 0.0 0.0 0.9628140426702844 
658.0 0.0 0.0 329.0 96047.20172756835 275.7854165243999 0.0 0.0 0.0 0.9630650555185145 
659.0 0.0 0.0 329.5 96041.28064016251 275.780531452379 0.0 0.0 0.0 0.9633160775638376 
660.0 0.0 0.0 330.0 96035.3598129023 275.7756463854287 0.0 0.0 0.0 0.9635671087910647 
661.0 0.0 0.0 330.5 96029.43925878732 275.7707613237551 0.0 0.0 0.0 0.9638181496669563 
662.0 0.0 0.0 331.0 96023.51896480334 275.76587626734386 0.0 0.0 0.0 0.9640691996951092 
663.0 0.0 0.0 331.5 96017.59893094371 275.76099121631785 0.0 0.0 0.0 0.9643202588563506 
664.0 0.0 0.0 332.0 96011.67915720168 275.7561061707869 0.0 0.0 0.0 0.964571327133619 
665.0 0.0 0.0 332.5 96005.75964357058 275.7512211308635 0.0 0.0 0.0 0.9648224045094462 
666.0 0.0 0.0 333.0 95999.84039004361 275.74633609666284 0.0 0.0 0.0 0.9650734909658764 
667.0 0.0 0.0 333.5 95993.92139661415 275.74145106828615 0.0 0.0 0.0 0.965324586487336 
668.0 0.0 0.0 334.0 95988.00266327549 275.73656604586995 0.0 0.0 0.0 0.965575691052396 
669.0 0.0 0.0 334.5 95982.0841900209 275.7316810295417 0.0 0.0 0.0 0.9658268046411376 
670.0 0.0 0.0 335.0 95976.1659759753 275.7267960194157 0.0 0.0 0.0 0.9660779272024238 
671.0 0.0 0.0 335.5 95970.24801181623 275.7219110155334 0.0 0.0 0.0 0.9663290583723428 
672.0 0.0 0.0 336.0 95964.33030577184 275.71702601812893 0.0 0.0 0.0 0.9665801984301732 
673.0 0.0 0.0 336.5 95958.41285978585 275.71214102734467 0.0 0.0 0.0 0.9668313474285047 
674.0 0.0 0.0 337.0 95952.4956738516 275.7072560433239 0.0 0.0 0.0 0.9670825053448905 
675.0 0.0 0.0 337.5 95946.57874796237 275.70237106621477 0.0 0.0 0.0 0.9673336721561009 
676.0 0.0 0.0 338.0 95940.66208211155 275.69748609616994 0.0 0.0 0.0 0.9675848478381978 
677.0 0.0 0.0 338.5 95934.7456762924 275.6926011333466 0.0 0.0 0.0 0.967836032366512 
678.0 0.0 0.0 339.0 95928.82953049829 275.6877161779065 0.0 0.0 0.0 0.9680872257156178 
679.0 0.0 0.0 339.5 95922.91364472253 275.68283123001646 0.0 0.0 0.0 0.9683384278593049 
680.0 0.0 0.0 340.0 95916.99801895845 275.67794628984814 0.0 0.0 0.0 0.9685896387705482 
681.0 0.0 0.0 340.5 95911.08265514926 275.6730613575993 0.0 0.0 0.0 0.9688408584931301 
682.0 0.0 0.0 341.0 95905.16754938851 275.66817643341085 0.0 0.0 0.0 0.9690920868550406 
683.0 0.0 0.0 341.5 95899.25270361941 275.6632915174924 0.0 0.0 0.0 0.9693433238981423 
684.0 0.0 0.0 342.0 95893.33811783536 275.65840661003796 0.0 0.0 0.0 0.9695945695918978 
685.0 0.0 0.0 342.5 95887.42379202969 275.6535217112475 0.0 0.0 0.0 0.9698458239047199 
686.0 0.0 0.0 343.0 95881.50972619577 275.6486368213275 0.0 0.0 0.0 0.9700970868039895 
687.0 0.0 0.0 343.5 95875.59592032694 275.64375194049114 0.0 0.0 0.0 0.9703483582560272 
688.0 0.0 0.0 344.0 95869.68237441657 275.6388670689583 0.0 0.0 0.0 0.9705996382260345 
689.0 0.0 0.0 344.5 95863.76908845805 275.6339822069564 0.0 0.0 0.0 0.9708509266780591 
690.0 0.0 0.0 345.0 95857.8560624447 275.6290973547203 0.0 0.0 0.0 0.9711022235749497 
691.0 0.0 0.0 345.5 95851.9432983193 275.6242125125184 0.0 0.0 0.0 0.9713535289491291 
692.0 0.0 0.0 346.0 95846.03079217639 275.6193276805487 0.0 0.0 0.0 0.9716048426193966 
693.0 0.0 0.0 346.5 95840.1185459588 275.61444285909795 0.0 0.0 0.0 0.971856164615224 
694.0 0.0 0.0 347.0 95834.20655965994 275.6095580484332 0.0 0.0 0.0 0.9721074948942422 
695.0 0.0 0.0 347.5 95828.2948332732 275.6046732488312 0.0 0.0 0.0 0.9723588334125051 
696.0 0.0 0.0 348.0 95822.38336679198 275.59978846057874 0.0 0.0 0.0 0.9726101801245143 
697.0 0.0 0.0 348.5 95816.47216020973 275.59490368397235 0.0 0.0 0.0 0.9728615349831693 
698.0 0.0 0.0 349.0 95810.56121351982 275.59001891931956 0.0 0.0 0.0 0.9731128979396784 
699.0 0.0 0.0 349.5 95804.65052671569 275.5851341669381 0.0 0.0 0.0 0.9733642689434961 
700.0 0.0 0.0 350.0 95798.74009979077 275.58024942715696 0.0 0.0 0.0 0.9736156479422492 
701.0 0.0 0.0 350.5 95792.82994573147 275.5753647006069 0.0 0.0 0.0 0.9738670353353649 
702.0 0.0 0.0 351.0 95786.92005153712 275.5704799873015 0.0 0.0 0.0 0.9741184306208474 
703.0 0.0 0.0 351.5 95781.01041720116 275.5655952876665 0.0 0.0 0.0 0.9743698337309623 
704.0 0.0 0.0 352.0 95775.10104271705 275.5607106020852 0.0 0.0 0.0 0.9746212446046404 
705.0 0.0 0.0 352.5 95769.19192807826 275.5558259309539 0.0 0.0 0.0 0.9748726631787612 
706.0 0.0 0.0 353.0 95763.28307327826 275.5509412746865 0.0 0.0 0.0 0.9751240893872838 
707.0 0.0 0.0 353.5 95757.37447831054 275.54605663367016 0.0 0.0 0.0 0.9753755231686854 
708.0 0.0 0.0 354.0 95751.46614316857 275.54117200837345 0.0 0.0 0.0 0.9756269644480399 
709.0 0.0 0.0 354.5 95745.55806784584 275.5362873992624 0.0 0.0 0.0 0.9758784131510067 
710.0 0.0 0.0 355.0 95739.65025146828 275.5314028067734 0.0 0.0 0.0 0.9761298691744296 
711.0 0.0 0.0 355.5 95733.74269576464 275.5265182314872 0.0 0.0 0.0 0.9763813324925655 
712.0 0.0 0.0 356.0 95727.83539986079 275.5216336738492 0.0 0.0 0.0 0.9766328030007058 
713.0 0.0 0.0 356.5 95721.92836375028 275.5167491344215 0.0 0.0 0.0 0.9768842806090288 
714.0 0.0 0.0 357.0 95716.02158742664 275.5118646137675 0.0 0.0 0.0 0.9771357652274787 
715.0 0.0 0.0 357.5 95710.11507088346 275.50698011246436 0.0 0.0 0.0 0.9773872567637834 
716.0 0.0 0.0 358.0 95704.20881411429 275.5020956311255 0.0 0.0 0.0 0.9776387551198067 
717.0 0.0 0.0 358.5 95698.30281711268 275.49721117033477 0.0 0.0 0.0 0.9778902602023405 
718.0 0.0 0.0 359.0 95692.39707987229 275.4923267307818 0.0 0.0 0.0 0.9781417719008392 
719.0 0.0 0.0 359.5 95686.4916023867 275.4874423131634 0.0 0.0 0.0 0.9783932901037584 
720.0 0.0 0.0 360.0 95680.58638378221 275.4825579181396 0.0 0.0 0.0 0.9786448146719602 
721.0 0.0 0.0 360.5 95674.68141474851 275.47767354608163 0.0 0.0 0.0 0.978896345187885 
722.0 0.0 0.0 361.0 95668.77670350368 275.47278919821764 0.0 0.0 0.0 0.9791478817715247 
723.0 0.0 0.0 361.5 95662.87225198926 275.4679048753417 0.0 0.0 0.0 0.979399424370489 
724.0 0.0 0.0 362.0 95656.96806019901 275.46302057829666 0.0 0.0 0.0 0.9796509728496867 
725.0 0.0 0.0 362.5 95651.06412812667 275.458136307972 0.0 0.0 0.0 0.9799025270665259 
726.0 0.0 0.0 363.0 95645.1604557659 275.45325206530026 0.0 0.0 0.0 0.9801540868714534 
727.0 0.0 0.0 363.5 95639.25704311047 275.44836785125835 0.0 0.0 0.0 0.9804056521077715 
728.0 0.0 0.0 364.0 95633.35389015412 275.44348366686995 0.0 0.0 0.0 0.9806572226112713 
729.0 0.0 0.0 364.5 95627.45099689063 275.4385995132078 0.0 0.0 0.0 0.9809087982097988 
730.0 0.0 0.0 365.0 95621.54836331386 275.4337153913971 0.0 0.0 0.0 0.9811603787227811 
731.0 0.0 0.0 365.5 95615.64599175841 275.42883130273515 0.0 0.0 0.0 0.9814119640321254 
732.0 0.0 0.0 366.0 95609.74387753692 275.4239472482203 0.0 0.0 0.0 0.981663553797185 
733.0 0.0 0.0 366.5 95603.84202298307 275.41906322928554 0.0 0.0 0.0 0.9819151478779896 
734.0 0.0 0.0 367.0 95597.94042809133 275.4141792472941 0.0 0.0 0.0 0.9821667460555898 
735.0 0.0 0.0 367.5 95592.03909285564 275.4092953036841 0.0 0.0 0.0 0.9824183480989712 
736.0 0.0 0.0 368.0 95586.13801726996 275.4044113999696 0.0 0.0 0.0 0.9826699537648298 
737.0 0.0 0.0 368.5 95580.23720132827 275.3995275377451 0.0 0.0 0.0 0.9829215627969082 
738.0 0.0 0.0 369.0 95574.33664502457 275.3946437186913 0.0 0.0 0.0 0.983173174925075 
739.0 0.0 0.0 369.5 95568.43634835292 275.38975994458013 0.0 0.0 0.0 0.9834247898644429 
740.0 0.0 0.0 370.0 95562.53631130741 275.38487621728143 0.0 0.0 0.0 0.9836764073143877 
741.0 0.0 0.0 370.5 95556.63653573197 275.3799925389089 0.0 0.0 0.0 0.983928027006253 
742.0 0.0 0.0 371.0 95550.73701792135 275.3751089112545 0.0 0.0 0.0 0.9841796485092333 
743.0 0.0 0.0 371.5 95544.83775971913 275.37022533668943 0.0 0.0 0.0 0.9844312715132326 
744.0 0.0 0.0 372.0 95538.93876111977 275.36534181753984 0.0 0.0 0.0 0.9846828956439413 
745.0 0.0 0.0 372.5 95533.04002211765 275.36045835627607 0.0 0.0 0.0 0.9849345205038598 
746.0 0.0 0.0 373.0 95527.14154270708 275.355574955518 0.0 0.0 0.0 0.9851861456713948 
747.0 0.0 0.0 373.5 95521.24332288244 275.3506916180444 0.0 0.0 0.0 0.9854377706992727 
748.0 0.0 0.0 374.0 95515.34536263827 275.3458083468058 0.0 0.0 0.0 0.9856893951125003 
749.0 0.0 0.0 374.5 95509.44766196905 275.34092514493756 0.0 0.0 0.0 0.9859410184062914 
750.0 0.0 0.0 375.0 95503.55022086937 275.33604201577367 0.0 0.0 0.0 0.9861926400438223 
751.0 0.0 0.0 375.5 95497.65304068007 275.33115896303104 0.0 0.0 0.0 0.9864442594783922 
752.0 0.0 0.0 376.0 95491.75611870344 275.3262759901328 0.0 0.0 0.0 0.9866958760548773 
753.0 0.0 0.0 376.5 95485.85945628051 275.32139310131856 0.0 0.0 0.0 0.9869474891423209 
754.0 0.0 0.0 377.0 95479.96305340622 275.31651030088045 0.0 0.0 0.0 0.9871990980491893 
755.0 0.0 0.0 377.5 95474.06691007547 275.31162759341623 0.0 0.0 0.0 0.9874507020347671 
756.0 0.0 0.0 378.0 95468.17102628344 275.3067449838455 0.0 0.0 0.0 0.9877023003063096 
757.0 0.0 0.0 378.5 95462.27540202519 275.30186247743643 0.0 0.0 0.0 0.9879538920148212 
758.0 0.0 0.0 379.0 95456.38003729607 275.29698007983745 0.0 0.0 0.0 0.988205476249949 
759.0 0.0 0.0 379.5 95450.4849320914 275.29209779711084 0.0 0.0 0.0 0.988457052034527 
760.0 0.0 0.0 380.0 95444.5900864068 275.2872156357691 0.0 0.0 0.0 0.9887086183187158 
761.0 0.0 0.0 380.5 95438.69550103828 275.2823336029958 0.0 0.0 0.0 0.9889601739752099 
762.0 0.0 0.0 381.0 95432.80117438074 275.27745170595307 0.0 0.0 0.0 0.9892117177874845 
763.0 0.0 0.0 381.5 95426.90710723063 275.2725699530149 0.0 0.0 0.0 0.9894632484360796 
764.0 0.0 0.0 382.0 95421.01329958404 275.26768835294934 0.0 0.0 0.0 0.9897147645069545 
765.0 0.0 0.0 382.5 95415.11975143728 275.2628069152582 0.0 0.0 0.0 0.9899662644676174 
766.0 0.0 0.0 383.0 95409.22646278683 275.25792565023244 0.0 0.0 0.0 0.9902177466581318 
767.0 0.0 0.0 383.5 95403.33343362939 275.2530445690315 0.0 0.0 0.0 0.9904692092782993 
768.0 0.0 0.0 384.0 95397.44066396194 275.2481636837757 0.0 0.0 0.0 0.9907206503727088 
769.0 0.0 0.0 384.5 95391.54815378165 275.2432830076496 0.0 0.0 0.0 0.9909720678141068 
770.0 0.0 0.0 385.0 95385.65590308594 275.2384025550131 0.0 0.0 0.0 0.9912234592853536 
771.0 0.0 0.0 385.5 95379.763912816 275.2335223419845 0.0 0.0 0.0 0.9914748222216827 
772.0 0.0 0.0 386.0 95373.87218108306 275.228642384729 0.0 0.0 0.0 0.9917261539414354 
773.0 0.0 0.0 386.5 95367.98070882898 275.22376270258263 0.0 0.0 0.0 0.99197745136019 
774.0 0.0 0.0 387.0 95362.08949605259 275.21888331608517 0.0 0.0 0.0 0.9922287111624168 
775.0 0.0 0.0 387.5 95356.19854275316 275.2140042478425 0.0 0.0 0.0 0.9924799296987256 
776.0 0.0 0.0 388.0 95350.30784893042 275.20912552275456 0.0 0.0 0.0 0.9927311029491105 
777.0 0.0 0.0 388.5 95344.41741458452 275.20424716829666 0.0 0.0 0.0 0.9929822264774351 
778.0 0.0 0.0 389.0 95338.5272397163 275.1993692148464 0.0 0.0 0.0 0.9932332953784503 
779.0 0.0 0.0 389.5 95332.63732432721 275.19449169606753 0.0 0.0 0.0 0.993484304215793 
780.0 0.0 0.0 390.0 95326.74766841941 275.18961464933415 0.0 0.0 0.0 0.9937352469535534 
781.0 0.0 0.0 390.5 95320.85827319037 275.18473811763596 0.0 0.0 0.0 0.9939861166941182 
782.0 0.0 0.0 391.0 95314.96913625473 275.17986214426276 0.0 0.0 0.0 0.9942369063526383 
783.0 0.0 0.0 391.5 95309.08025881184 275.1749867830583 0.0 0.0 0.0 0.9944876072773209 
784.0 0.0 0.0 392.0 95303.19164086753 275.17011209213433 0.0 0.0 0.0 0.9947382100795941 
785.0 0.0 0.0 392.5 95297.30328242893 275.16523813691816 0.0 0.0 0.0 0.9949887041881862 
786.0 0.0 0.0 393.0 95291.4151835044 275.1603649911989 0.0 0.0 0.0 0.9952390776797738 
787.0 0.0 0.0 393.5 95285.52734410399 275.1554927384124 0.0 0.0 0.0 0.9954893170710191 
788.0 0.0 0.0 394.0 95279.63976423946 275.1506214731742 0.0 0.0 0.0 0.9957394070705908 
789.0 0.0 0.0 394.5 95273.75244392455 275.14575130310226 0.0 0.0 0.0 0.9959893302842576 
790.0 0.0 0.0 395.0 95267.86538317527 275.140882350987 0.0 0.0 0.0 0.9962390668636125 
791.0 0.0 0.0 395.5 95261.9785829887 275.1360147612626 0.0 0.0 0.0 0.9964885934973289 
792.0 0.0 0.0 396.0 95256.09204142967 275.1311486874011 0.0 0.0 0.0 0.9967378852969847 
793.0 0.0 0.0 396.5 95250.2057595015 275.12628431992374 0.0 0.0 0.0 0.9969869114959222 
794.0 0.0 0.0 397.0 95244.31973723322 275.12142187384177 0.0 0.0 0.0 0.9972356373258002 
795.0 0.0 0.0 397.5 95238.43397465846 275.11656159890384 0.0 0.0 0.0 0.9974840223974315 
796.0 0.0 0.0 398.0 95232.54847181609 275.11170378614895 0.0 0.0 0.0 0.9977320196395646 
797.0 0.0 0.0 398.5 95226.6632287513 275.10684877599874 0.0 0.0 0.0 0.9979795739887208 
798.0 0.0 0.0 399.0 95220.7782455165 275.10199696809804 0.0 0.0 0.0 0.9982266207954829 
799.0 0.0 0.0 399.5 95214.8935221728 275.0971488335577 0.0 0.0 0.0 0.9984730838418528 
800.0 0.0 0.0 400.0 95209.00905879131 275.0923049297291 0.0 0.0 0.0 0.9987188729482768 
801.0 0.0 0.0 400.5 95203.12485582495 275.08746592364076 0.0 0.0 0.0 0.998963880192528 
802.0 0.0 0.0 401.0 95197.24091263181 275.08263259399223 0.0 0.0 0.0 0.9992079795240902 
803.0 0.0 0.0 401.5 95191.35722969634 275.0778058927121 0.0 0.0 0.0 0.9994510168858437 
804.0 0.0 0.0 402.0 95185.4738071536 275.0729869539903 0.0 0.0 0.0 0.9996928086848409 
805.0 0.0 0.0 402.5 95179.59064516335 275.06817714466695 0.0 0.0 0.0 0.9999331336431675 
806.0 0.0 0.0 403.0 95173.70774391515 275.0633781162157 0.0 0.0 0.0 1.0001717243713402 
807.0 0.0 0.0 403.5 95167.82510363452 275.05859186808766 0.0 0.0 0.0 1.0004082570990598 
808.0 0.0 0.0 404.0 95161.94272459057 275.05382082405316 0.0 0.0 0.0 1.0006423392956718 
809.0 0.0 0.0 404.5 95156.06060710536 275.04906792404176 0.0 0.0 0.0 1.0008734947751285 
810.0 0.0 0.0 405.0 95150.17875156498 275.04433673087436 0.0 0.0 0.0 1.0011011463807205 
811.0 0.0 0.0 405.5 95144.29715864202 275.0396315618821 0.0 0.0 0.0 1.001324594638749 
812.0 0.0 0.0 406.0 95138.41582847387 275.0349575616254 0.0 0.0 0.0 1.0015430058922008 
813.0 0.0 0.0 406.5 95132.53476194039 275.0303209546066 0.0 0.0 0.0 1.001755371358881 
814.0 0.0 0.0 407.0 95126.65395984479 275.025729076146 0.0 0.0 0.0 1.001960502014221 
815.0 0.0 0.0 407.5 95120.7734231472 275.02119049191117 0.0 0.0 0.0 1.002157009145777 
816.0 0.0 0.0 408.0 95114.89315298962 275.0167150255243 0.0 0.0 0.0 1.0023432997779573 
817.0 0.0 0.0 408.5 95109.01315072022 275.0123136818635 0.0 0.0 0.0 1.0025175889927103 
818.0 0.0 0.0 409.0 95103.13341791456 275.0079984225219 0.0 0.0 0.0 1.0026779362144322 
819.0 0.0 0.0 409.5 95097.25395639092 275.00378175499156 0.0 0.0 0.0 1.002822311707499 
820.0 0.0 0.0 410.0 95091.37476821517 274.9996761158086 0.0 0.0 0.0 1.0029486965141328 
821.0 0.0 0.0 410.5 95085.49585588659 274.9956931559905 0.0 0.0 0.0 1.0030551982926617 
822.0 0.0 0.0 411.0 95079.6172215334 274.9918424187324 0.0 0.0 0.0 1.003140265774343 
823.0 0.0 0.0 411.5 95073.738868031 274.98813095766036 0.0 0.0 0.0 1.0032027508104921 
824.0 0.0 0.0 412.0 95067.86079816414 274.98456208022276 0.0 0.0 0.0 1.0032421123454265 
825.0 0.0 0.0 412.5 95061.98301474113 274.9811348325342 0.0 0.0 0.0 1.0032585002256535 
826.0 0.0 0.0 413.0 95056.10552050646 274.9778437543751 0.0 0.0 0.0 1.0032527952183294 
827.0 0.0 0.0 413.5 95050.22831805277 274.9746790816011 0.0 0.0 0.0 1.0032265764548234 
828.0 0.0 0.0 414.0 95044.3514097417 274.97162737705986 0.0 0.0 0.0 1.0031820193264236 
829.0 0.0 0.0 414.5 95038.47479763986 274.9686724741071 0.0 0.0 0.0 1.0031217426040626 
830.0 0.0 0.0 415.0 95032.59848347575 274.96579656943476 0.0 0.0 0.0 1.0030486312580524 
831.0 0.0 0.0 415.5 95026.72246887755 274.9629813084416 0.0 0.0 0.0 1.002965660391053 
832.0 0.0 0.0 416.0 95020.84675433753 274.9602087257216 0.0 0.0 0.0 1.0028757427288153 
833.0 0.0 0.0 416.5 95014.9713407763 274.95746219897 0.0 0.0 0.0 1.002781573680154 
834.0 0.0 0.0 417.0 95009.09622854665 274.9547268501099 0.0 0.0 0.0 1.0026855662505816 
835.0 0.0 0.0 417.5 95003.22141772813 274.9519899690767 0.0 0.0 0.0 1.002589782175695 
836.0 0.0 0.0 418.0 94997.3469081717 274.9492411678194 0.0 0.0 0.0 1.0024959068363108 
837.0 0.0 0.0 418.5 94991.47269954617 274.94647236383037 0.0 0.0 0.0 1.002405251834588 
838.0 0.0 0.0 419.0 94985.59879138212 274.943677634745 0.0 0.0 0.0 1.002318778496214 
839.0 0.0 0.0 419.5 94979.72518311266 274.9408529883056 0.0 0.0 0.0 1.002237135114891 
840.0 0.0 0.0 420.0 94973.85187410904 274.9379960847936 0.0 0.0 0.0 1.0021607019216991 
841.0 0.0 0.0 420.5 94967.97886407113 274.93510590653557 0.0 0.0 0.0 1.0020896446263492 
842.0 0.0 0.0 421.0 94962.10615160727 274.9321826213977 0.0 0.0 0.0 1.0020239366407602 
843.0 0.0 0.0 421.5 94956.23373641889 274.929227093694 0.0 0.0 0.0 1.001963438236455 
844.0 0.0 0.0 422.0 94950.36161787147 274.9262408056408 0.0 0.0 0.0 1.0019079093828043 
845.0 0.0 0.0 422.5 94944.48979536373 274.92322562475704 0.0 0.0 0.0 1.0018570474516282 
846.0 0.0 0.0 423.0 94938.61826833364 274.9201836459564 0.0 0.0 0.0 1.0018105128365038 
847.0 0.0 0.0 423.5 94932.74703626188 274.9171170666208 0.0 0.0 0.0 1.001767949225779 
848.0 0.0 0.0 424.0 94926.87609867279 274.91402809247586 0.0 0.0 0.0 1.0017289988812113 
849.0 0.0 0.0 424.5 94921.00545513385 274.9109188689562 0.0 0.0 0.0 1.0016933137833564 
850.0 0.0 0.0 425.0 94915.13510525419 274.9077914339386 0.0 0.0 0.0 1.001660563310641 
