t x y z P T w qvapor qcloud s 
578.0 0.0 0.0 289.0 96521.73206011904 276.1762150999145 0.0 0.0 0.0 0.9430166016005802 
579.0 0.0 0.0 289.5 96515.79015185685 276.1713297008342 0.0 0.0 0.0 0.9432668782599075 
580.0 0.0 0.0 290.0 96509.84850340812 276.16644430225443 0.0 0.0 0.0 0.943517164754043 
581.0 0.0 0.0 290.5 96503.90711650687 276.161558904182 0.0 0.0 0.0 0.9437674611489134 
582.0 0.0 0.0 291.0 96497.96599027583 276.1566735066239 0.0 0.0 0.0 0.9440177674107539 
583.0 0.0 0.0 291.5 96492.02512470822 276.1517881095869 0.0 0.0 0.0 0.9442680835389833 
584.0 0.0 0.0 292.0 96486.08451979716 276.1469027130777 0.0 0.0 0.0 0.9445184095330673 
585.0 0.0 0.0 292.5 96480.14417553591 276.14201731710347 0.0 0.0 0.0 0.9447687453924525 
586.0 0.0 0.0 293.0 96474.20409191764 276.1371319216709 0.0 0.0 0.0 0.9450190911165662 
587.0 0.0 0.0 293.5 96468.2642689355 276.13224652678434 0.0 0.0 0.0 0.9452694467053524 
588.0 0.0 0.0 294.0 96462.32470658267 276.12736113245364 0.0 0.0 0.0 0.9455198121576943 
589.0 0.0 0.0 294.5 96456.38540485236 276.1224757386867 0.0 0.0 0.0 0.9457701874729358 
590.0 0.0 0.0 295.0 96450.44636286759 276.1175903454898 0.0 0.0 0.0 0.9460205726173582 
591.0 0.0 0.0 295.5 96444.50757389217 276.11270495286385 0.0 0.0 0.0 0.946270967334379 
592.0 0.0 0.0 296.0 96438.56904095986 276.1078195608205 0.0 0.0 0.0 0.9465213717387245 
593.0 0.0 0.0 296.5 96432.63076862367 276.1029341693708 0.0 0.0 0.0 0.9467717860033097 
594.0 0.0 0.0 297.0 96426.69275687706 276.09804877852304 0.0 0.0 0.0 0.9470222101274053 
595.0 0.0 0.0 297.5 96420.75500571326 276.0931633882853 0.0 0.0 0.0 0.9472726441102475 
596.0 0.0 0.0 298.0 96414.81751512537 276.08827799866594 0.0 0.0 0.0 0.9475230879510483 
597.0 0.0 0.0 298.5 96408.88028510666 276.0833926096735 0.0 0.0 0.0 0.9477735416489954 
598.0 0.0 0.0 299.0 96402.94331565031 276.0785072213165 0.0 0.0 0.0 0.9480240052032508 
599.0 0.0 0.0 299.5 96397.00660674948 276.073621833604 0.0 0.0 0.0 0.948274478612951 
600.0 0.0 0.0 300.0 96391.07015839737 276.06873644654485 0.0 0.0 0.0 0.948524961877206 
601.0 0.0 0.0 300.5 96385.13398361366 276.06385106016035 0.0 0.0 0.0 0.9487754554910569 
602.0 0.0 0.0 301.0 96379.19806936389 276.0589656744476 0.0 0.0 0.0 0.9490259589576371 
603.0 0.0 0.0 301.5 96373.26241564126 276.05408028941724 0.0 0.0 0.0 0.9492764722758283 
604.0 0.0 0.0 302.0 96367.32702243896 276.0491949050787 0.0 0.0 0.0 0.9495269954446244 
605.0 0.0 0.0 302.5 96361.3918897502 276.04430952144213 0.0 0.0 0.0 0.9497775284629896 
606.0 0.0 0.0 303.0 96355.45701756816 276.03942413851746 0.0 0.0 0.0 0.950028071329858 
607.0 0.0 0.0 303.5 96349.52240588596 276.03453875631106 0.0 0.0 0.0 0.9502786240448006 
608.0 0.0 0.0 304.0 96343.58805469691 276.02965337483704 0.0 0.0 0.0 0.9505291866060651 
609.0 0.0 0.0 304.5 96337.65396399415 276.02476799410636 0.0 0.0 0.0 0.9507797590124564 
610.0 0.0 0.0 305.0 96331.72013290114 276.01988261412856 0.0 0.0 0.0 0.9510303412297388 
611.0 0.0 0.0 305.5 96325.78655468524 276.0149972349058 0.0 0.0 0.0 0.951280933000833 
612.0 0.0 0.0 306.0 96319.85323237863 276.0101118564547 0.0 0.0 0.0 0.9515315344398123 
613.0 0.0 0.0 306.5 96313.92017053191 276.005226478791 0.0 0.0 0.0 0.9517821457190524 
614.0 0.0 0.0 307.0 96307.98736913856 276.0003411019263 0.0 0.0 0.0 0.9520327668372298 
615.0 0.0 0.0 307.5 96302.05482819179 275.9954557258726 0.0 0.0 0.0 0.9522833977929723 
616.0 0.0 0.0 308.0 96296.12254768478 275.99057035064243 0.0 0.0 0.0 0.9525340385848691 
617.0 0.0 0.0 308.5 96290.19052761073 275.98568497624797 0.0 0.0 0.0 0.952784689211469 
618.0 0.0 0.0 309.0 96284.25876796283 275.9807996027022 0.0 0.0 0.0 0.9530353496712805 
619.0 0.0 0.0 309.5 96278.32726873433 275.97591423001785 0.0 0.0 0.0 0.9532860199627695 
620.0 0.0 0.0 310.0 96272.39602991831 275.97102885820846 0.0 0.0 0.0 0.9535367000843594 
621.0 0.0 0.0 310.5 96266.4650645277 275.966143487304 0.0 0.0 0.0 0.9537873905302265 
622.0 0.0 0.0 311.0 96260.5343595349 275.9612581173014 0.0 0.0 0.0 0.9540380908029822 
623.0 0.0 0.0 311.5 96254.60391493309 275.9563727482162 0.0 0.0 0.0 0.9542888009006865 
624.0 0.0 0.0 312.0 96248.67373071544 275.9514873800631 0.0 0.0 0.0 0.9545395208215722 
625.0 0.0 0.0 312.5 96242.74380687521 275.9466020128567 0.0 0.0 0.0 0.9547902505638245 
626.0 0.0 0.0 313.0 96236.81414340553 275.9417166466121 0.0 0.0 0.0 0.9550409901255774 
627.0 0.0 0.0 313.5 96230.8847402996 275.9368312813396 0.0 0.0 0.0 0.9552917395057653 
628.0 0.0 0.0 314.0 96224.95559755065 275.93194591705964 0.0 0.0 0.0 0.955542498701633 
629.0 0.0 0.0 314.5 96219.02671515183 275.9270605537887 0.0 0.0 0.0 0.9557932677111055 
630.0 0.0 0.0 315.0 96213.09809222716 275.92217519154093 0.0 0.0 0.0 0.9560440464991196 
631.0 0.0 0.0 315.5 96207.16973050835 275.9172898303349 0.0 0.0 0.0 0.9562948351299354 
632.0 0.0 0.0 316.0 96201.24162911928 275.912404470187 0.0 0.0 0.0 0.9565456335681171 
633.0 0.0 0.0 316.5 96195.31378805319 275.90751911111585 0.0 0.0 0.0 0.9567964418112375 
634.0 0.0 0.0 317.0 96189.38620730325 275.9026337531395 0.0 0.0 0.0 0.9570472598569744 
635.0 0.0 0.0 317.5 96183.45888686262 275.8977483962762 0.0 0.0 0.0 0.9572980877029412 
636.0 0.0 0.0 318.0 96177.53182672459 275.8928630405446 0.0 0.0 0.0 0.957548925346685 
637.0 0.0 0.0 318.5 96171.6050268823 275.8879776859582 0.0 0.0 0.0 0.9577997727866555 
638.0 0.0 0.0 319.0 96165.67848732896 275.88309233254176 0.0 0.0 0.0 0.9580506300193742 
639.0 0.0 0.0 319.5 96159.75220805779 275.8782069803159 0.0 0.0 0.0 0.9583014970421164 
640.0 0.0 0.0 320.0 96153.8261881929 275.8733216292986 0.0 0.0 0.0 0.9585523738192117 
641.0 0.0 0.0 320.5 96147.90042100695 275.86843627949685 0.0 0.0 0.0 0.9588032600924147 
642.0 0.0 0.0 321.0 96141.97490952983 275.8635509309407 0.0 0.0 0.0 0.9590541559738078 
643.0 0.0 0.0 321.5 96136.04965830852 275.8586655836584 0.0 0.0 0.0 0.9593050616340266 
644.0 0.0 0.0 322.0 96130.12466733652 275.85378023767254 0.0 0.0 0.0 0.9595559770700385 
645.0 0.0 0.0 322.5 96124.19993660701 275.8488948930059 0.0 0.0 0.0 0.9598069022787098 
646.0 0.0 0.0 323.0 96118.27546611326 275.8440095496821 0.0 0.0 0.0 0.9600578372568187 
647.0 0.0 0.0 323.5 96112.3512558484 275.8391242077254 0.0 0.0 0.0 0.9603087820010536 
648.0 0.0 0.0 324.0 96106.42730580569 275.83423886716014 0.0 0.0 0.0 0.9605597365080081 
649.0 0.0 0.0 324.5 96100.50361597826 275.8293535280119 0.0 0.0 0.0 0.9608107007741788 
650.0 0.0 0.0 325.0 96094.58018635942 275.8244681903065 0.0 0.0 0.0 0.9610616747959638 
651.0 0.0 0.0 325.5 96088.65701889365 275.8195828540742 0.0 0.0 0.0 0.961312658643956 
652.0 0.0 0.0 326.0 96082.7341096714 275.81469751933486 0.0 0.0 0.0 0.9615636521657543 
653.0 0.0 0.0 326.5 96076.81146063728 275.80981218612015 0.0 0.0 0.0 0.9618146554317305 
654.0 0.0 0.0 327.0 96070.88907178455 275.8049268544588 0.0 0.0 0.0 0.9620656684378559 
655.0 0.0 0.0 327.5 96064.96694310637 275.80004152437965 0.0 0.0 0.0 0.9623166911799831 
656.0 0.0 0.0 328.0 96059.04507459603 275.79515619591297 0.0 0.0 0.0 0.9625677236538451 
657.0 0.0 0.0 328.5 96053.12346624666 275.7902708690894 0.0 0.0 0.0 0.9628187658550529 
658.0 0.0 0.0 329.0 96047.20211805156 275.78538554394066 0.0 0.0 0.0 0.9630698177790873 
659.0 0.0 0.0 329.5 96041.28103000385 275.7805002204992 0.0 0.0 0.0 0.9633208794212982 
660.0 0.0 0.0 330.0 96035.3602020968 275.77561489879827 0.0 0.0 0.0 0.9635719507769 
661.0 0.0 0.0 330.5 96029.43963627439 275.770729578876 0.0 0.0 0.0 0.9638230319151807 
662.0 0.0 0.0 331.0 96023.51932862813 275.7658442607593 0.0 0.0 0.0 0.9640741226826476 
663.0 0.0 0.0 331.5 96017.59928110211 275.760958944488 0.0 0.0 0.0 0.9643252231482904 
664.0 0.0 0.0 332.0 96011.67949368957 275.75607363009937 0.0 0.0 0.0 0.9645763333067299 
665.0 0.0 0.0 332.5 96005.75996638379 275.75118831763126 0.0 0.0 0.0 0.9648274531524299 
666.0 0.0 0.0 333.0 95999.84069917792 275.7463030071228 0.0 0.0 0.0 0.9650785826796886 
667.0 0.0 0.0 333.5 95993.92169206524 275.7414176986138 0.0 0.0 0.0 0.9653297218826323 
668.0 0.0 0.0 334.0 95988.0029450389 275.7365323921456 0.0 0.0 0.0 0.9655808707552103 
669.0 0.0 0.0 334.5 95982.08445809215 275.7316470877603 0.0 0.0 0.0 0.965832029291188 
670.0 0.0 0.0 335.0 95976.16623121826 275.7267617855015 0.0 0.0 0.0 0.9660831974841416 
671.0 0.0 0.0 335.5 95970.24827741305 275.7218764854561 0.0 0.0 0.0 0.9663343758204063 
672.0 0.0 0.0 336.0 95964.33058366599 275.71699118762507 0.0 0.0 0.0 0.9665855638006758 
673.0 0.0 0.0 336.5 95958.41314997029 275.712105892061 0.0 0.0 0.0 0.9668367614170492 
674.0 0.0 0.0 337.0 95952.49597631913 275.7072205988127 0.0 0.0 0.0 0.9670879686622436 
675.0 0.0 0.0 337.5 95946.57906270579 275.70233530793024 0.0 0.0 0.0 0.9673391855287599 
676.0 0.0 0.0 338.0 95940.66240912341 275.6974500194652 0.0 0.0 0.0 0.9675904120088642 
677.0 0.0 0.0 338.5 95934.7460155653 275.69256473346013 0.0 0.0 0.0 0.9678416480963546 
678.0 0.0 0.0 339.0 95928.82988202469 275.687679449979 0.0 0.0 0.0 0.9680928937814473 
679.0 0.0 0.0 339.5 95922.9140084948 275.68279416907916 0.0 0.0 0.0 0.9683441490554795 
680.0 0.0 0.0 340.0 95916.99839410066 275.67790889081283 0.0 0.0 0.0 0.9685954138772273 
681.0 0.0 0.0 340.5 95911.08304057196 275.6730236152471 0.0 0.0 0.0 0.968846688303321 
682.0 0.0 0.0 341.0 95905.16794703364 275.6681383424384 0.0 0.0 0.0 0.9690979722917958 
683.0 0.0 0.0 341.5 95899.25311347895 275.66325307245376 0.0 0.0 0.0 0.9693492658324492 
684.0 0.0 0.0 342.0 95893.33853990119 275.6583678053587 0.0 0.0 0.0 0.9696005689153132 
685.0 0.0 0.0 342.5 95887.42422629351 275.65348254122057 0.0 0.0 0.0 0.9698518815300945 
686.0 0.0 0.0 343.0 95881.51017264921 275.6485972801092 0.0 0.0 0.0 0.9701032036661573 
687.0 0.0 0.0 343.5 95875.5963789615 275.64371202208355 0.0 0.0 0.0 0.9703545353146287 
688.0 0.0 0.0 344.0 95869.68284522361 275.6388267672287 0.0 0.0 0.0 0.970605876462326 
689.0 0.0 0.0 344.5 95863.76957142883 275.63394151562284 0.0 0.0 0.0 0.9708572270972745 
690.0 0.0 0.0 345.0 95857.85655670243 275.62905626733726 0.0 0.0 0.0 0.9711085871751282 
691.0 0.0 0.0 345.5 95851.94379172707 275.6241710224036 0.0 0.0 0.0 0.9713599563330064 
692.0 0.0 0.0 346.0 95846.03128472625 275.61928578095694 0.0 0.0 0.0 0.9716113348664929 
693.0 0.0 0.0 346.5 95840.11903764261 275.6144005430869 0.0 0.0 0.0 0.9718627228367465 
694.0 0.0 0.0 347.0 95834.20705046943 275.60951530888354 0.0 0.0 0.0 0.9721141202298899 
695.0 0.0 0.0 347.5 95828.29532319997 275.6046300784397 0.0 0.0 0.0 0.9723655270315408 
696.0 0.0 0.0 348.0 95822.38385582753 275.5997448518514 0.0 0.0 0.0 0.9726169432268021 
697.0 0.0 0.0 348.5 95816.47264834531 275.5948596292182 0.0 0.0 0.0 0.972868368800242 
698.0 0.0 0.0 349.0 95810.56170074656 275.589974410643 0.0 0.0 0.0 0.9731198037358708 
699.0 0.0 0.0 349.5 95804.6510130246 275.5850891962323 0.0 0.0 0.0 0.9733712480171162 
700.0 0.0 0.0 350.0 95798.74058517265 275.58020398609654 0.0 0.0 0.0 0.9736227016267975 
701.0 0.0 0.0 350.5 95792.83043017655 275.5753187804404 0.0 0.0 0.0 0.9738741650330516 
702.0 0.0 0.0 351.0 95786.9205350359 275.5704335792815 0.0 0.0 0.0 0.9741256377330587 
703.0 0.0 0.0 351.5 95781.01089974394 275.56554838275787 0.0 0.0 0.0 0.9743771197052514 
704.0 0.0 0.0 352.0 95775.10152429395 275.5606631909973 0.0 0.0 0.0 0.9746286109296133 
705.0 0.0 0.0 352.5 95769.19240867923 275.55577800413204 0.0 0.0 0.0 0.9748801113854281 
706.0 0.0 0.0 353.0 95763.283552893 275.5508928222994 0.0 0.0 0.0 0.9751316210511876 
707.0 0.0 0.0 353.5 95757.37495692857 275.5460076456224 0.0 0.0 0.0 0.9753831399076895 
708.0 0.0 0.0 354.0 95751.4666207793 275.54112247426474 0.0 0.0 0.0 0.9756346679291483 
709.0 0.0 0.0 354.5 95745.55854443839 275.5362373083825 0.0 0.0 0.0 0.9758862050909832 
710.0 0.0 0.0 355.0 95739.65072703165 275.5313521481217 0.0 0.0 0.0 0.9761377513368326 
711.0 0.0 0.0 355.5 95733.74317028746 275.5264669936691 0.0 0.0 0.0 0.9763893067041559 
712.0 0.0 0.0 356.0 95727.83587333151 275.5215818451802 0.0 0.0 0.0 0.9766408711349759 
713.0 0.0 0.0 356.5 95721.92883615715 275.5166967028431 0.0 0.0 0.0 0.9768924445996193 
714.0 0.0 0.0 357.0 95716.02205875769 275.51181156684424 0.0 0.0 0.0 0.9771440270686061 
715.0 0.0 0.0 357.5 95710.11554112642 275.5069264373779 0.0 0.0 0.0 0.9773956185112463 
716.0 0.0 0.0 358.0 95704.20928325666 275.5020413146459 0.0 0.0 0.0 0.9776472188956599 
717.0 0.0 0.0 358.5 95698.30328514172 275.497156198834 0.0 0.0 0.0 0.9778988281925333 
718.0 0.0 0.0 359.0 95692.3975467749 275.492271090184 0.0 0.0 0.0 0.9781504463634629 
719.0 0.0 0.0 359.5 95686.4920681496 275.48738598892606 0.0 0.0 0.0 0.9784020733719772 
720.0 0.0 0.0 360.0 95680.58684839177 275.4825008952818 0.0 0.0 0.0 0.9786537091494862 
721.0 0.0 0.0 360.5 95674.68187819142 275.47761580937913 0.0 0.0 0.0 0.9789053533171135 
722.0 0.0 0.0 361.0 95668.77716576574 275.4727307316099 0.0 0.0 0.0 0.9791570061296038 
723.0 0.0 0.0 361.5 95662.87271305597 275.46784566224454 0.0 0.0 0.0 0.9794086676190246 
724.0 0.0 0.0 362.0 95656.96852005551 275.46296060156556 0.0 0.0 0.0 0.9796603377404844 
725.0 0.0 0.0 362.5 95651.06458675773 275.4580755498693 0.0 0.0 0.0 0.9799120164468467 
726.0 0.0 0.0 363.0 95645.16091315598 275.45319050746576 0.0 0.0 0.0 0.9801637036887316 
727.0 0.0 0.0 363.5 95639.2574992436 275.4483054746797 0.0 0.0 0.0 0.9804153994144167 
728.0 0.0 0.0 364.0 95633.35434501398 275.44342045185147 0.0 0.0 0.0 0.9806671035697029 
729.0 0.0 0.0 364.5 95627.45145046052 275.4385354393371 0.0 0.0 0.0 0.9809188160977677 
730.0 0.0 0.0 365.0 95621.5488155766 275.4336504375104 0.0 0.0 0.0 0.9811705369390062 
731.0 0.0 0.0 365.5 95615.64645333821 275.4287654470154 0.0 0.0 0.0 0.9814222664914583 
732.0 0.0 0.0 366.0 95609.74435075503 275.42388046796924 0.0 0.0 0.0 0.9816740042355538 
733.0 0.0 0.0 366.5 95603.84250782046 275.41899550085554 0.0 0.0 0.0 0.9819257500940228 
734.0 0.0 0.0 367.0 95597.94092452798 275.41411054613536 0.0 0.0 0.0 0.982177503993157 
735.0 0.0 0.0 367.5 95592.03960087096 275.40922560428356 0.0 0.0 0.0 0.9824292658570706 
736.0 0.0 0.0 368.0 95586.13853684289 275.40434067580975 0.0 0.0 0.0 0.9826810356042229 
737.0 0.0 0.0 368.5 95580.23773243722 275.3994557612014 0.0 0.0 0.0 0.9829328131567333 
738.0 0.0 0.0 369.0 95574.33718764743 275.3945708610443 0.0 0.0 0.0 0.9831845984206923 
739.0 0.0 0.0 369.5 95568.43690246693 275.3896859759353 0.0 0.0 0.0 0.9834363913005063 
740.0 0.0 0.0 370.0 95562.53687602241 275.3848011064572 0.0 0.0 0.0 0.9836881916693629 
741.0 0.0 0.0 370.5 95556.63709918768 275.3799162530021 0.0 0.0 0.0 0.9839399991124392 
742.0 0.0 0.0 371.0 95550.73757981838 275.3750314165607 0.0 0.0 0.0 0.9841918137743564 
743.0 0.0 0.0 371.5 95544.83832003316 275.3701465978568 0.0 0.0 0.0 0.9844436356210963 
744.0 0.0 0.0 372.0 95538.93931982595 275.3652617976571 0.0 0.0 0.0 0.9846954645296008 
745.0 0.0 0.0 372.5 95533.04057919033 275.36037701678003 0.0 0.0 0.0 0.9849473003685749 
746.0 0.0 0.0 373.0 95527.14209811985 275.35549225609395 0.0 0.0 0.0 0.9851991429986304 
747.0 0.0 0.0 373.5 95521.24387660813 275.35060751652003 0.0 0.0 0.0 0.9854509922718363 
748.0 0.0 0.0 374.0 95515.34591464873 275.34572279903693 0.0 0.0 0.0 0.9857028480310236 
749.0 0.0 0.0 374.5 95509.44821223532 275.3408381046847 0.0 0.0 0.0 0.9859547101091212 
750.0 0.0 0.0 375.0 95503.55076936157 275.3359534345692 0.0 0.0 0.0 0.9862065783283913 
751.0 0.0 0.0 375.5 95497.6535877558 275.3310687899333 0.0 0.0 0.0 0.9864584525561017 
752.0 0.0 0.0 376.0 95491.7566639424 275.32618417189656 0.0 0.0 0.0 0.9867103324782298 
753.0 0.0 0.0 376.5 95485.85999964956 275.3212995818726 0.0 0.0 0.0 0.9869622179344655 
754.0 0.0 0.0 377.0 95479.96359487124 275.31641502128815 0.0 0.0 0.0 0.9872141086953234 
755.0 0.0 0.0 377.5 95474.06744960116 275.3115304916711 0.0 0.0 0.0 0.9874660045150017 
756.0 0.0 0.0 378.0 95468.17156383315 275.306645994657 0.0 0.0 0.0 0.9877179051302956 
757.0 0.0 0.0 378.5 95462.2759375611 275.3017615319983 0.0 0.0 0.0 0.9879698102591715 
758.0 0.0 0.0 379.0 95456.38057077886 275.2968771055752 0.0 0.0 0.0 0.9882217195989751 
759.0 0.0 0.0 379.5 95450.48546348029 275.2919927174069 0.0 0.0 0.0 0.9884736328246057 
760.0 0.0 0.0 380.0 95444.59061565943 275.28710836966417 0.0 0.0 0.0 0.9887255495864868 
761.0 0.0 0.0 380.5 95438.6960284461 275.28222406475965 0.0 0.0 0.0 0.9889774695398926 
762.0 0.0 0.0 381.0 95432.80169956255 275.27733980504803 0.0 0.0 0.0 0.9892293922177234 
763.0 0.0 0.0 381.5 95426.90763013886 275.2724555933471 0.0 0.0 0.0 0.9894813172098941 
764.0 0.0 0.0 382.0 95421.0138201692 275.26757143259186 0.0 0.0 0.0 0.9897332440434632 
765.0 0.0 0.0 382.5 95415.12026964778 275.2626873259653 0.0 0.0 0.0 0.9899851722054639 
766.0 0.0 0.0 383.0 95409.22697856891 275.2578032769193 0.0 0.0 0.0 0.9902371011394702 
767.0 0.0 0.0 383.5 95403.33394692694 275.25291928920274 0.0 0.0 0.0 0.9904890302410925 
768.0 0.0 0.0 384.0 95397.44117471628 275.24803536689376 0.0 0.0 0.0 0.990740958852812 
769.0 0.0 0.0 384.5 95391.54866193146 275.2431515144355 0.0 0.0 0.0 0.9909928862581252 
770.0 0.0 0.0 385.0 95385.6564085671 275.2382677366776 0.0 0.0 0.0 0.9912448116749029 
771.0 0.0 0.0 385.5 95379.76441507314 275.23338403899 0.0 0.0 0.0 0.9914967342545693 
772.0 0.0 0.0 386.0 95373.87268053392 275.22850042704243 0.0 0.0 0.0 0.9917486530473136 
773.0 0.0 0.0 386.5 95367.98120539966 275.223616907298 0.0 0.0 0.0 0.9920005670280155 
774.0 0.0 0.0 387.0 95362.08998966543 275.2187334867541 0.0 0.0 0.0 0.9922524750675777 
775.0 0.0 0.0 387.5 95356.19903332644 275.2138501731383 0.0 0.0 0.0 0.9925043759189832 
776.0 0.0 0.0 388.0 95350.30833637805 275.2089669749856 0.0 0.0 0.0 0.992756268204814 
777.0 0.0 0.0 388.5 95344.41789881584 275.20408390174225 0.0 0.0 0.0 0.993008150400315 
778.0 0.0 0.0 389.0 95338.52772063557 275.1992009638906 0.0 0.0 0.0 0.9932600208134041 
779.0 0.0 0.0 389.5 95332.6378018332 275.19431817309 0.0 0.0 0.0 0.9935118775617391 
780.0 0.0 0.0 390.0 95326.74814240498 275.189435542338 0.0 0.0 0.0 0.9937637185467817 
781.0 0.0 0.0 390.5 95320.85874360622 275.1845530866068 0.0 0.0 0.0 0.9940155413995804 
782.0 0.0 0.0 391.0 95314.96960291595 275.17967082123795 0.0 0.0 0.0 0.9942673435452515 
783.0 0.0 0.0 391.5 95309.08072159022 275.17478876512104 0.0 0.0 0.0 0.9945191219817751 
784.0 0.0 0.0 392.0 95303.19209962655 275.169906938874 0.0 0.0 0.0 0.9947708733789025 
785.0 0.0 0.0 392.5 95297.30373702288 275.1650253658524 0.0 0.0 0.0 0.9950225939638926 
786.0 0.0 0.0 393.0 95291.41563377771 275.1601440725668 0.0 0.0 0.0 0.9952742794539491 
787.0 0.0 0.0 393.5 95285.52778989 275.1552630892039 0.0 0.0 0.0 0.995525924971926 
788.0 0.0 0.0 394.0 95279.64020535942 275.15038245025346 0.0 0.0 0.0 0.9957775249449186 
789.0 0.0 0.0 394.5 95273.75288018637 275.14550219527587 0.0 0.0 0.0 0.9960290729802163 
790.0 0.0 0.0 395.0 95267.86581437201 275.14062236980857 0.0 0.0 0.0 0.9962805617184297 
791.0 0.0 0.0 395.5 95261.97900891314 275.1357430276116 0.0 0.0 0.0 0.996531982509077 
792.0 0.0 0.0 396.0 95256.09246182392 275.13086422729197 0.0 0.0 0.0 0.9967833258018818 
793.0 0.0 0.0 396.5 95250.20617410348 275.12598604152805 0.0 0.0 0.0 0.9970345798866751 
794.0 0.0 0.0 397.0 95244.32014575813 275.121108553607 0.0 0.0 0.0 0.9972857312984109 
795.0 0.0 0.0 397.5 95238.4343767957 275.11623186157703 0.0 0.0 0.0 0.9975367641840837 
796.0 0.0 0.0 398.0 95232.54886722619 275.1113560813616 0.0 0.0 0.0 0.9977876597988262 
797.0 0.0 0.0 398.5 95226.66361706214 275.1064813506994 0.0 0.0 0.0 0.998038395868115 
798.0 0.0 0.0 399.0 95220.77862631904 275.10160783407383 0.0 0.0 0.0 0.9982889457897328 
799.0 0.0 0.0 399.5 95214.8938950161 275.0967357290257 0.0 0.0 0.0 0.9985392776119001 
800.0 0.0 0.0 400.0 95209.00942317663 275.09186527403256 0.0 0.0 0.0 0.9987893527575035 
801.0 0.0 0.0 400.5 95203.1252111892 275.0869967604466 0.0 0.0 0.0 0.9990391241054619 
802.0 0.0 0.0 401.0 95197.24125836878 275.0821305380899 0.0 0.0 0.0 0.999288535027212 
803.0 0.0 0.0 401.5 95191.3575651181 275.077267044319 0.0 0.0 0.0 0.999537514766175 
804.0 0.0 0.0 402.0 95185.47413148936 275.07240681596437 0.0 0.0 0.0 0.9997859764455804 
805.0 0.0 0.0 402.5 95179.59095754674 275.06755052056207 0.0 0.0 0.0 1.000033812024135 
806.0 0.0 0.0 403.0 95173.70804336912 275.06269899269796 0.0 0.0 0.0 1.0002808864077612 
807.0 0.0 0.0 403.5 95167.82538905399 275.05785328127047 0.0 0.0 0.0 1.000527029791431 
808.0 0.0 0.0 404.0 95161.94299472215 275.0530147106514 0.0 0.0 0.0 1.0007720277475036 
809.0 0.0 0.0 404.5 95156.060860524 275.04818496045095 0.0 0.0 0.0 1.0010156082973614 
810.0 0.0 0.0 405.0 95150.17898664747 275.0433661674276 0.0 0.0 0.0 1.0012574253907436 
811.0 0.0 0.0 405.5 95144.2973735115 275.03856106177557 0.0 0.0 0.0 1.0014970368167828 
812.0 0.0 0.0 406.0 95138.41602104643 275.0337731020561 0.0 0.0 0.0 1.0017338822836126 
813.0 0.0 0.0 406.5 95132.53492981005 275.02900671680305 0.0 0.0 0.0 1.001967244283201 
814.0 0.0 0.0 407.0 95126.65410027538 275.0242675029103 0.0 0.0 0.0 1.0021962158558928 
815.0 0.0 0.0 407.5 95120.77353304002 275.0195624931487 0.0 0.0 0.0 1.0024196571712576 
816.0 0.0 0.0 408.0 95114.89322885696 275.0149004177763 0.0 0.0 0.0 1.0026361530275707 
817.0 0.0 0.0 408.5 95109.01318867064 275.01029193078745 0.0 0.0 0.0 1.002843976049535 
818.0 0.0 0.0 409.0 95103.13341365616 275.0057497406411 0.0 0.0 0.0 1.0030410653372681 
819.0 0.0 0.0 409.5 95097.25390526032 275.0012885680691 0.0 0.0 0.0 1.00322503312505 
820.0 0.0 0.0 410.0 95091.37466523808 274.9969248387691 0.0 0.0 0.0 1.00339321442008 
821.0 0.0 0.0 410.5 95085.49569579925 274.992676057564 0.0 0.0 0.0 1.0035427683321145 
822.0 0.0 0.0 411.0 95079.61699913909 274.9885597206393 0.0 0.0 0.0 1.0036708543234154 
823.0 0.0 0.0 411.5 95073.73857815986 274.9845922010845 0.0 0.0 0.0 1.0037748129929356 
824.0 0.0 0.0 412.0 95067.86043593577 274.9807869887215 0.0 0.0 0.0 1.0038524516467515 
825.0 0.0 0.0 412.5 95061.98257576681 274.97715323329226 0.0 0.0 0.0 1.0039022808521798 
826.0 0.0 0.0 413.0 95056.10500108112 274.97369467762564 0.0 0.0 0.0 1.0039236878643154 
827.0 0.0 0.0 413.5 95050.22771532251 274.9704091821797 0.0 0.0 0.0 1.0039170141781417 
828.0 0.0 0.0 414.0 95044.3507218327 274.9672886236783 0.0 0.0 0.0 1.0038835723516277 
829.0 0.0 0.0 414.5 95038.47402373444 274.96431912574366 0.0 0.0 0.0 1.0038256088853892 
830.0 0.0 0.0 415.0 95032.59762382468 274.9614818488058 0.0 0.0 0.0 1.0037461762812538 
831.0 0.0 0.0 415.5 95026.7215247078 274.95875440787887 0.0 0.0 0.0 1.0036489031222697 
832.0 0.0 0.0 416.0 95020.84572786749 274.956112414897 0.0 0.0 0.0 1.0035377439284812 
833.0 0.0 0.0 416.5 95014.97023495672 274.95353141076225 0.0 0.0 0.0 1.0034166655228587 
834.0 0.0 0.0 417.0 95009.0950469357 274.95098812545007 0.0 0.0 0.0 1.0032894425386676 
835.0 0.0 0.0 417.5 95003.22016432568 274.9484615865926 0.0 0.0 0.0 1.0031594773985721 
836.0 0.0 0.0 418.0 94997.34558726168 274.9459337741062 0.0 0.0 0.0 1.003029693964076 
