t x y z P T w qvapor qcloud s 
632.0 0.0 0.0 316.0 96201.24179952545 275.91250033590825 0.0 0.0 0.0 0.9565310323052812 
633.0 0.0 0.0 316.5 96195.31394734554 275.9076156725156 0.0 0.0 0.0 0.9567817309854146 
634.0 0.0 0.0 317.0 96189.38635549661 275.9027310181189 0.0 0.0 0.0 0.9570324382100645 
635.0 0.0 0.0 317.5 96183.4590239721 275.8978463728718 0.0 0.0 0.0 0.9572831539552218 
636.0 0.0 0.0 318.0 96177.53195276535 275.8929617369311 0.0 0.0 0.0 0.9575338781963151 
637.0 0.0 0.0 318.5 96171.60514186967 275.8880771104574 0.0 0.0 0.0 0.9577846109081843 
638.0 0.0 0.0 319.0 96165.67859127851 275.8831924936152 0.0 0.0 0.0 0.9580353520650717 
639.0 0.0 0.0 319.5 96159.75230098517 275.87830788657243 0.0 0.0 0.0 0.9582861016406051 
640.0 0.0 0.0 320.0 96153.82627098307 275.8734232895013 0.0 0.0 0.0 0.958536859607781 
641.0 0.0 0.0 320.5 96147.90050321752 275.8685387026042 0.0 0.0 0.0 0.9587876260094493 
642.0 0.0 0.0 321.0 96141.97499377791 275.86365412600804 0.0 0.0 0.0 0.9590384006763766 
643.0 0.0 0.0 321.5 96136.04974460963 275.858769559925 0.0 0.0 0.0 0.9592891836498825 
644.0 0.0 0.0 322.0 96130.12475570609 275.85388500454377 0.0 0.0 0.0 0.9595399749003011 
645.0 0.0 0.0 322.5 96124.20002706065 275.8490004600577 0.0 0.0 0.0 0.9597907743971934 
646.0 0.0 0.0 323.0 96118.27555866679 275.84411592666504 0.0 0.0 0.0 0.9600415821093552 
647.0 0.0 0.0 323.5 96112.35135051781 275.8392314045689 0.0 0.0 0.0 0.9602923980048031 
648.0 0.0 0.0 324.0 96106.42740260722 275.83434689397745 0.0 0.0 0.0 0.9605432220507538 
649.0 0.0 0.0 324.5 96100.50371492835 275.8294623951039 0.0 0.0 0.0 0.9607940542135981 
650.0 0.0 0.0 325.0 96094.58028747462 275.82457790816665 0.0 0.0 0.0 0.9610448944588766 
651.0 0.0 0.0 325.5 96088.65712219095 275.8196934334218 0.0 0.0 0.0 0.9612957428208894 
652.0 0.0 0.0 326.0 96082.7342151677 275.814808971034 0.0 0.0 0.0 0.9615465991242664 
653.0 0.0 0.0 326.5 96076.81156834983 275.8099245212722 0.0 0.0 0.0 0.9617974634012146 
654.0 0.0 0.0 327.0 96070.88918173079 275.80504008437737 0.0 0.0 0.0 0.9620483356136785 
655.0 0.0 0.0 327.5 96064.96705530403 275.8001556605969 0.0 0.0 0.0 0.9622992157225483 
656.0 0.0 0.0 328.0 96059.04518906302 275.79527125018484 0.0 0.0 0.0 0.9625501036876701 
657.0 0.0 0.0 328.5 96053.12358300114 275.7903868534019 0.0 0.0 0.0 0.9628009994678283 
658.0 0.0 0.0 329.0 96047.2022371119 275.7855024705153 0.0 0.0 0.0 0.963051903020712 
659.0 0.0 0.0 329.5 96041.28115138868 275.7806181017994 0.0 0.0 0.0 0.9633028143028806 
660.0 0.0 0.0 330.0 96035.36032582501 275.775733747536 0.0 0.0 0.0 0.9635537332697263 
661.0 0.0 0.0 330.5 96029.43977342137 275.7708494083415 0.0 0.0 0.0 0.9638046603218067 
662.0 0.0 0.0 331.0 96023.51948116311 275.76596508412587 0.0 0.0 0.0 0.9640555949750856 
663.0 0.0 0.0 331.5 96017.59944904364 275.7610807752597 0.0 0.0 0.0 0.9643065371708417 
664.0 0.0 0.0 332.0 96011.67967705651 275.7561964820608 0.0 0.0 0.0 0.9645574868586839 
665.0 0.0 0.0 332.5 96005.76016519517 275.7513122048523 0.0 0.0 0.0 0.9648084439873609 
666.0 0.0 0.0 333.0 95999.84091345312 275.7464279439657 0.0 0.0 0.0 0.965059408504285 
667.0 0.0 0.0 333.5 95993.92192182387 275.7415436997097 0.0 0.0 0.0 0.96531038036062 
668.0 0.0 0.0 334.0 95988.00319030094 275.7366594724579 0.0 0.0 0.0 0.9655613594968151 
669.0 0.0 0.0 334.5 95982.08471887786 275.7317752625767 0.0 0.0 0.0 0.9658123458547077 
670.0 0.0 0.0 335.0 95976.16650667967 275.72689107039037 0.0 0.0 0.0 0.9660633393494265 
671.0 0.0 0.0 335.5 95970.24855543688 275.7220068963731 0.0 0.0 0.0 0.9663143399723713 
672.0 0.0 0.0 336.0 95964.33086427454 275.71712274083984 0.0 0.0 0.0 0.96656534763997 
673.0 0.0 0.0 336.5 95958.41343318613 275.71223860421964 0.0 0.0 0.0 0.9668163622839885 
674.0 0.0 0.0 337.0 95952.4962621653 275.70735448692784 0.0 0.0 0.0 0.9670673838383611 
675.0 0.0 0.0 337.5 95946.57935120558 275.7024703893912 0.0 0.0 0.0 0.9673184122351771 
676.0 0.0 0.0 338.0 95940.66270030051 275.6975863120486 0.0 0.0 0.0 0.9675694474045123 
677.0 0.0 0.0 338.5 95934.7463094437 275.6927022553158 0.0 0.0 0.0 0.9678204892804275 
678.0 0.0 0.0 339.0 95928.83017862876 275.68781821968514 0.0 0.0 0.0 0.968071537784223 
679.0 0.0 0.0 339.5 95922.91430784928 275.6829342056451 0.0 0.0 0.0 0.9683225928380971 
680.0 0.0 0.0 340.0 95916.99869623063 275.67805021363256 0.0 0.0 0.0 0.9685736543390912 
681.0 0.0 0.0 340.5 95911.08333445241 275.673166243812 0.0 0.0 0.0 0.9688247219039635 
682.0 0.0 0.0 341.0 95905.1682307415 275.6682822971223 0.0 0.0 0.0 0.9690757956987558 
683.0 0.0 0.0 341.5 95899.25338704167 275.66339837408884 0.0 0.0 0.0 0.9693268757143477 
684.0 0.0 0.0 342.0 95893.33880334652 275.6585144752597 0.0 0.0 0.0 0.969577961863226 
685.0 0.0 0.0 342.5 95887.4244796498 275.6536306012087 0.0 0.0 0.0 0.9698290540538278 
686.0 0.0 0.0 343.0 95881.5104159451 275.64874675252963 0.0 0.0 0.0 0.9700801521914159 
687.0 0.0 0.0 343.5 95875.59661222617 275.6438629298348 0.0 0.0 0.0 0.9703312561781323 
688.0 0.0 0.0 344.0 95869.68306848672 275.6389791337576 0.0 0.0 0.0 0.9705823659128894 
689.0 0.0 0.0 344.5 95863.76978472038 275.6340953649517 0.0 0.0 0.0 0.9708334812912661 
690.0 0.0 0.0 345.0 95857.85676092096 275.62921162409197 0.0 0.0 0.0 0.9710846022053832 
691.0 0.0 0.0 345.5 95851.94399903168 275.62432791195556 0.0 0.0 0.0 0.9713357286059034 
692.0 0.0 0.0 346.0 95846.03149514711 275.619444229098 0.0 0.0 0.0 0.9715868602543911 
693.0 0.0 0.0 346.5 95840.11925121068 275.6145605763547 0.0 0.0 0.0 0.9718379970920847 
694.0 0.0 0.0 347.0 95834.20726721617 275.60967695449295 0.0 0.0 0.0 0.9720891389962794 
695.0 0.0 0.0 347.5 95828.29554315734 275.60479336430893 0.0 0.0 0.0 0.9723402858396019 
696.0 0.0 0.0 348.0 95822.38407902807 275.5999098066273 0.0 0.0 0.0 0.972591437490166 
697.0 0.0 0.0 348.5 95816.47287482214 275.59502628230103 0.0 0.0 0.0 0.9728425938114401 
698.0 0.0 0.0 349.0 95810.56193053345 275.5901427922135 0.0 0.0 0.0 0.9730937546620578 
699.0 0.0 0.0 349.5 95804.65124615583 275.58525933727924 0.0 0.0 0.0 0.9733449198956077 
700.0 0.0 0.0 350.0 95798.7408216832 275.5803759184457 0.0 0.0 0.0 0.9735960893604101 
701.0 0.0 0.0 350.5 95792.83067010378 275.57549253761437 0.0 0.0 0.0 0.9738472632509595 
702.0 0.0 0.0 351.0 95786.92077841607 275.57060919467403 0.0 0.0 0.0 0.974098441085544 
703.0 0.0 0.0 351.5 95781.01114661402 275.5657258908879 0.0 0.0 0.0 0.9743496226621918 
704.0 0.0 0.0 352.0 95775.10177469155 275.5608426273769 0.0 0.0 0.0 0.9746008078013205 
705.0 0.0 0.0 352.5 95769.19266264267 275.5559594052749 0.0 0.0 0.0 0.9748519963212655 
706.0 0.0 0.0 353.0 95763.2838104614 275.5510762257726 0.0 0.0 0.0 0.9751031880310885 
707.0 0.0 0.0 353.5 95757.37521814182 275.54619309002805 0.0 0.0 0.0 0.9753543827455504 
708.0 0.0 0.0 354.0 95751.4668856779 275.5413099993493 0.0 0.0 0.0 0.9756055802545268 
709.0 0.0 0.0 354.5 95745.55881306379 275.53642695507534 0.0 0.0 0.0 0.9758567803433753 
710.0 0.0 0.0 355.0 95739.65099942591 275.53154395845047 0.0 0.0 0.0 0.9761079827790372 
711.0 0.0 0.0 355.5 95733.7434464938 275.52666101119416 0.0 0.0 0.0 0.9763591873528832 
712.0 0.0 0.0 356.0 95727.8361533939 275.521778114546 0.0 0.0 0.0 0.9766103938321713 
713.0 0.0 0.0 356.5 95721.92912012042 275.5168952701207 0.0 0.0 0.0 0.976861601957898 
714.0 0.0 0.0 357.0 95716.02234666755 275.51201247953463 0.0 0.0 0.0 0.9771128114706604 
715.0 0.0 0.0 357.5 95710.11583302959 275.5071297444513 0.0 0.0 0.0 0.9773640221034968 
716.0 0.0 0.0 358.0 95704.20957920083 275.5022470666251 0.0 0.0 0.0 0.9776152335747154 
717.0 0.0 0.0 358.5 95698.30358517558 275.49736444778864 0.0 0.0 0.0 0.9778664456064868 
718.0 0.0 0.0 359.0 95692.39785094825 275.49248188987326 0.0 0.0 0.0 0.9781176578883144 
719.0 0.0 0.0 359.5 95686.49237651321 275.4875993948774 0.0 0.0 0.0 0.9783688700992809 
720.0 0.0 0.0 360.0 95680.58716099747 275.48271696468066 0.0 0.0 0.0 0.9786200819040216 
721.0 0.0 0.0 360.5 95674.68219536 275.4778346002733 0.0 0.0 0.0 0.9788712927966865 
722.0 0.0 0.0 361.0 95668.77748728164 275.47295230531836 0.0 0.0 0.0 0.9791225024845821 
723.0 0.0 0.0 361.5 95662.87303897414 275.46807008209265 0.0 0.0 0.0 0.9793737106865169 
724.0 0.0 0.0 362.0 95656.96885043265 275.46318793298684 0.0 0.0 0.0 0.9796249170182411 
725.0 0.0 0.0 362.5 95651.06492165185 275.45830586054075 0.0 0.0 0.0 0.9798761210715228 
726.0 0.0 0.0 363.0 95645.16125262644 275.4534238674224 0.0 0.0 0.0 0.9801273224174802 
727.0 0.0 0.0 363.5 95639.25784335122 275.44854195642773 0.0 0.0 0.0 0.9803785206066288 
728.0 0.0 0.0 364.0 95633.35469382102 275.44366013048574 0.0 0.0 0.0 0.9806297151680257 
729.0 0.0 0.0 364.5 95627.45180403069 275.4387783926658 0.0 0.0 0.0 0.9808809056081316 
730.0 0.0 0.0 365.0 95621.54917397522 275.4338967461852 0.0 0.0 0.0 0.9811320914095167 
731.0 0.0 0.0 365.5 95615.64680558564 275.429015194729 0.0 0.0 0.0 0.9813832720538298 
732.0 0.0 0.0 366.0 95609.74469498516 275.4241337411751 0.0 0.0 0.0 0.9816344469294459 
733.0 0.0 0.0 366.5 95603.84284410453 275.41925238962267 0.0 0.0 0.0 0.9818856154512908 
734.0 0.0 0.0 367.0 95597.94125293927 275.4143711439555 0.0 0.0 0.0 0.9821367769945472 
735.0 0.0 0.0 367.5 95592.03992148465 275.40949000827334 0.0 0.0 0.0 0.9823879308995196 
736.0 0.0 0.0 368.0 95586.13884973612 275.40460898689133 0.0 0.0 0.0 0.9826390764717682 
737.0 0.0 0.0 368.5 95580.23803768914 275.39972808435164 0.0 0.0 0.0 0.9828902129802867 
738.0 0.0 0.0 369.0 95574.33748533927 275.39484730543717 0.0 0.0 0.0 0.98314133965522 
739.0 0.0 0.0 369.5 95568.4371926822 275.38996665518766 0.0 0.0 0.0 0.9833924556853296 
740.0 0.0 0.0 370.0 95562.53715971376 275.3850861389162 0.0 0.0 0.0 0.9836435602152384 
741.0 0.0 0.0 370.5 95556.63738793807 275.3802057626077 0.0 0.0 0.0 0.983894652339228 
742.0 0.0 0.0 371.0 95550.73787433452 275.3753255313766 0.0 0.0 0.0 0.9841457311179159 
743.0 0.0 0.0 371.5 95544.83862040746 275.3704454519353 0.0 0.0 0.0 0.984396795528343 
744.0 0.0 0.0 372.0 95538.93962615321 275.3655655308661 0.0 0.0 0.0 0.9846478445104164 
745.0 0.0 0.0 372.5 95533.04089156818 275.36068577515385 0.0 0.0 0.0 0.9848988769390943 
746.0 0.0 0.0 373.0 95527.14241664887 275.355806192198 0.0 0.0 0.0 0.9851498916224438 
747.0 0.0 0.0 373.5 95521.24420139196 275.35092678983887 0.0 0.0 0.0 0.9854008872973893 
748.0 0.0 0.0 374.0 95515.34624579428 275.34604757639056 0.0 0.0 0.0 0.9856518626244213 
749.0 0.0 0.0 374.5 95509.44854985284 275.34116856067624 0.0 0.0 0.0 0.9859028161819336 
750.0 0.0 0.0 375.0 95503.55111356477 275.33628975206375 0.0 0.0 0.0 0.9861537464603258 
751.0 0.0 0.0 375.5 95497.65393798634 275.33141116093475 0.0 0.0 0.0 0.9864046518271931 
752.0 0.0 0.0 376.0 95491.75702099738 275.32653279694114 0.0 0.0 0.0 0.986655530645576 
753.0 0.0 0.0 376.5 95485.86036365454 275.3216546719304 0.0 0.0 0.0 0.9869063810466003 
754.0 0.0 0.0 377.0 95479.96396595586 275.316776797884 0.0 0.0 0.0 0.9871572010988583 
755.0 0.0 0.0 377.5 95474.0678278996 275.31189918761163 0.0 0.0 0.0 0.98740798873724 
756.0 0.0 0.0 378.0 95468.17194948433 275.30702185479515 0.0 0.0 0.0 0.9876587417558543 
757.0 0.0 0.0 378.5 95462.27633070882 275.30214481405716 0.0 0.0 0.0 0.9879094577969493 
758.0 0.0 0.0 379.0 95456.38097157217 275.2972680810397 0.0 0.0 0.0 0.9881601343381975 
759.0 0.0 0.0 379.5 95450.48587207381 275.2923916724911 0.0 0.0 0.0 0.9884107686785654 
760.0 0.0 0.0 380.0 95444.59103221355 275.287515606364 0.0 0.0 0.0 0.9886613579226902 
761.0 0.0 0.0 380.5 95438.69645255608 275.2826399023518 0.0 0.0 0.0 0.9889118989157119 
762.0 0.0 0.0 381.0 95432.80213197274 275.27776458023186 0.0 0.0 0.0 0.989162388424017 
763.0 0.0 0.0 381.5 95426.90807102912 275.272889662812 0.0 0.0 0.0 0.989412822789967 
764.0 0.0 0.0 382.0 95421.01426972657 275.26801517398485 0.0 0.0 0.0 0.9896631981587999 
765.0 0.0 0.0 382.5 95415.12072806706 275.2631411395652 0.0 0.0 0.0 0.9899135103652893 
766.0 0.0 0.0 383.0 95409.22744605297 275.25826758741533 0.0 0.0 0.0 0.9901637549135203 
767.0 0.0 0.0 383.5 95403.33442368732 275.2533945476409 0.0 0.0 0.0 0.9904139269451699 
768.0 0.0 0.0 384.0 95397.44166097377 275.24852205281366 0.0 0.0 0.0 0.990664021203473 
769.0 0.0 0.0 384.5 95391.54915791661 275.2436501382222 0.0 0.0 0.0 0.9909140319927651 
770.0 0.0 0.0 385.0 95385.65691452085 275.23877884213755 0.0 0.0 0.0 0.9911639531354879 
771.0 0.0 0.0 385.5 95379.76493170687 275.23390820749233 0.0 0.0 0.0 0.9914137777360498 
772.0 0.0 0.0 386.0 95373.87320765232 275.22903827657876 0.0 0.0 0.0 0.991663498896354 
773.0 0.0 0.0 386.5 95367.98174327922 275.22416910043205 0.0 0.0 0.0 0.9919131084118452 
774.0 0.0 0.0 387.0 95362.09053859624 275.21930073271636 0.0 0.0 0.0 0.9921625976172445 
775.0 0.0 0.0 387.5 95356.19959361308 275.21443323215897 0.0 0.0 0.0 0.9924119570290548 
776.0 0.0 0.0 388.0 95350.30890834071 275.20956666305705 0.0 0.0 0.0 0.9926611762634091 
777.0 0.0 0.0 388.5 95344.4184827914 275.204701095906 0.0 0.0 0.0 0.9929102439345694 
778.0 0.0 0.0 389.0 95338.52831697889 275.19983660811687 0.0 0.0 0.0 0.9931591475386549 
779.0 0.0 0.0 389.5 95332.63841091852 275.19497328485414 0.0 0.0 0.0 0.9934078733183594 
780.0 0.0 0.0 390.0 95326.74876462737 275.1901112199406 0.0 0.0 0.0 0.9936564061163736 
781.0 0.0 0.0 390.5 95320.85937929667 275.18525052097294 0.0 0.0 0.0 0.9939047285936276 
782.0 0.0 0.0 391.0 95314.97025260337 275.1803912935281 0.0 0.0 0.0 0.9941528236004077 
783.0 0.0 0.0 391.5 95309.08138574322 275.1755336700248 0.0 0.0 0.0 0.9944006697844872 
784.0 0.0 0.0 392.0 95303.19277874248 275.1706777911774 0.0 0.0 0.0 0.994648244404917 
785.0 0.0 0.0 392.5 95297.30443163031 275.1658238137309 0.0 0.0 0.0 0.9948955221279828 
786.0 0.0 0.0 393.0 95291.41634443917 275.1609719124852 0.0 0.0 0.0 0.9951424746993262 
787.0 0.0 0.0 393.5 95285.5285172052 275.15612228273295 0.0 0.0 0.0 0.9953890705493336 
788.0 0.0 0.0 394.0 95279.6409499686 275.1512751431083 0.0 0.0 0.0 0.9956352743319572 
789.0 0.0 0.0 394.5 95273.75364277414 275.1464307388977 0.0 0.0 0.0 0.9958810463886241 
790.0 0.0 0.0 395.0 95267.8665956718 275.1415893458874 0.0 0.0 0.0 0.9961263421253238 
791.0 0.0 0.0 395.5 95261.97980970539 275.13675128498295 0.0 0.0 0.0 0.9963711096856093 
792.0 0.0 0.0 396.0 95256.09328296132 275.1319168862374 0.0 0.0 0.0 0.996615295612468 
793.0 0.0 0.0 396.5 95250.20701649688 275.1270865584555 0.0 0.0 0.0 0.99685883382404 
794.0 0.0 0.0 397.0 95244.32101039022 275.12226075186584 0.0 0.0 0.0 0.9971016514907853 
795.0 0.0 0.0 397.5 95238.43526472885 275.11743997863493 0.0 0.0 0.0 0.9973436657558552 
796.0 0.0 0.0 398.0 95232.54977961104 275.11262482240113 0.0 0.0 0.0 0.997584782190297 
797.0 0.0 0.0 398.5 95226.66455514752 275.10781594960105 0.0 0.0 0.0 0.9978248929577292 
798.0 0.0 0.0 399.0 95220.77959146307 275.10301412263703 0.0 0.0 0.0 0.9980638746803143 
799.0 0.0 0.0 399.5 95214.8948886986 275.09822021551196 0.0 0.0 0.0 0.9983015859049377 
800.0 0.0 0.0 400.0 95209.01044701357 275.09343523165376 0.0 0.0 0.0 0.9985378642136888 
801.0 0.0 0.0 400.5 95203.12626700128 275.0886603364505 0.0 0.0 0.0 0.9987725209691393 
802.0 0.0 0.0 401.0 95197.24234804125 275.0838968309787 0.0 0.0 0.0 0.9990053454917324 
803.0 0.0 0.0 401.5 95191.35869078 275.0791462641914 0.0 0.0 0.0 0.9992360869945149 
804.0 0.0 0.0 402.0 95185.47529548347 275.07441040222903 0.0 0.0 0.0 0.9994644594699116 
805.0 0.0 0.0 402.5 95179.5921624553 275.0696912821001 0.0 0.0 0.0 0.9996901330046908 
806.0 0.0 0.0 403.0 95173.70929204227 275.0649912515991 0.0 0.0 0.0 0.9999127273013022 
807.0 0.0 0.0 403.5 95167.82668464106 275.06031301283787 0.0 0.0 0.0 1.000131804610411 
808.0 0.0 0.0 404.0 95161.94434070562 275.05565966834325 0.0 0.0 0.0 1.0003468622436091 
809.0 0.0 0.0 404.5 95156.0622607557 275.05103476783665 0.0 0.0 0.0 1.000557324970731 
810.0 0.0 0.0 405.0 95150.18044538585 275.04644235269654 0.0 0.0 0.0 1.000762537787279 
811.0 0.0 0.0 405.5 95144.29889555117 275.04188703592786 0.0 0.0 0.0 1.0009617529346029 
812.0 0.0 0.0 406.0 95138.41761147708 275.0373738546702 0.0 0.0 0.0 1.0011541537090842 
813.0 0.0 0.0 406.5 95132.53659432041 275.03290853618637 0.0 0.0 0.0 1.0013388113931954 
814.0 0.0 0.0 407.0 95126.6558450811 275.02849729056044 0.0 0.0 0.0 1.0015147187446434 
815.0 0.0 0.0 407.5 95120.77536488639 275.02414678494756 0.0 0.0 0.0 1.0016807941329025 
816.0 0.0 0.0 408.0 95114.89515499884 275.01986401682893 0.0 0.0 0.0 1.0018359020314056 
817.0 0.0 0.0 408.5 95109.01521682098 275.01565612230934 0.0 0.0 0.0 1.0019788840460422 
818.0 0.0 0.0 409.0 95103.13555189558 275.01153011434076 0.0 0.0 0.0 1.00210860131691 
819.0 0.0 0.0 409.5 95097.25616190005 275.0074925538997 0.0 0.0 0.0 1.0022239878109351 
820.0 0.0 0.0 410.0 95091.3770486337 275.003549168353 0.0 0.0 0.0 1.002324112205398 
821.0 0.0 0.0 410.5 95085.49821430557 274.99970454670097 0.0 0.0 0.0 1.0024082273425474 
822.0 0.0 0.0 411.0 95079.61966027468 274.99596132595366 0.0 0.0 0.0 1.0024759022227008 
823.0 0.0 0.0 411.5 95073.74138885782 274.9923204989687 0.0 0.0 0.0 1.0025269722126162 
824.0 0.0 0.0 412.0 95067.86340206138 274.98878074879303 0.0 0.0 0.0 1.0025616471063636 
825.0 0.0 0.0 412.5 95061.98570184274 274.98533847656506 0.0 0.0 0.0 1.002580506754192 
826.0 0.0 0.0 413.0 95056.10829006575 274.98198788208083 0.0 0.0 0.0 1.0025844881469677 
827.0 0.0 0.0 413.5 95050.23116845934 274.97872120745035 0.0 0.0 0.0 1.0025748460384674 
828.0 0.0 0.0 414.0 95044.35433858243 274.97552911896156 0.0 0.0 0.0 1.0025530911272549 
829.0 0.0 0.0 414.5 95038.47780179737 274.97240118477305 0.0 0.0 0.0 1.0025209126626569 
830.0 0.0 0.0 415.0 95032.60155925344 274.96932639671763 0.0 0.0 0.0 1.002480093859052 
831.0 0.0 0.0 415.5 95026.72561222925 274.9662937080863 0.0 0.0 0.0 1.002432424653986 
832.0 0.0 0.0 416.0 95020.84996074256 274.9632923748544 0.0 0.0 0.0 1.0023796464537167 
833.0 0.0 0.0 416.5 95014.97460565071 274.960312531044 0.0 0.0 0.0 1.0023233586048026 
834.0 0.0 0.0 417.0 95009.09954727703 274.9573453104819 0.0 0.0 0.0 1.0022649986943917 
835.0 0.0 0.0 417.5 95003.22478578129 274.9543830117992 0.0 0.0 0.0 1.0022058156926041 
836.0 0.0 0.0 418.0 94997.35032118324 274.9514191511906 0.0 0.0 0.0 1.0021468613281492 
837.0 0.0 0.0 418.5 94991.47615338633 274.948448451952 0.0 0.0 0.0 1.0020889917215536 
838.0 0.0 0.0 419.0 94985.60228220135 274.94546679546653 0.0 0.0 0.0 1.0020328752771506 
839.0 0.0 0.0 419.5 94979.72870736846 274.94247114339424 0.0 0.0 0.0 1.001979005251477 
840.0 0.0 0.0 420.0 94973.85542857762 274.9394594255525 0.0 0.0 0.0 1.0019277178950412 
841.0 0.0 0.0 420.5 94967.98244595135 274.9364303755757 0.0 0.0 0.0 1.001879219037662 
842.0 0.0 0.0 421.0 94962.10975819922 274.9333834829822 0.0 0.0 0.0 1.0018335919839685 
843.0 0.0 0.0 421.5 94956.23736542098 274.93031869485196 0.0 0.0 0.0 1.001790845667639 
844.0 0.0 0.0 422.0 94950.36526725498 274.92723639156446 0.0 0.0 0.0 1.0017509187216613 
845.0 0.0 0.0 422.5 94944.49346335 274.9241372476937 0.0 0.0 0.0 1.001713702001706 
846.0 0.0 0.0 423.0 94938.62195337043 274.921022138242 0.0 0.0 0.0 1.0016790537954485 
847.0 0.0 0.0 423.5 94932.75073699928 274.9178920621594 0.0 0.0 0.0 1.0016468122310906 
848.0 0.0 0.0 424.0 94926.87981394009 274.9147480819323 0.0 0.0 0.0 1.001616805081356 
849.0 0.0 0.0 424.5 94921.00918391769 274.91159127711995 0.0 0.0 0.0 1.001588857306324 
850.0 0.0 0.0 425.0 94915.13884667816 274.9084227099783 0.0 0.0 0.0 1.001562796636067 
851.0 0.0 0.0 425.5 94909.2688032109 274.9052433627772 0.0 0.0 0.0 1.0015384636556814 
852.0 0.0 0.0 426.0 94903.39905085665 274.9020542793638 0.0 0.0 0.0 1.0015156892037342 
853.0 0.0 0.0 426.5 94897.52959064323 274.898856312558 0.0 0.0 0.0 1.0014943348234218 
854.0 0.0 0.0 427.0 94891.66042239235 274.89565028621354 0.0 0.0 0.0 1.0014742668301766 
855.0 0.0 0.0 427.5 94885.7915459414 274.8924369505856 0.0 0.0 0.0 1.0014553634688195 
856.0 0.0 0.0 428.0 94879.92296114189 274.88921698409257 0.0 0.0 0.0 1.00143751463119 
857.0 0.0 0.0 428.5 94874.05466785809 274.885990996608 0.0 0.0 0.0 1.001420621325093 
858.0 0.0 0.0 429.0 94868.18666596568 274.8827595338881 0.0 0.0 0.0 1.0014045949581707 
859.0 0.0 0.0 429.5 94862.31895535055 274.8795230826384 0.0 0.0 0.0 1.0013893565177099 
860.0 0.0 0.0 430.0 94856.4515359077 274.87628207584766 0.0 0.0 0.0 1.001374835706684 
861.0 0.0 0.0 430.5 94850.58440856826 274.87303688660785 0.0 0.0 0.0 1.0013609718700989 
862.0 0.0 0.0 431.0 94844.71757118579 274.86978788201736 0.0 0.0 0.0 1.0013477055581252 
863.0 0.0 0.0 431.5 94838.8510247056 274.8665353501792 0.0 0.0 0.0 1.0013349899105062 
864.0 0.0 0.0 432.0 94832.9847690499 274.8632795603535 0.0 0.0 0.0 1.0013227812026702 
865.0 0.0 0.0 432.5 94827.11880414597 274.86002075194114 0.0 0.0 0.0 1.0013110405573193 
866.0 0.0 0.0 433.0 94821.25312992567 274.85675913815385 0.0 0.0 0.0 1.0012997333489781 
867.0 0.0 0.0 433.5 94815.3877463246 274.8534949092766 0.0 0.0 0.0 1.0012888286744808 
868.0 0.0 0.0 434.0 94809.52265328217 274.8502282355597 0.0 0.0 0.0 1.001278298883667 
869.0 0.0 0.0 434.5 94803.65785074081 274.8469592697375 0.0 0.0 0.0 1.0012681191705077 
870.0 0.0 0.0 435.0 94797.79333864595 274.84368814921277 0.0 0.0 0.0 1.0012582672185406 
871.0 0.0 0.0 435.5 94791.92911771178 274.84041499338866 0.0 0.0 0.0 1.0012487235753504 
872.0 0.0 0.0 436.0 94786.06518635614 274.8371399244945 0.0 0.0 0.0 1.0012394685058055 
873.0 0.0 0.0 436.5 94780.20154529758 274.8338630392817 0.0 0.0 0.0 1.0012304862363524 
874.0 0.0 0.0 437.0 94774.33819449057 274.8305844306135 0.0 0.0 0.0 1.0012217616833392 
875.0 0.0 0.0 437.5 94768.47513389114 274.8273041835136 0.0 0.0 0.0 1.0012132810361667 
876.0 0.0 0.0 438.0 94762.6123634571 274.8240223759458 0.0 0.0 0.0 1.0012050316307635 
877.0 0.0 0.0 438.5 94756.74988314761 274.820739079608 0.0 0.0 0.0 1.0011970018205498 
878.0 0.0 0.0 439.0 94750.88769292325 274.817454360627 0.0 0.0 0.0 1.0011891808637385 
879.0 0.0 0.0 439.5 94745.02579274586 274.81416828015205 0.0 0.0 0.0 1.0011815588267756 
880.0 0.0 0.0 440.0 94739.16418257853 274.8108808948666 0.0 0.0 0.0 1.001174126501412 
881.0 0.0 0.0 440.5 94733.30286369474 274.8075922526121 0.0 0.0 0.0 1.0011668760144528 
882.0 0.0 0.0 441.0 94727.44183344046 274.8043024128391 0.0 0.0 0.0 1.0011597979092008 
883.0 0.0 0.0 441.5 94721.58109309131 274.80101141566786 0.0 0.0 0.0 1.0011528855669054 
884.0 0.0 0.0 442.0 94715.72064261427 274.79771930398067 0.0 0.0 0.0 1.001146132020379 
885.0 0.0 0.0 442.5 94709.860481977 274.7944261179539 0.0 0.0 0.0 1.0011395307418443 
886.0 0.0 0.0 443.0 94704.00061114802 274.79113189529016 0.0 0.0 0.0 1.0011330756051928 
887.0 0.0 0.0 443.5 94698.14103009657 274.787836671429 0.0 0.0 0.0 1.0011267608518222 
888.0 0.0 0.0 444.0 94692.28173879255 274.7845404797355 0.0 0.0 0.0 1.001120581059983 
889.0 0.0 0.0 444.5 94686.4227372065 274.7812433516658 0.0 0.0 0.0 1.0011145311179255 
890.0 0.0 0.0 445.0 94680.5640253096 274.7779453169124 0.0 0.0 0.0 1.0011086062002368 
891.0 0.0 0.0 445.5 94674.70560483333 274.77464639895805 0.0 0.0 0.0 1.0011028023543078 
