t x y z P T w qvapor qcloud s 
526.0 0.0 0.0 263.0 96831.07119235508 276.4304068607395 0.0 0.0 0.0 0.9299933682285565 
527.0 0.0 0.0 263.5 96825.11572211256 276.4255222663928 0.0 0.0 0.0 0.9302430046283205 
528.0 0.0 0.0 264.0 96819.16051292472 276.42063767819843 0.0 0.0 0.0 0.9304926499767555 
529.0 0.0 0.0 264.5 96813.20556478486 276.41575309622345 0.0 0.0 0.0 0.9307423042637395 
530.0 0.0 0.0 265.0 96807.25087681477 276.41086852052035 0.0 0.0 0.0 0.9309919674483489 
531.0 0.0 0.0 265.5 96801.29645075081 276.4059839511847 0.0 0.0 0.0 0.9312416395822816 
532.0 0.0 0.0 266.0 96795.34228571474 276.40109938826345 0.0 0.0 0.0 0.9314913206253159 
533.0 0.0 0.0 266.5 96789.38838169983 276.3962148318341 0.0 0.0 0.0 0.9317410105657447 
534.0 0.0 0.0 267.0 96783.43473869942 276.3913302819674 0.0 0.0 0.0 0.9319907093928571 
535.0 0.0 0.0 267.5 96777.48135670675 276.3864457387347 0.0 0.0 0.0 0.9322404170957939 
536.0 0.0 0.0 268.0 96771.5282357152 276.3815612022092 0.0 0.0 0.0 0.93249013366353 
537.0 0.0 0.0 268.5 96765.57537571805 276.37667667245165 0.0 0.0 0.0 0.9327398590869864 
538.0 0.0 0.0 269.0 96759.62277670857 276.3717921495479 0.0 0.0 0.0 0.9329895933529517 
539.0 0.0 0.0 269.5 96753.67043868007 276.3669076335755 0.0 0.0 0.0 0.9332393364496456 
540.0 0.0 0.0 270.0 96747.71836075457 276.3620231245956 0.0 0.0 0.0 0.9334890883347596 
541.0 0.0 0.0 270.5 96741.76654466806 276.35713862271797 0.0 0.0 0.0 0.9337388490577173 
542.0 0.0 0.0 271.0 96735.81498954249 276.3522541279974 0.0 0.0 0.0 0.9339886185770611 
543.0 0.0 0.0 271.5 96729.86369537114 276.34736964052325 0.0 0.0 0.0 0.9342383968791705 
544.0 0.0 0.0 272.0 96723.91266214736 276.34248516037735 0.0 0.0 0.0 0.934488183951548 
545.0 0.0 0.0 272.5 96717.96188986443 276.3376006876427 0.0 0.0 0.0 0.9347379797815174 
546.0 0.0 0.0 273.0 96712.01137851572 276.33271622240386 0.0 0.0 0.0 0.9349877843562037 
547.0 0.0 0.0 273.5 96706.06112809453 276.32783176473237 0.0 0.0 0.0 0.9352375976648312 
548.0 0.0 0.0 274.0 96700.11113859418 276.32294731472695 0.0 0.0 0.0 0.935487419692122 
549.0 0.0 0.0 274.5 96694.16141000796 276.3180628724775 0.0 0.0 0.0 0.9357372504243033 
550.0 0.0 0.0 275.0 96688.21194145814 276.3131784380555 0.0 0.0 0.0 0.9359870898173961 
551.0 0.0 0.0 275.5 96682.26273468029 276.30829401158826 0.0 0.0 0.0 0.936236937918093 
552.0 0.0 0.0 276.0 96676.31378879661 276.3034095931397 0.0 0.0 0.0 0.9364867946834425 
553.0 0.0 0.0 276.5 96670.36510380039 276.29852518281336 0.0 0.0 0.0 0.9367366600975245 
554.0 0.0 0.0 277.0 96664.41667968499 276.2936407807048 0.0 0.0 0.0 0.9369865341456861 
555.0 0.0 0.0 277.5 96658.46851644371 276.2887563869105 0.0 0.0 0.0 0.9372364168130589 
556.0 0.0 0.0 278.0 96652.52061406992 276.2838720015292 0.0 0.0 0.0 0.9374863080845338 
557.0 0.0 0.0 278.5 96646.57297255693 276.2789876246454 0.0 0.0 0.0 0.9377362079472702 
558.0 0.0 0.0 279.0 96640.62559189812 276.2741032563733 0.0 0.0 0.0 0.9379861163835064 
559.0 0.0 0.0 279.5 96634.67847208686 276.26921889681773 0.0 0.0 0.0 0.9382360333770583 
560.0 0.0 0.0 280.0 96628.73161224554 276.264334546063 0.0 0.0 0.0 0.9384859588819175 
561.0 0.0 0.0 280.5 96622.78500563225 276.25945020412564 0.0 0.0 0.0 0.9387358926399271 
562.0 0.0 0.0 281.0 96616.83865528362 276.2545658711861 0.0 0.0 0.0 0.9389858347386347 
563.0 0.0 0.0 281.5 96610.89256575677 276.24968154739014 0.0 0.0 0.0 0.9392357853288291 
564.0 0.0 0.0 282.0 96604.94673704528 276.24479723284657 0.0 0.0 0.0 0.9394857443936981 
565.0 0.0 0.0 282.5 96599.00116914258 276.23991292766823 0.0 0.0 0.0 0.9397357119157825 
566.0 0.0 0.0 283.0 96593.05586204196 276.2350286319703 0.0 0.0 0.0 0.9399856878772851 
567.0 0.0 0.0 283.5 96587.11081573681 276.23014434586975 0.0 0.0 0.0 0.9402356722601002 
568.0 0.0 0.0 284.0 96581.1660302205 276.2252600694856 0.0 0.0 0.0 0.9404856650458097 
569.0 0.0 0.0 284.5 96575.22150548636 276.2203758029388 0.0 0.0 0.0 0.9407356662156781 
570.0 0.0 0.0 285.0 96569.27724152777 276.2154915463523 0.0 0.0 0.0 0.9409856757506495 
571.0 0.0 0.0 285.5 96563.33325137594 276.210607300063 0.0 0.0 0.0 0.9412356940938862 
572.0 0.0 0.0 286.0 96557.38952198526 276.20572306395115 0.0 0.0 0.0 0.9414857207684616 
573.0 0.0 0.0 286.5 96551.44605334917 276.2008388381841 0.0 0.0 0.0 0.9417357557484445 
574.0 0.0 0.0 287.0 96545.502845461 276.19595462289533 0.0 0.0 0.0 0.9419857990131135 
575.0 0.0 0.0 287.5 96539.55989831411 276.1910704182189 0.0 0.0 0.0 0.9422358505416284 
576.0 0.0 0.0 288.0 96533.61721190195 276.1861862242911 0.0 0.0 0.0 0.9424859103128207 
577.0 0.0 0.0 288.5 96527.67478621786 276.181302041232 0.0 0.0 0.0 0.9427359783081879 
578.0 0.0 0.0 289.0 96521.73262125523 276.1764178691973 0.0 0.0 0.0 0.9429860545032862 
579.0 0.0 0.0 289.5 96515.79071700746 276.1715337083332 0.0 0.0 0.0 0.9432361388753824 
580.0 0.0 0.0 290.0 96509.8490725975 276.1666495587581 0.0 0.0 0.0 0.9434862313729109 
581.0 0.0 0.0 290.5 96503.90768975974 276.1617654206766 0.0 0.0 0.0 0.943736332030325 
582.0 0.0 0.0 291.0 96497.96656761701 276.1568812941949 0.0 0.0 0.0 0.9439864407978457 
583.0 0.0 0.0 291.5 96492.02570616276 276.15199717948116 0.0 0.0 0.0 0.9442365576491925 
584.0 0.0 0.0 292.0 96486.08510539038 276.14711307669216 0.0 0.0 0.0 0.9444866825599353 
585.0 0.0 0.0 292.5 96480.14476529331 276.14222898598683 0.0 0.0 0.0 0.9447368155052456 
586.0 0.0 0.0 293.0 96474.20468586491 276.137344907527 0.0 0.0 0.0 0.9449869564598469 
587.0 0.0 0.0 293.5 96468.26486709864 276.13246084145726 0.0 0.0 0.0 0.9452371054013438 
588.0 0.0 0.0 294.0 96462.32530898793 276.12757678796186 0.0 0.0 0.0 0.9454872623007691 
589.0 0.0 0.0 294.5 96456.38601152615 276.1226927472143 0.0 0.0 0.0 0.9457374271309147 
590.0 0.0 0.0 295.0 96450.44697383647 276.117808719357 0.0 0.0 0.0 0.9459875998363875 
591.0 0.0 0.0 295.5 96444.50818918232 276.1129247044309 0.0 0.0 0.0 0.9462377801548758 
592.0 0.0 0.0 296.0 96438.56966059798 276.1080407027326 0.0 0.0 0.0 0.946487968155574 
593.0 0.0 0.0 296.5 96432.63139263718 276.10315671449536 0.0 0.0 0.0 0.946738163975319 
594.0 0.0 0.0 297.0 96426.69338529362 276.0982727399007 0.0 0.0 0.0 0.94698836758575 
595.0 0.0 0.0 297.5 96420.75563856075 276.0933887791382 0.0 0.0 0.0 0.9472385789571277 
596.0 0.0 0.0 298.0 96414.818152432 276.0885048324011 0.0 0.0 0.0 0.9474887980591005 
597.0 0.0 0.0 298.5 96408.88092690089 276.0836208998868 0.0 0.0 0.0 0.9477390248607136 
598.0 0.0 0.0 299.0 96402.94396196085 276.0787369817963 0.0 0.0 0.0 0.947989259330412 
599.0 0.0 0.0 299.5 96397.00725760532 276.07385307833425 0.0 0.0 0.0 0.9482395014360299 
600.0 0.0 0.0 300.0 96391.0708138278 276.06896918970966 0.0 0.0 0.0 0.948489751144778 
601.0 0.0 0.0 300.5 96385.13464364973 276.06408531646457 0.0 0.0 0.0 0.9487400088674921 
602.0 0.0 0.0 301.0 96379.19873403542 276.0592014584246 0.0 0.0 0.0 0.9489902741353552 
603.0 0.0 0.0 301.5 96373.26308497845 276.0543176158754 0.0 0.0 0.0 0.9492405469035424 
604.0 0.0 0.0 302.0 96367.3276964722 276.04943378904693 0.0 0.0 0.0 0.9494908271359541 
605.0 0.0 0.0 302.5 96361.39256851021 276.0445499781693 0.0 0.0 0.0 0.9497411147962925 
606.0 0.0 0.0 303.0 96355.45770108601 276.03966618347727 0.0 0.0 0.0 0.9499914098476313 
607.0 0.0 0.0 303.5 96349.523094193 276.0347824051851 0.0 0.0 0.0 0.9502417122564478 
608.0 0.0 0.0 304.0 96343.58874782479 276.0298986435557 0.0 0.0 0.0 0.9504920219810755 
609.0 0.0 0.0 304.5 96337.65466197484 276.02501489884224 0.0 0.0 0.0 0.9507423389816276 
610.0 0.0 0.0 305.0 96331.72083576683 276.0201311712552 0.0 0.0 0.0 0.9509926631917619 
611.0 0.0 0.0 305.5 96325.78725986289 276.0152474608029 0.0 0.0 0.0 0.9512429942548285 
612.0 0.0 0.0 306.0 96319.85394250519 276.0103637680462 0.0 0.0 0.0 0.9514933323965848 
613.0 0.0 0.0 306.5 96313.9208856409 276.00548009324706 0.0 0.0 0.0 0.9517436776500243 
614.0 0.0 0.0 307.0 96307.98808926357 276.0005964366736 0.0 0.0 0.0 0.9519940299727786 
615.0 0.0 0.0 307.5 96302.05555336675 275.995712798605 0.0 0.0 0.0 0.9522443893207907 
616.0 0.0 0.0 308.0 96296.12327794402 275.99082917932634 0.0 0.0 0.0 0.9524947556490109 
617.0 0.0 0.0 308.5 96290.1912629889 275.98594557912895 0.0 0.0 0.0 0.95274512891141 
618.0 0.0 0.0 309.0 96284.25950849496 275.9810619983103 0.0 0.0 0.0 0.9529955090609799 
619.0 0.0 0.0 309.5 96278.32801445575 275.97617843717376 0.0 0.0 0.0 0.9532458960497147 
620.0 0.0 0.0 310.0 96272.39678086483 275.9712948960296 0.0 0.0 0.0 0.9534962898285876 
621.0 0.0 0.0 310.5 96266.46582073728 275.966411375654 0.0 0.0 0.0 0.953746690771261 
622.0 0.0 0.0 311.0 96260.53512104406 275.96152787581735 0.0 0.0 0.0 0.9539970984173437 
623.0 0.0 0.0 311.5 96254.60468177876 275.9566443969451 0.0 0.0 0.0 0.9542475126996565 
624.0 0.0 0.0 312.0 96248.674502935 275.9517609393818 0.0 0.0 0.0 0.9544979335636675 
625.0 0.0 0.0 312.5 96242.74458450633 275.94687750347384 0.0 0.0 0.0 0.9547483609545365 
626.0 0.0 0.0 313.0 96236.8149264864 275.94199408957377 0.0 0.0 0.0 0.9549987948163949 
627.0 0.0 0.0 313.5 96230.88552886879 275.9371106980107 0.0 0.0 0.0 0.9552492350973535 
628.0 0.0 0.0 314.0 96224.95639164715 275.9322273291755 0.0 0.0 0.0 0.9554996817351921 
629.0 0.0 0.0 314.5 96219.02751481507 275.9273439834509 0.0 0.0 0.0 0.9557501346692573 
630.0 0.0 0.0 315.0 96213.09889749682 275.92246066116013 0.0 0.0 0.0 0.956000593815026 
631.0 0.0 0.0 315.5 96207.17053035929 275.9175773623412 0.0 0.0 0.0 0.9562510588109647 
632.0 0.0 0.0 316.0 96201.24242164062 275.91269408782665 0.0 0.0 0.0 0.95650152983957 
633.0 0.0 0.0 316.5 96195.3145732872 275.9078108380098 0.0 0.0 0.0 0.9567520069126503 
634.0 0.0 0.0 317.0 96189.38698529273 275.9029276132999 0.0 0.0 0.0 0.9570024899652756 
635.0 0.0 0.0 317.5 96183.45965765089 275.8980444141237 0.0 0.0 0.0 0.9572529789296305 
636.0 0.0 0.0 318.0 96177.5325903554 275.8931612409191 0.0 0.0 0.0 0.9575034737361775 
637.0 0.0 0.0 318.5 96171.60578339991 275.8882780941344 0.0 0.0 0.0 0.9577539743136936 
638.0 0.0 0.0 319.0 96165.67923677812 275.88339497422845 0.0 0.0 0.0 0.9580044805892713 
639.0 0.0 0.0 319.5 96159.75295048376 275.8785118816707 0.0 0.0 0.0 0.9582549924882842 
640.0 0.0 0.0 320.0 96153.82692451055 275.8736288169419 0.0 0.0 0.0 0.9585055099343431 
641.0 0.0 0.0 320.5 96147.90116080442 275.8687457806123 0.0 0.0 0.0 0.9587560329112149 
642.0 0.0 0.0 321.0 96141.97565545463 275.8638627730232 0.0 0.0 0.0 0.9590065612156871 
643.0 0.0 0.0 321.5 96136.05041040717 275.85897979477716 0.0 0.0 0.0 0.9592570948263601 
644.0 0.0 0.0 322.0 96130.12542565579 275.8540968463991 0.0 0.0 0.0 0.9595076336597256 
645.0 0.0 0.0 322.5 96124.20070119432 275.8492139284288 0.0 0.0 0.0 0.9597581776298825 
646.0 0.0 0.0 323.0 96118.27623701654 275.8443310414197 0.0 0.0 0.0 0.9600087266487601 
647.0 0.0 0.0 323.5 96112.35203311624 275.83944818593847 0.0 0.0 0.0 0.9602592806261112 
648.0 0.0 0.0 324.0 96106.42808948724 275.83456536256585 0.0 0.0 0.0 0.9605098394694566 
649.0 0.0 0.0 324.5 96100.5044061233 275.8296825718969 0.0 0.0 0.0 0.9607604030840204 
650.0 0.0 0.0 325.0 96094.58098301831 275.8247998145414 0.0 0.0 0.0 0.9610109713726609 
651.0 0.0 0.0 325.5 96088.65782211785 275.81991709121996 0.0 0.0 0.0 0.9612615442950108 
652.0 0.0 0.0 326.0 96082.73491951218 275.81503440237486 0.0 0.0 0.0 0.9615121216316336 
653.0 0.0 0.0 326.5 96076.81227714695 275.81015174877047 0.0 0.0 0.0 0.9617627033351672 
654.0 0.0 0.0 327.0 96070.88989501608 275.80526913107656 0.0 0.0 0.0 0.962013289298854 
655.0 0.0 0.0 327.5 96064.96777311349 275.8003865499828 0.0 0.0 0.0 0.9622638794127023 
656.0 0.0 0.0 328.0 96059.04591143306 275.7955040061974 0.0 0.0 0.0 0.9625144735637725 
657.0 0.0 0.0 328.5 96053.12430996871 275.79062150044666 0.0 0.0 0.0 0.9627650716361613 
658.0 0.0 0.0 329.0 96047.20296871438 275.78573903347626 0.0 0.0 0.0 0.9630156735109215 
659.0 0.0 0.0 329.5 96041.28188766401 275.78085660605126 0.0 0.0 0.0 0.9632662790659686 
660.0 0.0 0.0 330.0 96035.36106681157 275.77597421895695 0.0 0.0 0.0 0.9635168881759792 
661.0 0.0 0.0 330.5 96029.44051916008 275.7710918740131 0.0 0.0 0.0 0.9637675010475448 
662.0 0.0 0.0 331.0 96023.52023169339 275.76620957079535 0.0 0.0 0.0 0.9640181172505784 
663.0 0.0 0.0 331.5 96017.60020440556 275.76132731038393 0.0 0.0 0.0 0.9642687366131257 
664.0 0.0 0.0 332.0 96011.68043729062 275.7564450936759 0.0 0.0 0.0 0.9645193589919951 
665.0 0.0 0.0 332.5 96005.76093034257 275.7515629215745 0.0 0.0 0.0 0.9647699842428916 
666.0 0.0 0.0 333.0 95999.84168355555 275.7466807950037 0.0 0.0 0.0 0.9650206122181807 
667.0 0.0 0.0 333.5 95993.92269692363 275.74179871485995 0.0 0.0 0.0 0.9652712427749703 
668.0 0.0 0.0 334.0 95988.00397044087 275.73691668214974 0.0 0.0 0.0 0.9655218757519919 
669.0 0.0 0.0 334.5 95982.08550410143 275.73203469789075 0.0 0.0 0.0 0.965772510986627 
670.0 0.0 0.0 335.0 95976.16729703081 275.72715276297646 0.0 0.0 0.0 0.9660231483027224 
671.0 0.0 0.0 335.5 95970.24933990528 275.72227087763804 0.0 0.0 0.0 0.9662737873075857 
672.0 0.0 0.0 336.0 95964.33164095572 275.71738904400735 0.0 0.0 0.0 0.9665244279755473 
673.0 0.0 0.0 336.5 95958.41420212721 275.712507263139 0.0 0.0 0.0 0.9667750702119418 
674.0 0.0 0.0 337.0 95952.497023414 275.7076255361497 0.0 0.0 0.0 0.9670257138380665 
675.0 0.0 0.0 337.5 95946.58010481036 275.702743864215 0.0 0.0 0.0 0.9672763586657973 
676.0 0.0 0.0 338.0 95940.66344631059 275.69786224855073 0.0 0.0 0.0 0.9675270045005828 
677.0 0.0 0.0 338.5 95934.74704790897 275.69298069041065 0.0 0.0 0.0 0.9677776511417869 
678.0 0.0 0.0 339.0 95928.83090959984 275.68809919108645 0.0 0.0 0.0 0.9680282983826551 
679.0 0.0 0.0 339.5 95922.91503137753 275.6832177519089 0.0 0.0 0.0 0.968278946010156 
680.0 0.0 0.0 340.0 95916.99941323642 275.67833637424906 0.0 0.0 0.0 0.9685295938047745 
681.0 0.0 0.0 340.5 95911.08406817415 275.67345506115805 0.0 0.0 0.0 0.9687802417753052 
682.0 0.0 0.0 341.0 95905.16898318088 275.66857381204665 0.0 0.0 0.0 0.9690308895175491 
683.0 0.0 0.0 341.5 95899.25415825107 275.66369262879493 0.0 0.0 0.0 0.9692815367313325 
684.0 0.0 0.0 342.0 95893.33959337923 275.6588115130033 0.0 0.0 0.0 0.9695321831603194 
685.0 0.0 0.0 342.5 95887.42528855985 275.65393046627355 0.0 0.0 0.0 0.9697828285479649 
686.0 0.0 0.0 343.0 95881.51124378752 275.6490494902705 0.0 0.0 0.0 0.9700334726274513 
687.0 0.0 0.0 343.5 95875.59745905682 275.64416858662196 0.0 0.0 0.0 0.9702841151384056 
688.0 0.0 0.0 344.0 95869.68393436239 275.63928775712054 0.0 0.0 0.0 0.9705347557929945 
689.0 0.0 0.0 344.5 95863.7706696989 275.63440700360326 0.0 0.0 0.0 0.9707853942968575 
690.0 0.0 0.0 345.0 95857.85766419281 275.62952632772675 0.0 0.0 0.0 0.9710360303510142 
691.0 0.0 0.0 345.5 95851.94490852485 275.62464573002444 0.0 0.0 0.0 0.9712866635142468 
692.0 0.0 0.0 346.0 95846.03241092297 275.6197652142756 0.0 0.0 0.0 0.9715372934963581 
693.0 0.0 0.0 346.5 95840.12017333202 275.61488478242165 0.0 0.0 0.0 0.9717879200596534 
694.0 0.0 0.0 347.0 95834.20819574692 275.6100044365244 0.0 0.0 0.0 0.9720385428733082 
695.0 0.0 0.0 347.5 95828.29647816255 275.60512417876544 0.0 0.0 0.0 0.9722891615873472 
696.0 0.0 0.0 348.0 95822.38502057386 275.6002440114135 0.0 0.0 0.0 0.9725397758377791 
697.0 0.0 0.0 348.5 95816.47382297584 275.59536393681987 0.0 0.0 0.0 0.9727903852473565 
698.0 0.0 0.0 349.0 95810.5628853635 275.59048395741917 0.0 0.0 0.0 0.9730409894254287 
699.0 0.0 0.0 349.5 95804.65220773194 275.5856040757318 0.0 0.0 0.0 0.9732915879675166 
700.0 0.0 0.0 350.0 95798.74179007631 275.58072429436737 0.0 0.0 0.0 0.9735421804547753 
701.0 0.0 0.0 350.5 95792.83164538979 275.5758446188909 0.0 0.0 0.0 0.9737927664914324 
702.0 0.0 0.0 351.0 95786.92176066861 275.57096504850165 0.0 0.0 0.0 0.9740433457066846 
703.0 0.0 0.0 351.5 95781.01213590812 275.56608558676345 0.0 0.0 0.0 0.9742939175297058 
704.0 0.0 0.0 352.0 95775.1027711036 275.56120623678976 0.0 0.0 0.0 0.9745444814608074 
705.0 0.0 0.0 352.5 95769.1936662505 275.5563270017166 0.0 0.0 0.0 0.9747950369964622 
706.0 0.0 0.0 353.0 95763.28482134434 275.5514478848091 0.0 0.0 0.0 0.9750455836122578 
707.0 0.0 0.0 353.5 95757.3762363806 275.54656888932675 0.0 0.0 0.0 0.9752961207852983 
708.0 0.0 0.0 354.0 95751.4679113549 275.54169001879177 0.0 0.0 0.0 0.97554664794914 
709.0 0.0 0.0 354.5 95745.559846263 275.53681127686735 0.0 0.0 0.0 0.9757971645153923 
710.0 0.0 0.0 355.0 95739.65204023263 275.53193266693125 0.0 0.0 0.0 0.9760476699078781 
711.0 0.0 0.0 355.5 95733.74448426235 275.52705419037403 0.0 0.0 0.0 0.9762981635596136 
712.0 0.0 0.0 356.0 95727.83718595214 275.52217585439996 0.0 0.0 0.0 0.9765486446055875 
713.0 0.0 0.0 356.5 95721.93014755963 275.5172976631071 0.0 0.0 0.0 0.9767991124723077 
714.0 0.0 0.0 357.0 95716.02336908139 275.5124196207146 0.0 0.0 0.0 0.9770495664813337 
715.0 0.0 0.0 357.5 95710.11685051357 275.5075417317275 0.0 0.0 0.0 0.9773000059084133 
716.0 0.0 0.0 358.0 95704.21059185245 275.5026640008642 0.0 0.0 0.0 0.9775504299950024 
717.0 0.0 0.0 358.5 95698.30459309439 275.4977864330468 0.0 0.0 0.0 0.9778008379497404 
718.0 0.0 0.0 359.0 95692.39885423586 275.49290903340614 0.0 0.0 0.0 0.9780512289476858 
719.0 0.0 0.0 359.5 95686.49337527333 275.48803180728913 0.0 0.0 0.0 0.9783016021290029 
720.0 0.0 0.0 360.0 95680.58815620352 275.48315476026926 0.0 0.0 0.0 0.9785519565974152 
721.0 0.0 0.0 360.5 95674.68319897639 275.4782778987891 0.0 0.0 0.0 0.9788022913912171 
722.0 0.0 0.0 361.0 95668.77849968243 275.4734012275356 0.0 0.0 0.0 0.9790526056074199 
723.0 0.0 0.0 361.5 95662.87406027172 275.4685247536439 0.0 0.0 0.0 0.979302898173041 
724.0 0.0 0.0 362.0 95656.96988074154 275.46364848366744 0.0 0.0 0.0 0.9795531680336746 
725.0 0.0 0.0 362.5 95651.06596108917 275.4587724244893 0.0 0.0 0.0 0.9798034140819025 
726.0 0.0 0.0 363.0 95645.162301312 275.45389658330873 0.0 0.0 0.0 0.9800536351593645 
727.0 0.0 0.0 363.5 95639.25890140758 275.44902096765253 0.0 0.0 0.0 0.9803038300548672 
728.0 0.0 0.0 364.0 95633.35576137368 275.4441455853921 0.0 0.0 0.0 0.980553997501671 
729.0 0.0 0.0 364.5 95627.45288120814 275.43927044476214 0.0 0.0 0.0 0.9808041361744335 
730.0 0.0 0.0 365.0 95621.55026090899 275.4343955543812 0.0 0.0 0.0 0.9810542446858962 
731.0 0.0 0.0 365.5 95615.64790212919 275.4295209241019 0.0 0.0 0.0 0.9813043215131279 
732.0 0.0 0.0 366.0 95609.74580155764 275.42464656158467 0.0 0.0 0.0 0.9815543652965826 
733.0 0.0 0.0 366.5 95603.84396084755 275.4197724777928 0.0 0.0 0.0 0.981804374334601 
734.0 0.0 0.0 367.0 95597.9423799978 275.41489868305644 0.0 0.0 0.0 0.9820543469638008 
735.0 0.0 0.0 367.5 95592.04105900742 275.41002518826093 0.0 0.0 0.0 0.982304281431289 
736.0 0.0 0.0 368.0 95586.13999787562 275.4051520048444 0.0 0.0 0.0 0.9825541758950747 
737.0 0.0 0.0 368.5 95580.23919660186 275.4002791448232 0.0 0.0 0.0 0.9828040284198875 
738.0 0.0 0.0 369.0 95574.33865518581 275.39540662082527 0.0 0.0 0.0 0.9830538369717429 
739.0 0.0 0.0 369.5 95568.43837362743 275.39053444612824 0.0 0.0 0.0 0.983303599411873 
740.0 0.0 0.0 370.0 95562.53835192695 275.38566263470017 0.0 0.0 0.0 0.9835533134901328 
741.0 0.0 0.0 370.5 95556.63859136577 275.3807912022363 0.0 0.0 0.0 0.983802976726608 
742.0 0.0 0.0 371.0 95550.73908938273 275.37592016205315 0.0 0.0 0.0 0.9840525868779691 
743.0 0.0 0.0 371.5 95544.83984725998 275.3710495317558 0.0 0.0 0.0 0.9843021411566608 
744.0 0.0 0.0 372.0 95538.94086499895 275.36617932846985 0.0 0.0 0.0 0.984551636802784 
745.0 0.0 0.0 372.5 95533.04214260144 275.36130957032753 0.0 0.0 0.0 0.984801070894139 
746.0 0.0 0.0 373.0 95527.14368006964 275.35644027648533 0.0 0.0 0.0 0.9850504403431829 
747.0 0.0 0.0 373.5 95521.24547740603 275.35157146718467 0.0 0.0 0.0 0.9852997418872655 
748.0 0.0 0.0 374.0 95515.34753461364 275.3467031638239 0.0 0.0 0.0 0.9855489720769454 
749.0 0.0 0.0 374.5 95509.44985169583 275.34183538903886 0.0 0.0 0.0 0.985798127263058 
750.0 0.0 0.0 375.0 95503.55242865645 275.33696816678946 0.0 0.0 0.0 0.9860472035826232 
751.0 0.0 0.0 375.5 95497.65526638486 275.3321015235774 0.0 0.0 0.0 0.9862961967961109 
752.0 0.0 0.0 376.0 95491.75836311586 275.3272354838472 0.0 0.0 0.0 0.9865451028943117 
753.0 0.0 0.0 376.5 95485.86171973991 275.3223700775934 0.0 0.0 0.0 0.9867939170741509 
754.0 0.0 0.0 377.0 95479.96533626303 275.31750533501935 0.0 0.0 0.0 0.9870426344643751 
755.0 0.0 0.0 377.5 95474.0692126918 275.3126412882765 0.0 0.0 0.0 0.9872912498791602 
756.0 0.0 0.0 378.0 95468.17334903344 275.30777797156094 0.0 0.0 0.0 0.9875397578025074 
757.0 0.0 0.0 378.5 95462.27774529596 275.3029154212592 0.0 0.0 0.0 0.9877881523645856 
758.0 0.0 0.0 379.0 95456.38240148802 275.2980536761156 0.0 0.0 0.0 0.9880364273146809 
759.0 0.0 0.0 379.5 95450.48731761916 275.2931927774172 0.0 0.0 0.0 0.988284575991348 
760.0 0.0 0.0 380.0 95444.59249369969 275.28833276919556 0.0 0.0 0.0 0.9885325912896991 
761.0 0.0 0.0 380.5 95438.69793019109 275.28347369944504 0.0 0.0 0.0 0.988780465481877 
762.0 0.0 0.0 381.0 95432.80362620506 275.2786156162495 0.0 0.0 0.0 0.9890281907735154 
763.0 0.0 0.0 381.5 95426.90958220509 275.2737585746025 0.0 0.0 0.0 0.9892757583061322 
764.0 0.0 0.0 382.0 95421.01579820547 275.2689026317917 0.0 0.0 0.0 0.9895231588326747 
765.0 0.0 0.0 382.5 95415.12227422169 275.26404784933703 0.0 0.0 0.0 0.9897703824223179 
766.0 0.0 0.0 383.0 95409.22901027049 275.2591942931988 0.0 0.0 0.0 0.9900174184264251 
767.0 0.0 0.0 383.5 95403.33600636997 275.25434203415944 0.0 0.0 0.0 0.9902642554169973 
768.0 0.0 0.0 384.0 95397.44326253964 275.24949114824545 0.0 0.0 0.0 0.9905108811182903 
769.0 0.0 0.0 384.5 95391.55077880084 275.244641717201 0.0 0.0 0.0 0.990757282330255 
770.0 0.0 0.0 385.0 95385.65855517614 275.2397938289766 0.0 0.0 0.0 0.9910034448494006 
771.0 0.0 0.0 385.5 95379.76659260056 275.2349475820372 0.0 0.0 0.0 0.9912493528074512 
772.0 0.0 0.0 386.0 95373.87488927972 275.23010307023696 0.0 0.0 0.0 0.9914949909748892 
773.0 0.0 0.0 386.5 95367.98344615276 275.22526040892933 0.0 0.0 0.0 0.9917403407538087 
774.0 0.0 0.0 387.0 95362.0922632506 275.2204197170574 0.0 0.0 0.0 0.991985382928568 
775.0 0.0 0.0 387.5 95356.2013406066 275.215581123471 0.0 0.0 0.0 0.9922300966815303 
776.0 0.0 0.0 388.0 95350.31067825669 275.21074476775016 0.0 0.0 0.0 0.9924744594594284 
777.0 0.0 0.0 388.5 95344.42027623983 275.2059108012231 0.0 0.0 0.0 0.9927184468085599 
778.0 0.0 0.0 389.0 95338.530134598 275.2010793881194 0.0 0.0 0.0 0.9929620321880477 
779.0 0.0 0.0 389.5 95332.64025337652 275.1962507068587 0.0 0.0 0.0 0.9932051867611178 
780.0 0.0 0.0 390.0 95326.7506326245 275.1914249514869 0.0 0.0 0.0 0.9934478791625331 
781.0 0.0 0.0 390.5 95320.86127359414 275.18660234403194 0.0 0.0 0.0 0.9936900735468159 
782.0 0.0 0.0 391.0 95314.9721739447 275.18178309135794 0.0 0.0 0.0 0.9939317363765384 
783.0 0.0 0.0 391.5 95309.08333493728 275.17696745829636 0.0 0.0 0.0 0.9941728248816161 
784.0 0.0 0.0 392.0 95303.1947566393 275.1721557188153 0.0 0.0 0.0 0.9944132947610848 
