t x y z P T w qvapor qcloud s 
523.9999999999504 0.0 0.0 243.2192548812866 97066.88773512107 276.62356435300086 0.0 0.0 0.0 0.9201377995710133 
524.9999999999502 0.0 0.0 243.68341376464775 97061.34956268377 276.61902928412024 0.0 0.0 0.0 0.920369271792904 
525.99999999995 0.0 0.0 244.14757264800895 97055.81161543865 276.61449421632807 0.0 0.0 0.0 0.9206007523730477 
526.9999999999498 0.0 0.0 244.6117315313701 97050.27389338035 276.60995914963013 0.0 0.0 0.0 0.9208322413109744 
527.9999999999495 0.0 0.0 245.07589041473128 97044.7363965034 276.60542408403944 0.0 0.0 0.0 0.9210637386050532 
528.9999999999493 0.0 0.0 245.54004929809247 97039.19912480237 276.6008890195657 0.0 0.0 0.0 0.9212952442541577 
529.9999999999491 0.0 0.0 246.00420818145363 97033.66207752004 276.59635395621666 0.0 0.0 0.0 0.9215267582290362 
530.999999999949 0.0 0.0 246.46836706481483 97028.12524883664 276.59181889399065 0.0 0.0 0.0 0.9217582803101434 
531.9999999999486 0.0 0.0 246.932525948176 97022.58864137386 276.5872838329046 0.0 0.0 0.0 0.9219898105946849 
532.9999999999484 0.0 0.0 247.39668483153716 97017.05225906592 276.5827487729743 0.0 0.0 0.0 0.922221349229793 
533.9999999999483 0.0 0.0 247.86084371489835 97011.51610190759 276.5782137142103 0.0 0.0 0.0 0.922452896214295 
534.999999999948 0.0 0.0 248.32500259825952 97005.98016989339 276.5736786566225 0.0 0.0 0.0 0.9226844515469864 
535.9999999999477 0.0 0.0 248.78916148162068 97000.44446301794 276.56914360022165 0.0 0.0 0.0 0.9229160152266431 
536.9999999999476 0.0 0.0 249.25332036498187 96994.90898127576 276.5646085450182 0.0 0.0 0.0 0.9231475872520216 
537.9999999999474 0.0 0.0 249.71747924834304 96989.37372466137 276.5600734910228 0.0 0.0 0.0 0.9233791676218579 
538.9999999999471 0.0 0.0 250.1816381317042 96983.83869316938 276.5555384382464 0.0 0.0 0.0 0.9236107563348676 
539.9999999999469 0.0 0.0 250.6457970150654 96978.30388679434 276.5510033866999 0.0 0.0 0.0 0.9238423533897457 
540.9999999999467 0.0 0.0 251.1099558984266 96972.76931678588 276.54646833641726 0.0 0.0 0.0 0.924073959208186 
541.9999999999465 0.0 0.0 251.57411478178776 96967.23497188257 276.5419332873856 0.0 0.0 0.0 0.9243055733660255 
542.9999999999463 0.0 0.0 252.03827366514895 96961.70085207894 276.5373982396185 0.0 0.0 0.0 0.9245371958615691 
543.999999999946 0.0 0.0 252.50243254851011 96956.16695736961 276.5328631931273 0.0 0.0 0.0 0.9247688266934212 
544.9999999999458 0.0 0.0 252.96659143187128 96950.6332877491 276.5283281479238 0.0 0.0 0.0 0.925000465860166 
545.9999999999455 0.0 0.0 253.43075031523244 96945.099843212 276.5237931040196 0.0 0.0 0.0 0.9252321133603653 
546.9999999999454 0.0 0.0 253.89490919859364 96939.56662375283 276.51925806142276 0.0 0.0 0.0 0.9254637691932373 
547.9999999999451 0.0 0.0 254.3590680819548 96934.03362936621 276.5147230201491 0.0 0.0 0.0 0.9256954333566647 
548.9999999999449 0.0 0.0 254.82322696531597 96928.50086004665 276.51018798021096 0.0 0.0 0.0 0.9259271058491001 
549.9999999999447 0.0 0.0 255.28738584867716 96922.96831503727 276.50565294161817 0.0 0.0 0.0 0.9261587866409206 
550.9999999999445 0.0 0.0 255.75154473203835 96917.43598852125 276.50111790436983 0.0 0.0 0.0 0.9263904755122944 
551.9999999999442 0.0 0.0 256.2157036153995 96911.90388311888 276.4965828684869 0.0 0.0 0.0 0.926622172559849 
552.9999999999441 0.0 0.0 256.6798624987607 96906.3720027625 276.49204783398903 0.0 0.0 0.0 0.9268538779302616 
553.9999999999438 0.0 0.0 257.1440213821219 96900.84034744691 276.48751280088925 0.0 0.0 0.0 0.9270855916219163 
554.9999999999436 0.0 0.0 257.60818026548304 96895.30891716668 276.4829777692007 0.0 0.0 0.0 0.9273173136331568 
555.9999999999434 0.0 0.0 258.0723391488442 96889.77771191638 276.4784427389369 0.0 0.0 0.0 0.9275490439623011 
556.9999999999432 0.0 0.0 258.5364980322054 96884.24673169054 276.47390771011095 0.0 0.0 0.0 0.92778078260764 
557.9999999999429 0.0 0.0 259.00065691556654 96878.71597648373 276.4693726827369 0.0 0.0 0.0 0.9280125295674381 
558.9999999999426 0.0 0.0 259.4648157989277 96873.1854462905 276.46483765682837 0.0 0.0 0.0 0.9282442848399296 
559.9999999999425 0.0 0.0 259.9289746822889 96867.65514110547 276.46030263239936 0.0 0.0 0.0 0.9284760484233222 
560.9999999999422 0.0 0.0 260.3931335656501 96862.12506261052 276.455767609468 0.0 0.0 0.0 0.9287078203792601 
561.9999999999421 0.0 0.0 260.8572924490113 96856.59520742546 276.45123258804097 0.0 0.0 0.0 0.9289396005789624 
562.9999999999419 0.0 0.0 261.3214513323725 96851.06557723225 276.4466975681367 0.0 0.0 0.0 0.9291713890840142 
563.9999999999417 0.0 0.0 261.78561021573364 96845.53617202541 276.4421625497699 0.0 0.0 0.0 0.929403185892507 
564.9999999999415 0.0 0.0 262.2497690990948 96840.0069917996 276.43762753295556 0.0 0.0 0.0 0.9296349910025001 
565.9999999999412 0.0 0.0 262.71392798245597 96834.4780365493 276.4330925177086 0.0 0.0 0.0 0.9298668044120222 
566.999999999941 0.0 0.0 263.17808686581714 96828.94930626913 276.4285575040446 0.0 0.0 0.0 0.9300986261190707 
567.9999999999407 0.0 0.0 263.6422457491783 96823.42080095367 276.42402249197914 0.0 0.0 0.0 0.9303304561216106 
568.9999999999405 0.0 0.0 264.1064046325395 96817.89252059744 276.4194874815277 0.0 0.0 0.0 0.9305622944175749 
569.9999999999403 0.0 0.0 264.5705635159007 96812.36446519506 276.4149524727065 0.0 0.0 0.0 0.930794141004863 
570.9999999999402 0.0 0.0 265.0347223992619 96806.83664598796 276.41041746556226 0.0 0.0 0.0 0.9310259963037123 
571.99999999994 0.0 0.0 265.4988812826231 96801.30905172296 276.4058824600785 0.0 0.0 0.0 0.9312578598899187 
572.9999999999397 0.0 0.0 265.96304016598424 96795.78168239456 276.4013474562751 0.0 0.0 0.0 0.9314897317607795 
573.9999999999395 0.0 0.0 266.4271990493454 96790.25453799733 276.3968124541689 0.0 0.0 0.0 0.9317216119140479 
574.9999999999393 0.0 0.0 266.89135793270657 96784.72761852585 276.39227745377696 0.0 0.0 0.0 0.9319535003474453 
575.9999999999391 0.0 0.0 267.3555168160678 96779.20092397471 276.38774245511655 0.0 0.0 0.0 0.9321853970586571 
576.9999999999388 0.0 0.0 267.81967569942896 96773.67445433843 276.38320745820005 0.0 0.0 0.0 0.9324173020461854 
577.9999999999386 0.0 0.0 268.2838345827901 96768.1482096116 276.3786724630499 0.0 0.0 0.0 0.9326492153068554 
578.9999999999384 0.0 0.0 268.7479934661513 96762.6221897888 276.37413746968457 0.0 0.0 0.0 0.9328811368381817 
579.9999999999382 0.0 0.0 269.21215234951245 96757.09639411369 276.3696024781185 0.0 0.0 0.0 0.9331130666097261 
580.999999999938 0.0 0.0 269.6763112328737 96751.57082408266 276.36506748837576 0.0 0.0 0.0 0.9333450046752335 
581.9999999999378 0.0 0.0 270.14047011623484 96746.0454789394 276.36053250047127 0.0 0.0 0.0 0.9335769510041705 
582.9999999999376 0.0 0.0 270.604628999596 96740.52035867843 276.355997514426 0.0 0.0 0.0 0.9338089055936618 
583.9999999999372 0.0 0.0 271.06878788295717 96734.99546329436 276.35146253025925 0.0 0.0 0.0 0.9340408684410753 
584.999999999937 0.0 0.0 271.53294676631833 96729.47079278175 276.34692754799045 0.0 0.0 0.0 0.9342728395437372 
585.9999999999369 0.0 0.0 271.99710564967955 96723.94634713516 276.3423925676393 0.0 0.0 0.0 0.9345048188989306 
586.9999999999367 0.0 0.0 272.4612645330407 96718.42212634919 276.33785758922056 0.0 0.0 0.0 0.9347368065048203 
587.9999999999364 0.0 0.0 272.9254234164019 96712.8981304184 276.3333226127595 0.0 0.0 0.0 0.9349688023577528 
588.9999999999362 0.0 0.0 273.38958229976305 96707.37435933734 276.3287876382773 0.0 0.0 0.0 0.9352008064548113 
589.999999999936 0.0 0.0 273.8537411831242 96701.85081234988 276.3242526657907 0.0 0.0 0.0 0.9354328187651839 
590.9999999999358 0.0 0.0 274.3179000664854 96696.32748364481 276.3197176953009 0.0 0.0 0.0 0.9356648390682794 
591.9999999999354 0.0 0.0 274.78205894984654 96690.80437583993 276.3151827268424 0.0 0.0 0.0 0.9358968674587437 
592.9999999999352 0.0 0.0 275.2462178332077 96685.28149286377 276.310647760447 0.0 0.0 0.0 0.9361289040816473 
593.999999999935 0.0 0.0 275.7103767165689 96679.75883471113 276.3061127961367 0.0 0.0 0.0 0.9363609489339295 
594.9999999999347 0.0 0.0 276.17453559993004 96674.2364013766 276.30157783393395 0.0 0.0 0.0 0.9365930020124489 
595.9999999999345 0.0 0.0 276.6386944832912 96668.71419285475 276.29704287386147 0.0 0.0 0.0 0.936825063314015 
596.9999999999343 0.0 0.0 277.10285336665237 96663.19220914016 276.2925079159423 0.0 0.0 0.0 0.9370571328353844 
597.9999999999342 0.0 0.0 277.5670122500136 96657.67045022742 276.2879729601998 0.0 0.0 0.0 0.9372892105732602 
598.999999999934 0.0 0.0 278.03117113337476 96652.14891611111 276.28343800665783 0.0 0.0 0.0 0.937521296524291 
599.9999999999336 0.0 0.0 278.4953300167359 96646.6276067858 276.27890305534066 0.0 0.0 0.0 0.9377533906850695 
600.9999999999335 0.0 0.0 278.95948890009714 96641.10653348484 276.27436810631553 0.0 0.0 0.0 0.9379854934731813 
601.9999999999333 0.0 0.0 279.4236477834583 96635.58568496317 276.2698331595607 0.0 0.0 0.0 0.938217604464628 
602.999999999933 0.0 0.0 279.8878066668195 96630.06506121528 276.2652982151066 0.0 0.0 0.0 0.9384497236550338 
603.9999999999328 0.0 0.0 280.35196555018064 96624.54466223583 276.2607632729788 0.0 0.0 0.0 0.9386818510407418 
604.9999999999326 0.0 0.0 280.8161244335418 96619.02448801935 276.25622833320347 0.0 0.0 0.0 0.9389139866180448 
605.9999999999324 0.0 0.0 281.28028331690297 96613.50453856048 276.2516933958067 0.0 0.0 0.0 0.9391461303831743 
606.999999999932 0.0 0.0 281.74444220026413 96607.98481385375 276.2471584608088 0.0 0.0 0.0 0.939378282333396 
607.9999999999319 0.0 0.0 282.20860108362535 96602.46531389377 276.24262352824314 0.0 0.0 0.0 0.93961044246382 
608.9999999999317 0.0 0.0 282.6727599669865 96596.94603867512 276.2380885981378 0.0 0.0 0.0 0.9398426107703974 
609.9999999999314 0.0 0.0 283.1369188503477 96591.426987442 276.2335536705154 0.0 0.0 0.0 0.9400747872213393 
610.9999999999312 0.0 0.0 283.60107773370885 96585.90815438602 276.2290187453794 0.0 0.0 0.0 0.9403069715954961 
611.999999999931 0.0 0.0 284.06523661707 96580.38954212374 276.2244838227756 0.0 0.0 0.0 0.9405391639858248 
612.9999999999308 0.0 0.0 284.5293955004312 96574.8711545818 276.21994890274516 0.0 0.0 0.0 0.9407713645360132 
613.9999999999305 0.0 0.0 284.99355438379234 96569.352991755 276.2154139853173 0.0 0.0 0.0 0.9410035732418012 
614.9999999999302 0.0 0.0 285.4577132671535 96563.83505363794 276.2108790705225 0.0 0.0 0.0 0.9412357900988072 
615.99999999993 0.0 0.0 285.9218721505147 96558.31734022521 276.20634415839123 0.0 0.0 0.0 0.941468015102579 
616.9999999999297 0.0 0.0 286.38603103387584 96552.79985151143 276.20180924895476 0.0 0.0 0.0 0.9417002482485877 
617.9999999999296 0.0 0.0 286.85018991723706 96547.28258749115 276.1972743422448 0.0 0.0 0.0 0.9419324895322263 
618.9999999999294 0.0 0.0 287.3143488005982 96541.76554815896 276.1927394382933 0.0 0.0 0.0 0.9421647389488084 
619.9999999999292 0.0 0.0 287.7785076839594 96536.24873350946 276.18820453713295 0.0 0.0 0.0 0.9423969964935663 
620.999999999929 0.0 0.0 288.24266656732055 96530.73215477061 276.18366963885165 0.0 0.0 0.0 0.9426292625812087 
621.9999999999287 0.0 0.0 288.7068254506817 96525.21580070272 276.179134743423 0.0 0.0 0.0 0.942861536788077 
622.9999999999284 0.0 0.0 289.1709843340429 96519.6996713004 276.1745998508881 0.0 0.0 0.0 0.9430938191080381 
623.9999999999283 0.0 0.0 289.6351432174041 96514.18376655824 276.17006496128226 0.0 0.0 0.0 0.9433261095359554 
624.999999999928 0.0 0.0 290.09930210076527 96508.66808647082 276.1655300746408 0.0 0.0 0.0 0.9435584080666215 
625.9999999999278 0.0 0.0 290.56346098412644 96503.15263103272 276.16099519099953 0.0 0.0 0.0 0.9437907146947392 
626.9999999999276 0.0 0.0 291.0276198674876 96497.63740023856 276.15646031038716 0.0 0.0 0.0 0.9440230294162357 
627.9999999999274 0.0 0.0 291.49177875084877 96492.12239408291 276.15192543284775 0.0 0.0 0.0 0.9442553522244483 
628.9999999999271 0.0 0.0 291.95593763420993 96486.60761256039 276.14739055841966 0.0 0.0 0.0 0.9444876831136769 
629.999999999927 0.0 0.0 292.42009651757115 96481.09305491557 276.14285568713467 0.0 0.0 0.0 0.9447200220507037 
630.9999999999268 0.0 0.0 292.8842554009324 96475.57872264311 276.13832081904326 0.0 0.0 0.0 0.9449523690851803 
631.9999999999266 0.0 0.0 293.34841428429354 96470.06461498758 276.13378595417646 0.0 0.0 0.0 0.9451847241839159 
632.9999999999263 0.0 0.0 293.8125731676547 96464.55073194357 276.1292510925782 0.0 0.0 0.0 0.9454170873403438 
633.9999999999261 0.0 0.0 294.27673205101587 96459.03707350566 276.1247162342895 0.0 0.0 0.0 0.9456494585483591 
634.9999999999259 0.0 0.0 294.74089093437703 96453.52363966846 276.120181379352 0.0 0.0 0.0 0.9458818378017515 
635.9999999999256 0.0 0.0 295.2050498177382 96448.01043042658 276.1156465278081 0.0 0.0 0.0 0.9461142250941991 
636.9999999999254 0.0 0.0 295.66920870109936 96442.49744577461 276.1111116796919 0.0 0.0 0.0 0.9463466204207159 
637.9999999999253 0.0 0.0 296.1333675844606 96436.98468570717 276.10657683505497 0.0 0.0 0.0 0.9465790237734618 
638.999999999925 0.0 0.0 296.59752646782175 96431.47215021883 276.1020419939428 0.0 0.0 0.0 0.9468114351456252 
639.9999999999247 0.0 0.0 297.0616853511829 96425.9598385544 276.09750715639285 0.0 0.0 0.0 0.9470438545030242 
640.9999999999245 0.0 0.0 297.5258442345441 96420.44775220817 276.0929723224651 0.0 0.0 0.0 0.9472762818938786 
641.9999999999243 0.0 0.0 297.99000311790525 96414.93589042492 276.0884374921957 0.0 0.0 0.0 0.9475087172840798 
642.9999999999241 0.0 0.0 298.4541620012664 96409.4242531992 276.0839026656368 0.0 0.0 0.0 0.9477411606657802 
643.9999999999238 0.0 0.0 298.9183208846276 96403.91284052566 276.079367842837 0.0 0.0 0.0 0.9479736120316612 
644.9999999999236 0.0 0.0 299.38247976798874 96398.40165239887 276.07483302384554 0.0 0.0 0.0 0.9482060713742747 
645.9999999999233 0.0 0.0 299.8466386513499 96392.89068881344 276.07029820871276 0.0 0.0 0.0 0.9484385386860341 
646.9999999999231 0.0 0.0 300.3107975347111 96387.37994976401 276.06576339748005 0.0 0.0 0.0 0.9486710139608149 
647.9999999999229 0.0 0.0 300.7749564180723 96381.8694352452 276.06122859020803 0.0 0.0 0.0 0.948903497189333 
648.9999999999227 0.0 0.0 301.23911530143346 96376.3591452516 276.0566937869507 0.0 0.0 0.0 0.9491359883634023 
649.9999999999225 0.0 0.0 301.7032741847946 96370.84907902816 276.05215898775276 0.0 0.0 0.0 0.9493684874476456 
650.9999999999222 0.0 0.0 302.1674330681558 96365.33923077212 276.04762419262744 0.0 0.0 0.0 0.9496009942189454 
651.999999999922 0.0 0.0 302.63159195151695 96359.82960309756 276.0430894016615 0.0 0.0 0.0 0.9498335087639559 
652.9999999999219 0.0 0.0 303.0957508348782 96354.32019992739 276.03855461492935 0.0 0.0 0.0 0.9500660312212257 
653.9999999999217 0.0 0.0 303.55990971823934 96348.81102125638 276.03401983248824 0.0 0.0 0.0 0.9502985615820675 
654.9999999999213 0.0 0.0 304.0240686016005 96343.30206707922 276.02948505439696 0.0 0.0 0.0 0.9505310998375015 
655.9999999999211 0.0 0.0 304.48822748496167 96337.7933373905 276.02495028071553 0.0 0.0 0.0 0.9507636459783807 
656.9999999999209 0.0 0.0 304.95238636832283 96332.28483218484 276.020415511505 0.0 0.0 0.0 0.9509961999953791 
657.9999999999206 0.0 0.0 305.416545251684 96326.7765514569 276.01588074682775 0.0 0.0 0.0 0.9512287618789887 
658.9999999999204 0.0 0.0 305.88070413504516 96321.26849520126 276.011345986747 0.0 0.0 0.0 0.9514613316195155 
659.9999999999203 0.0 0.0 306.3448630184064 96315.76066341257 276.00681123132745 0.0 0.0 0.0 0.9516939092070751 
660.9999999999201 0.0 0.0 306.80902190176755 96310.25306730802 276.00227648073025 0.0 0.0 0.0 0.9519264950454107 
661.9999999999197 0.0 0.0 307.2731807851287 96304.7456956588 275.99774173491477 0.0 0.0 0.0 0.9521590887123222 
662.9999999999195 0.0 0.0 307.7373396684899 96299.2385484595 275.99320699396435 0.0 0.0 0.0 0.9523916901949914 
663.9999999999193 0.0 0.0 308.20149855185105 96293.73162570474 275.9886722579491 0.0 0.0 0.0 0.9526242994826392 
664.9999999999192 0.0 0.0 308.66565743521227 96288.22492738915 275.9841375269402 0.0 0.0 0.0 0.952856916564336 
665.9999999999189 0.0 0.0 309.12981631857343 96282.71845350736 275.9796028010099 0.0 0.0 0.0 0.9530895414289399 
666.9999999999187 0.0 0.0 309.5939752019346 96277.21220405403 275.9750680802203 0.0 0.0 0.0 0.9533221740670713 
667.9999999999185 0.0 0.0 310.05813408529576 96271.7061790238 275.9705333646568 0.0 0.0 0.0 0.9535548144654257 
668.9999999999183 0.0 0.0 310.5222929686569 96266.20037841127 275.96599865439725 0.0 0.0 0.0 0.9537874626119374 
669.9999999999179 0.0 0.0 310.9864518520181 96260.69480146184 275.9614639495078 0.0 0.0 0.0 0.9540201184678331 
670.9999999999176 0.0 0.0 311.4506107353792 96255.18944237551 275.9569292500124 0.0 0.0 0.0 0.9542527818081119 
671.9999999999173 0.0 0.0 311.91476961874037 96249.68430376513 275.95239455603513 0.0 0.0 0.0 0.954485452713452 
672.9999999999172 0.0 0.0 312.3789285021016 96244.1793895517 275.9478598676816 0.0 0.0 0.0 0.9547181313175568 
673.999999999917 0.0 0.0 312.84308738546275 96238.67469973014 275.9433251850358 0.0 0.0 0.0 0.9549508176075333 
674.9999999999168 0.0 0.0 313.3072462688239 96233.17023429504 275.9387905081834 0.0 0.0 0.0 0.9551835115700416 
675.9999999999166 0.0 0.0 313.7714051521851 96227.66599324107 275.9342558372123 0.0 0.0 0.0 0.9554162131914458 
676.9999999999162 0.0 0.0 314.23556403554625 96222.16197656294 275.9297211722123 0.0 0.0 0.0 0.955648922457822 
677.999999999916 0.0 0.0 314.6997229189074 96216.65818425526 275.925186513275 0.0 0.0 0.0 0.9558816393549494 
678.9999999999158 0.0 0.0 315.1638818022686 96211.15461631263 275.92065186049393 0.0 0.0 0.0 0.9561143638683037 
679.9999999999156 0.0 0.0 315.6280406856298 96205.65127272978 275.91611721396447 0.0 0.0 0.0 0.9563470959830518 
680.9999999999154 0.0 0.0 316.09219956899096 96200.14816471854 275.9115825739152 0.0 0.0 0.0 0.956579836092463 
681.9999999999152 0.0 0.0 316.55635845235213 96194.64528105548 275.9070479402953 0.0 0.0 0.0 0.956812583775627 
682.9999999999151 0.0 0.0 317.02051733571335 96189.1426217352 275.9025133132287 0.0 0.0 0.0 0.9570453390132008 
683.9999999999148 0.0 0.0 317.4846762190745 96183.6401867524 275.8979786928203 0.0 0.0 0.0 0.9572781017888672 
684.9999999999145 0.0 0.0 317.9488351024357 96178.13797610175 275.89344407917616 0.0 0.0 0.0 0.957510872086075 
685.9999999999143 0.0 0.0 318.41299398579685 96172.6359897779 275.88890947240463 0.0 0.0 0.0 0.957743649887926 
686.999999999914 0.0 0.0 318.877152869158 96167.13422777558 275.88437487260114 0.0 0.0 0.0 0.9579764351796594 
687.9999999999138 0.0 0.0 319.3413117525192 96161.63269008938 275.8798402798911 0.0 0.0 0.0 0.9582092279415281 
688.9999999999136 0.0 0.0 319.80547063588034 96156.13137671402 275.8753056943923 0.0 0.0 0.0 0.9584420281551435 
689.9999999999135 0.0 0.0 320.26962951924156 96150.6302868952 275.87077111620505 0.0 0.0 0.0 0.9586748357761429 
690.9999999999133 0.0 0.0 320.7337884026027 96145.12941259315 275.86623654534617 0.0 0.0 0.0 0.9589076504946097 
691.999999999913 0.0 0.0 321.1979472859639 96139.62876090466 275.86170198205485 0.0 0.0 0.0 0.9591404725446906 
692.9999999999129 0.0 0.0 321.6621061693251 96134.1283335066 275.8571674264582 0.0 0.0 0.0 0.9593733019708434 
693.9999999999126 0.0 0.0 322.1262650526863 96128.62813039367 275.8526328786836 0.0 0.0 0.0 0.9596061387531343 
694.9999999999123 0.0 0.0 322.59042393604744 96123.12815156057 275.8480983388622 0.0 0.0 0.0 0.9598389828709577 
695.9999999999121 0.0 0.0 323.0545828194086 96117.62839700197 275.84356380712853 0.0 0.0 0.0 0.9600718343032335 
696.9999999999119 0.0 0.0 323.5187417027698 96112.12886671253 275.8390292836199 0.0 0.0 0.0 0.960304693028387 
697.9999999999117 0.0 0.0 323.98290058613094 96106.62956068703 275.8344947684769 0.0 0.0 0.0 0.9605375590243392 
698.9999999999114 0.0 0.0 324.4470594694921 96101.13047892011 275.8299602618433 0.0 0.0 0.0 0.9607704322684943 
699.9999999999113 0.0 0.0 324.9112183528533 96095.63162140649 275.82542576386624 0.0 0.0 0.0 0.961003312737724 
700.9999999999112 0.0 0.0 325.37537723621455 96090.13299935276 275.82089127488473 0.0 0.0 0.0 0.9612362008079652 
701.9999999999109 0.0 0.0 325.8395361195757 96084.63460154082 275.816356794833 0.0 0.0 0.0 0.961469096060233 
702.9999999999106 0.0 0.0 326.3036950029369 96079.13642796541 275.8118223239041 0.0 0.0 0.0 0.9617019984641719 
703.9999999999104 0.0 0.0 326.76785388629804 96073.6384786212 275.80728786226126 0.0 0.0 0.0 0.9619349079940567 
704.9999999999102 0.0 0.0 327.2320127696592 96068.14075350296 275.8027534100704 0.0 0.0 0.0 0.9621678246237761 
705.99999999991 0.0 0.0 327.6961716530204 96062.64325260531 275.79821896750076 0.0 0.0 0.0 0.9624007483266205 
706.9999999999098 0.0 0.0 328.1603305363816 96057.14597592305 275.79368453470596 0.0 0.0 0.0 0.9626336790784717 
707.9999999999096 0.0 0.0 328.62448941974276 96051.64892345088 275.7891501118793 0.0 0.0 0.0 0.9628666168486975 
708.9999999999094 0.0 0.0 329.0886483031039 96046.1520951835 275.7846156992062 0.0 0.0 0.0 0.9630995616080472 
709.999999999909 0.0 0.0 329.5528071864651 96040.65549036708 275.7800812968474 0.0 0.0 0.0 0.9633325133024385 
710.9999999999089 0.0 0.0 330.0169660698263 96035.15911049358 275.77554690504536 0.0 0.0 0.0 0.9635654719510586 
711.9999999999087 0.0 0.0 330.4811249531875 96029.66295480914 275.77101252395414 0.0 0.0 0.0 0.9637984375007284 
712.9999999999085 0.0 0.0 330.94528383654864 96024.16702330847 275.76647815378914 0.0 0.0 0.0 0.9640314099174039 
713.9999999999083 0.0 0.0 331.4094427199098 96018.67131598628 275.7619437947562 0.0 0.0 0.0 0.9642643891685113 
714.999999999908 0.0 0.0 331.87360160327097 96013.1758328374 275.7574094470661 0.0 0.0 0.0 0.9644973752206933 
715.9999999999079 0.0 0.0 332.3377604866322 96007.68057385652 275.7528751109351 0.0 0.0 0.0 0.9647303680397392 
716.9999999999077 0.0 0.0 332.80191936999336 96002.1855390384 275.7483407865622 0.0 0.0 0.0 0.9649633675942673 
717.9999999999073 0.0 0.0 333.2660782533545 95996.69072837783 275.74380647419207 0.0 0.0 0.0 0.9651963738453484 
718.9999999999071 0.0 0.0 333.7302371367157 95991.19614186954 275.73927217406225 0.0 0.0 0.0 0.9654293867553554 
719.9999999999069 0.0 0.0 334.19439602007685 95985.70177875987 275.73473788638046 0.0 0.0 0.0 0.9656624062626346 
720.9999999999067 0.0 0.0 334.658554903438 95980.2076310148 275.7302036112069 0.0 0.0 0.0 0.9658954320500137 
721.9999999999064 0.0 0.0 335.1227137867992 95974.71370572629 275.72566934901005 0.0 0.0 0.0 0.9661284643151299 
722.9999999999062 0.0 0.0 335.58687267016035 95969.22000457004 275.7211351000437 0.0 0.0 0.0 0.966361503082125 
723.999999999906 0.0 0.0 336.0510315535215 95963.72652754087 275.7166008645693 0.0 0.0 0.0 0.9665945483094853 
724.9999999999059 0.0 0.0 336.51519043688273 95958.23327463356 275.7120666428585 0.0 0.0 0.0 0.9668275999540363 
725.9999999999055 0.0 0.0 336.9793493202439 95952.74024584294 275.7075324351911 0.0 0.0 0.0 0.967060657971368 
726.9999999999053 0.0 0.0 337.44350820360506 95947.24744116378 275.70299824185435 0.0 0.0 0.0 0.9672937223158234 
727.9999999999051 0.0 0.0 337.9076670869662 95941.75486059094 275.6984640631432 0.0 0.0 0.0 0.9675267929404726 
728.9999999999048 0.0 0.0 338.3718259703274 95936.26250411916 275.6939298993613 0.0 0.0 0.0 0.967759869797072 
729.9999999999046 0.0 0.0 338.83598485368856 95930.77037174336 275.6893957508205 0.0 0.0 0.0 0.9679929528360206 
730.9999999999044 0.0 0.0 339.3001437370497 95925.27847466237 275.68486161819544 0.0 0.0 0.0 0.9682260423797397 
731.9999999999042 0.0 0.0 339.7643026204109 95919.78680166605 275.68032750139184 0.0 0.0 0.0 0.9684591380133136 
732.9999999999038 0.0 0.0 340.22846150377205 95914.2953527493 275.6757934008232 0.0 0.0 0.0 0.9686922396709974 
733.9999999999036 0.0 0.0 340.6926203871332 95908.8041279069 275.6712593168438 0.0 0.0 0.0 0.9689253472963709 
734.9999999999035 0.0 0.0 341.15677927049444 95903.31312713372 275.666725249814 0.0 0.0 0.0 0.9691584608320507 
735.9999999999033 0.0 0.0 341.6209381538556 95897.82235042463 275.66219120010373 0.0 0.0 0.0 0.9693915802190992 
736.999999999903 0.0 0.0 342.08509703721677 95892.33179777444 275.6576571680631 0.0 0.0 0.0 0.9696247054018765 
737.9999999999028 0.0 0.0 342.54925592057793 95886.8414691781 275.65312315410563 0.0 0.0 0.0 0.9698578363142747 
738.9999999999026 0.0 0.0 343.0134148039391 95881.35136463052 275.64858915864164 0.0 0.0 0.0 0.9700909728908814 
739.9999999999023 0.0 0.0 343.47757368730026 95875.86148337835 275.6440551820368 0.0 0.0 0.0 0.9703241150446142 
740.999999999902 0.0 0.0 343.94173257066143 95870.37181739153 275.63952122442413 0.0 0.0 0.0 0.9705572624464278 
741.9999999999018 0.0 0.0 344.4058914540226 95864.88237375874 275.6349872865989 0.0 0.0 0.0 0.970790415241662 
742.9999999999015 0.0 0.0 344.87005033738376 95859.39315415511 275.63045336899984 0.0 0.0 0.0 0.9710235734246917 
743.9999999999014 0.0 0.0 345.334209220745 95853.90415857558 275.6259194720863 0.0 0.0 0.0 0.9712567369221182 
744.9999999999012 0.0 0.0 345.79836810410615 95848.41538701503 275.621385596339 0.0 0.0 0.0 0.9714899056572199 
745.999999999901 0.0 0.0 346.2625269874673 95842.92683946848 275.61685174225414 0.0 0.0 0.0 0.9717230795506853 
746.9999999999008 0.0 0.0 346.7266858708285 95837.43851593087 275.61231791034464 0.0 0.0 0.0 0.9719562585206305 
747.9999999999004 0.0 0.0 347.19084475418964 95831.95041639711 275.60778410113903 0.0 0.0 0.0 0.972189442482537 
748.9999999999002 0.0 0.0 347.6550036375508 95826.4625408622 275.6032503151832 0.0 0.0 0.0 0.9724226313491572 
