41, 1001
John Shilling
PNNL
Thermo Scientific 42i NOx analyzer
HiScale
1, 1
2016, 08, 30, 2017, 03, 08
1
dat_NOx_utc, seconds_past_midnight,  date and time UTC
8
1, 1, 1, 1, 1, 1, 1, 1
-9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
NO_ppbv, ppbv, NOconcentration
NOx_ppbv, ppbv, NOxconcentration
ChamberT_C, C, reactionchambertemperature
ConvT_C, C, convertertemperature
Flow_lpm, lpm, instrumentflow
PMTT_C, C, PMTtemperature
P_mmHg, mmHg, cellpressure
Flag, NA, 0=gooddata1=baddata2=non-flightdata
1
N/A
18
PI_CONTACT_INFO: Address: 902 Battelle Blvd, Richland, WA
PLATFORM: Platform: DOE G-1 Aircraft
LOCATION: Location: Bartlesville, OK
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: N/A
DATA_INFO: Units:
UNCERTAINTY: N/A
ULOD_FLAG: -7777
ULOD_VALUE: N/A
LLOD_FLAG: -8888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Data Manager:
PROJECT_INFO: Project Info: 
STIPULATIONS_ON_USE: Use of these data require prior ok from PI.
OTHER_COMMENTS: e-mail: john.shilling@pnnl.gov
REVISION: R0
R0 Initial Release
dat_NOx_utc, NO_ppbv, NOx_ppbv, ChamberT_C, ConvT_C, Flow_lpm, PMTT_C, P_mmHg, Flag
67647,3.251,5.801,50.725,99.900,0.505,321.844,221.335,2.000
67648,3.251,5.801,50.758,99.900,0.513,321.844,221.335,2.000
67649,3.251,5.801,50.758,99.900,0.504,321.844,221.031,2.000
67650,3.251,5.801,50.758,99.900,0.512,321.844,221.335,2.000
67651,3.251,5.801,50.791,99.900,0.502,321.844,221.335,2.000
67652,2.930,5.866,50.791,99.900,0.510,321.844,221.335,2.000
67653,2.930,5.866,50.791,99.900,0.510,321.844,221.031,2.000
67654,2.930,5.866,50.791,99.900,0.504,321.844,220.726,2.000
67655,2.930,5.866,50.791,99.900,0.514,321.844,221.031,2.000
67656,2.930,5.866,50.791,99.900,0.505,321.844,221.031,2.000
67657,2.930,5.866,50.758,99.900,0.515,322.106,221.031,2.000
67658,2.930,5.866,50.791,99.900,0.507,322.106,221.031,2.000
67659,2.930,5.866,50.758,99.900,0.511,322.106,221.031,2.000
67660,2.930,5.866,50.758,99.900,0.510,322.369,221.031,2.000
67661,2.930,5.866,50.758,99.900,0.508,322.369,221.031,2.000
67662,3.146,5.926,50.725,99.900,0.515,322.631,221.031,2.000
67663,3.146,5.926,50.725,99.900,0.507,322.631,221.335,2.000
67664,3.146,5.926,50.693,99.900,0.515,322.631,221.335,2.000
67665,3.146,5.926,50.693,99.900,0.506,322.631,221.335,2.000
67666,3.146,5.926,50.693,99.900,0.513,322.894,221.335,2.000
67667,3.146,5.926,50.693,99.900,0.509,323.156,221.335,2.000
67668,3.146,5.926,50.660,99.900,0.509,323.156,221.335,2.000
67669,3.146,5.926,50.660,99.900,0.514,323.156,221.335,2.000
67670,3.146,5.926,50.628,99.900,0.509,323.156,221.639,2.000
67671,3.146,5.926,50.628,99.900,0.516,323.156,221.335,2.000
67672,3.359,5.749,50.628,99.900,0.507,323.419,221.335,2.000
67673,3.359,5.749,50.628,99.900,0.515,323.419,221.335,2.000
67674,3.359,5.749,50.595,99.900,0.508,323.419,221.031,2.000
67675,3.359,5.749,50.628,99.900,0.510,323.419,221.031,2.000
67676,3.359,5.749,50.628,99.900,0.511,323.419,221.335,2.000
67677,3.359,5.749,50.628,99.900,0.508,323.681,221.335,2.000
67678,3.359,5.749,50.628,99.900,0.516,323.681,221.335,2.000
67679,3.359,5.749,50.628,99.900,0.509,323.681,221.031,2.000
67680,3.359,5.749,50.628,99.900,0.517,323.944,221.335,2.000
67681,3.359,5.749,50.660,99.900,0.509,323.944,221.335,2.000
67682,3.279,5.574,50.660,99.900,0.513,324.206,221.031,2.000
67683,3.279,5.574,50.660,99.900,0.511,324.206,221.335,2.000
67684,3.279,5.574,50.693,99.900,0.512,324.206,221.639,2.000
67685,3.279,5.574,50.693,99.900,0.516,324.469,221.944,2.000
67686,3.279,5.574,50.725,99.900,0.509,324.469,221.944,2.000
67687,3.279,5.574,50.725,99.900,0.518,324.731,221.639,2.000
67688,3.279,5.574,50.758,99.900,0.509,324.731,221.639,2.000
67689,3.279,5.574,50.758,99.900,0.517,324.994,221.944,2.000
67690,3.279,5.574,50.758,99.900,0.511,324.994,221.944,2.000
67691,3.279,5.574,50.758,99.900,0.512,324.994,221.944,2.000
67692,3.198,5.618,50.791,99.900,0.516,324.994,221.944,2.000
67693,3.198,5.618,50.791,99.900,0.509,324.994,221.639,2.000
67694,3.198,5.618,50.791,99.900,0.517,324.994,221.639,2.000
67695,3.198,5.618,50.791,99.900,0.510,325.256,221.639,2.000
67696,3.198,5.618,50.791,99.900,0.510,325.256,221.639,2.000
67697,3.198,5.618,50.791,99.900,0.518,325.256,221.639,2.000
67698,3.198,5.618,50.791,99.900,0.509,325.256,221.639,2.000
67699,3.198,5.618,50.791,99.900,0.519,325.256,221.944,2.000
67700,3.198,5.618,50.758,99.900,0.512,325.519,221.639,2.000
67701,3.198,5.618,50.758,99.900,0.517,325.519,221.944,2.000
67702,3.534,5.656,50.758,99.900,0.514,325.781,221.639,2.000
67703,3.534,5.656,50.758,99.900,0.511,325.781,221.944,2.000
67704,3.534,5.656,50.725,99.900,0.512,325.781,222.248,2.000
67705,3.534,5.656,50.725,99.900,0.518,325.781,222.248,2.000
67706,3.534,5.656,50.693,99.900,0.515,325.781,222.248,2.000
67707,3.534,5.656,50.693,99.900,0.514,326.044,222.248,2.000
67708,3.534,5.656,50.693,99.900,0.519,326.306,222.857,2.000
67709,3.534,5.656,50.660,99.900,0.515,326.306,223.162,2.000
67710,3.534,5.656,50.660,99.900,0.518,326.306,222.857,2.000
67711,3.534,5.656,50.660,99.900,0.521,326.306,223.162,2.000
67712,3.872,5.603,50.628,99.900,0.517,326.569,223.162,2.000
67713,3.872,5.603,50.628,99.900,0.523,326.569,223.162,2.000
67714,3.872,5.603,50.628,99.900,0.515,326.569,222.857,2.000
67715,3.872,5.603,50.628,99.900,0.522,326.832,222.857,2.000
67716,3.872,5.603,50.628,99.900,0.517,326.832,223.162,2.000
67717,3.872,5.603,50.628,99.900,0.516,326.832,223.162,2.000
67718,3.872,5.603,50.628,99.900,0.522,326.832,223.162,2.000
67719,3.872,5.603,50.628,99.900,0.514,327.094,223.162,2.000
67720,3.872,5.603,50.595,99.900,0.525,327.094,223.162,2.000
67721,3.872,5.603,50.628,99.900,0.516,327.357,223.162,2.000
67722,3.458,5.555,50.628,99.900,0.521,327.357,223.162,2.000
67723,3.458,5.555,50.660,99.900,0.520,327.357,223.771,2.000
67724,3.458,5.555,50.660,99.900,0.519,327.357,223.771,2.000
67725,3.458,5.555,50.660,99.900,0.526,327.357,224.075,2.000
67726,3.458,5.555,50.693,99.900,0.518,327.357,224.075,2.000
67727,3.458,5.555,50.693,99.900,0.527,327.357,224.075,2.000
67728,3.458,5.555,50.725,99.900,0.519,327.619,224.075,2.000
67729,3.458,5.555,50.725,99.900,0.524,327.619,224.379,2.000
67730,3.458,5.555,50.725,99.900,0.523,327.357,224.379,2.000
67731,3.458,5.555,50.758,99.900,0.521,327.357,224.379,2.000
67732,3.046,6.006,50.758,99.900,0.526,327.357,224.379,2.000
67733,3.046,6.006,50.758,99.900,0.521,327.357,224.379,2.000
67734,3.046,6.006,50.791,99.900,0.529,327.357,224.379,2.000
67735,3.046,6.006,50.791,99.900,0.520,327.357,224.379,2.000
67736,3.046,6.006,50.791,99.900,0.524,327.094,224.379,2.000
67737,3.046,6.006,50.791,99.900,0.526,327.094,224.379,2.000
67738,3.046,6.006,50.791,99.900,0.521,327.094,224.684,2.000
67739,3.046,6.006,50.791,99.900,0.530,327.094,224.684,2.000
67740,3.046,6.006,50.791,99.900,0.522,327.094,224.684,2.000
67741,3.046,6.006,50.791,99.900,0.530,327.094,224.684,2.000
67742,3.121,6.451,50.758,99.900,0.521,327.094,224.684,2.000
67743,3.121,6.451,50.758,99.900,0.527,327.094,224.684,2.000
67744,3.121,6.451,50.758,99.900,0.526,327.094,224.988,2.000
67745,3.121,6.451,50.725,99.900,0.523,326.832,225.293,2.000
67746,3.121,6.451,50.725,99.900,0.529,326.832,225.293,2.000
67747,3.121,6.451,50.725,99.900,0.524,326.832,225.293,2.000
67748,3.121,6.451,50.725,99.900,0.530,326.569,224.988,2.000
67749,3.121,6.451,50.693,99.900,0.523,326.569,224.988,2.000
67750,3.121,6.451,50.693,99.900,0.531,326.569,225.293,2.000
67751,3.121,6.451,50.660,99.900,0.522,326.306,224.988,2.000
67752,3.193,6.289,50.660,99.900,0.526,326.044,224.988,2.000
67753,3.193,6.289,50.660,99.900,0.525,326.044,225.293,2.000
67754,3.193,6.289,50.628,99.900,0.525,326.044,224.988,2.000
67755,3.193,6.289,50.628,99.900,0.529,325.781,224.988,2.000
67756,3.193,6.289,50.628,99.900,0.522,325.781,224.988,2.000
67757,3.193,6.289,50.628,99.900,0.530,325.519,224.684,2.000
67758,3.193,6.289,50.628,99.900,0.521,325.256,224.684,2.000
67759,3.193,6.289,50.628,99.900,0.530,325.256,224.684,2.000
67760,3.193,6.289,50.628,99.900,0.522,325.256,224.684,2.000
67761,3.193,6.289,50.628,99.900,0.528,324.994,224.684,2.000
67762,3.091,6.128,50.628,99.900,0.525,324.994,224.684,2.000
67763,3.091,6.128,50.628,99.900,0.525,324.994,224.988,2.000
67764,3.091,6.128,50.628,99.900,0.528,324.994,224.988,2.000
67765,3.091,6.128,50.660,99.900,0.524,324.731,225.293,2.000
67766,3.091,6.128,50.660,99.900,0.530,324.469,225.293,2.000
67767,3.091,6.128,50.660,99.900,0.524,324.469,225.293,2.000
67768,3.091,6.128,50.693,99.900,0.529,324.469,225.293,2.000
67769,3.091,6.128,50.693,99.900,0.524,324.206,225.293,2.000
67770,3.091,6.128,50.725,99.900,0.527,323.944,225.293,2.000
67771,3.091,6.128,50.725,99.900,0.526,323.944,225.293,2.000
67772,2.989,5.967,50.758,99.900,0.523,323.944,224.988,2.000
67773,2.989,5.967,50.725,99.900,0.529,323.681,224.684,2.000
67774,2.989,5.967,50.758,99.900,0.520,323.681,224.379,2.000
67775,2.989,5.967,50.758,99.900,0.530,323.681,224.379,2.000
67776,2.989,5.967,50.758,99.900,0.521,323.419,224.379,2.000
67777,2.989,5.967,50.791,99.900,0.529,323.156,224.379,2.000
67778,2.989,5.967,50.791,99.900,0.520,323.156,224.379,2.000
67779,2.989,5.967,50.791,99.900,0.525,323.156,224.379,2.000
67780,2.989,5.967,50.791,99.900,0.522,323.156,224.379,2.000
67781,2.989,5.967,50.758,99.900,0.522,322.894,224.379,2.000
67782,3.310,5.801,50.791,99.900,0.528,323.156,224.379,2.000
67783,3.310,5.801,50.758,99.900,0.521,322.894,224.684,2.000
67784,3.310,5.801,50.758,99.900,0.528,322.894,224.684,2.000
67785,3.310,5.801,50.758,99.900,0.520,322.631,224.684,2.000
67786,3.310,5.801,50.725,99.900,0.529,322.631,224.379,2.000
67787,3.310,5.801,50.725,99.900,0.520,322.631,224.684,2.000
67788,3.310,5.801,50.725,99.900,0.529,322.631,224.988,2.000
67789,3.310,5.801,50.693,99.900,0.519,322.631,224.684,2.000
67790,3.310,5.801,50.693,99.900,0.526,322.631,224.684,2.000
67791,3.310,5.801,50.693,99.900,0.522,322.369,224.684,2.000
67792,3.630,5.987,50.660,99.900,0.521,322.369,224.379,2.000
67793,3.630,5.987,50.660,99.900,0.526,322.369,224.379,2.000
67794,3.630,5.987,50.660,99.900,0.521,322.369,224.379,2.000
67795,3.630,5.987,50.660,99.900,0.527,322.369,224.379,2.000
67796,3.630,5.987,50.628,99.900,0.520,322.369,224.379,2.000
67797,3.630,5.987,50.628,99.900,0.528,322.369,224.379,2.000
67798,3.630,5.987,50.628,99.900,0.518,322.106,224.075,2.000
67799,3.630,5.987,50.628,99.900,0.528,322.369,224.379,2.000
67800,3.630,5.987,50.628,99.900,0.521,322.369,224.379,2.000
67801,3.630,5.987,50.628,99.900,0.525,322.369,224.075,2.000
67802,3.224,6.183,50.628,99.900,0.521,322.631,224.075,2.000
67803,3.224,6.183,50.628,99.900,0.523,322.631,224.379,2.000
67804,3.224,6.183,50.628,99.900,0.525,322.631,224.379,2.000
67805,3.224,6.183,50.628,99.900,0.521,322.631,224.684,2.000
67806,3.224,6.183,50.660,99.900,0.529,322.369,224.379,2.000
67807,3.224,6.183,50.660,99.900,0.521,322.631,224.684,2.000
67808,3.224,6.183,50.660,99.900,0.530,322.631,224.684,2.000
67809,3.224,6.183,50.693,99.900,0.522,322.631,224.684,2.000
67810,3.224,6.183,50.693,99.900,0.527,322.631,224.684,2.000
67811,3.224,6.183,50.725,99.900,0.522,322.631,224.684,2.000
67812,2.819,6.331,50.725,99.900,0.527,322.631,224.684,2.000
67813,2.819,6.331,50.725,99.900,0.522,322.631,224.684,2.000
67814,2.819,6.331,50.758,99.900,0.523,322.631,224.684,2.000
67815,2.819,6.331,50.758,99.900,0.526,322.631,224.379,2.000
67816,2.819,6.331,50.791,99.900,0.521,322.631,224.379,2.000
67817,2.819,6.331,50.791,99.900,0.529,322.631,224.379,2.000
67818,2.819,6.331,50.791,99.900,0.520,322.631,224.379,2.000
67819,2.819,6.331,50.791,99.900,0.529,322.631,224.684,2.000
67820,2.819,6.331,50.791,99.900,0.521,322.894,224.684,2.000
67821,2.819,6.331,50.791,99.900,0.529,322.894,224.379,2.000
67822,4.557,6.456,50.791,99.900,0.521,322.894,224.379,2.000
67823,4.557,6.456,50.791,99.900,0.526,323.156,224.988,2.000
67824,4.557,6.456,50.791,99.900,0.526,323.156,224.988,2.000
67825,4.557,6.456,50.758,99.900,0.525,323.156,224.988,2.000
67826,4.557,6.456,50.758,99.900,0.530,323.156,224.988,2.000
67827,4.557,6.456,50.758,99.900,0.523,323.419,224.988,2.000
67828,4.557,6.456,50.758,99.900,0.530,323.419,224.988,2.000
67829,4.557,6.456,50.725,99.900,0.521,323.681,224.684,2.000
67830,4.557,6.456,50.725,99.900,0.530,323.681,224.684,2.000
67831,4.557,6.456,50.725,99.900,0.521,323.681,224.988,2.000
67832,6.297,8.144,50.693,99.900,0.530,323.681,224.988,2.000
67833,6.297,8.144,50.693,99.900,0.523,323.944,224.684,2.000
67834,6.297,8.144,50.660,99.900,0.524,323.944,224.684,2.000
67835,6.297,8.144,50.660,99.900,0.526,324.206,224.684,2.000
67836,6.297,8.144,50.660,99.900,0.522,324.206,224.684,2.000
67837,6.297,8.144,50.628,99.900,0.529,324.206,224.684,2.000
67838,6.297,8.144,50.628,99.900,0.520,324.206,224.379,2.000
67839,6.297,8.144,50.628,99.900,0.526,324.469,224.379,2.000
67840,6.297,8.144,50.628,99.900,0.524,324.469,224.379,2.000
67841,6.297,8.144,50.595,99.900,0.522,324.469,224.379,2.000
67842,4.850,9.869,50.595,99.900,0.527,324.731,224.379,2.000
67843,4.850,9.869,50.595,99.900,0.519,324.731,224.379,2.000
67844,4.850,9.869,50.595,99.900,0.521,324.994,224.684,2.000
67845,4.850,9.869,50.628,99.900,0.520,324.994,224.684,2.000
67846,4.850,9.869,50.628,99.900,0.527,324.994,224.684,2.000
67847,4.850,9.869,50.628,99.900,0.519,325.256,224.988,2.000
67848,4.850,9.869,50.660,99.900,0.528,325.256,224.988,2.000
67849,4.850,9.869,50.660,99.900,0.522,325.519,224.684,2.000
67850,4.850,9.869,50.660,99.900,0.523,325.519,224.379,2.000
67851,4.850,9.869,50.693,99.900,0.521,325.519,224.379,2.000
67852,3.402,8.778,50.693,99.900,0.523,325.519,224.684,2.000
67853,3.402,8.778,50.725,99.900,0.526,325.781,224.684,2.000
67854,3.402,8.778,50.725,99.900,0.521,325.781,224.379,2.000
67855,3.402,8.778,50.758,99.900,0.528,326.044,224.379,2.000
67856,3.402,8.778,50.758,99.900,0.519,326.044,224.684,2.000
67857,3.402,8.778,50.791,99.900,0.529,326.044,224.988,2.000
67858,3.402,8.778,50.791,99.900,0.522,326.044,225.293,2.000
67859,3.402,8.778,50.791,99.900,0.528,326.306,225.293,2.000
67860,3.402,8.778,50.791,99.900,0.525,326.569,225.293,2.000
67861,3.402,8.778,50.791,99.900,0.524,326.569,225.293,2.000
67862,3.241,7.672,50.791,99.900,0.529,326.569,225.293,2.000
67863,3.241,7.672,50.791,99.900,0.523,326.832,225.293,2.000
67864,3.241,7.672,50.791,99.900,0.532,326.832,225.597,2.000
67865,3.241,7.672,50.791,99.900,0.523,326.832,225.293,2.000
67866,3.241,7.672,50.791,99.900,0.530,326.832,225.597,2.000
67867,3.241,7.672,50.791,99.900,0.523,326.832,225.597,2.000
67868,3.241,7.672,50.758,99.900,0.527,326.832,225.597,2.000
67869,3.241,7.672,50.758,99.900,0.529,327.094,225.597,2.000
67870,3.241,7.672,50.758,99.900,0.525,327.094,225.597,2.000
67871,3.241,7.672,50.725,99.900,0.530,326.832,225.597,2.000
67872,3.080,7.144,50.725,99.900,0.523,326.832,225.597,2.000
67873,3.080,7.144,50.725,99.900,0.530,326.832,225.293,2.000
67874,3.080,7.144,50.693,99.900,0.522,326.832,224.988,2.000
67875,3.080,7.144,50.693,99.900,0.526,326.832,225.293,2.000
67876,3.080,7.144,50.660,99.900,0.526,327.094,225.293,2.000
67877,3.080,7.144,50.660,99.900,0.522,326.832,225.597,2.000
67878,3.080,7.144,50.660,99.900,0.530,326.569,225.293,2.000
67879,3.080,7.144,50.628,99.900,0.522,326.832,225.293,2.000
67880,3.080,7.144,50.628,99.900,0.530,326.832,224.988,2.000
67881,3.080,7.144,50.628,99.900,0.521,326.832,224.988,2.000
67882,3.231,6.610,50.595,99.900,0.527,326.832,224.988,2.000
67883,3.231,6.610,50.595,99.900,0.524,326.832,225.293,2.000
67884,3.231,6.610,50.595,99.900,0.523,326.832,225.293,2.000
67885,3.231,6.610,50.595,99.900,0.530,326.569,224.988,2.000
67886,3.231,6.610,50.595,99.900,0.523,326.569,224.988,2.000
67887,3.231,6.610,50.595,99.900,0.529,326.569,224.988,2.000
67888,3.231,6.610,50.595,99.900,0.523,326.569,224.988,2.000
67889,3.231,6.610,50.628,99.900,0.529,326.569,225.293,2.000
67890,3.231,6.610,50.628,99.900,0.522,326.569,225.293,2.000
67891,3.231,6.610,50.628,99.900,0.526,326.569,225.293,2.000
67892,3.379,6.421,50.660,99.900,0.526,326.306,225.293,2.000
67893,3.379,6.421,50.660,99.900,0.523,326.569,225.293,2.000
67894,3.379,6.421,50.693,99.900,0.530,326.306,225.293,2.000
67895,3.379,6.421,50.693,99.900,0.521,326.306,224.988,2.000
67896,3.379,6.421,50.725,99.900,0.529,326.306,224.988,2.000
67897,3.379,6.421,50.758,99.900,0.522,326.044,224.988,2.000
67898,3.379,6.421,50.758,99.900,0.525,325.781,224.988,2.000
67899,3.379,6.421,50.758,99.900,0.522,325.781,224.684,2.000
67900,3.379,6.421,50.791,99.900,0.522,325.781,224.684,2.000
67901,3.379,6.421,50.791,99.900,0.527,325.781,224.684,2.000
67902,3.144,6.238,50.791,99.900,0.520,325.781,224.684,2.000
67903,3.144,6.238,50.791,99.900,0.530,325.519,224.988,2.000
67904,3.144,6.238,50.791,99.900,0.521,325.519,225.293,2.000
67905,3.144,6.238,50.791,99.900,0.527,325.519,224.988,2.000
67906,3.144,6.238,50.791,99.900,0.521,325.256,224.988,2.000
67907,3.144,6.238,50.791,99.900,0.522,325.256,225.293,2.000
67908,3.144,6.238,50.791,99.900,0.523,324.994,225.293,2.000
67909,3.144,6.238,50.791,99.900,0.521,324.994,224.988,2.000
67910,3.144,6.238,50.758,99.900,0.527,324.994,224.684,2.000
67911,3.144,6.238,50.758,99.900,0.521,324.731,224.988,2.000
67912,2.907,6.495,50.758,99.900,0.530,324.731,224.988,2.000
67913,2.907,6.495,50.758,99.900,0.520,324.731,224.684,2.000
67914,2.907,6.495,50.725,99.900,0.526,324.731,224.684,2.000
67915,2.907,6.495,50.725,99.900,0.521,324.469,224.684,2.000
67916,2.907,6.495,50.725,99.900,0.523,324.469,224.684,2.000
67917,2.907,6.495,50.693,99.900,0.526,324.206,224.684,2.000
67918,2.907,6.495,50.693,99.900,0.519,323.944,224.684,2.000
67919,2.907,6.495,50.693,99.900,0.527,323.944,224.684,2.000
67920,2.907,6.495,50.693,99.900,0.519,323.944,224.684,2.000
67921,2.907,6.495,50.660,99.900,0.527,323.681,224.075,2.000
67922,2.915,6.751,50.660,99.900,0.519,323.419,224.075,2.000
67923,2.915,6.751,50.628,99.900,0.526,323.419,224.684,2.000
67924,2.915,6.751,50.628,99.900,0.519,323.419,224.684,2.000
67925,2.915,6.751,50.628,99.900,0.527,323.156,224.379,2.000
67926,2.915,6.751,50.628,99.900,0.519,323.156,224.379,2.000
67927,2.915,6.751,50.628,99.900,0.526,322.894,224.379,2.000
67928,2.915,6.751,50.628,99.900,0.522,322.894,224.379,2.000
67929,2.915,6.751,50.595,99.900,0.524,322.631,224.684,2.000
67930,2.915,6.751,50.595,99.900,0.523,322.631,224.379,2.000
67931,2.915,6.751,50.628,99.900,0.521,322.369,224.684,2.000
67932,2.921,6.196,50.628,99.900,0.526,322.106,224.379,2.000
67933,2.921,6.196,50.628,99.900,0.520,322.106,224.379,2.000
67934,2.921,6.196,50.660,99.900,0.529,322.106,224.379,2.000
67935,2.921,6.196,50.660,99.900,0.520,322.106,224.379,2.000
67936,2.921,6.196,50.660,99.900,0.529,322.106,224.379,2.000
67937,2.921,6.196,50.693,99.900,0.521,321.844,224.684,2.000
67938,2.921,6.196,50.725,99.900,0.527,321.844,224.379,2.000
67939,2.921,6.196,50.725,99.900,0.522,321.581,224.379,2.000
67940,2.921,6.196,50.725,99.900,0.525,321.844,224.379,2.000
67941,2.921,6.196,50.758,99.900,0.526,321.844,224.075,2.000
67942,2.841,5.642,50.758,99.900,0.522,321.844,224.684,2.000
67943,2.841,5.642,50.758,99.900,0.529,321.844,224.684,2.000
67944,2.841,5.642,50.791,99.900,0.520,321.844,224.684,2.000
67945,2.841,5.642,50.791,99.900,0.527,321.844,224.988,2.000
67946,2.841,5.642,50.791,99.900,0.522,321.844,224.988,2.000
67947,2.841,5.642,50.791,99.900,0.530,321.844,224.684,2.000
67948,2.841,5.642,50.791,-0.157,0.522,321.844,224.684,2.000
67949,2.841,5.642,50.791,99.900,0.527,321.844,224.684,2.000
67950,2.841,5.642,50.791,-0.157,0.522,322.106,224.684,2.000
67951,2.841,5.642,50.791,99.900,0.525,322.106,224.684,2.000
67952,2.760,6.073,50.758,99.900,0.528,321.844,224.379,2.000
67953,2.760,6.073,50.758,99.900,0.522,321.844,224.684,2.000
67954,2.760,6.073,50.758,-0.157,0.531,322.106,224.988,2.000
67955,2.760,6.073,50.758,-0.157,0.521,322.106,224.684,2.000
67956,2.760,6.073,50.725,99.900,0.529,322.106,224.379,2.000
67957,2.760,6.073,50.725,99.900,0.519,322.106,224.379,2.000
67958,2.760,6.073,50.693,99.900,0.529,322.106,224.379,2.000
67959,2.760,6.073,50.725,99.900,0.522,322.106,224.684,2.000
67960,2.760,6.073,50.693,99.900,0.525,322.106,224.379,2.000
67961,2.760,6.073,50.660,99.900,0.525,322.106,224.379,2.000
67962,2.720,6.503,50.660,99.900,0.521,322.369,224.075,2.000
67963,2.720,6.503,50.660,-0.157,0.526,322.369,224.379,2.000
67964,2.720,6.503,50.628,99.900,0.519,322.631,224.684,2.000
67965,2.720,6.503,50.628,99.900,0.529,322.631,224.988,2.000
67966,2.720,6.503,50.628,99.900,0.523,322.369,224.684,2.000
67967,2.720,6.503,50.628,99.900,0.530,322.631,224.684,2.000
67968,2.720,6.503,50.595,99.900,0.527,322.631,224.684,2.000
67969,2.720,6.503,50.628,99.900,0.529,322.894,224.379,2.000
67970,2.720,6.503,50.628,99.900,0.529,322.894,224.684,2.000
67971,2.720,6.503,50.628,99.900,0.523,323.156,224.684,2.000
67972,2.681,6.363,50.595,99.900,0.525,322.894,224.684,2.000
67973,2.681,6.363,50.628,99.900,0.523,323.156,224.684,2.000
67974,2.681,6.363,50.628,99.900,0.527,323.156,224.379,2.000
67975,2.681,6.363,50.628,99.900,0.521,323.156,224.379,2.000
67976,2.681,6.363,50.660,99.900,0.529,323.419,224.379,2.000
67977,2.681,6.363,50.660,99.900,0.520,323.419,224.379,2.000
67978,2.681,6.363,50.660,99.900,0.523,323.156,224.379,2.000
67979,2.681,6.363,50.693,99.900,0.527,323.419,224.684,2.000
67980,2.681,6.363,50.693,99.900,0.521,323.419,224.379,2.000
67981,2.681,6.363,50.725,99.900,0.528,323.419,224.379,2.000
67982,2.854,6.219,50.725,99.900,0.521,323.419,224.684,2.000
67983,2.854,6.219,50.758,99.900,0.529,323.681,224.379,2.000
67984,2.854,6.219,50.758,99.900,0.519,323.681,224.684,2.000
67985,2.854,6.219,50.758,99.900,0.528,323.944,224.684,2.000
67986,2.854,6.219,50.791,99.900,0.521,323.944,224.684,2.000
67987,2.854,6.219,50.791,-0.161,0.523,323.681,224.684,2.000
67988,2.854,6.219,50.791,-0.157,0.526,323.944,224.684,2.000
67989,2.854,6.219,50.791,-0.161,0.522,324.206,224.684,2.000
67990,2.854,6.219,50.791,-0.161,0.527,324.206,224.684,2.000
67991,2.854,6.219,50.791,-0.169,0.521,324.206,224.684,2.000
67992,3.026,6.062,50.791,-0.169,0.529,324.206,224.684,2.000
67993,3.026,6.062,50.791,-0.169,0.520,324.206,224.379,2.000
67994,3.026,6.062,50.758,-0.173,0.527,324.469,224.075,2.000
67995,3.026,6.062,50.758,-0.173,0.520,324.469,224.075,2.000
67996,3.026,6.062,50.758,-0.177,0.525,324.469,224.075,2.000
67997,3.026,6.062,50.758,-0.180,0.521,324.731,224.075,2.000
67998,3.026,6.062,50.725,-0.184,0.521,324.469,224.075,2.000
67999,3.026,6.062,50.725,-0.188,0.525,324.731,224.379,2.000
68000,3.026,6.062,50.725,-0.188,0.519,324.731,224.379,2.000
68001,3.026,6.062,50.725,-0.188,0.527,324.994,224.379,2.000
68002,2.876,5.909,50.693,-0.196,0.518,324.994,224.075,2.000
68003,2.876,5.909,50.693,-0.200,0.526,325.256,224.075,2.000
68004,2.876,5.909,50.660,-0.200,0.520,325.519,224.379,2.000
68005,2.876,5.909,50.660,-0.200,0.526,325.519,224.379,2.000
68006,2.876,5.909,50.628,-0.203,0.519,325.781,224.379,2.000
68007,2.876,5.909,50.628,-0.203,0.526,325.781,224.379,2.000
68008,2.876,5.909,50.628,-0.211,0.522,325.781,224.379,2.000
68009,2.876,5.909,50.628,-0.207,0.522,326.044,224.379,2.000
68010,2.876,5.909,50.595,-0.207,0.526,326.044,224.684,2.000
68011,2.876,5.909,50.595,-0.207,0.524,326.044,224.988,2.000
68012,2.728,6.035,50.595,-0.211,0.529,326.044,224.988,2.000
68013,2.728,6.035,50.595,-0.203,0.522,326.306,224.988,2.000
68014,2.728,6.035,50.595,-0.207,0.529,326.569,224.684,2.000
68015,2.728,6.035,50.628,-0.207,0.520,326.569,224.684,2.000
68016,2.728,6.035,50.628,-0.200,0.526,326.569,224.684,2.000
68017,2.728,6.035,50.628,-0.196,0.524,326.569,224.684,2.000
68018,2.728,6.035,50.660,-0.207,0.523,326.569,224.684,2.000
68019,2.728,6.035,50.660,-0.200,0.528,326.569,224.684,2.000
68020,2.728,6.035,50.693,-0.196,0.521,326.832,224.684,2.000
68021,2.728,6.035,50.693,-0.203,0.529,326.832,224.684,2.000
68022,2.881,6.158,50.725,-0.196,0.521,326.832,224.684,2.000
68023,2.881,6.158,50.725,-0.196,0.527,327.094,224.684,2.000
68024,2.881,6.158,50.725,-0.200,0.523,327.357,225.293,2.000
