54,1001
Hubbe, John
ARM Aerial Facility/PNNL
AIMMS20
HISCALE
1, 1
2016, 08, 30, 2017, 03, 14
0.0500000
Time(UTC), seconds, seconds since midnight
20
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
Temperature, degrees C, Temperature
Humidity, %RH/100, Humidity
Pressure, Pa, Barometric Pressure
u_w, m/s, North Wind Component
v_w, m/s, East Wind Component
Lat, degrees, GPS Latitude
Lon, degrees, GPS Longitude
Alt, m, GPS Altitude
u_i, m/s, Aircraft Longitudinal Inertial Velocity
v_i, m/s, Aircraft Lateral Inertial Velocity
w_i, m/s, Aircraft Vertical Velocity
Roll, degrees, Roll
Pitch, degrees, Pitch
Yaw, degrees, Yaw or Heading
TAS, m/s, True Air Speed
w_w, m/s, Vertical Air Component
Dimensional Sideslip Angle, degrees, Dimensional Sideslip Angle
Non-dimensional Angle-of-Attack, none, Non-dimensional Angle-of-Attack
Non-dimensional Sideslip Angle, none, Non-dimensional Sideslip Angle
Wind Status Flag, none, Wind Status Flag
0
20
PI_CONTACT_INFO: 770 6th Street, K4-28, Richland, WA, 99354; john.hubbe@pnnl.gov
PLATFORM: Gulfstream G1, N701BN
LOCATION: Flights based out of Bartlesville, OK. Local time is 5 hours behind UTC
ASSOCIATED_DATA: readme file and flight notes on the wiki site
INSTRUMENT_INFO: The AIMMS-20 probe is manufactured by Aventech Research Inc. (http://www.aventech.com) and measures platform position, velocity, attitude, and ambient temperature, static pressure, and the differential pressures from a 5-port hemispheric gust probe, and combines all these measured data into a calculation of the ambient winds. A detailed description of the AIMMS-20 specifications is available on (http://aventech.com/documents/PMS%20CANISTER/PMS%20Canister%20Technical%20Specifications.pdf). The data provided here are originally communicated as raw measurements over the CAN bus to the ODMS data module and stored in flight in binary .rXX files. These files are combined in post processing using the Aventech program asmbl.exe in to .raw files, one for each flight. The .raw files are subsequently processed using the Aventech program ekf553_oemv.exe, which regenerates the wind estimates, in this case at an output rate of 20 Hz. 
DATA_INFO: WIND SPEED ACCURACY; Horizontal North and East Components: 0.50 m/s (1.0 knot) @ 150 knot TAS; Vertical: 0.75 m/s (1.5 knot) @ 150 knot TAS TEMPERATURE; Accuracy: 0.30 C; Resolution: 0.01 C (Relative Humidity); Accuracy: 2.0%RH; Resolution: 0.1%RH; Broadcast / Log Update Rate: 1 - 10 Hz; Log Capacity: 45000 Records (12.5 hours @ 1 Hz)
UNCERTAINTY:None
ULOD_FLAG:-7777
ULOD_VALUE: N/A
LLOD_FLAG:-8888
LLOD_VALUE: N/A
DM_CONTACT_INFO: N/A
PROJECT_INFO:  April 25, 2016 to September 22, 2016; Flights over the Southern Great Plains ARM site in North-Central Oklahoma.
STIPULATIONS_ON_USE: Please notify the PIs before using
OTHER_COMMENTS: N/A
REVISION: R2
R2: final data file 
R1: Preliminary processed data files in a non-ICARTT format
R0: Raw data straight out of the different instruments not merged
Time(UTC),Temperature,Humidity,Pressure,u_w,v_w,Lat,Lon,Alt,u_i,v_i,w_i,Roll,Pitch,Yaw,TAS,w_w,Dimensional Sideslip Angle,Non-dimensional Angle-of-Attack,Non-dimensional Sideslip Angle,Wind Status Flag
53445.333,23.55,0.7008,91240,-0.52,-0.61,36.14786,-96.68201,941.0,-81.71,-71.90,2.82,1.77,-3.34,219.03,108.11,-0.77,2.20,0.37066,0.43760,-9999.0
53445.387,23.55,0.7009,91239,-0.47,-0.61,36.14786,-96.68201,941.0,-81.71,-71.90,2.80,1.75,-3.36,219.03,108.15,-0.82,2.19,0.37110,0.43601,-9999.0
53445.434,23.56,0.7006,91240,-0.49,-0.63,36.14786,-96.68201,941.0,-81.71,-71.91,2.79,1.75,-3.36,219.03,108.13,-0.82,2.20,0.37144,0.43700,-9999.0
53445.484,23.56,0.7007,91239,-0.44,-0.63,36.14786,-96.68201,941.0,-81.71,-71.91,2.78,1.74,-3.37,219.03,108.16,-0.86,2.18,0.37051,0.43576,-9999.0
53445.535,23.56,0.7007,91240,-0.48,-0.61,36.14772,-96.68217,941.0,-81.70,-71.91,2.80,1.75,-3.38,219.03,108.14,-0.83,2.20,0.37166,0.43705,-9999.0
53445.585,23.56,0.7007,91240,-0.47,-0.61,36.14772,-96.68217,941.0,-81.69,-71.91,2.79,1.76,-3.36,219.04,108.14,-0.77,2.19,0.37418,0.43588,-9999.0
53445.632,23.56,0.7006,91239,-0.44,-0.62,36.14772,-96.68217,941.0,-81.69,-71.92,2.79,1.79,-3.37,219.03,108.16,-0.75,2.19,0.37434,0.43557,-9999.0
53445.686,23.56,0.7005,91240,-0.48,-0.61,36.14772,-96.68217,941.0,-81.68,-71.91,2.77,1.80,-3.36,219.04,108.12,-0.76,2.21,0.37348,0.43742,-9999.0
53445.733,23.56,0.7007,91239,-0.43,-0.54,36.14757,-96.68233,940.0,-81.68,-71.90,2.76,1.77,-3.38,219.06,108.18,-0.82,2.18,0.37596,0.43504,-9999.0
53445.783,23.56,0.7005,91240,-0.53,-0.58,36.14757,-96.68233,940.0,-81.68,-71.91,2.76,1.75,-3.40,219.06,108.11,-0.81,2.21,0.37790,0.43710,-9999.0
53445.837,23.57,0.7004,91251,-0.45,-0.62,36.14757,-96.68233,940.0,-81.68,-71.92,2.76,1.77,-3.40,219.04,108.15,-0.78,2.19,0.37930,0.43471,-9999.0
53445.884,23.57,0.7003,91252,-0.48,-0.61,36.14757,-96.68233,940.0,-81.67,-71.92,2.74,1.76,-3.42,219.05,108.11,-0.83,2.19,0.37973,0.43540,-9999.0
53445.934,23.57,0.7005,91251,-0.47,-0.55,36.14742,-96.68250,940.0,-81.68,-71.91,2.74,1.74,-3.43,219.08,108.16,-0.85,2.18,0.38116,0.43424,-9999.0
53445.985,23.57,0.7004,91251,-0.49,-0.62,36.14742,-96.68250,940.0,-81.68,-71.92,2.76,1.74,-3.43,219.05,108.13,-0.80,2.19,0.38156,0.43456,-9999.0
53446.035,23.57,0.7000,91251,-0.44,-0.70,36.14742,-96.68250,940.0,-81.67,-71.93,2.75,1.78,-3.42,219.03,108.12,-0.74,2.16,0.38341,0.43214,-9999.0
53446.082,23.57,0.7002,91250,-0.42,-0.59,36.14742,-96.68250,940.0,-81.66,-71.93,2.74,1.77,-3.43,219.06,108.17,-0.81,2.18,0.38245,0.43337,-9999.0
53446.132,23.57,0.7001,91251,-0.48,-0.56,36.14727,-96.68266,939.0,-81.66,-71.91,2.79,1.77,-3.44,219.08,108.14,-0.78,2.18,0.38232,0.43372,-9999.0
53446.183,23.57,0.7002,91250,-0.41,-0.59,36.14727,-96.68266,939.0,-81.65,-71.92,2.79,1.80,-3.41,219.07,108.18,-0.66,2.16,0.38476,0.43168,-9999.0
53446.233,23.57,0.7001,91251,-0.43,-0.59,36.14727,-96.68266,939.0,-81.64,-71.92,2.79,1.83,-3.42,219.07,108.15,-0.67,2.17,0.38439,0.43268,-9999.0
53446.284,23.56,0.7001,91250,-0.40,-0.55,36.14727,-96.68266,939.0,-81.64,-71.92,2.77,1.82,-3.43,219.10,108.17,-0.71,2.15,0.38560,0.43104,-9999.0
53446.334,23.57,0.7000,91276,-0.49,-0.55,36.14713,-96.68282,938.5,-81.64,-71.92,2.78,1.78,-3.45,219.11,108.12,-0.78,2.17,0.38368,0.43311,-9999.0
53446.384,23.57,0.7000,91276,-0.47,-0.62,36.14713,-96.68282,938.5,-81.64,-71.93,2.79,1.80,-3.45,219.08,108.11,-0.73,2.17,0.38596,0.43230,-9999.0
53446.431,23.57,0.7000,91275,-0.41,-0.59,36.14713,-96.68282,938.5,-81.64,-71.93,2.79,1.80,-3.45,219.08,108.18,-0.75,2.17,0.38558,0.43208,-9999.0
53446.485,23.57,0.6999,91275,-0.44,-0.59,36.14713,-96.68282,938.5,-81.63,-71.93,2.79,1.80,-3.45,219.08,108.15,-0.76,2.18,0.38564,0.43286,-9999.0
53446.532,23.57,0.7000,91275,-0.42,-0.54,36.14698,-96.68297,938.0,-81.63,-71.93,2.82,1.81,-3.48,219.09,108.18,-0.74,2.18,0.38703,0.43266,-9999.0
53446.582,23.57,0.6999,91275,-0.42,-0.57,36.14698,-96.68297,938.0,-81.62,-71.92,2.81,1.82,-3.46,219.09,108.16,-0.73,2.17,0.38678,0.43185,-9999.0
53446.636,23.60,0.6997,91276,-0.45,-0.57,36.14698,-96.68297,938.0,-81.62,-71.93,2.82,1.83,-3.45,219.09,108.14,-0.67,2.18,0.38734,0.43282,-9999.0
53446.683,23.59,0.6999,91274,-0.37,-0.57,36.14698,-96.68297,938.0,-81.61,-71.94,2.82,1.86,-3.45,219.08,108.20,-0.64,2.16,0.38815,0.43139,-9999.0
53446.734,23.60,0.6999,91275,-0.38,-0.51,36.14683,-96.68313,937.0,-81.59,-71.93,2.85,1.89,-3.45,219.10,108.19,-0.60,2.18,0.38845,0.43253,-9999.0
53446.784,23.60,0.6998,91275,-0.44,-0.49,36.14683,-96.68313,937.0,-81.59,-71.93,2.84,1.86,-3.45,219.13,108.17,-0.66,2.18,0.38718,0.43304,-9999.0
53446.834,23.60,0.7000,91282,-0.39,-0.54,36.14683,-96.68313,937.0,-81.60,-71.94,2.84,1.85,-3.45,219.11,108.19,-0.64,2.16,0.38779,0.43159,-9999.0
53446.881,23.60,0.6999,91282,-0.41,-0.60,36.14683,-96.68313,937.0,-81.60,-71.95,2.85,1.86,-3.47,219.09,108.15,-0.68,2.17,0.38788,0.43164,-9999.0
53446.935,23.60,0.6999,91283,-0.41,-0.60,36.14669,-96.68329,937.0,-81.60,-71.95,2.87,1.87,-3.46,219.09,108.14,-0.65,2.17,0.38774,0.43200,-9999.0
53446.982,23.60,0.7000,91282,-0.37,-0.55,36.14669,-96.68329,937.0,-81.59,-71.95,2.86,1.85,-3.47,219.10,108.20,-0.71,2.17,0.38584,0.43218,-9999.0
53447.032,23.63,0.6995,91283,-0.44,-0.57,36.14669,-96.68329,937.0,-81.59,-71.96,2.87,1.85,-3.48,219.10,108.14,-0.69,2.18,0.38731,0.43327,-9999.0
53447.086,23.63,0.6996,91282,-0.37,-0.60,36.14669,-96.68329,937.0,-81.59,-71.96,2.87,1.87,-3.46,219.09,108.19,-0.65,2.16,0.38706,0.43159,-9999.0
53447.133,23.63,0.6995,91283,-0.39,-0.60,36.14654,-96.68345,936.0,-81.58,-71.96,2.90,1.88,-3.48,219.08,108.17,-0.66,2.18,0.38647,0.43274,-9999.0
53447.184,23.63,0.6996,91282,-0.37,-0.55,36.14654,-96.68345,936.0,-81.56,-71.96,2.90,1.89,-3.47,219.10,108.18,-0.62,2.17,0.38799,0.43223,-9999.0
53447.234,23.64,0.6997,91282,-0.36,-0.52,36.14654,-96.68345,936.0,-81.56,-71.96,2.88,1.87,-3.45,219.11,108.20,-0.67,2.18,0.38518,0.43306,-9999.0
53447.284,23.65,0.6996,91283,-0.41,-0.55,36.14654,-96.68345,936.0,-81.55,-71.98,2.91,1.90,-3.46,219.11,108.16,-0.62,2.19,0.38560,0.43439,-9999.0
53447.331,23.64,0.6996,91297,-0.37,-0.54,36.14639,-96.68361,935.5,-81.55,-71.98,2.94,1.93,-3.46,219.11,108.19,-0.56,2.18,0.38782,0.43287,-9999.0
53447.385,23.65,0.6996,91298,-0.41,-0.54,36.14639,-96.68361,935.5,-81.55,-71.97,2.92,1.90,-3.47,219.12,108.16,-0.63,2.19,0.38653,0.43356,-9999.0
53447.432,23.65,0.6993,91297,-0.41,-0.55,36.14639,-96.68361,935.5,-81.56,-71.98,2.92,1.87,-3.48,219.12,108.16,-0.66,2.19,0.38724,0.43351,-9999.0
53447.482,23.64,0.6994,91297,-0.35,-0.59,36.14639,-96.68361,935.5,-81.56,-71.99,2.91,1.87,-3.48,219.10,108.19,-0.68,2.17,0.38605,0.43250,-9999.0
53447.536,23.65,0.6993,91298,-0.42,-0.58,36.14624,-96.68377,935.0,-81.56,-71.98,2.93,1.85,-3.49,219.10,108.15,-0.70,2.19,0.38600,0.43408,-9999.0
53447.583,23.64,0.6994,91297,-0.38,-0.57,36.14624,-96.68377,935.0,-81.55,-71.99,2.94,1.87,-3.49,219.11,108.19,-0.63,2.18,0.38757,0.43318,-9999.0
53447.634,23.66,0.6994,91298,-0.42,-0.59,36.14624,-96.68377,935.0,-81.54,-72.00,2.96,1.89,-3.49,219.11,108.14,-0.63,2.19,0.38616,0.43391,-9999.0
53447.684,23.66,0.6996,91297,-0.35,-0.56,36.14624,-96.68377,935.0,-81.53,-72.00,2.95,1.91,-3.48,219.12,108.20,-0.58,2.18,0.38786,0.43251,-9999.0
53447.734,23.66,0.6996,91297,-0.37,-0.52,36.14610,-96.68393,934.5,-81.52,-71.99,2.97,1.90,-3.47,219.13,108.19,-0.57,2.18,0.38640,0.43355,-9999.0
53447.781,23.66,0.6995,91298,-0.41,-0.54,36.14610,-96.68393,934.5,-81.52,-72.00,2.97,1.90,-3.49,219.14,108.15,-0.61,2.19,0.38626,0.43385,-9999.0
53447.835,23.66,0.6993,91322,-0.37,-0.55,36.14610,-96.68393,934.5,-81.52,-72.01,2.98,1.91,-3.48,219.12,108.19,-0.58,2.19,0.38612,0.43391,-9999.0
53447.886,23.66,0.6991,91324,-0.43,-0.55,36.14610,-96.68393,934.5,-81.51,-72.01,2.96,1.91,-3.46,219.12,108.12,-0.57,2.21,0.38621,0.43596,-9999.0
53447.932,23.66,0.6992,91323,-0.40,-0.48,36.14595,-96.68409,934.0,-81.51,-72.00,2.96,1.89,-3.50,219.16,108.17,-0.66,2.20,0.38633,0.43461,-9999.0
53447.986,23.66,0.6992,91322,-0.40,-0.54,36.14595,-96.68409,934.0,-81.51,-72.01,2.96,1.86,-3.51,219.15,108.18,-0.67,2.18,0.38710,0.43341,-9999.0
53448.033,23.67,0.6991,91323,-0.41,-0.58,36.14595,-96.68409,934.0,-81.51,-72.02,2.97,1.87,-3.50,219.12,108.15,-0.62,2.20,0.38777,0.43433,-9999.0
53448.084,23.66,0.6992,91322,-0.35,-0.56,36.14595,-96.68409,934.0,-81.50,-72.02,2.97,1.87,-3.52,219.13,108.20,-0.70,2.19,0.38566,0.43375,-9999.0
53448.134,23.67,0.6991,91323,-0.42,-0.51,36.14580,-96.68425,933.0,-81.50,-72.01,2.99,1.86,-3.51,219.15,108.16,-0.65,2.21,0.38662,0.43529,-9999.0
53448.184,23.66,0.6992,91323,-0.41,-0.47,36.14580,-96.68425,933.0,-81.49,-72.02,3.01,1.87,-3.51,219.15,108.20,-0.62,2.22,0.38612,0.43682,-9999.0
53448.231,23.65,0.6990,91323,-0.41,-0.50,36.14580,-96.68425,933.0,-81.48,-72.02,3.02,1.89,-3.50,219.15,108.18,-0.58,2.22,0.38635,0.43620,-9999.0
53448.282,23.65,0.6990,91323,-0.44,-0.47,36.14580,-96.68425,933.0,-81.47,-72.03,3.02,1.90,-3.50,219.15,108.17,-0.57,2.24,0.38645,0.43833,-9999.0
53448.336,23.65,0.6990,91323,-0.42,-0.41,36.14566,-96.68441,932.5,-81.46,-72.02,3.03,1.89,-3.50,219.18,108.19,-0.57,2.23,0.38605,0.43778,-9999.0
53448.382,23.65,0.6990,91323,-0.46,-0.39,36.14566,-96.68441,932.5,-81.47,-72.03,3.03,1.87,-3.52,219.19,108.19,-0.62,2.24,0.38609,0.43856,-9999.0
53448.433,23.66,0.6990,91322,-0.40,-0.49,36.14566,-96.68441,932.5,-81.47,-72.03,3.03,1.88,-3.51,219.16,108.20,-0.58,2.21,0.38709,0.43574,-9999.0
53448.483,23.66,0.6991,91322,-0.39,-0.44,36.14566,-96.68441,932.5,-81.47,-72.04,3.02,1.85,-3.52,219.17,108.24,-0.67,2.22,0.38527,0.43715,-9999.0
53448.534,23.66,0.6991,91322,-0.42,-0.40,36.14551,-96.68457,932.0,-81.48,-72.03,3.05,1.84,-3.53,219.18,108.24,-0.63,2.24,0.38626,0.43863,-9999.0
53448.580,23.66,0.6990,91323,-0.47,-0.45,36.14551,-96.68457,932.0,-81.47,-72.04,3.05,1.84,-3.53,219.18,108.18,-0.63,2.24,0.38679,0.43816,-9999.0
53448.634,23.65,0.6993,91322,-0.43,-0.45,36.14551,-96.68457,932.0,-81.47,-72.04,3.05,1.82,-3.54,219.19,108.20,-0.65,2.22,0.38653,0.43673,-9999.0
53448.681,23.65,0.6992,91323,-0.45,-0.50,36.14551,-96.68457,932.0,-81.46,-72.06,3.06,1.84,-3.54,219.18,108.16,-0.63,2.22,0.38652,0.43642,-9999.0
53448.732,23.64,0.6993,91322,-0.39,-0.42,36.14536,-96.68473,931.5,-81.45,-72.04,3.08,1.84,-3.52,219.19,108.23,-0.55,2.22,0.38770,0.43639,-9999.0
53448.786,23.65,0.6992,91322,-0.43,-0.40,36.14536,-96.68473,931.5,-81.44,-72.05,3.09,1.87,-3.52,219.22,108.19,-0.52,2.22,0.38672,0.43626,-9999.0
53448.832,23.66,0.6997,91338,-0.44,-0.43,36.14536,-96.68473,931.5,-81.44,-72.05,3.08,1.89,-3.52,219.21,108.18,-0.52,2.21,0.38778,0.43593,-9999.0
53448.883,23.66,0.6998,91337,-0.40,-0.37,36.14536,-96.68473,931.5,-81.44,-72.05,3.06,1.83,-3.51,219.23,108.24,-0.57,2.21,0.38664,0.43592,-9999.0
53448.933,23.66,0.6997,91338,-0.48,-0.39,36.14522,-96.68489,931.0,-81.45,-72.05,3.09,1.83,-3.53,219.22,108.19,-0.58,2.23,0.38635,0.43769,-9999.0
53448.984,23.66,0.6998,91337,-0.43,-0.40,36.14522,-96.68489,931.0,-81.45,-72.06,3.10,1.82,-3.54,219.22,108.23,-0.60,2.22,0.38582,0.43674,-9999.0
53449.030,23.66,0.7002,91337,-0.46,-0.41,36.14522,-96.68489,931.0,-81.44,-72.06,3.10,1.84,-3.54,219.22,108.21,-0.58,2.23,0.38570,0.43731,-9999.0
53449.084,23.66,0.7002,91337,-0.42,-0.38,36.14522,-96.68489,931.0,-81.44,-72.06,3.09,1.81,-3.55,219.24,108.24,-0.63,2.20,0.38651,0.43517,-9999.0
53449.135,23.66,0.7003,91337,-0.43,-0.37,36.14507,-96.68505,930.0,-81.45,-72.06,3.09,1.78,-3.54,219.25,108.25,-0.65,2.21,0.38557,0.43562,-9999.0
53449.182,23.66,0.7002,91337,-0.45,-0.42,36.14507,-96.68505,930.0,-81.44,-72.07,3.12,1.81,-3.55,219.24,108.22,-0.62,2.21,0.38460,0.43595,-9999.0
53449.236,23.65,0.7006,91337,-0.42,-0.41,36.14507,-96.68505,930.0,-81.43,-72.07,3.12,1.84,-3.53,219.24,108.23,-0.57,2.21,0.38509,0.43583,-9999.0
53449.282,23.65,0.7005,91338,-0.47,-0.36,36.14507,-96.68505,930.0,-81.41,-72.07,3.12,1.85,-3.53,219.26,108.20,-0.52,2.22,0.38640,0.43682,-9999.0
53449.333,23.65,0.7005,91351,-0.51,-0.32,36.14492,-96.68521,929.5,-81.41,-72.06,3.15,1.86,-3.52,219.28,108.18,-0.51,2.23,0.38452,0.43805,-9999.0
53449.383,23.65,0.7006,91350,-0.46,-0.31,36.14492,-96.68521,929.5,-81.42,-72.06,3.14,1.85,-3.52,219.29,108.23,-0.51,2.21,0.38516,0.43552,-9999.0
53449.434,23.65,0.7013,91350,-0.49,-0.38,36.14492,-96.68521,929.5,-81.42,-72.08,3.15,1.83,-3.54,219.29,108.19,-0.55,2.20,0.38438,0.43529,-9999.0
53449.480,23.65,0.7014,91349,-0.42,-0.38,36.14492,-96.68521,929.5,-81.42,-72.08,3.14,1.83,-3.54,219.28,108.23,-0.57,2.18,0.38585,0.43302,-9999.0
53449.534,23.65,0.7013,91350,-0.51,-0.35,36.14478,-96.68537,929.0,-81.43,-72.07,3.14,1.81,-3.54,219.29,108.19,-0.60,2.21,0.38424,0.43594,-9999.0
53449.585,23.65,0.7014,91349,-0.45,-0.34,36.14478,-96.68537,929.0,-81.43,-72.07,3.14,1.82,-3.54,219.29,108.25,-0.60,2.20,0.38418,0.43499,-9999.0
53449.632,23.67,0.7023,91350,-0.49,-0.34,36.14478,-96.68537,929.0,-81.42,-72.08,3.13,1.80,-3.55,219.30,108.22,-0.62,2.20,0.38459,0.43508,-9999.0
53449.686,23.67,0.7022,91351,-0.52,-0.38,36.14478,-96.68537,929.0,-81.42,-72.09,3.14,1.81,-3.54,219.29,108.18,-0.59,2.21,0.38416,0.43604,-9999.0
53449.732,23.67,0.7024,91350,-0.44,-0.36,36.14463,-96.68553,928.0,-81.40,-72.08,3.16,1.84,-3.53,219.29,108.24,-0.55,2.19,0.38385,0.43459,-9999.0
53449.783,23.67,0.7023,91350,-0.51,-0.28,36.14463,-96.68553,928.0,-81.39,-72.08,3.16,1.82,-3.53,219.33,108.21,-0.56,2.22,0.38397,0.43691,-9999.0
53449.833,23.66,0.7034,91378,-0.49,-0.31,36.14463,-96.68553,928.0,-81.38,-72.10,3.17,1.85,-3.52,219.33,108.21,-0.51,2.20,0.38354,0.43573,-9999.0
53449.884,23.66,0.7033,91378,-0.50,-0.33,36.14463,-96.68553,928.0,-81.38,-72.10,3.16,1.88,-3.50,219.33,108.19,-0.49,2.21,0.38221,0.43622,-9999.0
53449.930,23.66,0.7033,91379,-0.53,-0.30,36.14448,-96.68568,926.0,-81.38,-72.09,3.14,1.85,-3.50,219.34,108.17,-0.54,2.22,0.38255,0.43683,-9999.0
53449.984,23.66,0.7033,91378,-0.55,-0.28,36.14448,-96.68568,926.0,-81.38,-72.10,3.14,1.83,-3.52,219.35,108.20,-0.61,2.23,0.38047,0.43814,-9999.0
53450.035,23.66,0.7043,91379,-0.54,-0.35,36.14448,-96.68568,926.0,-81.38,-72.11,3.14,1.83,-3.50,219.33,108.17,-0.57,2.22,0.38143,0.43714,-9999.0
53450.082,23.66,0.7044,91378,-0.51,-0.34,36.14448,-96.68568,926.0,-81.37,-72.12,3.13,1.84,-3.52,219.33,108.20,-0.65,2.21,0.37908,0.43692,-9999.0
53450.136,23.66,0.7044,91378,-0.52,-0.29,36.14434,-96.68584,925.5,-81.36,-72.10,3.14,1.83,-3.52,219.35,108.19,-0.60,2.21,0.38113,0.43699,-9999.0
53450.182,23.66,0.7044,91378,-0.54,-0.26,36.14434,-96.68584,925.5,-81.36,-72.11,3.12,1.81,-3.49,219.36,108.21,-0.61,2.23,0.37996,0.43822,-9999.0
53450.233,23.66,0.7054,91379,-0.57,-0.31,36.14434,-96.68584,925.5,-81.36,-72.12,3.13,1.81,-3.52,219.36,108.16,-0.62,2.23,0.38113,0.43794,-9999.0
53450.283,23.65,0.7055,91378,-0.51,-0.32,36.14434,-96.68584,925.5,-81.35,-72.13,3.13,1.83,-3.51,219.34,108.21,-0.60,2.22,0.38069,0.43732,-9999.0
53450.334,23.66,0.7054,91397,-0.56,-0.25,36.14419,-96.68600,925.0,-81.34,-72.11,3.16,1.84,-3.50,219.37,108.18,-0.55,2.23,0.37963,0.43880,-9999.0
53450.380,23.65,0.7054,91396,-0.56,-0.21,36.14419,-96.68600,925.0,-81.33,-72.11,3.16,1.86,-3.49,219.38,108.19,-0.48,2.24,0.38186,0.43906,-9999.0
53450.431,23.66,0.7065,91396,-0.55,-0.20,36.14419,-96.68600,925.0,-81.33,-72.12,3.15,1.85,-3.49,219.39,108.21,-0.50,2.24,0.38082,0.43881,-9999.0
53450.485,23.66,0.7064,91397,-0.60,-0.24,36.14419,-96.68600,925.0,-81.34,-72.12,3.14,1.83,-3.49,219.38,108.17,-0.53,2.25,0.38104,0.43963,-9999.0
53450.532,23.66,0.7065,91396,-0.57,-0.23,36.14404,-96.68616,924.0,-81.35,-72.12,3.14,1.82,-3.50,219.38,108.20,-0.56,2.23,0.38107,0.43865,-9999.0
53450.582,23.66,0.7064,91397,-0.61,-0.23,36.14404,-96.68616,924.0,-81.35,-72.12,3.14,1.77,-3.54,219.39,108.17,-0.67,2.25,0.38010,0.43989,-9999.0
53450.632,23.65,0.7076,91396,-0.59,-0.23,36.14404,-96.68616,924.0,-81.35,-72.13,3.14,1.74,-3.54,219.39,108.21,-0.64,2.24,0.38191,0.43918,-9999.0
53450.683,23.65,0.7074,91397,-0.61,-0.29,36.14404,-96.68616,924.0,-81.33,-72.14,3.16,1.75,-3.54,219.38,108.14,-0.61,2.24,0.38172,0.43889,-9999.0
53450.73,23.65,0.7075,91397,-0.60,-0.23,36.14390,-96.68633,923.5,-81.33,-72.13,3.16,1.76,-3.55,219.40,108.18,-0.59,2.24,0.38260,0.43855,-9999.0
53450.784,23.65,0.7075,91397,-0.62,-0.18,36.14390,-96.68633,923.5,-81.33,-72.12,3.14,1.73,-3.54,219.41,108.18,-0.59,2.25,0.38342,0.43980,-9999.0
53450.834,23.66,0.7084,91406,-0.68,-0.21,36.14390,-96.68633,923.5,-81.32,-72.14,3.16,1.70,-3.57,219.42,108.13,-0.60,2.26,0.38441,0.44042,-9999.0
53450.881,23.66,0.7086,91404,-0.59,-0.21,36.14390,-96.68633,923.5,-81.32,-72.15,3.17,1.72,-3.57,219.41,108.20,-0.58,2.25,0.38417,0.43924,-9999.0
53450.935,23.66,0.7086,91404,-0.60,-0.17,36.14375,-96.68649,923.0,-81.32,-72.13,3.19,1.71,-3.57,219.42,108.20,-0.55,2.25,0.38388,0.43954,-9999.0
53450.982,23.66,0.7085,91405,-0.65,-0.15,36.14375,-96.68649,923.0,-81.31,-72.14,3.19,1.70,-3.59,219.45,108.16,-0.54,2.25,0.38709,0.43950,-9999.0
53451.032,23.66,0.7099,91404,-0.64,-0.12,36.14375,-96.68649,923.0,-81.32,-72.14,3.18,1.65,-3.60,219.45,108.21,-0.57,2.26,0.38743,0.44018,-9999.0
53451.082,23.67,0.7097,91406,-0.75,-0.18,36.14375,-96.68649,923.0,-81.33,-72.16,3.18,1.62,-3.62,219.44,108.13,-0.63,2.29,0.38656,0.44222,-9999.0
53451.133,23.67,0.7098,91405,-0.70,-0.18,36.14360,-96.68665,922.5,-81.36,-72.14,3.17,1.57,-3.64,219.44,108.16,-0.70,2.25,0.38713,0.43936,-9999.0
53451.18,23.67,0.7097,91406,-0.76,-0.17,36.14360,-96.68665,922.5,-81.35,-72.15,3.18,1.52,-3.68,219.46,108.12,-0.76,2.27,0.38636,0.44068,-9999.0
53451.234,23.67,0.7107,91406,-0.76,-0.18,36.14360,-96.68665,922.5,-81.34,-72.15,3.20,1.53,-3.65,219.46,108.12,-0.66,2.27,0.38734,0.44080,-9999.0
53451.284,23.67,0.7108,91405,-0.73,-0.13,36.14360,-96.68665,922.5,-81.34,-72.15,3.20,1.53,-3.65,219.46,108.17,-0.64,2.28,0.38695,0.44179,-9999.0
53451.331,23.67,0.7107,91415,-0.78,-0.11,36.14346,-96.68681,921.5,-81.33,-72.14,3.23,1.52,-3.64,219.48,108.13,-0.59,2.29,0.38665,0.44226,-9999.0
53451.385,23.67,0.7108,91414,-0.75,-0.08,36.14346,-96.68681,921.5,-81.33,-72.14,3.22,1.50,-3.64,219.50,108.16,-0.58,2.27,0.38712,0.44047,-9999.0
53451.432,23.67,0.7118,91415,-0.79,-0.12,36.14346,-96.68681,921.5,-81.33,-72.15,3.23,1.50,-3.64,219.49,108.12,-0.55,2.27,0.38743,0.44108,-9999.0
53451.482,23.67,0.7119,91414,-0.76,-0.09,36.14346,-96.68681,921.5,-81.33,-72.15,3.21,1.45,-3.64,219.51,108.16,-0.63,2.26,0.38618,0.43990,-9999.0
53451.532,23.67,0.7119,91414,-0.80,-0.08,36.14331,-96.68697,921.0,-81.34,-72.14,3.24,1.41,-3.66,219.52,108.13,-0.63,2.26,0.38551,0.44008,-9999.0
