47, 1001
Pekour, Mikhail
ARM Aerial Facility - Pacific Northwest National Laboratory
Counterflow Virtual Impactor (CVI) inlet, operational parameters
HISCALE
1, 1
2016, 04, 25, 2016, 11, 16
1
Start_UTC, seconds, seconds since midnight UTC
10
1,1,1,1,1,1,1,1,1,1
-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
CVI_Cut_Size, micrometer, CVI cut size [um]
Enhancement_Factor, unitless, CVI Enhancement Factor [unitless]
Dilution_Factor, unitless, Inlet dilution factor [unitless]
CVI_mode, unitless, CVI Inlet mode (CVI==0; underkinetic==1; in transition==-1}
CVI_QC, unitless, QC flag, see CVI ReadMe file
TAS_warning, unitless, Total Air Speed warning, see CVI ReadMe file
Roll_warning, unitless, Roll angle warning, see CVI ReadMe file
Pitch_warning, unitless, Pitch angle warning, see CVI ReadMe file
Large_droplet_warning, unitless, Large dropplet warning, see CVI ReadMe file
Inlet_selector, unitless, Inlet selector valve position (CVI inlet==0; Isokinetic inlet==1)
1
No special Comments for this flight
22
PI_CONTACT_INFO: Address: 902 Battelle Blvd.,P. O. Box 999, MSIN K9-30, Richland, WA 99354; e-mail: mikhail.pekour@pnnl.gov
PLATFORM: DOE Research Aircraft G-1, N701BN
LOCATION: Flights based out of Bartlesville, OK. Local time=UTC-5 hrs.
ASSOCIATED_DATA: Aicraft location and attitude data are in IWG1 file: 20160425a.iwg1.a1.ver2.txt; flight notes are on the wiki site; readme file is with the data set.
INSTRUMENT_INFO: The CVI Inlet (BMI, www.brechtel.com) was used to collect larger cloud elements (droplets and/or ice crystals) for real time analysis of dried resedues.
DATA_INFO: The CVI inlet was used in two modes: regular CVI operation and "under-kinetic" mode, when no or insufficient Add Flow was supplied; in this case the inlet did not work as size separator but rather like conventional forward facing ("under-kinetic") inlet with dilution due to Flush and Add (if any) flows. Variable "CVI_mode" indicates inlet  status (0 - CVI mode, 1 - under-kinetic mode, -1 - transition between the modes
UNCERTAINTY: not available
ULOD_FLAG: -7777
ULOD_VALUE: N/A
LLOD_FLAG: -8888
LLOD_VALUE: N/A
DM_CONTACT_INFO: N/A
PROJECT_INFO: ARM HI-SCALE field campaign, IOP-1, http://www.arm.gov/campaigns/aaf2016hiscale
STIPULATIONS_ON_USE: According to ARM data use policy, a formal acknowlegement or an offer of co-authorship in a publication is expected
OTHER_COMMENTS: warning flags were determined from TAS, roll angle, and pitch angle from IWG1 data, and from large droplet distriburions measured by HVPS probe
REVISION: R4
R4: Initial release of the whole data set for IOP-1 and IOP-2
R3: Initial release (IOP-1); the inlet selector valve position parameter added
R2: Preliminary release for AAF team (IOP-1)
R1: Preliminary processed data in a non-ICARTT format
R0: Raw data straight out of the different instruments not merged
Start_UTC, CVI_Cut_Size, Enhancement_Factor, Dilution_Factor, CVI_mode, CVI_QC, TAS_warning, Roll_warning, Pitch_warning, Large_droplet_warning, Inlet_selector
 58456,      12.7,     12.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58457,      12.7,     12.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58458,      12.6,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58459,      12.6,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58460,      12.7,     12.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58461,      12.7,     12.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58462,      12.7,     12.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58463,      12.7,     12.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58464,      12.7,     12.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58465,      12.7,     12.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58466,      12.6,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58467,      12.7,     12.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58468,      12.7,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58469,      12.7,     12.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58470,      12.7,     12.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58471,      12.7,     12.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58472,      12.7,     12.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58473,      12.6,     12.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58474,      12.7,     12.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58475,      12.7,     12.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58476,      12.7,     12.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58477,      12.7,     12.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58478,      12.7,     12.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58479,      12.8,     12.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58480,      12.7,     12.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58481,      12.6,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58482,      12.6,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58483,      12.7,     12.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58484,      12.7,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58485,      12.7,     12.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58486,      12.7,     12.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58487,      12.7,     12.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58488,      12.7,     12.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58489,      12.6,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58490,      12.6,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58491,      12.7,     12.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58492,      12.7,     12.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58493,      12.7,     12.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58494,      12.7,     12.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58495,      12.7,     12.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58496,      12.7,     12.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58497,      12.7,     12.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58498,      12.7,     12.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58499,      12.7,     12.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58500,      12.7,     12.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58501,      12.6,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58502,      12.7,     12.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58503,      12.7,     12.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58504,      12.7,     12.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58505,      12.6,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58506,      12.6,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58507,      12.6,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58508,      12.5,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58509,      12.5,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58510,      12.6,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58511,      12.6,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58512,      12.6,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58513,      12.6,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58514,      12.6,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58515,      12.6,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58516,      12.6,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58517,      12.6,     12.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58518,      12.7,     12.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58519,      12.6,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58520,      12.6,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58521,      12.6,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58522,      12.7,     12.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58523,      12.7,     12.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58524,      12.6,     12.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58525,      12.6,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58526,      12.5,     12.9,  -9999.9, 0, 0, 0, 1, 0, 0, 1
 58527,      12.6,     12.7,  -9999.9, 0, 0, 0, 1, 0, 0, 1
 58528,      12.6,     12.7,  -9999.9, 0, 0, 0, 1, 0, 0, 1
 58529,      12.6,     12.6,  -9999.9, 0, 0, 0, 1, 0, 0, 1
 58530,      12.7,     12.4,  -9999.9, 0, 0, 0, 1, 0, 0, 1
 58531,      12.7,     12.4,  -9999.9, 0, 0, 0, 1, 0, 0, 1
 58532,      12.7,     12.4,  -9999.9, 0, 0, 0, 1, 0, 0, 1
 58533,      12.7,     12.4,  -9999.9, 0, 0, 0, 1, 0, 0, 1
 58534,      12.6,     12.5,  -9999.9, 0, 0, 0, 1, 0, 0, 1
 58535,      12.6,     12.4,  -9999.9, 0, 0, 0, 1, 0, 0, 1
 58536,      12.6,     12.6,  -9999.9, 0, 0, 0, 1, 0, 0, 1
 58537,      12.6,     12.6,  -9999.9, 0, 0, 0, 1, 0, 0, 1
 58538,      12.6,     12.7,  -9999.9, 0, 0, 0, 1, 0, 0, 1
 58539,      12.6,     12.6,  -9999.9, 0, 0, 0, 1, 0, 0, 1
 58540,      12.6,     12.8,  -9999.9, 0, 0, 0, 1, 0, 0, 1
 58541,      12.6,     12.7,  -9999.9, 0, 0, 0, 1, 0, 0, 1
 58542,      12.6,     12.7,  -9999.9, 0, 0, 0, 1, 0, 0, 1
 58543,      12.6,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58544,      12.6,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58545,      12.5,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58546,      12.6,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58547,      12.6,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58548,      12.6,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58549,      12.6,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58550,      12.6,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58551,      12.6,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58552,      12.5,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58553,      12.6,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58554,      12.6,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58555,      12.6,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58556,      12.5,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58557,      12.6,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58558,      12.5,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58559,      12.6,     12.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58560,      12.6,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58561,      12.6,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58562,      12.6,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58563,      12.5,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58564,      12.6,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58565,      12.6,     12.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58566,      12.6,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58567,      12.6,     12.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58568,      12.6,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58569,      12.6,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58570,      12.5,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58571,      12.5,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58572,      12.5,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58573,      12.5,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58574,      12.5,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58575,      12.5,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58576,      12.5,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58577,      12.5,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58578,      12.6,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58579,      12.5,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58580,      12.5,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58581,      12.5,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58582,      12.5,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58583,      12.4,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58584,      12.4,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58585,      12.4,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58586,      12.4,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58587,      12.4,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58588,      12.5,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58589,      12.4,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58590,      12.5,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58591,      12.5,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58592,      12.5,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58593,      12.5,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58594,      12.5,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58595,      12.4,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58596,      12.4,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58597,      12.4,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58598,      12.4,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58599,      12.4,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58600,      12.4,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58601,      12.4,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58602,      12.4,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58603,      12.4,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58604,      12.5,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58605,      12.5,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58606,      12.5,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58607,      12.5,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58608,      12.5,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58609,      12.5,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58610,      12.5,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58611,      12.5,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58612,      12.5,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58613,      12.5,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58614,      12.5,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58615,      12.5,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58616,      12.5,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58617,      12.5,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58618,      12.5,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58619,      12.5,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58620,      12.5,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58621,      12.5,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58622,      12.5,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58623,      12.5,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58624,      12.5,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58625,      12.5,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58626,      12.5,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58627,      12.5,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58628,      12.6,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58629,      12.6,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58630,      12.6,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58631,      12.5,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58632,      12.5,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58633,      12.5,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58634,      12.5,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58635,      12.5,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58636,      12.5,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58637,      12.5,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58638,      12.5,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58639,      12.5,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58640,      12.5,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58641,      12.4,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58642,      12.4,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58643,      12.4,     13.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58644,      12.4,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58645,      12.4,     13.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58646,      12.4,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58647,      12.4,     13.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58648,      12.4,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58649,      12.4,     13.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58650,      12.4,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58651,      12.4,     13.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58652,      12.4,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58653,      12.4,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58654,      12.4,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58655,      12.4,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58656,      12.4,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58657,      12.5,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58658,      12.4,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58659,      12.4,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58660,      12.4,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58661,      12.4,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58662,      12.4,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58663,      12.4,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58664,      12.4,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58665,      12.4,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58666,      12.5,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58667,      12.4,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58668,      12.4,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58669,      12.4,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58670,      12.4,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58671,      12.4,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58672,      12.4,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58673,      12.4,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58674,      12.4,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58675,      12.5,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58676,      12.5,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58677,      12.5,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58678,      12.4,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58679,      12.5,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58680,      12.5,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58681,      12.5,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58682,      12.5,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58683,      12.5,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58684,      12.4,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58685,      12.4,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58686,      12.4,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58687,      12.5,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58688,      12.5,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58689,      12.4,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58690,      12.4,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58691,      12.4,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58692,      12.5,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58693,      12.4,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58694,      12.4,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58695,      12.4,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58696,      12.4,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58697,      12.4,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58698,      12.4,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58699,      12.4,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58700,      12.4,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58701,      12.4,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58702,      12.5,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58703,      12.5,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58704,      12.5,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58705,      12.5,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58706,      12.5,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58707,      12.5,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58708,      12.5,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58709,      12.4,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58710,      12.4,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58711,      12.5,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58712,      12.5,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58713,      12.4,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58714,      12.5,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58715,      12.4,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58716,      12.4,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58717,      12.5,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58718,      12.5,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58719,      12.5,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58720,      12.5,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58721,      12.5,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58722,      12.5,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58723,      12.5,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58724,      12.5,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58725,      12.5,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58726,      12.5,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58727,      12.5,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58728,      12.6,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58729,      12.5,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58730,      12.5,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58731,      12.5,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58732,      12.5,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58733,      12.5,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58734,      12.5,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58735,      12.5,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58736,      12.4,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58737,      12.4,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58738,      12.4,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58739,      12.4,     13.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58740,      12.3,     13.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58741,      12.4,     13.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58742,      12.4,     13.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58743,      12.4,     13.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58744,      12.4,     13.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58745,      12.4,     13.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58746,      12.4,     13.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58747,      12.4,     13.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58748,      12.4,     13.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58749,      12.4,     13.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58750,      12.4,     13.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58751,      12.4,     13.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58752,      12.4,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58753,      12.4,     13.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
