41, 1001
John Shilling
Pacific Northwest National Laboratory
Thermo Model 42i NOx Analyzer
HiScale
1, 1
2016, 04, 25, 2016, 07, 18
1
dat_NOx_utc, seconds_past_midnight, NOx instrument time stamp
8
1, 1, 1, 1, 1, 1, 1, 1
-9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
NO, ppbv, NOconcentration
NOx, ppbv, NOxconcentration
ChamTemp, C, reactionchambertemperature
ConvTemp, C, Mbconvertertemperature
Flow, L/m, sampleflow
PMTTemp, C, PMTtemperature
Pressure, mmHg, reactionchamberpressure
flag, NA, 0=gooddata1=bad data
1
N/A
18
PI_CONTACT_INFO: Address: 902 Battelle Blvd MSIN K4-28 Richland WA 99352 john.shilling@pnnl.gov
PLATFORM: Platform: DOE G-1 Aircraft
LOCATION: Location: Bartlesville, OK
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: N/A
DATA_INFO: Units:ppbv
UNCERTAINTY: N/A
ULOD_FLAG: -7777
ULOD_VALUE: N/A
LLOD_FLAG: -8888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Data Manager:John Shilling
PROJECT_INFO: Project Info: 
STIPULATIONS_ON_USE: Use of these data require prior ok from PI.
OTHER_COMMENTS: N/A
REVISION: 0
R0:final data
dat_NOx_utc, NO, NOx, ChamTemp, ConvTemp, Flow, PMTTemp, Pressure, flag
58842,0.436,5.724,50.758,326.044,0.612,-2.936,244.473,0
58843,0.436,5.724,50.758,326.306,0.612,-2.990,244.473,0
58844,0.436,5.724,50.758,326.044,0.617,-3.013,245.082,0
58845,0.436,5.724,50.758,326.306,0.608,-2.920,244.778,0
58846,0.422,5.738,50.725,326.306,0.617,-2.692,245.082,0
58847,0.422,5.738,50.693,326.306,0.607,-2.719,245.082,0
58848,0.422,5.738,50.660,326.306,0.615,-2.812,244.778,0
58849,0.422,5.738,50.660,326.832,0.609,-2.889,245.082,0
58850,0.422,5.738,50.660,326.832,0.616,-2.943,244.778,0
58851,0.422,5.738,50.628,326.832,0.612,-2.982,244.778,0
58852,0.422,5.738,50.628,326.832,0.608,-3.016,245.082,0
58853,0.422,5.738,50.595,326.832,0.619,-2.901,244.778,0
58854,0.422,5.738,50.563,327.094,0.608,-2.708,244.778,0
58855,0.422,5.738,50.530,327.094,0.618,-2.712,244.778,0
58856,0.351,5.753,50.530,327.094,0.610,-2.796,244.473,0
58857,0.351,5.753,50.530,327.357,0.613,-2.881,244.473,0
58858,0.351,5.753,50.530,327.357,0.617,-2.936,244.778,0
58859,0.351,5.753,50.530,327.094,0.608,-2.982,244.778,0
58860,0.351,5.753,50.563,327.094,0.619,-3.009,244.778,0
58861,0.351,5.753,50.563,327.094,0.608,-2.947,244.778,0
58862,0.351,5.753,50.563,327.094,0.616,-2.735,244.778,0
58863,0.351,5.753,50.595,327.094,0.612,-2.727,244.473,0
58864,0.351,5.753,50.595,327.357,0.609,-2.812,244.473,0
58865,0.351,5.753,50.628,327.094,0.613,-2.885,244.778,0
58866,0.279,5.996,50.628,327.094,0.608,-2.943,245.082,0
58867,0.279,5.996,50.660,327.094,0.613,-2.994,244.778,0
58868,0.279,5.996,50.725,326.569,0.607,-3.009,244.778,0
58869,0.279,5.996,50.725,326.832,0.616,-2.889,244.778,0
58870,0.279,5.996,50.725,327.094,0.612,-2.731,244.473,0
58871,0.279,5.996,50.758,326.832,0.608,-2.769,244.778,0
58872,0.279,5.996,50.758,326.569,0.616,-2.854,244.778,0
58873,0.279,5.996,50.791,326.569,0.605,-2.924,244.473,0
58874,0.279,5.996,50.791,326.569,0.617,-2.978,244.778,0
58875,0.279,5.996,50.823,326.569,0.609,-3.013,244.778,0
58876,0.323,6.238,50.856,326.306,0.616,-2.963,244.778,0
58877,0.323,6.238,50.823,326.306,0.605,-2.723,245.082,0
58878,0.323,6.238,50.823,326.306,0.617,-2.685,244.778,0
58879,0.323,6.238,50.823,326.044,0.611,-2.773,244.778,0
58880,0.323,6.238,50.823,326.044,0.615,-2.862,244.778,0
58881,0.323,6.238,50.791,326.044,0.617,-2.943,245.082,0
58882,0.323,6.238,50.791,325.781,0.608,-2.994,244.778,0
58883,0.323,6.238,50.823,325.781,0.617,-3.009,244.778,0
58884,0.323,6.238,50.791,325.781,0.607,-2.897,244.778,0
58885,0.323,6.238,50.758,325.781,0.617,-2.708,244.778,0
58886,0.368,5.985,50.758,325.781,0.607,-2.719,245.082,0
58887,0.368,5.985,50.725,325.781,0.613,-2.812,244.473,0
58888,0.368,5.985,50.693,325.519,0.609,-2.897,244.778,0
58889,0.368,5.985,50.693,325.519,0.613,-2.963,245.082,0
58890,0.368,5.985,50.660,325.256,0.618,-3.002,244.778,0
58891,0.368,5.985,50.660,324.994,0.606,-2.994,244.778,0
58892,0.368,5.985,50.628,325.256,0.616,-2.819,244.778,0
58893,0.368,5.985,50.595,324.994,0.604,-2.715,244.778,0
58894,0.368,5.985,50.563,324.994,0.615,-2.789,244.473,0
58895,0.368,5.985,50.563,324.994,0.609,-2.877,244.473,0
58896,0.462,5.732,50.530,324.994,0.612,-2.947,244.169,0
58897,0.462,5.732,50.530,324.731,0.616,-3.002,244.473,0
58898,0.462,5.732,50.530,324.469,0.607,-3.005,244.473,0
58899,0.462,5.732,50.530,324.469,0.617,-2.870,244.473,0
58900,0.462,5.732,50.530,324.206,0.605,-2.692,244.473,0
58901,0.462,5.732,50.530,324.206,0.616,-2.742,244.473,0
58902,0.462,5.732,50.530,324.206,0.609,-2.827,244.473,0
58903,0.462,5.732,50.563,323.944,0.613,-2.901,244.473,0
58904,0.462,5.732,50.563,323.944,0.614,-2.959,244.473,0
58905,0.462,5.732,50.563,323.944,0.609,-3.009,244.473,0
58906,0.555,5.641,50.628,323.681,0.615,-2.994,243.864,0
58907,0.555,5.641,50.628,323.681,0.603,-2.777,243.560,0
58908,0.555,5.641,50.628,323.419,0.612,-2.681,243.864,0
58909,0.555,5.641,50.660,323.156,0.612,-2.750,243.560,0
58910,0.555,5.641,50.693,323.156,0.607,-2.835,243.560,0
58911,0.555,5.641,50.725,323.156,0.615,-2.905,243.560,0
58912,0.555,5.641,50.725,323.156,0.602,-2.959,243.560,0
58913,0.555,5.641,50.758,322.894,0.613,-3.005,243.560,0
58914,0.555,5.641,50.823,322.631,0.608,-2.994,243.560,0
58915,0.555,5.641,50.823,322.631,0.605,-2.955,243.560,0
58916,0.642,5.550,50.823,322.631,0.613,-2.901,243.560,0
58917,0.642,5.550,50.823,322.631,0.602,-2.939,243.864,0
58918,0.642,5.550,50.856,322.631,0.613,-2.998,243.560,0
58919,0.642,5.550,50.856,322.106,0.605,-3.009,243.864,0
58920,0.642,5.550,50.856,322.106,0.609,-2.858,243.560,0
58921,0.642,5.550,50.823,322.106,0.612,-2.696,243.255,0
58922,0.642,5.550,50.823,322.106,0.601,-2.738,243.255,0
58923,0.642,5.550,50.823,321.844,0.613,-2.827,243.864,0
58924,0.642,5.550,50.791,322.106,0.606,-2.901,243.560,0
58925,0.642,5.550,50.791,322.106,0.610,-2.963,243.560,0
58926,0.728,5.546,50.758,322.106,0.611,-3.002,243.255,0
58927,0.728,5.546,50.791,321.581,0.602,-3.005,243.255,0
58928,0.728,5.546,50.758,321.581,0.612,-2.858,243.560,0
58929,0.728,5.546,50.725,321.581,0.601,-2.708,243.255,0
58930,0.728,5.546,50.693,321.581,0.609,-2.765,243.255,0
58931,0.728,5.546,50.660,321.581,0.611,-2.854,243.255,0
58932,0.728,5.546,50.660,321.581,0.604,-2.920,243.255,0
58933,0.728,5.546,50.628,321.581,0.613,-2.978,242.951,0
58934,0.728,5.546,50.628,321.319,0.601,-3.013,242.951,0
58935,0.728,5.546,50.628,321.581,0.612,-2.943,242.646,0
58936,0.585,5.544,50.595,321.581,0.605,-2.712,242.951,0
58937,0.585,5.544,50.563,321.581,0.605,-2.696,242.646,0
58938,0.585,5.544,50.563,321.844,0.610,-2.785,242.646,0
58939,0.585,5.544,50.563,321.581,0.600,-2.874,242.951,0
58940,0.585,5.544,50.530,321.581,0.610,-2.943,242.646,0
58941,0.585,5.544,50.530,321.581,0.603,-2.994,242.646,0
58942,0.585,5.544,50.563,321.581,0.607,-3.016,242.646,0
58943,0.585,5.544,50.563,321.581,0.608,-2.889,242.646,0
58944,0.585,5.544,50.530,321.844,0.601,-2.662,242.646,0
58945,0.585,5.544,50.563,321.844,0.609,-2.692,242.342,0
58946,0.442,5.671,50.563,322.106,0.599,-2.792,242.342,0
58947,0.442,5.671,50.563,322.106,0.606,-2.881,242.038,0
58948,0.442,5.671,50.595,322.106,0.603,-2.943,242.038,0
58949,0.442,5.671,50.628,321.844,0.599,-2.998,242.038,0
58950,0.442,5.671,50.660,322.106,0.609,-3.013,241.733,0
58951,0.442,5.671,50.693,322.106,0.597,-2.877,242.038,0
58952,0.442,5.671,50.693,322.369,0.608,-2.700,242.342,0
58953,0.442,5.671,50.725,322.369,0.598,-2.746,242.038,0
58954,0.442,5.671,50.725,322.369,0.606,-2.835,241.733,0
58955,0.442,5.671,50.758,322.369,0.602,-2.908,241.733,0
58956,0.384,5.797,50.791,322.631,0.599,-2.963,242.038,0
58957,0.384,5.797,50.791,322.631,0.607,-3.005,241.733,0
58958,0.384,5.797,50.823,322.369,0.598,-2.994,241.733,0
58959,0.384,5.797,50.823,322.631,0.605,-2.816,241.733,0
58960,0.384,5.797,50.823,322.631,0.597,-2.715,241.733,0
58961,0.384,5.797,50.823,322.631,0.605,-2.785,241.733,0
58962,0.384,5.797,50.823,322.894,0.600,-2.870,241.733,0
58963,0.384,5.797,50.823,322.894,0.598,-2.932,241.429,0
58964,0.384,5.797,50.791,322.894,0.605,-2.978,241.733,0
58965,0.384,5.797,50.823,323.156,0.594,-3.009,241.429,0
58966,0.328,5.659,50.791,323.156,0.600,-2.963,241.124,0
58967,0.328,5.659,50.791,323.419,0.594,-2.750,241.429,0
58968,0.328,5.659,50.758,323.419,0.601,-2.723,241.124,0
58969,0.328,5.659,50.758,323.419,0.601,-2.804,241.429,0
58970,0.328,5.659,50.725,323.419,0.596,-2.881,241.429,0
58971,0.328,5.659,50.693,323.681,0.603,-2.943,241.124,0
58972,0.328,5.659,50.693,323.944,0.593,-2.978,241.124,0
58973,0.328,5.659,50.693,323.681,0.603,-3.002,241.124,0
58974,0.328,5.659,50.660,323.681,0.598,-2.932,240.820,0
58975,0.328,5.659,50.628,323.944,0.599,-2.858,240.820,0
58976,0.512,5.518,50.628,323.944,0.604,-2.889,240.820,0
58977,0.512,5.518,50.595,323.944,0.593,-2.943,240.820,0
58978,0.512,5.518,50.595,324.206,0.601,-2.998,240.820,0
58979,0.512,5.518,50.563,323.944,0.595,-3.013,240.820,0
58980,0.512,5.518,50.563,323.944,0.601,-2.850,240.820,0
58981,0.512,5.518,50.530,324.206,0.602,-2.673,240.820,0
58982,0.512,5.518,50.563,324.206,0.596,-2.723,240.820,0
58983,0.512,5.518,50.563,324.206,0.605,-2.816,240.820,0
58984,0.512,5.518,50.530,324.206,0.594,-2.897,240.820,0
58985,0.512,5.518,50.530,324.469,0.605,-2.959,240.820,0
58986,0.696,5.500,50.563,324.731,0.599,-3.005,240.820,0
58987,0.696,5.500,50.595,324.469,0.595,-3.002,240.820,0
58988,0.696,5.500,50.595,324.731,0.603,-2.804,240.820,0
58989,0.696,5.500,50.595,324.731,0.593,-2.681,240.820,0
58990,0.696,5.500,50.628,324.994,0.602,-2.742,240.820,0
58991,0.696,5.500,50.628,324.994,0.594,-2.843,240.820,0
58992,0.696,5.500,50.660,324.994,0.602,-2.920,240.820,0
58993,0.696,5.500,50.693,325.256,0.598,-2.971,240.820,0
58994,0.696,5.500,50.725,324.994,0.596,-3.009,240.820,0
58995,0.696,5.500,50.725,324.994,0.603,-2.959,240.820,0
58996,0.430,5.488,50.758,325.256,0.596,-2.738,241.124,0
58997,0.430,5.488,50.758,325.519,0.604,-2.715,241.124,0
58998,0.430,5.488,50.791,325.519,0.594,-2.808,241.124,0
58999,0.430,5.488,50.791,325.519,0.602,-2.893,241.124,0
59000,0.430,5.488,50.791,325.519,0.598,-2.963,241.124,0
59001,0.430,5.488,50.823,325.519,0.603,-3.002,241.124,0
59002,0.430,5.488,50.856,325.519,0.601,-2.971,241.124,0
59003,0.430,5.488,50.823,326.044,0.598,-2.816,241.124,0
59004,0.430,5.488,50.823,326.044,0.605,-2.723,241.429,0
59005,0.430,5.488,50.791,326.306,0.595,-2.800,241.429,0
59006,0.164,5.425,50.791,326.569,0.606,-2.885,241.733,0
59007,0.164,5.425,50.791,326.569,0.595,-2.943,241.733,0
59008,0.164,5.425,50.791,326.569,0.605,-3.002,242.038,0
59009,0.164,5.425,50.791,326.306,0.598,-3.002,241.733,0
59010,0.164,5.425,50.758,326.569,0.604,-2.831,241.733,0
59011,0.164,5.425,50.725,326.832,0.601,-2.708,241.733,0
59012,0.164,5.425,50.725,327.094,0.602,-2.781,241.733,0
59013,0.164,5.425,50.693,327.094,0.604,-2.858,241.733,0
59014,0.164,5.425,50.660,327.094,0.598,-2.920,241.429,0
59015,0.164,5.425,50.660,326.832,0.605,-2.978,241.429,0
59016,0.243,5.356,50.660,327.094,0.603,-3.013,241.124,0
59017,0.243,5.356,50.628,327.094,0.601,-2.967,241.429,0
59018,0.243,5.356,50.595,327.357,0.599,-2.731,241.733,0
59019,0.243,5.356,50.563,327.357,0.605,-2.692,241.733,0
59020,0.243,5.356,50.563,327.357,0.596,-2.769,241.733,0
59021,0.243,5.356,50.563,327.094,0.604,-2.858,241.733,0
59022,0.243,5.356,50.530,327.357,0.597,-2.920,241.429,0
59023,0.243,5.356,50.530,327.357,0.605,-2.971,241.429,0
59024,0.243,5.356,50.530,327.357,0.602,-3.002,241.733,0
59025,0.243,5.356,50.563,327.094,0.600,-2.990,241.429,0
59026,0.323,5.401,50.530,327.357,0.605,-2.804,241.429,0
59027,0.323,5.401,50.530,327.619,0.595,-2.727,241.124,0
59028,0.323,5.401,50.563,327.357,0.605,-2.796,241.429,0
59029,0.323,5.401,50.563,327.357,0.595,-2.874,241.733,0
59030,0.323,5.401,50.595,327.094,0.607,-2.939,241.429,0
59031,0.323,5.401,50.628,327.357,0.599,-2.978,241.429,0
59032,0.323,5.401,50.628,327.094,0.600,-3.005,241.429,0
59033,0.323,5.401,50.660,327.094,0.602,-2.959,241.429,0
59034,0.323,5.401,50.693,327.094,0.598,-2.746,241.429,0
59035,0.323,5.401,50.693,326.832,0.607,-2.746,241.429,0
59036,0.556,5.444,50.725,326.832,0.596,-2.823,241.429,0
59037,0.556,5.444,50.758,326.832,0.605,-2.897,241.429,0
59038,0.556,5.444,50.758,326.832,0.597,-2.959,241.429,0
59039,0.556,5.444,50.791,326.832,0.605,-3.002,241.429,0
59040,0.556,5.444,50.823,326.306,0.599,-3.002,241.733,0
59041,0.556,5.444,50.823,326.306,0.603,-2.854,241.429,0
59042,0.556,5.444,50.823,326.306,0.602,-2.727,241.429,0
59043,0.556,5.444,50.823,326.044,0.600,-2.785,241.429,0
59044,0.556,5.444,50.823,326.044,0.605,-2.866,241.429,0
59045,0.556,5.444,50.823,326.044,0.597,-2.932,241.429,0
59046,0.789,5.421,50.791,326.044,0.607,-2.986,241.429,0
59047,0.789,5.421,50.823,325.781,0.595,-3.009,241.429,0
59048,0.789,5.421,50.823,325.781,0.604,-2.928,241.429,0
59049,0.789,5.421,50.758,325.519,0.594,-2.708,241.429,0
59050,0.789,5.421,50.758,325.519,0.606,-2.731,241.733,0
59051,0.789,5.421,50.758,325.519,0.598,-2.823,241.733,0
59052,0.789,5.421,50.725,325.519,0.604,-2.905,241.429,0
59053,0.789,5.421,50.693,325.519,0.599,-2.967,241.124,0
59054,0.789,5.421,50.693,325.256,0.601,-3.005,241.429,0
59055,0.789,5.421,50.693,324.731,0.601,-2.990,240.820,0
59056,0.730,5.400,50.660,324.994,0.598,-2.773,241.124,0
59057,0.730,5.400,50.628,324.994,0.607,-2.704,240.820,0
59058,0.730,5.400,50.595,324.994,0.595,-2.785,241.124,0
59059,0.730,5.400,50.595,324.731,0.604,-2.874,241.124,0
59060,0.730,5.400,50.563,324.731,0.596,-2.939,241.429,0
59061,0.730,5.400,50.563,324.469,0.604,-2.994,241.124,0
59062,0.730,5.400,50.563,324.206,0.596,-3.016,240.820,0
59063,0.730,5.400,50.563,324.206,0.604,-2.885,240.820,0
59064,0.730,5.400,50.530,324.206,0.599,-2.681,241.124,0
59065,0.730,5.400,50.530,324.206,0.598,-2.689,241.124,0
59066,0.670,5.459,50.530,324.206,0.604,-2.792,240.820,0
59067,0.670,5.459,50.530,323.944,0.595,-2.874,240.820,0
59068,0.670,5.459,50.563,323.944,0.605,-2.936,240.820,0
59069,0.670,5.459,50.563,323.681,0.592,-2.982,240.211,0
59070,0.670,5.459,50.595,323.419,0.601,-3.002,239.906,0
59071,0.670,5.459,50.628,323.156,0.595,-2.963,240.211,0
59072,0.670,5.459,50.628,323.419,0.599,-2.762,240.211,0
59073,0.670,5.459,50.628,323.419,0.602,-2.750,240.211,0
59074,0.670,5.459,50.660,323.156,0.593,-2.831,239.906,0
59075,0.670,5.459,50.693,322.894,0.598,-2.905,240.211,0
59076,0.581,5.518,50.693,322.631,0.593,-2.955,240.515,0
59077,0.581,5.518,50.725,322.894,0.603,-3.005,240.211,0
59078,0.581,5.518,50.791,322.631,0.598,-3.002,240.211,0
59079,0.581,5.518,50.791,322.631,0.598,-2.823,240.515,0
59080,0.581,5.518,50.791,322.369,0.603,-2.700,240.515,0
59081,0.581,5.518,50.791,322.369,0.592,-2.758,240.211,0
59082,0.581,5.518,50.823,322.369,0.603,-2.843,240.515,0
59083,0.581,5.518,50.823,322.369,0.595,-2.908,240.515,0
59084,0.581,5.518,50.823,322.369,0.603,-2.963,240.211,0
59085,0.581,5.518,50.823,322.106,0.599,-2.994,240.211,0
59086,0.489,5.526,50.823,321.844,0.597,-3.005,240.515,0
59087,0.489,5.526,50.823,322.106,0.603,-2.881,240.515,0
59088,0.489,5.526,50.791,322.106,0.594,-2.750,240.515,0
59089,0.489,5.526,50.791,322.106,0.603,-2.796,240.211,0
59090,0.489,5.526,50.758,321.844,0.595,-2.870,240.211,0
59091,0.489,5.526,50.758,321.844,0.600,-2.932,240.515,0
59092,0.489,5.526,50.758,321.844,0.600,-2.982,240.515,0
59093,0.489,5.526,50.725,321.844,0.596,-3.009,240.515,0
59094,0.489,5.526,50.693,321.844,0.603,-2.939,240.211,0
59095,0.489,5.526,50.660,321.581,0.591,-2.738,240.211,0
59096,0.515,5.532,50.660,321.581,0.604,-2.742,240.515,0
59097,0.515,5.532,50.628,321.581,0.594,-2.827,240.515,0
59098,0.515,5.532,50.628,321.581,0.603,-2.908,240.211,0
59099,0.515,5.532,50.595,321.581,0.596,-2.963,240.211,0
59100,0.515,5.532,50.595,321.844,0.599,-3.009,240.211,0
59101,0.515,5.532,50.595,321.319,0.600,-3.002,239.906,0
59102,0.515,5.532,50.563,321.319,0.594,-2.808,239.906,0
59103,0.515,5.532,50.563,321.581,0.600,-2.673,240.211,0
59104,0.515,5.532,50.530,321.581,0.591,-2.746,240.211,0
59105,0.515,5.532,50.530,321.581,0.601,-2.839,240.211,0
59106,0.540,5.749,50.530,321.581,0.595,-2.908,240.211,0
59107,0.540,5.749,50.530,321.844,0.598,-2.967,239.906,0
59108,0.540,5.749,50.563,321.844,0.601,-3.013,240.211,0
59109,0.540,5.749,50.563,321.844,0.594,-2.982,239.906,0
59110,0.540,5.749,50.563,321.844,0.603,-2.765,239.906,0
59111,0.540,5.749,50.563,321.844,0.592,-2.689,239.906,0
59112,0.540,5.749,50.595,322.106,0.600,-2.777,239.906,0
59113,0.540,5.749,50.595,322.106,0.594,-2.862,239.906,0
59114,0.540,5.749,50.628,322.106,0.600,-2.936,239.906,0
59115,0.540,5.749,50.660,322.106,0.595,-2.990,239.906,0
59116,0.667,5.965,50.693,322.106,0.595,-3.009,240.211,0
59117,0.667,5.965,50.725,322.106,0.601,-2.897,240.211,0
59118,0.667,5.965,50.725,322.369,0.594,-2.723,240.211,0
59119,0.667,5.965,50.725,322.631,0.600,-2.746,240.211,0
59120,0.667,5.965,50.758,322.631,0.591,-2.823,239.906,0
59121,0.667,5.965,50.791,322.631,0.601,-2.905,240.211,0
59122,0.667,5.965,50.791,322.631,0.595,-2.967,240.211,0
59123,0.667,5.965,50.823,322.631,0.598,-3.009,239.906,0
59124,0.667,5.965,50.856,322.631,0.601,-2.986,240.211,0
59125,0.667,5.965,50.823,322.894,0.594,-2.785,240.211,0
59126,0.795,5.884,50.823,322.894,0.600,-2.704,239.906,0
59127,0.795,5.884,50.823,322.894,0.591,-2.773,240.211,0
59128,0.795,5.884,50.823,323.156,0.600,-2.858,240.211,0
59129,0.795,5.884,50.823,323.156,0.596,-2.924,239.906,0
59130,0.795,5.884,50.791,323.156,0.596,-2.971,240.211,0
59131,0.795,5.884,50.791,323.156,0.600,-3.016,239.906,0
59132,0.795,5.884,50.791,323.156,0.591,-2.947,239.906,0
59133,0.795,5.884,50.758,323.681,0.600,-2.754,239.906,0
59134,0.795,5.884,50.725,323.681,0.589,-2.689,239.906,0
59135,0.795,5.884,50.725,323.681,0.601,-2.769,240.515,0
59136,0.690,5.806,50.693,323.681,0.596,-2.847,240.211,0
59137,0.690,5.806,50.693,323.681,0.600,-2.916,239.906,0
59138,0.690,5.806,50.660,323.944,0.604,-2.963,239.906,0
59139,0.690,5.806,50.660,323.944,0.594,-2.998,239.906,0
59140,0.690,5.806,50.660,323.944,0.601,-2.998,239.906,0
59141,0.690,5.806,50.595,324.206,0.593,-2.881,239.906,0
59142,0.690,5.806,50.595,324.206,0.602,-2.758,239.906,0
59143,0.690,5.806,50.595,324.206,0.598,-2.812,240.211,0
59144,0.690,5.806,50.563,324.206,0.598,-2.877,239.906,0
59145,0.690,5.806,50.563,324.469,0.601,-2.939,239.906,0
59146,0.587,6.094,50.563,324.469,0.591,-2.986,239.906,0
59147,0.587,6.094,50.563,324.469,0.597,-3.005,239.906,0
59148,0.587,6.094,50.563,324.469,0.595,-2.936,239.906,0
59149,0.587,6.094,50.530,324.731,0.601,-2.758,239.906,0
59150,0.587,6.094,50.530,324.731,0.598,-2.742,239.602,0
59151,0.587,6.094,50.563,324.731,0.595,-2.823,239.906,0
59152,0.587,6.094,50.563,324.731,0.601,-2.905,239.906,0
59153,0.587,6.094,50.595,324.994,0.591,-2.959,239.906,0
59154,0.587,6.094,50.595,324.994,0.600,-3.009,239.602,0
59155,0.587,6.094,50.660,324.994,0.592,-2.990,239.602,0
59156,0.529,6.381,50.628,324.994,0.599,-2.812,239.906,0
59157,0.529,6.381,50.660,324.994,0.592,-2.712,240.211,0
59158,0.529,6.381,50.693,325.256,0.601,-2.773,239.906,0
59159,0.529,6.381,50.693,325.256,0.592,-2.862,240.211,0
59160,0.529,6.381,50.725,325.519,0.603,-2.928,240.515,0
59161,0.529,6.381,50.758,325.519,0.599,-2.986,240.515,0
59162,0.529,6.381,50.791,325.256,0.600,-3.016,240.211,0
59163,0.529,6.381,50.791,325.519,0.601,-2.928,240.211,0
59164,0.529,6.381,50.791,325.519,0.597,-2.700,240.211,0
59165,0.529,6.381,50.791,325.781,0.605,-2.700,240.211,0
59166,0.470,6.238,50.823,325.781,0.594,-2.792,240.211,0
59167,0.470,6.238,50.823,326.044,0.603,-2.881,240.515,0
59168,0.470,6.238,50.823,326.044,0.595,-2.947,240.515,0
59169,0.470,6.238,50.823,326.306,0.604,-2.998,240.820,0
59170,0.470,6.238,50.823,326.044,0.598,-3.005,241.124,0
59171,0.470,6.238,50.823,326.306,0.600,-2.877,241.124,0
59172,0.470,6.238,50.791,326.569,0.599,-2.700,240.820,0
59173,0.470,6.238,50.791,326.569,0.598,-2.746,240.820,0
59174,0.470,6.238,50.758,326.832,0.602,-2.831,240.515,0
59175,0.470,6.238,50.758,326.832,0.594,-2.912,240.820,0
59176,0.398,6.096,50.725,326.832,0.603,-2.963,241.124,0
59177,0.398,6.096,50.725,327.094,0.594,-3.005,241.124,0
59178,0.398,6.096,50.725,326.832,0.604,-2.971,240.820,0
59179,0.398,6.096,50.660,327.094,0.595,-2.804,240.820,0
59180,0.398,6.096,50.660,327.357,0.604,-2.712,240.515,0
59181,0.398,6.096,50.628,327.357,0.596,-2.781,240.820,0
59182,0.398,6.096,50.628,327.357,0.601,-2.862,240.820,0
59183,0.398,6.096,50.595,327.357,0.601,-2.924,240.515,0
59184,0.398,6.096,50.563,327.357,0.595,-2.974,240.820,0
59185,0.398,6.096,50.563,327.357,0.604,-3.016,240.820,0
59186,0.326,6.176,50.563,327.094,0.595,-2.963,240.515,0
59187,0.326,6.176,50.530,327.357,0.603,-2.746,240.820,0
59188,0.326,6.176,50.530,327.357,0.593,-2.712,240.515,0
59189,0.326,6.176,50.530,327.357,0.603,-2.789,240.515,0
59190,0.326,6.176,50.530,327.357,0.597,-2.870,240.515,0
59191,0.326,6.176,50.530,327.357,0.598,-2.932,240.515,0
59192,0.326,6.176,50.563,327.094,0.601,-2.971,240.515,0
59193,0.326,6.176,50.563,327.357,0.595,-3.005,240.820,0
59194,0.326,6.176,50.595,327.357,0.606,-2.947,240.820,0
59195,0.326,6.176,50.595,327.357,0.594,-2.854,240.820,0
59196,0.305,6.256,50.628,327.357,0.605,-2.870,240.820,0
59197,0.305,6.256,50.628,327.094,0.595,-2.932,240.820,0
59198,0.305,6.256,50.660,327.094,0.604,-2.971,240.820,0
59199,0.305,6.256,50.693,327.094,0.599,-3.013,240.820,0
59200,0.305,6.256,50.725,326.832,0.601,-2.971,240.820,0
59201,0.305,6.256,50.725,327.094,0.603,-2.742,240.820,0
59202,0.305,6.256,50.758,326.832,0.598,-2.681,241.124,0
59203,0.305,6.256,50.758,326.569,0.605,-2.773,240.820,0
59204,0.305,6.256,50.758,326.569,0.594,-2.854,240.820,0
59205,0.305,6.256,50.791,326.569,0.605,-2.924,241.124,0
59206,0.284,6.362,50.791,326.569,0.594,-2.967,240.820,0
59207,0.284,6.362,50.791,326.306,0.604,-3.005,240.820,0
59208,0.284,6.362,50.856,326.044,0.594,-2.994,240.820,0
59209,0.284,6.362,50.823,326.044,0.603,-2.835,241.124,0
59210,0.284,6.362,50.823,326.044,0.596,-2.723,240.820,0
59211,0.284,6.362,50.791,325.781,0.603,-2.789,240.820,0
59212,0.284,6.362,50.791,325.519,0.599,-2.866,240.820,0
59213,0.284,6.362,50.791,325.781,0.600,-2.936,240.820,0
59214,0.284,6.362,50.791,325.781,0.601,-2.986,240.820,0
59215,0.284,6.362,50.758,325.519,0.597,-3.009,240.820,0
59216,0.260,6.469,50.758,325.256,0.604,-2.978,240.515,0
59217,0.260,6.469,50.725,325.256,0.595,-2.769,240.820,0
59218,0.260,6.469,50.725,325.256,0.605,-2.723,240.515,0
59219,0.260,6.469,50.660,324.994,0.595,-2.804,240.820,0
59220,0.260,6.469,50.660,324.994,0.604,-2.897,240.820,0
59221,0.260,6.469,50.628,324.994,0.595,-2.955,240.820,0
59222,0.260,6.469,50.628,324.731,0.603,-3.005,240.515,0
59223,0.260,6.469,50.628,324.469,0.596,-2.994,240.515,0
59224,0.260,6.469,50.595,324.469,0.601,-2.835,240.515,0
59225,0.260,6.469,50.563,324.469,0.600,-2.735,240.820,0
59226,0.237,6.418,50.563,324.206,0.598,-2.800,240.820,0
59227,0.237,6.418,50.530,324.206,0.601,-2.889,240.515,0
59228,0.237,6.418,50.530,324.206,0.593,-2.951,240.515,0
59229,0.237,6.418,50.530,324.206,0.601,-3.002,240.515,0
59230,0.237,6.418,50.563,323.944,0.591,-3.009,240.211,0
59231,0.237,6.418,50.530,323.944,0.600,-2.843,240.211,0
59232,0.237,6.418,50.530,323.681,0.592,-2.708,239.906,0
