72, 1001
Thornton, Joel A.
University of Washington, Seattle, WA
UW-High Resolution Time of Flight Mass Spectrometer
HI-SCALE IOP1
1, 1
2016, 04, 25, 2016, 11, 15
1
time, seconds
14
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
C5H10O3, gas-phase mixing ratio in units of parts per trillion by volume (pptv)
C5H10O5, gas-phase mixing ratio in units of parts per trillion by volume (pptv)
C5H8O3, gas-phase mixing ratio in units of parts per trillion by volume (pptv)
C5H9O4N, gas-phase mixing ratio in units of parts per trillion by volume (pptv)
C5H9O5N, gas-phase mixing ratio in units of parts per trillion by volume (pptv)
C4H7O5N, gas-phase mixing ratio in units of parts per trillion by volume (pptv)
C4H6O4, gas-phase mixing ratio in units of parts per trillion by volume (pptv)
C9H14O4, gas-phase mixing ratio in units of parts per trillion by volume (pptv)
C8H12O5, gas-phase mixing ratio in units of parts per trillion by volume (pptv)
SO2, gas-phase mixing ratio in units of parts per trillion by volume (pptv)
HNO3, gas-phase mixing ratio in units of parts per trillion by volume (pptv)
H2SO4, gas-phase mixing ratio in units of parts per trillion by volume (pptv)
Flag1, IMR humidification flag (1 = on, 2 = off)
Flag2, Calibrant addition flag (1 = on, 2 = off)
26
Variable names are the elemental compositions clustered with the iodide reagent ion as detected by the UW-HRTOF-CIMS.
The reported elemental compositions are highly certain. However, isomers cannot be resolved.
Mixing ratios are determined using compound-specific sensitivities, thus a chemical identity of compounds had to be assumed.
When possible we applied sensitivities obtained from calibration to a known isomer. 
However, for several compounds, calibration standards have not been available, requiring an estimate of sensitivities.
Also, in many cases, in particular organics, we are most likely sensitive to multiple isomers and cannot resolve their individual contributions to the observed ion signal.
"Approximate calibration": Result from a series of laboratory calibrations 
"Kinetic limit": Upper limit sensitivity obtained from kinetic gas theory and residence time in ion-molecule reaction region 
A calibrated source of isotopically labeled formic acid, H[13C]OOH, was continuously added during all flights except RF17, and was used to correct the sensitivities for organics for each flight, and to assess the variability of sensitivities within a flight.
Possible dependences of sensitivities on humidity were partially taken into account.
Flag1 indicates if the instrument's reaction chamber humidification system was used, which increases accuracy.
Flag2 indicates if H[13C]OOH was being added, which increases calibration accuracy.
For the case of sulfuric acid, the continuous fast zero measurements showed an unreasonably high background, which we did not subtract.
See readme file for details!
I(C5H10O3)- (assumed IEPOX or ISOPOOH) Approximate calibration 
I(C5H10O5)- (assumed multiple hydr(per)oxy groups) Estimation of calibration, see also D'Ambro et al. (ACP, 2016) and Liu et al. (EST, 2016)  
I(C5H8O3)- (assumed similar to C5H10O3) Estimation of calibration 
I(C5H9O4N)- (assumed hydroxy-nitrate) Estimation of calibration 
I(C5H9O5N)- (assumed hydroxy-ketone-nitrate) Estimation of calibration 
I(C4H7O5N)- (assumed hydroxy-ketone-nitrate) Estimation of calibration 
I(C4H6O4)- (assumed 3-4 hydr(per)oxy groups) Estimation of calibration 
I(C9H14O4)- (assumed 3-4 hydr(per)oxy groups) Estimation of calibration 
I(C8H12O5)- (assumed 3-4 hydr(per)oxy groups) Estimation of calibration 
I(SO2)- (sulfur dioxide) Calibration from gas cylinder 
I(HNO3)- (nitric acid) Calibration relative to formic acid, following Lee et al. (EST, 2014, dx.doi.org/10.1021/es500362a) 
I(H2SO4)- (sulfuric acid) Kinetic limit. Ions detected as HSO4- (assumed proton transfer from H2SO4 to I-) were considered as well. 
18
PI_CONTACT_INFO: Thornton, Joel A., University of Washington, Seattle
PLATFORM: DoE/PNNL G-1
LOCATION: G-1 based in Bartlesville, OK
ASSOCIATED DATA: N/A
INSTRUMENT_INFO: Chemical Ionization high-resolution Time-of-Flight Mass Spectrometer, using iodide reagent ions (negative)
DATA INFO: All data in parts per trillion by volume
UNCERTAINTY: Systematic uncertainties up to a factor 2 in the applied sensitivities. Other sources of uncertainty minor for most compounds, details from the PI and DM. 
ULOD_FLAG: -7777
ULOD_VALUE: N/A
LLOD_FLAG: -8888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Siegfried Schobesberger <sschobes@uw.edu>
PROJECT_INFO: HI-SCALE IOP1 Field Campaign, Apr-May 2016
STIPULATIONS_ON_USE: Use of these data requires prior approval from the PI.
OTHER_COMMENTS: N/A
REVISION: R0
R0: Final data.
Start_UTC, C5H10O3, C5H10O5, C5H8O3, C5H9O4N, C5H9O5N, C4H7O5N, C4H6O4, C9H14O4, C8H12O5, SO2, HNO3, H2SO4, Flag1, Flag2
 58678, 13.568, -1.205,  9.462,  3.341,  6.057,  8.187, -4.983,  1.058,  0.641, 376.616, 69.601,  0.025, 1, 1
 58679, 12.837, -0.895, 11.400,  2.739,  5.459,  8.516, -5.885,  0.094,  0.600, -116.047, 66.623,  0.050, 1, 1
 58680, 15.902, -1.231,  9.299,  3.214,  6.096,  7.232, -5.736,  1.038,  0.302, -58.022, 73.069,  0.050, 1, 1
 58681, 16.440, -0.942,  9.710,  3.059,  5.437,  8.007, -5.293,  0.401,  0.293, -122.000, 74.282,  0.073, 1, 1
 58682, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 58683, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 58684, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 58685, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 58686, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 58687, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 58688, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 58689, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 58690, 12.294, -1.161, 11.002,  3.997,  5.219,  7.077, -4.282,  1.123,  0.614, 435.166, 61.471,  0.001, 1, 1
 58691, 13.104, -1.171, 10.778,  4.279,  4.200,  7.775, -3.343,  0.825, -0.047, -35.052, 73.136,  0.030, 1, 1
 58692, 12.906, -0.768, 10.874,  2.920,  5.343,  8.855, -4.263,  0.431,  0.319, 350.547, 68.071,  0.067, 1, 1
 58693, 13.300, -1.117, 12.420,  3.082,  4.676,  7.816, -4.722,  0.962,  0.192, -130.300, 70.237,  0.047, 1, 1
 58694, 13.249, -0.595,  9.036,  3.575,  5.744,  7.856, -4.630,  1.518,  0.416, -129.696, 76.140,  0.023, 1, 1
 58695, 12.314, -0.658, 11.562,  3.176,  4.675,  9.162, -4.555,  1.465,  0.570, 907.559, 76.250,  0.051, 1, 1
 58696, 12.839, -0.693, 11.211,  3.157,  5.260,  8.834, -4.454,  0.653,  0.478, 776.313, 70.968,  0.017, 1, 1
 58697, 12.485, -1.094, 12.188,  3.990,  5.098,  9.155, -4.353,  0.584,  0.119, 1316.860, 71.853,  0.031, 1, 1
 58698, 12.839, -1.055, 10.328,  3.034,  6.233,  8.301, -4.757,  1.292, -0.234, 235.227, 76.941,  0.078, 1, 1
 58699, 12.874, -0.653, 11.983,  4.192,  4.534,  8.104, -5.747,  1.905,  0.587, 650.289, 70.064,  0.023, 1, 1
 58700, 12.322, -0.796, 11.356,  3.507,  6.051,  8.794, -4.386,  1.730,  0.076, 120.691, 76.114,  0.012, 1, 1
 58701, 13.346, -0.658, 10.406,  3.780,  6.511,  8.247, -5.613,  1.328,  0.788, -11.800, 79.075,  0.048, 1, 1
 58702, 14.848, -1.065, 11.063,  3.601,  4.226,  9.843, -4.716,  1.684,  0.125, -125.622, 76.067,  0.065, 1, 1
 58703, 13.715, -1.020, 11.482,  3.345,  5.414,  7.650, -4.389,  1.090, -0.063, 777.328, 71.898,  0.081, 1, 1
 58704, 13.166, -0.892, 11.364,  2.865,  5.374,  8.215, -5.064,  1.491,  0.890, 780.913, 73.452,  0.074, 1, 1
 58705, 11.803, -0.894, 11.078,  3.211,  6.152,  7.832, -3.981,  0.963,  0.215, 123.567, 80.397,  0.038, 1, 1
 58706, 13.101, -0.932, 10.670,  3.479,  4.956,  8.184, -3.608,  1.012,  0.667, 825.644, 74.433,  0.085, 1, 1
 58707, 13.279, -0.378, 13.800,  3.056,  5.882,  8.331, -3.737,  0.284,  0.046, 10.423, 80.136,  0.017, 1, 1
 58708, 12.595, -0.921, 10.215,  3.330,  4.783,  7.492, -5.327,  0.944,  1.326, 418.502, 79.543,  0.012, 1, 1
 58709, 12.078, -0.540, 11.112,  3.581,  4.795,  8.236, -5.028,  1.352, -0.008, 710.720, 81.016,  0.006, 1, 1
 58710, 13.750, -1.016, 11.677,  3.794,  6.312,  8.777, -4.078,  1.210,  1.015, -121.359, 70.864,  0.023, 1, 1
 58711, 13.527, -0.982, 12.947,  2.765,  6.095,  9.809, -4.511,  1.150,  0.681, 809.143, 82.383,  0.034, 1, 1
 58712, 12.084, -0.887, 12.810,  3.043,  5.661,  9.630, -4.275,  0.950,  0.590, -120.346, 92.839,  0.058, 1, 1
 58713, 13.474, -0.627, 10.889,  3.586,  5.486,  9.206, -4.538,  0.997,  0.349, 403.306, 87.074,  0.054, 1, 1
 58714, 12.835, -0.667, 11.715,  3.081,  6.131,  9.298, -3.272,  1.339,  0.332, 901.885, 87.000,  0.021, 1, 1
 58715, 15.886, -0.625, 11.276,  3.654,  5.624,  8.205, -4.099,  0.989,  0.010, 576.910, 86.986,  0.039, 1, 1
 58716, 12.755, -1.040,  9.185,  3.363,  4.626,  9.282, -3.179,  1.905,  0.843, 646.961, 80.046,  0.019, 1, 1
 58717, 12.690, -0.599, 11.626,  2.954,  6.015,  7.853, -3.944,  1.461,  0.955, 1010.260, 85.439,  0.025, 1, 1
 58718, 12.186, -0.734, 10.725,  4.647,  5.142,  8.691, -4.849,  1.480,  0.152, 1445.692, 76.289,  0.013, 1, 1
 58719, 13.654, -0.712, 11.741,  3.805,  5.865,  7.982, -4.646,  1.226,  0.791, 607.293, 78.812,  0.059, 1, 1
 58720, 13.238, -0.830, 10.386,  3.779,  5.182,  9.019, -4.316,  1.122,  0.301, -28.222, 79.466,  0.056, 1, 1
 58721, 13.750, -0.789, 10.713,  4.490,  7.024,  8.272, -4.872,  0.911,  0.937, 556.330, 83.153,  0.052, 1, 1
 58722, 14.394, -0.644, 13.244,  3.804,  4.714,  8.876, -4.497,  1.127,  0.566, -115.009, 89.512,  0.014, 1, 1
 58723, 12.585, -0.612, 10.084,  3.173,  5.796,  8.775, -5.402,  1.689,  0.767, 100.973, 80.740,  0.027, 1, 1
 58724, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 58725, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 58726, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 58727, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 58728, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 58729, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 58730, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 58731, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 58732, 13.443, -0.675, 10.662,  4.067,  5.378,  7.615, -3.805,  0.990,  0.465, -56.261, 73.988,  0.063, 1, 1
 58733, 12.445, -0.388, 11.784,  3.784,  5.842,  8.487, -3.124,  1.625,  0.576, -109.527, 66.167,  0.049, 1, 1
 58734, 13.244, -0.789, 12.581,  3.422,  4.845,  8.459, -3.520,  1.120,  0.402, 796.179, 78.644,  0.077, 1, 1
 58735, 11.759, -0.276, 10.163,  2.539,  5.885,  7.907, -4.738,  1.314,  0.757, 76.784, 79.237,  0.028, 1, 1
 58736, 14.483, -0.614, 10.930,  3.983,  5.695,  9.391, -5.049,  0.588,  1.443, -108.167, 77.781,  0.001, 1, 1
 58737, 12.659, -0.756, 12.030,  4.100,  6.060,  9.657, -2.882,  2.456,  0.372, 558.153, 83.009,  0.032, 1, 1
 58738, 13.246, -0.570, 12.767,  3.144,  5.533,  8.379, -4.248,  1.890,  1.953, 644.541, 82.973,  0.074, 1, 1
 58739, 14.388, -0.605, 10.691,  2.948,  6.661,  8.670, -4.443,  0.915,  1.108, 133.960, 79.187,  0.031, 1, 1
 58740, 12.764, -0.624, 11.393,  3.300,  6.274,  9.628, -4.604,  1.322,  0.252, 508.129, 82.559,  0.013, 1, 1
 58741, 14.634, -0.802, 13.089,  3.377,  5.824,  9.712, -3.265,  1.060,  1.067, -70.305, 101.068,  0.039, 1, 1
 58742, 15.002, -0.463, 13.558,  2.688,  5.300,  9.205, -4.145,  0.302,  0.559, -40.807, 90.304,  0.076, 1, 1
 58743, 12.132, -0.669, 13.340,  3.571,  6.689,  9.469, -3.258,  1.885,  1.064, 611.675, 102.075,  0.016, 1, 1
 58744, 12.236, -0.652, 11.341,  2.926,  6.684,  8.350, -3.469,  1.487,  0.343, 1250.578, 101.030,  0.025, 1, 1
 58745, 14.213, -0.962, 11.889,  2.860,  5.694,  8.615, -3.122,  1.456,  0.575, 1002.230, 95.709,  0.055, 1, 1
 58746, 14.403, -0.809, 13.160,  3.059,  6.863,  9.088, -4.308,  0.591,  0.948, 170.677, 96.134,  0.023, 1, 1
 58747, 15.855, -0.369, 14.869,  2.926,  7.215,  8.649, -3.797,  1.677,  0.590, 409.096, 105.531,  0.170, 1, 1
 58748, 13.259, -0.609, 13.120,  3.149,  4.946, 10.360, -2.260,  1.135,  0.329, 823.218, 99.694,  0.033, 1, 1
 58749, 13.199, -0.482, 14.840,  2.780,  6.739,  9.896, -1.691,  1.347,  0.714, 18.598, 106.300,  0.077, 1, 1
 58750, 12.165, -0.984, 12.680,  3.359,  6.594,  9.708, -3.247,  1.317,  1.144, 352.153, 103.290,  0.079, 1, 1
 58751, 12.400, -0.836, 12.012,  2.915,  6.317,  8.624, -3.000,  0.647,  0.936, 1488.398, 118.827,  0.035, 1, 1
 58752, 12.253, -0.915, 13.146,  2.586,  6.592,  8.366, -2.476,  0.787,  0.363, -79.183, 113.500,  0.088, 1, 1
 58753, 15.744, -0.576, 12.232,  3.002,  5.180,  9.601, -3.594,  1.914,  0.582, 118.749, 108.715,  0.058, 1, 1
 58754, 12.109, -0.587, 13.204,  3.897,  6.183,  9.292, -2.797,  1.872,  0.573, 444.811, 101.905,  0.083, 1, 1
 58755, 14.576, -1.005, 10.958,  3.253,  6.949,  9.134, -3.564,  1.281,  0.669, -99.345, 96.890,  0.093, 1, 1
 58756, 13.823, -0.652, 11.798,  3.752,  5.462,  9.313, -4.166,  0.875,  0.201, -98.856, 94.305,  0.055, 1, 1
 58757, 14.221, -0.215, 12.648,  3.095,  5.964,  9.066, -3.428,  1.486,  0.708, 750.389, 99.863,  0.014, 1, 1
 58758, 12.119, -0.815, 11.679,  3.340,  5.328,  9.481, -2.739,  1.263,  0.699, -97.696, 97.619,  0.028, 1, 1
 58759, 13.839, -1.017, 12.979,  2.548,  6.152,  8.838, -4.426,  0.662,  1.188, 952.052, 96.146,  0.000, 1, 1
 58760, 14.242, -0.803, 11.810,  3.308,  7.489,  8.832, -4.608,  1.261,  1.100, 12.873, 95.076,  0.029, 1, 1
 58761, 14.839, -0.550, 11.003,  4.328,  6.587,  8.930, -5.245,  1.462,  1.321, 865.524, 93.612,  0.030, 1, 1
 58762, 12.568, -0.911, 12.000,  3.006,  4.420,  8.282, -3.701,  1.310,  0.752, -91.480, 96.941,  0.103, 1, 1
 58763, 15.155, -0.956, 14.164,  3.381,  6.388,  9.431, -5.077,  1.275,  0.684, -95.653, 88.667,  0.075, 1, 1
 58764, 14.031, -0.648, 11.637,  3.125,  5.397,  9.783, -4.453,  0.925,  0.555, 909.511, 89.758,  0.101, 1, 1
 58765, 11.893, -0.415, 11.166,  3.828,  5.672, 10.244, -4.864,  1.674,  0.278, 1686.132, 86.465,  0.016, 1, 1
 58766, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 58767, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 58768, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 58769, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 58770, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 58771, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 58772, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 58773, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 58774, 12.108, -0.525,  9.831,  3.010,  6.122,  8.938, -4.169,  1.161,  0.343, 246.110, 64.024,  0.070, 1, 1
 58775, 14.209, -0.811, 10.291,  2.993,  5.525,  7.917, -3.697,  0.104,  0.192, 36.024, 73.982,  0.075, 1, 1
 58776, 14.371, -0.497, 13.088,  2.947,  5.285,  8.055, -3.325,  0.991,  0.425, 588.471, 88.986,  0.065, 1, 1
 58777, 13.083, -0.985, 15.339,  3.406,  5.192,  9.495, -4.511,  1.920,  0.491, 1484.718, 81.952,  0.039, 1, 1
 58778, 13.744, -0.466, 13.123,  2.788,  5.549,  9.842, -4.273,  0.789,  0.436, 706.585, 83.203,  0.077, 1, 1
 58779, 12.043, -0.623, 14.037,  3.458,  6.223,  9.120, -3.971,  0.176,  0.559, 504.524, 91.009,  0.036, 1, 1
 58780, 13.636, -0.754, 14.177,  3.098,  4.905,  9.094, -3.746,  1.535,  0.745, 831.898, 90.484,  0.066, 1, 1
 58781, 11.733, -0.909, 11.845,  2.833,  5.414,  9.147, -3.786,  0.673,  0.419, -70.870, 97.865,  0.020, 1, 1
 58782, 15.382, -0.800, 12.391,  3.176,  6.298,  8.717, -4.236,  0.640,  0.592, 298.872, 106.294,  0.033, 1, 1
 58783, 12.062, -0.633, 13.627,  4.130,  6.929,  9.441, -3.171,  0.343,  0.992, -48.651, 95.279,  0.023, 1, 1
 58784, 14.744, -0.802, 11.976,  3.315,  4.902,  9.123, -3.113,  1.105,  0.790, 167.145, 97.181,  0.095, 1, 1
 58785, 13.431, -1.117, 13.427,  5.011,  5.936,  9.785, -4.729,  1.662,  0.276, 257.974, 93.162,  0.061, 1, 1
 58786, 14.070, -0.581, 13.556,  3.634,  6.173,  8.409, -5.357,  0.708,  0.631, 115.296, 94.381,  0.020, 1, 1
 58787, 13.171, -0.761, 11.441,  3.587,  5.221,  8.150, -5.191,  0.717,  0.161, -56.361, 92.297,  0.039, 1, 1
 58788, 13.385, -0.885, 12.381,  3.859,  5.962,  8.894, -4.205,  1.580,  0.173, -102.444, 92.567,  0.084, 1, 1
 58789, 12.360, -0.813, 12.795,  3.413,  6.023,  9.065, -2.543,  1.280,  0.470, -48.883, 107.087,  0.094, 1, 1
 58790, 14.071, -0.481, 12.123,  2.338,  5.485,  9.368, -3.357,  0.717,  0.837, 945.455, 98.236,  0.118, 1, 1
 58791, 11.294, -0.422, 14.649,  2.972,  7.359,  9.354, -3.457,  0.791,  0.737, 433.519, 100.403,  0.007, 1, 1
 58792, 13.708, -0.874, 12.623,  3.253,  6.524,  9.359, -2.917,  0.139,  0.152, 959.490, 96.796,  0.033, 1, 1
 58793, 12.572, -0.663, 12.699,  3.273,  6.533,  8.156, -4.453,  1.720,  0.769, 1154.617, 92.232,  0.005, 1, 1
 58794, 15.684, -1.161, 11.034,  2.898,  6.497,  9.167, -4.904,  1.289,  0.312, -18.766, 85.791,  0.026, 1, 1
 58795, 12.322, -0.951, 11.466,  3.672,  5.847,  8.634, -3.677,  0.259, -0.031, 534.855, 94.585,  0.069, 1, 1
 58796, 13.918, -0.671, 11.762,  3.389,  6.563,  9.584, -4.047,  0.732, -0.072, 707.557, 95.319,  0.116, 1, 1
 58797, 13.712, -0.697, 13.897,  3.255,  6.194,  8.843, -3.538,  1.345,  0.467, 682.714, 93.619,  0.045, 1, 1
 58798, 12.650, -1.075, 12.521,  3.405,  6.485,  9.185, -5.186,  1.335,  0.233, 1143.557, 96.562,  0.000, 1, 1
 58799, 13.138, -0.548, 11.293,  4.183,  5.858,  8.628, -3.648,  1.058,  0.334, 24.269, 85.456,  0.013, 1, 1
 58800, 12.647, -0.657, 10.681,  3.357,  5.312,  7.331, -4.380,  1.605,  0.296, -109.147, 92.067,  0.015, 1, 1
 58801, 14.374, -1.165, 10.587,  3.900,  6.540,  8.060, -3.888,  1.502,  0.075, 1024.866, 90.601,  0.013, 1, 1
 58802, 15.329, -0.856, 12.325,  3.861,  6.663,  9.282, -4.023,  1.072,  0.862, -77.766, 87.249,  0.000, 1, 1
 58803, 15.835, -0.762, 11.156,  3.646,  5.213,  9.191, -5.263,  1.464, -0.360, 300.142, 91.940,  0.082, 1, 1
 58804, 13.594, -0.792, 10.168,  3.661,  6.349,  8.112, -4.253,  1.075,  0.454, -104.514, 84.923,  0.027, 1, 1
 58805, 14.945, -0.696, 10.296,  3.609,  6.074,  9.353, -5.127,  2.100,  0.789, -111.949, 97.190,  0.065, 1, 1
 58806, 13.665, -0.384, 10.957,  3.391,  5.539,  9.228, -3.634,  1.514,  0.299, 1315.165, 92.207,  0.093, 1, 1
 58807, 13.776, -1.108, 13.321,  3.020,  5.676,  8.003, -4.943,  0.351,  0.131, -111.800, 92.173,  0.132, 1, 1
 58808, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 58809, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 58810, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 58811, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 58812, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 58813, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 58814, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 58815, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 58816, 14.064, -0.610, 10.255,  3.989,  3.997,  8.390, -4.587,  1.691, -0.079, -113.136, 72.396,  0.127, 1, 1
 58817, 12.587, -0.841, 10.529,  3.697,  5.201,  8.072, -4.253,  1.465, -0.058, 326.737, 73.060,  0.004, 1, 1
 58818, 13.604, -0.308, 11.618,  4.878,  5.222,  8.296, -3.533,  1.158, -0.131, -111.763, 93.297,  0.020, 1, 1
 58819, 13.538, -0.858, 12.674,  4.209,  6.066,  7.663, -3.823,  0.721, -0.101, -111.077, 90.789,  0.110, 1, 1
 58820, 12.901, -0.514, 11.458,  4.333,  4.754,  8.267, -3.720,  1.179, -0.520, 62.660, 97.393,  0.128, 1, 1
 58821, 15.204, -1.059, 15.181,  3.880,  5.992,  8.023, -3.797,  1.428,  0.410, 551.636, 99.478,  0.027, 1, 1
 58822, 13.669, -0.880, 12.581,  3.702,  5.279,  9.086, -3.211,  0.683,  0.363, 91.308, 107.820,  0.049, 1, 1
 58823, 14.082, -0.822, 12.067,  2.414,  6.256,  7.861, -4.081,  1.370,  0.013, -29.158, 108.864,  0.016, 1, 1
 58824, 13.035, -0.792, 11.049,  3.531,  6.546,  8.753, -2.370,  0.889,  0.066, -107.714, 118.288,  0.010, 1, 1
 58825, 13.265, -0.655, 11.375,  2.605,  5.106,  8.566, -2.679,  0.915,  0.547, 313.999, 99.838,  0.089, 1, 1
 58826, 14.501, -0.967, 12.705,  3.656,  4.989, 10.118, -3.406,  1.451,  0.301, -23.502, 107.327,  0.018, 1, 1
 58827, 14.650, -0.634, 11.785,  2.517,  4.876,  9.213, -3.699,  1.507,  0.047, -22.227, 110.234,  0.000, 1, 1
 58828, 12.042, -0.754, 13.183,  4.248,  6.646,  8.757, -2.943,  0.736,  0.199, 1239.237, 110.039,  0.055, 1, 1
 58829, 12.180, -0.957, 10.584,  3.320,  5.086,  8.692, -2.999,  1.593, -0.048, 120.623, 105.879,  0.113, 1, 1
 58830, 13.638, -1.073, 11.237,  3.152,  5.047,  9.460, -3.029,  0.740,  0.588, -103.636, 107.555,  0.158, 1, 1
 58831, 12.116, -0.667, 12.211,  4.208,  6.005, 10.639, -3.509,  1.106,  0.475, -103.016, 110.159,  0.072, 1, 1
 58832, 12.710, -0.819, 12.667,  2.438,  6.351,  9.705, -3.361,  0.583,  0.571, 298.795, 100.118,  0.043, 1, 1
 58833, 13.246, -0.965, 13.104,  3.053,  4.636,  8.856, -3.638,  1.104,  0.705, 729.576, 103.002,  0.054, 1, 1
 58834, 12.791, -0.543, 12.269,  3.426,  5.451,  9.454, -3.645,  1.111, -0.243, -100.923, 114.838,  0.006, 1, 1
 58835, 12.356, -0.501, 11.994,  3.493,  5.005,  9.241, -3.404,  0.455,  1.328,  7.125, 108.789,  0.057, 1, 1
 58836, 13.238, -0.819, 12.937,  3.589,  5.298,  8.878, -3.714,  0.960,  0.694, 450.308, 108.903,  0.091, 1, 1
 58837, 12.673, -0.789, 12.652,  2.819,  5.224, 10.603, -3.273, -0.046,  0.059, 656.754, 107.840,  0.010, 1, 1
 58838, 12.987, -0.851, 11.001,  3.407,  4.963,  8.119, -1.801,  0.902,  0.324, 931.213, 114.164,  0.120, 1, 1
