44, 1001
John Shilling
Pacific Northwest National Laboratory
PTR-MS
HiScale IOP1
1, 1
2016, 04, 23, 2016, 11, 08
0
dat_ptrms_utc, seconds_past_midnight,  END of measurement cycle
11
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
mz42, ppbv, acetonitrile
mz45, ppbv, acetaldehyde
mz59, ppbv, acetone
mz69, ppbv, isoprene
mz71, ppbv, methacrolein
mz79, ppbv, benzene
mz93, ppbv, toluene
mz107, ppbv, m-xylene
mz121, ppbv, trimethylbenzene
mz137, ppbv, monoterpene
flag, NA, 0=good data, 1=zero period, 2=bad data
1
N/A
18
PI_CONTACT_INFO: 902 Battelle Blvd, K4-28, Richland, WA 99352, john.shilling@pnnl.gov
PLATFORM: DOE ARM SGP site
LOCATION: Lamont, OK
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: N/A
DATA_INFO: Units: ppbv
UNCERTAINTY: N/A
ULOD_FLAG: -7777
ULOD_VALUE: N/A
LLOD_FLAG: -8888
LLOD_VALUE: N/A
DM_CONTACT_INFO: John Shilling, john.shilling@pnnl.gov
PROJECT_INFO: HiScale
STIPULATIONS_ON_USE: Use of these data require prior ok from PI.
OTHER_COMMENTS: N/A
REVISION: R0

dat_ptrms_utc, mz42, mz45, mz59, mz69, mz71, mz79, mz93, mz107, mz121, mz137, flag
827587.000,0.0373,-9999.0000,0.6166,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.1078,0.0
827818.000,0.0473,-9999.0000,0.6439,-9999.0000,-9999.0000,0.0464,0.0573,-9999.0000,-9999.0000,-9999.0000,0.0
828050.000,0.0429,-9999.0000,0.8008,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
828281.000,0.0590,-9999.0000,0.5949,-9999.0000,0.0708,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
828512.000,-9999.0000,-9999.0000,0.6609,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
828743.000,0.0795,-9999.0000,0.7682,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
828974.000,0.0428,-9999.0000,0.6618,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.1304,-9999.0000,0.1077,0.0
829206.000,0.0425,-9999.0000,0.6579,-9999.0000,-9999.0000,0.0472,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
829437.000,0.0362,-9999.0000,0.6136,-9999.0000,-9999.0000,0.0355,-9999.0000,0.1011,-9999.0000,0.0630,0.0
829668.000,0.0425,-9999.0000,0.7323,-9999.0000,-9999.0000,-9999.0000,0.0795,0.0941,-9999.0000,-9999.0000,0.0
829899.000,0.0711,-9999.0000,0.7493,-9999.0000,-9999.0000,-9999.0000,0.0502,-9999.0000,-9999.0000,-9999.0000,0.0
830130.000,0.0479,-9999.0000,0.7315,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
830362.000,0.0601,-9999.0000,0.9640,-9999.0000,-9999.0000,0.0374,0.0503,-9999.0000,-9999.0000,0.1521,0.0
830593.000,0.0369,-9999.0000,0.9081,-9999.0000,-9999.0000,-9999.0000,0.0688,-9999.0000,-9999.0000,-9999.0000,0.0
830824.000,0.0703,0.4931,0.8550,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
831055.000,0.0778,-9999.0000,0.7308,-9999.0000,0.0619,0.0711,-9999.0000,0.0907,-9999.0000,-9999.0000,0.0
831286.000,0.0592,-9999.0000,0.7865,-9999.0000,-9999.0000,-9999.0000,0.0902,-9999.0000,-9999.0000,-9999.0000,0.0
831518.000,0.0587,-9999.0000,0.7682,-9999.0000,-9999.0000,0.0360,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
831749.000,0.0585,-9999.0000,0.6296,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.1935,-9999.0000,-9999.0000,0.0
831980.000,0.0814,-9999.0000,0.6492,-9999.0000,-9999.0000,-9999.0000,0.0487,-9999.0000,-9999.0000,-9999.0000,0.0
832211.000,0.0581,-9999.0000,0.9090,-9999.0000,-9999.0000,-9999.0000,0.0773,-9999.0000,0.1388,-9999.0000,0.0
832442.000,0.0468,-9999.0000,0.7741,-9999.0000,-9999.0000,0.0564,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
832674.000,0.0587,-9999.0000,0.6493,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
832905.000,0.0651,-9999.0000,0.8887,-9999.0000,-9999.0000,0.0694,0.0910,0.1303,-9999.0000,-9999.0000,0.0
833136.000,0.0536,-9999.0000,0.7963,-9999.0000,-9999.0000,-9999.0000,0.1002,0.1621,-9999.0000,-9999.0000,0.0
833367.000,0.0534,-9999.0000,0.6744,0.1600,-9999.0000,-9999.0000,0.0894,0.1384,-9999.0000,-9999.0000,0.0
833598.000,0.0936,-9999.0000,0.8496,-9999.0000,-9999.0000,0.0483,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
833830.000,0.0877,-9999.0000,0.7367,-9999.0000,-9999.0000,0.0371,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
834061.000,0.0604,-9999.0000,0.7368,0.1212,-9999.0000,0.0594,0.0612,-9999.0000,-9999.0000,-9999.0000,0.0
834359.000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,1.0
834590.000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,1.0
834821.000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,1.0
835053.000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,1.0
835284.000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,1.0
835515.000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,1.0
835746.000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,1.0
835977.000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,1.0
836209.000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,1.0
836440.000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,1.0
836671.000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,1.0
836902.000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,1.0
837226.000,0.0593,0.5306,0.8161,0.1609,-9999.0000,-9999.0000,0.0796,-9999.0000,-9999.0000,-9999.0000,0.0
837457.000,0.0555,0.6304,0.9907,-9999.0000,-9999.0000,-9999.0000,0.0519,-9999.0000,-9999.0000,-9999.0000,0.0
837688.000,0.0607,-9999.0000,0.9613,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
837919.000,0.0759,-9999.0000,0.9543,-9999.0000,-9999.0000,-9999.0000,0.1108,-9999.0000,-9999.0000,-9999.0000,0.0
838150.000,0.0601,-9999.0000,0.8320,-9999.0000,-9999.0000,-9999.0000,0.1023,-9999.0000,-9999.0000,0.1094,0.0
838382.000,0.0718,-9999.0000,0.9314,-9999.0000,-9999.0000,0.0705,0.0614,-9999.0000,-9999.0000,-9999.0000,0.0
838613.000,0.0587,-9999.0000,0.6152,-9999.0000,-9999.0000,0.0359,0.0576,0.0902,-9999.0000,-9999.0000,0.0
838844.000,0.0540,-9999.0000,0.9348,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.1171,-9999.0000,-9999.0000,0.0
839075.000,0.0365,-9999.0000,0.7544,-9999.0000,-9999.0000,-9999.0000,0.0879,-9999.0000,-9999.0000,-9999.0000,0.0
839306.000,0.0328,-9999.0000,0.9816,-9999.0000,-9999.0000,0.0379,-9999.0000,0.0998,0.1219,-9999.0000,0.0
839538.000,0.1095,-9999.0000,0.8840,-9999.0000,-9999.0000,-9999.0000,0.0803,0.1748,0.1585,-9999.0000,0.0
839769.000,0.0944,-9999.0000,0.8929,-9999.0000,-9999.0000,0.0707,0.0511,-9999.0000,-9999.0000,-9999.0000,0.0
840000.000,0.0374,-9999.0000,1.0386,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0656,0.0
840231.000,0.0432,-9999.0000,0.9514,0.0963,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
840462.000,0.0770,-9999.0000,0.9681,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
840694.000,0.0379,-9999.0000,0.9549,0.2537,0.0720,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
840925.000,0.0480,0.5754,0.8308,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
841156.000,0.1060,-9999.0000,1.0183,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.1111,0.0
841387.000,0.0822,-9999.0000,0.8649,0.1854,-9999.0000,0.0370,0.0704,0.1528,-9999.0000,-9999.0000,0.0
841618.000,0.0775,-9999.0000,0.8517,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0937,-9999.0000,0.0
841850.000,0.0490,-9999.0000,0.9321,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0782,-9999.0000,0.0
842081.000,0.0778,-9999.0000,0.9363,-9999.0000,-9999.0000,0.0709,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
842312.000,0.0431,-9999.0000,0.8107,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0768,-9999.0000,0.0
842543.000,0.0327,-9999.0000,0.7591,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
842774.000,0.0646,0.5357,0.9575,-9999.0000,-9999.0000,-9999.0000,0.0478,0.1253,0.2107,-9999.0000,0.0
843006.000,0.0537,-9999.0000,1.0749,0.0937,-9999.0000,-9999.0000,0.0793,-9999.0000,0.0890,0.1082,0.0
843237.000,0.0330,-9999.0000,1.0093,-9999.0000,-9999.0000,0.0601,0.1152,-9999.0000,0.1091,-9999.0000,0.0
843468.000,0.0371,0.5384,0.9306,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
843699.000,0.0694,0.5368,0.8179,0.0906,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
843930.000,0.0878,0.5328,0.8484,-9999.0000,-9999.0000,-9999.0000,0.1436,-9999.0000,-9999.0000,-9999.0000,0.0
844162.000,0.0822,-9999.0000,0.9232,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0944,0.0912,-9999.0000,0.0
844393.000,0.0779,-9999.0000,1.0016,-9999.0000,-9999.0000,-9999.0000,0.0513,-9999.0000,-9999.0000,-9999.0000,0.0
844624.000,0.0376,-9999.0000,0.9908,-9999.0000,0.0603,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
844855.000,0.0830,-9999.0000,0.8037,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
845086.000,0.0375,-9999.0000,0.9310,0.1170,-9999.0000,0.0909,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
845318.000,0.0921,-9999.0000,0.9970,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
845549.000,0.0818,-9999.0000,0.7920,-9999.0000,-9999.0000,-9999.0000,0.0694,-9999.0000,-9999.0000,-9999.0000,0.0
845780.000,0.0867,-9999.0000,0.9182,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
846011.000,0.0658,-9999.0000,0.8170,-9999.0000,0.0831,-9999.0000,0.0497,-9999.0000,-9999.0000,-9999.0000,0.0
846243.000,0.0604,0.5769,0.9062,-9999.0000,-9999.0000,0.0373,-9999.0000,-9999.0000,-9999.0000,0.0671,0.0
846474.000,0.0333,-9999.0000,0.9213,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
846705.000,0.0713,0.5092,0.8913,-9999.0000,-9999.0000,0.0480,-9999.0000,-9999.0000,-9999.0000,0.0667,0.0
846936.000,0.0929,-9999.0000,0.9888,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
847167.000,0.0487,0.5782,1.1920,0.0948,-9999.0000,-9999.0000,0.0488,0.1158,-9999.0000,-9999.0000,0.0
847398.000,0.0716,-9999.0000,0.9708,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
847630.000,0.0957,0.5042,0.8526,-9999.0000,-9999.0000,-9999.0000,0.0737,0.0896,-9999.0000,-9999.0000,0.0
847861.000,0.0851,-9999.0000,0.9248,-9999.0000,-9999.0000,0.0390,-9999.0000,-9999.0000,-9999.0000,0.0697,0.0
848092.000,0.0893,-9999.0000,1.1148,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
848323.000,0.0435,0.5183,0.8346,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0669,0.0
848555.000,0.0876,-9999.0000,0.9158,-9999.0000,-9999.0000,-9999.0000,0.0906,-9999.0000,0.0770,-9999.0000,0.0
848786.000,0.0770,0.5257,1.0260,-9999.0000,-9999.0000,0.0481,0.0706,0.0945,-9999.0000,0.0670,0.0
849017.000,0.0655,-9999.0000,1.0388,-9999.0000,-9999.0000,-9999.0000,0.2060,-9999.0000,-9999.0000,-9999.0000,0.0
849248.000,-9999.0000,-9999.0000,0.8498,-9999.0000,-9999.0000,-9999.0000,0.0933,-9999.0000,-9999.0000,-9999.0000,0.0
849479.000,0.1053,-9999.0000,0.8670,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
849711.000,0.0764,0.5365,0.9091,-9999.0000,-9999.0000,0.0692,0.0695,-9999.0000,-9999.0000,0.0663,0.0
849942.000,0.0332,-9999.0000,0.9140,-9999.0000,-9999.0000,0.0382,0.0943,-9999.0000,-9999.0000,-9999.0000,0.0
850173.000,0.0942,0.5896,0.7873,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.1075,-9999.0000,-9999.0000,0.0
850404.000,0.0440,-9999.0000,0.8431,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
850635.000,0.0777,-9999.0000,0.9471,-9999.0000,-9999.0000,0.0925,-9999.0000,0.1316,-9999.0000,-9999.0000,0.0
850867.000,0.0648,-9999.0000,0.7768,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
851098.000,0.0728,-9999.0000,0.8158,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
851329.000,0.0654,-9999.0000,0.9285,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
851612.000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,1.0
851843.000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,1.0
852074.000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,1.0
852305.000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,1.0
852537.000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,1.0
852768.000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,1.0
852999.000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,1.0
853230.000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,1.0
853518.000,0.0888,0.5235,0.9466,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
853749.000,0.0439,0.7615,0.9232,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.1217,-9999.0000,0.0
853981.000,0.0325,0.5035,0.9772,-9999.0000,-9999.0000,0.0591,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
854212.000,0.0383,0.7607,0.8761,0.0973,-9999.0000,-9999.0000,0.1135,0.1069,-9999.0000,-9999.0000,0.0
854443.000,0.0608,-9999.0000,0.8009,0.0974,-9999.0000,0.0485,0.0608,-9999.0000,0.1079,0.0680,0.0
854674.000,0.0764,0.6215,0.9386,0.2050,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
854905.000,0.0493,-9999.0000,0.8560,0.1188,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
855137.000,0.0498,0.5306,0.8343,0.1889,-9999.0000,0.0488,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
855368.000,0.0272,0.5552,0.9255,-9999.0000,-9999.0000,0.0376,-9999.0000,0.0959,0.0946,-9999.0000,0.0
855599.000,0.0888,0.6777,0.8882,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.1115,0.0
855830.000,0.0590,0.6143,0.9636,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.1330,0.0747,0.0657,0.0
856061.000,0.0675,0.5232,0.7958,0.1463,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
856293.000,0.0895,0.5626,0.9714,-9999.0000,0.1183,0.0380,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
856524.000,0.0615,0.4832,1.1160,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
856755.000,0.0536,-9999.0000,0.9356,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
856986.000,0.0883,-9999.0000,0.8489,-9999.0000,-9999.0000,-9999.0000,0.1020,-9999.0000,-9999.0000,-9999.0000,0.0
857217.000,0.0992,-9999.0000,0.6259,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
857449.000,0.0938,0.5710,0.9520,-9999.0000,0.0606,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
857680.000,0.0816,-9999.0000,0.8485,-9999.0000,-9999.0000,0.0578,-9999.0000,-9999.0000,0.1032,-9999.0000,0.0
857911.000,0.0501,0.6016,0.8974,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0963,-9999.0000,0.0
858142.000,0.0784,-9999.0000,0.8802,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
858373.000,0.0388,0.5573,0.9254,-9999.0000,-9999.0000,0.0380,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
858605.000,0.0840,0.5375,0.8617,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
858836.000,0.0672,-9999.0000,0.8631,-9999.0000,-9999.0000,-9999.0000,0.0621,-9999.0000,-9999.0000,-9999.0000,0.0
859067.000,0.0659,-9999.0000,0.9588,0.0953,-9999.0000,0.0370,-9999.0000,-9999.0000,-9999.0000,0.0676,0.0
859298.000,-9999.0000,-9999.0000,0.8716,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
859530.000,-9999.0000,-9999.0000,0.9006,0.0952,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
859761.000,0.0717,-9999.0000,0.7574,-9999.0000,-9999.0000,0.0700,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
859992.000,0.0623,-9999.0000,0.9376,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
860223.000,0.0565,-9999.0000,0.9724,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
860454.000,0.0955,-9999.0000,0.8054,0.0995,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
860686.000,0.0612,0.4987,0.8942,-9999.0000,-9999.0000,0.0378,0.0613,-9999.0000,-9999.0000,-9999.0000,0.0
860917.000,0.0605,-9999.0000,0.9611,0.0956,-9999.0000,-9999.0000,0.0810,-9999.0000,-9999.0000,-9999.0000,0.0
861148.000,0.0946,0.5350,0.9311,-9999.0000,-9999.0000,-9999.0000,0.0713,-9999.0000,-9999.0000,-9999.0000,0.0
861379.000,0.1331,0.5055,0.7221,-9999.0000,-9999.0000,-9999.0000,0.0703,-9999.0000,0.0792,-9999.0000,0.0
861610.000,0.0550,-9999.0000,0.8985,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
861842.000,0.0719,-9999.0000,0.8760,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
862073.000,0.0606,-9999.0000,0.8519,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.1042,-9999.0000,-9999.0000,0.0
862304.000,0.1053,-9999.0000,0.7990,-9999.0000,-9999.0000,0.0372,-9999.0000,0.1039,-9999.0000,-9999.0000,0.0
862535.000,0.1017,-9999.0000,0.8862,-9999.0000,-9999.0000,-9999.0000,0.0948,-9999.0000,-9999.0000,0.1580,0.0
862766.000,0.0500,0.5235,0.7909,-9999.0000,-9999.0000,-9999.0000,0.0722,-9999.0000,0.1100,-9999.0000,0.0
862998.000,0.0439,0.4919,0.9709,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
863229.000,0.0727,0.5962,0.9506,-9999.0000,-9999.0000,0.0380,-9999.0000,-9999.0000,0.0824,-9999.0000,0.0
863460.000,0.0565,0.5185,0.7830,-9999.0000,-9999.0000,0.0386,-9999.0000,-9999.0000,-9999.0000,0.0704,0.0
863691.000,0.0654,0.5092,0.8834,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
863922.000,0.0619,0.5630,0.8978,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
864154.000,0.0912,0.5063,0.9727,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.2040,0.0
864385.000,0.0623,0.5504,0.8916,-9999.0000,-9999.0000,-9999.0000,0.1171,-9999.0000,-9999.0000,0.0706,0.0
864847.000,0.0711,0.7401,0.9654,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.1105,0.0
865078.000,0.0899,0.5506,0.9412,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0697,0.0
865310.000,0.0272,-9999.0000,0.9438,0.1416,-9999.0000,-9999.0000,-9999.0000,0.0932,-9999.0000,-9999.0000,0.0
865541.000,0.0677,0.5086,0.8637,-9999.0000,0.0852,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
865772.000,0.0604,-9999.0000,1.0176,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.1138,-9999.0000,-9999.0000,0.0
866003.000,0.0613,-9999.0000,0.8966,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.1066,-9999.0000,-9999.0000,0.0
866234.000,0.0607,-9999.0000,0.9001,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
866466.000,0.0497,-9999.0000,0.8626,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.1086,-9999.0000,0.0
866697.000,0.0264,-9999.0000,0.9111,-9999.0000,-9999.0000,-9999.0000,0.0477,-9999.0000,-9999.0000,-9999.0000,0.0
866928.000,0.1351,-9999.0000,0.8936,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.1191,-9999.0000,-9999.0000,0.0
867159.000,0.0561,-9999.0000,0.7553,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
867390.000,0.0787,-9999.0000,0.9604,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0962,-9999.0000,0.0699,0.0
867622.000,0.0384,0.5080,0.9076,-9999.0000,-9999.0000,-9999.0000,0.0814,-9999.0000,0.0943,-9999.0000,0.0
867853.000,0.0672,0.5014,1.0526,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
868084.000,0.0378,-9999.0000,0.8926,0.1156,-9999.0000,-9999.0000,0.0902,-9999.0000,-9999.0000,-9999.0000,0.0
868315.000,0.1460,-9999.0000,1.0551,-9999.0000,-9999.0000,-9999.0000,0.0718,-9999.0000,-9999.0000,0.0695,0.0
868546.000,0.0708,-9999.0000,0.6222,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.1102,0.0
868778.000,0.0336,-9999.0000,1.0707,-9999.0000,-9999.0000,-9999.0000,0.0518,-9999.0000,0.0843,-9999.0000,0.0
869009.000,0.0552,-9999.0000,1.0015,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
869240.000,0.0844,-9999.0000,0.9491,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0700,0.0
869471.000,0.0782,-9999.0000,0.7444,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
869702.000,0.0500,-9999.0000,0.8318,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
869934.000,0.0679,-9999.0000,0.9850,0.1461,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
