# Observations are from aircraft data file: 20160425a_r2
# Species is: cims, c5h8
Year,Mn,Day,TimeUTC,Lat,Long,Alt,Value_ppb
2016,4,25,16.94667,36.3230,-97.4890,1720.0,-0.99990E+01
2016,4,25,16.94694,36.3240,-97.4890,1720.0,-0.99990E+01
2016,4,25,16.94722,36.3250,-97.4890,1720.0,-0.99990E+01
2016,4,25,16.94750,36.3260,-97.4892,1720.0,-0.99990E+01
2016,4,25,16.94778,36.3270,-97.4892,1719.0,-0.99990E+01
2016,4,25,16.94806,36.3280,-97.4892,1718.0,-0.99990E+01
2016,4,25,16.94833,36.3290,-97.4892,1717.0,-0.99990E+01
2016,4,25,16.94861,36.3300,-97.4892,1716.0,-0.99990E+01
2016,4,25,16.94889,36.3312,-97.4892,1714.0,-0.99990E+01
2016,4,25,16.94917,36.3322,-97.4892,1714.0,-0.99990E+01
2016,4,25,16.94944,36.3330,-97.4892,1713.0,-0.99990E+01
2016,4,25,16.94972,36.3342,-97.4893,1713.0,-0.99990E+01
2016,4,25,16.95000,36.3352,-97.4893,1712.0,-0.99990E+01
2016,4,25,16.95028,36.3362,-97.4893,1711.0,-0.99990E+01
2016,4,25,16.95056,36.3373,-97.4893,1710.0,-0.99990E+01
2016,4,25,16.95083,36.3382,-97.4893,1709.0,-0.99990E+01
2016,4,25,16.95111,36.3392,-97.4893,1707.0,-0.99990E+01
2016,4,25,16.95139,36.3402,-97.4893,1706.0,-0.99990E+01
2016,4,25,16.95167,36.3413,-97.4893,1704.0,-0.99990E+01
2016,4,25,16.95194,36.3423,-97.4893,1702.0,-0.99990E+01
2016,4,25,16.95222,36.3432,-97.4893,1701.0,-0.99990E+01
2016,4,25,16.95250,36.3443,-97.4895,1699.0,-0.99990E+01
2016,4,25,16.95278,36.3455,-97.4895,1698.0,-0.99990E+01
2016,4,25,16.95306,36.3465,-97.4895,1697.0,-0.99990E+01
2016,4,25,16.95333,36.3475,-97.4895,1697.0,-0.99990E+01
2016,4,25,16.95361,36.3483,-97.4895,1697.0,-0.99990E+01
2016,4,25,16.95389,36.3493,-97.4895,1698.0,-0.99990E+01
2016,4,25,16.95417,36.3503,-97.4895,1699.0,-0.99990E+01
2016,4,25,16.95444,36.3513,-97.4895,1700.0,-0.99990E+01
2016,4,25,16.95472,36.3525,-97.4895,1702.0,-0.99990E+01
2016,4,25,16.95500,36.3535,-97.4895,1704.0,-0.99990E+01
2016,4,25,16.95528,36.3545,-97.4895,1706.0,-0.99990E+01
2016,4,25,16.95556,36.3553,-97.4895,1708.0,-0.99990E+01
2016,4,25,16.95583,36.3565,-97.4895,1710.0,-0.99990E+01
2016,4,25,16.95611,36.3575,-97.4897,1712.0,-0.99990E+01
2016,4,25,16.95639,36.3585,-97.4897,1713.0,-0.99990E+01
2016,4,25,16.95667,36.3595,-97.4897,1715.0,-0.99990E+01
2016,4,25,16.95695,36.3605,-97.4897,1717.0,-0.99990E+01
2016,4,25,16.95722,36.3613,-97.4897,1718.0,-0.99990E+01
2016,4,25,16.95750,36.3623,-97.4897,1719.0,-0.99990E+01
2016,4,25,16.95778,36.3635,-97.4897,1721.0,-0.99990E+01
2016,4,25,16.95806,36.3645,-97.4897,1722.0,-0.99990E+01
2016,4,25,16.95833,36.3655,-97.4897,1723.0,-0.99990E+01
2016,4,25,16.95861,36.3665,-97.4897,1724.0,-0.99990E+01
2016,4,25,16.95889,36.3675,-97.4897,1724.0,-0.99990E+01
2016,4,25,16.95917,36.3683,-97.4897,1725.0,-0.99990E+01
2016,4,25,16.95945,36.3693,-97.4897,1725.0,-0.99990E+01
2016,4,25,16.95972,36.3705,-97.4898,1725.0,-0.99990E+01
2016,4,25,16.96000,36.3715,-97.4898,1724.0,-0.99990E+01
2016,4,25,16.96028,36.3725,-97.4898,1723.0,-0.99990E+01
2016,4,25,16.96056,36.3735,-97.4898,1722.0,-0.99990E+01
2016,4,25,16.96083,36.3745,-97.4898,1720.0,-0.99990E+01
2016,4,25,16.96111,36.3755,-97.4898,1717.0,-0.99990E+01
2016,4,25,16.96139,36.3765,-97.4900,1715.0,-0.99990E+01
2016,4,25,16.96167,36.3775,-97.4900,1714.0,-0.99990E+01
2016,4,25,16.96194,36.3785,-97.4900,1713.0,-0.99990E+01
2016,4,25,16.96222,36.3795,-97.4900,1712.0,-0.99990E+01
2016,4,25,16.96250,36.3805,-97.4902,1711.0,-0.99990E+01
2016,4,25,16.96278,36.3813,-97.4902,1711.0,-0.99990E+01
2016,4,25,16.96306,36.3825,-97.4902,1710.0,-0.99990E+01
2016,4,25,16.96334,36.3835,-97.4902,1710.0,-0.99990E+01
2016,4,25,16.96361,36.3845,-97.4903,1710.0,-0.99990E+01
2016,4,25,16.96389,36.3855,-97.4903,1709.0,-0.99990E+01
2016,4,25,16.96417,36.3867,-97.4903,1708.0,-0.99990E+01
2016,4,25,16.96445,36.3877,-97.4905,1706.0,-0.99990E+01
2016,4,25,16.96472,36.3885,-97.4905,1705.0,-0.99990E+01
2016,4,25,16.96500,36.3895,-97.4905,1704.0,-0.99990E+01
2016,4,25,16.96528,36.3905,-97.4907,1703.0,-0.99990E+01
2016,4,25,16.96556,36.3917,-97.4907,1702.0,-0.99990E+01
2016,4,25,16.96583,36.3927,-97.4907,1701.0,-0.99990E+01
2016,4,25,16.96611,36.3937,-97.4908,1701.0,-0.99990E+01
2016,4,25,16.96639,36.3947,-97.4908,1701.0,-0.99990E+01
2016,4,25,16.96667,36.3957,-97.4908,1701.0,-0.99990E+01
2016,4,25,16.96695,36.3967,-97.4910,1701.0,-0.99990E+01
2016,4,25,16.96722,36.3977,-97.4910,1701.0,-0.99990E+01
2016,4,25,16.96750,36.3988,-97.4910,1701.0,-0.99990E+01
2016,4,25,16.96778,36.3998,-97.4910,1701.0,-0.99990E+01
2016,4,25,16.96806,36.4008,-97.4912,1701.0,-0.99990E+01
2016,4,25,16.96833,36.4018,-97.4912,1701.0,-0.99990E+01
2016,4,25,16.96861,36.4028,-97.4912,1701.0,-0.99990E+01
2016,4,25,16.96889,36.4037,-97.4912,1702.0,-0.99990E+01
2016,4,25,16.96917,36.4047,-97.4913,1703.0,-0.99990E+01
2016,4,25,16.96944,36.4057,-97.4913,1705.0,-0.99990E+01
2016,4,25,16.96972,36.4068,-97.4913,1708.0,-0.99990E+01
2016,4,25,16.97000,36.4078,-97.4913,1711.0,-0.99990E+01
2016,4,25,16.97028,36.4088,-97.4913,1713.0,-0.99990E+01
2016,4,25,16.97056,36.4097,-97.4915,1715.0,-0.99990E+01
2016,4,25,16.97083,36.4107,-97.4915,1717.0,-0.99990E+01
2016,4,25,16.97111,36.4117,-97.4915,1718.0,-0.99990E+01
2016,4,25,16.97139,36.4127,-97.4915,1719.0,-0.99990E+01
2016,4,25,16.97167,36.4137,-97.4917,1720.0,-0.99990E+01
2016,4,25,16.97194,36.4147,-97.4917,1720.0,-0.99990E+01
2016,4,25,16.97222,36.4157,-97.4917,1720.0,-0.99990E+01
2016,4,25,16.97250,36.4167,-97.4917,1720.0,-0.99990E+01
2016,4,25,16.97278,36.4177,-97.4917,1720.0,-0.99990E+01
2016,4,25,16.97306,36.4187,-97.4918,1719.0,-0.99990E+01
2016,4,25,16.97333,36.4195,-97.4918,1719.0,-0.99990E+01
2016,4,25,16.97361,36.4205,-97.4918,1718.0,-0.99990E+01
2016,4,25,16.97389,36.4218,-97.4918,1717.0,-0.99990E+01
2016,4,25,16.97417,36.4225,-97.4918,1716.0,-0.99990E+01
2016,4,25,16.97445,36.4237,-97.4918,1715.0,-0.99990E+01
2016,4,25,16.97472,36.4247,-97.4920,1714.0,-0.99990E+01
2016,4,25,16.97500,36.4257,-97.4920,1713.0,-0.99990E+01
2016,4,25,16.97528,36.4268,-97.4920,1712.0,-0.99990E+01
2016,4,25,16.97556,36.4278,-97.4920,1711.0,-0.99990E+01
2016,4,25,16.97583,36.4285,-97.4920,1710.0,-0.99990E+01
2016,4,25,16.97611,36.4297,-97.4922,1710.0,-0.99990E+01
2016,4,25,16.97639,36.4307,-97.4922,1709.0,-0.99990E+01
2016,4,25,16.97667,36.4318,-97.4922,1708.0,-0.99990E+01
2016,4,25,16.97695,36.4328,-97.4922,1707.0,-0.99990E+01
2016,4,25,16.97722,36.4337,-97.4923,1707.0,-0.99990E+01
2016,4,25,16.97750,36.4348,-97.4923,1706.0,-0.99990E+01
2016,4,25,16.97778,36.4358,-97.4923,1706.0,-0.99990E+01
2016,4,25,16.97806,36.4368,-97.4923,1706.0,-0.99990E+01
2016,4,25,16.97833,36.4378,-97.4925,1706.0,-0.99990E+01
2016,4,25,16.97861,36.4387,-97.4925,1706.0,-0.99990E+01
2016,4,25,16.97889,36.4397,-97.4925,1706.0,-0.99990E+01
2016,4,25,16.97917,36.4407,-97.4925,1707.0,-0.99990E+01
2016,4,25,16.97944,36.4417,-97.4925,1708.0,-0.99990E+01
2016,4,25,16.97972,36.4428,-97.4925,1709.0,-0.99990E+01
2016,4,25,16.98000,36.4437,-97.4925,1710.0,-0.99990E+01
2016,4,25,16.98028,36.4448,-97.4925,1711.0,-0.99990E+01
2016,4,25,16.98056,36.4457,-97.4925,1712.0,-0.99990E+01
2016,4,25,16.98083,36.4467,-97.4925,1713.0,-0.99990E+01
2016,4,25,16.98111,36.4477,-97.4925,1714.0,-0.99990E+01
2016,4,25,16.98139,36.4487,-97.4925,1714.0,-0.99990E+01
2016,4,25,16.98167,36.4497,-97.4925,1715.0,-0.99990E+01
2016,4,25,16.98195,36.4508,-97.4923,1715.0,-0.99990E+01
2016,4,25,16.98222,36.4518,-97.4923,1715.0,-0.99990E+01
2016,4,25,16.98250,36.4528,-97.4923,1715.0,-0.99990E+01
2016,4,25,16.98278,36.4538,-97.4923,1715.0,-0.99990E+01
2016,4,25,16.98306,36.4548,-97.4923,1714.0,-0.99990E+01
2016,4,25,16.98333,36.4557,-97.4923,1714.0,-0.99990E+01
2016,4,25,16.98361,36.4570,-97.4922,1713.0,-0.99990E+01
2016,4,25,16.98389,36.4578,-97.4922,1713.0,-0.99990E+01
2016,4,25,16.98417,36.4588,-97.4922,1713.0,-0.99990E+01
2016,4,25,16.98445,36.4598,-97.4922,1712.0,-0.99990E+01
2016,4,25,16.98472,36.4608,-97.4922,1712.0,-0.99990E+01
2016,4,25,16.98500,36.4620,-97.4922,1712.0,-0.99990E+01
2016,4,25,16.98528,36.4630,-97.4920,1712.0,-0.99990E+01
2016,4,25,16.98556,36.4640,-97.4920,1713.0,-0.99990E+01
2016,4,25,16.98583,36.4650,-97.4920,1713.0,-0.99990E+01
2016,4,25,16.98611,36.4660,-97.4920,1713.0,-0.99990E+01
2016,4,25,16.98639,36.4670,-97.4920,1713.0,-0.99990E+01
2016,4,25,16.98667,36.4680,-97.4918,1713.0,-0.99990E+01
2016,4,25,16.98694,36.4688,-97.4918,1713.0,-0.99990E+01
2016,4,25,16.98722,36.4698,-97.4918,1713.0,-0.99990E+01
2016,4,25,16.98750,36.4710,-97.4918,1712.0,-0.99990E+01
2016,4,25,16.98778,36.4720,-97.4917,1712.0,-0.99990E+01
2016,4,25,16.98806,36.4730,-97.4917,1711.0,-0.99990E+01
2016,4,25,16.98833,36.4740,-97.4917,1711.0,-0.99990E+01
2016,4,25,16.98861,36.4750,-97.4917,1711.0,-0.99990E+01
2016,4,25,16.98889,36.4758,-97.4917,1711.0,-0.99990E+01
2016,4,25,16.98917,36.4770,-97.4915,1711.0,-0.99990E+01
2016,4,25,16.98944,36.4780,-97.4915,1712.0,-0.99990E+01
2016,4,25,16.98972,36.4790,-97.4915,1712.0,-0.99990E+01
2016,4,25,16.99000,36.4800,-97.4915,1713.0,-0.99990E+01
2016,4,25,16.99028,36.4810,-97.4913,1713.0,-0.99990E+01
2016,4,25,16.99056,36.4820,-97.4913,1714.0,-0.99990E+01
2016,4,25,16.99083,36.4832,-97.4913,1714.0,-0.99990E+01
2016,4,25,16.99111,36.4842,-97.4912,1715.0,-0.99990E+01
2016,4,25,16.99139,36.4852,-97.4912,1715.0,-0.99990E+01
2016,4,25,16.99167,36.4862,-97.4912,1715.0,-0.99990E+01
2016,4,25,16.99195,36.4873,-97.4912,1715.0,-0.99990E+01
2016,4,25,16.99222,36.4882,-97.4910,1714.0,-0.99990E+01
2016,4,25,16.99250,36.4892,-97.4910,1714.0,-0.99990E+01
2016,4,25,16.99278,36.4902,-97.4910,1714.0,-0.99990E+01
2016,4,25,16.99306,36.4912,-97.4910,1714.0,-0.99990E+01
2016,4,25,16.99333,36.4923,-97.4908,1714.0,-0.99990E+01
2016,4,25,16.99361,36.4933,-97.4908,1713.0,-0.99990E+01
2016,4,25,16.99389,36.4943,-97.4908,1713.0,-0.99990E+01
2016,4,25,16.99417,36.4953,-97.4908,1713.0,-0.99990E+01
2016,4,25,16.99444,36.4963,-97.4908,1713.0,-0.99990E+01
2016,4,25,16.99472,36.4975,-97.4907,1713.0,-0.99990E+01
2016,4,25,16.99500,36.4985,-97.4907,1713.0,-0.99990E+01
2016,4,25,16.99528,36.4993,-97.4907,1713.0,-0.99990E+01
2016,4,25,16.99556,36.5003,-97.4907,1714.0,-0.99990E+01
2016,4,25,16.99583,36.5013,-97.4905,1714.0,-0.99990E+01
2016,4,25,16.99611,36.5023,-97.4905,1714.0,-0.99990E+01
2016,4,25,16.99639,36.5035,-97.4905,1714.0,-0.99990E+01
2016,4,25,16.99667,36.5045,-97.4905,1714.0,-0.99990E+01
2016,4,25,16.99694,36.5055,-97.4905,1714.0,-0.99990E+01
2016,4,25,16.99722,36.5065,-97.4905,1714.0,-0.99990E+01
2016,4,25,16.99750,36.5075,-97.4903,1714.0,-0.99990E+01
2016,4,25,16.99778,36.5083,-97.4903,1714.0,-0.99990E+01
2016,4,25,16.99806,36.5095,-97.4903,1714.0,-0.99990E+01
2016,4,25,16.99833,36.5105,-97.4903,1714.0,-0.99990E+01
2016,4,25,16.99861,36.5115,-97.4903,1713.0,-0.99990E+01
2016,4,25,16.99889,36.5125,-97.4903,1712.0,-0.99990E+01
2016,4,25,16.99917,36.5137,-97.4903,1712.0,-0.99990E+01
2016,4,25,16.99944,36.5145,-97.4902,1711.0,-0.99990E+01
2016,4,25,16.99972,36.5155,-97.4902,1711.0,-0.99990E+01
2016,4,25,17.00000,36.5167,-97.4902,1711.0,-0.99990E+01
2016,4,25,17.00028,36.5178,-97.4902,1711.0,-0.99990E+01
2016,4,25,17.00056,36.5188,-97.4902,1711.0,-0.99990E+01
2016,4,25,17.00083,36.5197,-97.4902,1712.0,-0.99990E+01
2016,4,25,17.00111,36.5207,-97.4902,1712.0,-0.99990E+01
2016,4,25,17.00139,36.5217,-97.4902,1712.0,-0.99990E+01
2016,4,25,17.00167,36.5228,-97.4902,1712.0,-0.99990E+01
2016,4,25,17.00194,36.5238,-97.4900,1712.0,-0.99990E+01
2016,4,25,17.00222,36.5248,-97.4900,1711.0,-0.99990E+01
2016,4,25,17.00250,36.5258,-97.4900,1711.0,-0.99990E+01
2016,4,25,17.00278,36.5270,-97.4900,1710.0,-0.99990E+01
2016,4,25,17.00306,36.5278,-97.4900,1709.0,-0.99990E+01
2016,4,25,17.00333,36.5288,-97.4900,1708.0,-0.99990E+01
2016,4,25,17.00361,36.5298,-97.4900,1708.0,-0.99990E+01
2016,4,25,17.00389,36.5308,-97.4900,1708.0,-0.99990E+01
2016,4,25,17.00417,36.5320,-97.4900,1709.0,-0.99990E+01
2016,4,25,17.00444,36.5330,-97.4900,1709.0,-0.99990E+01
2016,4,25,17.00472,36.5340,-97.4900,1710.0,-0.99990E+01
2016,4,25,17.00500,36.5350,-97.4900,1711.0,-0.99990E+01
2016,4,25,17.00528,36.5360,-97.4900,1712.0,-0.99990E+01
2016,4,25,17.00556,36.5368,-97.4900,1712.0,-0.99990E+01
2016,4,25,17.00583,36.5378,-97.4900,1713.0,-0.99990E+01
2016,4,25,17.00611,36.5390,-97.4898,1713.0,-0.99990E+01
2016,4,25,17.00639,36.5400,-97.4898,1713.0,-0.99990E+01
2016,4,25,17.00667,36.5410,-97.4898,1713.0,-0.99990E+01
2016,4,25,17.00694,36.5420,-97.4898,1713.0,-0.99990E+01
2016,4,25,17.00722,36.5430,-97.4898,1713.0,-0.99990E+01
2016,4,25,17.00750,36.5440,-97.4898,1712.0,-0.99990E+01
2016,4,25,17.00778,36.5452,-97.4898,1711.0,-0.99990E+01
2016,4,25,17.00805,36.5462,-97.4898,1710.0,-0.99990E+01
2016,4,25,17.00833,36.5472,-97.4898,1709.0,-0.99990E+01
2016,4,25,17.00861,36.5483,-97.4898,1708.0,-0.99990E+01
2016,4,25,17.00889,36.5492,-97.4898,1708.0,-0.99990E+01
2016,4,25,17.00917,36.5502,-97.4898,1708.0,-0.99990E+01
2016,4,25,17.00945,36.5512,-97.4897,1708.0,-0.99990E+01
2016,4,25,17.00972,36.5522,-97.4897,1708.0,-0.99990E+01
2016,4,25,17.01000,36.5532,-97.4897,1708.0,-0.99990E+01
2016,4,25,17.01028,36.5543,-97.4897,1708.0,-0.99990E+01
2016,4,25,17.01056,36.5553,-97.4897,1709.0,-0.99990E+01
2016,4,25,17.01083,36.5563,-97.4897,1709.0,-0.99990E+01
2016,4,25,17.01111,36.5575,-97.4897,1709.0,-0.99990E+01
2016,4,25,17.01139,36.5582,-97.4897,1709.0,-0.99990E+01
2016,4,25,17.01167,36.5595,-97.4897,1709.0,-0.99990E+01
2016,4,25,17.01194,36.5603,-97.4897,1709.0,-0.99990E+01
2016,4,25,17.01222,36.5613,-97.4897,1709.0,-0.99990E+01
2016,4,25,17.01250,36.5623,-97.4895,1709.0,-0.99990E+01
2016,4,25,17.01278,36.5635,-97.4895,1708.0,-0.99990E+01
2016,4,25,17.01306,36.5643,-97.4895,1708.0,-0.99990E+01
2016,4,25,17.01333,36.5653,-97.4895,1708.0,-0.99990E+01
2016,4,25,17.01361,36.5663,-97.4895,1707.0,-0.99990E+01
2016,4,25,17.01389,36.5675,-97.4895,1707.0,-0.99990E+01
2016,4,25,17.01417,36.5685,-97.4895,1707.0,-0.99990E+01
2016,4,25,17.01444,36.5695,-97.4895,1707.0,-0.99990E+01
2016,4,25,17.01472,36.5705,-97.4895,1707.0,-0.99990E+01
2016,4,25,17.01500,36.5715,-97.4895,1707.0,-0.99990E+01
2016,4,25,17.01528,36.5725,-97.4893,1708.0,-0.99990E+01
2016,4,25,17.01556,36.5737,-97.4893,1709.0,-0.99990E+01
2016,4,25,17.01583,36.5745,-97.4893,1710.0,-0.99990E+01
2016,4,25,17.01611,36.5755,-97.4893,1710.0,-0.99990E+01
2016,4,25,17.01639,36.5765,-97.4893,1711.0,-0.99990E+01
2016,4,25,17.01667,36.5775,-97.4893,1711.0,-0.99990E+01
2016,4,25,17.01694,36.5787,-97.4893,1712.0,-0.99990E+01
2016,4,25,17.01722,36.5797,-97.4893,1712.0,-0.99990E+01
2016,4,25,17.01750,36.5807,-97.4893,1713.0,-0.99990E+01
2016,4,25,17.01778,36.5817,-97.4892,1713.0,-0.99990E+01
2016,4,25,17.01805,36.5827,-97.4892,1713.0,-0.99990E+01
2016,4,25,17.01833,36.5837,-97.4892,1713.0,-0.99990E+01
2016,4,25,17.01861,36.5847,-97.4892,1713.0,-0.99990E+01
2016,4,25,17.01889,36.5855,-97.4892,1713.0,-0.99990E+01
2016,4,25,17.01917,36.5867,-97.4892,1712.0,-0.99990E+01
2016,4,25,17.01944,36.5878,-97.4892,1712.0,-0.99990E+01
2016,4,25,17.01972,36.5888,-97.4892,1711.0,-0.99990E+01
2016,4,25,17.02000,36.5898,-97.4892,1711.0,-0.99990E+01
2016,4,25,17.02028,36.5907,-97.4892,1711.0,-0.99990E+01
2016,4,25,17.02056,36.5917,-97.4890,1710.0,-0.99990E+01
2016,4,25,17.02083,36.5927,-97.4890,1710.0,-0.99990E+01
2016,4,25,17.02111,36.5937,-97.4890,1710.0,-0.99990E+01
2016,4,25,17.02139,36.5947,-97.4890,1710.0,-0.99990E+01
2016,4,25,17.02167,36.5957,-97.4890,1710.0,-0.99990E+01
2016,4,25,17.02194,36.5967,-97.4890,1711.0,-0.99990E+01
2016,4,25,17.02222,36.5977,-97.4890,1711.0,-0.99990E+01
2016,4,25,17.02250,36.5987,-97.4890,1711.0,-0.99990E+01
2016,4,25,17.02278,36.5998,-97.4890,1711.0,-0.99990E+01
2016,4,25,17.02306,36.6008,-97.4890,1711.0,-0.99990E+01
2016,4,25,17.02333,36.6018,-97.4890,1711.0,-0.99990E+01
2016,4,25,17.02361,36.6028,-97.4890,1710.0,-0.99990E+01
2016,4,25,17.02389,36.6037,-97.4890,1710.0,-0.99990E+01
2016,4,25,17.02417,36.6047,-97.4890,1709.0,-0.99990E+01
2016,4,25,17.02444,36.6058,-97.4890,1709.0,-0.99990E+01
2016,4,25,17.02472,36.6068,-97.4890,1708.0,-0.99990E+01
2016,4,25,17.02500,36.6078,-97.4890,1708.0,-0.99990E+01
2016,4,25,17.02528,36.6090,-97.4890,1707.0,-0.99990E+01
2016,4,25,17.02555,36.6100,-97.4890,1706.0,-0.99990E+01
2016,4,25,17.02583,36.6107,-97.4890,1706.0,-0.99990E+01
2016,4,25,17.02611,36.6118,-97.4890,1706.0,-0.99990E+01
2016,4,25,17.02639,36.6128,-97.4890,1705.0,-0.99990E+01
2016,4,25,17.02667,36.6140,-97.4890,1705.0,-0.99990E+01
2016,4,25,17.02695,36.6150,-97.4890,1705.0,-0.99990E+01
2016,4,25,17.02722,36.6158,-97.4892,1706.0,-0.99990E+01
2016,4,25,17.02750,36.6170,-97.4892,1706.0,-0.99990E+01
2016,4,25,17.02778,36.6178,-97.4892,1706.0,-0.99990E+01
2016,4,25,17.02806,36.6190,-97.4892,1707.0,-0.99990E+01
2016,4,25,17.02833,36.6200,-97.4892,1707.0,-0.99990E+01
2016,4,25,17.02861,36.6208,-97.4892,1707.0,-0.99990E+01
2016,4,25,17.02889,36.6218,-97.4892,1707.0,-0.99990E+01
2016,4,25,17.02917,36.6230,-97.4892,1707.0,-0.99990E+01
2016,4,25,17.02944,36.6238,-97.4892,1707.0,-0.99990E+01
2016,4,25,17.02972,36.6248,-97.4892,1707.0,-0.99990E+01
2016,4,25,17.03000,36.6260,-97.4893,1706.0,-0.99990E+01
2016,4,25,17.03028,36.6270,-97.4893,1706.0,-0.99990E+01
2016,4,25,17.03056,36.6280,-97.4893,1706.0,-0.99990E+01
2016,4,25,17.03083,36.6290,-97.4893,1706.0,-0.99990E+01
2016,4,25,17.03111,36.6298,-97.4893,1706.0,-0.99990E+01
2016,4,25,17.03139,36.6308,-97.4893,1706.0,-0.99990E+01
2016,4,25,17.03167,36.6318,-97.4893,1706.0,-0.99990E+01
2016,4,25,17.03194,36.6330,-97.4893,1707.0,-0.99990E+01
2016,4,25,17.03222,36.6340,-97.4895,1707.0,-0.99990E+01
2016,4,25,17.03250,36.6350,-97.4895,1707.0,-0.99990E+01
2016,4,25,17.03278,36.6358,-97.4895,1708.0,-0.99990E+01
2016,4,25,17.03305,36.6368,-97.4895,1708.0,-0.99990E+01
2016,4,25,17.03333,36.6378,-97.4895,1708.0,-0.99990E+01
2016,4,25,17.03361,36.6392,-97.4895,1708.0,-0.99990E+01
2016,4,25,17.03389,36.6402,-97.4895,1709.0,-0.99990E+01
2016,4,25,17.03417,36.6410,-97.4895,1709.0,-0.99990E+01
2016,4,25,17.03444,36.6420,-97.4897,1710.0,-0.99990E+01
2016,4,25,17.03472,36.6428,-97.4897,1711.0,-0.99990E+01
2016,4,25,17.03500,36.6440,-97.4897,1712.0,-0.99990E+01
2016,4,25,17.03528,36.6450,-97.4897,1712.0,-0.99990E+01
2016,4,25,17.03555,36.6460,-97.4897,1713.0,-0.99990E+01
2016,4,25,17.03583,36.6472,-97.4897,1713.0,-0.99990E+01
2016,4,25,17.03611,36.6482,-97.4897,1713.0,-0.99990E+01
2016,4,25,17.03639,36.6490,-97.4897,1713.0,-0.99990E+01
2016,4,25,17.03667,36.6500,-97.4897,1713.0,-0.99990E+01
2016,4,25,17.03694,36.6510,-97.4897,1712.0,-0.99990E+01
2016,4,25,17.03722,36.6522,-97.4897,1712.0,-0.99990E+01
2016,4,25,17.03750,36.6532,-97.4897,1711.0,-0.99990E+01
2016,4,25,17.03778,36.6542,-97.4897,1710.0,-0.99990E+01
2016,4,25,17.03806,36.6552,-97.4898,1709.0,-0.99990E+01
2016,4,25,17.03833,36.6562,-97.4898,1708.0,-0.99990E+01
2016,4,25,17.03861,36.6572,-97.4898,1708.0,-0.99990E+01
2016,4,25,17.03889,36.6582,-97.4898,1707.0,-0.99990E+01
2016,4,25,17.03917,36.6592,-97.4898,1706.0,-0.99990E+01
2016,4,25,17.03944,36.6602,-97.4898,1705.0,-0.99990E+01
2016,4,25,17.03972,36.6612,-97.4898,1703.0,-0.99990E+01
2016,4,25,17.04000,36.6623,-97.4898,1702.0,-0.99990E+01
2016,4,25,17.04028,36.6633,-97.4900,1700.0,-0.99990E+01
2016,4,25,17.04056,36.6642,-97.4900,1699.0,-0.99990E+01
2016,4,25,17.04083,36.6652,-97.4900,1698.0,-0.99990E+01
2016,4,25,17.04111,36.6663,-97.4900,1698.0,-0.99990E+01
2016,4,25,17.04139,36.6673,-97.4900,1699.0,-0.99990E+01
2016,4,25,17.04167,36.6683,-97.4900,1700.0,-0.99990E+01
2016,4,25,17.04194,36.6695,-97.4900,1702.0,-0.99990E+01
2016,4,25,17.04222,36.6705,-97.4900,1704.0,-0.99990E+01
2016,4,25,17.04250,36.6713,-97.4900,1705.0,-0.99990E+01
2016,4,25,17.04278,36.6723,-97.4902,1707.0,-0.99990E+01
2016,4,25,17.04305,36.6733,-97.4902,1710.0,-0.99990E+01
2016,4,25,17.04333,36.6745,-97.4902,1714.0,-0.99990E+01
2016,4,25,17.04361,36.6755,-97.4902,1718.0,-0.99990E+01
2016,4,25,17.04389,36.6763,-97.4902,1722.0,-0.99990E+01
2016,4,25,17.04417,36.6775,-97.4902,1726.0,-0.99990E+01
2016,4,25,17.04444,36.6785,-97.4902,1730.0,-0.99990E+01
2016,4,25,17.04472,36.6795,-97.4902,1734.0,-0.99990E+01
2016,4,25,17.04500,36.6805,-97.4902,1738.0,-0.99990E+01
2016,4,25,17.04528,36.6813,-97.4902,1740.0,-0.99990E+01
2016,4,25,17.04556,36.6823,-97.4902,1742.0,-0.99990E+01
2016,4,25,17.04583,36.6833,-97.4902,1744.0,-0.99990E+01
2016,4,25,17.04611,36.6842,-97.4902,1745.0,-0.99990E+01
2016,4,25,17.04639,36.6852,-97.4902,1746.0,-0.99990E+01
2016,4,25,17.04667,36.6863,-97.4902,1747.0,-0.99990E+01
2016,4,25,17.04694,36.6873,-97.4902,1748.0,-0.99990E+01
2016,4,25,17.04722,36.6882,-97.4902,1748.0,-0.99990E+01
2016,4,25,17.04750,36.6892,-97.4902,1749.0,-0.99990E+01
2016,4,25,17.04778,36.6902,-97.4902,1749.0,-0.99990E+01
2016,4,25,17.04806,36.6910,-97.4902,1749.0,-0.99990E+01
2016,4,25,17.04833,36.6920,-97.4902,1749.0,-0.99990E+01
2016,4,25,17.04861,36.6932,-97.4902,1750.0,-0.99990E+01
2016,4,25,17.04889,36.6942,-97.4902,1750.0,-0.99990E+01
2016,4,25,17.04917,36.6950,-97.4902,1750.0,-0.99990E+01
2016,4,25,17.04944,36.6960,-97.4902,1751.0,-0.99990E+01
2016,4,25,17.04972,36.6970,-97.4902,1751.0,-0.99990E+01
2016,4,25,17.05000,36.6978,-97.4902,1751.0,-0.99990E+01
2016,4,25,17.05028,36.6990,-97.4902,1752.0,-0.99990E+01
2016,4,25,17.05055,36.7000,-97.4902,1753.0,-0.99990E+01
2016,4,25,17.05083,36.7008,-97.4900,1754.0,-0.99990E+01
